Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
330.0,286.0,1071.0,390.0,19.0,20.0,1102.0,665.0,95.0,2333.0,34.0,878.0,410.0,93.0,1068.0,412.0,11044.0,434.0,40.0,670.0,66.0,53.0,300.0,15223.0,15.0,26.0,15.0,136.0,541.0,7.0,8433.0,141.0,464.0,303.0,27.0,5.0,15.0,166.0,326.0,951.0,1087.0,15.0,22.0,186.0,105.0,200.0,2.0,211.0,2941.0,40.0,5516.0,213.0,13.0,12.0,25.0,3434.0,1014.0,596.0,608.0,384.0,146.0,1555.0,300.0,181.0,215.0,350.0,484.0,1303.0,851.0,67827.0,1043.0,111.0,669.0,967.0,99.0,149.0,87.0,86.0,18.0,272.0,794.0,545.0,158.0,567.0,196.0,1.0,96.0,209.0,1279.0,1233.0,15.0,36.0,148.0,407.0,202.0,1044.0,252.0,385.0,3808.0,185.0,20.0,3431.0,720.0,55.0,22.0,1436.0,3335.0,906.0,53.0,24.0,35.0,838.0,20.0,42.0,15.0,1498.0,68.0,47.0,140.0,152.0,124.0,27.0,330.0,17.0,15.0,32.0,60403.0,39.0,13.0,153.0,84754.0,226.0,1557.0,34.0,55.0,38.0,73.0,36.0,26.0,6.0,238.0,587.0,1289.0,2844.0,1823.0,50739.0,805.0,3810.0,7011.0,114924.0,60.0,2541.0,298.0,442.0,129.0,9991.0,129.0,393.0,126.0,23.0,479.0,499.0,15.0,10.0,38.0,68.0,653.0,2439.0,9.0,71.0,17.0,3149.0,29.0,75.0,213.0,19.0,187.0,1546.0,535.0,55.0,23.0,157.0,709.0,20.0,24.0,5.0,69.0,16.0,23.0,27.0,14672.0,799.0,17.0,141.0,212.0,398.0,5102.0,279.0,2814.0,1259.0,10.0,86.0,1532.0,2709.0,2960.0,9123.0,963.0,2742.0,3598.0,95.0,36.0,30.0,10.0,236.0,15.0,1925.0,210.0,1224.0,20.0,2.0,1115.0,444.0,894.0,24.0,1410.0,15.0,112688.0,203.0,20.0,19.0,5674.0,18939.0,26.0,344.0,15.0,32.0,1947.0,10.0,51.0,103.0,465.0,18403.0,57.0,955.0,1112.0,9.0,51.0,11.0,44.0,203.0,11.0,81.0,96.0,5.0,11.0,34676.0,247862.0,372.0,211.0,157.0,281.0,170.0,15.0,15.0,51.0,21.0
323.0,315.0,1255.0,428.0,19.0,22.0,1273.0,768.0,99.0,2398.0,33.0,931.0,423.0,98.0,1131.0,401.0,11420.0,459.0,39.0,752.0,70.0,65.0,429.0,16789.0,13.0,31.0,15.0,142.0,609.0,12.0,9576.0,142.0,502.0,304.0,26.0,3.0,15.0,169.0,531.0,1090.0,1214.0,15.0,22.0,213.0,105.0,202.0,17.0,225.0,3358.0,37.0,6393.0,231.0,17.0,16.0,21.0,3804.0,1014.0,600.0,608.0,387.0,146.0,1563.0,300.0,181.0,215.0,351.0,488.0,1303.0,885.0,67826.0,1044.0,117.0,674.0,967.0,100.0,149.0,89.0,87.0,18.0,271.0,798.0,550.0,158.0,569.0,197.0,1.0,96.0,211.0,1281.0,1293.0,15.0,39.0,158.0,425.0,220.0,1077.0,279.0,413.0,4163.0,187.0,20.0,3804.0,720.0,68.0,21.0,1505.0,3559.0,1031.0,60.0,26.0,37.0,974.0,18.0,45.0,14.0,1610.0,65.0,47.0,139.0,155.0,146.0,28.0,338.0,16.0,15.0,33.0,63381.0,42.0,13.0,178.0,92005.0,220.0,1657.0,21.0,62.0,30.0,111.0,42.0,28.0,7.0,255.0,644.0,1349.0,2920.0,1981.0,53310.0,850.0,4338.0,7629.0,119737.0,59.0,2771.0,323.0,487.0,151.0,10074.0,136.0,460.0,138.0,21.0,489.0,519.0,15.0,22.0,40.0,75.0,718.0,2598.0,29.0,80.0,20.0,3414.0,29.0,64.0,214.0,17.0,195.0,1701.0,628.0,60.0,24.0,191.0,792.0,20.0,25.0,6.0,73.0,18.0,21.0,49.0,15767.0,888.0,17.0,164.0,218.0,444.0,5390.0,303.0,2943.0,1495.0,10.0,102.0,1602.0,3139.0,3480.0,9972.0,1117.0,3173.0,4422.0,98.0,24.0,30.0,6.0,245.0,15.0,2081.0,213.0,1466.0,20.0,5.0,1166.0,461.0,946.0,21.0,1512.0,15.0,119870.0,212.0,22.0,20.0,6318.0,19682.0,27.0,356.0,15.0,29.0,2038.0,10.0,51.0,108.0,510.0,21289.0,61.0,1089.0,1385.0,6.0,47.0,11.0,47.0,228.0,11.0,88.0,123.0,5.0,12.0,39044.0,282292.0,394.0,242.0,160.0,292.0,211.0,15.0,15.0,50.0,22.0
326.0,347.0,1371.0,439.0,21.0,26.0,1458.0,798.0,103.0,2510.0,36.0,951.0,452.0,102.0,1146.0,425.0,11703.0,534.0,42.0,739.0,80.0,66.0,469.0,18470.0,12.0,30.0,16.0,149.0,637.0,10.0,10628.0,143.0,516.0,325.0,33.0,11.0,16.0,172.0,680.0,1058.0,1211.0,15.0,22.0,204.0,101.0,208.0,18.0,246.0,3775.0,32.0,6257.0,230.0,17.0,10.0,21.0,4192.0,1014.0,601.0,608.0,391.0,146.0,1566.0,300.0,181.0,216.0,351.0,489.0,1304.0,914.0,67827.0,1044.0,117.0,676.0,967.0,100.0,148.0,90.0,87.0,18.0,272.0,800.0,553.0,158.0,570.0,201.0,1.0,96.0,211.0,1284.0,1425.0,15.0,39.0,160.0,445.0,257.0,1139.0,309.0,445.0,4453.0,188.0,19.0,4174.0,720.0,68.0,22.0,1512.0,3541.0,1142.0,69.0,27.0,43.0,1073.0,18.0,50.0,22.0,1865.0,73.0,49.0,141.0,153.0,148.0,27.0,341.0,15.0,15.0,36.0,69084.0,34.0,13.0,191.0,97150.0,215.0,1679.0,22.0,71.0,38.0,146.0,42.0,31.0,7.0,268.0,683.0,1372.0,3049.0,2157.0,55769.0,910.0,4697.0,7922.0,124697.0,63.0,3114.0,333.0,531.0,149.0,10159.0,141.0,553.0,155.0,20.0,523.0,531.0,15.0,25.0,45.0,75.0,777.0,2682.0,29.0,84.0,7.0,3583.0,28.0,55.0,222.0,16.0,210.0,1928.0,776.0,64.0,24.0,223.0,930.0,20.0,25.0,6.0,73.0,5.0,20.0,56.0,16704.0,961.0,16.0,196.0,236.0,501.0,5565.0,328.0,3161.0,1687.0,10.0,113.0,1804.0,3245.0,3779.0,10641.0,1345.0,3728.0,4876.0,111.0,25.0,28.0,22.0,245.0,15.0,2217.0,228.0,1754.0,19.0,14.0,1250.0,482.0,979.0,16.0,1589.0,15.0,126362.0,218.0,23.0,19.0,6624.0,20452.0,31.0,363.0,15.0,29.0,2124.0,10.0,51.0,112.0,561.0,24378.0,58.0,1289.0,1653.0,11.0,44.0,9.0,51.0,270.0,12.0,95.0,130.0,6.0,11.0,43056.0,315422.0,410.0,276.0,165.0,289.0,242.0,15.0,15.0,48.0,19.0
366.0,377.0,1370.0,466.0,23.0,31.0,1540.0,828.0,105.0,2613.0,38.0,959.0,443.0,109.0,1163.0,468.0,11890.0,615.0,41.0,746.0,99.0,68.0,614.0,20030.0,17.0,33.0,16.0,164.0,666.0,12.0,11590.0,143.0,538.0,351.0,34.0,11.0,16.0,171.0,678.0,1218.0,1222.0,15.0,22.0,208.0,104.0,218.0,12.0,280.0,4354.0,32.0,7436.0,248.0,16.0,27.0,22.0,4579.0,1014.0,602.0,608.0,391.0,146.0,1571.0,301.0,182.0,216.0,351.0,492.0,1304.0,924.0,67828.0,1044.0,117.0,674.0,967.0,100.0,149.0,91.0,87.0,18.0,272.0,799.0,555.0,159.0,572.0,199.0,1.0,96.0,210.0,1286.0,1521.0,15.0,58.0,173.0,463.0,276.0,1177.0,329.0,454.0,4723.0,189.0,20.0,4433.0,720.0,72.0,23.0,1651.0,3596.0,1220.0,79.0,25.0,49.0,1125.0,18.0,54.0,24.0,2066.0,72.0,50.0,144.0,155.0,158.0,27.0,350.0,15.0,16.0,44.0,70754.0,33.0,13.0,195.0,100556.0,216.0,1733.0,23.0,77.0,46.0,181.0,36.0,33.0,7.0,298.0,749.0,1438.0,3776.0,2267.0,58171.0,997.0,5036.0,8359.0,129367.0,69.0,3444.0,356.0,612.0,153.0,10252.0,154.0,621.0,161.0,20.0,530.0,539.0,15.0,25.0,36.0,77.0,839.0,2766.0,24.0,81.0,4.0,3721.0,28.0,56.0,236.0,15.0,232.0,2183.0,938.0,66.0,23.0,237.0,1068.0,19.0,25.0,9.0,74.0,5.0,20.0,47.0,17814.0,1058.0,15.0,223.0,234.0,574.0,5687.0,353.0,3821.0,1870.0,10.0,115.0,2226.0,3205.0,4104.0,11256.0,1694.0,4002.0,5490.0,118.0,25.0,29.0,38.0,259.0,15.0,2410.0,232.0,1928.0,19.0,5.0,1368.0,493.0,1008.0,20.0,1683.0,16.0,131873.0,228.0,24.0,19.0,6829.0,21156.0,34.0,370.0,15.0,30.0,2213.0,10.0,53.0,115.0,601.0,27601.0,60.0,1359.0,1933.0,15.0,46.0,13.0,53.0,305.0,9.0,98.0,128.0,6.0,13.0,47943.0,344502.0,417.0,357.0,166.0,291.0,257.0,18.0,15.0,48.0,19.0
404.0,394.0,1448.0,501.0,27.0,29.0,1513.0,845.0,106.0,2672.0,39.0,956.0,442.0,111.0,1180.0,469.0,12154.0,664.0,40.0,784.0,137.0,70.0,749.0,20976.0,19.0,41.0,14.0,195.0,676.0,9.0,12150.0,143.0,560.0,380.0,32.0,9.0,17.0,171.0,722.0,1272.0,1241.0,15.0,22.0,217.0,112.0,242.0,24.0,308.0,4661.0,31.0,9305.0,270.0,15.0,27.0,22.0,4832.0,1014.0,604.0,609.0,390.0,147.0,1583.0,301.0,182.0,216.0,352.0,518.0,1304.0,959.0,67828.0,1044.0,117.0,675.0,968.0,100.0,150.0,92.0,87.0,18.0,272.0,800.0,560.0,160.0,572.0,200.0,1.0,96.0,210.0,1287.0,1577.0,15.0,62.0,164.0,477.0,331.0,1226.0,366.0,466.0,4756.0,189.0,20.0,4715.0,720.0,101.0,25.0,1921.0,3712.0,1366.0,83.0,25.0,42.0,1126.0,18.0,57.0,28.0,2152.0,79.0,51.0,142.0,158.0,160.0,27.0,350.0,15.0,16.0,46.0,72982.0,35.0,13.0,209.0,103013.0,222.0,1755.0,22.0,79.0,46.0,157.0,42.0,34.0,7.0,296.0,768.0,1513.0,4783.0,2526.0,60425.0,1085.0,5418.0,8917.0,132858.0,70.0,3542.0,367.0,677.0,171.0,10299.0,157.0,735.0,214.0,21.0,550.0,550.0,15.0,32.0,32.0,77.0,851.0,2804.0,24.0,90.0,12.0,3869.0,28.0,59.0,252.0,15.0,264.0,2507.0,1008.0,73.0,24.0,245.0,1157.0,19.0,25.0,9.0,78.0,8.0,22.0,51.0,19005.0,1129.0,15.0,286.0,251.0,610.0,5826.0,381.0,4299.0,2004.0,10.0,125.0,2797.0,3613.0,4559.0,11825.0,1945.0,4110.0,6373.0,115.0,26.0,24.0,38.0,266.0,18.0,2658.0,232.0,2299.0,20.0,15.0,1471.0,531.0,1015.0,20.0,1716.0,16.0,135899.0,233.0,23.0,19.0,7197.0,21490.0,29.0,381.0,15.0,33.0,2285.0,10.0,66.0,113.0,602.0,30765.0,62.0,1343.0,2233.0,13.0,48.0,13.0,53.0,330.0,2.0,103.0,127.0,6.0,17.0,53200.0,369346.0,419.0,490.0,173.0,293.0,271.0,21.0,15.0,47.0,19.0
441.0,393.0,1505.0,525.0,32.0,28.0,1643.0,836.0,104.0,2721.0,39.0,972.0,441.0,115.0,1213.0,470.0,12512.0,735.0,43.0,863.0,189.0,73.0,918.0,22179.0,18.0,43.0,14.0,215.0,746.0,19.0,13950.0,143.0,579.0,397.0,32.0,9.0,17.0,172.0,658.0,1373.0,1291.0,15.0,22.0,216.0,115.0,238.0,25.0,330.0,4521.0,31.0,9349.0,262.0,16.0,19.0,20.0,5157.0,1014.0,604.0,609.0,391.0,148.0,1586.0,301.0,182.0,217.0,351.0,542.0,1304.0,978.0,67828.0,1044.0,118.0,674.0,968.0,100.0,152.0,91.0,87.0,18.0,272.0,801.0,564.0,159.0,573.0,200.0,1.0,96.0,210.0,1288.0,1766.0,15.0,61.0,186.0,488.0,388.0,1273.0,407.0,488.0,5021.0,192.0,20.0,5078.0,720.0,119.0,25.0,1933.0,3747.0,1516.0,91.0,25.0,44.0,1123.0,19.0,61.0,30.0,2428.0,86.0,55.0,145.0,157.0,173.0,27.0,358.0,15.0,4.0,44.0,77814.0,42.0,13.0,218.0,106376.0,278.0,1795.0,21.0,90.0,42.0,162.0,48.0,36.0,7.0,325.0,804.0,1562.0,5891.0,2782.0,62465.0,1170.0,5737.0,9203.0,135478.0,72.0,4136.0,360.0,735.0,184.0,10324.0,173.0,831.0,273.0,23.0,546.0,561.0,15.0,34.0,34.0,77.0,879.0,2853.0,24.0,99.0,14.0,3995.0,28.0,65.0,298.0,15.0,279.0,2865.0,1089.0,77.0,24.0,255.0,1225.0,19.0,26.0,9.0,85.0,8.0,22.0,61.0,19634.0,1173.0,16.0,333.0,257.0,601.0,6054.0,427.0,4355.0,2154.0,5.0,127.0,3019.0,3892.0,4844.0,12255.0,2137.0,4381.0,7641.0,114.0,21.0,24.0,34.0,266.0,21.0,2840.0,242.0,2527.0,20.0,20.0,1536.0,599.0,1051.0,19.0,1751.0,4.0,140876.0,235.0,25.0,19.0,7624.0,22086.0,30.0,386.0,15.0,34.0,2298.0,10.0,80.0,115.0,623.0,34410.0,60.0,1402.0,2483.0,13.0,49.0,13.0,58.0,323.0,2.0,109.0,139.0,6.0,15.0,55404.0,399631.0,429.0,587.0,176.0,300.0,274.0,7.0,15.0,47.0,20.0
489.0,400.0,1571.0,545.0,33.0,30.0,1712.0,869.0,106.0,2751.0,37.0,984.0,444.0,122.0,1249.0,479.0,12916.0,839.0,50.0,888.0,248.0,74.0,1123.0,23460.0,22.0,40.0,14.0,223.0,837.0,18.0,16529.0,143.0,605.0,426.0,31.0,13.0,16.0,176.0,692.0,1415.0,1277.0,15.0,22.0,228.0,114.0,235.0,23.0,323.0,5251.0,33.0,10236.0,273.0,16.0,19.0,19.0,5519.0,1015.0,604.0,609.0,392.0,147.0,1586.0,302.0,182.0,217.0,351.0,567.0,1304.0,1003.0,67828.0,1044.0,121.0,675.0,968.0,100.0,153.0,93.0,87.0,18.0,272.0,803.0,568.0,180.0,573.0,200.0,1.0,97.0,211.0,1289.0,2087.0,15.0,61.0,195.0,508.0,400.0,1349.0,475.0,525.0,5260.0,192.0,20.0,5461.0,720.0,142.0,24.0,2139.0,4203.0,1616.0,105.0,26.0,42.0,1170.0,21.0,68.0,28.0,2502.0,85.0,61.0,149.0,161.0,191.0,27.0,363.0,15.0,4.0,43.0,81977.0,46.0,13.0,229.0,112358.0,356.0,1889.0,21.0,98.0,49.0,180.0,50.0,37.0,7.0,313.0,915.0,1586.0,6062.0,3028.0,64420.0,1266.0,6083.0,9341.0,138702.0,74.0,4257.0,364.0,737.0,192.0,10378.0,203.0,916.0,281.0,25.0,569.0,583.0,15.0,45.0,31.0,78.0,910.0,2984.0,24.0,104.0,13.0,4175.0,28.0,72.0,334.0,15.0,293.0,3277.0,1180.0,79.0,25.0,253.0,1281.0,25.0,26.0,9.0,87.0,8.0,24.0,62.0,20457.0,1212.0,16.0,367.0,284.0,626.0,6119.0,477.0,4534.0,2249.0,17.0,127.0,4308.0,3874.0,5294.0,13156.0,2279.0,4786.0,8939.0,115.0,21.0,23.0,30.0,279.0,7.0,2977.0,253.0,2724.0,20.0,27.0,1693.0,691.0,1092.0,20.0,1852.0,2.0,147178.0,244.0,25.0,19.0,8390.0,23025.0,30.0,386.0,15.0,35.0,2393.0,10.0,85.0,115.0,635.0,38913.0,62.0,1666.0,2763.0,13.0,48.0,12.0,59.0,335.0,3.0,113.0,150.0,9.0,20.0,60392.0,430901.0,457.0,590.0,174.0,303.0,268.0,7.0,15.0,47.0,21.0
506.0,414.0,1709.0,564.0,31.0,31.0,1804.0,908.0,109.0,2797.0,37.0,996.0,455.0,138.0,1263.0,507.0,13228.0,961.0,54.0,918.0,360.0,74.0,1523.0,24867.0,22.0,36.0,14.0,271.0,861.0,21.0,18731.0,143.0,621.0,460.0,32.0,13.0,16.0,179.0,737.0,1377.0,1334.0,15.0,22.0,222.0,115.0,236.0,17.0,338.0,5801.0,35.0,10836.0,272.0,17.0,19.0,21.0,6022.0,1016.0,605.0,609.0,392.0,147.0,1590.0,302.0,183.0,218.0,352.0,607.0,1305.0,1023.0,67828.0,1044.0,124.0,675.0,968.0,100.0,152.0,94.0,87.0,18.0,272.0,804.0,579.0,201.0,573.0,202.0,1.0,97.0,211.0,1290.0,2333.0,15.0,66.0,186.0,544.0,461.0,1417.0,543.0,568.0,5597.0,192.0,20.0,5672.0,720.0,175.0,24.0,2364.0,5212.0,1736.0,120.0,27.0,43.0,1187.0,21.0,67.0,28.0,2661.0,94.0,62.0,150.0,162.0,187.0,27.0,363.0,15.0,7.0,41.0,86682.0,56.0,13.0,240.0,118448.0,394.0,1947.0,21.0,109.0,52.0,208.0,50.0,40.0,8.0,342.0,1000.0,1616.0,6892.0,3326.0,66106.0,1293.0,6549.0,9730.0,143344.0,71.0,4754.0,374.0,781.0,193.0,10424.0,201.0,996.0,315.0,27.0,600.0,606.0,15.0,49.0,34.0,78.0,948.0,3034.0,18.0,105.0,18.0,4279.0,28.0,83.0,342.0,15.0,314.0,3584.0,1305.0,81.0,25.0,256.0,1386.0,26.0,25.0,9.0,92.0,8.0,24.0,56.0,21705.0,1237.0,16.0,445.0,303.0,653.0,6100.0,522.0,4692.0,2513.0,17.0,132.0,5874.0,4072.0,5585.0,13947.0,2369.0,5200.0,10355.0,119.0,21.0,23.0,34.0,279.0,7.0,3253.0,259.0,2894.0,20.0,20.0,1971.0,761.0,1124.0,23.0,1958.0,13.0,153335.0,243.0,26.0,19.0,9277.0,24170.0,28.0,387.0,15.0,35.0,2501.0,10.0,87.0,116.0,637.0,43027.0,61.0,1935.0,3081.0,13.0,55.0,12.0,56.0,351.0,5.0,120.0,169.0,9.0,20.0,65803.0,465522.0,491.0,593.0,179.0,307.0,263.0,10.0,15.0,47.0,21.0
557.0,417.0,1802.0,583.0,30.0,30.0,1959.0,946.0,111.0,2846.0,36.0,1013.0,463.0,152.0,1279.0,515.0,13559.0,1032.0,54.0,992.0,491.0,76.0,2135.0,26794.0,22.0,43.0,14.0,304.0,921.0,21.0,20271.0,144.0,646.0,463.0,35.0,12.0,16.0,180.0,777.0,1453.0,1385.0,15.0,22.0,236.0,121.0,244.0,16.0,414.0,6307.0,35.0,11770.0,293.0,17.0,19.0,21.0,6538.0,1017.0,604.0,610.0,393.0,147.0,1595.0,303.0,183.0,218.0,352.0,645.0,1305.0,1033.0,67828.0,1045.0,126.0,675.0,969.0,100.0,153.0,94.0,87.0,18.0,272.0,803.0,586.0,193.0,573.0,205.0,1.0,97.0,211.0,1290.0,2512.0,15.0,76.0,216.0,578.0,478.0,1505.0,592.0,606.0,5768.0,192.0,20.0,5800.0,720.0,158.0,25.0,2684.0,7066.0,1847.0,131.0,27.0,43.0,1233.0,22.0,74.0,26.0,2755.0,94.0,61.0,151.0,162.0,205.0,27.0,385.0,15.0,7.0,40.0,91049.0,61.0,13.0,250.0,122654.0,431.0,2031.0,22.0,134.0,55.0,233.0,47.0,42.0,8.0,394.0,1202.0,1648.0,7780.0,3626.0,67860.0,1304.0,7976.0,10464.0,147700.0,71.0,5546.0,383.0,825.0,196.0,10450.0,248.0,1029.0,303.0,27.0,612.0,617.0,15.0,58.0,35.0,78.0,1002.0,3160.0,18.0,101.0,23.0,4377.0,28.0,103.0,378.0,15.0,344.0,3863.0,1444.0,84.0,25.0,257.0,1463.0,33.0,25.0,9.0,96.0,11.0,23.0,60.0,23185.0,1267.0,16.0,475.0,314.0,719.0,6290.0,545.0,4975.0,2817.0,13.0,137.0,6291.0,4245.0,5982.0,15463.0,2500.0,5570.0,12246.0,124.0,21.0,23.0,30.0,333.0,10.0,3742.0,272.0,3090.0,20.0,22.0,2274.0,726.0,1164.0,34.0,2034.0,13.0,157986.0,242.0,27.0,19.0,9890.0,24635.0,28.0,387.0,15.0,40.0,2526.0,10.0,86.0,118.0,669.0,47571.0,61.0,2261.0,3456.0,12.0,61.0,12.0,54.0,365.0,5.0,123.0,193.0,9.0,17.0,73154.0,501289.0,504.0,625.0,180.0,312.0,265.0,10.0,16.0,48.0,22.0
584.0,434.0,1890.0,601.0,30.0,29.0,2058.0,965.0,113.0,2894.0,36.0,1027.0,471.0,163.0,1301.0,522.0,13830.0,1072.0,56.0,1076.0,547.0,76.0,2467.0,28276.0,25.0,48.0,14.0,283.0,952.0,31.0,21106.0,145.0,666.0,479.0,47.0,13.0,17.0,180.0,869.0,1523.0,1455.0,15.0,22.0,251.0,122.0,250.0,16.0,462.0,6740.0,35.0,12321.0,301.0,17.0,17.0,21.0,7052.0,1016.0,605.0,610.0,393.0,147.0,1602.0,303.0,183.0,219.0,352.0,662.0,1305.0,1049.0,67829.0,1045.0,143.0,676.0,969.0,101.0,153.0,94.0,87.0,18.0,272.0,804.0,583.0,196.0,573.0,205.0,1.0,97.0,212.0,1290.0,2788.0,15.0,71.0,246.0,588.0,517.0,1568.0,641.0,625.0,5827.0,192.0,20.0,5940.0,720.0,201.0,25.0,2867.0,8594.0,1956.0,136.0,27.0,43.0,1304.0,22.0,81.0,26.0,2919.0,92.0,60.0,152.0,163.0,204.0,27.0,403.0,15.0,7.0,40.0,94598.0,58.0,17.0,266.0,125323.0,408.0,2088.0,23.0,162.0,47.0,261.0,53.0,43.0,8.0,415.0,1410.0,1675.0,8622.0,3862.0,69987.0,1347.0,9565.0,10775.0,152338.0,72.0,6356.0,384.0,860.0,198.0,10477.0,321.0,1192.0,345.0,28.0,641.0,643.0,15.0,71.0,35.0,79.0,1034.0,3230.0,18.0,108.0,23.0,4559.0,28.0,105.0,375.0,17.0,323.0,4307.0,1591.0,90.0,25.0,265.0,1544.0,35.0,25.0,9.0,102.0,11.0,23.0,62.0,24623.0,1308.0,18.0,500.0,331.0,771.0,6369.0,592.0,5266.0,3017.0,13.0,142.0,7015.0,4443.0,6383.0,16598.0,2669.0,5954.0,14079.0,132.0,21.0,24.0,28.0,344.0,10.0,4129.0,291.0,3385.0,20.0,23.0,2414.0,732.0,1195.0,37.0,2053.0,11.0,163034.0,248.0,29.0,19.0,10277.0,25042.0,33.0,391.0,15.0,44.0,2578.0,5.0,86.0,119.0,694.0,52941.0,61.0,2629.0,3851.0,12.0,58.0,12.0,53.0,398.0,5.0,127.0,204.0,9.0,17.0,81762.0,531411.0,517.0,748.0,182.0,312.0,271.0,10.0,16.0,49.0,23.0
