Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
46.0,14.0,102.0,1.0,14.0,14.0,2.0,1.0,14.0,89.0,13.0,78.0,59.0,37.0,48.0,3.0,118.0,10.0,14.0,129.0,14.0,14.0,29.0,385.0,14.0,14.0,16.0,14.0,2.0,14.0,93.0,14.0,14.0,14.0,14.0,14.0,14.0,88.0,16.0,17.0,53.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,56.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,12.0,1015.0,469.0,619.0,365.0,176.0,1399.0,293.0,189.0,245.0,360.0,501.0,1328.0,166.0,67592.0,1051.0,122.0,659.0,975.0,109.0,154.0,61.0,123.0,44.0,288.0,805.0,389.0,182.0,576.0,170.0,28.0,117.0,245.0,1250.0,16.0,14.0,14.0,14.0,16.0,14.0,28.0,14.0,14.0,21.0,1.0,14.0,48.0,706.0,14.0,14.0,2.0,14.0,66.0,14.0,14.0,14.0,10.0,14.0,14.0,14.0,39.0,18.0,14.0,14.0,16.0,14.0,14.0,14.0,3.0,14.0,14.0,1146.0,14.0,14.0,29.0,952.0,14.0,134.0,14.0,14.0,14.0,14.0,14.0,14.0,24.0,14.0,2.0,117.0,150.0,4.0,6431.0,104.0,18.0,103.0,6102.0,14.0,525.0,1.0,14.0,14.0,7025.0,14.0,108.0,14.0,14.0,1.0,76.0,14.0,14.0,14.0,1.0,1.0,2.0,14.0,14.0,14.0,181.0,14.0,14.0,16.0,14.0,14.0,10.0,14.0,1.0,14.0,14.0,4.0,14.0,14.0,27.0,14.0,14.0,14.0,14.0,388.0,13.0,14.0,14.0,1.0,23.0,211.0,100.0,57.0,14.0,14.0,14.0,16.0,39.0,5.0,81.0,8.0,25.0,13.0,14.0,14.0,14.0,14.0,55.0,14.0,16.0,6.0,16.0,14.0,14.0,212.0,16.0,7.0,14.0,1.0,14.0,640.0,90.0,14.0,14.0,209.0,378.0,14.0,45.0,14.0,14.0,121.0,14.0,16.0,14.0,1.0,14.0,14.0,1.0,121.0,14.0,14.0,14.0,14.0,14.0,15.0,1.0,14.0,15.0,14.0,261.0,435.0,14.0,14.0,14.0,67.0,7.0,14.0,14.0,14.0,14.0
51.0,14.0,101.0,1.0,14.0,14.0,8.0,1.0,14.0,79.0,14.0,73.0,67.0,39.0,73.0,6.0,148.0,9.0,14.0,134.0,16.0,14.0,13.0,505.0,14.0,14.0,1.0,14.0,3.0,14.0,104.0,14.0,17.0,14.0,14.0,14.0,14.0,90.0,1.0,2.0,59.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,57.0,14.0,5.0,14.0,14.0,14.0,14.0,14.0,15.0,1034.0,464.0,597.0,366.0,147.0,1395.0,306.0,199.0,260.0,356.0,517.0,1315.0,170.0,67666.0,1078.0,100.0,675.0,1006.0,121.0,154.0,62.0,99.0,37.0,284.0,805.0,377.0,165.0,567.0,170.0,26.0,114.0,247.0,1266.0,1.0,14.0,14.0,14.0,1.0,14.0,38.0,14.0,14.0,31.0,1.0,14.0,45.0,706.0,14.0,14.0,6.0,13.0,168.0,14.0,14.0,14.0,35.0,14.0,14.0,14.0,37.0,23.0,14.0,14.0,18.0,14.0,14.0,14.0,3.0,14.0,14.0,1346.0,14.0,14.0,68.0,1111.0,14.0,118.0,14.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,4.0,120.0,140.0,7.0,7020.0,120.0,48.0,130.0,7874.0,14.0,557.0,1.0,14.0,14.0,7328.0,14.0,117.0,14.0,14.0,1.0,101.0,14.0,14.0,14.0,1.0,1.0,8.0,14.0,14.0,14.0,202.0,17.0,14.0,19.0,14.0,14.0,8.0,15.0,1.0,14.0,14.0,4.0,14.0,14.0,30.0,14.0,14.0,14.0,14.0,340.0,9.0,14.0,14.0,1.0,39.0,232.0,102.0,59.0,14.0,14.0,15.0,1.0,49.0,53.0,83.0,23.0,53.0,47.0,14.0,14.0,14.0,14.0,66.0,14.0,21.0,4.0,1.0,14.0,14.0,219.0,1.0,10.0,14.0,1.0,14.0,763.0,87.0,14.0,14.0,273.0,398.0,14.0,45.0,14.0,14.0,118.0,14.0,1.0,14.0,1.0,14.0,14.0,1.0,115.0,14.0,14.0,14.0,14.0,14.0,15.0,1.0,14.0,15.0,14.0,318.0,624.0,14.0,14.0,14.0,81.0,16.0,14.0,14.0,14.0,14.0
4.0,16.0,112.0,1.0,14.0,14.0,39.0,1.0,14.0,89.0,14.0,71.0,69.0,34.0,73.0,5.0,174.0,13.0,14.0,138.0,19.0,14.0,13.0,417.0,14.0,14.0,1.0,14.0,3.0,14.0,114.0,15.0,21.0,14.0,14.0,14.0,14.0,79.0,2.0,4.0,50.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,61.0,14.0,6.0,14.0,14.0,14.0,14.0,14.0,8.0,992.0,461.0,609.0,357.0,160.0,1400.0,315.0,191.0,261.0,347.0,491.0,1294.0,176.0,67707.0,1041.0,89.0,655.0,961.0,113.0,152.0,62.0,101.0,43.0,258.0,784.0,354.0,143.0,578.0,171.0,39.0,119.0,251.0,1237.0,1.0,14.0,14.0,14.0,5.0,14.0,63.0,14.0,16.0,46.0,2.0,14.0,98.0,706.0,14.0,14.0,5.0,16.0,188.0,14.0,14.0,14.0,30.0,14.0,14.0,14.0,40.0,5.0,14.0,14.0,2.0,14.0,14.0,14.0,3.0,14.0,16.0,1352.0,14.0,14.0,38.0,1326.0,14.0,117.0,14.0,14.0,14.0,14.0,14.0,14.0,5.0,14.0,7.0,76.0,149.0,14.0,7364.0,124.0,51.0,145.0,9782.0,14.0,578.0,1.0,14.0,14.0,7387.0,14.0,120.0,14.0,14.0,2.0,94.0,14.0,14.0,14.0,1.0,1.0,4.0,14.0,14.0,14.0,204.0,21.0,14.0,3.0,14.0,14.0,7.0,16.0,1.0,14.0,14.0,2.0,14.0,14.0,25.0,14.0,14.0,14.0,14.0,397.0,13.0,14.0,14.0,2.0,41.0,251.0,99.0,57.0,14.0,14.0,16.0,6.0,58.0,52.0,82.0,15.0,42.0,68.0,14.0,14.0,14.0,14.0,88.0,14.0,11.0,4.0,1.0,14.0,14.0,229.0,3.0,20.0,14.0,3.0,14.0,1171.0,84.0,14.0,14.0,293.0,446.0,14.0,45.0,14.0,14.0,121.0,14.0,1.0,14.0,2.0,14.0,14.0,1.0,107.0,14.0,14.0,14.0,14.0,14.0,15.0,1.0,14.0,15.0,14.0,383.0,676.0,14.0,14.0,14.0,86.0,26.0,14.0,14.0,14.0,14.0
55.0,24.0,87.0,1.0,14.0,14.0,30.0,1.0,14.0,100.0,15.0,71.0,81.0,43.0,77.0,4.0,202.0,15.0,14.0,156.0,3.0,14.0,15.0,340.0,14.0,14.0,1.0,14.0,5.0,14.0,93.0,16.0,4.0,15.0,14.0,14.0,14.0,96.0,4.0,13.0,51.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,64.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,1007.0,465.0,600.0,337.0,162.0,1396.0,285.0,179.0,249.0,358.0,498.0,1307.0,178.0,67743.0,1036.0,103.0,662.0,954.0,113.0,150.0,63.0,114.0,42.0,273.0,783.0,364.0,166.0,569.0,173.0,36.0,120.0,249.0,1234.0,1.0,14.0,14.0,14.0,21.0,14.0,56.0,14.0,18.0,53.0,4.0,14.0,283.0,706.0,14.0,14.0,15.0,16.0,163.0,14.0,14.0,14.0,23.0,14.0,14.0,14.0,57.0,5.0,14.0,14.0,2.0,14.0,14.0,14.0,8.0,14.0,18.0,1748.0,14.0,14.0,90.0,1490.0,14.0,125.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0,14.0,15.0,80.0,156.0,20.0,8002.0,137.0,58.0,118.0,11080.0,14.0,591.0,1.0,14.0,14.0,7478.0,14.0,123.0,14.0,14.0,6.0,82.0,14.0,14.0,14.0,1.0,1.0,9.0,14.0,14.0,14.0,233.0,4.0,14.0,3.0,14.0,14.0,8.0,1.0,1.0,15.0,14.0,4.0,14.0,14.0,26.0,14.0,14.0,14.0,14.0,425.0,11.0,14.0,14.0,2.0,34.0,418.0,102.0,60.0,15.0,14.0,1.0,25.0,76.0,35.0,116.0,32.0,44.0,91.0,14.0,14.0,14.0,14.0,58.0,14.0,41.0,8.0,3.0,14.0,14.0,234.0,11.0,30.0,14.0,11.0,14.0,1923.0,85.0,14.0,14.0,410.0,507.0,14.0,46.0,14.0,14.0,123.0,14.0,1.0,14.0,6.0,14.0,14.0,1.0,142.0,14.0,14.0,14.0,14.0,15.0,15.0,1.0,14.0,15.0,14.0,423.0,957.0,14.0,14.0,14.0,79.0,27.0,14.0,14.0,14.0,14.0
70.0,10.0,87.0,1.0,14.0,14.0,40.0,1.0,14.0,111.0,16.0,74.0,74.0,28.0,75.0,7.0,294.0,12.0,14.0,231.0,3.0,14.0,14.0,373.0,14.0,14.0,1.0,16.0,5.0,14.0,117.0,5.0,4.0,17.0,14.0,14.0,14.0,98.0,4.0,23.0,56.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,68.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,37.0,1011.0,470.0,593.0,336.0,157.0,1396.0,293.0,183.0,235.0,367.0,504.0,1288.0,187.0,67760.0,1035.0,126.0,664.0,964.0,118.0,155.0,63.0,105.0,40.0,260.0,794.0,375.0,172.0,553.0,184.0,28.0,115.0,249.0,1253.0,3.0,14.0,14.0,15.0,36.0,15.0,61.0,14.0,3.0,96.0,4.0,14.0,599.0,706.0,14.0,14.0,15.0,18.0,175.0,14.0,14.0,14.0,20.0,14.0,14.0,14.0,82.0,5.0,14.0,14.0,2.0,14.0,14.0,15.0,1.0,14.0,2.0,2593.0,14.0,14.0,97.0,2008.0,14.0,155.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0,16.0,15.0,92.0,168.0,66.0,9140.0,135.0,63.0,140.0,12423.0,15.0,678.0,1.0,14.0,14.0,7524.0,14.0,128.0,14.0,14.0,37.0,102.0,14.0,14.0,14.0,1.0,3.0,6.0,14.0,14.0,14.0,244.0,6.0,14.0,5.0,14.0,14.0,9.0,3.0,1.0,16.0,14.0,3.0,14.0,14.0,25.0,14.0,14.0,14.0,14.0,529.0,10.0,14.0,14.0,7.0,30.0,726.0,99.0,59.0,22.0,14.0,1.0,33.0,112.0,62.0,134.0,230.0,78.0,37.0,14.0,14.0,14.0,14.0,77.0,14.0,54.0,5.0,5.0,14.0,14.0,248.0,7.0,56.0,14.0,8.0,14.0,2675.0,85.0,14.0,14.0,573.0,724.0,14.0,49.0,14.0,14.0,129.0,14.0,1.0,14.0,5.0,15.0,14.0,1.0,162.0,14.0,14.0,14.0,14.0,17.0,15.0,1.0,14.0,15.0,14.0,500.0,1510.0,14.0,14.0,14.0,90.0,27.0,14.0,14.0,14.0,14.0
57.0,15.0,91.0,1.0,14.0,14.0,44.0,4.0,14.0,107.0,1.0,69.0,78.0,32.0,77.0,13.0,366.0,15.0,14.0,307.0,3.0,14.0,14.0,397.0,14.0,14.0,1.0,18.0,7.0,14.0,118.0,11.0,7.0,2.0,14.0,14.0,14.0,90.0,2.0,19.0,89.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,71.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,52.0,1019.0,488.0,605.0,328.0,149.0,1406.0,298.0,194.0,250.0,372.0,536.0,1328.0,191.0,67773.0,1032.0,96.0,671.0,955.0,123.0,169.0,64.0,100.0,33.0,282.0,807.0,358.0,181.0,556.0,184.0,24.0,115.0,248.0,1227.0,9.0,14.0,14.0,16.0,19.0,16.0,53.0,16.0,6.0,128.0,4.0,14.0,805.0,706.0,14.0,14.0,10.0,18.0,155.0,14.0,14.0,14.0,24.0,14.0,14.0,14.0,95.0,5.0,14.0,14.0,3.0,14.0,14.0,16.0,1.0,14.0,2.0,2625.0,14.0,14.0,99.0,2345.0,14.0,142.0,14.0,14.0,14.0,14.0,15.0,14.0,8.0,18.0,18.0,111.0,169.0,71.0,10232.0,122.0,56.0,139.0,13747.0,17.0,698.0,1.0,14.0,14.0,7841.0,14.0,147.0,14.0,14.0,32.0,94.0,14.0,14.0,14.0,1.0,3.0,24.0,14.0,14.0,14.0,241.0,8.0,14.0,6.0,14.0,14.0,11.0,8.0,2.0,1.0,14.0,6.0,14.0,14.0,20.0,14.0,14.0,14.0,14.0,582.0,6.0,14.0,14.0,7.0,45.0,854.0,105.0,84.0,8.0,14.0,5.0,15.0,128.0,111.0,125.0,362.0,89.0,52.0,14.0,14.0,14.0,14.0,82.0,14.0,70.0,4.0,31.0,14.0,14.0,254.0,15.0,93.0,14.0,14.0,14.0,2727.0,70.0,14.0,14.0,720.0,779.0,14.0,49.0,14.0,14.0,137.0,14.0,1.0,14.0,17.0,16.0,14.0,1.0,161.0,14.0,14.0,14.0,14.0,2.0,15.0,1.0,14.0,15.0,14.0,515.0,1834.0,14.0,14.0,14.0,90.0,30.0,14.0,14.0,14.0,14.0
68.0,54.0,93.0,1.0,14.0,15.0,54.0,4.0,15.0,125.0,1.0,82.0,79.0,41.0,69.0,20.0,533.0,16.0,14.0,252.0,3.0,14.0,25.0,552.0,14.0,14.0,1.0,2.0,20.0,14.0,216.0,62.0,21.0,2.0,14.0,14.0,14.0,98.0,2.0,31.0,77.0,14.0,16.0,17.0,1.0,14.0,14.0,14.0,96.0,14.0,23.0,14.0,16.0,14.0,14.0,14.0,52.0,1010.0,480.0,617.0,348.0,137.0,1399.0,298.0,203.0,256.0,375.0,504.0,1314.0,195.0,67781.0,1039.0,112.0,669.0,959.0,126.0,163.0,64.0,115.0,37.0,275.0,800.0,365.0,183.0,561.0,193.0,15.0,111.0,250.0,1227.0,36.0,14.0,14.0,1.0,22.0,1.0,64.0,20.0,17.0,148.0,4.0,14.0,987.0,706.0,14.0,14.0,10.0,18.0,156.0,14.0,14.0,14.0,75.0,14.0,15.0,14.0,161.0,5.0,16.0,15.0,3.0,14.0,14.0,1.0,1.0,14.0,2.0,3375.0,14.0,14.0,52.0,3489.0,14.0,203.0,14.0,14.0,14.0,15.0,16.0,14.0,8.0,2.0,26.0,142.0,176.0,85.0,11565.0,143.0,92.0,166.0,16107.0,2.0,703.0,1.0,17.0,15.0,7888.0,14.0,144.0,14.0,14.0,30.0,89.0,14.0,14.0,14.0,1.0,15.0,51.0,14.0,14.0,14.0,277.0,10.0,14.0,13.0,14.0,14.0,22.0,10.0,2.0,1.0,14.0,13.0,14.0,14.0,26.0,16.0,14.0,14.0,14.0,730.0,6.0,14.0,14.0,4.0,53.0,1037.0,110.0,98.0,16.0,14.0,17.0,24.0,129.0,172.0,161.0,393.0,133.0,74.0,14.0,14.0,14.0,14.0,92.0,14.0,93.0,9.0,81.0,14.0,14.0,253.0,35.0,219.0,14.0,57.0,14.0,4680.0,88.0,15.0,14.0,874.0,1053.0,14.0,51.0,14.0,14.0,142.0,14.0,1.0,14.0,31.0,1.0,14.0,3.0,167.0,14.0,14.0,14.0,15.0,2.0,15.0,1.0,14.0,15.0,14.0,739.0,2374.0,17.0,14.0,14.0,99.0,40.0,14.0,14.0,14.0,14.0
71.0,42.0,104.0,1.0,14.0,16.0,52.0,33.0,16.0,162.0,1.0,95.0,78.0,37.0,85.0,19.0,798.0,15.0,14.0,263.0,3.0,14.0,27.0,884.0,14.0,14.0,1.0,3.0,28.0,14.0,279.0,127.0,23.0,4.0,14.0,14.0,14.0,96.0,4.0,75.0,87.0,14.0,18.0,21.0,1.0,14.0,14.0,14.0,121.0,14.0,28.0,14.0,18.0,14.0,14.0,14.0,77.0,1011.0,483.0,617.0,348.0,140.0,1399.0,299.0,204.0,257.0,376.0,504.0,1314.0,202.0,67786.0,1039.0,111.0,670.0,959.0,126.0,163.0,65.0,116.0,37.0,276.0,801.0,373.0,183.0,562.0,193.0,15.0,112.0,251.0,1237.0,42.0,14.0,14.0,2.0,60.0,1.0,73.0,4.0,16.0,222.0,4.0,14.0,984.0,706.0,14.0,14.0,12.0,27.0,164.0,14.0,14.0,14.0,114.0,15.0,16.0,14.0,293.0,5.0,19.0,16.0,8.0,14.0,14.0,5.0,1.0,14.0,2.0,5311.0,15.0,14.0,58.0,5610.0,16.0,308.0,14.0,15.0,14.0,16.0,1.0,14.0,9.0,2.0,39.0,175.0,193.0,125.0,13122.0,172.0,148.0,197.0,23923.0,8.0,819.0,1.0,23.0,16.0,8050.0,14.0,160.0,14.0,14.0,42.0,112.0,14.0,14.0,14.0,4.0,14.0,85.0,14.0,14.0,14.0,355.0,9.0,14.0,12.0,15.0,14.0,41.0,6.0,7.0,1.0,14.0,21.0,14.0,16.0,25.0,18.0,14.0,15.0,14.0,1134.0,6.0,14.0,14.0,4.0,37.0,1287.0,110.0,97.0,99.0,14.0,17.0,72.0,165.0,160.0,247.0,464.0,185.0,89.0,15.0,14.0,15.0,15.0,95.0,14.0,146.0,10.0,106.0,16.0,14.0,283.0,89.0,239.0,14.0,72.0,14.0,8380.0,77.0,16.0,15.0,1110.0,1685.0,14.0,53.0,14.0,14.0,146.0,14.0,1.0,16.0,29.0,5.0,14.0,3.0,156.0,14.0,14.0,14.0,16.0,4.0,15.0,1.0,14.0,15.0,14.0,1337.0,2977.0,23.0,14.0,16.0,109.0,38.0,14.0,14.0,14.0,14.0
75.0,47.0,119.0,1.0,14.0,1.0,49.0,86.0,1.0,182.0,1.0,117.0,88.0,46.0,101.0,24.0,953.0,24.0,14.0,269.0,3.0,14.0,38.0,990.0,14.0,14.0,1.0,10.0,31.0,14.0,242.0,55.0,62.0,2.0,14.0,14.0,14.0,104.0,4.0,56.0,86.0,14.0,2.0,4.0,1.0,15.0,14.0,14.0,133.0,15.0,32.0,14.0,2.0,14.0,15.0,14.0,101.0,1011.0,487.0,618.0,349.0,145.0,1403.0,299.0,204.0,258.0,376.0,504.0,1315.0,208.0,67790.0,1040.0,111.0,670.0,959.0,126.0,163.0,65.0,116.0,37.0,276.0,801.0,378.0,184.0,562.0,194.0,15.0,112.0,252.0,1252.0,59.0,14.0,15.0,4.0,63.0,1.0,86.0,4.0,28.0,280.0,9.0,14.0,874.0,706.0,14.0,14.0,11.0,28.0,183.0,14.0,15.0,14.0,214.0,16.0,1.0,14.0,326.0,7.0,3.0,1.0,9.0,15.0,14.0,18.0,1.0,14.0,2.0,5002.0,16.0,14.0,61.0,6195.0,22.0,372.0,14.0,16.0,14.0,1.0,1.0,14.0,9.0,2.0,42.0,185.0,213.0,161.0,14426.0,170.0,163.0,254.0,26017.0,30.0,891.0,7.0,6.0,1.0,8154.0,14.0,186.0,14.0,14.0,65.0,127.0,14.0,14.0,14.0,4.0,22.0,115.0,14.0,14.0,14.0,516.0,10.0,14.0,29.0,16.0,14.0,73.0,15.0,7.0,1.0,14.0,26.0,14.0,18.0,25.0,2.0,14.0,16.0,14.0,1189.0,6.0,14.0,14.0,4.0,50.0,1236.0,114.0,118.0,51.0,14.0,6.0,101.0,222.0,199.0,329.0,428.0,201.0,101.0,16.0,14.0,17.0,16.0,105.0,14.0,150.0,29.0,120.0,18.0,14.0,289.0,123.0,273.0,14.0,105.0,14.0,8287.0,112.0,1.0,16.0,1121.0,2205.0,14.0,60.0,14.0,14.0,175.0,14.0,1.0,18.0,45.0,17.0,14.0,12.0,168.0,14.0,14.0,14.0,1.0,2.0,15.0,1.0,14.0,15.0,14.0,1398.0,3710.0,6.0,15.0,24.0,112.0,39.0,14.0,14.0,14.0,14.0
76.0,49.0,130.0,2.0,14.0,1.0,64.0,97.0,1.0,220.0,1.0,132.0,97.0,43.0,116.0,35.0,1157.0,29.0,15.0,263.0,5.0,14.0,43.0,1223.0,14.0,15.0,1.0,22.0,36.0,14.0,275.0,65.0,90.0,5.0,14.0,14.0,14.0,106.0,4.0,68.0,116.0,14.0,2.0,4.0,2.0,16.0,14.0,18.0,212.0,16.0,55.0,14.0,2.0,14.0,16.0,14.0,164.0,1011.0,500.0,618.0,349.0,148.0,1408.0,300.0,205.0,259.0,377.0,504.0,1315.0,218.0,67794.0,1040.0,111.0,671.0,960.0,126.0,163.0,67.0,116.0,37.0,276.0,801.0,375.0,184.0,562.0,194.0,15.0,112.0,254.0,1247.0,103.0,14.0,16.0,4.0,39.0,1.0,100.0,4.0,40.0,341.0,35.0,15.0,893.0,706.0,14.0,14.0,17.0,39.0,197.0,14.0,16.0,14.0,285.0,1.0,1.0,14.0,319.0,7.0,3.0,3.0,25.0,16.0,14.0,24.0,2.0,14.0,2.0,6190.0,1.0,14.0,57.0,7866.0,6.0,442.0,14.0,1.0,14.0,1.0,4.0,14.0,9.0,3.0,47.0,188.0,215.0,173.0,15338.0,178.0,173.0,288.0,29551.0,18.0,903.0,8.0,9.0,3.0,8224.0,14.0,188.0,14.0,14.0,58.0,133.0,14.0,15.0,14.0,18.0,35.0,108.0,14.0,14.0,14.0,776.0,15.0,14.0,44.0,1.0,14.0,100.0,66.0,8.0,1.0,14.0,55.0,14.0,2.0,25.0,2.0,14.0,1.0,14.0,1475.0,8.0,14.0,14.0,4.0,54.0,1369.0,115.0,203.0,61.0,14.0,15.0,93.0,219.0,224.0,434.0,485.0,204.0,117.0,1.0,14.0,2.0,1.0,129.0,14.0,127.0,32.0,122.0,2.0,14.0,309.0,94.0,286.0,15.0,91.0,14.0,10515.0,146.0,1.0,1.0,1124.0,2839.0,14.0,69.0,14.0,15.0,223.0,14.0,1.0,2.0,35.0,27.0,14.0,16.0,178.0,14.0,14.0,14.0,1.0,3.0,15.0,1.0,14.0,15.0,14.0,1478.0,4920.0,17.0,20.0,10.0,116.0,40.0,14.0,14.0,14.0,14.0
