Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
266.0,242.0,791.0,376.0,16.0,13.0,1028.0,556.0,83.0,2161.0,24.0,767.0,382.0,103.0,926.0,388.0,10368.0,342.0,20.0,608.0,54.0,39.0,200.0,12774.0,3.0,13.0,11.0,120.0,434.0,24.0,5557.0,130.0,391.0,272.0,16.0,19.0,12.0,197.0,180.0,691.0,1052.0,18.0,17.0,128.0,76.0,163.0,3.0,146.0,2167.0,30.0,4302.0,176.0,8.0,7.0,8.0,2808.0,1015.0,629.0,623.0,393.0,155.0,1536.0,298.0,205.0,257.0,386.0,514.0,1324.0,771.0,67801.0,1044.0,144.0,690.0,963.0,134.0,183.0,92.0,123.0,44.0,289.0,822.0,524.0,192.0,578.0,242.0,22.0,115.0,265.0,1273.0,929.0,18.0,45.0,109.0,346.0,179.0,916.0,209.0,263.0,3237.0,177.0,16.0,2860.0,715.0,40.0,22.0,1040.0,2113.0,770.0,54.0,16.0,39.0,739.0,14.0,32.0,10.0,1465.0,54.0,43.0,114.0,122.0,109.0,20.0,273.0,9.0,18.0,18.0,52238.0,18.0,11.0,143.0,71446.0,158.0,1326.0,26.0,43.0,8.0,38.0,18.0,24.0,6.0,167.0,497.0,1132.0,1604.0,1548.0,45156.0,774.0,3272.0,5299.0,104817.0,43.0,1880.0,272.0,337.0,68.0,9801.0,101.0,345.0,118.0,12.0,406.0,470.0,18.0,7.0,45.0,69.0,530.0,2047.0,2.0,64.0,18.0,2866.0,22.0,33.0,170.0,15.0,157.0,1216.0,362.0,53.0,17.0,112.0,644.0,23.0,19.0,37.0,63.0,18.0,14.0,18.0,12529.0,668.0,15.0,48.0,152.0,364.0,4574.0,283.0,1984.0,1162.0,5.0,72.0,1082.0,2004.0,2346.0,7225.0,803.0,2386.0,2416.0,77.0,7.0,28.0,5.0,230.0,18.0,1605.0,188.0,865.0,14.0,18.0,966.0,368.0,787.0,11.0,1326.0,18.0,96394.0,217.0,18.0,13.0,4495.0,16803.0,31.0,319.0,18.0,23.0,1727.0,5.0,39.0,92.0,360.0,13535.0,49.0,659.0,720.0,2.0,42.0,2.0,16.0,166.0,17.0,70.0,67.0,11.0,5.0,25456.0,190880.0,333.0,170.0,149.0,264.0,125.0,18.0,18.0,57.0,15.0
275.0,267.0,972.0,376.0,15.0,13.0,1225.0,587.0,87.0,2047.0,24.0,833.0,439.0,105.0,1029.0,380.0,10648.0,356.0,27.0,653.0,58.0,39.0,160.0,13698.0,12.0,12.0,11.0,123.0,480.0,4.0,7435.0,134.0,442.0,283.0,20.0,21.0,12.0,197.0,270.0,737.0,1030.0,18.0,17.0,131.0,85.0,171.0,4.0,183.0,2441.0,36.0,4916.0,212.0,5.0,7.0,13.0,3066.0,1015.0,635.0,623.0,397.0,155.0,1546.0,298.0,205.0,258.0,386.0,514.0,1324.0,809.0,67801.0,1044.0,156.0,691.0,964.0,134.0,186.0,94.0,123.0,44.0,291.0,823.0,537.0,193.0,580.0,237.0,22.0,116.0,268.0,1274.0,1086.0,18.0,45.0,122.0,373.0,194.0,1006.0,216.0,329.0,3576.0,173.0,15.0,3202.0,715.0,52.0,22.0,1377.0,2802.0,841.0,45.0,19.0,45.0,766.0,14.0,36.0,9.0,1458.0,55.0,41.0,130.0,162.0,106.0,20.0,286.0,12.0,18.0,21.0,60459.0,16.0,10.0,146.0,77372.0,192.0,1469.0,26.0,44.0,25.0,46.0,20.0,25.0,6.0,166.0,536.0,1193.0,2009.0,1672.0,47954.0,794.0,3526.0,6192.0,109629.0,47.0,2169.0,276.0,394.0,87.0,9953.0,129.0,382.0,123.0,18.0,440.0,501.0,18.0,9.0,35.0,70.0,588.0,2361.0,10.0,74.0,18.0,2988.0,23.0,33.0,195.0,11.0,169.0,1382.0,444.0,56.0,18.0,135.0,666.0,16.0,20.0,35.0,64.0,18.0,18.0,25.0,13475.0,708.0,8.0,85.0,168.0,408.0,4834.0,302.0,2263.0,1291.0,5.0,72.0,1315.0,2675.0,2647.0,8627.0,886.0,2425.0,3024.0,87.0,22.0,33.0,5.0,236.0,18.0,1714.0,196.0,1083.0,13.0,20.0,1048.0,406.0,848.0,7.0,1353.0,18.0,104325.0,238.0,12.0,13.0,5049.0,17482.0,32.0,336.0,18.0,26.0,1837.0,5.0,42.0,96.0,476.0,16688.0,57.0,812.0,861.0,4.0,46.0,3.0,28.0,161.0,17.0,77.0,77.0,11.0,9.0,29728.0,219677.0,354.0,197.0,141.0,265.0,133.0,18.0,18.0,54.0,13.0
369.0,282.0,1098.0,402.0,13.0,14.0,1054.0,653.0,91.0,2334.0,28.0,868.0,441.0,105.0,1048.0,409.0,11034.0,431.0,32.0,664.0,61.0,47.0,282.0,15338.0,10.0,19.0,10.0,129.0,531.0,4.0,8495.0,136.0,458.0,298.0,22.0,2.0,11.0,197.0,319.0,949.0,1069.0,18.0,17.0,180.0,101.0,199.0,2.0,209.0,2982.0,33.0,5407.0,206.0,9.0,7.0,20.0,3415.0,1016.0,634.0,624.0,397.0,155.0,1549.0,298.0,206.0,259.0,391.0,516.0,1325.0,867.0,67802.0,1045.0,156.0,691.0,964.0,134.0,185.0,93.0,124.0,44.0,293.0,823.0,541.0,195.0,584.0,240.0,22.0,116.0,268.0,1273.0,1240.0,18.0,30.0,139.0,406.0,198.0,1079.0,246.0,390.0,3785.0,180.0,15.0,3423.0,715.0,48.0,17.0,1445.0,3424.0,936.0,46.0,19.0,29.0,839.0,14.0,36.0,11.0,1488.0,62.0,42.0,137.0,143.0,113.0,22.0,324.0,12.0,18.0,26.0,60018.0,33.0,8.0,162.0,85073.0,229.0,1589.0,25.0,50.0,33.0,64.0,28.0,21.0,6.0,234.0,578.0,1325.0,2977.0,1824.0,50642.0,805.0,3769.0,7056.0,115147.0,55.0,2598.0,292.0,438.0,124.0,10020.0,127.0,411.0,119.0,17.0,484.0,501.0,18.0,6.0,29.0,71.0,650.0,2479.0,9.0,63.0,20.0,3188.0,24.0,63.0,211.0,14.0,181.0,1555.0,533.0,60.0,18.0,151.0,693.0,13.0,18.0,35.0,63.0,19.0,18.0,16.0,14714.0,792.0,12.0,133.0,213.0,419.0,5133.0,327.0,2486.0,1210.0,5.0,81.0,1569.0,2640.0,2983.0,9157.0,947.0,2767.0,3624.0,91.0,31.0,23.0,6.0,236.0,18.0,1921.0,204.0,1241.0,16.0,2.0,1130.0,442.0,894.0,18.0,1407.0,18.0,112646.0,227.0,14.0,14.0,5720.0,19040.0,20.0,338.0,18.0,26.0,1937.0,5.0,45.0,98.0,456.0,18317.0,50.0,965.0,1150.0,5.0,43.0,8.0,37.0,210.0,17.0,90.0,97.0,11.0,7.0,35022.0,246763.0,367.0,203.0,152.0,276.0,167.0,18.0,18.0,44.0,16.0
355.0,309.0,1272.0,441.0,14.0,16.0,1251.0,777.0,94.0,2407.0,28.0,925.0,439.0,110.0,1117.0,400.0,11418.0,452.0,33.0,771.0,65.0,61.0,458.0,16935.0,8.0,26.0,8.0,136.0,612.0,8.0,9534.0,138.0,497.0,296.0,21.0,3.0,11.0,202.0,521.0,1138.0,1246.0,18.0,17.0,212.0,101.0,196.0,12.0,217.0,3379.0,31.0,6470.0,224.0,11.0,11.0,15.0,3818.0,1016.0,639.0,624.0,400.0,155.0,1556.0,299.0,207.0,260.0,392.0,521.0,1325.0,895.0,67802.0,1046.0,159.0,696.0,964.0,134.0,186.0,95.0,124.0,43.0,292.0,827.0,546.0,194.0,586.0,242.0,22.0,117.0,270.0,1276.0,1271.0,18.0,32.0,155.0,419.0,212.0,1095.0,272.0,405.0,4187.0,183.0,15.0,3791.0,715.0,61.0,16.0,1466.0,3545.0,1061.0,55.0,21.0,30.0,986.0,13.0,39.0,7.0,1627.0,59.0,42.0,132.0,144.0,144.0,23.0,332.0,11.0,18.0,27.0,61923.0,36.0,8.0,190.0,92347.0,211.0,1692.0,15.0,58.0,23.0,100.0,35.0,23.0,7.0,258.0,645.0,1391.0,3001.0,1964.0,53234.0,863.0,4369.0,7647.0,119750.0,53.0,2825.0,323.0,486.0,147.0,10095.0,126.0,471.0,131.0,16.0,479.0,523.0,18.0,17.0,30.0,77.0,721.0,2631.0,27.0,73.0,23.0,3474.0,24.0,55.0,206.0,12.0,187.0,1687.0,624.0,65.0,19.0,185.0,787.0,16.0,20.0,33.0,68.0,21.0,16.0,41.0,15804.0,893.0,12.0,153.0,209.0,466.0,5430.0,351.0,2866.0,1500.0,5.0,97.0,1557.0,3079.0,3537.0,9930.0,1121.0,3227.0,4535.0,92.0,18.0,23.0,2.0,245.0,18.0,2080.0,205.0,1440.0,16.0,2.0,1165.0,454.0,949.0,16.0,1527.0,18.0,119714.0,237.0,15.0,15.0,6370.0,19756.0,19.0,351.0,18.0,24.0,2025.0,5.0,46.0,102.0,495.0,21195.0,54.0,1070.0,1421.0,3.0,42.0,8.0,41.0,234.0,17.0,92.0,131.0,6.0,9.0,39067.0,281911.0,391.0,238.0,155.0,291.0,209.0,18.0,18.0,45.0,15.0
345.0,345.0,1408.0,439.0,15.0,18.0,1479.0,796.0,98.0,2487.0,31.0,941.0,483.0,115.0,1133.0,415.0,11721.0,523.0,35.0,743.0,75.0,60.0,448.0,18524.0,5.0,24.0,11.0,144.0,628.0,6.0,10514.0,138.0,511.0,320.0,27.0,8.0,11.0,206.0,712.0,1004.0,1217.0,18.0,17.0,192.0,93.0,202.0,14.0,237.0,3797.0,27.0,6242.0,227.0,12.0,8.0,16.0,4175.0,1016.0,641.0,624.0,406.0,155.0,1561.0,299.0,207.0,261.0,392.0,520.0,1326.0,926.0,67802.0,1046.0,153.0,700.0,964.0,134.0,185.0,97.0,125.0,43.0,293.0,830.0,548.0,195.0,587.0,247.0,22.0,117.0,272.0,1280.0,1407.0,18.0,32.0,148.0,439.0,256.0,1169.0,307.0,439.0,4427.0,183.0,15.0,4196.0,715.0,62.0,18.0,1503.0,3446.0,1180.0,63.0,21.0,36.0,1085.0,13.0,45.0,17.0,1881.0,68.0,45.0,134.0,148.0,142.0,22.0,331.0,10.0,18.0,30.0,69648.0,28.0,8.0,203.0,96996.0,205.0,1693.0,16.0,65.0,27.0,136.0,35.0,25.0,7.0,250.0,674.0,1389.0,2879.0,2169.0,55692.0,926.0,4727.0,7878.0,124522.0,56.0,3050.0,327.0,519.0,138.0,10186.0,135.0,580.0,152.0,15.0,521.0,536.0,18.0,19.0,35.0,75.0,769.0,2709.0,27.0,81.0,3.0,3637.0,23.0,49.0,214.0,11.0,206.0,1924.0,766.0,66.0,19.0,220.0,933.0,16.0,20.0,37.0,68.0,2.0,15.0,48.0,16680.0,954.0,11.0,181.0,231.0,530.0,5569.0,375.0,2976.0,1709.0,5.0,109.0,1794.0,3266.0,3838.0,10682.0,1344.0,3806.0,4898.0,105.0,18.0,22.0,14.0,245.0,18.0,2204.0,224.0,1796.0,14.0,11.0,1253.0,475.0,974.0,9.0,1577.0,18.0,125960.0,247.0,16.0,15.0,6637.0,20361.0,25.0,358.0,18.0,24.0,2116.0,5.0,45.0,107.0,557.0,24429.0,53.0,1291.0,1672.0,8.0,39.0,5.0,44.0,280.0,17.0,96.0,138.0,6.0,7.0,42962.0,314690.0,406.0,271.0,161.0,285.0,238.0,18.0,18.0,43.0,14.0
397.0,373.0,1368.0,488.0,16.0,25.0,1561.0,808.0,99.0,2604.0,33.0,946.0,470.0,122.0,1144.0,473.0,11887.0,618.0,35.0,742.0,94.0,61.0,597.0,20123.0,12.0,27.0,11.0,158.0,658.0,8.0,11622.0,138.0,528.0,348.0,28.0,8.0,10.0,204.0,636.0,1209.0,1210.0,18.0,17.0,193.0,98.0,209.0,4.0,277.0,4333.0,27.0,7128.0,239.0,12.0,22.0,15.0,4588.0,1016.0,642.0,625.0,404.0,155.0,1564.0,300.0,208.0,262.0,393.0,531.0,1326.0,929.0,67803.0,1046.0,153.0,696.0,965.0,134.0,186.0,97.0,125.0,43.0,294.0,828.0,551.0,196.0,589.0,245.0,22.0,117.0,272.0,1281.0,1527.0,18.0,50.0,170.0,458.0,275.0,1206.0,320.0,450.0,4746.0,184.0,15.0,4421.0,715.0,64.0,18.0,1610.0,3522.0,1238.0,73.0,20.0,42.0,1119.0,13.0,49.0,15.0,2130.0,67.0,45.0,140.0,150.0,149.0,22.0,344.0,10.0,18.0,38.0,71075.0,27.0,8.0,202.0,99932.0,210.0,1750.0,18.0,73.0,37.0,173.0,30.0,27.0,7.0,297.0,745.0,1466.0,3865.0,2241.0,58092.0,1012.0,4997.0,8293.0,129286.0,64.0,3544.0,349.0,612.0,142.0,10284.0,151.0,636.0,157.0,15.0,526.0,543.0,18.0,17.0,27.0,77.0,841.0,2795.0,18.0,74.0,4.0,3741.0,23.0,50.0,232.0,10.0,225.0,2183.0,951.0,71.0,18.0,231.0,1077.0,14.0,20.0,34.0,69.0,2.0,15.0,39.0,17733.0,1052.0,10.0,210.0,225.0,602.0,5679.0,401.0,3131.0,1879.0,5.0,108.0,2206.0,3100.0,4059.0,11215.0,1718.0,4046.0,5477.0,116.0,19.0,22.0,27.0,259.0,18.0,2390.0,229.0,1890.0,14.0,4.0,1373.0,488.0,1006.0,15.0,1680.0,18.0,131683.0,256.0,19.0,14.0,6756.0,21183.0,27.0,365.0,18.0,26.0,2204.0,5.0,48.0,110.0,603.0,27611.0,55.0,1356.0,1936.0,10.0,41.0,8.0,46.0,312.0,18.0,98.0,134.0,7.0,9.0,47534.0,343530.0,412.0,352.0,161.0,286.0,248.0,21.0,18.0,43.0,14.0
450.0,389.0,1454.0,521.0,20.0,23.0,1455.0,844.0,101.0,2659.0,33.0,942.0,464.0,122.0,1164.0,464.0,12181.0,657.0,34.0,788.0,132.0,65.0,753.0,20898.0,12.0,34.0,9.0,192.0,669.0,6.0,12006.0,138.0,557.0,378.0,27.0,5.0,12.0,205.0,704.0,1286.0,1233.0,18.0,17.0,216.0,109.0,241.0,18.0,302.0,4790.0,26.0,9789.0,272.0,11.0,22.0,16.0,4798.0,1016.0,643.0,625.0,404.0,156.0,1579.0,300.0,208.0,263.0,394.0,559.0,1327.0,971.0,67803.0,1046.0,153.0,697.0,965.0,134.0,188.0,98.0,126.0,43.0,294.0,831.0,555.0,198.0,589.0,246.0,21.0,118.0,272.0,1282.0,1557.0,18.0,56.0,157.0,472.0,319.0,1258.0,361.0,460.0,4689.0,184.0,16.0,4688.0,715.0,94.0,20.0,1982.0,3729.0,1389.0,76.0,20.0,36.0,1118.0,14.0,52.0,22.0,2106.0,73.0,46.0,137.0,153.0,157.0,22.0,346.0,10.0,19.0,41.0,72084.0,29.0,8.0,219.0,102543.0,221.0,1786.0,17.0,71.0,37.0,143.0,36.0,29.0,7.0,285.0,766.0,1556.0,4852.0,2522.0,60384.0,1106.0,5415.0,8966.0,132621.0,65.0,3426.0,365.0,670.0,167.0,10328.0,154.0,747.0,203.0,16.0,548.0,552.0,18.0,25.0,27.0,77.0,841.0,2805.0,18.0,84.0,8.0,3911.0,23.0,53.0,248.0,10.0,263.0,2507.0,995.0,78.0,19.0,234.0,1146.0,14.0,20.0,39.0,73.0,4.0,17.0,43.0,19064.0,1128.0,9.0,278.0,247.0,643.0,5821.0,428.0,3875.0,1978.0,6.0,119.0,2893.0,3561.0,4621.0,11860.0,1959.0,4075.0,6411.0,108.0,19.0,19.0,32.0,266.0,21.0,2670.0,224.0,2297.0,15.0,10.0,1489.0,523.0,1009.0,15.0,1711.0,19.0,135457.0,263.0,17.0,14.0,7209.0,21459.0,24.0,376.0,18.0,28.0,2284.0,5.0,60.0,108.0,588.0,30726.0,58.0,1313.0,2250.0,8.0,43.0,8.0,46.0,346.0,2.0,104.0,132.0,7.0,12.0,53681.0,366110.0,412.0,491.0,168.0,289.0,262.0,25.0,18.0,43.0,14.0
468.0,385.0,1547.0,530.0,26.0,23.0,1641.0,833.0,99.0,2698.0,33.0,965.0,470.0,127.0,1202.0,460.0,12539.0,722.0,37.0,884.0,186.0,68.0,913.0,22081.0,10.0,37.0,9.0,212.0,736.0,14.0,13900.0,138.0,573.0,390.0,27.0,5.0,12.0,207.0,658.0,1354.0,1314.0,18.0,17.0,209.0,110.0,233.0,18.0,325.0,4366.0,26.0,9240.0,253.0,11.0,14.0,15.0,5140.0,1017.0,644.0,626.0,405.0,157.0,1582.0,301.0,209.0,264.0,394.0,583.0,1327.0,991.0,67803.0,1046.0,157.0,698.0,965.0,134.0,189.0,98.0,126.0,43.0,294.0,832.0,561.0,197.0,590.0,247.0,21.0,118.0,273.0,1283.0,1750.0,18.0,53.0,180.0,482.0,392.0,1302.0,402.0,486.0,5014.0,188.0,16.0,5071.0,715.0,118.0,20.0,1915.0,3747.0,1559.0,85.0,20.0,38.0,1109.0,13.0,55.0,24.0,2458.0,83.0,50.0,140.0,153.0,164.0,22.0,353.0,10.0,1.0,38.0,78141.0,36.0,8.0,231.0,106046.0,269.0,1812.0,16.0,85.0,36.0,149.0,42.0,31.0,7.0,322.0,783.0,1596.0,6113.0,2791.0,62396.0,1180.0,5738.0,9228.0,135102.0,65.0,4213.0,351.0,733.0,180.0,10344.0,164.0,855.0,283.0,18.0,542.0,568.0,18.0,27.0,28.0,77.0,869.0,2878.0,18.0,96.0,9.0,4029.0,23.0,59.0,291.0,10.0,272.0,2864.0,1070.0,78.0,19.0,249.0,1211.0,14.0,21.0,39.0,81.0,4.0,16.0,54.0,19587.0,1163.0,12.0,333.0,250.0,613.0,6076.0,477.0,4442.0,2157.0,2.0,123.0,2973.0,3979.0,4849.0,12210.0,2111.0,4356.0,7755.0,107.0,16.0,19.0,27.0,266.0,25.0,2835.0,236.0,2538.0,15.0,18.0,1527.0,603.0,1049.0,13.0,1728.0,1.0,140548.0,262.0,19.0,14.0,7662.0,22066.0,24.0,382.0,18.0,29.0,2282.0,5.0,76.0,110.0,613.0,34300.0,55.0,1363.0,2490.0,8.0,44.0,8.0,52.0,327.0,2.0,109.0,151.0,8.0,8.0,55033.0,397717.0,425.0,594.0,172.0,298.0,267.0,4.0,18.0,43.0,15.0
530.0,391.0,1587.0,545.0,27.0,25.0,1714.0,864.0,101.0,2735.0,32.0,979.0,473.0,134.0,1242.0,470.0,12970.0,835.0,45.0,903.0,242.0,68.0,1116.0,23560.0,17.0,34.0,9.0,213.0,854.0,13.0,16773.0,138.0,602.0,418.0,26.0,8.0,11.0,210.0,673.0,1427.0,1273.0,18.0,17.0,224.0,108.0,228.0,16.0,315.0,5273.0,28.0,10044.0,267.0,10.0,14.0,14.0,5499.0,1017.0,645.0,626.0,407.0,157.0,1578.0,301.0,209.0,264.0,395.0,604.0,1328.0,1013.0,67803.0,1047.0,162.0,698.0,965.0,134.0,192.0,100.0,127.0,42.0,294.0,834.0,564.0,218.0,591.0,248.0,21.0,118.0,274.0,1284.0,2109.0,18.0,53.0,195.0,503.0,389.0,1385.0,472.0,527.0,5263.0,187.0,15.0,5483.0,715.0,129.0,19.0,2114.0,4138.0,1643.0,99.0,22.0,37.0,1177.0,16.0,63.0,22.0,2502.0,79.0,57.0,146.0,156.0,191.0,22.0,360.0,10.0,1.0,37.0,82243.0,40.0,8.0,239.0,112566.0,369.0,1931.0,16.0,93.0,42.0,175.0,43.0,32.0,7.0,306.0,921.0,1586.0,5972.0,3028.0,64334.0,1281.0,6069.0,9321.0,138335.0,70.0,4259.0,356.0,722.0,186.0,10406.0,203.0,922.0,266.0,20.0,564.0,586.0,18.0,38.0,26.0,78.0,909.0,3053.0,18.0,99.0,8.0,4226.0,23.0,68.0,340.0,10.0,287.0,3274.0,1169.0,79.0,20.0,246.0,1261.0,20.0,21.0,36.0,82.0,4.0,19.0,54.0,20339.0,1201.0,11.0,345.0,280.0,649.0,6165.0,529.0,4312.0,2230.0,12.0,120.0,4225.0,3799.0,5329.0,13215.0,2263.0,4860.0,9049.0,111.0,15.0,18.0,21.0,279.0,4.0,2960.0,251.0,2699.0,16.0,20.0,1696.0,687.0,1097.0,15.0,1848.0,2.0,147180.0,273.0,19.0,14.0,8438.0,23059.0,24.0,379.0,18.0,30.0,2374.0,5.0,78.0,111.0,634.0,38999.0,56.0,1688.0,2769.0,8.0,43.0,7.0,54.0,339.0,9.0,113.0,158.0,9.0,15.0,59877.0,430045.0,453.0,571.0,168.0,301.0,261.0,4.0,18.0,43.0,15.0
535.0,413.0,1747.0,564.0,25.0,26.0,1797.0,912.0,105.0,2786.0,32.0,987.0,485.0,151.0,1250.0,507.0,13251.0,964.0,49.0,911.0,351.0,68.0,1514.0,24876.0,16.0,31.0,9.0,263.0,852.0,16.0,18866.0,138.0,614.0,456.0,27.0,8.0,11.0,214.0,759.0,1373.0,1337.0,18.0,17.0,217.0,109.0,230.0,12.0,325.0,5945.0,30.0,10829.0,266.0,12.0,14.0,16.0,6043.0,1018.0,646.0,627.0,407.0,157.0,1584.0,301.0,210.0,265.0,396.0,643.0,1328.0,1036.0,67803.0,1047.0,164.0,699.0,966.0,134.0,190.0,101.0,127.0,42.0,295.0,836.0,575.0,247.0,590.0,250.0,21.0,119.0,275.0,1285.0,2359.0,18.0,60.0,180.0,540.0,450.0,1452.0,542.0,569.0,5617.0,187.0,15.0,5665.0,715.0,175.0,19.0,2367.0,5395.0,1753.0,115.0,22.0,38.0,1198.0,16.0,62.0,22.0,2664.0,88.0,58.0,145.0,158.0,179.0,22.0,358.0,10.0,3.0,36.0,86564.0,50.0,8.0,254.0,119011.0,381.0,1977.0,16.0,103.0,45.0,204.0,45.0,35.0,8.0,333.0,1004.0,1617.0,6806.0,3300.0,66064.0,1306.0,6546.0,9670.0,143409.0,66.0,4735.0,370.0,766.0,185.0,10461.0,196.0,1016.0,308.0,21.0,605.0,616.0,18.0,39.0,29.0,78.0,946.0,3071.0,13.0,99.0,14.0,4331.0,23.0,76.0,327.0,11.0,303.0,3588.0,1307.0,81.0,20.0,250.0,1382.0,18.0,20.0,36.0,86.0,4.0,19.0,49.0,21715.0,1233.0,11.0,439.0,301.0,680.0,6086.0,574.0,4495.0,2504.0,12.0,127.0,6147.0,3999.0,5607.0,14003.0,2345.0,5247.0,10375.0,116.0,16.0,18.0,26.0,294.0,4.0,3216.0,254.0,2871.0,16.0,13.0,1982.0,771.0,1124.0,15.0,1965.0,10.0,153682.0,273.0,20.0,14.0,9379.0,24338.0,24.0,381.0,18.0,30.0,2519.0,5.0,80.0,111.0,628.0,43071.0,57.0,1964.0,3096.0,8.0,50.0,7.0,49.0,355.0,5.0,120.0,182.0,10.0,15.0,66333.0,464019.0,493.0,565.0,174.0,304.0,263.0,6.0,18.0,43.0,16.0
