Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
327.0,346.0,1367.0,446.0,17.0,22.0,1472.0,797.0,100.0,2480.0,33.0,921.0,453.0,101.0,1122.0,421.0,11742.0,526.0,38.0,718.0,77.0,62.0,454.0,18498.0,8.0,27.0,13.0,147.0,632.0,7.0,10489.0,140.0,513.0,323.0,30.0,9.0,13.0,163.0,693.0,1024.0,1215.0,16.0,19.0,198.0,96.0,205.0,16.0,241.0,3774.0,29.0,6251.0,229.0,14.0,8.0,18.0,4178.0,1006.0,619.0,605.0,381.0,151.0,1539.0,277.0,180.0,218.0,365.0,515.0,1305.0,898.0,67802.0,1035.0,144.0,681.0,953.0,123.0,170.0,71.0,107.0,39.0,279.0,810.0,540.0,172.0,577.0,221.0,19.0,101.0,235.0,1274.0,1412.0,16.0,36.0,153.0,441.0,256.0,1158.0,308.0,442.0,4438.0,185.0,16.0,4181.0,717.0,65.0,19.0,1510.0,3474.0,1149.0,66.0,23.0,39.0,1081.0,15.0,47.0,19.0,1873.0,70.0,46.0,137.0,150.0,145.0,24.0,336.0,12.0,16.0,33.0,69459.0,31.0,10.0,192.0,96990.0,208.0,1688.0,18.0,67.0,33.0,142.0,39.0,27.0,7.0,257.0,678.0,1399.0,2904.0,2162.0,55735.0,904.0,4712.0,7887.0,124628.0,59.0,3056.0,329.0,525.0,143.0,10178.0,137.0,545.0,154.0,17.0,523.0,532.0,16.0,22.0,41.0,76.0,773.0,2718.0,31.0,82.0,3.0,3587.0,25.0,52.0,217.0,13.0,208.0,1923.0,767.0,69.0,21.0,220.0,931.0,17.0,22.0,32.0,70.0,2.0,17.0,55.0,16694.0,958.0,13.0,190.0,233.0,517.0,5573.0,332.0,3123.0,1702.0,6.0,110.0,1793.0,3233.0,3803.0,10655.0,1341.0,3765.0,4883.0,107.0,21.0,25.0,18.0,245.0,16.0,2206.0,226.0,1772.0,16.0,12.0,1224.0,478.0,978.0,12.0,1582.0,16.0,126136.0,209.0,19.0,16.0,6615.0,20411.0,28.0,360.0,16.0,26.0,2091.0,6.0,48.0,109.0,559.0,24355.0,55.0,1286.0,1625.0,9.0,42.0,6.0,48.0,281.0,16.0,100.0,141.0,6.0,8.0,42869.0,314745.0,408.0,273.0,163.0,261.0,239.0,16.0,16.0,45.0,16.0
375.0,374.0,1347.0,493.0,19.0,28.0,1550.0,816.0,101.0,2590.0,35.0,926.0,442.0,107.0,1135.0,472.0,11923.0,616.0,38.0,720.0,95.0,64.0,599.0,20061.0,14.0,30.0,13.0,161.0,663.0,9.0,11548.0,140.0,532.0,350.0,31.0,9.0,12.0,161.0,650.0,1210.0,1212.0,16.0,19.0,200.0,101.0,213.0,5.0,277.0,4331.0,29.0,7250.0,243.0,13.0,25.0,18.0,4578.0,1006.0,620.0,605.0,379.0,151.0,1542.0,277.0,180.0,219.0,365.0,526.0,1305.0,905.0,67803.0,1035.0,144.0,678.0,953.0,123.0,171.0,71.0,107.0,39.0,280.0,809.0,543.0,173.0,579.0,218.0,19.0,101.0,235.0,1275.0,1525.0,16.0,54.0,171.0,460.0,276.0,1196.0,324.0,454.0,4732.0,186.0,16.0,4422.0,717.0,68.0,19.0,1632.0,3555.0,1216.0,76.0,22.0,45.0,1122.0,15.0,51.0,19.0,2096.0,69.0,47.0,141.0,152.0,152.0,24.0,347.0,12.0,17.0,40.0,71046.0,30.0,10.0,193.0,100157.0,213.0,1745.0,20.0,74.0,42.0,178.0,33.0,29.0,7.0,297.0,746.0,1473.0,3789.0,2251.0,58147.0,989.0,5008.0,8321.0,129335.0,66.0,3479.0,351.0,611.0,147.0,10273.0,152.0,605.0,159.0,17.0,530.0,539.0,16.0,20.0,31.0,78.0,840.0,2804.0,21.0,78.0,4.0,3704.0,25.0,53.0,234.0,12.0,228.0,2179.0,941.0,74.0,20.0,233.0,1071.0,16.0,22.0,30.0,71.0,2.0,17.0,44.0,17768.0,1054.0,12.0,218.0,230.0,589.0,5689.0,357.0,3829.0,1872.0,6.0,110.0,2212.0,3123.0,4067.0,11225.0,1700.0,4019.0,5478.0,117.0,22.0,26.0,36.0,259.0,16.0,2396.0,230.0,1899.0,16.0,4.0,1343.0,491.0,1009.0,17.0,1679.0,17.0,131833.0,218.0,21.0,16.0,6779.0,21192.0,30.0,367.0,16.0,27.0,2180.0,6.0,50.0,112.0,602.0,27543.0,57.0,1356.0,1894.0,12.0,43.0,9.0,50.0,315.0,17.0,100.0,139.0,9.0,10.0,47602.0,343614.0,414.0,353.0,163.0,263.0,251.0,19.0,16.0,45.0,16.0
423.0,391.0,1432.0,523.0,23.0,26.0,1480.0,847.0,103.0,2646.0,36.0,924.0,437.0,108.0,1154.0,467.0,12206.0,659.0,37.0,764.0,133.0,67.0,749.0,20910.0,15.0,37.0,11.0,193.0,674.0,6.0,12034.0,140.0,559.0,378.0,29.0,6.0,14.0,161.0,709.0,1283.0,1237.0,16.0,19.0,218.0,111.0,241.0,21.0,304.0,4729.0,29.0,9572.0,271.0,12.0,25.0,19.0,4811.0,1006.0,622.0,605.0,379.0,152.0,1556.0,277.0,181.0,219.0,367.0,552.0,1306.0,943.0,67803.0,1036.0,144.0,678.0,953.0,123.0,172.0,72.0,107.0,39.0,280.0,811.0,547.0,174.0,579.0,219.0,19.0,101.0,235.0,1276.0,1566.0,16.0,58.0,161.0,474.0,323.0,1247.0,363.0,465.0,4722.0,187.0,17.0,4697.0,717.0,97.0,22.0,1957.0,3736.0,1365.0,79.0,22.0,39.0,1124.0,15.0,54.0,25.0,2118.0,76.0,48.0,140.0,156.0,159.0,23.0,350.0,12.0,18.0,43.0,72556.0,32.0,10.0,209.0,102836.0,222.0,1778.0,19.0,74.0,43.0,150.0,39.0,31.0,7.0,291.0,767.0,1559.0,4787.0,2520.0,60435.0,1080.0,5415.0,8952.0,132747.0,67.0,3459.0,365.0,672.0,169.0,10318.0,155.0,716.0,207.0,17.0,550.0,549.0,16.0,29.0,29.0,77.0,846.0,2818.0,21.0,87.0,10.0,3868.0,25.0,56.0,249.0,12.0,263.0,2499.0,997.0,81.0,20.0,239.0,1147.0,16.0,22.0,34.0,75.0,5.0,19.0,47.0,19038.0,1129.0,11.0,281.0,249.0,627.0,5833.0,385.0,4357.0,1986.0,7.0,121.0,2839.0,3561.0,4586.0,11842.0,1944.0,4082.0,6398.0,111.0,22.0,21.0,37.0,266.0,19.0,2662.0,228.0,2287.0,17.0,13.0,1452.0,527.0,1015.0,17.0,1712.0,18.0,135809.0,224.0,20.0,16.0,7209.0,21512.0,26.0,378.0,16.0,30.0,2256.0,6.0,62.0,110.0,594.0,30677.0,60.0,1325.0,2202.0,9.0,45.0,9.0,49.0,347.0,2.0,107.0,137.0,9.0,13.0,53388.0,367620.0,416.0,487.0,170.0,265.0,265.0,23.0,16.0,44.0,16.0
447.0,389.0,1514.0,535.0,29.0,25.0,1643.0,834.0,101.0,2687.0,36.0,944.0,442.0,113.0,1189.0,463.0,12557.0,726.0,40.0,853.0,186.0,70.0,910.0,22114.0,14.0,40.0,11.0,213.0,742.0,16.0,13889.0,140.0,576.0,392.0,29.0,6.0,14.0,162.0,658.0,1362.0,1305.0,16.0,19.0,213.0,112.0,235.0,23.0,327.0,4437.0,28.0,9280.0,257.0,13.0,16.0,17.0,5146.0,1006.0,622.0,606.0,380.0,153.0,1558.0,277.0,181.0,220.0,366.0,576.0,1306.0,963.0,67803.0,1036.0,148.0,679.0,953.0,123.0,173.0,72.0,107.0,39.0,280.0,812.0,552.0,174.0,580.0,220.0,19.0,102.0,236.0,1277.0,1757.0,16.0,57.0,183.0,485.0,388.0,1292.0,404.0,490.0,5023.0,190.0,17.0,5076.0,717.0,119.0,22.0,1926.0,3747.0,1527.0,87.0,22.0,41.0,1120.0,15.0,58.0,27.0,2435.0,84.0,52.0,142.0,155.0,168.0,24.0,356.0,12.0,1.0,41.0,78132.0,38.0,10.0,219.0,106373.0,273.0,1811.0,18.0,87.0,38.0,155.0,44.0,33.0,7.0,323.0,793.0,1598.0,5958.0,2784.0,62464.0,1157.0,5742.0,9232.0,135333.0,68.0,4158.0,355.0,732.0,183.0,10340.0,168.0,819.0,277.0,20.0,546.0,563.0,16.0,31.0,31.0,77.0,875.0,2896.0,21.0,98.0,11.0,3991.0,25.0,61.0,293.0,12.0,275.0,2855.0,1075.0,81.0,21.0,252.0,1214.0,16.0,23.0,34.0,83.0,5.0,18.0,57.0,19615.0,1168.0,13.0,333.0,254.0,607.0,6078.0,432.0,4303.0,2155.0,2.0,125.0,2979.0,3927.0,4845.0,12242.0,2113.0,4365.0,7704.0,110.0,18.0,21.0,32.0,266.0,23.0,2834.0,239.0,2529.0,17.0,20.0,1502.0,601.0,1053.0,16.0,1737.0,1.0,140886.0,225.0,22.0,16.0,7658.0,22114.0,27.0,384.0,16.0,31.0,2261.0,6.0,77.0,112.0,619.0,34288.0,57.0,1383.0,2450.0,9.0,46.0,9.0,55.0,333.0,2.0,111.0,154.0,10.0,10.0,55169.0,398944.0,427.0,587.0,173.0,273.0,270.0,4.0,16.0,44.0,16.0
503.0,396.0,1564.0,549.0,30.0,27.0,1716.0,870.0,103.0,2725.0,34.0,957.0,444.0,120.0,1227.0,474.0,12969.0,836.0,47.0,873.0,243.0,70.0,1114.0,23533.0,20.0,37.0,11.0,217.0,847.0,15.0,16620.0,140.0,604.0,421.0,28.0,9.0,13.0,166.0,686.0,1425.0,1276.0,16.0,19.0,226.0,111.0,230.0,19.0,319.0,5267.0,30.0,10088.0,269.0,12.0,16.0,16.0,5511.0,1006.0,623.0,606.0,381.0,153.0,1556.0,278.0,181.0,220.0,367.0,599.0,1306.0,986.0,67803.0,1036.0,152.0,679.0,953.0,123.0,175.0,73.0,108.0,39.0,280.0,814.0,555.0,194.0,580.0,220.0,19.0,102.0,236.0,1278.0,2098.0,16.0,57.0,195.0,506.0,392.0,1371.0,472.0,530.0,5272.0,189.0,17.0,5476.0,717.0,134.0,21.0,2120.0,4177.0,1618.0,102.0,23.0,39.0,1181.0,18.0,65.0,25.0,2499.0,81.0,58.0,147.0,158.0,190.0,24.0,362.0,12.0,1.0,40.0,82204.0,42.0,10.0,229.0,112658.0,362.0,1918.0,18.0,95.0,45.0,179.0,46.0,34.0,7.0,310.0,918.0,1586.0,5959.0,3022.0,64411.0,1255.0,6079.0,9345.0,138611.0,71.0,4251.0,360.0,728.0,189.0,10398.0,202.0,895.0,271.0,22.0,569.0,582.0,16.0,41.0,28.0,78.0,913.0,3052.0,21.0,101.0,8.0,4181.0,25.0,70.0,336.0,12.0,289.0,3263.0,1175.0,81.0,22.0,250.0,1269.0,21.0,23.0,31.0,84.0,5.0,20.0,59.0,20400.0,1208.0,13.0,355.0,282.0,640.0,6159.0,482.0,4491.0,2239.0,15.0,123.0,4229.0,3808.0,5308.0,13192.0,2266.0,4834.0,8988.0,113.0,17.0,20.0,26.0,279.0,4.0,2965.0,252.0,2704.0,17.0,24.0,1665.0,688.0,1099.0,17.0,1850.0,2.0,147384.0,234.0,22.0,16.0,8421.0,23090.0,27.0,382.0,16.0,31.0,2353.0,6.0,81.0,113.0,636.0,38886.0,58.0,1682.0,2732.0,9.0,45.0,9.0,56.0,345.0,11.0,116.0,161.0,9.0,18.0,60070.0,430996.0,455.0,575.0,170.0,276.0,265.0,4.0,16.0,44.0,17.0
513.0,415.0,1712.0,566.0,28.0,28.0,1801.0,915.0,107.0,2773.0,34.0,966.0,455.0,136.0,1236.0,507.0,13257.0,961.0,51.0,890.0,352.0,71.0,1510.0,24887.0,19.0,33.0,11.0,265.0,857.0,18.0,18724.0,140.0,618.0,457.0,29.0,9.0,13.0,169.0,756.0,1373.0,1335.0,16.0,19.0,220.0,112.0,233.0,15.0,331.0,5897.0,31.0,10847.0,269.0,14.0,16.0,18.0,6035.0,1007.0,624.0,606.0,381.0,153.0,1561.0,278.0,181.0,220.0,367.0,637.0,1307.0,1007.0,67803.0,1036.0,155.0,679.0,953.0,123.0,174.0,74.0,108.0,38.0,281.0,816.0,566.0,219.0,580.0,222.0,19.0,102.0,237.0,1279.0,2341.0,16.0,63.0,182.0,542.0,453.0,1439.0,541.0,571.0,5613.0,189.0,17.0,5672.0,717.0,174.0,21.0,2365.0,5309.0,1732.0,117.0,24.0,41.0,1202.0,18.0,64.0,25.0,2657.0,90.0,59.0,147.0,160.0,183.0,24.0,361.0,12.0,4.0,38.0,86579.0,52.0,10.0,242.0,118880.0,384.0,1968.0,18.0,106.0,49.0,207.0,47.0,37.0,8.0,338.0,1002.0,1626.0,6784.0,3303.0,66129.0,1282.0,6554.0,9713.0,143495.0,68.0,4722.0,372.0,773.0,189.0,10450.0,197.0,983.0,309.0,23.0,604.0,609.0,16.0,43.0,31.0,78.0,950.0,3082.0,15.0,101.0,16.0,4287.0,25.0,79.0,332.0,12.0,307.0,3574.0,1308.0,84.0,22.0,254.0,1384.0,21.0,22.0,31.0,88.0,5.0,21.0,52.0,21728.0,1238.0,13.0,440.0,301.0,671.0,6089.0,527.0,4705.0,2509.0,15.0,129.0,5987.0,4004.0,5600.0,13981.0,2359.0,5230.0,10341.0,117.0,18.0,20.0,31.0,301.0,4.0,3230.0,256.0,2880.0,17.0,16.0,1946.0,764.0,1127.0,18.0,1962.0,12.0,153679.0,234.0,23.0,16.0,9328.0,24292.0,26.0,384.0,16.0,31.0,2482.0,6.0,83.0,113.0,633.0,42975.0,59.0,1950.0,3057.0,9.0,52.0,9.0,52.0,359.0,5.0,121.0,186.0,13.0,17.0,66130.0,465338.0,492.0,576.0,176.0,278.0,263.0,7.0,16.0,44.0,18.0
566.0,417.0,1802.0,585.0,27.0,27.0,1954.0,950.0,108.0,2819.0,34.0,982.0,463.0,150.0,1250.0,513.0,13575.0,1028.0,50.0,977.0,491.0,74.0,2143.0,26847.0,19.0,39.0,11.0,306.0,916.0,14.0,20106.0,141.0,645.0,461.0,32.0,9.0,13.0,169.0,773.0,1454.0,1394.0,16.0,19.0,233.0,118.0,242.0,13.0,414.0,6313.0,31.0,11799.0,292.0,14.0,16.0,17.0,6534.0,1008.0,624.0,606.0,381.0,153.0,1566.0,278.0,182.0,221.0,368.0,678.0,1307.0,1014.0,67803.0,1036.0,156.0,680.0,953.0,123.0,174.0,73.0,108.0,38.0,281.0,814.0,573.0,205.0,580.0,225.0,18.0,102.0,237.0,1279.0,2480.0,16.0,74.0,210.0,578.0,481.0,1523.0,587.0,608.0,5772.0,189.0,17.0,5787.0,717.0,151.0,22.0,2687.0,6984.0,1856.0,126.0,24.0,40.0,1239.0,19.0,70.0,23.0,2756.0,92.0,57.0,147.0,159.0,201.0,24.0,382.0,12.0,4.0,38.0,91064.0,58.0,10.0,251.0,122600.0,426.0,2048.0,19.0,130.0,51.0,232.0,44.0,39.0,8.0,395.0,1190.0,1661.0,7792.0,3628.0,67828.0,1285.0,7960.0,10542.0,147852.0,68.0,5531.0,383.0,828.0,193.0,10472.0,239.0,1010.0,298.0,24.0,611.0,614.0,16.0,54.0,32.0,78.0,1005.0,3206.0,15.0,97.0,20.0,4373.0,25.0,100.0,374.0,12.0,345.0,3821.0,1444.0,89.0,22.0,255.0,1466.0,29.0,22.0,30.0,93.0,7.0,20.0,57.0,23233.0,1266.0,12.0,474.0,310.0,740.0,6316.0,548.0,4986.0,2842.0,9.0,135.0,6218.0,4235.0,5990.0,15444.0,2507.0,5601.0,12239.0,120.0,18.0,20.0,25.0,357.0,7.0,3760.0,268.0,3086.0,17.0,19.0,2265.0,712.0,1165.0,31.0,2029.0,10.0,157890.0,232.0,24.0,16.0,9898.0,24657.0,25.0,385.0,16.0,36.0,2489.0,7.0,83.0,115.0,668.0,47385.0,58.0,2249.0,3434.0,9.0,58.0,9.0,51.0,386.0,11.0,123.0,217.0,13.0,14.0,72911.0,501323.0,501.0,623.0,178.0,283.0,264.0,7.0,17.0,45.0,19.0
596.0,432.0,1882.0,601.0,27.0,26.0,2072.0,962.0,110.0,2869.0,34.0,996.0,470.0,160.0,1272.0,518.0,13854.0,1060.0,52.0,1054.0,539.0,73.0,2469.0,28333.0,22.0,45.0,11.0,274.0,951.0,28.0,20926.0,142.0,663.0,470.0,43.0,10.0,14.0,170.0,875.0,1530.0,1453.0,16.0,19.0,249.0,119.0,248.0,13.0,467.0,6732.0,31.0,12331.0,300.0,13.0,14.0,18.0,7052.0,1008.0,625.0,606.0,381.0,153.0,1573.0,278.0,182.0,221.0,368.0,691.0,1307.0,1031.0,67803.0,1036.0,177.0,681.0,954.0,123.0,175.0,74.0,108.0,38.0,281.0,816.0,569.0,208.0,580.0,225.0,18.0,102.0,238.0,1278.0,2774.0,16.0,67.0,248.0,583.0,504.0,1591.0,632.0,626.0,5811.0,189.0,17.0,5940.0,717.0,194.0,22.0,2868.0,8778.0,1956.0,132.0,24.0,40.0,1315.0,19.0,79.0,23.0,2931.0,88.0,57.0,149.0,160.0,202.0,24.0,404.0,12.0,4.0,38.0,94562.0,54.0,13.0,268.0,125046.0,396.0,2104.0,19.0,161.0,45.0,255.0,49.0,40.0,8.0,415.0,1420.0,1675.0,8627.0,3833.0,70045.0,1340.0,9708.0,10805.0,152229.0,69.0,6408.0,380.0,857.0,196.0,10497.0,325.0,1177.0,340.0,25.0,640.0,644.0,16.0,68.0,32.0,79.0,1037.0,3290.0,15.0,105.0,20.0,4559.0,25.0,102.0,371.0,14.0,318.0,4303.0,1595.0,94.0,22.0,263.0,1538.0,31.0,22.0,30.0,98.0,7.0,20.0,60.0,24630.0,1313.0,15.0,489.0,328.0,791.0,6404.0,593.0,5303.0,3012.0,9.0,139.0,6833.0,4394.0,6400.0,16709.0,2679.0,5935.0,14106.0,129.0,18.0,21.0,25.0,344.0,7.0,4128.0,289.0,3389.0,17.0,19.0,2372.0,721.0,1197.0,33.0,2044.0,8.0,162928.0,239.0,25.0,16.0,10231.0,24995.0,29.0,389.0,16.0,41.0,2537.0,2.0,83.0,116.0,696.0,52856.0,58.0,2619.0,3830.0,9.0,54.0,9.0,50.0,422.0,11.0,127.0,224.0,10.0,14.0,82191.0,530868.0,514.0,747.0,178.0,283.0,271.0,7.0,18.0,46.0,19.0
641.0,454.0,1941.0,603.0,26.0,27.0,2068.0,1017.0,108.0,2871.0,34.0,1004.0,465.0,162.0,1289.0,520.0,13966.0,1107.0,54.0,1210.0,626.0,76.0,2574.0,29647.0,24.0,43.0,11.0,297.0,1012.0,28.0,21941.0,141.0,686.0,520.0,52.0,5.0,13.0,172.0,820.0,1628.0,1499.0,16.0,19.0,254.0,118.0,246.0,11.0,451.0,7075.0,31.0,12718.0,300.0,15.0,14.0,23.0,7280.0,1008.0,626.0,607.0,383.0,153.0,1576.0,278.0,182.0,222.0,368.0,707.0,1307.0,1033.0,67803.0,1036.0,226.0,683.0,954.0,124.0,176.0,74.0,109.0,38.0,281.0,817.0,608.0,210.0,581.0,225.0,18.0,103.0,238.0,1279.0,2857.0,16.0,67.0,239.0,601.0,622.0,1611.0,685.0,636.0,5927.0,189.0,17.0,6123.0,717.0,236.0,22.0,2938.0,7257.0,2123.0,128.0,26.0,40.0,1327.0,20.0,79.0,22.0,3001.0,90.0,58.0,148.0,160.0,202.0,24.0,395.0,12.0,4.0,37.0,115446.0,57.0,9.0,275.0,127072.0,548.0,2156.0,21.0,163.0,46.0,278.0,55.0,40.0,8.0,397.0,1444.0,1689.0,9355.0,4292.0,71688.0,1370.0,9842.0,11112.0,157088.0,74.0,6771.0,396.0,955.0,198.0,10536.0,306.0,1330.0,394.0,26.0,656.0,641.0,16.0,66.0,31.0,79.0,1053.0,3270.0,15.0,115.0,21.0,4772.0,25.0,107.0,387.0,14.0,321.0,4692.0,1681.0,92.0,22.0,277.0,1671.0,28.0,22.0,32.0,101.0,8.0,20.0,57.0,25782.0,1325.0,15.0,546.0,330.0,856.0,6517.0,674.0,5487.0,3260.0,9.0,140.0,7754.0,4700.0,6740.0,16450.0,2992.0,6501.0,15987.0,131.0,18.0,21.0,21.0,356.0,7.0,4542.0,291.0,3665.0,17.0,17.0,2581.0,734.0,1211.0,36.0,2131.0,13.0,166870.0,256.0,27.0,16.0,10511.0,25432.0,32.0,393.0,16.0,39.0,2572.0,15.0,81.0,120.0,709.0,57866.0,59.0,2879.0,4208.0,9.0,61.0,9.0,57.0,422.0,13.0,129.0,240.0,10.0,15.0,84408.0,557039.0,501.0,930.0,187.0,286.0,273.0,9.0,1.0,48.0,21.0
712.0,472.0,2034.0,646.0,25.0,29.0,2282.0,1061.0,107.0,2857.0,34.0,1009.0,465.0,162.0,1284.0,517.0,13987.0,1134.0,53.0,1385.0,854.0,79.0,2984.0,30938.0,28.0,42.0,11.0,339.0,1059.0,20.0,23485.0,141.0,688.0,501.0,69.0,15.0,16.0,174.0,820.0,1669.0,1472.0,16.0,19.0,247.0,122.0,248.0,11.0,474.0,7511.0,31.0,13454.0,309.0,15.0,16.0,27.0,7470.0,1008.0,626.0,607.0,384.0,153.0,1579.0,279.0,183.0,222.0,369.0,755.0,1308.0,1035.0,67803.0,1036.0,239.0,683.0,954.0,125.0,176.0,74.0,109.0,38.0,281.0,816.0,666.0,208.0,581.0,226.0,18.0,103.0,239.0,1279.0,2789.0,16.0,65.0,244.0,617.0,631.0,1686.0,733.0,659.0,6062.0,189.0,17.0,6285.0,717.0,301.0,22.0,3202.0,7466.0,2230.0,143.0,27.0,40.0,1316.0,21.0,80.0,22.0,3028.0,92.0,61.0,148.0,162.0,207.0,24.0,394.0,12.0,6.0,38.0,142012.0,63.0,23.0,296.0,129713.0,674.0,2158.0,21.0,173.0,44.0,302.0,52.0,45.0,8.0,393.0,1482.0,1701.0,10403.0,4665.0,73232.0,1398.0,10654.0,11616.0,159947.0,80.0,7582.0,399.0,1109.0,212.0,10569.0,283.0,1332.0,431.0,26.0,667.0,646.0,16.0,69.0,32.0,79.0,1067.0,3281.0,15.0,113.0,27.0,4886.0,26.0,136.0,383.0,13.0,326.0,5104.0,1725.0,93.0,22.0,282.0,1791.0,29.0,22.0,33.0,97.0,4.0,20.0,56.0,26674.0,1340.0,15.0,541.0,342.0,907.0,6622.0,776.0,5882.0,3466.0,9.0,149.0,9431.0,4953.0,6955.0,16935.0,3276.0,6643.0,18774.0,136.0,18.0,21.0,18.0,356.0,7.0,5027.0,292.0,4034.0,17.0,16.0,2960.0,759.0,1211.0,68.0,2335.0,17.0,169588.0,268.0,34.0,16.0,10839.0,25526.0,32.0,398.0,16.0,52.0,2597.0,16.0,81.0,119.0,735.0,61666.0,60.0,3140.0,4605.0,9.0,67.0,9.0,63.0,444.0,8.0,129.0,232.0,11.0,16.0,89049.0,581716.0,480.0,1017.0,196.0,292.0,278.0,8.0,1.0,52.0,24.0
