Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
159.0,203.0,510.0,328.0,13.0,23.0,713.0,413.0,88.0,1693.0,25.0,670.0,335.0,90.0,698.0,261.0,8361.0,212.0,19.0,507.0,53.0,33.0,101.0,9393.0,7.0,12.0,3.0,89.0,284.0,16.0,4007.0,120.0,339.0,222.0,31.0,16.0,13.0,163.0,104.0,563.0,819.0,16.0,16.0,68.0,65.0,171.0,1.0,124.0,1209.0,15.0,2628.0,129.0,3.0,6.0,9.0,2038.0,1008.0,601.0,610.0,375.0,147.0,1501.0,290.0,189.0,233.0,363.0,500.0,1308.0,634.0,67801.0,1037.0,120.0,672.0,957.0,120.0,160.0,79.0,107.0,32.0,278.0,805.0,507.0,174.0,568.0,205.0,12.0,104.0,239.0,1265.0,606.0,16.0,8.0,65.0,308.0,115.0,711.0,126.0,185.0,2777.0,155.0,14.0,2262.0,714.0,42.0,27.0,748.0,1843.0,624.0,44.0,17.0,24.0,652.0,22.0,19.0,15.0,1178.0,32.0,34.0,99.0,103.0,77.0,28.0,184.0,5.0,16.0,18.0,38446.0,12.0,9.0,109.0,60187.0,157.0,1091.0,28.0,38.0,2.0,10.0,11.0,16.0,12.0,107.0,358.0,990.0,1125.0,1219.0,36492.0,581.0,2518.0,3702.0,92931.0,33.0,1708.0,258.0,246.0,43.0,9487.0,96.0,287.0,77.0,15.0,322.0,418.0,16.0,7.0,4.0,57.0,424.0,1829.0,18.0,41.0,16.0,2377.0,19.0,11.0,150.0,10.0,121.0,908.0,240.0,53.0,16.0,99.0,442.0,13.0,14.0,24.0,61.0,16.0,10.0,11.0,10134.0,503.0,8.0,34.0,96.0,266.0,4156.0,229.0,1593.0,838.0,4.0,68.0,687.0,1092.0,1689.0,5440.0,590.0,1599.0,1366.0,65.0,2.0,7.0,4.0,232.0,16.0,1203.0,138.0,664.0,11.0,16.0,849.0,316.0,715.0,8.0,1339.0,16.0,75403.0,166.0,8.0,13.0,3492.0,14131.0,19.0,285.0,16.0,18.0,1275.0,2.0,30.0,80.0,292.0,8599.0,30.0,446.0,555.0,18.0,36.0,18.0,14.0,120.0,16.0,80.0,76.0,27.0,19.0,18408.0,127881.0,320.0,114.0,117.0,214.0,105.0,16.0,16.0,64.0,8.0
155.0,213.0,567.0,353.0,11.0,23.0,791.0,473.0,93.0,1878.0,27.0,713.0,358.0,102.0,838.0,336.0,8789.0,219.0,19.0,529.0,51.0,40.0,96.0,11766.0,3.0,12.0,9.0,96.0,322.0,16.0,4414.0,129.0,366.0,235.0,8.0,16.0,11.0,164.0,131.0,587.0,997.0,16.0,16.0,88.0,77.0,179.0,1.0,137.0,1416.0,22.0,3019.0,183.0,4.0,6.0,9.0,2258.0,1009.0,608.0,611.0,380.0,149.0,1512.0,290.0,190.0,234.0,363.0,500.0,1309.0,687.0,67801.0,1037.0,120.0,674.0,958.0,122.0,165.0,80.0,107.0,32.0,278.0,804.0,514.0,175.0,569.0,213.0,12.0,104.0,238.0,1269.0,708.0,16.0,20.0,75.0,329.0,157.0,754.0,168.0,219.0,2975.0,165.0,21.0,2428.0,714.0,39.0,14.0,916.0,1999.0,652.0,34.0,17.0,23.0,718.0,28.0,25.0,14.0,1293.0,31.0,34.0,126.0,103.0,83.0,21.0,210.0,11.0,16.0,16.0,41876.0,12.0,10.0,113.0,64591.0,156.0,1198.0,30.0,40.0,3.0,25.0,8.0,21.0,9.0,134.0,419.0,1034.0,1118.0,1304.0,39359.0,598.0,2708.0,4405.0,98496.0,36.0,2001.0,259.0,339.0,51.0,9652.0,93.0,302.0,84.0,10.0,350.0,442.0,16.0,6.0,3.0,58.0,458.0,2022.0,20.0,50.0,16.0,2551.0,21.0,40.0,155.0,5.0,122.0,1046.0,278.0,51.0,15.0,93.0,500.0,9.0,16.0,26.0,72.0,16.0,14.0,11.0,11198.0,562.0,4.0,34.0,124.0,286.0,4312.0,244.0,1674.0,942.0,4.0,66.0,828.0,1565.0,1978.0,6346.0,643.0,1830.0,1639.0,76.0,3.0,12.0,4.0,224.0,16.0,1294.0,147.0,866.0,10.0,16.0,910.0,326.0,746.0,16.0,1212.0,16.0,81421.0,177.0,5.0,12.0,3875.0,15011.0,9.0,300.0,16.0,18.0,1424.0,2.0,28.0,85.0,338.0,10017.0,82.0,490.0,634.0,20.0,40.0,20.0,13.0,119.0,16.0,75.0,90.0,27.0,24.0,20485.0,147616.0,324.0,152.0,129.0,228.0,116.0,16.0,16.0,55.0,11.0
204.0,226.0,646.0,373.0,11.0,19.0,821.0,475.0,86.0,2079.0,21.0,712.0,345.0,95.0,882.0,363.0,9418.0,281.0,18.0,556.0,51.0,41.0,144.0,12707.0,4.0,12.0,7.0,105.0,407.0,19.0,4640.0,131.0,361.0,249.0,10.0,16.0,10.0,175.0,174.0,690.0,922.0,16.0,16.0,104.0,83.0,172.0,2.0,138.0,1776.0,28.0,3415.0,173.0,6.0,6.0,11.0,2484.0,1009.0,611.0,613.0,379.0,151.0,1519.0,290.0,190.0,235.0,365.0,500.0,1311.0,766.0,67801.0,1037.0,119.0,678.0,959.0,122.0,166.0,80.0,107.0,32.0,278.0,805.0,513.0,176.0,571.0,219.0,12.0,105.0,238.0,1269.0,825.0,16.0,19.0,81.0,333.0,220.0,814.0,184.0,252.0,2999.0,170.0,17.0,2633.0,714.0,46.0,28.0,972.0,1949.0,690.0,44.0,16.0,22.0,709.0,15.0,28.0,10.0,1357.0,43.0,38.0,112.0,96.0,87.0,21.0,213.0,12.0,16.0,19.0,43929.0,11.0,8.0,119.0,66722.0,157.0,1263.0,21.0,40.0,8.0,33.0,14.0,21.0,17.0,151.0,479.0,1088.0,1258.0,1445.0,42141.0,665.0,2888.0,4894.0,102025.0,40.0,1988.0,267.0,345.0,55.0,9707.0,94.0,323.0,115.0,10.0,394.0,461.0,16.0,6.0,8.0,62.0,522.0,1984.0,2.0,65.0,16.0,2685.0,21.0,36.0,155.0,13.0,128.0,1159.0,311.0,54.0,16.0,92.0,588.0,22.0,15.0,29.0,62.0,16.0,17.0,6.0,12009.0,609.0,12.0,35.0,146.0,307.0,4497.0,252.0,1762.0,1035.0,4.0,69.0,1053.0,1789.0,2144.0,6722.0,712.0,2296.0,1952.0,79.0,7.0,9.0,4.0,226.0,16.0,1436.0,167.0,824.0,12.0,16.0,920.0,347.0,770.0,11.0,1307.0,16.0,87887.0,180.0,13.0,12.0,4064.0,15704.0,17.0,309.0,16.0,22.0,1599.0,4.0,32.0,86.0,329.0,11649.0,88.0,624.0,719.0,2.0,33.0,2.0,16.0,146.0,16.0,80.0,64.0,14.0,4.0,22762.0,166393.0,315.0,179.0,131.0,246.0,123.0,16.0,16.0,51.0,17.0
245.0,241.0,779.0,389.0,15.0,12.0,1036.0,560.0,82.0,2153.0,23.0,764.0,368.0,95.0,937.0,389.0,10312.0,337.0,19.0,601.0,53.0,39.0,194.0,12969.0,3.0,12.0,10.0,119.0,437.0,23.0,5601.0,130.0,393.0,271.0,14.0,18.0,11.0,178.0,185.0,687.0,1050.0,16.0,16.0,126.0,76.0,161.0,2.0,147.0,2159.0,28.0,4319.0,181.0,7.0,6.0,8.0,2817.0,1009.0,612.0,612.0,382.0,150.0,1529.0,291.0,191.0,235.0,368.0,499.0,1310.0,765.0,67801.0,1037.0,127.0,677.0,958.0,121.0,169.0,83.0,108.0,32.0,278.0,808.0,521.0,176.0,569.0,223.0,12.0,105.0,240.0,1269.0,931.0,16.0,40.0,109.0,346.0,181.0,904.0,210.0,267.0,3252.0,176.0,15.0,2871.0,714.0,39.0,21.0,1062.0,2132.0,755.0,52.0,15.0,37.0,740.0,13.0,31.0,9.0,1462.0,52.0,41.0,116.0,122.0,107.0,19.0,270.0,8.0,16.0,17.0,52444.0,18.0,10.0,136.0,71612.0,154.0,1324.0,25.0,42.0,8.0,35.0,18.0,23.0,17.0,166.0,501.0,1139.0,1569.0,1549.0,45290.0,761.0,3276.0,5341.0,104951.0,42.0,1907.0,269.0,347.0,67.0,9789.0,99.0,335.0,117.0,11.0,407.0,470.0,16.0,6.0,34.0,73.0,533.0,2069.0,2.0,63.0,16.0,2844.0,21.0,31.0,170.0,13.0,154.0,1228.0,363.0,55.0,16.0,109.0,646.0,22.0,18.0,24.0,62.0,16.0,13.0,15.0,12590.0,669.0,13.0,46.0,152.0,355.0,4578.0,261.0,1971.0,1174.0,4.0,70.0,1092.0,2069.0,2355.0,7323.0,806.0,2384.0,2425.0,77.0,7.0,25.0,4.0,237.0,16.0,1596.0,187.0,888.0,14.0,17.0,960.0,368.0,790.0,11.0,1326.0,16.0,96436.0,202.0,16.0,13.0,4503.0,16778.0,28.0,319.0,16.0,22.0,1725.0,4.0,38.0,91.0,366.0,13743.0,49.0,665.0,715.0,2.0,40.0,2.0,15.0,165.0,16.0,75.0,68.0,14.0,5.0,25597.0,192232.0,332.0,173.0,147.0,257.0,124.0,16.0,16.0,55.0,14.0
267.0,266.0,957.0,376.0,14.0,12.0,1206.0,586.0,85.0,2066.0,23.0,823.0,420.0,95.0,1025.0,384.0,10645.0,361.0,26.0,642.0,57.0,39.0,164.0,13778.0,11.0,12.0,10.0,122.0,485.0,4.0,7384.0,133.0,438.0,282.0,18.0,20.0,11.0,178.0,269.0,743.0,1021.0,16.0,16.0,132.0,84.0,170.0,3.0,181.0,2467.0,35.0,4919.0,209.0,5.0,6.0,11.0,3074.0,1009.0,617.0,613.0,386.0,150.0,1538.0,291.0,191.0,236.0,368.0,499.0,1311.0,803.0,67801.0,1038.0,138.0,678.0,958.0,120.0,171.0,84.0,108.0,31.0,280.0,808.0,532.0,177.0,571.0,219.0,12.0,105.0,243.0,1270.0,1094.0,16.0,40.0,121.0,371.0,198.0,995.0,217.0,331.0,3550.0,172.0,14.0,3206.0,714.0,50.0,21.0,1370.0,2784.0,826.0,44.0,18.0,42.0,762.0,13.0,35.0,8.0,1454.0,55.0,41.0,128.0,158.0,105.0,19.0,286.0,11.0,16.0,20.0,60167.0,16.0,9.0,140.0,77218.0,190.0,1457.0,25.0,42.0,20.0,44.0,19.0,23.0,8.0,168.0,538.0,1201.0,2012.0,1678.0,48047.0,785.0,3520.0,6186.0,109536.0,46.0,2162.0,274.0,392.0,86.0,9925.0,124.0,371.0,124.0,17.0,443.0,495.0,16.0,9.0,31.0,75.0,588.0,2348.0,9.0,72.0,16.0,2965.0,22.0,32.0,193.0,10.0,167.0,1388.0,444.0,59.0,17.0,133.0,669.0,15.0,19.0,23.0,62.0,16.0,16.0,24.0,13500.0,709.0,7.0,85.0,171.0,396.0,4823.0,278.0,2239.0,1280.0,4.0,71.0,1336.0,2669.0,2639.0,8589.0,889.0,2458.0,3016.0,86.0,17.0,28.0,4.0,237.0,16.0,1720.0,196.0,1079.0,12.0,19.0,1037.0,406.0,845.0,6.0,1353.0,16.0,104288.0,220.0,11.0,12.0,5044.0,17502.0,30.0,334.0,16.0,25.0,1838.0,4.0,41.0,95.0,466.0,16715.0,55.0,819.0,856.0,3.0,44.0,3.0,27.0,166.0,16.0,82.0,79.0,14.0,8.0,29852.0,220358.0,350.0,196.0,141.0,259.0,133.0,16.0,16.0,53.0,12.0
353.0,281.0,1091.0,415.0,12.0,13.0,1068.0,659.0,89.0,2320.0,26.0,863.0,423.0,96.0,1049.0,406.0,11026.0,432.0,31.0,663.0,60.0,46.0,291.0,15261.0,9.0,17.0,9.0,128.0,535.0,4.0,8537.0,135.0,458.0,297.0,21.0,2.0,10.0,178.0,321.0,949.0,1074.0,16.0,16.0,180.0,98.0,194.0,2.0,207.0,2994.0,32.0,5497.0,204.0,8.0,6.0,17.0,3433.0,1009.0,617.0,613.0,386.0,149.0,1542.0,291.0,191.0,237.0,372.0,502.0,1311.0,852.0,67802.0,1039.0,139.0,678.0,959.0,120.0,170.0,84.0,108.0,31.0,282.0,808.0,536.0,178.0,575.0,220.0,12.0,105.0,243.0,1269.0,1243.0,16.0,28.0,141.0,403.0,195.0,1068.0,245.0,388.0,3791.0,179.0,14.0,3439.0,714.0,47.0,16.0,1443.0,3402.0,924.0,45.0,18.0,28.0,836.0,13.0,35.0,10.0,1489.0,61.0,41.0,135.0,144.0,115.0,21.0,325.0,11.0,16.0,26.0,60428.0,31.0,8.0,156.0,84911.0,224.0,1578.0,24.0,49.0,27.0,63.0,26.0,20.0,9.0,232.0,579.0,1332.0,2954.0,1822.0,50734.0,801.0,3795.0,7069.0,114849.0,54.0,2570.0,290.0,434.0,123.0,9995.0,125.0,399.0,118.0,16.0,480.0,496.0,16.0,6.0,28.0,77.0,650.0,2484.0,9.0,63.0,19.0,3166.0,23.0,61.0,209.0,13.0,180.0,1550.0,535.0,63.0,17.0,151.0,697.0,12.0,17.0,23.0,61.0,18.0,16.0,16.0,14686.0,792.0,11.0,128.0,210.0,412.0,5112.0,303.0,2482.0,1228.0,4.0,80.0,1559.0,2676.0,2983.0,9158.0,960.0,2759.0,3657.0,89.0,26.0,22.0,5.0,243.0,16.0,1927.0,204.0,1235.0,15.0,2.0,1117.0,441.0,892.0,16.0,1392.0,16.0,112809.0,212.0,13.0,13.0,5727.0,19017.0,19.0,337.0,16.0,25.0,1934.0,4.0,44.0,97.0,457.0,18455.0,50.0,961.0,1133.0,4.0,42.0,6.0,35.0,211.0,16.0,95.0,100.0,14.0,6.0,35056.0,248190.0,366.0,202.0,151.0,270.0,165.0,16.0,16.0,43.0,15.0
341.0,310.0,1272.0,450.0,13.0,15.0,1262.0,774.0,93.0,2382.0,27.0,920.0,430.0,101.0,1115.0,400.0,11403.0,453.0,31.0,762.0,64.0,59.0,446.0,16867.0,8.0,24.0,7.0,135.0,610.0,6.0,9656.0,137.0,498.0,295.0,20.0,3.0,10.0,182.0,529.0,1123.0,1230.0,16.0,16.0,209.0,99.0,195.0,10.0,218.0,3397.0,29.0,6480.0,224.0,10.0,10.0,14.0,3819.0,1009.0,622.0,613.0,389.0,149.0,1549.0,292.0,192.0,237.0,374.0,507.0,1311.0,883.0,67802.0,1040.0,143.0,683.0,959.0,120.0,171.0,86.0,109.0,31.0,281.0,812.0,542.0,178.0,577.0,222.0,12.0,106.0,245.0,1272.0,1284.0,16.0,30.0,154.0,419.0,211.0,1089.0,271.0,410.0,4180.0,181.0,14.0,3814.0,714.0,59.0,16.0,1488.0,3584.0,1051.0,53.0,20.0,29.0,984.0,13.0,39.0,7.0,1614.0,59.0,41.0,132.0,146.0,141.0,22.0,332.0,10.0,16.0,25.0,62726.0,33.0,8.0,183.0,92305.0,213.0,1682.0,14.0,56.0,22.0,98.0,34.0,22.0,8.0,253.0,642.0,1397.0,2998.0,1969.0,53272.0,851.0,4369.0,7677.0,119624.0,52.0,2810.0,320.0,483.0,145.0,10075.0,127.0,463.0,130.0,15.0,481.0,518.0,16.0,15.0,29.0,82.0,719.0,2648.0,22.0,73.0,22.0,3448.0,23.0,54.0,208.0,11.0,187.0,1693.0,629.0,68.0,18.0,186.0,784.0,15.0,19.0,21.0,67.0,20.0,15.0,38.0,15789.0,889.0,11.0,152.0,210.0,458.0,5413.0,327.0,2858.0,1499.0,4.0,96.0,1583.0,3119.0,3531.0,9982.0,1126.0,3204.0,4544.0,91.0,16.0,22.0,2.0,251.0,16.0,2084.0,205.0,1458.0,15.0,2.0,1160.0,455.0,948.0,14.0,1510.0,16.0,119914.0,221.0,14.0,14.0,6385.0,19731.0,18.0,350.0,16.0,23.0,2021.0,4.0,45.0,102.0,501.0,21365.0,53.0,1080.0,1411.0,3.0,40.0,6.0,39.0,236.0,16.0,99.0,133.0,9.0,8.0,39291.0,283309.0,390.0,237.0,154.0,283.0,208.0,16.0,16.0,43.0,14.0
337.0,345.0,1397.0,457.0,14.0,17.0,1464.0,797.0,97.0,2486.0,30.0,937.0,467.0,105.0,1128.0,414.0,11693.0,527.0,34.0,738.0,75.0,59.0,461.0,18527.0,5.0,22.0,10.0,143.0,631.0,5.0,10643.0,137.0,510.0,319.0,26.0,6.0,10.0,186.0,703.0,1034.0,1211.0,16.0,16.0,194.0,93.0,202.0,12.0,239.0,3818.0,26.0,6261.0,223.0,11.0,8.0,15.0,4193.0,1010.0,623.0,613.0,394.0,150.0,1553.0,292.0,192.0,238.0,373.0,506.0,1312.0,914.0,67802.0,1039.0,137.0,687.0,959.0,120.0,170.0,87.0,109.0,31.0,282.0,815.0,544.0,178.0,578.0,227.0,12.0,106.0,246.0,1275.0,1417.0,16.0,30.0,150.0,439.0,252.0,1158.0,304.0,443.0,4442.0,182.0,14.0,4204.0,714.0,61.0,17.0,1503.0,3510.0,1168.0,62.0,20.0,35.0,1087.0,12.0,44.0,16.0,1874.0,67.0,44.0,133.0,146.0,141.0,21.0,332.0,9.0,16.0,29.0,69363.0,27.0,8.0,196.0,97248.0,206.0,1689.0,15.0,64.0,26.0,135.0,33.0,24.0,10.0,255.0,675.0,1408.0,2986.0,2165.0,55700.0,912.0,4729.0,7916.0,124553.0,56.0,3093.0,327.0,520.0,139.0,10161.0,134.0,567.0,150.0,14.0,521.0,530.0,16.0,17.0,34.0,78.0,773.0,2726.0,22.0,78.0,3.0,3615.0,22.0,48.0,215.0,10.0,205.0,1930.0,775.0,71.0,18.0,220.0,929.0,15.0,19.0,26.0,66.0,2.0,14.0,44.0,16705.0,956.0,10.0,181.0,230.0,520.0,5574.0,353.0,2973.0,1698.0,4.0,108.0,1806.0,3246.0,3832.0,10676.0,1354.0,3790.0,4939.0,104.0,17.0,21.0,11.0,256.0,16.0,2213.0,222.0,1788.0,13.0,8.0,1247.0,476.0,977.0,8.0,1580.0,16.0,126212.0,228.0,15.0,14.0,6664.0,20424.0,24.0,356.0,16.0,23.0,2107.0,4.0,45.0,106.0,555.0,24524.0,52.0,1297.0,1678.0,6.0,38.0,4.0,43.0,285.0,17.0,105.0,141.0,7.0,6.0,43275.0,316198.0,405.0,270.0,160.0,278.0,239.0,16.0,16.0,42.0,13.0
381.0,374.0,1369.0,507.0,16.0,24.0,1553.0,819.0,99.0,2596.0,32.0,943.0,455.0,113.0,1142.0,466.0,11858.0,615.0,34.0,741.0,94.0,61.0,610.0,20142.0,11.0,26.0,10.0,158.0,660.0,7.0,11666.0,137.0,530.0,346.0,27.0,6.0,9.0,184.0,659.0,1219.0,1217.0,16.0,16.0,197.0,97.0,209.0,4.0,276.0,4368.0,26.0,7287.0,239.0,10.0,19.0,14.0,4598.0,1010.0,624.0,614.0,392.0,150.0,1556.0,292.0,193.0,239.0,374.0,518.0,1312.0,918.0,67803.0,1039.0,137.0,684.0,959.0,121.0,171.0,88.0,109.0,31.0,283.0,814.0,547.0,179.0,580.0,225.0,12.0,106.0,246.0,1277.0,1522.0,16.0,49.0,168.0,457.0,272.0,1192.0,321.0,451.0,4747.0,183.0,14.0,4443.0,714.0,64.0,17.0,1620.0,3553.0,1235.0,72.0,20.0,40.0,1131.0,12.0,47.0,13.0,2112.0,65.0,44.0,138.0,148.0,150.0,21.0,343.0,9.0,17.0,37.0,70802.0,26.0,8.0,197.0,100327.0,208.0,1743.0,17.0,72.0,35.0,169.0,29.0,26.0,9.0,295.0,745.0,1480.0,3844.0,2251.0,58079.0,1001.0,5038.0,8325.0,129298.0,63.0,3521.0,350.0,611.0,144.0,10258.0,149.0,629.0,155.0,14.0,525.0,538.0,16.0,16.0,25.0,80.0,841.0,2813.0,17.0,74.0,4.0,3734.0,22.0,49.0,231.0,9.0,225.0,2188.0,952.0,75.0,17.0,232.0,1074.0,13.0,19.0,22.0,68.0,2.0,14.0,38.0,17786.0,1056.0,9.0,210.0,225.0,594.0,5687.0,379.0,3155.0,1884.0,4.0,108.0,2218.0,3128.0,4101.0,11241.0,1725.0,4048.0,5533.0,114.0,18.0,21.0,19.0,276.0,16.0,2402.0,226.0,1920.0,13.0,4.0,1367.0,487.0,1007.0,13.0,1680.0,17.0,131731.0,238.0,17.0,13.0,6808.0,21178.0,26.0,364.0,16.0,25.0,2194.0,4.0,47.0,109.0,600.0,27746.0,54.0,1359.0,1950.0,9.0,40.0,7.0,45.0,319.0,19.0,105.0,139.0,10.0,8.0,47936.0,345182.0,412.0,353.0,160.0,279.0,251.0,19.0,16.0,42.0,13.0
427.0,391.0,1446.0,537.0,19.0,22.0,1478.0,842.0,100.0,2652.0,32.0,937.0,451.0,114.0,1159.0,463.0,12136.0,659.0,33.0,780.0,132.0,64.0,754.0,20989.0,11.0,32.0,8.0,190.0,668.0,6.0,12083.0,137.0,556.0,376.0,25.0,4.0,11.0,185.0,716.0,1278.0,1231.0,16.0,16.0,212.0,107.0,238.0,16.0,302.0,4756.0,25.0,9617.0,268.0,10.0,19.0,15.0,4819.0,1010.0,626.0,614.0,392.0,151.0,1570.0,293.0,193.0,239.0,375.0,545.0,1312.0,958.0,67803.0,1039.0,137.0,684.0,959.0,121.0,172.0,89.0,110.0,31.0,283.0,816.0,551.0,181.0,580.0,226.0,12.0,106.0,246.0,1278.0,1562.0,16.0,54.0,155.0,471.0,324.0,1244.0,361.0,461.0,4715.0,183.0,15.0,4715.0,714.0,94.0,19.0,1954.0,3701.0,1383.0,75.0,20.0,36.0,1128.0,13.0,51.0,21.0,2136.0,72.0,45.0,136.0,151.0,154.0,21.0,344.0,9.0,18.0,39.0,72362.0,28.0,7.0,213.0,102647.0,217.0,1769.0,16.0,72.0,36.0,145.0,35.0,28.0,9.0,285.0,764.0,1563.0,4836.0,2527.0,60331.0,1093.0,5433.0,8935.0,132679.0,63.0,3485.0,363.0,673.0,164.0,10302.0,152.0,744.0,206.0,15.0,547.0,548.0,16.0,23.0,25.0,78.0,845.0,2817.0,17.0,84.0,7.0,3892.0,22.0,52.0,247.0,9.0,261.0,2519.0,1007.0,83.0,18.0,237.0,1154.0,13.0,19.0,27.0,72.0,3.0,16.0,43.0,19059.0,1129.0,8.0,277.0,245.0,633.0,5822.0,406.0,3864.0,1998.0,5.0,119.0,2873.0,3566.0,4613.0,11847.0,1975.0,4110.0,6431.0,108.0,18.0,18.0,27.0,270.0,19.0,2668.0,224.0,2318.0,14.0,7.0,1479.0,524.0,1011.0,13.0,1711.0,18.0,135452.0,244.0,16.0,13.0,7203.0,21447.0,23.0,375.0,16.0,27.0,2271.0,4.0,60.0,107.0,592.0,30887.0,57.0,1325.0,2259.0,7.0,42.0,7.0,45.0,351.0,2.0,112.0,137.0,10.0,11.0,53680.0,368145.0,412.0,492.0,167.0,281.0,264.0,24.0,16.0,41.0,13.0
