Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
29.0,17.0,82.0,3.0,17.0,17.0,2.0,4.0,17.0,76.0,16.0,59.0,43.0,25.0,41.0,7.0,115.0,14.0,17.0,117.0,17.0,17.0,34.0,386.0,17.0,17.0,19.0,17.0,2.0,17.0,69.0,17.0,17.0,17.0,17.0,17.0,17.0,58.0,19.0,20.0,42.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,12.0,17.0,17.0,17.0,17.0,16.0,1010.0,453.0,606.0,339.0,160.0,1387.0,284.0,177.0,217.0,346.0,491.0,1307.0,149.0,67592.0,1043.0,95.0,652.0,964.0,103.0,143.0,47.0,104.0,31.0,273.0,787.0,375.0,164.0,562.0,158.0,12.0,103.0,216.0,1240.0,19.0,17.0,17.0,17.0,19.0,17.0,24.0,17.0,17.0,26.0,1.0,17.0,56.0,708.0,17.0,17.0,2.0,17.0,42.0,17.0,17.0,17.0,10.0,17.0,17.0,17.0,37.0,21.0,17.0,17.0,19.0,17.0,17.0,17.0,3.0,17.0,17.0,1139.0,17.0,17.0,25.0,944.0,17.0,114.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,3.0,124.0,120.0,4.0,6435.0,91.0,22.0,91.0,6086.0,17.0,516.0,4.0,17.0,17.0,7003.0,17.0,95.0,17.0,17.0,4.0,62.0,17.0,17.0,17.0,1.0,5.0,2.0,17.0,17.0,17.0,161.0,17.0,17.0,20.0,17.0,17.0,15.0,17.0,3.0,17.0,17.0,8.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,404.0,18.0,17.0,17.0,5.0,8.0,198.0,71.0,39.0,17.0,17.0,17.0,19.0,33.0,5.0,61.0,10.0,25.0,13.0,17.0,17.0,17.0,17.0,57.0,17.0,21.0,10.0,19.0,17.0,17.0,192.0,19.0,7.0,17.0,1.0,17.0,626.0,57.0,17.0,17.0,199.0,376.0,17.0,49.0,17.0,17.0,100.0,17.0,19.0,17.0,1.0,17.0,17.0,4.0,93.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,17.0,257.0,425.0,17.0,17.0,17.0,55.0,7.0,17.0,17.0,17.0,17.0
33.0,17.0,80.0,3.0,17.0,17.0,8.0,4.0,17.0,73.0,17.0,57.0,47.0,27.0,52.0,10.0,138.0,12.0,17.0,130.0,20.0,17.0,17.0,513.0,17.0,17.0,1.0,17.0,3.0,17.0,82.0,17.0,20.0,17.0,17.0,17.0,17.0,59.0,1.0,2.0,48.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,48.0,17.0,10.0,17.0,17.0,17.0,17.0,20.0,1017.0,450.0,595.0,341.0,138.0,1385.0,290.0,181.0,225.0,341.0,493.0,1298.0,153.0,67666.0,1055.0,83.0,658.0,979.0,105.0,141.0,48.0,89.0,25.0,268.0,784.0,366.0,154.0,557.0,156.0,11.0,101.0,217.0,1248.0,1.0,17.0,17.0,17.0,4.0,17.0,29.0,17.0,17.0,35.0,4.0,17.0,50.0,708.0,17.0,17.0,10.0,16.0,137.0,17.0,17.0,17.0,40.0,17.0,17.0,17.0,39.0,26.0,17.0,17.0,21.0,17.0,17.0,17.0,5.0,17.0,17.0,1342.0,17.0,17.0,49.0,1099.0,17.0,112.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,4.0,127.0,109.0,11.0,7010.0,105.0,53.0,110.0,7880.0,17.0,544.0,4.0,17.0,17.0,7304.0,17.0,101.0,17.0,17.0,4.0,76.0,17.0,17.0,17.0,3.0,5.0,12.0,17.0,17.0,17.0,167.0,20.0,17.0,23.0,17.0,17.0,12.0,18.0,5.0,17.0,17.0,8.0,17.0,17.0,15.0,17.0,17.0,17.0,17.0,348.0,13.0,17.0,17.0,5.0,31.0,222.0,71.0,41.0,17.0,17.0,18.0,4.0,45.0,44.0,65.0,27.0,43.0,35.0,17.0,17.0,17.0,17.0,68.0,17.0,26.0,6.0,1.0,17.0,17.0,199.0,2.0,14.0,17.0,2.0,17.0,744.0,56.0,17.0,17.0,274.0,390.0,17.0,49.0,17.0,17.0,100.0,17.0,1.0,17.0,4.0,17.0,17.0,4.0,95.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,313.0,621.0,17.0,17.0,17.0,68.0,16.0,17.0,17.0,17.0,17.0
4.0,19.0,88.0,3.0,17.0,17.0,45.0,5.0,17.0,84.0,17.0,56.0,48.0,18.0,54.0,9.0,164.0,17.0,17.0,126.0,23.0,17.0,17.0,417.0,17.0,17.0,1.0,17.0,7.0,17.0,94.0,18.0,25.0,17.0,17.0,17.0,17.0,49.0,2.0,4.0,48.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,51.0,17.0,11.0,17.0,17.0,17.0,17.0,8.0,995.0,448.0,600.0,336.0,146.0,1387.0,293.0,176.0,227.0,337.0,481.0,1287.0,159.0,67707.0,1034.0,81.0,647.0,955.0,102.0,140.0,48.0,91.0,28.0,255.0,774.0,354.0,142.0,563.0,157.0,18.0,104.0,219.0,1231.0,1.0,17.0,17.0,17.0,5.0,17.0,42.0,17.0,19.0,52.0,2.0,17.0,104.0,708.0,17.0,17.0,5.0,20.0,171.0,17.0,17.0,17.0,34.0,17.0,17.0,17.0,41.0,5.0,17.0,17.0,2.0,17.0,17.0,17.0,4.0,17.0,19.0,1330.0,17.0,17.0,25.0,1324.0,17.0,115.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,9.0,80.0,118.0,19.0,7307.0,106.0,57.0,122.0,9786.0,17.0,560.0,4.0,17.0,17.0,7353.0,17.0,104.0,17.0,17.0,2.0,74.0,17.0,17.0,17.0,3.0,5.0,9.0,17.0,17.0,17.0,175.0,25.0,17.0,3.0,17.0,17.0,11.0,19.0,5.0,17.0,17.0,4.0,17.0,17.0,13.0,17.0,17.0,17.0,17.0,404.0,17.0,17.0,17.0,6.0,32.0,239.0,69.0,40.0,17.0,17.0,19.0,6.0,54.0,48.0,67.0,20.0,36.0,50.0,17.0,17.0,17.0,17.0,90.0,17.0,11.0,6.0,1.0,17.0,17.0,207.0,3.0,26.0,17.0,3.0,17.0,1156.0,54.0,17.0,17.0,293.0,438.0,17.0,49.0,17.0,17.0,100.0,17.0,1.0,17.0,2.0,17.0,17.0,4.0,88.0,17.0,17.0,17.0,17.0,17.0,17.0,3.0,17.0,17.0,17.0,379.0,669.0,17.0,17.0,17.0,73.0,30.0,17.0,17.0,17.0,17.0
43.0,27.0,66.0,5.0,17.0,17.0,35.0,5.0,17.0,95.0,18.0,57.0,56.0,29.0,57.0,7.0,204.0,19.0,17.0,146.0,3.0,17.0,19.0,337.0,17.0,17.0,4.0,17.0,9.0,17.0,84.0,19.0,4.0,18.0,17.0,17.0,17.0,66.0,8.0,19.0,49.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,55.0,17.0,16.0,17.0,17.0,17.0,17.0,18.0,1003.0,450.0,596.0,325.0,146.0,1386.0,278.0,169.0,220.0,344.0,486.0,1294.0,160.0,67743.0,1032.0,89.0,651.0,951.0,104.0,141.0,48.0,99.0,28.0,263.0,775.0,359.0,154.0,559.0,159.0,17.0,104.0,219.0,1229.0,5.0,17.0,17.0,17.0,27.0,17.0,40.0,17.0,22.0,57.0,8.0,17.0,292.0,708.0,17.0,17.0,20.0,21.0,144.0,17.0,17.0,17.0,28.0,17.0,17.0,17.0,56.0,5.0,17.0,17.0,2.0,17.0,17.0,17.0,11.0,17.0,21.0,1713.0,17.0,17.0,67.0,1472.0,17.0,114.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,17.0,20.0,84.0,124.0,27.0,7940.0,115.0,63.0,106.0,11087.0,17.0,576.0,4.0,17.0,17.0,7478.0,17.0,107.0,17.0,17.0,6.0,67.0,17.0,17.0,17.0,3.0,5.0,13.0,17.0,17.0,17.0,199.0,5.0,17.0,4.0,17.0,17.0,12.0,2.0,5.0,18.0,17.0,8.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,429.0,15.0,17.0,17.0,2.0,27.0,402.0,71.0,45.0,18.0,17.0,1.0,31.0,72.0,33.0,98.0,37.0,41.0,51.0,17.0,17.0,17.0,17.0,56.0,17.0,46.0,12.0,7.0,17.0,17.0,208.0,15.0,34.0,17.0,15.0,17.0,1919.0,55.0,17.0,17.0,400.0,498.0,17.0,50.0,17.0,17.0,102.0,17.0,4.0,17.0,10.0,17.0,17.0,4.0,117.0,17.0,17.0,17.0,17.0,18.0,17.0,3.0,17.0,17.0,17.0,417.0,941.0,17.0,17.0,17.0,69.0,31.0,17.0,17.0,17.0,17.0
52.0,10.0,65.0,5.0,17.0,17.0,46.0,5.0,17.0,103.0,19.0,60.0,52.0,22.0,60.0,12.0,288.0,17.0,17.0,221.0,3.0,17.0,20.0,359.0,17.0,17.0,4.0,19.0,5.0,17.0,102.0,8.0,6.0,20.0,17.0,17.0,17.0,66.0,8.0,27.0,54.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,58.0,17.0,17.0,17.0,17.0,17.0,17.0,43.0,1007.0,456.0,592.0,325.0,145.0,1387.0,283.0,174.0,213.0,348.0,493.0,1285.0,170.0,67760.0,1033.0,98.0,653.0,957.0,107.0,145.0,49.0,94.0,27.0,257.0,781.0,367.0,158.0,551.0,165.0,14.0,102.0,219.0,1240.0,3.0,17.0,17.0,18.0,41.0,18.0,45.0,17.0,3.0,101.0,8.0,17.0,618.0,708.0,17.0,17.0,20.0,22.0,151.0,17.0,17.0,17.0,25.0,17.0,17.0,17.0,80.0,7.0,17.0,17.0,5.0,17.0,17.0,18.0,1.0,17.0,2.0,2604.0,17.0,17.0,75.0,2000.0,17.0,142.0,17.0,17.0,17.0,17.0,17.0,17.0,1.0,19.0,19.0,96.0,137.0,73.0,9111.0,119.0,70.0,124.0,12340.0,18.0,677.0,5.0,17.0,17.0,7513.0,17.0,113.0,17.0,17.0,43.0,89.0,17.0,17.0,17.0,3.0,7.0,11.0,17.0,17.0,17.0,210.0,6.0,17.0,5.0,17.0,17.0,13.0,3.0,5.0,19.0,17.0,5.0,17.0,17.0,12.0,17.0,17.0,17.0,17.0,532.0,14.0,17.0,17.0,11.0,21.0,728.0,70.0,42.0,25.0,17.0,4.0,40.0,108.0,54.0,121.0,232.0,71.0,25.0,17.0,17.0,17.0,17.0,75.0,17.0,60.0,9.0,5.0,17.0,17.0,227.0,12.0,61.0,17.0,14.0,17.0,2680.0,56.0,17.0,17.0,575.0,716.0,17.0,53.0,17.0,17.0,109.0,17.0,4.0,17.0,5.0,18.0,17.0,5.0,139.0,17.0,17.0,17.0,17.0,20.0,17.0,3.0,17.0,17.0,17.0,494.0,1519.0,17.0,17.0,17.0,78.0,31.0,17.0,17.0,17.0,17.0
42.0,18.0,67.0,5.0,17.0,17.0,49.0,8.0,17.0,102.0,2.0,59.0,53.0,22.0,62.0,18.0,358.0,19.0,17.0,297.0,5.0,17.0,18.0,377.0,17.0,17.0,4.0,21.0,12.0,17.0,104.0,11.0,7.0,2.0,17.0,17.0,17.0,59.0,4.0,19.0,75.0,17.0,17.0,17.0,19.0,17.0,17.0,17.0,62.0,17.0,12.0,17.0,17.0,17.0,17.0,59.0,1011.0,468.0,598.0,321.0,142.0,1394.0,287.0,179.0,220.0,351.0,506.0,1307.0,174.0,67773.0,1032.0,84.0,658.0,953.0,109.0,150.0,49.0,93.0,25.0,268.0,789.0,358.0,163.0,552.0,166.0,11.0,102.0,219.0,1228.0,9.0,17.0,17.0,19.0,23.0,19.0,41.0,20.0,6.0,137.0,8.0,17.0,818.0,708.0,17.0,17.0,14.0,22.0,138.0,17.0,17.0,17.0,29.0,17.0,17.0,17.0,93.0,7.0,17.0,17.0,3.0,17.0,17.0,19.0,2.0,17.0,2.0,2613.0,17.0,17.0,73.0,2344.0,17.0,131.0,17.0,17.0,17.0,17.0,18.0,17.0,1.0,21.0,23.0,115.0,135.0,77.0,10205.0,106.0,61.0,126.0,13791.0,20.0,687.0,5.0,17.0,17.0,7836.0,17.0,125.0,17.0,17.0,37.0,90.0,17.0,17.0,17.0,5.0,3.0,28.0,17.0,17.0,17.0,213.0,9.0,17.0,9.0,17.0,17.0,15.0,12.0,6.0,1.0,17.0,11.0,17.0,17.0,10.0,17.0,17.0,17.0,17.0,591.0,10.0,17.0,17.0,11.0,37.0,852.0,73.0,65.0,8.0,17.0,5.0,19.0,124.0,108.0,113.0,392.0,85.0,35.0,17.0,17.0,17.0,17.0,78.0,17.0,75.0,8.0,38.0,17.0,17.0,234.0,20.0,99.0,17.0,20.0,17.0,2721.0,43.0,17.0,17.0,714.0,774.0,17.0,53.0,17.0,17.0,119.0,17.0,4.0,17.0,23.0,19.0,17.0,5.0,135.0,17.0,17.0,17.0,17.0,2.0,17.0,5.0,17.0,17.0,17.0,510.0,1829.0,17.0,17.0,17.0,79.0,34.0,17.0,17.0,17.0,17.0
50.0,61.0,71.0,5.0,17.0,18.0,59.0,4.0,18.0,118.0,2.0,71.0,58.0,32.0,63.0,24.0,522.0,20.0,17.0,233.0,5.0,17.0,30.0,529.0,17.0,17.0,4.0,2.0,25.0,17.0,200.0,68.0,25.0,2.0,17.0,17.0,17.0,67.0,4.0,34.0,77.0,17.0,19.0,20.0,1.0,17.0,17.0,17.0,86.0,17.0,27.0,19.0,17.0,17.0,17.0,56.0,1007.0,462.0,604.0,332.0,134.0,1390.0,287.0,184.0,224.0,353.0,490.0,1301.0,177.0,67781.0,1036.0,91.0,657.0,955.0,111.0,147.0,49.0,99.0,25.0,265.0,786.0,363.0,164.0,555.0,170.0,6.0,100.0,219.0,1228.0,41.0,17.0,17.0,1.0,24.0,1.0,52.0,24.0,22.0,151.0,8.0,17.0,995.0,708.0,17.0,17.0,14.0,22.0,139.0,17.0,17.0,17.0,79.0,17.0,18.0,17.0,156.0,7.0,20.0,18.0,7.0,17.0,17.0,4.0,4.0,17.0,4.0,3306.0,17.0,17.0,48.0,3445.0,17.0,190.0,17.0,17.0,17.0,18.0,19.0,17.0,1.0,2.0,31.0,145.0,145.0,90.0,11537.0,128.0,95.0,158.0,15927.0,2.0,690.0,5.0,20.0,18.0,7874.0,17.0,126.0,17.0,17.0,34.0,88.0,17.0,17.0,17.0,5.0,19.0,59.0,17.0,17.0,17.0,241.0,14.0,17.0,17.0,17.0,17.0,26.0,15.0,2.0,1.0,17.0,18.0,17.0,17.0,12.0,19.0,17.0,17.0,17.0,725.0,10.0,17.0,17.0,8.0,44.0,1027.0,76.0,77.0,19.0,17.0,22.0,28.0,123.0,164.0,145.0,394.0,120.0,57.0,17.0,17.0,17.0,17.0,86.0,17.0,100.0,13.0,90.0,17.0,17.0,235.0,40.0,228.0,17.0,63.0,17.0,4597.0,62.0,18.0,17.0,860.0,1031.0,17.0,55.0,17.0,17.0,127.0,17.0,4.0,17.0,35.0,4.0,17.0,7.0,145.0,17.0,17.0,17.0,18.0,2.0,17.0,5.0,17.0,17.0,17.0,725.0,2364.0,20.0,17.0,17.0,86.0,44.0,17.0,17.0,17.0,17.0
52.0,47.0,81.0,5.0,17.0,19.0,58.0,39.0,19.0,157.0,4.0,86.0,58.0,29.0,81.0,24.0,798.0,19.0,17.0,244.0,5.0,17.0,33.0,880.0,17.0,17.0,5.0,3.0,32.0,17.0,271.0,141.0,29.0,8.0,17.0,17.0,17.0,66.0,8.0,82.0,88.0,17.0,21.0,25.0,1.0,17.0,17.0,17.0,113.0,17.0,33.0,21.0,17.0,17.0,17.0,84.0,1007.0,465.0,605.0,333.0,138.0,1390.0,287.0,184.0,224.0,354.0,490.0,1301.0,184.0,67786.0,1036.0,91.0,657.0,955.0,111.0,147.0,50.0,100.0,25.0,266.0,786.0,371.0,164.0,555.0,171.0,6.0,100.0,220.0,1238.0,48.0,17.0,17.0,2.0,65.0,1.0,62.0,4.0,21.0,229.0,9.0,17.0,990.0,708.0,17.0,17.0,16.0,31.0,146.0,17.0,17.0,17.0,125.0,18.0,19.0,17.0,297.0,7.0,23.0,19.0,12.0,17.0,17.0,5.0,4.0,17.0,4.0,5363.0,18.0,17.0,53.0,5677.0,20.0,303.0,17.0,18.0,17.0,19.0,1.0,17.0,1.0,2.0,44.0,178.0,161.0,132.0,13106.0,160.0,156.0,189.0,24157.0,8.0,812.0,5.0,26.0,19.0,8036.0,17.0,141.0,17.0,17.0,48.0,112.0,17.0,17.0,17.0,7.0,20.0,92.0,17.0,17.0,17.0,323.0,12.0,17.0,12.0,18.0,17.0,47.0,6.0,11.0,4.0,17.0,25.0,17.0,19.0,12.0,21.0,17.0,18.0,17.0,1154.0,10.0,17.0,17.0,8.0,29.0,1293.0,76.0,76.0,111.0,17.0,22.0,79.0,159.0,149.0,234.0,470.0,176.0,73.0,18.0,17.0,18.0,18.0,88.0,17.0,154.0,10.0,115.0,19.0,17.0,267.0,98.0,246.0,17.0,79.0,17.0,8540.0,53.0,19.0,18.0,1104.0,1703.0,17.0,57.0,17.0,17.0,130.0,17.0,5.0,19.0,35.0,5.0,17.0,3.0,133.0,17.0,17.0,17.0,19.0,8.0,17.0,5.0,17.0,17.0,17.0,1349.0,2975.0,26.0,17.0,19.0,97.0,42.0,17.0,17.0,17.0,17.0
57.0,50.0,97.0,5.0,17.0,1.0,54.0,96.0,1.0,175.0,4.0,106.0,67.0,37.0,96.0,29.0,944.0,28.0,17.0,254.0,7.0,17.0,42.0,970.0,17.0,17.0,5.0,10.0,36.0,17.0,223.0,58.0,68.0,5.0,17.0,17.0,17.0,74.0,8.0,60.0,84.0,17.0,2.0,4.0,4.0,18.0,17.0,17.0,122.0,18.0,36.0,2.0,17.0,18.0,17.0,107.0,1007.0,469.0,605.0,333.0,143.0,1393.0,288.0,185.0,225.0,354.0,490.0,1301.0,190.0,67790.0,1036.0,91.0,657.0,956.0,111.0,147.0,50.0,100.0,25.0,266.0,786.0,376.0,165.0,555.0,171.0,6.0,100.0,220.0,1253.0,65.0,17.0,18.0,8.0,69.0,4.0,74.0,4.0,34.0,286.0,9.0,17.0,868.0,708.0,17.0,17.0,11.0,33.0,167.0,17.0,18.0,17.0,220.0,19.0,1.0,17.0,326.0,11.0,3.0,2.0,9.0,18.0,17.0,23.0,4.0,17.0,4.0,4991.0,19.0,17.0,57.0,6172.0,25.0,359.0,17.0,19.0,17.0,1.0,3.0,17.0,1.0,5.0,47.0,187.0,182.0,168.0,14409.0,155.0,169.0,246.0,26034.0,35.0,885.0,11.0,6.0,2.0,8146.0,17.0,168.0,17.0,17.0,72.0,128.0,17.0,17.0,17.0,4.0,27.0,122.0,17.0,17.0,17.0,480.0,14.0,17.0,34.0,19.0,17.0,79.0,21.0,11.0,4.0,17.0,32.0,17.0,21.0,12.0,2.0,17.0,19.0,17.0,1192.0,10.0,17.0,17.0,8.0,40.0,1223.0,80.0,96.0,56.0,17.0,9.0,108.0,220.0,189.0,315.0,432.0,190.0,84.0,19.0,17.0,20.0,19.0,96.0,17.0,155.0,33.0,128.0,21.0,17.0,272.0,132.0,279.0,17.0,112.0,17.0,8239.0,87.0,1.0,19.0,1108.0,2187.0,17.0,64.0,17.0,17.0,159.0,17.0,5.0,21.0,50.0,22.0,17.0,17.0,145.0,17.0,17.0,17.0,1.0,5.0,17.0,5.0,17.0,17.0,17.0,1404.0,3701.0,6.0,18.0,27.0,99.0,43.0,17.0,17.0,17.0,17.0
58.0,53.0,107.0,6.0,17.0,1.0,69.0,104.0,1.0,213.0,4.0,122.0,76.0,34.0,111.0,39.0,1149.0,34.0,18.0,246.0,5.0,17.0,46.0,1205.0,17.0,18.0,5.0,26.0,41.0,17.0,256.0,69.0,96.0,9.0,17.0,17.0,17.0,75.0,8.0,73.0,115.0,17.0,2.0,6.0,2.0,19.0,17.0,21.0,202.0,19.0,60.0,5.0,17.0,19.0,17.0,168.0,1008.0,482.0,605.0,333.0,146.0,1399.0,288.0,185.0,225.0,354.0,490.0,1301.0,199.0,67794.0,1036.0,90.0,658.0,956.0,111.0,147.0,51.0,100.0,25.0,266.0,786.0,372.0,165.0,555.0,171.0,6.0,100.0,222.0,1247.0,111.0,17.0,19.0,8.0,43.0,4.0,88.0,7.0,44.0,347.0,40.0,18.0,891.0,708.0,17.0,17.0,21.0,42.0,177.0,17.0,19.0,17.0,293.0,1.0,4.0,17.0,312.0,11.0,3.0,3.0,30.0,19.0,17.0,29.0,6.0,17.0,4.0,6080.0,1.0,17.0,52.0,7838.0,6.0,434.0,17.0,1.0,17.0,1.0,4.0,17.0,1.0,3.0,51.0,190.0,183.0,178.0,15301.0,162.0,175.0,282.0,29473.0,23.0,895.0,8.0,9.0,3.0,8215.0,17.0,168.0,17.0,17.0,63.0,133.0,17.0,18.0,17.0,22.0,40.0,113.0,17.0,17.0,17.0,751.0,19.0,17.0,48.0,1.0,17.0,105.0,74.0,11.0,4.0,17.0,61.0,17.0,2.0,12.0,2.0,17.0,1.0,17.0,1474.0,11.0,17.0,17.0,8.0,44.0,1359.0,81.0,182.0,65.0,17.0,19.0,97.0,213.0,210.0,420.0,491.0,189.0,99.0,4.0,17.0,2.0,1.0,120.0,17.0,129.0,39.0,129.0,2.0,17.0,292.0,100.0,290.0,18.0,96.0,17.0,10441.0,123.0,1.0,1.0,1103.0,2867.0,17.0,73.0,17.0,18.0,209.0,17.0,5.0,3.0,40.0,32.0,17.0,20.0,155.0,17.0,17.0,17.0,1.0,3.0,17.0,5.0,17.0,17.0,17.0,1445.0,4917.0,20.0,23.0,10.0,103.0,44.0,17.0,17.0,17.0,17.0
