Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
260.0,268.0,951.0,376.0,16.0,13.0,1213.0,587.0,87.0,2065.0,25.0,829.0,420.0,96.0,1028.0,383.0,10652.0,359.0,28.0,643.0,59.0,40.0,163.0,13739.0,13.0,13.0,12.0,124.0,483.0,4.0,7375.0,135.0,441.0,284.0,20.0,21.0,13.0,175.0,269.0,741.0,1026.0,17.0,18.0,133.0,86.0,173.0,4.0,183.0,2438.0,38.0,4906.0,212.0,5.0,7.0,14.0,3070.0,1011.0,614.0,612.0,386.0,149.0,1542.0,292.0,189.0,231.0,364.0,495.0,1310.0,801.0,67801.0,1039.0,133.0,677.0,961.0,117.0,167.0,85.0,104.0,27.0,278.0,806.0,535.0,173.0,570.0,214.0,9.0,103.0,236.0,1273.0,1089.0,17.0,46.0,122.0,374.0,198.0,991.0,218.0,330.0,3567.0,174.0,16.0,3200.0,716.0,53.0,23.0,1371.0,2788.0,823.0,47.0,19.0,47.0,766.0,15.0,37.0,10.0,1455.0,56.0,42.0,130.0,161.0,106.0,21.0,287.0,13.0,17.0,22.0,60188.0,16.0,11.0,139.0,77362.0,192.0,1454.0,27.0,44.0,25.0,47.0,20.0,26.0,6.0,169.0,538.0,1192.0,1989.0,1676.0,47991.0,784.0,3523.0,6181.0,109719.0,47.0,2162.0,276.0,395.0,87.0,9935.0,128.0,369.0,125.0,19.0,443.0,497.0,17.0,10.0,37.0,69.0,589.0,2349.0,10.0,74.0,17.0,2964.0,24.0,34.0,195.0,12.0,169.0,1386.0,444.0,55.0,18.0,135.0,669.0,16.0,20.0,20.0,65.0,17.0,18.0,26.0,13500.0,710.0,9.0,88.0,170.0,394.0,4831.0,274.0,2237.0,1286.0,5.0,73.0,1322.0,2661.0,2631.0,8589.0,886.0,2432.0,2993.0,88.0,22.0,33.0,5.0,236.0,17.0,1718.0,197.0,1081.0,13.0,19.0,1039.0,407.0,847.0,8.0,1353.0,17.0,104351.0,218.0,13.0,14.0,5033.0,17501.0,33.0,337.0,17.0,26.0,1835.0,5.0,43.0,96.0,471.0,16650.0,58.0,815.0,850.0,5.0,47.0,3.0,29.0,163.0,16.0,76.0,77.0,11.0,9.0,29734.0,219628.0,354.0,198.0,142.0,261.0,134.0,17.0,17.0,56.0,14.0
349.0,282.0,1081.0,398.0,14.0,15.0,1061.0,656.0,91.0,2332.0,28.0,866.0,423.0,96.0,1051.0,409.0,11041.0,432.0,33.0,659.0,62.0,48.0,285.0,15303.0,11.0,20.0,11.0,130.0,533.0,4.0,8480.0,137.0,459.0,299.0,23.0,2.0,11.0,175.0,320.0,948.0,1072.0,17.0,18.0,180.0,101.0,198.0,2.0,209.0,2969.0,34.0,5442.0,207.0,9.0,7.0,20.0,3423.0,1011.0,614.0,612.0,386.0,149.0,1545.0,293.0,189.0,232.0,368.0,498.0,1310.0,854.0,67802.0,1040.0,134.0,677.0,961.0,117.0,167.0,84.0,104.0,27.0,281.0,806.0,539.0,174.0,574.0,216.0,9.0,104.0,236.0,1272.0,1239.0,17.0,31.0,141.0,405.0,199.0,1064.0,247.0,389.0,3792.0,181.0,15.0,3428.0,716.0,49.0,18.0,1444.0,3402.0,919.0,47.0,19.0,30.0,838.0,15.0,37.0,11.0,1488.0,63.0,43.0,137.0,145.0,115.0,22.0,325.0,13.0,17.0,27.0,60211.0,34.0,9.0,155.0,85014.0,228.0,1574.0,27.0,50.0,34.0,65.0,29.0,21.0,6.0,234.0,580.0,1321.0,2930.0,1825.0,50695.0,798.0,3782.0,7046.0,115121.0,55.0,2576.0,293.0,438.0,125.0,10004.0,127.0,397.0,120.0,18.0,483.0,497.0,17.0,6.0,31.0,71.0,651.0,2475.0,9.0,65.0,19.0,3163.0,24.0,65.0,211.0,14.0,182.0,1553.0,533.0,59.0,18.0,152.0,697.0,14.0,18.0,19.0,64.0,18.0,18.0,16.0,14710.0,794.0,13.0,133.0,212.0,407.0,5124.0,299.0,2469.0,1223.0,5.0,81.0,1561.0,2659.0,2970.0,9148.0,952.0,2754.0,3611.0,91.0,32.0,24.0,6.0,236.0,17.0,1923.0,205.0,1237.0,16.0,2.0,1119.0,442.0,894.0,19.0,1406.0,17.0,112739.0,208.0,15.0,15.0,5705.0,19022.0,21.0,339.0,17.0,27.0,1934.0,5.0,45.0,98.0,458.0,18361.0,51.0,963.0,1129.0,5.0,44.0,8.0,38.0,209.0,16.0,88.0,97.0,11.0,7.0,34956.0,247118.0,368.0,204.0,153.0,271.0,167.0,17.0,17.0,45.0,16.0
337.0,310.0,1258.0,434.0,14.0,16.0,1257.0,775.0,95.0,2401.0,28.0,922.0,425.0,101.0,1118.0,400.0,11421.0,453.0,33.0,760.0,66.0,61.0,450.0,16895.0,9.0,27.0,9.0,137.0,611.0,8.0,9556.0,138.0,498.0,297.0,21.0,3.0,11.0,179.0,522.0,1127.0,1235.0,17.0,18.0,212.0,101.0,197.0,13.0,219.0,3371.0,32.0,6459.0,225.0,11.0,11.0,16.0,3817.0,1011.0,618.0,612.0,388.0,149.0,1552.0,293.0,190.0,233.0,370.0,503.0,1311.0,884.0,67802.0,1042.0,137.0,682.0,961.0,117.0,167.0,86.0,105.0,27.0,279.0,810.0,544.0,174.0,576.0,218.0,9.0,104.0,239.0,1275.0,1278.0,17.0,33.0,156.0,420.0,213.0,1084.0,273.0,408.0,4184.0,183.0,15.0,3798.0,716.0,62.0,17.0,1478.0,3556.0,1044.0,55.0,22.0,31.0,983.0,14.0,40.0,8.0,1619.0,60.0,43.0,133.0,146.0,144.0,23.0,333.0,12.0,17.0,27.0,62361.0,37.0,9.0,182.0,92309.0,213.0,1677.0,16.0,58.0,24.0,102.0,36.0,23.0,7.0,257.0,645.0,1387.0,2974.0,1968.0,53279.0,852.0,4364.0,7648.0,119792.0,54.0,2808.0,323.0,486.0,147.0,10082.0,128.0,459.0,132.0,16.0,481.0,519.0,17.0,17.0,32.0,76.0,720.0,2632.0,27.0,74.0,22.0,3443.0,24.0,57.0,208.0,13.0,188.0,1691.0,625.0,64.0,19.0,186.0,788.0,16.0,20.0,18.0,69.0,21.0,16.0,42.0,15804.0,892.0,13.0,155.0,211.0,453.0,5420.0,322.0,2843.0,1499.0,5.0,97.0,1570.0,3097.0,3516.0,9945.0,1121.0,3205.0,4503.0,93.0,19.0,24.0,2.0,245.0,17.0,2081.0,207.0,1447.0,16.0,2.0,1159.0,455.0,949.0,16.0,1523.0,17.0,119848.0,218.0,16.0,16.0,6356.0,19747.0,20.0,352.0,17.0,25.0,2023.0,5.0,47.0,103.0,499.0,21246.0,55.0,1075.0,1402.0,3.0,42.0,8.0,42.0,233.0,16.0,91.0,130.0,5.0,9.0,39099.0,282122.0,392.0,239.0,155.0,285.0,209.0,17.0,17.0,45.0,16.0
330.0,345.0,1389.0,439.0,16.0,19.0,1472.0,797.0,98.0,2492.0,31.0,939.0,465.0,105.0,1134.0,417.0,11719.0,525.0,36.0,736.0,76.0,61.0,454.0,18513.0,6.0,24.0,12.0,145.0,631.0,6.0,10550.0,139.0,512.0,321.0,28.0,8.0,12.0,183.0,704.0,1020.0,1214.0,17.0,18.0,195.0,94.0,203.0,14.0,239.0,3791.0,28.0,6259.0,227.0,13.0,8.0,16.0,4182.0,1011.0,620.0,613.0,394.0,149.0,1557.0,293.0,190.0,233.0,369.0,502.0,1311.0,915.0,67802.0,1041.0,132.0,686.0,961.0,117.0,166.0,87.0,105.0,27.0,280.0,813.0,547.0,174.0,577.0,223.0,8.0,104.0,239.0,1279.0,1412.0,17.0,33.0,151.0,440.0,255.0,1155.0,307.0,441.0,4436.0,184.0,15.0,4194.0,716.0,63.0,18.0,1507.0,3478.0,1161.0,64.0,22.0,37.0,1084.0,14.0,45.0,18.0,1872.0,68.0,45.0,135.0,149.0,143.0,22.0,333.0,11.0,17.0,31.0,69524.0,29.0,9.0,195.0,97120.0,206.0,1684.0,17.0,65.0,29.0,138.0,36.0,26.0,7.0,254.0,676.0,1392.0,2915.0,2167.0,55735.0,914.0,4724.0,7895.0,124622.0,57.0,3062.0,328.0,521.0,140.0,10171.0,136.0,564.0,152.0,16.0,522.0,532.0,17.0,20.0,37.0,75.0,771.0,2711.0,27.0,81.0,3.0,3609.0,24.0,50.0,216.0,12.0,206.0,1926.0,768.0,66.0,19.0,220.0,931.0,16.0,20.0,22.0,68.0,2.0,16.0,49.0,16700.0,956.0,12.0,184.0,232.0,516.0,5570.0,347.0,2960.0,1703.0,5.0,109.0,1799.0,3262.0,3819.0,10674.0,1344.0,3780.0,4891.0,106.0,19.0,23.0,15.0,245.0,17.0,2209.0,224.0,1787.0,15.0,11.0,1245.0,477.0,976.0,10.0,1580.0,17.0,126156.0,226.0,17.0,15.0,6636.0,20397.0,26.0,359.0,17.0,25.0,2112.0,5.0,46.0,108.0,557.0,24438.0,54.0,1292.0,1659.0,8.0,40.0,5.0,45.0,280.0,16.0,95.0,138.0,6.0,7.0,43044.0,314999.0,406.0,271.0,161.0,280.0,239.0,17.0,17.0,44.0,15.0
378.0,374.0,1360.0,484.0,17.0,26.0,1557.0,814.0,100.0,2604.0,34.0,945.0,453.0,112.0,1147.0,471.0,11889.0,617.0,36.0,737.0,94.0,62.0,602.0,20110.0,12.0,28.0,12.0,159.0,661.0,8.0,11623.0,139.0,530.0,348.0,29.0,8.0,11.0,180.0,648.0,1212.0,1212.0,17.0,18.0,197.0,99.0,211.0,4.0,277.0,4335.0,27.0,7205.0,240.0,12.0,23.0,16.0,4590.0,1012.0,620.0,613.0,392.0,149.0,1560.0,294.0,190.0,234.0,369.0,513.0,1312.0,919.0,67803.0,1041.0,132.0,682.0,962.0,117.0,167.0,88.0,105.0,27.0,282.0,811.0,549.0,175.0,579.0,220.0,8.0,104.0,239.0,1280.0,1526.0,17.0,51.0,170.0,459.0,274.0,1191.0,322.0,451.0,4745.0,185.0,15.0,4429.0,716.0,65.0,18.0,1619.0,3544.0,1225.0,74.0,21.0,43.0,1123.0,14.0,49.0,16.0,2112.0,67.0,46.0,140.0,150.0,151.0,23.0,345.0,11.0,18.0,39.0,71030.0,28.0,9.0,195.0,100182.0,211.0,1739.0,19.0,73.0,38.0,174.0,31.0,28.0,7.0,297.0,746.0,1466.0,3829.0,2248.0,58133.0,1000.0,5013.0,8312.0,129368.0,65.0,3519.0,350.0,612.0,144.0,10268.0,151.0,623.0,157.0,15.0,527.0,539.0,17.0,18.0,28.0,77.0,841.0,2797.0,19.0,76.0,4.0,3722.0,23.0,51.0,233.0,11.0,226.0,2183.0,948.0,70.0,19.0,232.0,1075.0,15.0,21.0,19.0,69.0,2.0,16.0,40.0,17766.0,1054.0,11.0,213.0,227.0,588.0,5684.0,373.0,3130.0,1879.0,5.0,109.0,2209.0,3128.0,4067.0,11227.0,1713.0,4033.0,5480.0,116.0,20.0,23.0,28.0,259.0,17.0,2396.0,229.0,1902.0,15.0,4.0,1364.0,489.0,1008.0,15.0,1681.0,18.0,131823.0,236.0,19.0,15.0,6776.0,21188.0,28.0,365.0,17.0,26.0,2200.0,5.0,48.0,110.0,602.0,27637.0,55.0,1358.0,1927.0,11.0,41.0,8.0,47.0,313.0,17.0,98.0,135.0,6.0,9.0,47676.0,344023.0,413.0,353.0,161.0,281.0,250.0,20.0,17.0,43.0,14.0
427.0,391.0,1442.0,515.0,21.0,24.0,1471.0,845.0,102.0,2660.0,34.0,941.0,448.0,113.0,1166.0,465.0,12174.0,659.0,35.0,780.0,132.0,66.0,752.0,20932.0,13.0,34.0,10.0,192.0,671.0,6.0,12048.0,139.0,558.0,378.0,27.0,5.0,12.0,181.0,711.0,1283.0,1232.0,17.0,18.0,216.0,109.0,241.0,19.0,303.0,4760.0,27.0,9670.0,271.0,11.0,23.0,17.0,4811.0,1012.0,622.0,613.0,392.0,150.0,1574.0,294.0,191.0,234.0,371.0,541.0,1312.0,959.0,67803.0,1041.0,132.0,683.0,962.0,117.0,169.0,89.0,105.0,27.0,281.0,813.0,553.0,177.0,579.0,221.0,8.0,105.0,239.0,1281.0,1563.0,17.0,56.0,158.0,473.0,322.0,1243.0,362.0,462.0,4710.0,185.0,16.0,4700.0,716.0,95.0,20.0,1967.0,3726.0,1374.0,77.0,21.0,37.0,1123.0,14.0,52.0,23.0,2116.0,74.0,47.0,138.0,154.0,157.0,22.0,347.0,11.0,19.0,41.0,72350.0,30.0,8.0,212.0,102730.0,221.0,1772.0,18.0,73.0,39.0,146.0,37.0,29.0,7.0,287.0,767.0,1552.0,4815.0,2524.0,60414.0,1093.0,5421.0,8953.0,132750.0,65.0,3452.0,365.0,672.0,167.0,10313.0,154.0,735.0,205.0,16.0,548.0,549.0,17.0,26.0,27.0,77.0,844.0,2807.0,19.0,85.0,9.0,3886.0,23.0,54.0,248.0,11.0,263.0,2509.0,1000.0,77.0,19.0,237.0,1149.0,15.0,21.0,24.0,73.0,5.0,17.0,44.0,19063.0,1129.0,9.0,279.0,248.0,629.0,5823.0,400.0,3849.0,1987.0,6.0,120.0,2871.0,3571.0,4602.0,11854.0,1959.0,4083.0,6396.0,109.0,20.0,19.0,33.0,266.0,20.0,2668.0,226.0,2300.0,15.0,10.0,1477.0,525.0,1011.0,15.0,1713.0,19.0,135648.0,242.0,18.0,15.0,7204.0,21475.0,25.0,376.0,17.0,29.0,2279.0,5.0,61.0,108.0,592.0,30770.0,58.0,1323.0,2238.0,8.0,44.0,8.0,47.0,345.0,2.0,103.0,132.0,6.0,12.0,53611.0,367097.0,414.0,490.0,168.0,284.0,264.0,24.0,17.0,43.0,15.0
450.0,387.0,1525.0,526.0,26.0,24.0,1642.0,833.0,99.0,2702.0,34.0,962.0,452.0,118.0,1202.0,462.0,12531.0,726.0,38.0,872.0,186.0,69.0,915.0,22116.0,11.0,37.0,10.0,212.0,738.0,14.0,13908.0,139.0,574.0,391.0,27.0,5.0,12.0,183.0,658.0,1359.0,1306.0,17.0,18.0,210.0,111.0,234.0,19.0,326.0,4405.0,26.0,9280.0,254.0,12.0,15.0,16.0,5149.0,1012.0,622.0,614.0,393.0,151.0,1577.0,294.0,191.0,235.0,370.0,565.0,1312.0,979.0,67803.0,1041.0,135.0,683.0,962.0,117.0,170.0,89.0,106.0,27.0,281.0,815.0,559.0,176.0,580.0,222.0,8.0,105.0,240.0,1282.0,1754.0,17.0,54.0,181.0,483.0,391.0,1287.0,403.0,487.0,5019.0,189.0,16.0,5076.0,716.0,117.0,21.0,1920.0,3747.0,1539.0,86.0,21.0,39.0,1114.0,14.0,56.0,25.0,2450.0,83.0,51.0,140.0,153.0,166.0,23.0,353.0,11.0,1.0,39.0,78067.0,36.0,8.0,222.0,106159.0,270.0,1801.0,17.0,86.0,36.0,152.0,42.0,31.0,7.0,322.0,789.0,1592.0,6050.0,2789.0,62433.0,1170.0,5743.0,9222.0,135264.0,66.0,4192.0,353.0,734.0,181.0,10331.0,166.0,840.0,280.0,19.0,543.0,563.0,17.0,28.0,29.0,77.0,872.0,2879.0,19.0,96.0,9.0,4005.0,23.0,60.0,292.0,11.0,274.0,2866.0,1076.0,77.0,20.0,250.0,1216.0,15.0,21.0,24.0,82.0,5.0,17.0,55.0,19614.0,1166.0,12.0,332.0,251.0,604.0,6070.0,447.0,4397.0,2159.0,2.0,123.0,2989.0,3954.0,4843.0,12220.0,2122.0,4358.0,7721.0,109.0,16.0,19.0,28.0,266.0,24.0,2838.0,237.0,2538.0,15.0,18.0,1523.0,601.0,1050.0,14.0,1735.0,1.0,140691.0,242.0,20.0,15.0,7647.0,22079.0,25.0,383.0,17.0,30.0,2280.0,5.0,76.0,110.0,616.0,34358.0,56.0,1373.0,2481.0,8.0,44.0,8.0,53.0,328.0,2.0,109.0,150.0,7.0,8.0,55184.0,398296.0,425.0,592.0,172.0,292.0,268.0,4.0,17.0,43.0,15.0
509.0,393.0,1571.0,545.0,28.0,25.0,1713.0,865.0,102.0,2737.0,33.0,975.0,455.0,125.0,1241.0,472.0,12956.0,836.0,45.0,893.0,243.0,69.0,1118.0,23539.0,18.0,35.0,10.0,215.0,849.0,13.0,16705.0,139.0,603.0,420.0,27.0,8.0,12.0,186.0,677.0,1426.0,1272.0,17.0,18.0,225.0,109.0,228.0,17.0,317.0,5263.0,29.0,10115.0,268.0,11.0,15.0,14.0,5506.0,1012.0,623.0,614.0,395.0,151.0,1574.0,295.0,192.0,236.0,371.0,588.0,1313.0,1002.0,67803.0,1042.0,141.0,683.0,962.0,117.0,172.0,90.0,106.0,27.0,281.0,817.0,562.0,196.0,580.0,222.0,8.0,105.0,241.0,1283.0,2102.0,17.0,54.0,194.0,504.0,391.0,1368.0,472.0,527.0,5262.0,188.0,16.0,5482.0,716.0,131.0,20.0,2122.0,4150.0,1627.0,100.0,22.0,38.0,1176.0,17.0,64.0,23.0,2501.0,80.0,57.0,146.0,157.0,190.0,23.0,360.0,11.0,1.0,38.0,82188.0,41.0,8.0,231.0,112519.0,365.0,1913.0,17.0,93.0,43.0,175.0,44.0,33.0,7.0,307.0,919.0,1586.0,5991.0,3030.0,64373.0,1270.0,6078.0,9329.0,138473.0,70.0,4254.0,358.0,726.0,187.0,10390.0,202.0,912.0,269.0,20.0,565.0,582.0,17.0,39.0,26.0,78.0,909.0,3044.0,19.0,100.0,8.0,4198.0,23.0,68.0,338.0,11.0,288.0,3277.0,1172.0,79.0,21.0,247.0,1267.0,20.0,21.0,22.0,82.0,5.0,19.0,55.0,20383.0,1204.0,12.0,350.0,280.0,637.0,6155.0,498.0,4318.0,2237.0,13.0,121.0,4245.0,3819.0,5317.0,13198.0,2272.0,4834.0,9021.0,111.0,16.0,19.0,22.0,279.0,4.0,2967.0,251.0,2710.0,16.0,21.0,1688.0,688.0,1096.0,15.0,1849.0,2.0,147216.0,252.0,20.0,15.0,8421.0,23051.0,25.0,381.0,17.0,30.0,2372.0,5.0,79.0,111.0,634.0,39011.0,57.0,1681.0,2760.0,8.0,44.0,7.0,54.0,339.0,8.0,113.0,157.0,9.0,16.0,60051.0,430289.0,453.0,577.0,169.0,295.0,262.0,4.0,17.0,43.0,16.0
517.0,413.0,1725.0,564.0,26.0,26.0,1799.0,910.0,105.0,2787.0,33.0,984.0,466.0,141.0,1251.0,507.0,13247.0,963.0,50.0,906.0,352.0,69.0,1515.0,24876.0,17.0,32.0,10.0,264.0,855.0,17.0,18841.0,139.0,615.0,457.0,28.0,8.0,12.0,190.0,752.0,1373.0,1334.0,17.0,18.0,217.0,110.0,231.0,13.0,328.0,5900.0,30.0,10837.0,267.0,13.0,15.0,16.0,6041.0,1013.0,624.0,614.0,394.0,151.0,1580.0,295.0,192.0,236.0,371.0,627.0,1313.0,1024.0,67803.0,1042.0,143.0,684.0,962.0,117.0,171.0,91.0,106.0,27.0,282.0,818.0,573.0,223.0,580.0,225.0,8.0,105.0,241.0,1284.0,2354.0,17.0,61.0,180.0,541.0,452.0,1436.0,542.0,569.0,5614.0,187.0,16.0,5673.0,716.0,174.0,20.0,2366.0,5347.0,1739.0,115.0,23.0,39.0,1196.0,16.0,62.0,23.0,2663.0,89.0,58.0,146.0,158.0,180.0,22.0,358.0,11.0,4.0,37.0,86633.0,51.0,8.0,245.0,118894.0,384.0,1962.0,17.0,104.0,46.0,204.0,45.0,36.0,8.0,335.0,1003.0,1616.0,6824.0,3308.0,66092.0,1296.0,6551.0,9682.0,143426.0,67.0,4739.0,370.0,770.0,187.0,10442.0,197.0,1003.0,310.0,22.0,603.0,611.0,17.0,40.0,29.0,78.0,946.0,3070.0,14.0,100.0,15.0,4302.0,24.0,77.0,331.0,11.0,305.0,3592.0,1307.0,81.0,21.0,251.0,1383.0,19.0,21.0,22.0,87.0,5.0,19.0,50.0,21721.0,1234.0,12.0,440.0,301.0,666.0,6086.0,544.0,4499.0,2507.0,13.0,127.0,6081.0,4017.0,5597.0,13986.0,2355.0,5228.0,10373.0,116.0,16.0,19.0,27.0,289.0,4.0,3226.0,255.0,2880.0,16.0,14.0,1971.0,769.0,1125.0,16.0,1963.0,10.0,153649.0,252.0,21.0,15.0,9350.0,24301.0,24.0,382.0,17.0,30.0,2507.0,5.0,81.0,112.0,629.0,43101.0,58.0,1955.0,3084.0,8.0,50.0,7.0,50.0,353.0,5.0,120.0,181.0,9.0,16.0,66230.0,464391.0,492.0,573.0,174.0,298.0,263.0,6.0,17.0,43.0,17.0
572.0,414.0,1816.0,583.0,26.0,26.0,1951.0,949.0,107.0,2833.0,32.0,1002.0,475.0,156.0,1265.0,512.0,13568.0,1030.0,48.0,999.0,495.0,72.0,2166.0,26872.0,17.0,38.0,9.0,308.0,916.0,13.0,20213.0,140.0,643.0,460.0,31.0,7.0,12.0,191.0,764.0,1451.0,1394.0,17.0,18.0,231.0,117.0,241.0,12.0,413.0,6320.0,30.0,11811.0,290.0,13.0,15.0,16.0,6540.0,1014.0,624.0,615.0,395.0,151.0,1585.0,296.0,193.0,237.0,372.0,669.0,1313.0,1031.0,67803.0,1042.0,145.0,684.0,963.0,117.0,171.0,91.0,106.0,27.0,282.0,817.0,581.0,208.0,580.0,228.0,8.0,106.0,242.0,1284.0,2484.0,17.0,73.0,209.0,579.0,481.0,1521.0,587.0,607.0,5772.0,188.0,16.0,5779.0,716.0,148.0,20.0,2696.0,7009.0,1865.0,125.0,23.0,38.0,1234.0,18.0,68.0,22.0,2752.0,90.0,56.0,146.0,158.0,200.0,23.0,380.0,11.0,4.0,36.0,91116.0,56.0,8.0,253.0,122630.0,429.0,2046.0,18.0,128.0,49.0,230.0,42.0,37.0,8.0,394.0,1192.0,1652.0,7834.0,3642.0,67770.0,1294.0,7966.0,10550.0,147834.0,67.0,5547.0,382.0,826.0,191.0,10464.0,237.0,1024.0,295.0,22.0,609.0,614.0,17.0,51.0,31.0,78.0,1003.0,3198.0,14.0,96.0,18.0,4385.0,24.0,99.0,375.0,10.0,346.0,3824.0,1442.0,85.0,21.0,253.0,1464.0,28.0,21.0,21.0,92.0,6.0,19.0,55.0,23248.0,1261.0,11.0,475.0,308.0,738.0,6307.0,564.0,4706.0,2849.0,8.0,133.0,6273.0,4254.0,5990.0,15464.0,2501.0,5609.0,12290.0,119.0,17.0,19.0,22.0,347.0,6.0,3773.0,267.0,3081.0,16.0,17.0,2303.0,710.0,1163.0,29.0,2030.0,7.0,157810.0,250.0,23.0,15.0,9926.0,24656.0,23.0,383.0,17.0,35.0,2511.0,6.0,81.0,114.0,665.0,47493.0,57.0,2258.0,3462.0,7.0,57.0,7.0,50.0,380.0,7.0,123.0,214.0,9.0,13.0,72916.0,500724.0,500.0,620.0,177.0,303.0,263.0,6.0,18.0,44.0,18.0
