Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Recovered,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
42.0,15.0,96.0,1.0,15.0,15.0,2.0,1.0,15.0,87.0,14.0,75.0,56.0,35.0,47.0,3.0,114.0,10.0,15.0,127.0,15.0,15.0,27.0,373.0,15.0,15.0,16.0,15.0,2.0,15.0,86.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,16.0,17.0,50.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,54.0,15.0,7.0,15.0,15.0,15.0,15.0,15.0,11.0,1014.0,466.0,617.0,361.0,173.0,1398.0,292.0,187.0,241.0,358.0,498.0,1325.0,163.0,67592.0,1050.0,115.0,657.0,974.0,107.0,152.0,60.0,120.0,40.0,285.0,802.0,386.0,178.0,573.0,168.0,23.0,114.0,240.0,1249.0,16.0,15.0,15.0,15.0,16.0,15.0,27.0,15.0,15.0,20.0,1.0,15.0,46.0,706.0,15.0,15.0,2.0,13.0,57.0,15.0,15.0,15.0,10.0,15.0,15.0,15.0,37.0,19.0,15.0,15.0,16.0,15.0,15.0,15.0,3.0,15.0,15.0,1146.0,15.0,15.0,28.0,953.0,15.0,128.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,15.0,2.0,113.0,143.0,4.0,6445.0,102.0,18.0,100.0,6113.0,15.0,524.0,1.0,15.0,15.0,7014.0,15.0,106.0,15.0,15.0,1.0,71.0,15.0,15.0,1.0,1.0,2.0,15.0,15.0,15.0,178.0,15.0,15.0,17.0,15.0,15.0,10.0,15.0,1.0,15.0,15.0,4.0,15.0,15.0,23.0,15.0,15.0,15.0,15.0,379.0,12.0,15.0,15.0,1.0,19.0,206.0,95.0,54.0,15.0,15.0,15.0,16.0,38.0,5.0,76.0,8.0,24.0,13.0,15.0,15.0,15.0,15.0,51.0,15.0,15.0,5.0,16.0,15.0,15.0,210.0,16.0,7.0,15.0,1.0,15.0,638.0,85.0,15.0,15.0,205.0,374.0,15.0,45.0,15.0,15.0,118.0,15.0,16.0,15.0,1.0,15.0,15.0,1.0,117.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,260.0,433.0,15.0,15.0,15.0,66.0,7.0,15.0,15.0,15.0,15.0
48.0,15.0,96.0,1.0,15.0,15.0,8.0,1.0,15.0,77.0,14.0,71.0,64.0,37.0,70.0,5.0,144.0,9.0,15.0,134.0,17.0,15.0,12.0,491.0,15.0,15.0,1.0,15.0,3.0,15.0,100.0,15.0,18.0,15.0,15.0,15.0,15.0,86.0,1.0,2.0,56.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,54.0,15.0,4.0,15.0,15.0,15.0,15.0,15.0,14.0,1031.0,461.0,596.0,362.0,145.0,1394.0,304.0,196.0,255.0,353.0,510.0,1312.0,168.0,67666.0,1074.0,95.0,672.0,1002.0,117.0,150.0,60.0,96.0,33.0,281.0,800.0,375.0,163.0,565.0,167.0,21.0,112.0,242.0,1263.0,1.0,15.0,15.0,15.0,1.0,15.0,35.0,15.0,15.0,30.0,1.0,15.0,45.0,706.0,15.0,15.0,6.0,13.0,160.0,15.0,15.0,15.0,33.0,15.0,15.0,15.0,36.0,24.0,15.0,15.0,18.0,15.0,15.0,15.0,3.0,15.0,15.0,1351.0,15.0,15.0,64.0,1113.0,15.0,114.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,4.0,116.0,134.0,7.0,7036.0,118.0,46.0,126.0,7894.0,15.0,555.0,1.0,15.0,15.0,7320.0,15.0,114.0,15.0,15.0,1.0,96.0,15.0,15.0,1.0,1.0,7.0,15.0,15.0,15.0,196.0,18.0,15.0,20.0,15.0,15.0,8.0,15.0,1.0,15.0,15.0,4.0,15.0,15.0,26.0,15.0,15.0,15.0,15.0,338.0,8.0,15.0,15.0,1.0,36.0,229.0,97.0,56.0,15.0,15.0,15.0,1.0,49.0,50.0,79.0,22.0,51.0,41.0,15.0,15.0,15.0,15.0,62.0,15.0,20.0,4.0,1.0,15.0,15.0,216.0,1.0,11.0,15.0,1.0,15.0,761.0,82.0,15.0,15.0,272.0,395.0,15.0,45.0,15.0,15.0,116.0,15.0,1.0,15.0,1.0,15.0,15.0,1.0,112.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,316.0,624.0,15.0,15.0,15.0,80.0,16.0,15.0,15.0,15.0,15.0
4.0,16.0,106.0,1.0,15.0,15.0,36.0,1.0,15.0,88.0,14.0,70.0,65.0,31.0,70.0,4.0,170.0,13.0,15.0,136.0,20.0,15.0,12.0,409.0,15.0,15.0,1.0,15.0,3.0,15.0,110.0,15.0,22.0,15.0,15.0,15.0,15.0,74.0,2.0,4.0,48.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,58.0,15.0,5.0,15.0,15.0,15.0,15.0,15.0,8.0,992.0,458.0,608.0,354.0,157.0,1399.0,311.0,188.0,256.0,345.0,487.0,1292.0,174.0,67707.0,1039.0,86.0,653.0,960.0,109.0,149.0,61.0,98.0,39.0,256.0,781.0,354.0,142.0,575.0,167.0,34.0,116.0,246.0,1235.0,1.0,15.0,15.0,15.0,5.0,15.0,59.0,15.0,16.0,45.0,2.0,15.0,97.0,706.0,15.0,15.0,5.0,15.0,178.0,15.0,15.0,15.0,28.0,15.0,15.0,15.0,39.0,5.0,15.0,15.0,2.0,15.0,15.0,15.0,3.0,15.0,16.0,1355.0,15.0,15.0,34.0,1328.0,15.0,115.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,7.0,74.0,143.0,13.0,7374.0,121.0,50.0,140.0,9810.0,15.0,576.0,1.0,15.0,15.0,7377.0,15.0,118.0,15.0,15.0,2.0,90.0,15.0,15.0,1.0,1.0,3.0,15.0,15.0,15.0,200.0,22.0,15.0,3.0,15.0,15.0,7.0,16.0,1.0,15.0,15.0,2.0,15.0,15.0,22.0,15.0,15.0,15.0,15.0,396.0,12.0,15.0,15.0,2.0,38.0,247.0,94.0,54.0,15.0,15.0,16.0,6.0,57.0,48.0,78.0,15.0,40.0,61.0,15.0,15.0,15.0,15.0,82.0,15.0,11.0,4.0,1.0,15.0,15.0,227.0,3.0,18.0,15.0,3.0,15.0,1171.0,80.0,15.0,15.0,292.0,444.0,15.0,45.0,15.0,15.0,119.0,15.0,1.0,15.0,2.0,15.0,15.0,1.0,104.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,382.0,676.0,15.0,15.0,15.0,85.0,25.0,15.0,15.0,15.0,15.0
52.0,25.0,83.0,1.0,15.0,15.0,29.0,1.0,15.0,99.0,15.0,69.0,77.0,39.0,74.0,4.0,201.0,14.0,15.0,155.0,3.0,15.0,14.0,337.0,15.0,15.0,1.0,15.0,5.0,15.0,91.0,16.0,4.0,15.0,15.0,15.0,15.0,92.0,4.0,11.0,49.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,61.0,15.0,11.0,15.0,15.0,15.0,15.0,15.0,13.0,1006.0,462.0,599.0,335.0,158.0,1395.0,285.0,177.0,245.0,355.0,494.0,1304.0,176.0,67743.0,1035.0,99.0,660.0,954.0,110.0,147.0,61.0,111.0,37.0,270.0,781.0,363.0,163.0,567.0,170.0,31.0,117.0,244.0,1232.0,1.0,15.0,15.0,15.0,19.0,15.0,52.0,15.0,19.0,52.0,4.0,15.0,281.0,706.0,15.0,15.0,14.0,16.0,158.0,15.0,15.0,15.0,22.0,15.0,15.0,15.0,55.0,5.0,15.0,15.0,2.0,15.0,15.0,15.0,8.0,15.0,18.0,1744.0,15.0,15.0,85.0,1488.0,15.0,122.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,15.0,14.0,78.0,151.0,19.0,7995.0,134.0,56.0,116.0,11120.0,15.0,588.0,1.0,15.0,15.0,7478.0,15.0,121.0,15.0,15.0,6.0,78.0,15.0,15.0,1.0,1.0,9.0,15.0,15.0,15.0,228.0,4.0,15.0,3.0,15.0,15.0,8.0,1.0,1.0,15.0,15.0,4.0,15.0,15.0,22.0,15.0,15.0,15.0,15.0,424.0,11.0,15.0,15.0,2.0,32.0,413.0,97.0,57.0,15.0,15.0,1.0,24.0,75.0,33.0,111.0,31.0,42.0,81.0,15.0,15.0,15.0,15.0,54.0,15.0,39.0,8.0,3.0,15.0,15.0,231.0,11.0,30.0,15.0,11.0,15.0,1927.0,81.0,15.0,15.0,407.0,504.0,15.0,46.0,15.0,15.0,121.0,15.0,1.0,15.0,6.0,15.0,15.0,1.0,138.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,421.0,955.0,15.0,15.0,15.0,78.0,27.0,15.0,15.0,15.0,15.0
65.0,10.0,83.0,1.0,15.0,15.0,38.0,1.0,15.0,109.0,16.0,72.0,71.0,25.0,73.0,6.0,291.0,12.0,15.0,230.0,3.0,15.0,13.0,368.0,15.0,15.0,1.0,16.0,5.0,15.0,114.0,5.0,4.0,17.0,15.0,15.0,15.0,93.0,4.0,23.0,55.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,65.0,15.0,12.0,15.0,15.0,15.0,15.0,15.0,35.0,1010.0,467.0,592.0,334.0,154.0,1395.0,292.0,182.0,232.0,363.0,500.0,1287.0,185.0,67760.0,1034.0,119.0,662.0,963.0,115.0,153.0,62.0,102.0,36.0,259.0,791.0,374.0,170.0,552.0,180.0,24.0,112.0,244.0,1250.0,3.0,15.0,15.0,15.0,34.0,15.0,58.0,15.0,3.0,95.0,4.0,15.0,597.0,706.0,15.0,15.0,14.0,18.0,168.0,15.0,15.0,15.0,19.0,15.0,15.0,15.0,80.0,5.0,15.0,15.0,2.0,15.0,15.0,15.0,1.0,15.0,2.0,2597.0,15.0,15.0,92.0,2008.0,15.0,151.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,16.0,14.0,90.0,162.0,64.0,9134.0,133.0,62.0,137.0,12437.0,15.0,677.0,1.0,15.0,15.0,7513.0,15.0,126.0,15.0,15.0,34.0,99.0,15.0,15.0,1.0,3.0,5.0,15.0,15.0,15.0,239.0,6.0,15.0,5.0,15.0,15.0,9.0,3.0,1.0,16.0,15.0,3.0,15.0,15.0,21.0,15.0,15.0,15.0,15.0,528.0,10.0,15.0,15.0,6.0,26.0,725.0,94.0,55.0,22.0,15.0,1.0,31.0,110.0,59.0,130.0,228.0,75.0,31.0,15.0,15.0,15.0,15.0,73.0,15.0,52.0,5.0,5.0,15.0,15.0,246.0,7.0,55.0,15.0,7.0,15.0,2687.0,81.0,15.0,15.0,572.0,721.0,15.0,48.0,15.0,15.0,127.0,15.0,1.0,15.0,5.0,15.0,15.0,1.0,158.0,15.0,15.0,15.0,15.0,17.0,15.0,1.0,15.0,15.0,15.0,498.0,1514.0,15.0,15.0,15.0,88.0,27.0,15.0,15.0,15.0,15.0
53.0,15.0,87.0,1.0,15.0,15.0,42.0,4.0,15.0,106.0,1.0,68.0,74.0,30.0,74.0,12.0,364.0,14.0,15.0,306.0,3.0,15.0,14.0,392.0,15.0,15.0,1.0,18.0,7.0,15.0,115.0,11.0,7.0,2.0,15.0,15.0,15.0,85.0,2.0,19.0,85.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,69.0,15.0,8.0,15.0,15.0,15.0,15.0,15.0,50.0,1018.0,484.0,604.0,327.0,147.0,1404.0,297.0,191.0,245.0,368.0,529.0,1324.0,189.0,67773.0,1032.0,92.0,669.0,955.0,119.0,165.0,62.0,98.0,30.0,279.0,803.0,358.0,178.0,555.0,181.0,20.0,113.0,243.0,1227.0,9.0,15.0,15.0,16.0,18.0,16.0,50.0,17.0,6.0,127.0,3.0,15.0,804.0,706.0,15.0,15.0,10.0,17.0,149.0,15.0,15.0,15.0,23.0,15.0,15.0,15.0,93.0,5.0,15.0,15.0,3.0,15.0,15.0,16.0,1.0,15.0,2.0,2630.0,15.0,15.0,93.0,2348.0,15.0,138.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,18.0,17.0,110.0,164.0,69.0,10228.0,119.0,55.0,136.0,13787.0,17.0,696.0,1.0,15.0,15.0,7831.0,15.0,144.0,15.0,15.0,30.0,92.0,15.0,15.0,1.0,3.0,23.0,15.0,15.0,15.0,237.0,8.0,15.0,6.0,15.0,15.0,11.0,7.0,2.0,1.0,15.0,5.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,583.0,6.0,15.0,15.0,6.0,42.0,855.0,100.0,80.0,8.0,15.0,5.0,15.0,127.0,107.0,122.0,358.0,86.0,46.0,15.0,15.0,15.0,15.0,77.0,15.0,68.0,4.0,27.0,15.0,15.0,251.0,15.0,93.0,15.0,13.0,15.0,2743.0,66.0,15.0,15.0,719.0,778.0,15.0,49.0,15.0,15.0,136.0,15.0,1.0,15.0,16.0,16.0,15.0,1.0,158.0,15.0,15.0,15.0,15.0,2.0,15.0,1.0,15.0,15.0,15.0,514.0,1838.0,15.0,15.0,15.0,89.0,30.0,15.0,15.0,15.0,15.0
64.0,51.0,90.0,1.0,15.0,15.0,53.0,4.0,15.0,124.0,1.0,81.0,75.0,39.0,68.0,19.0,530.0,16.0,15.0,250.0,3.0,15.0,25.0,547.0,15.0,15.0,1.0,2.0,19.0,15.0,213.0,59.0,21.0,2.0,15.0,15.0,15.0,93.0,2.0,30.0,76.0,15.0,16.0,18.0,1.0,15.0,15.0,15.0,93.0,15.0,22.0,15.0,16.0,15.0,15.0,15.0,51.0,1010.0,477.0,615.0,346.0,136.0,1398.0,297.0,200.0,251.0,371.0,500.0,1312.0,193.0,67781.0,1038.0,106.0,667.0,958.0,122.0,159.0,63.0,112.0,33.0,273.0,797.0,365.0,179.0,560.0,188.0,12.0,109.0,245.0,1227.0,34.0,15.0,15.0,1.0,22.0,1.0,61.0,21.0,17.0,147.0,4.0,15.0,987.0,706.0,15.0,15.0,10.0,18.0,150.0,15.0,15.0,15.0,75.0,15.0,15.0,15.0,159.0,5.0,17.0,15.0,3.0,15.0,15.0,1.0,1.0,15.0,2.0,3369.0,15.0,15.0,50.0,3485.0,15.0,199.0,15.0,15.0,15.0,15.0,16.0,15.0,2.0,2.0,26.0,141.0,172.0,84.0,11568.0,140.0,91.0,164.0,16070.0,2.0,701.0,1.0,18.0,15.0,7879.0,15.0,142.0,15.0,15.0,29.0,88.0,15.0,15.0,1.0,14.0,48.0,15.0,15.0,15.0,272.0,10.0,15.0,12.0,15.0,15.0,21.0,10.0,2.0,1.0,15.0,12.0,15.0,15.0,22.0,16.0,15.0,15.0,15.0,728.0,6.0,15.0,15.0,3.0,50.0,1039.0,105.0,94.0,16.0,15.0,16.0,23.0,127.0,165.0,158.0,389.0,129.0,67.0,15.0,15.0,15.0,15.0,87.0,15.0,92.0,9.0,77.0,15.0,15.0,251.0,34.0,215.0,15.0,54.0,15.0,4671.0,84.0,15.0,15.0,873.0,1049.0,15.0,51.0,15.0,15.0,141.0,15.0,1.0,15.0,29.0,1.0,15.0,3.0,165.0,15.0,15.0,15.0,15.0,2.0,15.0,1.0,15.0,15.0,15.0,735.0,2381.0,18.0,15.0,15.0,97.0,39.0,15.0,15.0,15.0,15.0
67.0,41.0,101.0,1.0,15.0,16.0,51.0,30.0,16.0,161.0,1.0,94.0,75.0,34.0,84.0,19.0,798.0,15.0,15.0,261.0,3.0,15.0,27.0,885.0,15.0,15.0,1.0,3.0,27.0,15.0,277.0,117.0,23.0,4.0,15.0,15.0,15.0,91.0,3.0,72.0,86.0,15.0,18.0,22.0,1.0,15.0,15.0,15.0,118.0,15.0,26.0,15.0,18.0,15.0,15.0,15.0,76.0,1010.0,479.0,615.0,346.0,139.0,1399.0,298.0,200.0,252.0,372.0,500.0,1312.0,200.0,67786.0,1039.0,106.0,668.0,959.0,122.0,159.0,63.0,112.0,33.0,273.0,798.0,373.0,180.0,560.0,189.0,12.0,109.0,246.0,1237.0,40.0,15.0,15.0,2.0,58.0,1.0,70.0,4.0,15.0,222.0,4.0,15.0,986.0,706.0,15.0,15.0,12.0,27.0,160.0,15.0,15.0,15.0,111.0,15.0,16.0,15.0,292.0,5.0,20.0,16.0,8.0,15.0,15.0,5.0,1.0,15.0,2.0,5333.0,15.0,15.0,56.0,5641.0,17.0,306.0,15.0,15.0,15.0,16.0,1.0,15.0,3.0,2.0,38.0,174.0,188.0,123.0,13136.0,170.0,148.0,195.0,24010.0,8.0,817.0,1.0,23.0,16.0,8046.0,15.0,157.0,15.0,15.0,40.0,111.0,15.0,15.0,4.0,12.0,83.0,15.0,15.0,15.0,350.0,9.0,15.0,12.0,15.0,15.0,40.0,6.0,6.0,1.0,15.0,20.0,15.0,16.0,21.0,18.0,15.0,15.0,15.0,1139.0,6.0,15.0,15.0,3.0,34.0,1291.0,105.0,93.0,92.0,15.0,16.0,69.0,163.0,156.0,244.0,461.0,182.0,83.0,15.0,15.0,15.0,15.0,89.0,15.0,145.0,10.0,102.0,16.0,15.0,281.0,86.0,237.0,15.0,70.0,15.0,8439.0,72.0,16.0,15.0,1111.0,1692.0,15.0,53.0,15.0,15.0,145.0,15.0,1.0,16.0,27.0,5.0,15.0,3.0,153.0,15.0,15.0,15.0,16.0,4.0,15.0,1.0,15.0,15.0,15.0,1340.0,2985.0,23.0,15.0,16.0,108.0,37.0,15.0,15.0,15.0,15.0
70.0,46.0,116.0,1.0,15.0,1.0,49.0,80.0,1.0,181.0,1.0,115.0,84.0,44.0,100.0,23.0,953.0,23.0,15.0,266.0,3.0,15.0,37.0,989.0,15.0,15.0,1.0,10.0,30.0,15.0,239.0,54.0,61.0,2.0,15.0,15.0,15.0,99.0,3.0,54.0,85.0,15.0,2.0,4.0,1.0,15.0,15.0,15.0,130.0,15.0,32.0,15.0,2.0,15.0,15.0,15.0,99.0,1010.0,484.0,616.0,347.0,144.0,1402.0,298.0,201.0,253.0,372.0,499.0,1312.0,206.0,67790.0,1039.0,106.0,668.0,959.0,122.0,160.0,64.0,112.0,33.0,274.0,798.0,378.0,180.0,560.0,189.0,12.0,110.0,246.0,1252.0,57.0,15.0,15.0,4.0,61.0,1.0,83.0,4.0,27.0,279.0,9.0,15.0,870.0,706.0,15.0,15.0,11.0,28.0,180.0,15.0,15.0,15.0,213.0,16.0,1.0,15.0,325.0,7.0,3.0,1.0,9.0,15.0,15.0,17.0,1.0,15.0,2.0,5019.0,16.0,15.0,59.0,6216.0,22.0,369.0,15.0,16.0,15.0,1.0,1.0,15.0,3.0,2.0,41.0,184.0,209.0,159.0,14447.0,168.0,163.0,253.0,26079.0,28.0,890.0,7.0,6.0,1.0,8151.0,15.0,183.0,15.0,15.0,63.0,126.0,15.0,15.0,4.0,20.0,111.0,15.0,15.0,15.0,511.0,10.0,15.0,28.0,16.0,15.0,72.0,14.0,6.0,1.0,15.0,24.0,15.0,18.0,21.0,2.0,15.0,16.0,15.0,1191.0,6.0,15.0,15.0,3.0,47.0,1235.0,109.0,114.0,51.0,15.0,6.0,98.0,221.0,195.0,326.0,423.0,198.0,95.0,16.0,15.0,17.0,16.0,98.0,15.0,148.0,28.0,116.0,18.0,15.0,287.0,120.0,272.0,15.0,101.0,15.0,8319.0,107.0,1.0,16.0,1120.0,2205.0,15.0,59.0,15.0,15.0,174.0,15.0,1.0,18.0,43.0,16.0,15.0,11.0,165.0,15.0,15.0,15.0,1.0,2.0,15.0,1.0,15.0,15.0,15.0,1404.0,3718.0,6.0,15.0,25.0,110.0,39.0,15.0,15.0,15.0,15.0
72.0,49.0,126.0,2.0,15.0,1.0,64.0,94.0,1.0,220.0,1.0,130.0,94.0,41.0,115.0,34.0,1159.0,29.0,15.0,260.0,5.0,15.0,42.0,1226.0,15.0,15.0,1.0,21.0,35.0,15.0,273.0,64.0,88.0,4.0,15.0,15.0,15.0,101.0,4.0,67.0,115.0,15.0,2.0,4.0,2.0,16.0,15.0,19.0,209.0,16.0,54.0,15.0,2.0,15.0,16.0,15.0,163.0,1010.0,497.0,616.0,347.0,147.0,1407.0,299.0,202.0,254.0,373.0,499.0,1313.0,215.0,67794.0,1039.0,105.0,668.0,959.0,122.0,160.0,65.0,113.0,32.0,274.0,798.0,375.0,181.0,560.0,190.0,11.0,110.0,249.0,1247.0,100.0,15.0,16.0,4.0,38.0,1.0,96.0,4.0,39.0,341.0,33.0,15.0,888.0,706.0,15.0,15.0,16.0,38.0,194.0,15.0,16.0,15.0,283.0,1.0,1.0,15.0,318.0,7.0,3.0,3.0,24.0,16.0,15.0,22.0,2.0,15.0,2.0,6191.0,1.0,15.0,55.0,7901.0,6.0,441.0,15.0,1.0,15.0,1.0,4.0,15.0,3.0,3.0,46.0,187.0,210.0,171.0,15355.0,175.0,172.0,288.0,29663.0,17.0,903.0,8.0,9.0,3.0,8221.0,15.0,185.0,15.0,15.0,57.0,132.0,15.0,15.0,17.0,33.0,106.0,15.0,15.0,15.0,775.0,14.0,15.0,42.0,1.0,15.0,99.0,62.0,7.0,1.0,15.0,53.0,15.0,2.0,21.0,2.0,15.0,1.0,15.0,1479.0,8.0,15.0,15.0,3.0,51.0,1368.0,110.0,198.0,61.0,15.0,14.0,92.0,218.0,220.0,432.0,482.0,200.0,111.0,1.0,15.0,2.0,1.0,121.0,15.0,126.0,30.0,118.0,2.0,15.0,307.0,93.0,285.0,15.0,89.0,15.0,10563.0,139.0,1.0,1.0,1121.0,2860.0,15.0,69.0,15.0,15.0,222.0,15.0,1.0,2.0,34.0,26.0,15.0,15.0,175.0,15.0,15.0,15.0,1.0,3.0,15.0,1.0,15.0,15.0,15.0,1479.0,4932.0,17.0,20.0,10.0,115.0,40.0,15.0,15.0,15.0,15.0
