Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
155.0,204.0,511.0,325.0,14.0,23.0,714.0,413.0,89.0,1706.0,25.0,682.0,336.0,90.0,708.0,262.0,8362.0,213.0,19.0,516.0,54.0,34.0,103.0,9393.0,8.0,13.0,3.0,89.0,285.0,17.0,4018.0,121.0,340.0,222.0,32.0,17.0,13.0,166.0,105.0,565.0,818.0,17.0,17.0,68.0,66.0,169.0,1.0,125.0,1205.0,15.0,2630.0,130.0,4.0,7.0,10.0,2040.0,1011.0,594.0,611.0,379.0,145.0,1512.0,298.0,189.0,232.0,357.0,484.0,1307.0,641.0,67801.0,1040.0,102.0,670.0,962.0,109.0,151.0,86.0,99.0,18.0,274.0,800.0,512.0,168.0,565.0,198.0,1.0,102.0,229.0,1270.0,607.0,17.0,9.0,66.0,309.0,115.0,705.0,127.0,186.0,2780.0,156.0,15.0,2265.0,715.0,41.0,26.0,749.0,1844.0,622.0,43.0,18.0,23.0,654.0,22.0,20.0,15.0,1177.0,33.0,35.0,100.0,104.0,78.0,29.0,185.0,5.0,17.0,18.0,38470.0,13.0,10.0,108.0,60238.0,157.0,1084.0,27.0,39.0,2.0,11.0,12.0,16.0,5.0,108.0,359.0,989.0,1127.0,1221.0,36519.0,584.0,2521.0,3710.0,92986.0,34.0,1709.0,259.0,247.0,44.0,9480.0,98.0,292.0,77.0,16.0,323.0,418.0,17.0,8.0,5.0,57.0,425.0,1828.0,19.0,41.0,17.0,2378.0,20.0,11.0,151.0,11.0,122.0,910.0,241.0,52.0,17.0,100.0,444.0,14.0,15.0,11.0,61.0,17.0,11.0,11.0,10143.0,504.0,9.0,34.0,97.0,261.0,4155.0,226.0,1591.0,839.0,5.0,69.0,689.0,1106.0,1682.0,5445.0,591.0,1592.0,1346.0,66.0,2.0,8.0,5.0,225.0,17.0,1205.0,139.0,664.0,12.0,17.0,858.0,317.0,716.0,8.0,1343.0,17.0,75512.0,169.0,10.0,14.0,3490.0,14130.0,19.0,286.0,17.0,19.0,1288.0,4.0,31.0,80.0,293.0,8608.0,31.0,447.0,563.0,19.0,36.0,19.0,15.0,120.0,17.0,78.0,74.0,25.0,20.0,18423.0,128017.0,321.0,115.0,118.0,224.0,106.0,17.0,17.0,62.0,9.0
150.0,214.0,569.0,350.0,11.0,23.0,793.0,474.0,93.0,1891.0,27.0,726.0,359.0,102.0,849.0,337.0,8794.0,220.0,20.0,537.0,52.0,41.0,97.0,11774.0,5.0,13.0,10.0,97.0,322.0,17.0,4428.0,130.0,368.0,236.0,10.0,17.0,12.0,167.0,131.0,589.0,999.0,17.0,17.0,89.0,78.0,178.0,1.0,138.0,1411.0,23.0,3022.0,184.0,4.0,7.0,10.0,2261.0,1012.0,600.0,612.0,384.0,146.0,1523.0,299.0,190.0,232.0,357.0,484.0,1308.0,694.0,67801.0,1040.0,103.0,672.0,963.0,112.0,156.0,87.0,99.0,18.0,275.0,800.0,519.0,169.0,566.0,205.0,1.0,102.0,228.0,1273.0,709.0,17.0,21.0,77.0,330.0,157.0,748.0,169.0,219.0,2980.0,166.0,21.0,2430.0,715.0,39.0,15.0,917.0,2003.0,650.0,35.0,18.0,23.0,720.0,28.0,26.0,15.0,1293.0,32.0,35.0,127.0,104.0,83.0,22.0,211.0,12.0,17.0,17.0,41925.0,13.0,11.0,113.0,64680.0,157.0,1191.0,29.0,41.0,5.0,26.0,8.0,22.0,6.0,134.0,420.0,1032.0,1120.0,1306.0,39393.0,601.0,2712.0,4406.0,98567.0,37.0,2003.0,260.0,340.0,52.0,9646.0,96.0,307.0,84.0,11.0,351.0,442.0,17.0,7.0,3.0,57.0,459.0,2021.0,21.0,51.0,17.0,2552.0,22.0,39.0,156.0,6.0,123.0,1048.0,279.0,50.0,16.0,94.0,501.0,10.0,17.0,13.0,73.0,17.0,15.0,12.0,11211.0,563.0,4.0,34.0,125.0,280.0,4312.0,241.0,1673.0,944.0,5.0,66.0,829.0,1580.0,1972.0,6352.0,644.0,1823.0,1619.0,77.0,5.0,13.0,5.0,224.0,17.0,1296.0,148.0,867.0,11.0,17.0,920.0,328.0,747.0,16.0,1216.0,17.0,81510.0,180.0,5.0,13.0,3874.0,15015.0,10.0,301.0,17.0,19.0,1436.0,4.0,29.0,86.0,339.0,10037.0,81.0,491.0,641.0,21.0,39.0,21.0,14.0,119.0,17.0,73.0,87.0,25.0,24.0,20512.0,147813.0,325.0,153.0,130.0,238.0,117.0,17.0,17.0,55.0,12.0
199.0,227.0,647.0,369.0,12.0,19.0,823.0,476.0,86.0,2092.0,22.0,725.0,346.0,95.0,894.0,364.0,9414.0,282.0,19.0,564.0,52.0,42.0,144.0,12723.0,5.0,13.0,8.0,105.0,408.0,19.0,4654.0,132.0,363.0,250.0,11.0,17.0,11.0,178.0,176.0,691.0,922.0,17.0,17.0,104.0,84.0,172.0,4.0,138.0,1769.0,28.0,3417.0,174.0,7.0,7.0,12.0,2487.0,1012.0,603.0,614.0,383.0,149.0,1530.0,299.0,190.0,233.0,359.0,484.0,1310.0,774.0,67801.0,1040.0,102.0,676.0,964.0,111.0,157.0,87.0,99.0,18.0,274.0,801.0,518.0,170.0,568.0,211.0,1.0,102.0,228.0,1274.0,826.0,17.0,19.0,82.0,334.0,221.0,807.0,185.0,253.0,3004.0,171.0,18.0,2635.0,715.0,46.0,28.0,975.0,1952.0,687.0,44.0,17.0,22.0,710.0,16.0,29.0,11.0,1357.0,44.0,38.0,113.0,97.0,88.0,22.0,214.0,13.0,17.0,19.0,43958.0,12.0,9.0,119.0,66794.0,157.0,1257.0,22.0,41.0,9.0,33.0,15.0,21.0,6.0,151.0,480.0,1087.0,1259.0,1447.0,42176.0,668.0,2891.0,4899.0,102099.0,41.0,1992.0,268.0,347.0,56.0,9702.0,94.0,327.0,116.0,11.0,395.0,461.0,17.0,7.0,8.0,61.0,523.0,1984.0,2.0,65.0,17.0,2684.0,22.0,36.0,156.0,13.0,129.0,1161.0,312.0,54.0,17.0,93.0,590.0,22.0,16.0,17.0,62.0,17.0,18.0,6.0,12023.0,610.0,13.0,36.0,147.0,302.0,4498.0,250.0,1761.0,1037.0,5.0,70.0,1054.0,1807.0,2139.0,6733.0,713.0,2291.0,1932.0,80.0,9.0,9.0,5.0,224.0,17.0,1437.0,168.0,827.0,13.0,17.0,929.0,348.0,771.0,11.0,1309.0,17.0,87951.0,183.0,13.0,13.0,4063.0,15706.0,17.0,310.0,17.0,23.0,1612.0,5.0,33.0,87.0,331.0,11675.0,86.0,625.0,727.0,2.0,34.0,2.0,17.0,146.0,17.0,79.0,64.0,13.0,5.0,22788.0,166571.0,317.0,181.0,132.0,256.0,124.0,17.0,17.0,51.0,17.0
240.0,242.0,780.0,384.0,15.0,13.0,1036.0,561.0,83.0,2167.0,24.0,776.0,369.0,96.0,948.0,391.0,10309.0,338.0,20.0,609.0,54.0,39.0,196.0,12988.0,4.0,13.0,11.0,120.0,438.0,23.0,5609.0,131.0,394.0,272.0,15.0,19.0,12.0,181.0,185.0,688.0,1051.0,17.0,17.0,127.0,77.0,162.0,4.0,148.0,2154.0,29.0,4321.0,182.0,8.0,7.0,9.0,2821.0,1012.0,604.0,613.0,387.0,147.0,1540.0,300.0,191.0,234.0,362.0,484.0,1309.0,772.0,67801.0,1041.0,110.0,675.0,964.0,111.0,160.0,90.0,99.0,18.0,274.0,803.0,526.0,170.0,567.0,215.0,1.0,103.0,230.0,1273.0,933.0,17.0,39.0,110.0,347.0,182.0,897.0,211.0,268.0,3254.0,177.0,16.0,2873.0,715.0,39.0,21.0,1063.0,2133.0,752.0,52.0,16.0,37.0,741.0,14.0,32.0,10.0,1462.0,53.0,42.0,117.0,123.0,108.0,20.0,271.0,10.0,17.0,18.0,52446.0,19.0,11.0,135.0,71657.0,155.0,1317.0,25.0,43.0,8.0,36.0,18.0,24.0,6.0,167.0,502.0,1137.0,1571.0,1551.0,45323.0,764.0,3278.0,5345.0,105013.0,43.0,1910.0,270.0,348.0,68.0,9783.0,100.0,339.0,118.0,12.0,408.0,470.0,17.0,7.0,32.0,72.0,534.0,2067.0,2.0,64.0,17.0,2844.0,22.0,32.0,171.0,14.0,155.0,1230.0,364.0,55.0,17.0,110.0,647.0,22.0,18.0,12.0,63.0,17.0,15.0,16.0,12602.0,670.0,13.0,46.0,153.0,349.0,4577.0,259.0,1968.0,1175.0,5.0,71.0,1094.0,2086.0,2349.0,7328.0,807.0,2380.0,2405.0,78.0,7.0,25.0,5.0,230.0,17.0,1597.0,188.0,890.0,15.0,18.0,969.0,369.0,791.0,12.0,1326.0,17.0,96493.0,205.0,17.0,14.0,4501.0,16781.0,29.0,320.0,17.0,23.0,1739.0,5.0,39.0,92.0,367.0,13754.0,49.0,666.0,723.0,2.0,41.0,3.0,16.0,165.0,17.0,73.0,68.0,13.0,5.0,25614.0,192381.0,333.0,174.0,148.0,268.0,125.0,17.0,17.0,55.0,15.0
262.0,267.0,959.0,376.0,15.0,13.0,1209.0,587.0,86.0,2079.0,24.0,836.0,421.0,96.0,1037.0,385.0,10644.0,362.0,27.0,651.0,58.0,40.0,166.0,13784.0,11.0,13.0,11.0,123.0,486.0,4.0,7393.0,134.0,439.0,283.0,19.0,21.0,12.0,181.0,270.0,744.0,1021.0,17.0,17.0,132.0,85.0,171.0,4.0,182.0,2463.0,35.0,4925.0,210.0,5.0,7.0,12.0,3077.0,1012.0,610.0,614.0,390.0,147.0,1549.0,300.0,191.0,234.0,362.0,484.0,1309.0,810.0,67801.0,1041.0,121.0,676.0,964.0,110.0,162.0,92.0,100.0,18.0,276.0,803.0,537.0,171.0,569.0,211.0,1.0,103.0,232.0,1275.0,1096.0,17.0,39.0,122.0,372.0,200.0,988.0,218.0,332.0,3551.0,173.0,15.0,3208.0,715.0,50.0,22.0,1371.0,2783.0,823.0,44.0,19.0,41.0,762.0,14.0,36.0,10.0,1454.0,56.0,42.0,128.0,159.0,106.0,20.0,287.0,12.0,17.0,21.0,60198.0,16.0,10.0,139.0,77232.0,190.0,1450.0,25.0,44.0,20.0,44.0,20.0,24.0,6.0,169.0,539.0,1199.0,2011.0,1680.0,48080.0,789.0,3523.0,6188.0,109575.0,47.0,2162.0,274.0,393.0,87.0,9919.0,125.0,376.0,125.0,17.0,444.0,495.0,17.0,10.0,31.0,73.0,589.0,2345.0,10.0,73.0,17.0,2965.0,23.0,33.0,194.0,11.0,168.0,1389.0,445.0,58.0,18.0,134.0,671.0,16.0,19.0,11.0,63.0,17.0,17.0,24.0,13508.0,710.0,9.0,85.0,171.0,391.0,4821.0,276.0,2237.0,1282.0,5.0,71.0,1337.0,2688.0,2634.0,8594.0,891.0,2454.0,2998.0,87.0,18.0,27.0,5.0,236.0,17.0,1722.0,197.0,1080.0,13.0,20.0,1046.0,407.0,846.0,7.0,1353.0,17.0,104343.0,223.0,12.0,13.0,5040.0,17500.0,30.0,335.0,17.0,26.0,1852.0,5.0,42.0,96.0,467.0,16733.0,56.0,820.0,863.0,5.0,44.0,3.0,27.0,166.0,17.0,80.0,79.0,13.0,9.0,29859.0,220531.0,351.0,197.0,142.0,270.0,134.0,17.0,17.0,53.0,13.0
349.0,282.0,1093.0,410.0,13.0,14.0,1071.0,660.0,90.0,2333.0,27.0,876.0,424.0,96.0,1060.0,407.0,11026.0,433.0,32.0,671.0,61.0,47.0,291.0,15258.0,9.0,18.0,10.0,129.0,536.0,4.0,8553.0,136.0,459.0,298.0,22.0,3.0,11.0,181.0,322.0,949.0,1073.0,17.0,17.0,180.0,99.0,195.0,2.0,208.0,2991.0,32.0,5502.0,205.0,9.0,7.0,18.0,3436.0,1012.0,609.0,614.0,390.0,147.0,1553.0,300.0,191.0,235.0,366.0,487.0,1310.0,859.0,67802.0,1042.0,123.0,676.0,964.0,110.0,161.0,91.0,100.0,18.0,279.0,804.0,541.0,172.0,572.0,212.0,1.0,103.0,232.0,1274.0,1245.0,17.0,29.0,142.0,404.0,196.0,1061.0,246.0,389.0,3792.0,180.0,15.0,3441.0,715.0,48.0,17.0,1445.0,3404.0,921.0,46.0,19.0,29.0,836.0,14.0,36.0,11.0,1488.0,62.0,42.0,136.0,145.0,116.0,22.0,326.0,12.0,17.0,27.0,60515.0,31.0,9.0,156.0,84929.0,225.0,1571.0,25.0,50.0,27.0,63.0,27.0,21.0,6.0,233.0,580.0,1329.0,2956.0,1825.0,50769.0,805.0,3797.0,7073.0,114882.0,55.0,2570.0,291.0,435.0,124.0,9989.0,125.0,403.0,119.0,17.0,481.0,496.0,17.0,6.0,28.0,76.0,651.0,2481.0,9.0,64.0,19.0,3166.0,24.0,61.0,211.0,13.0,181.0,1551.0,536.0,62.0,18.0,152.0,698.0,14.0,18.0,11.0,62.0,19.0,17.0,16.0,14692.0,793.0,12.0,129.0,211.0,406.0,5109.0,300.0,2480.0,1230.0,5.0,81.0,1562.0,2695.0,2976.0,9164.0,961.0,2753.0,3638.0,90.0,26.0,23.0,6.0,236.0,17.0,1929.0,205.0,1236.0,15.0,2.0,1126.0,442.0,893.0,17.0,1392.0,17.0,112883.0,215.0,14.0,14.0,5725.0,19018.0,20.0,338.0,17.0,26.0,1949.0,5.0,45.0,98.0,459.0,18474.0,50.0,963.0,1140.0,5.0,43.0,7.0,36.0,211.0,17.0,93.0,99.0,13.0,6.0,35074.0,248375.0,367.0,203.0,153.0,280.0,166.0,17.0,17.0,44.0,15.0
337.0,311.0,1275.0,444.0,14.0,16.0,1264.0,775.0,94.0,2393.0,28.0,932.0,431.0,101.0,1127.0,400.0,11400.0,454.0,32.0,771.0,65.0,60.0,447.0,16866.0,9.0,25.0,9.0,136.0,611.0,7.0,9681.0,138.0,499.0,296.0,21.0,3.0,11.0,185.0,529.0,1125.0,1230.0,17.0,17.0,210.0,100.0,196.0,11.0,219.0,3394.0,30.0,6487.0,225.0,11.0,11.0,15.0,3822.0,1012.0,614.0,614.0,393.0,147.0,1560.0,301.0,192.0,236.0,367.0,492.0,1310.0,890.0,67802.0,1043.0,127.0,681.0,964.0,110.0,161.0,93.0,100.0,18.0,278.0,808.0,547.0,172.0,574.0,214.0,1.0,103.0,235.0,1276.0,1286.0,17.0,31.0,155.0,420.0,212.0,1082.0,272.0,411.0,4184.0,182.0,15.0,3817.0,715.0,60.0,17.0,1491.0,3592.0,1048.0,54.0,21.0,30.0,984.0,14.0,39.0,8.0,1613.0,60.0,42.0,133.0,147.0,142.0,23.0,333.0,11.0,17.0,27.0,62782.0,33.0,9.0,182.0,92347.0,214.0,1676.0,16.0,58.0,23.0,98.0,34.0,23.0,7.0,254.0,644.0,1395.0,3007.0,1971.0,53305.0,854.0,4371.0,7685.0,119669.0,53.0,2814.0,321.0,484.0,146.0,10069.0,128.0,468.0,131.0,16.0,482.0,519.0,17.0,15.0,29.0,81.0,720.0,2646.0,22.0,74.0,23.0,3448.0,24.0,54.0,209.0,12.0,188.0,1695.0,630.0,67.0,19.0,187.0,785.0,15.0,20.0,10.0,68.0,21.0,16.0,38.0,15797.0,890.0,12.0,152.0,211.0,453.0,5412.0,324.0,2857.0,1500.0,5.0,97.0,1586.0,3139.0,3525.0,9991.0,1128.0,3196.0,4529.0,92.0,17.0,23.0,2.0,245.0,17.0,2086.0,206.0,1458.0,15.0,2.0,1170.0,456.0,949.0,15.0,1512.0,17.0,119999.0,224.0,15.0,15.0,6385.0,19733.0,19.0,351.0,17.0,24.0,2035.0,5.0,46.0,103.0,503.0,21387.0,54.0,1082.0,1419.0,3.0,41.0,7.0,39.0,236.0,17.0,97.0,132.0,8.0,9.0,39322.0,283540.0,391.0,238.0,155.0,293.0,209.0,17.0,17.0,44.0,15.0
332.0,346.0,1400.0,451.0,15.0,18.0,1464.0,799.0,98.0,2499.0,31.0,950.0,468.0,106.0,1139.0,415.0,11690.0,528.0,35.0,747.0,76.0,60.0,462.0,18530.0,6.0,23.0,11.0,144.0,632.0,6.0,10665.0,138.0,512.0,320.0,27.0,7.0,11.0,189.0,705.0,1036.0,1211.0,17.0,17.0,195.0,94.0,203.0,12.0,240.0,3816.0,27.0,6273.0,224.0,12.0,8.0,15.0,4196.0,1013.0,615.0,615.0,398.0,147.0,1564.0,301.0,192.0,236.0,367.0,492.0,1310.0,921.0,67802.0,1042.0,121.0,685.0,965.0,110.0,160.0,95.0,100.0,18.0,279.0,810.0,549.0,172.0,575.0,219.0,1.0,103.0,235.0,1280.0,1419.0,17.0,31.0,151.0,440.0,253.0,1152.0,305.0,444.0,4444.0,183.0,15.0,4207.0,715.0,61.0,18.0,1506.0,3519.0,1166.0,63.0,21.0,36.0,1088.0,13.0,45.0,17.0,1871.0,68.0,45.0,134.0,147.0,142.0,22.0,333.0,10.0,17.0,30.0,69384.0,28.0,9.0,195.0,97321.0,207.0,1683.0,16.0,65.0,27.0,135.0,34.0,25.0,7.0,256.0,676.0,1406.0,2992.0,2168.0,55731.0,915.0,4733.0,7925.0,124606.0,57.0,3095.0,328.0,521.0,140.0,10155.0,135.0,572.0,151.0,15.0,522.0,530.0,17.0,17.0,34.0,77.0,774.0,2723.0,22.0,79.0,4.0,3616.0,23.0,48.0,216.0,11.0,206.0,1932.0,776.0,70.0,19.0,221.0,930.0,15.0,20.0,14.0,67.0,2.0,15.0,44.0,16716.0,958.0,11.0,181.0,232.0,514.0,5573.0,350.0,2974.0,1699.0,5.0,109.0,1809.0,3265.0,3829.0,10684.0,1354.0,3784.0,4925.0,105.0,18.0,22.0,12.0,248.0,17.0,2216.0,223.0,1791.0,15.0,9.0,1257.0,478.0,978.0,9.0,1581.0,17.0,126295.0,231.0,16.0,15.0,6667.0,20429.0,24.0,357.0,17.0,24.0,2122.0,5.0,46.0,107.0,556.0,24543.0,53.0,1299.0,1687.0,7.0,39.0,5.0,43.0,284.0,17.0,102.0,141.0,7.0,7.0,43323.0,316455.0,406.0,270.0,161.0,288.0,240.0,17.0,17.0,43.0,14.0
376.0,375.0,1372.0,500.0,17.0,24.0,1556.0,820.0,100.0,2609.0,33.0,956.0,456.0,113.0,1154.0,467.0,11854.0,617.0,35.0,750.0,95.0,62.0,612.0,20152.0,11.0,27.0,11.0,159.0,662.0,8.0,11692.0,138.0,531.0,347.0,28.0,7.0,10.0,187.0,661.0,1221.0,1218.0,17.0,17.0,198.0,98.0,210.0,4.0,277.0,4363.0,26.0,7284.0,240.0,11.0,19.0,15.0,4603.0,1013.0,616.0,615.0,397.0,147.0,1568.0,302.0,193.0,237.0,367.0,503.0,1311.0,925.0,67803.0,1043.0,121.0,682.0,965.0,111.0,162.0,95.0,100.0,18.0,280.0,809.0,552.0,173.0,577.0,216.0,1.0,104.0,235.0,1282.0,1524.0,17.0,50.0,169.0,459.0,273.0,1185.0,322.0,452.0,4753.0,184.0,15.0,4447.0,715.0,64.0,18.0,1619.0,3557.0,1233.0,73.0,21.0,41.0,1133.0,13.0,48.0,14.0,2112.0,66.0,45.0,139.0,149.0,151.0,22.0,344.0,10.0,18.0,38.0,70842.0,27.0,9.0,197.0,100407.0,209.0,1736.0,18.0,73.0,35.0,169.0,30.0,27.0,7.0,296.0,746.0,1477.0,3847.0,2254.0,58109.0,1004.0,5042.0,8331.0,129357.0,64.0,3528.0,351.0,612.0,144.0,10251.0,150.0,634.0,156.0,15.0,526.0,538.0,17.0,17.0,26.0,79.0,842.0,2811.0,17.0,74.0,4.0,3735.0,23.0,50.0,232.0,10.0,226.0,2190.0,954.0,74.0,18.0,233.0,1076.0,14.0,20.0,11.0,69.0,2.0,15.0,38.0,17795.0,1057.0,10.0,210.0,226.0,588.0,5687.0,376.0,3154.0,1887.0,5.0,109.0,2217.0,3148.0,4097.0,11248.0,1726.0,4045.0,5521.0,115.0,19.0,22.0,18.0,267.0,17.0,2404.0,227.0,1922.0,14.0,4.0,1377.0,488.0,1009.0,14.0,1682.0,18.0,131817.0,241.0,18.0,14.0,6810.0,21182.0,27.0,365.0,17.0,26.0,2208.0,5.0,48.0,110.0,601.0,27770.0,55.0,1362.0,1960.0,9.0,41.0,8.0,45.0,318.0,19.0,102.0,138.0,9.0,9.0,47963.0,345539.0,413.0,354.0,161.0,290.0,252.0,20.0,17.0,43.0,14.0
422.0,392.0,1449.0,531.0,20.0,23.0,1481.0,844.0,101.0,2666.0,33.0,949.0,452.0,115.0,1170.0,464.0,12131.0,660.0,34.0,788.0,133.0,65.0,754.0,21001.0,11.0,33.0,10.0,191.0,669.0,6.0,12104.0,138.0,557.0,377.0,26.0,5.0,12.0,188.0,719.0,1279.0,1231.0,17.0,17.0,213.0,108.0,239.0,16.0,303.0,4758.0,26.0,9622.0,269.0,11.0,19.0,16.0,4824.0,1013.0,618.0,615.0,396.0,148.0,1581.0,302.0,193.0,237.0,368.0,531.0,1311.0,965.0,67803.0,1043.0,121.0,682.0,965.0,111.0,163.0,97.0,101.0,18.0,279.0,811.0,556.0,174.0,577.0,217.0,1.0,104.0,235.0,1282.0,1564.0,17.0,55.0,156.0,472.0,325.0,1237.0,362.0,462.0,4719.0,184.0,16.0,4719.0,715.0,94.0,20.0,1955.0,3703.0,1381.0,76.0,21.0,36.0,1130.0,14.0,52.0,22.0,2136.0,73.0,46.0,137.0,152.0,155.0,22.0,344.0,10.0,19.0,40.0,72395.0,29.0,8.0,212.0,102707.0,218.0,1762.0,17.0,73.0,36.0,145.0,36.0,29.0,7.0,286.0,766.0,1559.0,4832.0,2529.0,60360.0,1097.0,5437.0,8939.0,132744.0,65.0,3487.0,364.0,674.0,165.0,10296.0,153.0,749.0,206.0,16.0,548.0,548.0,17.0,23.0,26.0,77.0,846.0,2814.0,17.0,84.0,8.0,3892.0,23.0,53.0,248.0,10.0,262.0,2521.0,1009.0,81.0,19.0,238.0,1157.0,14.0,20.0,16.0,73.0,5.0,17.0,43.0,19070.0,1130.0,9.0,277.0,246.0,628.0,5820.0,403.0,3860.0,2000.0,6.0,120.0,2876.0,3582.0,4610.0,11855.0,1977.0,4108.0,6414.0,110.0,18.0,19.0,27.0,266.0,20.0,2670.0,225.0,2321.0,15.0,8.0,1490.0,525.0,1011.0,14.0,1714.0,19.0,135524.0,247.0,17.0,14.0,7202.0,21448.0,24.0,376.0,17.0,28.0,2286.0,5.0,60.0,108.0,593.0,30917.0,58.0,1329.0,2269.0,8.0,43.0,8.0,45.0,350.0,2.0,109.0,136.0,9.0,12.0,53726.0,368476.0,414.0,493.0,168.0,292.0,265.0,24.0,17.0,42.0,14.0
