Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
44.0,79.0,128.0,246.0,8.0,5.0,128.0,190.0,11.0,376.0,7.0,219.0,78.0,30.0,157.0,78.0,2343.0,63.0,3.0,319.0,36.0,5.0,68.0,2123.0,7.0,11.0,7.0,27.0,97.0,7.0,845.0,99.0,132.0,72.0,7.0,7.0,8.0,108.0,37.0,155.0,284.0,7.0,28.0,28.0,36.0,16.0,7.0,26.0,313.0,4.0,170.0,24.0,7.0,6.0,9.0,302.0,1004.0,503.0,594.0,320.0,142.0,1412.0,278.0,168.0,197.0,335.0,483.0,1291.0,261.0,67810.0,1032.0,75.0,647.0,952.0,98.0,134.0,46.0,86.0,18.0,258.0,776.0,381.0,148.0,550.0,153.0,1.0,90.0,196.0,1248.0,139.0,7.0,3.0,53.0,94.0,58.0,142.0,27.0,102.0,875.0,152.0,4.0,1250.0,717.0,1.0,7.0,67.0,309.0,323.0,9.0,29.0,7.0,321.0,5.0,12.0,9.0,480.0,20.0,10.0,60.0,45.0,16.0,11.0,45.0,12.0,7.0,14.0,12530.0,6.0,1.0,55.0,18089.0,18.0,464.0,7.0,26.0,7.0,5.0,25.0,8.0,1.0,31.0,100.0,396.0,261.0,395.0,19615.0,239.0,758.0,540.0,45966.0,34.0,983.0,202.0,67.0,10.0,8704.0,7.0,184.0,4.0,7.0,122.0,186.0,7.0,11.0,7.0,94.0,69.0,471.0,7.0,8.0,7.0,1055.0,20.0,7.0,83.0,4.0,5.0,228.0,93.0,16.0,40.0,3.0,98.0,7.0,7.0,2.0,13.0,7.0,16.0,8.0,2854.0,55.0,9.0,8.0,31.0,81.0,1942.0,88.0,629.0,151.0,8.0,21.0,319.0,268.0,454.0,1068.0,488.0,318.0,246.0,17.0,7.0,7.0,5.0,119.0,7.0,362.0,51.0,136.0,12.0,7.0,404.0,157.0,324.0,5.0,202.0,7.0,21235.0,147.0,11.0,6.0,1615.0,4983.0,7.0,127.0,7.0,26.0,356.0,7.0,8.0,18.0,62.0,602.0,7.0,53.0,188.0,7.0,11.0,7.0,3.0,24.0,5.0,63.0,7.0,1.0,7.0,7439.0,18070.0,119.0,42.0,56.0,123.0,54.0,7.0,7.0,2.0,8.0
47.0,84.0,133.0,205.0,9.0,7.0,165.0,189.0,26.0,430.0,7.0,252.0,87.0,29.0,170.0,90.0,2736.0,58.0,16.0,321.0,40.0,16.0,90.0,2674.0,7.0,11.0,7.0,30.0,126.0,7.0,973.0,91.0,168.0,89.0,7.0,7.0,9.0,108.0,46.0,186.0,337.0,7.0,23.0,33.0,35.0,9.0,7.0,26.0,370.0,11.0,179.0,49.0,7.0,3.0,1.0,590.0,1004.0,514.0,594.0,324.0,141.0,1432.0,280.0,168.0,197.0,336.0,484.0,1291.0,316.0,67810.0,1032.0,75.0,647.0,952.0,98.0,136.0,46.0,86.0,18.0,260.0,777.0,393.0,148.0,552.0,153.0,1.0,90.0,196.0,1249.0,179.0,7.0,16.0,58.0,119.0,32.0,171.0,36.0,86.0,969.0,137.0,11.0,1342.0,717.0,1.0,7.0,129.0,535.0,335.0,2.0,31.0,8.0,317.0,5.0,29.0,1.0,515.0,26.0,29.0,131.0,60.0,26.0,3.0,53.0,12.0,7.0,16.0,14161.0,3.0,5.0,59.0,23124.0,26.0,570.0,7.0,21.0,7.0,7.0,23.0,11.0,1.0,55.0,110.0,471.0,325.0,437.0,20905.0,245.0,796.0,644.0,52462.0,25.0,1023.0,236.0,79.0,28.0,8762.0,7.0,199.0,6.0,7.0,146.0,187.0,7.0,11.0,7.0,84.0,81.0,629.0,7.0,12.0,7.0,1204.0,20.0,7.0,87.0,11.0,12.0,256.0,103.0,23.0,21.0,23.0,114.0,7.0,10.0,2.0,15.0,7.0,8.0,9.0,3467.0,70.0,1.0,9.0,38.0,100.0,2083.0,85.0,942.0,180.0,9.0,23.0,275.0,292.0,514.0,1249.0,493.0,356.0,299.0,25.0,7.0,7.0,5.0,144.0,7.0,409.0,55.0,173.0,14.0,7.0,450.0,168.0,397.0,5.0,262.0,7.0,23050.0,132.0,14.0,4.0,1811.0,6294.0,7.0,164.0,7.0,31.0,410.0,7.0,9.0,23.0,76.0,637.0,8.0,58.0,177.0,7.0,2.0,7.0,20.0,37.0,5.0,37.0,9.0,1.0,7.0,8814.0,23645.0,176.0,52.0,55.0,126.0,57.0,7.0,7.0,2.0,9.0
46.0,91.0,209.0,237.0,2.0,7.0,209.0,204.0,35.0,561.0,21.0,287.0,111.0,37.0,340.0,126.0,3257.0,73.0,19.0,351.0,48.0,19.0,92.0,3295.0,7.0,7.0,14.0,30.0,119.0,7.0,1285.0,97.0,202.0,139.0,7.0,7.0,3.0,107.0,63.0,254.0,535.0,7.0,24.0,32.0,50.0,13.0,7.0,31.0,449.0,11.0,239.0,65.0,7.0,16.0,1.0,642.0,1004.0,530.0,594.0,330.0,142.0,1433.0,279.0,168.0,198.0,336.0,484.0,1291.0,322.0,67810.0,1033.0,75.0,647.0,952.0,98.0,135.0,48.0,86.0,18.0,260.0,780.0,404.0,149.0,553.0,153.0,1.0,90.0,196.0,1251.0,264.0,7.0,16.0,66.0,151.0,45.0,277.0,45.0,107.0,1137.0,128.0,11.0,1399.0,718.0,5.0,8.0,182.0,674.0,333.0,3.0,13.0,9.0,342.0,7.0,30.0,1.0,599.0,31.0,43.0,149.0,47.0,17.0,4.0,80.0,12.0,7.0,13.0,15849.0,25.0,5.0,66.0,24524.0,41.0,591.0,8.0,56.0,7.0,7.0,25.0,2.0,1.0,54.0,131.0,531.0,428.0,528.0,21716.0,248.0,886.0,871.0,59203.0,25.0,1071.0,231.0,78.0,29.0,8943.0,7.0,217.0,29.0,7.0,150.0,248.0,7.0,7.0,7.0,54.0,136.0,824.0,7.0,3.0,7.0,1371.0,20.0,7.0,95.0,14.0,36.0,310.0,111.0,26.0,30.0,44.0,127.0,8.0,12.0,2.0,15.0,7.0,12.0,1.0,4165.0,90.0,2.0,1.0,52.0,122.0,2314.0,89.0,893.0,271.0,1.0,31.0,399.0,399.0,641.0,1523.0,505.0,434.0,354.0,53.0,7.0,10.0,7.0,144.0,7.0,455.0,69.0,214.0,20.0,7.0,500.0,218.0,425.0,5.0,289.0,7.0,29227.0,125.0,10.0,27.0,1893.0,7541.0,8.0,179.0,7.0,16.0,540.0,8.0,105.0,107.0,79.0,1162.0,9.0,95.0,196.0,7.0,3.0,7.0,20.0,78.0,5.0,30.0,2.0,2.0,7.0,10062.0,30946.0,199.0,59.0,146.0,130.0,57.0,7.0,7.0,7.0,3.0
67.0,108.0,275.0,303.0,2.0,7.0,350.0,243.0,68.0,841.0,30.0,330.0,157.0,48.0,462.0,160.0,4245.0,84.0,10.0,389.0,45.0,22.0,89.0,3863.0,8.0,7.0,14.0,38.0,162.0,7.0,1974.0,101.0,218.0,134.0,7.0,7.0,3.0,155.0,91.0,323.0,461.0,7.0,29.0,34.0,37.0,36.0,7.0,41.0,490.0,11.0,333.0,116.0,7.0,20.0,5.0,734.0,1004.0,551.0,596.0,342.0,144.0,1449.0,279.0,168.0,198.0,337.0,484.0,1292.0,382.0,67809.0,1033.0,75.0,650.0,954.0,98.0,137.0,56.0,86.0,18.0,260.0,783.0,433.0,149.0,554.0,154.0,1.0,90.0,197.0,1252.0,281.0,7.0,12.0,66.0,165.0,45.0,313.0,66.0,118.0,1254.0,154.0,7.0,1470.0,718.0,6.0,9.0,306.0,1040.0,385.0,16.0,21.0,1.0,355.0,7.0,36.0,4.0,718.0,30.0,40.0,100.0,66.0,44.0,13.0,106.0,12.0,7.0,14.0,18128.0,32.0,6.0,71.0,27765.0,39.0,702.0,9.0,58.0,7.0,14.0,33.0,3.0,1.0,50.0,167.0,634.0,492.0,588.0,22825.0,278.0,1058.0,1042.0,64231.0,28.0,1179.0,161.0,82.0,29.0,9094.0,7.0,225.0,34.0,7.0,171.0,298.0,7.0,10.0,7.0,54.0,212.0,919.0,7.0,5.0,7.0,1481.0,19.0,7.0,117.0,10.0,68.0,384.0,119.0,49.0,33.0,51.0,145.0,9.0,10.0,2.0,22.0,7.0,12.0,1.0,4715.0,159.0,11.0,2.0,72.0,161.0,2616.0,93.0,1005.0,403.0,1.0,37.0,427.0,470.0,742.0,1919.0,512.0,518.0,425.0,62.0,7.0,8.0,7.0,175.0,7.0,611.0,91.0,272.0,18.0,7.0,517.0,206.0,447.0,5.0,336.0,7.0,32464.0,128.0,10.0,32.0,2090.0,8309.0,9.0,196.0,7.0,17.0,774.0,9.0,107.0,112.0,100.0,1937.0,3.0,140.0,197.0,7.0,7.0,7.0,13.0,60.0,5.0,41.0,5.0,2.0,7.0,11743.0,40554.0,214.0,119.0,91.0,157.0,62.0,7.0,7.0,7.0,3.0
66.0,125.0,289.0,250.0,13.0,7.0,355.0,279.0,82.0,736.0,20.0,408.0,193.0,56.0,401.0,174.0,5204.0,89.0,16.0,436.0,50.0,32.0,95.0,4124.0,9.0,15.0,10.0,40.0,166.0,7.0,2270.0,104.0,229.0,134.0,7.0,7.0,16.0,147.0,98.0,355.0,550.0,7.0,29.0,31.0,29.0,84.0,7.0,71.0,581.0,14.0,944.0,102.0,7.0,12.0,6.0,872.0,1004.0,566.0,597.0,338.0,143.0,1448.0,280.0,168.0,198.0,337.0,484.0,1292.0,421.0,67809.0,1033.0,75.0,649.0,953.0,98.0,136.0,54.0,86.0,18.0,260.0,783.0,422.0,150.0,553.0,160.0,1.0,90.0,197.0,1252.0,339.0,7.0,14.0,77.0,191.0,84.0,383.0,70.0,142.0,1380.0,142.0,19.0,1537.0,718.0,3.0,2.0,329.0,1175.0,425.0,16.0,28.0,1.0,381.0,27.0,20.0,13.0,780.0,30.0,36.0,89.0,71.0,79.0,20.0,102.0,9.0,7.0,20.0,22856.0,20.0,4.0,81.0,33059.0,47.0,764.0,1.0,44.0,7.0,21.0,38.0,7.0,1.0,46.0,206.0,625.0,609.0,663.0,24523.0,323.0,1335.0,1245.0,68935.0,28.0,1178.0,162.0,83.0,36.0,9018.0,7.0,220.0,32.0,8.0,224.0,318.0,7.0,14.0,8.0,75.0,234.0,998.0,7.0,13.0,7.0,1724.0,19.0,7.0,131.0,10.0,53.0,423.0,136.0,32.0,33.0,41.0,180.0,2.0,12.0,2.0,24.0,7.0,15.0,4.0,5309.0,143.0,11.0,13.0,89.0,175.0,2839.0,110.0,1109.0,386.0,5.0,35.0,441.0,561.0,871.0,2442.0,516.0,715.0,500.0,61.0,7.0,9.0,7.0,187.0,7.0,654.0,100.0,292.0,15.0,7.0,589.0,206.0,476.0,7.0,523.0,7.0,40209.0,144.0,10.0,19.0,2202.0,9941.0,1.0,228.0,7.0,39.0,858.0,1.0,55.0,95.0,116.0,1905.0,9.0,105.0,267.0,7.0,19.0,7.0,17.0,56.0,5.0,42.0,60.0,2.0,7.0,14665.0,52161.0,190.0,68.0,98.0,163.0,70.0,7.0,7.0,10.0,16.0
117.0,147.0,328.0,185.0,10.0,20.0,457.0,276.0,90.0,980.0,23.0,494.0,228.0,53.0,490.0,214.0,5888.0,108.0,17.0,438.0,55.0,45.0,94.0,4811.0,1.0,27.0,10.0,41.0,205.0,7.0,2563.0,122.0,249.0,149.0,7.0,7.0,8.0,135.0,93.0,413.0,740.0,7.0,21.0,33.0,27.0,80.0,7.0,80.0,678.0,14.0,1316.0,103.0,7.0,12.0,3.0,1093.0,1005.0,588.0,596.0,346.0,143.0,1467.0,280.0,168.0,198.0,337.0,484.0,1292.0,446.0,67811.0,1033.0,75.0,654.0,953.0,99.0,136.0,56.0,86.0,18.0,262.0,783.0,440.0,150.0,557.0,164.0,1.0,90.0,197.0,1255.0,473.0,7.0,16.0,82.0,210.0,132.0,457.0,78.0,142.0,1583.0,139.0,22.0,1724.0,718.0,17.0,3.0,400.0,1221.0,459.0,9.0,30.0,6.0,396.0,27.0,22.0,19.0,883.0,34.0,47.0,77.0,74.0,116.0,21.0,135.0,9.0,7.0,23.0,24639.0,21.0,17.0,91.0,36915.0,91.0,802.0,1.0,33.0,8.0,19.0,6.0,21.0,4.0,44.0,220.0,713.0,628.0,796.0,26520.0,377.0,1537.0,1567.0,74745.0,31.0,1273.0,189.0,89.0,54.0,9148.0,7.0,224.0,59.0,11.0,228.0,365.0,7.0,12.0,9.0,60.0,261.0,1308.0,7.0,41.0,7.0,1786.0,19.0,8.0,128.0,10.0,59.0,462.0,154.0,34.0,18.0,105.0,211.0,3.0,19.0,9.0,28.0,7.0,15.0,11.0,6305.0,223.0,7.0,16.0,79.0,182.0,3087.0,133.0,1201.0,384.0,5.0,42.0,466.0,656.0,1047.0,2718.0,550.0,961.0,568.0,61.0,8.0,12.0,7.0,187.0,7.0,930.0,105.0,367.0,14.0,7.0,642.0,234.0,523.0,7.0,696.0,7.0,45118.0,141.0,11.0,24.0,2515.0,10953.0,2.0,245.0,7.0,39.0,959.0,1.0,58.0,87.0,153.0,2262.0,47.0,137.0,329.0,7.0,19.0,7.0,23.0,52.0,5.0,28.0,115.0,2.0,7.0,17125.0,63135.0,226.0,69.0,101.0,174.0,67.0,7.0,7.0,11.0,8.0
117.0,174.0,376.0,208.0,10.0,21.0,434.0,297.0,71.0,1238.0,22.0,524.0,217.0,63.0,553.0,205.0,6119.0,115.0,19.0,474.0,51.0,38.0,98.0,5690.0,2.0,23.0,10.0,46.0,204.0,7.0,2928.0,122.0,276.0,186.0,7.0,7.0,8.0,140.0,101.0,402.0,666.0,7.0,20.0,50.0,28.0,77.0,8.0,96.0,798.0,16.0,1608.0,99.0,8.0,12.0,16.0,1333.0,1005.0,582.0,597.0,351.0,143.0,1470.0,280.0,169.0,199.0,337.0,484.0,1293.0,472.0,67810.0,1033.0,80.0,656.0,954.0,100.0,137.0,62.0,86.0,18.0,263.0,785.0,465.0,150.0,558.0,163.0,1.0,90.0,197.0,1256.0,548.0,7.0,16.0,77.0,237.0,130.0,514.0,84.0,151.0,1905.0,152.0,21.0,1854.0,717.0,59.0,22.0,501.0,1338.0,524.0,19.0,20.0,4.0,455.0,15.0,20.0,15.0,976.0,40.0,46.0,90.0,84.0,68.0,28.0,149.0,9.0,7.0,25.0,28008.0,21.0,20.0,94.0,41775.0,154.0,901.0,6.0,38.0,11.0,19.0,9.0,24.0,4.0,54.0,270.0,818.0,792.0,898.0,28969.0,398.0,1794.0,3110.0,80223.0,37.0,1416.0,204.0,101.0,52.0,9270.0,19.0,230.0,81.0,3.0,253.0,368.0,7.0,10.0,1.0,51.0,344.0,1529.0,7.0,46.0,7.0,2004.0,19.0,11.0,155.0,10.0,89.0,559.0,185.0,41.0,18.0,108.0,281.0,23.0,22.0,13.0,34.0,7.0,18.0,13.0,7222.0,273.0,7.0,15.0,75.0,220.0,3324.0,145.0,1364.0,547.0,5.0,54.0,560.0,740.0,1206.0,3550.0,553.0,1013.0,794.0,60.0,11.0,12.0,7.0,208.0,7.0,1032.0,120.0,452.0,14.0,7.0,722.0,239.0,577.0,7.0,856.0,7.0,57288.0,139.0,12.0,27.0,2773.0,11971.0,5.0,263.0,7.0,24.0,1081.0,5.0,66.0,84.0,228.0,3069.0,70.0,205.0,419.0,7.0,13.0,7.0,30.0,71.0,5.0,35.0,40.0,5.0,7.0,20072.0,77402.0,251.0,81.0,109.0,180.0,71.0,7.0,7.0,22.0,8.0
130.0,204.0,454.0,247.0,8.0,21.0,609.0,328.0,89.0,1410.0,37.0,577.0,313.0,76.0,607.0,281.0,7963.0,156.0,20.0,516.0,58.0,30.0,97.0,7289.0,11.0,16.0,10.0,63.0,222.0,7.0,3436.0,125.0,299.0,178.0,9.0,7.0,10.0,139.0,96.0,591.0,816.0,7.0,20.0,48.0,51.0,159.0,9.0,96.0,1005.0,17.0,1915.0,125.0,12.0,12.0,20.0,1498.0,1005.0,588.0,597.0,358.0,143.0,1489.0,280.0,169.0,199.0,337.0,484.0,1294.0,530.0,67810.0,1033.0,96.0,658.0,954.0,101.0,138.0,62.0,86.0,18.0,267.0,788.0,483.0,152.0,557.0,172.0,1.0,90.0,200.0,1259.0,537.0,7.0,11.0,66.0,270.0,137.0,571.0,92.0,168.0,2181.0,157.0,18.0,2015.0,717.0,43.0,32.0,601.0,1643.0,552.0,50.0,20.0,29.0,628.0,20.0,21.0,20.0,1050.0,39.0,47.0,84.0,81.0,65.0,33.0,176.0,9.0,7.0,22.0,32658.0,24.0,14.0,98.0,49794.0,190.0,976.0,7.0,36.0,2.0,15.0,9.0,14.0,4.0,76.0,305.0,865.0,854.0,1005.0,31562.0,444.0,2059.0,2985.0,86864.0,35.0,1476.0,252.0,144.0,48.0,9358.0,120.0,249.0,81.0,6.0,279.0,411.0,7.0,10.0,1.0,57.0,352.0,1580.0,7.0,33.0,7.0,2267.0,19.0,4.0,151.0,9.0,150.0,694.0,212.0,43.0,19.0,126.0,333.0,34.0,20.0,10.0,54.0,7.0,16.0,10.0,8363.0,368.0,10.0,23.0,94.0,239.0,3663.0,154.0,1551.0,671.0,5.0,59.0,665.0,814.0,1386.0,4085.0,566.0,1175.0,989.0,72.0,2.0,10.0,7.0,208.0,7.0,1120.0,125.0,419.0,13.0,7.0,764.0,251.0,611.0,7.0,1120.0,7.0,64912.0,144.0,12.0,28.0,3107.0,12888.0,26.0,280.0,7.0,22.0,1196.0,5.0,66.0,88.0,234.0,4756.0,23.0,274.0,385.0,7.0,34.0,7.0,19.0,94.0,5.0,48.0,33.0,5.0,7.0,23500.0,99208.0,270.0,97.0,127.0,195.0,106.0,7.0,7.0,51.0,8.0
147.0,208.0,487.0,289.0,16.0,28.0,687.0,380.0,93.0,1607.0,27.0,650.0,315.0,75.0,676.0,259.0,8406.0,206.0,24.0,509.0,60.0,40.0,106.0,8320.0,11.0,15.0,9.0,86.0,280.0,7.0,3889.0,126.0,331.0,218.0,20.0,7.0,19.0,141.0,115.0,600.0,792.0,7.0,20.0,56.0,67.0,167.0,1.0,120.0,1126.0,25.0,2411.0,119.0,3.0,9.0,12.0,1873.0,1005.0,592.0,597.0,360.0,143.0,1493.0,280.0,169.0,199.0,338.0,484.0,1294.0,603.0,67810.0,1033.0,95.0,658.0,954.0,101.0,138.0,65.0,86.0,18.0,265.0,788.0,499.0,151.0,559.0,176.0,1.0,90.0,202.0,1264.0,609.0,7.0,11.0,65.0,302.0,132.0,683.0,109.0,186.0,2579.0,159.0,24.0,2194.0,717.0,47.0,34.0,691.0,1808.0,595.0,45.0,21.0,31.0,617.0,31.0,25.0,18.0,1146.0,37.0,41.0,87.0,102.0,79.0,34.0,176.0,11.0,7.0,22.0,36571.0,16.0,12.0,102.0,56775.0,166.0,1051.0,36.0,40.0,2.0,24.0,11.0,20.0,4.0,93.0,347.0,959.0,1052.0,1182.0,34843.0,540.0,2391.0,3378.0,92535.0,35.0,1583.0,265.0,196.0,46.0,9449.0,92.0,266.0,88.0,19.0,319.0,431.0,7.0,10.0,6.0,56.0,425.0,1766.0,8.0,48.0,7.0,2340.0,23.0,11.0,156.0,12.0,125.0,837.0,231.0,51.0,19.0,107.0,413.0,17.0,17.0,12.0,59.0,7.0,17.0,14.0,9638.0,458.0,10.0,39.0,94.0,253.0,4090.0,184.0,1627.0,784.0,7.0,72.0,695.0,960.0,1573.0,4934.0,583.0,1517.0,1197.0,69.0,2.0,10.0,7.0,223.0,7.0,1215.0,142.0,553.0,13.0,7.0,816.0,309.0,695.0,17.0,1347.0,7.0,72738.0,142.0,10.0,16.0,3316.0,14110.0,26.0,292.0,7.0,22.0,1284.0,5.0,36.0,88.0,269.0,7241.0,36.0,410.0,500.0,8.0,42.0,8.0,18.0,117.0,5.0,73.0,80.0,24.0,8.0,26794.0,118038.0,313.0,109.0,122.0,204.0,106.0,7.0,7.0,71.0,17.0
141.0,220.0,533.0,323.0,15.0,28.0,784.0,469.0,98.0,1838.0,33.0,719.0,344.0,93.0,806.0,326.0,8910.0,211.0,23.0,523.0,57.0,42.0,101.0,10587.0,7.0,15.0,12.0,97.0,296.0,7.0,4389.0,133.0,368.0,241.0,8.0,7.0,13.0,140.0,113.0,576.0,996.0,7.0,20.0,89.0,72.0,177.0,1.0,140.0,1295.0,29.0,2932.0,176.0,4.0,9.0,12.0,2167.0,1005.0,595.0,597.0,367.0,143.0,1505.0,281.0,169.0,199.0,338.0,484.0,1294.0,638.0,67810.0,1033.0,97.0,659.0,954.0,104.0,144.0,69.0,86.0,18.0,265.0,788.0,516.0,152.0,559.0,183.0,1.0,90.0,201.0,1268.0,694.0,7.0,13.0,83.0,331.0,134.0,737.0,160.0,205.0,2910.0,172.0,25.0,2352.0,717.0,43.0,18.0,855.0,2028.0,637.0,39.0,21.0,23.0,700.0,33.0,26.0,17.0,1288.0,36.0,39.0,126.0,112.0,92.0,26.0,221.0,15.0,7.0,20.0,41399.0,15.0,12.0,110.0,63285.0,169.0,1162.0,36.0,46.0,7.0,24.0,14.0,20.0,6.0,127.0,397.0,1022.0,1111.0,1272.0,38074.0,574.0,2676.0,4199.0,98285.0,40.0,1885.0,271.0,296.0,57.0,9614.0,92.0,273.0,77.0,18.0,341.0,451.0,7.0,9.0,3.0,56.0,452.0,2017.0,11.0,49.0,7.0,2516.0,23.0,55.0,167.0,16.0,129.0,970.0,269.0,48.0,19.0,104.0,468.0,15.0,18.0,14.0,77.0,7.0,18.0,13.0,10794.0,538.0,10.0,33.0,117.0,276.0,4280.0,205.0,1730.0,895.0,7.0,71.0,740.0,1339.0,1865.0,5948.0,622.0,1655.0,1458.0,78.0,7.0,11.0,7.0,224.0,7.0,1325.0,152.0,811.0,14.0,7.0,895.0,318.0,737.0,20.0,1260.0,7.0,80389.0,152.0,13.0,16.0,3766.0,15184.0,11.0,309.0,7.0,23.0,1410.0,5.0,33.0,87.0,333.0,8752.0,88.0,427.0,571.0,11.0,41.0,11.0,17.0,113.0,5.0,64.0,89.0,24.0,14.0,29543.0,139004.0,334.0,130.0,135.0,217.0,114.0,7.0,7.0,62.0,19.0
