Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
108.0,180.0,367.0,247.0,9.0,21.0,450.0,298.0,74.0,1254.0,23.0,509.0,213.0,57.0,541.0,213.0,6321.0,119.0,20.0,463.0,51.0,38.0,97.0,5904.0,2.0,22.0,9.0,47.0,203.0,6.0,2948.0,121.0,277.0,186.0,6.0,6.0,8.0,113.0,100.0,423.0,675.0,6.0,19.0,51.0,31.0,87.0,6.0,97.0,827.0,17.0,1671.0,103.0,7.0,12.0,14.0,1355.0,996.0,572.0,585.0,335.0,141.0,1450.0,262.0,153.0,176.0,325.0,488.0,1280.0,456.0,67801.0,1024.0,87.0,646.0,942.0,100.0,133.0,44.0,81.0,22.0,258.0,776.0,460.0,141.0,554.0,154.0,5.0,82.0,183.0,1248.0,547.0,6.0,16.0,77.0,241.0,132.0,516.0,86.0,153.0,1942.0,151.0,21.0,1877.0,717.0,61.0,24.0,518.0,1359.0,515.0,20.0,20.0,5.0,487.0,15.0,20.0,14.0,979.0,40.0,47.0,89.0,83.0,68.0,27.0,153.0,8.0,6.0,25.0,28567.0,21.0,19.0,88.0,42714.0,165.0,907.0,7.0,37.0,9.0,18.0,8.0,23.0,66.0,57.0,276.0,847.0,775.0,908.0,29313.0,388.0,1829.0,3192.0,80501.0,36.0,1418.0,210.0,107.0,53.0,9257.0,34.0,213.0,81.0,3.0,256.0,368.0,6.0,9.0,1.0,70.0,348.0,1561.0,6.0,45.0,6.0,2011.0,18.0,10.0,154.0,10.0,98.0,576.0,189.0,53.0,17.0,114.0,291.0,22.0,22.0,16.0,36.0,6.0,17.0,12.0,7366.0,290.0,6.0,16.0,77.0,220.0,3354.0,124.0,1371.0,567.0,5.0,55.0,574.0,728.0,1225.0,3623.0,556.0,1027.0,840.0,62.0,9.0,11.0,6.0,268.0,6.0,1042.0,120.0,447.0,14.0,6.0,708.0,237.0,582.0,7.0,901.0,6.0,58652.0,115.0,11.0,27.0,2814.0,11972.0,5.0,263.0,6.0,23.0,1065.0,5.0,69.0,84.0,234.0,3307.0,67.0,217.0,396.0,6.0,15.0,6.0,31.0,79.0,7.0,49.0,43.0,11.0,6.0,11272.0,80479.0,253.0,84.0,111.0,161.0,76.0,6.0,6.0,27.0,7.0
122.0,205.0,439.0,294.0,8.0,23.0,623.0,333.0,92.0,1422.0,39.0,564.0,301.0,68.0,594.0,278.0,8055.0,166.0,21.0,498.0,58.0,31.0,97.0,7462.0,10.0,16.0,10.0,67.0,230.0,6.0,3456.0,124.0,301.0,181.0,9.0,6.0,10.0,111.0,97.0,600.0,804.0,6.0,19.0,48.0,55.0,169.0,7.0,98.0,1026.0,17.0,1984.0,124.0,10.0,12.0,19.0,1544.0,996.0,578.0,585.0,341.0,141.0,1468.0,262.0,153.0,176.0,325.0,487.0,1281.0,519.0,67801.0,1024.0,101.0,647.0,942.0,100.0,134.0,43.0,81.0,22.0,261.0,778.0,476.0,142.0,553.0,163.0,5.0,82.0,186.0,1251.0,537.0,6.0,10.0,64.0,274.0,137.0,580.0,94.0,171.0,2241.0,155.0,18.0,2044.0,717.0,44.0,31.0,615.0,1657.0,544.0,51.0,20.0,27.0,643.0,21.0,21.0,20.0,1052.0,38.0,47.0,82.0,82.0,68.0,33.0,176.0,9.0,6.0,21.0,33144.0,24.0,14.0,92.0,50832.0,192.0,978.0,7.0,36.0,2.0,16.0,8.0,13.0,66.0,80.0,310.0,903.0,852.0,1027.0,32007.0,443.0,2108.0,3019.0,87126.0,34.0,1475.0,256.0,153.0,47.0,9347.0,124.0,233.0,84.0,6.0,284.0,409.0,6.0,9.0,1.0,76.0,360.0,1617.0,6.0,33.0,6.0,2247.0,20.0,4.0,149.0,9.0,157.0,717.0,215.0,57.0,18.0,131.0,346.0,33.0,20.0,13.0,56.0,6.0,16.0,9.0,8537.0,387.0,9.0,22.0,94.0,237.0,3719.0,135.0,1544.0,692.0,5.0,60.0,673.0,804.0,1403.0,4188.0,568.0,1218.0,1036.0,72.0,2.0,9.0,6.0,262.0,6.0,1126.0,126.0,426.0,13.0,6.0,747.0,258.0,622.0,8.0,1167.0,6.0,65966.0,120.0,11.0,28.0,3131.0,12926.0,24.0,279.0,6.0,21.0,1172.0,5.0,68.0,86.0,238.0,5210.0,24.0,300.0,373.0,6.0,36.0,6.0,19.0,104.0,7.0,68.0,37.0,20.0,6.0,14119.0,102274.0,275.0,100.0,126.0,175.0,108.0,6.0,6.0,52.0,8.0
134.0,208.0,470.0,343.0,16.0,28.0,699.0,395.0,94.0,1619.0,27.0,638.0,301.0,68.0,673.0,263.0,8414.0,209.0,23.0,489.0,59.0,40.0,105.0,8656.0,10.0,15.0,9.0,89.0,284.0,6.0,3912.0,125.0,336.0,221.0,18.0,6.0,19.0,113.0,114.0,591.0,809.0,6.0,19.0,61.0,69.0,173.0,1.0,124.0,1146.0,27.0,2487.0,125.0,3.0,8.0,12.0,1925.0,996.0,581.0,585.0,343.0,141.0,1473.0,262.0,153.0,176.0,325.0,487.0,1281.0,588.0,67801.0,1024.0,99.0,648.0,942.0,101.0,135.0,47.0,81.0,22.0,259.0,778.0,492.0,141.0,554.0,166.0,5.0,82.0,188.0,1257.0,613.0,6.0,10.0,67.0,306.0,130.0,687.0,117.0,189.0,2640.0,159.0,25.0,2218.0,717.0,48.0,32.0,714.0,1829.0,586.0,47.0,20.0,29.0,633.0,32.0,25.0,18.0,1157.0,36.0,40.0,92.0,104.0,82.0,34.0,181.0,12.0,6.0,21.0,37178.0,15.0,12.0,97.0,57776.0,164.0,1060.0,34.0,41.0,2.0,26.0,11.0,19.0,55.0,99.0,353.0,998.0,1040.0,1194.0,35304.0,534.0,2436.0,3463.0,92815.0,35.0,1614.0,264.0,214.0,47.0,9451.0,93.0,249.0,87.0,18.0,323.0,426.0,6.0,9.0,6.0,74.0,429.0,1823.0,6.0,48.0,6.0,2321.0,23.0,11.0,155.0,12.0,125.0,859.0,236.0,66.0,19.0,106.0,422.0,16.0,17.0,16.0,61.0,6.0,17.0,14.0,9798.0,474.0,10.0,39.0,97.0,251.0,4116.0,165.0,1619.0,803.0,6.0,73.0,693.0,989.0,1605.0,5078.0,589.0,1533.0,1249.0,69.0,2.0,9.0,6.0,282.0,6.0,1216.0,143.0,594.0,13.0,6.0,802.0,313.0,705.0,17.0,1336.0,6.0,73500.0,119.0,10.0,16.0,3368.0,14173.0,24.0,292.0,6.0,21.0,1260.0,5.0,35.0,88.0,278.0,7618.0,37.0,421.0,487.0,6.0,42.0,6.0,18.0,126.0,7.0,97.0,88.0,40.0,7.0,17290.0,121084.0,317.0,112.0,122.0,185.0,106.0,6.0,6.0,72.0,18.0
129.0,220.0,519.0,380.0,16.0,28.0,786.0,471.0,98.0,1836.0,33.0,697.0,327.0,85.0,802.0,330.0,8889.0,214.0,22.0,506.0,56.0,43.0,100.0,10908.0,6.0,15.0,12.0,98.0,307.0,6.0,4375.0,133.0,369.0,241.0,8.0,6.0,13.0,113.0,122.0,584.0,990.0,6.0,19.0,92.0,75.0,181.0,1.0,141.0,1328.0,29.0,2966.0,180.0,4.0,8.0,12.0,2195.0,996.0,585.0,585.0,349.0,142.0,1484.0,262.0,153.0,176.0,325.0,487.0,1281.0,630.0,67801.0,1024.0,100.0,648.0,943.0,103.0,140.0,50.0,81.0,22.0,259.0,778.0,506.0,142.0,555.0,173.0,5.0,82.0,186.0,1260.0,704.0,6.0,16.0,83.0,332.0,145.0,737.0,165.0,213.0,2926.0,171.0,25.0,2382.0,717.0,45.0,17.0,877.0,2021.0,625.0,41.0,20.0,24.0,709.0,33.0,26.0,17.0,1288.0,35.0,38.0,128.0,110.0,92.0,26.0,219.0,14.0,6.0,20.0,41482.0,14.0,12.0,103.0,63562.0,167.0,1169.0,35.0,45.0,6.0,25.0,14.0,22.0,76.0,131.0,407.0,1058.0,1078.0,1284.0,38425.0,562.0,2691.0,4272.0,98438.0,40.0,1907.0,269.0,310.0,58.0,9611.0,92.0,258.0,81.0,18.0,348.0,447.0,6.0,8.0,6.0,73.0,460.0,2056.0,9.0,51.0,6.0,2495.0,23.0,53.0,165.0,16.0,128.0,994.0,274.0,63.0,19.0,102.0,480.0,14.0,18.0,18.0,79.0,6.0,18.0,13.0,10924.0,547.0,11.0,36.0,121.0,274.0,4300.0,184.0,1720.0,912.0,6.0,70.0,773.0,1391.0,1892.0,6053.0,632.0,1710.0,1516.0,79.0,6.0,12.0,6.0,275.0,6.0,1323.0,152.0,827.0,14.0,6.0,875.0,321.0,744.0,19.0,1251.0,6.0,80778.0,129.0,13.0,15.0,3789.0,15167.0,11.0,308.0,6.0,23.0,1393.0,5.0,32.0,87.0,337.0,9099.0,92.0,449.0,563.0,9.0,42.0,9.0,17.0,122.0,7.0,88.0,99.0,40.0,12.0,19555.0,141572.0,333.0,139.0,134.0,198.0,115.0,6.0,6.0,63.0,19.0
158.0,237.0,588.0,403.0,19.0,23.0,820.0,466.0,94.0,2010.0,25.0,705.0,325.0,80.0,851.0,360.0,9522.0,261.0,22.0,535.0,56.0,46.0,123.0,12280.0,6.0,15.0,14.0,103.0,389.0,7.0,4628.0,137.0,369.0,252.0,11.0,6.0,15.0,117.0,178.0,699.0,934.0,6.0,18.0,99.0,88.0,181.0,5.0,145.0,1636.0,28.0,3331.0,180.0,9.0,8.0,13.0,2414.0,996.0,587.0,587.0,347.0,145.0,1491.0,262.0,153.0,176.0,326.0,487.0,1282.0,717.0,67801.0,1024.0,101.0,652.0,944.0,104.0,141.0,48.0,81.0,22.0,259.0,778.0,506.0,143.0,557.0,179.0,5.0,82.0,187.0,1262.0,811.0,6.0,35.0,80.0,342.0,230.0,791.0,176.0,251.0,3017.0,172.0,21.0,2598.0,717.0,56.0,34.0,974.0,2018.0,660.0,49.0,19.0,38.0,729.0,18.0,33.0,13.0,1342.0,41.0,40.0,116.0,102.0,87.0,26.0,210.0,15.0,6.0,20.0,43671.0,13.0,15.0,105.0,66855.0,178.0,1246.0,29.0,43.0,8.0,46.0,14.0,34.0,77.0,144.0,474.0,1108.0,1152.0,1427.0,41368.0,616.0,2878.0,4851.0,102781.0,42.0,1976.0,281.0,338.0,57.0,9677.0,103.0,280.0,119.0,13.0,395.0,467.0,6.0,8.0,32.0,75.0,525.0,2076.0,2.0,74.0,6.0,2649.0,24.0,38.0,163.0,16.0,131.0,1130.0,307.0,65.0,18.0,101.0,569.0,26.0,22.0,19.0,68.0,6.0,19.0,20.0,11922.0,597.0,15.0,44.0,144.0,291.0,4533.0,194.0,1896.0,1016.0,6.0,73.0,1011.0,1685.0,2089.0,6640.0,691.0,2166.0,1826.0,87.0,8.0,20.0,6.0,275.0,6.0,1439.0,166.0,816.0,14.0,6.0,899.0,343.0,778.0,14.0,1383.0,6.0,87897.0,131.0,18.0,15.0,4003.0,15814.0,29.0,319.0,6.0,22.0,1549.0,6.0,34.0,89.0,347.0,10897.0,99.0,591.0,664.0,2.0,37.0,2.0,18.0,143.0,7.0,98.0,73.0,25.0,4.0,22042.0,161616.0,326.0,180.0,134.0,213.0,127.0,6.0,6.0,55.0,20.0
215.0,248.0,694.0,436.0,18.0,15.0,972.0,545.0,89.0,2204.0,26.0,748.0,336.0,78.0,903.0,395.0,10431.0,334.0,26.0,559.0,57.0,42.0,192.0,12901.0,12.0,13.0,12.0,122.0,426.0,11.0,5261.0,136.0,392.0,277.0,21.0,6.0,14.0,120.0,170.0,712.0,1051.0,6.0,18.0,128.0,83.0,175.0,5.0,149.0,2033.0,38.0,4111.0,176.0,10.0,8.0,18.0,2773.0,996.0,585.0,586.0,351.0,143.0,1502.0,262.0,153.0,176.0,328.0,487.0,1282.0,732.0,67801.0,1024.0,107.0,652.0,943.0,103.0,144.0,50.0,81.0,22.0,259.0,780.0,515.0,142.0,556.0,186.0,5.0,82.0,187.0,1262.0,912.0,6.0,45.0,106.0,357.0,193.0,882.0,208.0,261.0,3264.0,181.0,18.0,2817.0,717.0,39.0,25.0,1024.0,2116.0,718.0,59.0,18.0,41.0,765.0,17.0,34.0,12.0,1460.0,59.0,47.0,117.0,115.0,109.0,23.0,269.0,13.0,6.0,24.0,50396.0,17.0,12.0,121.0,72136.0,173.0,1297.0,29.0,46.0,10.0,43.0,16.0,26.0,77.0,171.0,499.0,1178.0,1464.0,1554.0,44755.0,719.0,3247.0,5274.0,106219.0,46.0,1908.0,287.0,343.0,69.0,9761.0,109.0,291.0,121.0,14.0,413.0,471.0,6.0,8.0,39.0,84.0,542.0,2132.0,2.0,63.0,6.0,2798.0,24.0,37.0,172.0,16.0,158.0,1216.0,352.0,68.0,18.0,113.0,641.0,26.0,21.0,13.0,68.0,6.0,21.0,19.0,12691.0,677.0,15.0,55.0,156.0,328.0,4655.0,205.0,2161.0,1133.0,6.0,77.0,1064.0,1841.0,2288.0,7124.0,770.0,2358.0,2228.0,80.0,10.0,27.0,6.0,286.0,6.0,1611.0,188.0,866.0,15.0,6.0,934.0,369.0,803.0,13.0,1402.0,6.0,96461.0,142.0,19.0,15.0,4410.0,16949.0,34.0,326.0,6.0,28.0,1673.0,6.0,41.0,94.0,358.0,12903.0,49.0,652.0,673.0,2.0,45.0,2.0,22.0,178.0,7.0,98.0,73.0,25.0,5.0,25022.0,186579.0,345.0,172.0,152.0,226.0,130.0,6.0,6.0,64.0,17.0
211.0,271.0,860.0,428.0,17.0,15.0,1208.0,590.0,91.0,2123.0,28.0,808.0,382.0,81.0,1011.0,390.0,10806.0,349.0,27.0,612.0,60.0,43.0,164.0,13877.0,14.0,18.0,12.0,128.0,476.0,4.0,6882.0,137.0,443.0,289.0,22.0,9.0,14.0,120.0,251.0,744.0,1054.0,6.0,18.0,131.0,88.0,178.0,5.0,180.0,2301.0,41.0,4811.0,214.0,9.0,8.0,19.0,3055.0,996.0,588.0,586.0,354.0,143.0,1511.0,262.0,153.0,176.0,328.0,488.0,1282.0,767.0,67801.0,1024.0,120.0,653.0,943.0,103.0,147.0,53.0,81.0,22.0,260.0,780.0,528.0,143.0,557.0,182.0,5.0,82.0,190.0,1264.0,1044.0,6.0,45.0,121.0,380.0,199.0,966.0,219.0,314.0,3615.0,179.0,17.0,3144.0,717.0,60.0,27.0,1322.0,2638.0,781.0,50.0,19.0,50.0,796.0,17.0,38.0,11.0,1485.0,55.0,43.0,132.0,160.0,111.0,23.0,285.0,14.0,6.0,23.0,58875.0,28.0,11.0,125.0,77786.0,192.0,1429.0,29.0,47.0,24.0,45.0,24.0,26.0,68.0,169.0,544.0,1233.0,1741.0,1672.0,47823.0,759.0,3549.0,6114.0,110661.0,47.0,2115.0,289.0,399.0,82.0,9910.0,135.0,324.0,126.0,21.0,441.0,497.0,6.0,10.0,39.0,89.0,596.0,2399.0,9.0,77.0,6.0,2932.0,25.0,37.0,192.0,15.0,171.0,1370.0,425.0,72.0,19.0,134.0,683.0,17.0,20.0,12.0,71.0,6.0,19.0,23.0,13606.0,725.0,13.0,71.0,164.0,376.0,4886.0,220.0,2362.0,1317.0,6.0,77.0,1244.0,2508.0,2581.0,8457.0,861.0,2423.0,2827.0,89.0,23.0,37.0,6.0,291.0,6.0,1706.0,197.0,1051.0,17.0,8.0,1001.0,403.0,859.0,17.0,1409.0,6.0,104692.0,166.0,16.0,16.0,4912.0,17585.0,34.0,343.0,6.0,27.0,1791.0,6.0,44.0,98.0,469.0,16090.0,63.0,782.0,772.0,6.0,50.0,7.0,28.0,172.0,7.0,101.0,84.0,25.0,10.0,28824.0,215365.0,365.0,201.0,146.0,230.0,136.0,6.0,6.0,61.0,17.0
299.0,285.0,992.0,458.0,17.0,16.0,1099.0,642.0,97.0,2351.0,31.0,841.0,400.0,80.0,1043.0,424.0,11282.0,425.0,38.0,612.0,63.0,46.0,233.0,15401.0,11.0,25.0,12.0,135.0,524.0,4.0,7998.0,139.0,459.0,306.0,23.0,2.0,12.0,119.0,296.0,894.0,1070.0,6.0,18.0,169.0,105.0,208.0,5.0,206.0,2817.0,36.0,5261.0,215.0,10.0,8.0,20.0,3380.0,996.0,587.0,586.0,354.0,143.0,1516.0,262.0,153.0,176.0,331.0,489.0,1282.0,827.0,67802.0,1024.0,121.0,653.0,943.0,103.0,147.0,51.0,81.0,22.0,262.0,780.0,531.0,144.0,560.0,185.0,5.0,82.0,189.0,1263.0,1207.0,6.0,33.0,134.0,411.0,209.0,1053.0,249.0,380.0,3803.0,184.0,17.0,3383.0,717.0,49.0,19.0,1446.0,3238.0,864.0,47.0,23.0,29.0,850.0,17.0,40.0,11.0,1508.0,64.0,45.0,141.0,149.0,113.0,23.0,322.0,14.0,6.0,25.0,60853.0,34.0,10.0,136.0,84837.0,228.0,1541.0,29.0,50.0,33.0,61.0,35.0,24.0,68.0,224.0,581.0,1344.0,2580.0,1828.0,50715.0,778.0,3763.0,6875.0,115865.0,57.0,2463.0,299.0,442.0,115.0,9991.0,140.0,354.0,125.0,21.0,491.0,500.0,6.0,13.0,32.0,89.0,648.0,2515.0,11.0,69.0,7.0,3100.0,26.0,67.0,209.0,16.0,187.0,1549.0,508.0,75.0,21.0,149.0,712.0,18.0,23.0,11.0,68.0,6.0,19.0,33.0,14772.0,798.0,14.0,135.0,213.0,391.0,5153.0,242.0,2719.0,1255.0,6.0,83.0,1527.0,2594.0,2877.0,9119.0,919.0,2728.0,3357.0,95.0,30.0,26.0,7.0,290.0,6.0,1892.0,209.0,1216.0,17.0,2.0,1079.0,442.0,901.0,20.0,1457.0,6.0,112754.0,159.0,16.0,17.0,5524.0,18979.0,20.0,345.0,6.0,28.0,1903.0,6.0,46.0,101.0,464.0,18052.0,55.0,944.0,1004.0,6.0,47.0,9.0,41.0,217.0,7.0,117.0,99.0,25.0,11.0,33906.0,242533.0,375.0,208.0,156.0,238.0,163.0,6.0,6.0,48.0,17.0
309.0,306.0,1152.0,502.0,16.0,18.0,1245.0,760.0,98.0,2442.0,30.0,898.0,390.0,83.0,1113.0,416.0,11613.0,455.0,36.0,710.0,65.0,63.0,416.0,16899.0,10.0,26.0,13.0,142.0,609.0,9.0,9146.0,141.0,498.0,307.0,27.0,3.0,12.0,122.0,442.0,1107.0,1222.0,6.0,18.0,211.0,107.0,202.0,13.0,220.0,3232.0,35.0,6326.0,229.0,15.0,10.0,18.0,3790.0,996.0,590.0,586.0,355.0,143.0,1522.0,262.0,153.0,176.0,333.0,494.0,1282.0,858.0,67802.0,1025.0,125.0,655.0,943.0,103.0,147.0,52.0,81.0,22.0,261.0,782.0,535.0,143.0,561.0,185.0,5.0,82.0,191.0,1265.0,1271.0,6.0,37.0,158.0,426.0,216.0,1081.0,273.0,404.0,4190.0,187.0,17.0,3716.0,717.0,61.0,18.0,1493.0,3490.0,973.0,58.0,22.0,37.0,960.0,15.0,41.0,14.0,1620.0,61.0,44.0,139.0,150.0,145.0,25.0,339.0,13.0,6.0,33.0,62592.0,38.0,10.0,161.0,91909.0,216.0,1660.0,17.0,60.0,23.0,100.0,36.0,24.0,77.0,262.0,648.0,1431.0,2881.0,1953.0,53500.0,833.0,4290.0,7577.0,120308.0,57.0,2745.0,324.0,495.0,144.0,10070.0,133.0,397.0,135.0,18.0,491.0,517.0,6.0,17.0,35.0,98.0,722.0,2676.0,26.0,74.0,10.0,3347.0,26.0,61.0,210.0,14.0,189.0,1677.0,598.0,82.0,21.0,177.0,789.0,17.0,22.0,12.0,72.0,9.0,18.0,42.0,15858.0,896.0,14.0,148.0,211.0,430.0,5441.0,264.0,2908.0,1480.0,6.0,96.0,1550.0,2996.0,3373.0,9896.0,1075.0,3119.0,4255.0,95.0,22.0,26.0,8.0,303.0,6.0,2058.0,212.0,1374.0,17.0,2.0,1118.0,461.0,959.0,16.0,1548.0,6.0,120196.0,167.0,18.0,17.0,6180.0,19872.0,28.0,356.0,6.0,27.0,1998.0,6.0,49.0,105.0,499.0,20813.0,58.0,1046.0,1260.0,7.0,45.0,9.0,45.0,239.0,7.0,121.0,137.0,19.0,9.0,38139.0,276397.0,396.0,239.0,158.0,255.0,198.0,6.0,6.0,49.0,19.0
303.0,340.0,1326.0,502.0,17.0,26.0,1440.0,806.0,101.0,2511.0,32.0,921.0,430.0,86.0,1146.0,426.0,11937.0,511.0,36.0,709.0,74.0,63.0,425.0,18410.0,11.0,28.0,13.0,149.0,637.0,8.0,10186.0,141.0,518.0,326.0,30.0,9.0,12.0,126.0,662.0,1016.0,1233.0,6.0,18.0,205.0,100.0,211.0,14.0,236.0,3696.0,31.0,6496.0,239.0,14.0,16.0,17.0,4131.0,996.0,592.0,586.0,360.0,143.0,1527.0,262.0,153.0,176.0,333.0,494.0,1282.0,892.0,67802.0,1025.0,122.0,660.0,943.0,103.0,147.0,54.0,81.0,22.0,261.0,785.0,538.0,143.0,562.0,190.0,5.0,82.0,191.0,1268.0,1399.0,6.0,36.0,152.0,444.0,253.0,1153.0,311.0,443.0,4409.0,188.0,16.0,4126.0,717.0,67.0,18.0,1573.0,3528.0,1099.0,64.0,23.0,37.0,1066.0,14.0,48.0,17.0,1798.0,70.0,47.0,141.0,155.0,147.0,24.0,344.0,12.0,6.0,32.0,69633.0,31.0,10.0,179.0,97213.0,212.0,1691.0,20.0,64.0,36.0,126.0,39.0,28.0,78.0,252.0,680.0,1445.0,2777.0,2160.0,56074.0,887.0,4688.0,7985.0,124823.0,57.0,2903.0,329.0,522.0,144.0,10160.0,137.0,497.0,153.0,17.0,531.0,530.0,6.0,21.0,37.0,95.0,766.0,2776.0,26.0,86.0,3.0,3541.0,25.0,53.0,217.0,13.0,209.0,1890.0,717.0,85.0,21.0,211.0,906.0,17.0,22.0,13.0,72.0,2.0,17.0,52.0,16779.0,958.0,13.0,176.0,238.0,489.0,5600.0,286.0,3043.0,1672.0,6.0,110.0,1775.0,3322.0,3759.0,10726.0,1260.0,3645.0,4751.0,105.0,21.0,25.0,19.0,302.0,6.0,2199.0,228.0,1733.0,16.0,10.0,1196.0,482.0,985.0,15.0,1571.0,6.0,126784.0,177.0,21.0,16.0,6609.0,20501.0,27.0,364.0,6.0,27.0,2097.0,6.0,48.0,110.0,554.0,23914.0,58.0,1251.0,1513.0,9.0,43.0,7.0,44.0,285.0,8.0,126.0,151.0,21.0,9.0,42383.0,309880.0,410.0,266.0,165.0,251.0,231.0,6.0,6.0,47.0,16.0
