Y,X,X2
101906.0,101882.1077587131,4004.6809
103902.0,103698.95336098877,4012.5126
105749.0,105629.84413106297,4079.0695
107957.0,107538.93302526484,4118.1277
109532.0,109649.99734245105,4255.1664
111592.0,111492.02928410977,4216.4879
113124.0,113451.12109269566,4249.2574
114220.0,115161.48489131006,4142.03
115751.0,116444.59336948505,3833.4195
117158.0,117741.7522016301,3606.0657
118659.0,119004.36318369106,3414.7169
120216.0,120327.93012964405,3301.5099
122156.0,121744.55951118899,3264.8201
123485.0,123467.54752087823,3399.6867
124748.0,125008.17303425551,3405.4075
125937.0,126380.1048316635,3320.1251
127464.0,127600.80832573812,3174.8792
129021.0,128945.106466525,3130.0346
130113.0,130400.44100547099,3154.9118
131586.0,131642.82806687005,3060.6912
132777.0,132985.08169719242,3042.0635
133578.0,134225.64399843966,2973.8561
134653.0,135164.3456095345,2761.5641
135889.0,136091.59872442245,2593.9495
136643.0,137133.89220537606,2527.5394
137853.0,137968.4519841515,2366.6293
139051.0,138962.2124609399,2328.7851
140224.0,140064.93908341136,2357.8889
140602.0,141224.11427485224,2410.0277
141499.0,141924.84245320238,2206.1041
142414.0,142654.8857253434,2066.5167
142762.0,143436.2150543978,1987.5564
143183.0,143914.6900411642,1766.5547
143439.0,144258.25772857334,1526.7131
143666.0,144439.87592581555,1258.1676
143871.0,144528.6448328309,1004.4979
144285.0,144574.9656924028,788.9277
145008.0,144751.10239372624,693.8795
145552.0,145221.82911032398,778.0883
145996.0,145775.6522987725,886.3154
146523.0,146310.42741561908,958.5434
147154.0,146872.9086564384,1028.2228
147501.0,147509.01507925038,1120.3621
147985.0,148008.23350317,1117.7348
148572.0,148496.88136031933,1110.1191
148933.0,149042.77588499314,1134.7423
149361.0,149485.68884291832,1098.7588
149810.0,149903.2093428636,1057.8869
150240.0,150321.7572882377,1027.3337
150458.0,150733.62110086164,1000.5343
150778.0,151013.83001654185,910.1882
151013.0,151277.930399746,832.8851
151291.0,151489.29231059246,746.0433
151563.0,151702.6846346864,681.0448
151770.0,151922.98290563875,635.2574
151941.0,152114.4731027144,585.111
152033.0,152270.75692843983,528.248
152142.0,152361.79552605445,450.3134
152243.0,152428.84398536154,378.2663
152363.0,152484.41608899544,317.3483
152411.0,152552.3208552418,277.5492
152448.0,152590.036700605,231.2254
152497.0,152606.46525802935,184.6671
152511.0,152622.0359697923,148.7853
152583.0,152620.4909170222,112.3887
152660.0,152647.93756427648,100.0995
152722.0,152700.423695487,104.0535
152822.0,152760.55824481766,111.126
152960.0,152848.46855283383,131.2661
153007.0,152976.3423815436,167.8251
153033.0,153070.77645095176,177.8744
153148.0,153127.51550938946,165.4916
153220.0,153214.62367303696,172.2062
153260.0,153295.43314870642,173.9685
153306.0,153351.86016977968,162.3539
153375.0,153396.6281247066,147.3213
153395.0,153449.58025296696,140.2318
153423.0,153479.01382933126,122.3409
153534.0,153499.51211053997,103.98
153626.0,153567.57881138526,115.2849
153736.0,153655.49721282654,134.4348
153840.0,153765.6553012171,160.8229
153962.0,153883.8890931698,185.1925
153982.0,154015.4125634475,210.7965
153990.0,154089.65868128175,199.8442
154094.0,154118.10880319306,167.1769
154180.0,154178.46562709313,159.2743
154283.0,154251.08561363822,159.7772
154361.0,154342.67345638628,170.2385
154487.0,154430.58648068964,176.2458
154487.0,154544.69875742894,194.7376
154487.0,154596.73614293075,175.8245
154585.0,154608.16058421423,139.8539
154712.0,154656.80701840456,132.2621
154757.0,154750.37369032583,150.3539
154800.0,154822.12072639124,152.5259
154960.0,154877.11104522384,145.2749
154960.0,154993.6192294456,172.4452
154960.0,155050.47976630132,161.4251
155072.0,155067.30381750545,131.7667
155093.0,155129.49590159752,133.306
155128.0,155166.96917331897,121.343
155174.0,155197.53330968798,108.5692
155191.0,155231.87169072824,100.8552
155191.0,155252.04266388615,87.4578
155191.0,155253.741278034,67.4486
155287.0,155245.3878496885,46.8826
155309.0,155292.155665296,60.5226
155380.0,155329.78218046587,66.0441
155429.0,155390.48154578873,82.505
155448.0,155451.37096746295,95.131
155466.0,155492.10037658195,94.0261
155508.0,155518.31070284278,85.4706
155540.0,155550.4117656869,82.0908
155599.0,155580.92959152718,78.678
155627.0,155627.48236279728,84.6013
155682.0,155665.2553649794,84.4432
155688.0,155713.58460547522,89.9319
155739.0,155738.27073779792,81.5455
155764.0,155775.41609477263,81.7845
155776.0,155805.17651298668,78.0424
155801.0,155822.2965297115,68.4786
155859.0,155839.97402109642,61.4978
155891.0,155879.3852293846,67.7344
155931.0,155917.03088663967,71.5416
155940.0,155957.84219431737,76.1205
155944.0,155981.08953380163,70.272
156040.0,155989.83129679717,58.1144
156071.0,156046.9320132175,74.5593
156124.0,156095.33130173897,82.4485
156166.0,156150.11895738347,91.8459
156196.0,156201.24667393215,97.0516
156210.0,156241.68318475908,95.3317
156250.0,156265.03701184824,84.9463
156284.0,156293.98645462064,80.0173
156307.0,156323.83355203934,76.7438
156323.0,156347.98359084327,71.2259
156363.0,156364.62279407712,63.0365
156392.0,156391.98811641816,62.5046
156397.0,156420.12250466723,62.5085
156397.0,156433.98696812856,54.9291
156397.0,156435.88769073508,42.8051
156397.0,156431.16005007652,30.0581
156414.0,156423.6127364547,18.8607
156456.0,156426.16992473876,15.7097
156487.0,156451.64157226367,25.4878
156510.0,156484.92379448423,37.078
156552.0,156517.07846300423,45.2977
156610.0,156559.00563976564,56.7447
156649.0,156615.9993301644,73.4602
156739.0,156669.4146322053,84.2775
156739.0,156750.26694911416,107.087
156812.0,156791.50547708172,103.3938
156864.0,156850.67581503993,110.1117
156896.0,156908.44581475947,114.4793
156911.0,156952.28361754015,110.3996
157015.0,156976.49545513737,96.8672
157032.0,157043.83928066827,109.4887
157144.0,157085.80549330323,105.6079
57364.0,157169.22940661456,124.6835
128752.0,0.0,0.0
128959.0,149213.08090969268,47828.5851
129128.0,133542.6096213803,7846.3067
129307.0,131316.97090306508,3079.7058
129456.0,130685.74761574436,1712.5864
129594.0,130436.74864887305,1110.5083
129694.0,130324.31664521256,776.7868
129842.0,130252.81796722933,554.9096
129980.0,130240.58365458653,417.7665
130114.0,130266.0118490046,332.2777
130270.0,130321.47256450627,282.5317
130409.0,130416.82844113419,265.6627
130537.0,130531.54374173969,263.0938
130606.0,130653.30454061259,264.8848
130736.0,130743.30066402277,249.362
130859.0,130851.00760500958,246.9673
130977.0,130967.07479859861,249.588
131085.0,131085.513101309,252.8417
131185.0,131198.975327714,252.6735
131238.0,131304.05683872369,248.0925
131276.0,131374.94761520356,226.4398
131327.0,131415.80430735915,194.0056
131419.0,131448.3230856333,164.8963
131510.0,131504.43686798296,155.2844
131577.0,131577.74675668465,157.1079
131666.0,131647.98464746345,156.8631
131723.0,131729.68679768126,162.7684
131753.0,131798.80748129368,160.5766
131803.0,131842.8081458822,145.5613
131845.0,131883.7529407156,132.5125
131890.0,131919.4767532958,119.8096
131939.0,131955.20678247264,110.1474
131978.0,131994.77509952913,104.835
132015.0,132031.60222156235,99.3362
132032.0,132066.06156394377,93.8942
132071.0,132087.30125439732,82.7291
132095.0,132114.47304967136,77.3857
132118.0,132137.28362076436,71.0026
132153.0,132157.3386585826,64.6816
132176.0,132183.7688404406,63.2594
132209.0,132207.44295382604,60.7129
132215.0,132235.7242853843,61.2232
132229.0,132250.4898663657,54.43
132244.0,132261.72620059934,47.3858
132264.0,132272.11446698487,41.5753
132285.0,132285.81752063503,38.9155
132297.0,132302.82515075064,38.6475
132309.0,132316.62296868468,36.7381
132315.0,132328.45246205936,34.2393
132337.0,132335.56128845701,29.8297
132351.0,132349.87220771483,30.3013
132360.0,132364.20353854555,30.671
132372.0,132375.41231061227,29.2931
132374.0,132386.48914635496,28.1746
132379.0,132391.46311681168,24.0808
132384.0,132394.6109203723,19.9955
132397.0,132397.06296471803,16.5173
132415.0,132404.456901539,16.4966
132426.0,132418.3844647902,19.9526
132437.0,132432.06117573366,22.4489
132449.0,132445.20995267452,24.0678
132459.0,132458.3785519093,25.3101
132461.0,132470.15148709604,25.5138
132469.0,132475.98713483507,22.5141
132476.0,132481.80807868546,20.2237
132481.0,132487.32574138793,18.3199
132484.0,132491.66732959767,16.2464
132488.0,132494.2482026701,13.7331
132490.0,132496.5735621807,11.685
132490.0,132497.77655870028,9.5302
132496.0,132497.2677826716,6.9812
132497.0,132499.6272018457,6.5656
132499.0,132500.96098539795,5.7044
132506.0,132502.3182318378,5.0616
132509.0,132506.86725369174,6.2685
132512.0,132511.00376210353,6.9676
132513.0,132514.75374783785,7.2941
132514.0,132516.9542097401,6.7193
132521.0,132518.1554144666,5.7509
132523.0,132522.49815064037,6.6833
132526.0,132525.81523898387,6.8478
132534.0,132529.01074033484,6.9084
132535.0,132535.19740554976,8.5438
132537.0,132538.92034646645,8.4791
132544.0,132541.55128113972,7.8496
132557.0,132546.59424339316,8.6523
132565.0,132556.9071283775,12.0632
132580.0,132567.3280992779,14.716
132587.0,132581.76763529168,18.8697
132592.0,132593.48687985603,20.5849
132597.0,132601.83280651108,20.0975
132608.0,132607.89529660187,18.5133
132616.0,132616.2908840766,18.5476
132629.0,132624.45787676435,18.4523
132647.0,132635.56345987384,19.9412
132665.0,132651.59222133187,23.69
132686.0,132670.52400493648,28.0849
132697.0,132692.7094062381,33.1578
132740.0,132710.2773007514,34.5642
132763.0,132744.16723054752,44.3071
132797.0,132775.72340587806,50.4803
132828.0,132811.56513178788,57.4546
132853.0,132847.5584078691,62.8418
132875.0,132879.19413940882,64.6255
132891.0,132905.68822525837,63.2507
132922.0,132925.08981524874,58.436
132952.0,132949.47989922253,57.4232
132999.0,132976.8749918027,58.2493
133036.0,133016.73614422468,65.5016
133081.0,133058.09581510787,71.8162
133121.0,133104.5427518085,79.324
133146.0,133150.3910585184,84.7185
133211.0,133185.80552213115,83.2791
133310.0,133238.82368955316,91.5377
133442.0,133323.92453356038,114.8686
133591.0,133448.45655222345,153.5727
133730.0,133605.49979164565,200.2972
133912.0,133772.43811973222,241.1073
133981.0,133967.03257465878,286.8545
134201.0,134104.73363211134,291.4329
134487.0,134295.26544865966,322.9881
134761.0,134558.89176255505,385.837
135140.0,134857.1996420642,452.0863
135550.0,135235.09893442792,544.7858
135947.0,135674.51601819988,648.0076
136147.0,136134.21567933875,737.3255
136598.0,136473.89882848226,741.5161
137075.0,136884.13946155237,782.1953
137597.0,137353.8698335922,844.7577
138132.0,137883.99858883666,924.4537
138790.0,138452.99560011728,1005.7464
139324.0,139113.48054591543,1116.2134
139721.0,139745.6467130862,1185.2199
140521.0,140263.79101620507,1177.1409
141365.0,140952.17745594017,1261.4517
142253.0,141774.5022762663,1396.7713
143174.0,142698.23614522585,1553.6187
144079.0,143690.8647892603,1709.5699
144847.0,144699.61308942287,1836.7972
145333.0,145617.09528801392,1885.1093
146387.0,146290.13520649873,1791.9854
147369.0,147156.2848380926,1823.7368
148222.0,148108.19107315212,1893.463
149117.0,149030.4585098232,1930.7686
150101.0,149952.69208295614,1959.1361
150997.0,150925.7949543486,2007.7501
151499.0,151873.20913368094,2031.0905
152239.0,152556.34906396104,1908.4281
153318.0,153219.36804218253,1804.4038
154316.0,154092.1961299186,1836.7345
155293.0,155056.79197859456,1910.0955
156162.0,156062.0524117603,1987.5224
157026.0,157018.09546175154,2020.2843
157436.0,157932.09973507532,2022.8753
158431.0,158536.34813642828,1860.2582
159423.0,159308.47473110427,1825.726
160365.0,160200.7024416938,1863.2664
161324.0,161140.528005567,1917.1217
162173.0,162116.4172233599,1977.2622
162953.0,163041.0913076946,1995.8095
163404.0,163884.8617909664,1966.934
164276.0,164473.3369133962,1809.3117
165096.0,165165.78941278456,1744.6264
165864.0,165907.81798301308,1721.75
166690.0,166655.5740504939,1707.3869
167354.0,167445.13563135036,1718.6714
167893.0,168162.31590934988,1688.798
168188.0,168756.13315047955,1600.5186
168782.0,169125.8833601201,1414.2895
169462.0,169550.17090367686,1301.5676
170131.0,170081.48339994624,1272.6659
170778.0,170684.7300137452,1288.897
171327.0,171322.2722285602,1319.4701
171794.0,171918.95035639263,1321.0198
171794.0,172436.32700960877,1280.0622
172618.0,172616.10142688992,1069.5131
173190.0,173098.5535372511,1070.1354
173723.0,173636.5280765439,1100.1107
174168.0,174184.9227129207,1128.4555
174643.0,174682.28800084858,1122.9084
174968.0,175163.35986904224,1110.0301
175163.0,175542.3552876897,1045.9928
175664.0,175779.0265854461,921.6435
176172.0,176122.80590155188,883.9388
176667.0,176550.92636297044,900.0642
177108.0,177027.56145142255,938.1121
177536.0,177499.33470378575,964.4792
177971.0,177955.96926984302,976.4977
178188.0,178404.66575618426,981.4247
178804.0,178712.6450667926,910.4035
179463.0,179178.68381119493,940.3489
180029.0,179777.23637290706,1033.5452
180623.0,180397.64551276073,1116.0711
181252.0,181038.89942755454,1189.9404
181696.0,181705.83501283373,1259.7929
181960.0,182266.6745494935,1256.569
182610.0,182642.9421080526,1156.0438
183282.0,183142.8397299344,1145.2457
183873.0,183744.04869610968,1190.8612
184340.0,184359.48669986258,1233.1303
184887.0,184902.373924045,1226.7427
185300.0,185444.9239266518,1221.7033
185497.0,185905.28637387074,1174.1985
186222.0,186181.80253432062,1040.3658
186793.0,186674.7650928685,1053.5422
187363.0,187221.7985664853,1092.2985
187994.0,187800.44052699112,1138.5831
187994.0,188432.21039381216,1202.0302
189125.0,188702.79061314254,1058.3887
189355.0,189439.52784889657,1196.7852
190125.0,189925.93570976652,1169.0778
190815.0,190574.8240943899,1234.3293
191440.0,191278.4375517611,1313.0568
192013.0,191968.98151557936,1366.0156
192600.0,192610.84367229644,1380.4445
193075.0,193225.35418266398,1376.89
193269.0,193752.200708253,1327.6052
193856.0,194051.53500254164,1169.2163
194472.0,194457.05615939645,1105.1216
195021.0,194963.57978880318,1110.0201
195523.0,195498.51153316986,1128.8419
195988.0,196021.5974080481,1136.869
195988.0,196512.46211890577,1125.8561
196611.0,196695.5550076432,953.942
197167.0,197072.66665866057,926.2256
197776.0,197547.66272620822,957.1473
198292.0,198119.240984117,1031.9942
128752.0,198690.2139665062,1088.6231
118799.0,0.0,0.0
118975.0,137678.3646000884,44131.2607
119142.0,123191.73633658921,7210.1516
119323.0,121155.60821216794,2837.5166
119486.0,120593.39074541688,1591.0337
119642.0,120391.14703291006,1048.861
119805.0,120318.96460904907,752.2049
119992.0,120314.127460608,571.2847
120174.0,120365.81231560127,463.7491
120363.0,120454.83609383175,400.8219
120562.0,120578.37816747601,370.7685
120736.0,120735.11073782972,365.4008
120922.0,120900.09010214248,365.6926
121112.0,121078.17851659784,372.8844
121344.0,121266.85515766099,383.9828
121580.0,121487.2609345571,409.2866
121866.0,121728.6668148151,439.6951
122108.0,122011.26238114864,484.7168
122311.0,122289.06598015365,516.4274
122522.0,122534.98972371452,523.6172
122717.0,122762.60401630921,519.3593
122999.0,122968.18238297208,504.4107
123272.0,123214.17870290468,514.5124
123473.0,123481.37950070153,533.4658
123692.0,123716.26976899874,530.7191
123900.0,123940.12124437842,522.7637
124104.0,124150.61395322302,509.6123
124288.0,124351.18316552104,494.3326
124483.0,124534.65493998112,473.6217
124682.0,124715.91861677496,456.6897
124889.0,124900.50447256297,445.5715
125059.0,125093.91448429655,441.8004
125194.0,125271.18580602878,430.3557
125311.0,125417.22971729397,405.0549
125485.0,125533.97097415353,370.2337
125693.0,125670.3658061862,354.1815
125896.0,125843.71057932198,361.6008
126156.0,126038.6884366773,378.7408
126434.0,126281.4916663508,417.1945
126651.0,126563.31206049865,467.1854
126860.0,126827.64044870566,495.9287
127107.0,127070.77107954927,506.5359
127361.0,127321.06196601261,518.4114
127646.0,127578.98500124128,531.5027
127926.0,127859.50300365567,553.4697
128198.0,128149.58656626237,575.2668
128456.0,128438.32303062463,591.1363
128725.0,128715.2393465795,596.9307
128913.0,128989.87952191288,600.1301
129218.0,129212.51085292929,574.9297
129640.0,129474.61548346732,576.729
129976.0,129836.1697583442,630.9406
130361.0,130206.3547359774,676.7757
130681.0,130606.3049541672,727.4671
130958.0,130979.74474000059,751.9514
131283.0,131304.70848614522,744.8237
131647.0,131626.4871167769,737.7078
132034.0,131971.11011148474,744.4318
132355.0,132344.90138984236,765.0465
132727.0,132695.40219950827,768.3568
133070.0,133060.65553412813,778.7143
133388.0,133416.8415824776,781.7773
133742.0,133750.84890137092,772.3233
134115.0,134092.93546101535,769.4227
134458.0,134452.7873538749,776.6552
134840.0,134805.4979133488,778.3639
135219.0,135177.04611865815,789.6734
135586.0,135558.28062621303,803.4255
135821.0,135936.92227196152,812.5117
136294.0,136231.03970484852,774.5134
136679.0,136618.41112626003,795.1512
137049.0,137013.60663449072,815.0117
137403.0,137402.1961787944,826.6133
137772.0,137774.66805862976,826.8768
138113.0,138145.11669324085,826.0023
138465.0,138497.00481672082,815.4747
138840.0,138844.22455073227,804.9838
139229.0,139203.86111519855,803.599
139626.0,139580.98892965645,811.8393
140075.0,139974.08409608994,826.5936
140550.0,140408.3065371906,859.6729
141007.0,140882.5704900899,906.1188
141471.0,141367.0848980659,946.9057
141966.0,141857.2980076032,980.9681
142447.0,142365.79227095874,1016.5997
143032.0,142873.359436962,1043.2189
143652.0,143440.6737955902,1095.2199
144483.0,144063.89053622584,1164.4907
145296.0,144846.46132335468,1301.8711
146064.0,145709.62516877172,1449.226
146942.0,146580.39180827196,1565.3869
147883.0,147507.89316123558,1683.9189
148797.0,148497.0612672641,1806.8756
149906.0,149495.1884564531,1905.1929
151103.0,150605.95621193884,2039.8533
152210.0,151830.51810000272,2202.7799
153309.0,153055.87264958367,2327.1707
154486.0,154259.25455048934,2410.1437
155784.0,155483.69918756487,2484.4688
157005.0,156786.96668680522,2582.9048
158213.0,158083.77928974957,2654.3742
159563.0,159357.96434753088,2696.7316
160868.0,160697.9807203969,2763.9405
162155.0,162046.63937998115,2819.6713
163660.0,163382.33948814607,2855.191
165204.0,164838.46508469374,2946.2057
167131.0,166389.75728460663,3066.0248
168668.0,168226.74343154923,3308.9976
170189.0,169988.0049528737,3453.6377
171392.0,171666.13638950555,3519.5221
172564.0,173080.8057165484,3429.6626
173922.0,174305.3347889057,3260.2582
175229.0,175535.97053291535,3134.6044
176724.0,176757.17143008334,3033.9822
178013.0,178101.99985485378,3023.1089
179216.0,179407.4945603142,2993.9355
180356.0,180636.63193926337,2931.1653
181376.0,181782.53358010892,2839.1766
182368.0,182809.37119038895,2705.9185
183347.0,183754.75120688058,2561.2409
184191.0,184655.76657875054,2427.5836
185042.0,185461.46321786143,2275.2372
185902.0,186226.55176376918,2137.7408
186655.0,186988.31812660737,2031.3556
187258.0,187696.80314474215,1922.0969
187968.0,188291.04768059,1778.2611
188663.0,188891.9760133114,1672.3689
189384.0,189503.28597053993,1597.3125
190078.0,190148.4887175266,1558.2116
190656.0,190806.19924316474,1535.1061
191171.0,191404.33857997225,1485.8721
191583.0,191929.03369892505,1409.3857
192089.0,192349.78798912928,1295.9589
192626.0,192772.0885659078,1210.4749
193171.0,193226.67977638886,1162.5884
193674.0,193715.49550985268,1144.337
194186.0,194204.84845876435,1130.7352
194671.0,194702.05160690987,1124.5568
195162.0,195188.94633251664,1114.3784
195574.0,195673.7933151775,1105.5456
196080.0,196109.72601557133,1072.8342
196527.0,196574.16333853744,1063.0903
196915.0,197023.45875446993,1047.6306
197308.0,197427.98395575688,1012.0787
197659.0,197809.40090162487,972.749
198004.0,198154.3551778802,923.449
198313.0,198477.1526188566,874.1638
198645.0,198769.2600767394,820.3561
198962.0,199061.7638668841,779.6247
199275.0,199351.05033412777,746.923
199560.0,199640.24998155105,721.9943
199822.0,199915.64096899316,695.6891
200068.0,200170.93365617565,664.9944
200301.0,200406.68104594544,631.2537
200528.0,200625.55022554475,596.6124
200770.0,200833.8467408216,564.6362
200989.0,201048.54579490118,543.7078
201224.0,201256.48033587154,524.1893
201425.0,201472.32827979975,513.5425
201600.0,201674.22543395963,498.0287
201766.0,201852.54844072883,473.6983
201948.0,202012.3206451099,445.3284
202122.0,202173.0388289714,424.2447
202283.0,202332.46292337612,407.5146
202449.0,202485.3306630704,391.3011
202574.0,202639.00365563328,379.3922
202722.0,202769.62919541245,358.0846
202877.0,202901.38466270347,342.4722
203045.0,203040.45416183237,334.4791
203198.0,203193.77409376693,335.9692
203359.0,203347.56719729007,337.3544
203517.0,203506.42960489244,341.102
203657.0,203666.4463980313,344.5668
203789.0,203815.67396501423,341.4704
203915.0,203952.8803903064,332.7269
204046.0,204079.23896506854,320.31
204171.0,204202.87326320415,309.4146
204276.0,204322.44711883337,298.9668
204388.0,204428.32881752675,283.7419
204490.0,204531.13368488027,270.5224
204597.0,204627.49328256655,257.0392
204695.0,204724.34951104264,247.0438
204790.0,204817.41339225054,237.4232
204900.0,204907.34244095566,228.4374
205005.0,205005.6096822341,226.0306
205106.0,205106.94732934312,225.8307
205199.0,205207.9867490607,225.5202
205286.0,205303.9268883796,222.5744
205364.0,205393.0262274936,216.6982
205453.0,205472.6340245751,207.1836
205529.0,205553.7543574431,200.7478
205599.0,205628.8198033363,192.6335
205683.0,205697.1089421454,182.8588
205750.0,205770.69155989,178.234
205822.0,205838.132185535,171.4515
205903.0,205905.33337352317,166.1635
205990.0,205978.6674976163,165.3987
206069.0,206060.08795731593,169.1134
206160.0,206141.68684035342,172.0347
206270.0,206230.39988252794,178.0376
206358.0,206334.9462184665,191.0181
206452.0,206435.12632391314,198.5749
206566.0,206534.8944748274,204.106
206649.0,206645.93126795694,214.3021
206754.0,206744.2603272815,215.308
206878.0,206847.15736765682,218.5006
206995.0,206964.50955155864,228.6105
207079.0,207086.19394685476,238.605
207156.0,207189.12824434892,236.2469
207254.0,207275.0024405771,225.3878
207385.0,207363.47046736281,218.5034
207509.0,207475.07861671562,225.5606
207624.0,207597.5070743882,236.6797
207764.0,207720.35650204014,245.3638
207873.0,207857.69403903926,259.6698
207970.0,207983.98773918187,264.6869
208104.0,208094.46778433086,260.1019
208245.0,208217.39408832326,263.2265
208380.0,208352.8761723133,272.2754
208532.0,208492.1328960506,281.1664
208695.0,208643.25191603383,294.2345
208839.0,208807.58098926852,311.197
208952.0,208967.00214785428,321.4959
209111.0,209102.42044013058,316.5783
209283.0,209250.17345538098,319.3907
209463.0,209414.1500495968,330.1509
209624.0,209592.85364762202,346.1635
118799.0,209767.8415027808,356.373
12614.0,0.0,0.0
12641.0,14618.598566195971,4685.8284
12641.0,13095.682305950337,781.9782
12712.0,12854.684722654914,291.0426
12771.0,12842.463736122343,193.9929
12805.0,12870.505368753864,159.0046
12805.0,12894.4752800177,133.0651
12874.0,12894.584895355942,101.5689
12917.0,12927.165686786164,94.6971
12942.0,12963.437457008153,91.3621
13007.0,12991.284989798876,84.3467
13024.0,13038.9447305403,89.4969
13060.0,13069.99220628863,84.5929
13083.0,13101.890040060589,81.3131
13121.0,13126.8197281531,75.1144
13148.0,13157.029281307483,73.2055
13198.0,13184.400009153464,70.2448
13232.0,13224.401202143723,74.7033
13232.0,13262.705668706594,77.1942
13282.0,13278.500288034815,67.1291
13295.0,13310.867396513406,68.2763
13316.0,13331.803074851881,63.0751
13340.0,13350.43789811544,57.895
13363.0,13370.051465844808,54.4735
13390.0,13390.214481427922,52.1621
13406.0,13413.555123934515,52.0918
13423.0,13432.33566122029,49.6153
13429.0,13448.903353287693,46.5552
13447.0,13457.574735999971,40.031
13470.0,13469.065108250834,36.5647
13470.0,13486.095969161335,36.8712
13510.0,13492.75833996201,31.5951
13510.0,13517.612547523777,37.2467
13510.0,13529.677364470695,34.7514
13555.0,13533.17646066138,28.3013
13569.0,13559.375066201274,35.4549
13569.0,13581.26741718791,38.6099
13569.0,13591.074043150556,34.5887
13569.0,13593.021412156832,27.353
13569.0,13590.511388193469,19.479
13569.0,13586.006502455788,12.4278
13569.0,13581.10763522812,6.8532
13664.0,13576.722332830053,2.8844
13671.0,13631.862190162476,31.4933
13682.0,13670.178400041508,44.3223
13693.0,13697.416216770513,48.1973
13693.0,13716.380630190582,46.7497
13693.0,13722.994417980324,39.0858
13727.0,13722.07935472174,29.2538
13729.0,13738.279147015808,30.8668
13744.0,13746.444867214059,27.8252
13752.0,13757.457946065837,27.0238
13758.0,13766.251614293915,25.2347
13758.0,13772.516779660376,22.5299
13758.0,13773.69978158393,17.7714
13777.0,13772.011673081463,12.6252
13781.0,13780.770311797218,14.2603
13791.0,13787.329139537618,14.3356
13805.0,13796.044717788074,15.5389
13813.0,13808.561746736892,18.4743
13813.0,13819.613164436332,19.9291
13813.0,13824.501596601467,17.7614
13826.0,13825.398857675207,13.9913
13828.0,13832.065781840163,14.1883
13836.0,13835.942337772753,12.8556
13839.0,13841.76293205926,12.8745
13842.0,13845.851998286931,11.9688
13842.0,13848.861666910003,10.7062
13842.0,13849.446468348715,8.457
13864.0,13848.65836656105,6.0161
13864.0,13860.829918134712,11.045
13873.0,13867.755784528787,12.0841
13877.0,13876.428796784287,13.8031
13882.0,13882.992566408866,13.9903
13882.0,13888.675897506751,13.665
13882.0,13890.70675402803,11.4767
13882.0,13890.500033453687,8.6227
13900.0,13889.136540593798,5.8364
13911.0,13898.464641732537,9.3974
13918.0,13910.426568545441,13.5064
13918.0,13921.1765080671,15.9889
13918.0,13926.411902641532,14.9476
13918.0,13927.949011505309,12.1903
13918.0,13927.297066519408,8.9291
13991.0,13925.579769114129,5.8816
