Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
10.0,1.0,65.0,1.0,1.0,1.0,2.0,4.0,1.0,51.0,2.0,33.0,29.0,10.0,37.0,4.0,38.0,3.0,1.0,73.0,1.0,1.0,16.0,39.0,1.0,1.0,1.0,1.0,0.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1000.0,432.0,586.0,309.0,91.0,1366.0,268.0,158.0,185.0,332.0,480.0,1284.0,129.0,67985.0,1030.0,77.0,641.0,948.0,94.0,133.0,29.0,85.0,18.0,253.0,767.0,346.0,143.0,547.0,147.0,1.0,88.0,190.0,1223.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,10.0,2.0,1.0,17.0,709.0,1.0,1.0,4.0,13.0,23.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,285.0,1.0,1.0,17.0,262.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,36.0,73.0,3.0,2922.0,70.0,18.0,37.0,3089.0,1.0,347.0,2.0,1.0,1.0,6520.0,1.0,86.0,1.0,1.0,2.0,32.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,1.0,84.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,38.0,8.0,1.0,1.0,4.0,10.0,74.0,44.0,22.0,1.0,1.0,1.0,1.0,23.0,7.0,10.0,16.0,13.0,3.0,1.0,1.0,1.0,1.0,44.0,1.0,1.0,4.0,1.0,1.0,1.0,133.0,1.0,0.0,1.0,-0.0,1.0,255.0,27.0,1.0,1.0,35.0,155.0,1.0,47.0,1.0,1.0,65.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,85.0,149.0,1.0,1.0,1.0,33.0,0.0,1.0,1.0,1.0,1.0
11.0,1.0,47.0,4.0,1.0,1.0,1.0,4.0,1.0,51.0,3.0,36.0,23.0,11.0,34.0,7.0,48.0,11.0,1.0,76.0,1.0,1.0,20.0,50.0,1.0,1.0,-0.0,1.0,3.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,-0.0,-0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,1002.0,426.0,590.0,313.0,102.0,1370.0,269.0,160.0,188.0,333.0,484.0,1284.0,128.0,68014.0,1030.0,77.0,644.0,949.0,97.0,135.0,29.0,87.0,20.0,256.0,769.0,348.0,146.0,550.0,149.0,1.0,88.0,191.0,1228.0,-0.0,1.0,1.0,1.0,-0.0,1.0,22.0,1.0,1.0,15.0,2.0,1.0,10.0,709.0,1.0,1.0,3.0,21.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,377.0,1.0,1.0,21.0,482.0,1.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,42.0,79.0,3.0,3513.0,64.0,6.0,22.0,3858.0,1.0,360.0,2.0,1.0,1.0,6942.0,1.0,83.0,1.0,1.0,4.0,27.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,4.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,108.0,9.0,1.0,1.0,4.0,12.0,151.0,48.0,20.0,1.0,1.0,1.0,-0.0,21.0,4.0,19.0,16.0,19.0,4.0,1.0,1.0,1.0,1.0,47.0,1.0,13.0,14.0,-0.0,1.0,1.0,134.0,-0.0,2.0,1.0,2.0,1.0,259.0,27.0,1.0,1.0,121.0,114.0,1.0,51.0,1.0,1.0,74.0,1.0,-0.0,1.0,2.0,1.0,1.0,2.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,219.0,1.0,1.0,1.0,36.0,4.0,1.0,1.0,1.0,1.0
13.0,1.0,55.0,4.0,1.0,1.0,2.0,4.0,1.0,56.0,1.0,40.0,28.0,13.0,28.0,7.0,56.0,9.0,1.0,60.0,1.0,1.0,24.0,153.0,1.0,1.0,2.0,1.0,2.0,1.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,2.0,1.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,1.0,7.0,1.0,1.0,1.0,1.0,14.0,1002.0,430.0,591.0,315.0,133.0,1372.0,270.0,162.0,191.0,331.0,482.0,1287.0,131.0,68120.0,1032.0,76.0,642.0,950.0,96.0,134.0,30.0,88.0,20.0,257.0,771.0,358.0,146.0,549.0,146.0,1.0,88.0,191.0,1233.0,2.0,1.0,1.0,1.0,2.0,1.0,18.0,1.0,1.0,28.0,2.0,1.0,51.0,709.0,1.0,1.0,6.0,22.0,57.0,1.0,1.0,1.0,27.0,1.0,1.0,1.0,31.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,653.0,1.0,1.0,17.0,670.0,1.0,83.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,85.0,78.0,9.0,4747.0,55.0,37.0,60.0,4636.0,1.0,427.0,4.0,1.0,1.0,7558.0,1.0,78.0,1.0,1.0,4.0,47.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,108.0,1.0,1.0,0.0,1.0,1.0,15.0,1.0,4.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,186.0,14.0,1.0,1.0,4.0,20.0,108.0,47.0,24.0,1.0,1.0,1.0,2.0,26.0,7.0,30.0,14.0,22.0,13.0,1.0,1.0,1.0,1.0,45.0,1.0,17.0,10.0,2.0,1.0,1.0,154.0,2.0,7.0,1.0,2.0,1.0,400.0,27.0,1.0,1.0,101.0,214.0,1.0,53.0,1.0,1.0,74.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.0,267.0,1.0,1.0,1.0,34.0,7.0,1.0,1.0,1.0,1.0
10.0,1.0,51.0,4.0,1.0,1.0,18.0,4.0,1.0,46.0,1.0,35.0,27.0,13.0,32.0,8.0,79.0,17.0,1.0,111.0,0.0,1.0,15.0,312.0,1.0,1.0,2.0,1.0,3.0,1.0,40.0,1.0,0.0,1.0,1.0,1.0,1.0,27.0,1.0,2.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,1.0,10.0,1.0,1.0,1.0,1.0,8.0,1001.0,434.0,587.0,316.0,127.0,1372.0,272.0,163.0,194.0,327.0,481.0,1282.0,127.0,68094.0,1034.0,75.0,642.0,955.0,93.0,131.0,30.0,81.0,18.0,253.0,767.0,355.0,141.0,547.0,143.0,1.0,87.0,191.0,1235.0,2.0,1.0,1.0,1.0,1.0,1.0,21.0,1.0,1.0,19.0,3.0,1.0,25.0,709.0,1.0,1.0,3.0,20.0,21.0,1.0,1.0,1.0,30.0,1.0,1.0,1.0,18.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,949.0,1.0,1.0,13.0,799.0,1.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,108.0,75.0,7.0,6419.0,79.0,42.0,54.0,5883.0,1.0,487.0,4.0,1.0,1.0,8072.0,1.0,82.0,1.0,1.0,3.0,36.0,1.0,1.0,1.0,4.0,4.0,7.0,1.0,1.0,1.0,136.0,0.0,1.0,4.0,1.0,1.0,9.0,-0.0,4.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,188.0,14.0,1.0,1.0,4.0,18.0,155.0,45.0,23.0,1.0,1.0,-0.0,1.0,25.0,17.0,31.0,11.0,18.0,15.0,1.0,1.0,1.0,1.0,34.0,1.0,9.0,8.0,2.0,1.0,1.0,155.0,1.0,7.0,1.0,1.0,1.0,500.0,26.0,1.0,1.0,161.0,268.0,1.0,50.0,1.0,1.0,78.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,206.0,403.0,1.0,1.0,1.0,25.0,17.0,1.0,1.0,1.0,1.0
17.0,0.0,57.0,4.0,1.0,1.0,39.0,4.0,1.0,56.0,1.0,40.0,28.0,18.0,27.0,6.0,104.0,17.0,1.0,102.0,4.0,1.0,15.0,292.0,1.0,1.0,2.0,1.0,7.0,1.0,55.0,-0.0,5.0,1.0,1.0,1.0,1.0,33.0,2.0,4.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0,1.0,12.0,1.0,1.0,1.0,1.0,14.0,994.0,439.0,589.0,315.0,141.0,1373.0,271.0,159.0,195.0,326.0,481.0,1278.0,139.0,67919.0,1026.0,75.0,638.0,945.0,94.0,131.0,30.0,81.0,18.0,249.0,764.0,351.0,138.0,549.0,144.0,2.0,88.0,192.0,1228.0,2.0,1.0,1.0,1.0,5.0,1.0,25.0,1.0,0.0,50.0,6.0,1.0,35.0,709.0,1.0,1.0,19.0,20.0,113.0,1.0,1.0,1.0,27.0,1.0,1.0,1.0,26.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,9.0,1.0,0.0,1293.0,1.0,1.0,31.0,1124.0,1.0,105.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,74.0,85.0,6.0,7549.0,94.0,43.0,98.0,7375.0,1.0,579.0,4.0,1.0,1.0,8420.0,1.0,91.0,1.0,1.0,2.0,55.0,1.0,1.0,1.0,4.0,4.0,12.0,1.0,1.0,1.0,126.0,5.0,1.0,4.0,1.0,1.0,11.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,280.0,14.0,1.0,1.0,3.0,17.0,197.0,45.0,23.0,1.0,1.0,2.0,6.0,24.0,33.0,55.0,21.0,31.0,33.0,1.0,1.0,1.0,1.0,76.0,1.0,12.0,8.0,2.0,1.0,1.0,186.0,3.0,34.0,1.0,8.0,1.0,673.0,26.0,1.0,1.0,217.0,383.0,1.0,50.0,1.0,1.0,80.0,1.0,2.0,1.0,6.0,1.0,1.0,4.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,285.0,557.0,1.0,1.0,1.0,55.0,25.0,1.0,1.0,1.0,1.0
22.0,2.0,50.0,4.0,1.0,1.0,21.0,4.0,1.0,75.0,-0.0,36.0,32.0,14.0,33.0,6.0,131.0,14.0,1.0,106.0,4.0,1.0,11.0,305.0,1.0,1.0,4.0,1.0,5.0,1.0,55.0,2.0,5.0,-0.0,1.0,1.0,1.0,33.0,7.0,22.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,1.0,12.0,1.0,1.0,1.0,1.0,9.0,996.0,440.0,587.0,310.0,146.0,1370.0,267.0,157.0,193.0,329.0,481.0,1281.0,135.0,67932.0,1025.0,77.0,639.0,945.0,95.0,133.0,30.0,85.0,18.0,252.0,765.0,350.0,142.0,548.0,145.0,3.0,88.0,192.0,1227.0,1.0,1.0,1.0,1.0,29.0,1.0,22.0,1.0,2.0,40.0,7.0,1.0,90.0,709.0,1.0,1.0,15.0,23.0,107.0,1.0,1.0,1.0,22.0,1.0,1.0,1.0,33.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1209.0,1.0,1.0,43.0,1176.0,1.0,92.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,73.0,75.0,26.0,7982.0,81.0,31.0,81.0,9828.0,1.0,517.0,4.0,1.0,1.0,8647.0,1.0,80.0,1.0,1.0,19.0,41.0,1.0,1.0,1.0,4.0,4.0,7.0,1.0,1.0,1.0,162.0,4.0,1.0,3.0,1.0,1.0,11.0,1.0,4.0,-0.0,1.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,346.0,13.0,1.0,1.0,7.0,8.0,205.0,43.0,9.0,-0.0,1.0,2.0,18.0,36.0,21.0,55.0,24.0,16.0,22.0,1.0,1.0,1.0,1.0,36.0,1.0,30.0,11.0,1.0,1.0,1.0,178.0,5.0,16.0,1.0,5.0,1.0,1073.0,26.0,1.0,1.0,248.0,374.0,1.0,47.0,1.0,1.0,76.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0,45.0,1.0,1.0,1.0,1.0,-0.0,1.0,4.0,1.0,1.0,1.0,340.0,588.0,1.0,1.0,1.0,54.0,21.0,1.0,1.0,1.0,1.0
27.0,10.0,48.0,4.0,1.0,1.0,36.0,4.0,1.0,76.0,2.0,40.0,27.0,10.0,37.0,9.0,182.0,19.0,1.0,110.0,4.0,1.0,21.0,322.0,1.0,1.0,4.0,0.0,7.0,1.0,66.0,1.0,4.0,1.0,1.0,1.0,1.0,31.0,7.0,7.0,41.0,1.0,1.0,1.0,-0.0,1.0,1.0,1.0,42.0,1.0,6.0,1.0,1.0,1.0,1.0,19.0,999.0,436.0,586.0,311.0,146.0,1368.0,268.0,161.0,190.0,331.0,482.0,1277.0,140.0,67924.0,1026.0,79.0,641.0,946.0,97.0,133.0,30.0,84.0,18.0,251.0,765.0,357.0,144.0,546.0,148.0,3.0,88.0,193.0,1228.0,3.0,1.0,1.0,-0.0,25.0,-0.0,21.0,1.0,3.0,41.0,7.0,1.0,262.0,708.0,1.0,1.0,15.0,20.0,119.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,40.0,10.0,1.0,1.0,4.0,1.0,1.0,-0.0,3.0,1.0,3.0,1784.0,1.0,1.0,31.0,1457.0,1.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,76.0,100.0,47.0,8769.0,106.0,48.0,109.0,10149.0,-0.0,605.0,4.0,1.0,1.0,8160.0,1.0,88.0,1.0,1.0,29.0,61.0,1.0,1.0,1.0,4.0,2.0,12.0,1.0,1.0,1.0,165.0,6.0,1.0,8.0,1.0,1.0,10.0,3.0,4.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,382.0,13.0,1.0,1.0,8.0,23.0,400.0,45.0,33.0,1.0,1.0,1.0,35.0,55.0,28.0,62.0,24.0,25.0,22.0,1.0,1.0,1.0,1.0,53.0,1.0,47.0,9.0,5.0,1.0,1.0,178.0,18.0,31.0,1.0,14.0,1.0,1695.0,25.0,1.0,1.0,355.0,491.0,1.0,50.0,1.0,1.0,75.0,1.0,4.0,1.0,13.0,-0.0,1.0,4.0,109.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,400.0,962.0,1.0,1.0,1.0,49.0,32.0,1.0,1.0,1.0,1.0
27.0,12.0,39.0,4.0,1.0,1.0,43.0,1.0,1.0,97.0,2.0,45.0,32.0,16.0,45.0,20.0,246.0,20.0,1.0,244.0,7.0,1.0,10.0,436.0,1.0,1.0,4.0,3.0,9.0,1.0,60.0,11.0,12.0,2.0,1.0,1.0,1.0,34.0,5.0,31.0,51.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,54.0,1.0,18.0,1.0,1.0,1.0,1.0,51.0,1001.0,451.0,588.0,310.0,150.0,1377.0,271.0,162.0,192.0,332.0,485.0,1287.0,150.0,67906.0,1027.0,75.0,643.0,946.0,98.0,134.0,30.0,83.0,18.0,255.0,771.0,355.0,145.0,546.0,148.0,1.0,88.0,193.0,1225.0,27.0,1.0,1.0,2.0,13.0,2.0,30.0,0.0,6.0,116.0,6.0,1.0,442.0,708.0,1.0,1.0,13.0,23.0,114.0,1.0,1.0,1.0,30.0,1.0,1.0,1.0,86.0,10.0,1.0,1.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,2859.0,1.0,1.0,52.0,2174.0,1.0,147.0,1.0,1.0,1.0,1.0,-0.0,1.0,1.0,3.0,25.0,85.0,86.0,66.0,9685.0,104.0,63.0,93.0,12462.0,1.0,750.0,4.0,1.0,1.0,8443.0,1.0,89.0,1.0,1.0,30.0,84.0,1.0,1.0,1.0,4.0,10.0,7.0,1.0,1.0,1.0,207.0,14.0,1.0,12.0,1.0,1.0,8.0,10.0,3.0,2.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,652.0,10.0,1.0,1.0,8.0,23.0,598.0,44.0,43.0,8.0,1.0,13.0,14.0,94.0,47.0,99.0,329.0,65.0,20.0,1.0,1.0,1.0,1.0,70.0,1.0,21.0,7.0,28.0,1.0,1.0,224.0,11.0,57.0,1.0,19.0,1.0,2771.0,30.0,1.0,1.0,512.0,820.0,1.0,52.0,1.0,1.0,75.0,1.0,4.0,1.0,21.0,2.0,1.0,4.0,103.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,581.0,1285.0,1.0,1.0,1.0,66.0,44.0,1.0,1.0,1.0,1.0
29.0,37.0,48.0,4.0,1.0,-0.0,28.0,8.0,-0.0,67.0,2.0,25.0,22.0,15.0,24.0,11.0,302.0,12.0,1.0,262.0,7.0,1.0,12.0,314.0,1.0,1.0,4.0,2.0,22.0,1.0,52.0,11.0,7.0,3.0,1.0,1.0,1.0,32.0,5.0,19.0,46.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,42.0,1.0,9.0,0.0,1.0,1.0,1.0,23.0,1000.0,451.0,590.0,314.0,142.0,1377.0,271.0,164.0,193.0,333.0,482.0,1287.0,152.0,67868.0,1028.0,76.0,643.0,947.0,98.0,133.0,31.0,84.0,18.0,254.0,772.0,354.0,146.0,546.0,150.0,1.0,87.0,192.0,1223.0,25.0,1.0,1.0,1.0,31.0,2.0,19.0,3.0,6.0,94.0,5.0,1.0,615.0,708.0,1.0,1.0,13.0,22.0,107.0,1.0,1.0,1.0,16.0,1.0,-0.0,1.0,59.0,10.0,0.0,-0.0,7.0,1.0,1.0,1.0,3.0,1.0,5.0,2281.0,1.0,1.0,43.0,2078.0,1.0,99.0,1.0,1.0,1.0,-0.0,2.0,1.0,1.0,3.0,18.0,103.0,101.0,34.0,10576.0,71.0,43.0,105.0,15147.0,2.0,671.0,4.0,0.0,-0.0,8438.0,1.0,106.0,1.0,1.0,16.0,77.0,1.0,1.0,1.0,4.0,8.0,28.0,1.0,1.0,1.0,155.0,14.0,1.0,6.0,1.0,1.0,12.0,6.0,7.0,2.0,1.0,14.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,503.0,10.0,1.0,1.0,6.0,15.0,702.0,43.0,38.0,11.0,1.0,16.0,15.0,88.0,84.0,59.0,305.0,49.0,28.0,1.0,1.0,1.0,1.0,72.0,1.0,45.0,4.0,40.0,1.0,1.0,195.0,16.0,89.0,1.0,36.0,1.0,2277.0,25.0,-0.0,1.0,599.0,652.0,1.0,52.0,1.0,1.0,93.0,1.0,4.0,1.0,10.0,1.0,1.0,2.0,128.0,1.0,1.0,1.0,-0.0,3.0,1.0,4.0,1.0,1.0,1.0,456.0,1667.0,0.0,1.0,1.0,60.0,47.0,1.0,1.0,1.0,1.0
24.0,41.0,37.0,4.0,1.0,2.0,50.0,18.0,2.0,104.0,4.0,48.0,36.0,23.0,44.0,21.0,504.0,22.0,1.0,244.0,7.0,1.0,39.0,559.0,1.0,1.0,4.0,3.0,20.0,1.0,206.0,111.0,23.0,7.0,1.0,1.0,1.0,37.0,6.0,65.0,82.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,85.0,1.0,34.0,3.0,1.0,1.0,1.0,43.0,1000.0,451.0,590.0,315.0,132.0,1377.0,271.0,164.0,194.0,333.0,482.0,1287.0,157.0,67822.0,1028.0,76.0,643.0,947.0,98.0,133.0,31.0,84.0,18.0,254.0,772.0,348.0,146.0,546.0,150.0,1.0,87.0,192.0,1215.0,23.0,1.0,1.0,2.0,49.0,2.0,38.0,5.0,14.0,141.0,3.0,1.0,999.0,708.0,1.0,1.0,5.0,17.0,84.0,1.0,1.0,1.0,79.0,-0.0,2.0,1.0,155.0,10.0,4.0,2.0,3.0,1.0,1.0,5.0,3.0,1.0,5.0,3661.0,-0.0,1.0,39.0,3675.0,0.0,190.0,1.0,-0.0,1.0,2.0,2.0,1.0,1.0,3.0,21.0,134.0,101.0,69.0,11658.0,123.0,90.0,127.0,17660.0,8.0,710.0,4.0,4.0,2.0,8355.0,1.0,80.0,1.0,1.0,26.0,93.0,1.0,1.0,1.0,1.0,20.0,44.0,1.0,1.0,1.0,201.0,14.0,1.0,12.0,-0.0,1.0,26.0,6.0,8.0,4.0,1.0,7.0,1.0,0.0,2.0,3.0,1.0,-0.0,1.0,804.0,7.0,1.0,1.0,6.0,28.0,1103.0,46.0,52.0,73.0,1.0,20.0,47.0,64.0,68.0,112.0,421.0,89.0,45.0,-0.0,1.0,-0.0,-0.0,101.0,1.0,100.0,16.0,67.0,0.0,1.0,227.0,55.0,141.0,1.0,37.0,1.0,5232.0,39.0,2.0,-0.0,823.0,1139.0,1.0,51.0,1.0,1.0,99.0,1.0,4.0,0.0,34.0,5.0,1.0,10.0,136.0,1.0,1.0,1.0,2.0,7.0,1.0,4.0,1.0,1.0,1.0,798.0,2181.0,4.0,1.0,0.0,72.0,42.0,1.0,1.0,1.0,1.0
