prediction,confirmed,date,region
51543.0,51405.0,2020-12-30,Afghanistan_nan
51656.0,51526.0,2020-12-31,Afghanistan_nan
51680.0,51526.0,2021-01-01,Afghanistan_nan
51661.0,51526.0,2021-01-02,Afghanistan_nan
51661.0,51526.0,2021-01-03,Afghanistan_nan
52942.0,53011.0,2021-01-04,Afghanistan_nan
53544.0,53105.0,2021-01-05,Afghanistan_nan
53315.0,53105.0,2021-01-06,Afghanistan_nan
53389.0,53207.0,2021-01-07,Afghanistan_nan
53411.0,53332.0,2021-01-08,Afghanistan_nan
53486.0,53400.0,2021-01-09,Afghanistan_nan
53563.0,53489.0,2021-01-10,Afghanistan_nan
53615.0,53538.0,2021-01-11,Afghanistan_nan
53735.0,53584.0,2021-01-12,Afghanistan_nan
53742.0,53584.0,2021-01-13,Afghanistan_nan
53891.0,53775.0,2021-01-14,Afghanistan_nan
54008.0,53831.0,2021-01-15,Afghanistan_nan
54088.0,53938.0,2021-01-16,Afghanistan_nan
54159.0,53984.0,2021-01-17,Afghanistan_nan
54211.0,54062.0,2021-01-18,Afghanistan_nan
54296.0,54141.0,2021-01-19,Afghanistan_nan
54421.0,54278.0,2021-01-20,Afghanistan_nan
54558.0,54403.0,2021-01-21,Afghanistan_nan
54650.0,54483.0,2021-01-22,Afghanistan_nan
54716.0,54559.0,2021-01-23,Afghanistan_nan
54753.0,54595.0,2021-01-24,Afghanistan_nan
54810.0,54672.0,2021-01-25,Afghanistan_nan
54896.0,54750.0,2021-01-26,Afghanistan_nan
54997.0,54854.0,2021-01-27,Afghanistan_nan
55056.0,54891.0,2021-01-28,Afghanistan_nan
55091.0,54939.0,2021-01-29,Afghanistan_nan
55159.0,55008.0,2021-01-30,Afghanistan_nan
55183.0,55023.0,2021-01-31,Afghanistan_nan
55204.0,55059.0,2021-02-01,Afghanistan_nan
55269.0,55121.0,2021-02-02,Afghanistan_nan
55328.0,55174.0,2021-02-03,Afghanistan_nan
55389.0,55231.0,2021-02-04,Afghanistan_nan
55428.0,55265.0,2021-02-05,Afghanistan_nan
55482.0,55330.0,2021-02-06,Afghanistan_nan
55503.0,55335.0,2021-02-07,Afghanistan_nan
55509.0,55359.0,2021-02-08,Afghanistan_nan
55537.0,55384.0,2021-02-09,Afghanistan_nan
55555.0,55402.0,2021-02-10,Afghanistan_nan
55575.0,55420.0,2021-02-11,Afghanistan_nan
55601.0,55445.0,2021-02-12,Afghanistan_nan
55631.0,55473.0,2021-02-13,Afghanistan_nan
55655.0,55492.0,2021-02-14,Afghanistan_nan
55674.0,55514.0,2021-02-15,Afghanistan_nan
55681.0,55518.0,2021-02-16,Afghanistan_nan
55696.0,55540.0,2021-02-17,Afghanistan_nan
55717.0,55557.0,2021-02-18,Afghanistan_nan
55734.0,55575.0,2021-02-19,Afghanistan_nan
55742.0,55580.0,2021-02-20,Afghanistan_nan
55761.0,55604.0,2021-02-21,Afghanistan_nan
55779.0,55617.0,2021-02-22,Afghanistan_nan
55804.0,55646.0,2021-02-23,Afghanistan_nan
55827.0,55664.0,2021-02-24,Afghanistan_nan
55841.0,55680.0,2021-02-25,Afghanistan_nan
55857.0,55696.0,2021-02-26,Afghanistan_nan
55868.0,55707.0,2021-02-27,Afghanistan_nan
55873.0,55714.0,2021-02-28,Afghanistan_nan
55890.0,55733.0,2021-03-01,Afghanistan_nan
55918.0,55759.0,2021-03-02,Afghanistan_nan
55933.0,55770.0,2021-03-03,Afghanistan_nan
55937.0,55775.0,2021-03-04,Afghanistan_nan
55981.0,55827.0,2021-03-05,Afghanistan_nan
56009.0,55840.0,2021-03-06,Afghanistan_nan
56009.0,55847.0,2021-03-07,Afghanistan_nan
56034.0,55876.0,2021-03-08,Afghanistan_nan
56039.0,55876.0,2021-03-09,Afghanistan_nan
56050.0,55894.0,2021-03-10,Afghanistan_nan
56076.0,55917.0,2021-03-11,Afghanistan_nan
56115.0,55959.0,2021-03-12,Afghanistan_nan
56129.0,55959.0,2021-03-13,Afghanistan_nan
56142.0,55985.0,2021-03-14,Afghanistan_nan
56150.0,55985.0,2021-03-15,Afghanistan_nan
56151.0,55995.0,2021-03-16,Afghanistan_nan
56173.0,56016.0,2021-03-17,Afghanistan_nan
56202.0,56044.0,2021-03-18,Afghanistan_nan
56231.0,56069.0,2021-03-19,Afghanistan_nan
56256.0,56093.0,2021-03-20,Afghanistan_nan
56267.0,56103.0,2021-03-21,Afghanistan_nan
56308.0,56153.0,2021-03-22,Afghanistan_nan
56343.0,56177.0,2021-03-23,Afghanistan_nan
56353.0,56192.0,2021-03-24,Afghanistan_nan
56383.0,56226.0,2021-03-25,Afghanistan_nan
56414.0,56254.0,2021-03-26,Afghanistan_nan
56448.0,56290.0,2021-03-27,Afghanistan_nan
56459.0,56294.0,2021-03-28,Afghanistan_nan
56475.0,56322.0,2021-03-29,Afghanistan_nan
56539.0,56384.0,2021-03-30,Afghanistan_nan
56614.0,56454.0,2021-03-31,Afghanistan_nan
56682.0,56517.0,2021-04-01,Afghanistan_nan
56738.0,56572.0,2021-04-02,Afghanistan_nan
56761.0,56595.0,2021-04-03,Afghanistan_nan
56825.0,56676.0,2021-04-04,Afghanistan_nan
56880.0,56717.0,2021-04-05,Afghanistan_nan
56929.0,56779.0,2021-04-06,Afghanistan_nan
57026.0,56873.0,2021-04-07,Afghanistan_nan
57105.0,56943.0,2021-04-08,Afghanistan_nan
57178.0,57019.0,2021-04-09,Afghanistan_nan
57297.0,57144.0,2021-04-10,Afghanistan_nan
57334.0,57160.0,2021-04-11,Afghanistan_nan
57384.0,57242.0,2021-04-12,Afghanistan_nan
57512.0,57364.0,2021-04-13,Afghanistan_nan
57644.0,57492.0,2021-04-14,Afghanistan_nan
57706.0,57534.0,2021-04-15,Afghanistan_nan
57760.0,57612.0,2021-04-16,Afghanistan_nan
57868.0,57721.0,2021-04-17,Afghanistan_nan
57951.0,57793.0,2021-04-18,Afghanistan_nan
58043.0,57898.0,2021-04-19,Afghanistan_nan
58185.0,58037.0,2021-04-20,Afghanistan_nan
58366.0,58214.0,2021-04-21,Afghanistan_nan
58488.0,58312.0,2021-04-22,Afghanistan_nan
58679.0,58542.0,2021-04-23,Afghanistan_nan
58900.0,58730.0,2021-04-24,Afghanistan_nan
59010.0,58843.0,2021-04-25,Afghanistan_nan
59156.0,59015.0,2021-04-26,Afghanistan_nan
59365.0,59225.0,2021-04-27,Afghanistan_nan
59524.0,59370.0,2021-04-28,Afghanistan_nan
59713.0,59576.0,2021-04-29,Afghanistan_nan
59896.0,59745.0,2021-04-30,Afghanistan_nan
60079.0,59939.0,2021-05-01,Afghanistan_nan
60273.0,60122.0,2021-05-02,Afghanistan_nan
60289.0,60122.0,2021-05-03,Afghanistan_nan
60245.0,60122.0,2021-05-04,Afghanistan_nan
60241.0,60122.0,2021-05-05,Afghanistan_nan
60235.0,60122.0,2021-05-06,Afghanistan_nan
60248.0,60122.0,2021-05-07,Afghanistan_nan
60259.0,60122.0,2021-05-08,Afghanistan_nan
60460.0,60341.0,2021-05-09,Afghanistan_nan
60990.0,60845.0,2021-05-10,Afghanistan_nan
61134.0,60845.0,2021-05-11,Afghanistan_nan
61020.0,60845.0,2021-05-12,Afghanistan_nan
61002.0,60845.0,2021-05-13,Afghanistan_nan
63541.0,63836.0,2021-05-14,Afghanistan_nan
65403.0,64657.0,2021-05-15,Afghanistan_nan
65048.0,64657.0,2021-05-16,Afghanistan_nan
67561.0,67781.0,2021-05-17,Afghanistan_nan
71060.0,70641.0,2021-05-18,Afghanistan_nan
71408.0,70641.0,2021-05-19,Afghanistan_nan
70677.0,70641.0,2021-05-20,Afghanistan_nan
70641.0,70641.0,2021-05-21,Afghanistan_nan
72854.0,73522.0,2021-05-22,Afghanistan_nan
77667.0,77637.0,2021-05-23,Afghanistan_nan
79132.0,78174.0,2021-05-24,Afghanistan_nan
78434.0,78174.0,2021-05-25,Afghanistan_nan
78222.0,78174.0,2021-05-26,Afghanistan_nan
78174.0,78174.0,2021-05-27,Afghanistan_nan
81054.0,81891.0,2021-05-28,Afghanistan_nan
83220.0,82502.0,2021-05-29,Afghanistan_nan
82606.0,82502.0,2021-05-30,Afghanistan_nan
82686.0,82502.0,2021-05-31,Afghanistan_nan
86106.0,86769.0,2021-06-01,Afghanistan_nan
87980.0,86769.0,2021-06-02,Afghanistan_nan
86769.0,86769.0,2021-06-03,Afghanistan_nan
86945.0,87049.0,2021-06-04,Afghanistan_nan
89242.0,89677.0,2021-06-05,Afghanistan_nan
90403.0,89677.0,2021-06-06,Afghanistan_nan
89677.0,89677.0,2021-06-07,Afghanistan_nan
89677.0,89677.0,2021-06-08,Afghanistan_nan
93016.0,93593.0,2021-06-09,Afghanistan_nan
94837.0,93593.0,2021-06-10,Afghanistan_nan
95501.0,95792.0,2021-06-11,Afghanistan_nan
96559.0,95792.0,2021-06-12,Afghanistan_nan
96761.0,97009.0,2021-06-13,Afghanistan_nan
97009.0,0.0,2021-06-14,Afghanistan_nan
25037.0,11353.0,2020-09-13,Albania_nan
25182.0,11520.0,2020-09-14,Albania_nan
11520.0,11672.0,2020-09-15,Albania_nan
11672.0,11816.0,2020-09-16,Albania_nan
11816.0,11948.0,2020-09-17,Albania_nan
11948.0,12073.0,2020-09-18,Albania_nan
12073.0,12226.0,2020-09-19,Albania_nan
12226.0,12385.0,2020-09-20,Albania_nan
12572.0,12535.0,2020-09-21,Albania_nan
12720.0,12666.0,2020-09-22,Albania_nan
12856.0,12787.0,2020-09-23,Albania_nan
12992.0,12921.0,2020-09-24,Albania_nan
13105.0,13045.0,2020-09-25,Albania_nan
13223.0,13153.0,2020-09-26,Albania_nan
13342.0,13259.0,2020-09-27,Albania_nan
13470.0,13391.0,2020-09-28,Albania_nan
13580.0,13518.0,2020-09-29,Albania_nan
13718.0,13649.0,2020-09-30,Albania_nan
13873.0,13806.0,2020-10-01,Albania_nan
14017.0,13965.0,2020-10-02,Albania_nan
14173.0,14117.0,2020-10-03,Albania_nan
14329.0,14266.0,2020-10-04,Albania_nan
14474.0,14410.0,2020-10-05,Albania_nan
14632.0,14568.0,2020-10-06,Albania_nan
14784.0,14730.0,2020-10-07,Albania_nan
14951.0,14899.0,2020-10-08,Albania_nan
15118.0,15066.0,2020-10-09,Albania_nan
15287.0,15231.0,2020-10-10,Albania_nan
15456.0,15399.0,2020-10-11,Albania_nan
15625.0,15570.0,2020-10-12,Albania_nan
15804.0,15752.0,2020-10-13,Albania_nan
16001.0,15955.0,2020-10-14,Albania_nan
16243.0,16212.0,2020-10-15,Albania_nan
16508.0,16501.0,2020-10-16,Albania_nan
16778.0,16774.0,2020-10-17,Albania_nan
17074.0,17055.0,2020-10-18,Albania_nan
17364.0,17350.0,2020-10-19,Albania_nan
17655.0,17651.0,2020-10-20,Albania_nan
17951.0,17948.0,2020-10-21,Albania_nan
18254.0,18250.0,2020-10-22,Albania_nan
18559.0,18556.0,2020-10-23,Albania_nan
18862.0,18858.0,2020-10-24,Albania_nan
19164.0,19157.0,2020-10-25,Albania_nan
19456.0,19445.0,2020-10-26,Albania_nan
19744.0,19729.0,2020-10-27,Albania_nan
20053.0,20040.0,2020-10-28,Albania_nan
20326.0,20315.0,2020-10-29,Albania_nan
20653.0,20634.0,2020-10-30,Albania_nan
20895.0,20875.0,2020-10-31,Albania_nan
21231.0,21202.0,2020-11-01,Albania_nan
21532.0,21523.0,2020-11-02,Albania_nan
21908.0,21904.0,2020-11-03,Albania_nan
22299.0,22300.0,2020-11-04,Albania_nan
22719.0,22721.0,2020-11-05,Albania_nan
23200.0,23210.0,2020-11-06,Albania_nan
23686.0,23705.0,2020-11-07,Albania_nan
24188.0,24206.0,2020-11-08,Albania_nan
24713.0,24731.0,2020-11-09,Albania_nan
25263.0,25294.0,2020-11-10,Albania_nan
25774.0,25801.0,2020-11-11,Albania_nan
26205.0,26211.0,2020-11-12,Albania_nan
26689.0,26701.0,2020-11-13,Albania_nan
27197.0,27233.0,2020-11-14,Albania_nan
27784.0,27830.0,2020-11-15,Albania_nan
28396.0,28432.0,2020-11-16,Albania_nan
29089.0,29126.0,2020-11-17,Albania_nan
29804.0,29837.0,2020-11-18,Albania_nan
30584.0,30623.0,2020-11-19,Albania_nan
31413.0,31459.0,2020-11-20,Albania_nan
32164.0,32196.0,2020-11-21,Albania_nan
32753.0,32761.0,2020-11-22,Albania_nan
33503.0,33556.0,2020-11-23,Albania_nan
34238.0,34300.0,2020-11-24,Albania_nan
34898.0,34944.0,2020-11-25,Albania_nan
35566.0,35600.0,2020-11-26,Albania_nan
36207.0,36245.0,2020-11-27,Albania_nan
36768.0,36790.0,2020-11-28,Albania_nan
37563.0,37625.0,2020-11-29,Albania_nan
38174.0,38182.0,2020-11-30,Albania_nan
38962.0,39014.0,2020-12-01,Albania_nan
39725.0,39719.0,2020-12-02,Albania_nan
40474.0,40501.0,2020-12-03,Albania_nan
41295.0,41302.0,2020-12-04,Albania_nan
42127.0,42148.0,2020-12-05,Albania_nan
42970.0,42988.0,2020-12-06,Albania_nan
43692.0,43683.0,2020-12-07,Albania_nan
44406.0,44436.0,2020-12-08,Albania_nan
45161.0,45188.0,2020-12-09,Albania_nan
46008.0,46061.0,2020-12-10,Albania_nan
46848.0,46863.0,2020-12-11,Albania_nan
47713.0,47742.0,2020-12-12,Albania_nan
48535.0,48530.0,2020-12-13,Albania_nan
49197.0,49191.0,2020-12-14,Albania_nan
49957.0,50000.0,2020-12-15,Albania_nan
50631.0,50637.0,2020-12-16,Albania_nan
51364.0,51424.0,2020-12-17,Albania_nan
52014.0,52004.0,2020-12-18,Albania_nan
52516.0,52542.0,2020-12-19,Albania_nan
52992.0,53003.0,2020-12-20,Albania_nan
53396.0,53425.0,2020-12-21,Albania_nan
53783.0,53814.0,2020-12-22,Albania_nan
54276.0,54317.0,2020-12-23,Albania_nan
54818.0,54827.0,2020-12-24,Albania_nan
55391.0,55380.0,2020-12-25,Albania_nan
55815.0,55755.0,2020-12-26,Albania_nan
56260.0,56254.0,2020-12-27,Albania_nan
56624.0,56572.0,2020-12-28,Albania_nan
57113.0,57146.0,2020-12-29,Albania_nan
57750.0,57727.0,2020-12-30,Albania_nan
58342.0,58316.0,2020-12-31,Albania_nan
58442.0,58316.0,2021-01-01,Albania_nan
58885.0,58991.0,2021-01-02,Albania_nan
59496.0,59438.0,2021-01-03,Albania_nan
59659.0,59623.0,2021-01-04,Albania_nan
60221.0,60283.0,2021-01-05,Albania_nan
61034.0,61008.0,2021-01-06,Albania_nan
61764.0,61705.0,2021-01-07,Albania_nan
62471.0,62378.0,2021-01-08,Albania_nan
63082.0,63033.0,2021-01-09,Albania_nan
63648.0,63595.0,2021-01-10,Albania_nan
64009.0,63971.0,2021-01-11,Albania_nan
64545.0,64627.0,2021-01-12,Albania_nan
65312.0,65334.0,2021-01-13,Albania_nan
66004.0,65994.0,2021-01-14,Albania_nan
66662.0,66635.0,2021-01-15,Albania_nan
67247.0,67216.0,2021-01-16,Albania_nan
67714.0,67690.0,2021-01-17,Albania_nan
67994.0,67982.0,2021-01-18,Albania_nan
68470.0,68568.0,2021-01-19,Albania_nan
69207.0,69238.0,2021-01-20,Albania_nan
69924.0,69916.0,2021-01-21,Albania_nan
70687.0,70655.0,2021-01-22,Albania_nan
71488.0,71441.0,2021-01-23,Albania_nan
72323.0,72274.0,2021-01-24,Albania_nan
72904.0,72812.0,2021-01-25,Albania_nan
73625.0,73691.0,2021-01-26,Albania_nan
74582.0,74567.0,2021-01-27,Albania_nan
75457.0,75454.0,2021-01-28,Albania_nan
76370.0,76350.0,2021-01-29,Albania_nan
77264.0,77251.0,2021-01-30,Albania_nan
78139.0,78127.0,2021-01-31,Albania_nan
78994.0,78992.0,2021-02-01,Albania_nan
79899.0,79934.0,2021-02-02,Albania_nan
80918.0,80941.0,2021-02-03,Albania_nan
81984.0,81993.0,2021-02-04,Albania_nan
83086.0,83082.0,2021-02-05,Albania_nan
84220.0,84212.0,2021-02-06,Albania_nan
85352.0,85336.0,2021-02-07,Albania_nan
86316.0,86289.0,2021-02-08,Albania_nan
87447.0,87528.0,2021-02-09,Albania_nan
88680.0,88671.0,2021-02-10,Albania_nan
89753.0,89776.0,2021-02-11,Albania_nan
90814.0,90835.0,2021-02-12,Albania_nan
91926.0,91987.0,2021-02-13,Albania_nan
93051.0,93075.0,2021-02-14,Albania_nan
93849.0,93850.0,2021-02-15,Albania_nan
94534.0,94651.0,2021-02-16,Albania_nan
95580.0,95726.0,2021-02-17,Albania_nan
96777.0,96838.0,2021-02-18,Albania_nan
97891.0,97909.0,2021-02-19,Albania_nan
99039.0,99062.0,2021-02-20,Albania_nan
100251.0,100246.0,2021-02-21,Albania_nan
101318.0,101285.0,2021-02-22,Albania_nan
102273.0,102306.0,2021-02-23,Albania_nan
103263.0,103327.0,2021-02-24,Albania_nan
104243.0,104313.0,2021-02-25,Albania_nan
105160.0,105229.0,2021-02-26,Albania_nan
106114.0,106215.0,2021-02-27,Albania_nan
107101.0,107167.0,2021-02-28,Albania_nan
107891.0,107931.0,2021-03-01,Albania_nan
108706.0,108823.0,2021-03-02,Albania_nan
109606.0,109674.0,2021-03-03,Albania_nan
110442.0,110521.0,2021-03-04,Albania_nan
111244.0,111301.0,2021-03-05,Albania_nan
111997.0,112078.0,2021-03-06,Albania_nan
112817.0,112897.0,2021-03-07,Albania_nan
113538.0,113580.0,2021-03-08,Albania_nan
114124.0,114209.0,2021-03-09,Albania_nan
114740.0,114840.0,2021-03-10,Albania_nan
115346.0,115442.0,2021-03-11,Albania_nan
116015.0,116123.0,2021-03-12,Albania_nan
116748.0,116821.0,2021-03-13,Albania_nan
117423.0,117474.0,2021-03-14,Albania_nan
117978.0,118017.0,2021-03-15,Albania_nan
118421.0,118492.0,2021-03-16,Albania_nan
118839.0,118938.0,2021-03-17,Albania_nan
119395.0,119528.0,2021-03-18,Albania_nan
119957.0,120022.0,2021-03-19,Albania_nan
120451.0,120541.0,2021-03-20,Albania_nan
121116.0,121200.0,2021-03-21,Albania_nan
121558.0,121544.0,2021-03-22,Albania_nan
121753.0,121847.0,2021-03-23,Albania_nan
122161.0,122295.0,2021-03-24,Albania_nan
122666.0,122767.0,2021-03-25,Albania_nan
123143.0,123216.0,2021-03-26,Albania_nan
123576.0,123641.0,2021-03-27,Albania_nan
124055.0,124134.0,2021-03-28,Albania_nan
124405.0,124419.0,2021-03-29,Albania_nan
124621.0,124723.0,2021-03-30,Albania_nan
125035.0,125157.0,2021-03-31,Albania_nan
125439.0,125506.0,2021-04-01,Albania_nan
125758.0,125842.0,2021-04-02,Albania_nan
126102.0,126183.0,2021-04-03,Albania_nan
126449.0,126531.0,2021-04-04,Albania_nan
126736.0,126795.0,2021-04-05,Albania_nan
126858.0,126936.0,2021-04-06,Albania_nan
127049.0,127192.0,2021-04-07,Albania_nan
127404.0,127509.0,2021-04-08,Albania_nan
127723.0,127795.0,2021-04-09,Albania_nan
128075.0,128155.0,2021-04-10,Albania_nan
128363.0,128393.0,2021-04-11,Albania_nan
128459.0,128518.0,2021-04-12,Albania_nan
128633.0,128752.0,2021-04-13,Albania_nan
128868.0,128959.0,2021-04-14,Albania_nan
129033.0,129128.0,2021-04-15,Albania_nan
129209.0,129307.0,2021-04-16,Albania_nan
129368.0,129456.0,2021-04-17,Albania_nan
129506.0,129594.0,2021-04-18,Albania_nan
129611.0,129694.0,2021-04-19,Albania_nan
129734.0,129842.0,2021-04-20,Albania_nan
129897.0,129980.0,2021-04-21,Albania_nan
130032.0,130114.0,2021-04-22,Albania_nan
130188.0,130270.0,2021-04-23,Albania_nan
130339.0,130409.0,2021-04-24,Albania_nan
130463.0,130537.0,2021-04-25,Albania_nan
130537.0,130606.0,2021-04-26,Albania_nan
130631.0,130736.0,2021-04-27,Albania_nan
130778.0,130859.0,2021-04-28,Albania_nan
130894.0,130977.0,2021-04-29,Albania_nan
131006.0,131085.0,2021-04-30,Albania_nan
131105.0,131185.0,2021-05-01,Albania_nan
131185.0,131238.0,2021-05-02,Albania_nan
131238.0,131238.0,2021-05-03,Albania_nan
131238.0,131238.0,2021-05-04,Albania_nan
131238.0,131238.0,2021-05-05,Albania_nan
131238.0,131238.0,2021-05-06,Albania_nan
131238.0,131238.0,2021-05-07,Albania_nan
134449.0,135061.0,2021-05-08,Albania_nan
136430.0,135061.0,2021-05-09,Albania_nan
135061.0,135061.0,2021-05-10,Albania_nan
136940.0,137301.0,2021-05-11,Albania_nan
137819.0,137301.0,2021-05-12,Albania_nan
137301.0,137301.0,2021-05-13,Albania_nan
137301.0,137301.0,2021-05-14,Albania_nan
137301.0,137301.0,2021-05-15,Albania_nan
137301.0,137301.0,2021-05-16,Albania_nan
137301.0,137301.0,2021-05-17,Albania_nan
137301.0,137301.0,2021-05-18,Albania_nan
137301.0,137301.0,2021-05-19,Albania_nan
137676.0,137842.0,2021-05-20,Albania_nan
137959.0,137842.0,2021-05-21,Albania_nan
137842.0,137842.0,2021-05-22,Albania_nan
137842.0,137842.0,2021-05-23,Albania_nan
137842.0,137842.0,2021-05-24,Albania_nan
140953.0,141595.0,2021-05-25,Albania_nan
142912.0,141595.0,2021-05-26,Albania_nan
146352.0,147229.0,2021-05-27,Albania_nan
149346.0,147229.0,2021-05-28,Albania_nan
147229.0,147229.0,2021-05-29,Albania_nan
153772.0,155176.0,2021-05-30,Albania_nan
157559.0,155176.0,2021-05-31,Albania_nan
155176.0,155264.0,2021-06-01,Albania_nan
163166.0,164891.0,2021-06-02,Albania_nan
174114.0,172333.0,2021-06-03,Albania_nan
174729.0,172333.0,2021-06-04,Albania_nan
172333.0,172333.0,2021-06-05,Albania_nan
182017.0,185043.0,2021-06-06,Albania_nan
196908.0,194305.0,2021-06-07,Albania_nan
203121.0,201530.0,2021-06-08,Albania_nan
206594.0,205299.0,2021-06-09,Albania_nan
215675.0,217192.0,2021-06-10,Albania_nan
226555.0,224130.0,2021-06-11,Albania_nan
