prediction,confirmed,date,region
965.0,933.0,2020-04-18,Afghanistan_nan
984.0,996.0,2020-04-19,Afghanistan_nan
1055.0,1026.0,2020-04-20,Afghanistan_nan
1081.0,1092.0,2020-04-21,Afghanistan_nan
1181.0,1176.0,2020-04-22,Afghanistan_nan
1286.0,1279.0,2020-04-23,Afghanistan_nan
1385.0,1351.0,2020-04-24,Afghanistan_nan
1455.0,1463.0,2020-04-25,Afghanistan_nan
1571.0,1531.0,2020-04-26,Afghanistan_nan
1662.0,1703.0,2020-04-27,Afghanistan_nan
1879.0,1828.0,2020-04-28,Afghanistan_nan
1963.0,1939.0,2020-04-29,Afghanistan_nan
2125.0,2171.0,2020-04-30,Afghanistan_nan
2404.0,2335.0,2020-05-01,Afghanistan_nan
2503.0,2469.0,2020-05-02,Afghanistan_nan
2666.0,2704.0,2020-05-03,Afghanistan_nan
2947.0,2894.0,2020-05-04,Afghanistan_nan
3176.0,3224.0,2020-05-05,Afghanistan_nan
3515.0,3392.0,2020-05-06,Afghanistan_nan
3571.0,3563.0,2020-05-07,Afghanistan_nan
3768.0,3778.0,2020-05-08,Afghanistan_nan
4036.0,4033.0,2020-05-09,Afghanistan_nan
4374.0,4402.0,2020-05-10,Afghanistan_nan
4774.0,4687.0,2020-05-11,Afghanistan_nan
4992.0,4963.0,2020-05-12,Afghanistan_nan
5255.0,5226.0,2020-05-13,Afghanistan_nan
5587.0,5639.0,2020-05-14,Afghanistan_nan
6100.0,6053.0,2020-05-15,Afghanistan_nan
6476.0,6402.0,2020-05-16,Afghanistan_nan
6731.0,6664.0,2020-05-17,Afghanistan_nan
7011.0,7072.0,2020-05-18,Afghanistan_nan
7609.0,7653.0,2020-05-19,Afghanistan_nan
8257.0,8145.0,2020-05-20,Afghanistan_nan
8698.0,8676.0,2020-05-21,Afghanistan_nan
9256.0,9216.0,2020-05-22,Afghanistan_nan
9925.0,9998.0,2020-05-23,Afghanistan_nan
10765.0,10582.0,2020-05-24,Afghanistan_nan
11207.0,11173.0,2020-05-25,Afghanistan_nan
11833.0,11831.0,2020-05-26,Afghanistan_nan
12523.0,12456.0,2020-05-27,Afghanistan_nan
13099.0,13036.0,2020-05-28,Afghanistan_nan
13669.0,13659.0,2020-05-29,Afghanistan_nan
14446.0,14525.0,2020-05-30,Afghanistan_nan
15382.0,15205.0,2020-05-31,Afghanistan_nan
15857.0,15750.0,2020-06-01,Afghanistan_nan
16419.0,16509.0,2020-06-02,Afghanistan_nan
17329.0,17267.0,2020-06-03,Afghanistan_nan
18098.0,18054.0,2020-06-04,Afghanistan_nan
18962.0,18969.0,2020-06-05,Afghanistan_nan
19790.0,19551.0,2020-06-06,Afghanistan_nan
20251.0,20342.0,2020-06-07,Afghanistan_nan
21078.0,20917.0,2020-06-08,Afghanistan_nan
21491.0,21459.0,2020-06-09,Afghanistan_nan
22085.0,22142.0,2020-06-10,Afghanistan_nan
22905.0,22890.0,2020-06-11,Afghanistan_nan
23648.0,23546.0,2020-06-12,Afghanistan_nan
24188.0,24102.0,2020-06-13,Afghanistan_nan
24732.0,24766.0,2020-06-14,Afghanistan_nan
25526.0,25527.0,2020-06-15,Afghanistan_nan
26361.0,26310.0,2020-06-16,Afghanistan_nan
27039.0,26874.0,2020-06-17,Afghanistan_nan
27500.0,27532.0,2020-06-18,Afghanistan_nan
28069.0,27878.0,2020-06-19,Afghanistan_nan
28311.0,28424.0,2020-06-20,Afghanistan_nan
28929.0,28833.0,2020-06-21,Afghanistan_nan
29207.0,29157.0,2020-06-22,Afghanistan_nan
29477.0,29481.0,2020-06-23,Afghanistan_nan
29729.0,29640.0,2020-06-24,Afghanistan_nan
30562.0,31324.0,2020-06-25,Afghanistan_nan
32417.0,31324.0,2020-06-26,Afghanistan_nan
31990.0,32794.0,2020-06-27,Afghanistan_nan
33705.0,32794.0,2020-06-28,Afghanistan_nan
33498.0,34336.0,2020-06-29,Afghanistan_nan
35298.0,34352.0,2020-06-30,Afghanistan_nan
34392.0,34601.0,2020-07-01,Afghanistan_nan
35180.0,35596.0,2020-07-02,Afghanistan_nan
37454.0,38017.0,2020-07-03,Afghanistan_nan
39556.0,38017.0,2020-07-04,Afghanistan_nan
38191.0,38647.0,2020-07-05,Afghanistan_nan
39384.0,39506.0,2020-07-06,Afghanistan_nan
40013.0,39506.0,2020-07-07,Afghanistan_nan
39506.0,39506.0,2020-07-08,Afghanistan_nan
40250.0,41123.0,2020-07-09,Afghanistan_nan
42158.0,41123.0,2020-07-10,Afghanistan_nan
41123.0,41123.0,2020-07-11,Afghanistan_nan
41123.0,41123.0,2020-07-12,Afghanistan_nan
41123.0,41123.0,2020-07-13,Afghanistan_nan
42339.0,43537.0,2020-07-14,Afghanistan_nan
45137.0,43537.0,2020-07-15,Afghanistan_nan
43537.0,43537.0,2020-07-16,Afghanistan_nan
43537.0,43537.0,2020-07-17,Afghanistan_nan
44717.0,45902.0,2020-07-18,Afghanistan_nan
48471.0,47883.0,2020-07-19,Afghanistan_nan
49093.0,47883.0,2020-07-20,Afghanistan_nan
47883.0,47883.0,2020-07-21,Afghanistan_nan
48889.0,50051.0,2020-07-22,Afghanistan_nan
52554.0,52214.0,2020-07-23,Afghanistan_nan
54114.0,53363.0,2020-07-24,Afghanistan_nan
53916.0,53363.0,2020-07-25,Afghanistan_nan
53446.0,53872.0,2020-07-26,Afghanistan_nan
54115.0,53872.0,2020-07-27,Afghanistan_nan
53872.0,53872.0,2020-07-28,Afghanistan_nan
54510.0,55296.0,2020-07-29,Afghanistan_nan
56202.0,55296.0,2020-07-30,Afghanistan_nan
55296.0,55296.0,2020-07-31,Afghanistan_nan
55711.0,56219.0,2020-08-01,Afghanistan_nan
57108.0,56792.0,2020-08-02,Afghanistan_nan
57274.0,57082.0,2020-08-03,Afghanistan_nan
57204.0,57082.0,2020-08-04,Afghanistan_nan
57082.0,57082.0,2020-08-05,Afghanistan_nan
57082.0,0.0,2020-08-06,Afghanistan_nan
5.0,0.0,2020-02-06,Albania_nan
5.0,0.0,2020-02-07,Albania_nan
5.0,0.0,2020-02-08,Albania_nan
5.0,0.0,2020-02-09,Albania_nan
5.0,0.0,2020-02-10,Albania_nan
5.0,0.0,2020-02-11,Albania_nan
5.0,0.0,2020-02-12,Albania_nan
5.0,0.0,2020-02-13,Albania_nan
5.0,0.0,2020-02-14,Albania_nan
5.0,0.0,2020-02-15,Albania_nan
5.0,0.0,2020-02-16,Albania_nan
5.0,0.0,2020-02-17,Albania_nan
5.0,0.0,2020-02-18,Albania_nan
5.0,0.0,2020-02-19,Albania_nan
5.0,0.0,2020-02-20,Albania_nan
5.0,0.0,2020-02-21,Albania_nan
5.0,0.0,2020-02-22,Albania_nan
5.0,0.0,2020-02-23,Albania_nan
5.0,0.0,2020-02-24,Albania_nan
5.0,0.0,2020-02-25,Albania_nan
5.0,0.0,2020-02-26,Albania_nan
5.0,0.0,2020-02-27,Albania_nan
5.0,0.0,2020-02-28,Albania_nan
5.0,0.0,2020-02-29,Albania_nan
5.0,0.0,2020-03-01,Albania_nan
5.0,0.0,2020-03-02,Albania_nan
5.0,0.0,2020-03-03,Albania_nan
5.0,0.0,2020-03-04,Albania_nan
5.0,0.0,2020-03-05,Albania_nan
5.0,0.0,2020-03-06,Albania_nan
5.0,0.0,2020-03-07,Albania_nan
5.0,0.0,2020-03-08,Albania_nan
6.0,2.0,2020-03-09,Albania_nan
13.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
16.0,23.0,2020-03-12,Albania_nan
71.0,33.0,2020-03-13,Albania_nan
50.0,38.0,2020-03-14,Albania_nan
52.0,42.0,2020-03-15,Albania_nan
53.0,51.0,2020-03-16,Albania_nan
105.0,55.0,2020-03-17,Albania_nan
72.0,59.0,2020-03-18,Albania_nan
75.0,64.0,2020-03-19,Albania_nan
77.0,70.0,2020-03-20,Albania_nan
83.0,76.0,2020-03-21,Albania_nan
92.0,89.0,2020-03-22,Albania_nan
111.0,104.0,2020-03-23,Albania_nan
129.0,123.0,2020-03-24,Albania_nan
153.0,146.0,2020-03-25,Albania_nan
181.0,174.0,2020-03-26,Albania_nan
205.0,186.0,2020-03-27,Albania_nan
205.0,197.0,2020-03-28,Albania_nan
217.0,212.0,2020-03-29,Albania_nan
232.0,223.0,2020-03-30,Albania_nan
244.0,243.0,2020-03-31,Albania_nan
268.0,259.0,2020-04-01,Albania_nan
282.0,277.0,2020-04-02,Albania_nan
305.0,304.0,2020-04-03,Albania_nan
339.0,333.0,2020-04-04,Albania_nan
369.0,361.0,2020-04-05,Albania_nan
390.0,377.0,2020-04-06,Albania_nan
392.0,383.0,2020-04-07,Albania_nan
397.0,400.0,2020-04-08,Albania_nan
417.0,409.0,2020-04-09,Albania_nan
420.0,416.0,2020-04-10,Albania_nan
431.0,433.0,2020-04-11,Albania_nan
453.0,446.0,2020-04-12,Albania_nan
467.0,467.0,2020-04-13,Albania_nan
486.0,475.0,2020-04-14,Albania_nan
491.0,494.0,2020-04-15,Albania_nan
520.0,518.0,2020-04-16,Albania_nan
546.0,539.0,2020-04-17,Albania_nan
558.0,548.0,2020-04-18,Albania_nan
561.0,562.0,2020-04-19,Albania_nan
583.0,584.0,2020-04-20,Albania_nan
612.0,609.0,2020-04-21,Albania_nan
638.0,634.0,2020-04-22,Albania_nan
665.0,663.0,2020-04-23,Albania_nan
689.0,678.0,2020-04-24,Albania_nan
705.0,712.0,2020-04-25,Albania_nan
741.0,726.0,2020-04-26,Albania_nan
739.0,736.0,2020-04-27,Albania_nan
749.0,750.0,2020-04-28,Albania_nan
767.0,766.0,2020-04-29,Albania_nan
780.0,773.0,2020-04-30,Albania_nan
782.0,782.0,2020-05-01,Albania_nan
791.0,789.0,2020-05-02,Albania_nan
797.0,795.0,2020-05-03,Albania_nan
803.0,803.0,2020-05-04,Albania_nan
817.0,820.0,2020-05-05,Albania_nan
837.0,832.0,2020-05-06,Albania_nan
845.0,842.0,2020-05-07,Albania_nan
852.0,850.0,2020-05-08,Albania_nan
858.0,856.0,2020-05-09,Albania_nan
866.0,868.0,2020-05-10,Albania_nan
878.0,872.0,2020-05-11,Albania_nan
876.0,876.0,2020-05-12,Albania_nan
880.0,880.0,2020-05-13,Albania_nan
892.0,898.0,2020-05-14,Albania_nan
919.0,916.0,2020-05-15,Albania_nan
936.0,933.0,2020-05-16,Albania_nan
950.0,946.0,2020-05-17,Albania_nan
954.0,948.0,2020-05-18,Albania_nan
949.0,949.0,2020-05-19,Albania_nan
956.0,964.0,2020-05-20,Albania_nan
976.0,969.0,2020-05-21,Albania_nan
977.0,981.0,2020-05-22,Albania_nan
992.0,989.0,2020-05-23,Albania_nan
998.0,998.0,2020-05-24,Albania_nan
1006.0,1004.0,2020-05-25,Albania_nan
1020.0,1029.0,2020-05-26,Albania_nan
1055.0,1050.0,2020-05-27,Albania_nan
1076.0,1076.0,2020-05-28,Albania_nan
1103.0,1099.0,2020-05-29,Albania_nan
1124.0,1122.0,2020-05-30,Albania_nan
1142.0,1137.0,2020-05-31,Albania_nan
1147.0,1143.0,2020-06-01,Albania_nan
1155.0,1164.0,2020-06-02,Albania_nan
1186.0,1184.0,2020-06-03,Albania_nan
1201.0,1197.0,2020-06-04,Albania_nan
1210.0,1212.0,2020-06-05,Albania_nan
1229.0,1232.0,2020-06-06,Albania_nan
1250.0,1246.0,2020-06-07,Albania_nan
1261.0,1263.0,2020-06-08,Albania_nan
1290.0,1299.0,2020-06-09,Albania_nan
1341.0,1341.0,2020-06-10,Albania_nan
1388.0,1385.0,2020-06-11,Albania_nan
1425.0,1416.0,2020-06-12,Albania_nan
1456.0,1464.0,2020-06-13,Albania_nan
1519.0,1521.0,2020-06-14,Albania_nan
1588.0,1590.0,2020-06-15,Albania_nan
1670.0,1672.0,2020-06-16,Albania_nan
1743.0,1722.0,2020-06-17,Albania_nan
1779.0,1788.0,2020-06-18,Albania_nan
1847.0,1838.0,2020-06-19,Albania_nan
1888.0,1891.0,2020-06-20,Albania_nan
1952.0,1962.0,2020-06-21,Albania_nan
2015.0,1995.0,2020-06-22,Albania_nan
2032.0,2047.0,2020-06-23,Albania_nan
2105.0,2114.0,2020-06-24,Albania_nan
2220.0,2254.0,2020-06-25,Albania_nan
2375.0,2332.0,2020-06-26,Albania_nan
2369.0,2332.0,2020-06-27,Albania_nan
2358.0,2415.0,2020-06-28,Albania_nan
2458.0,2415.0,2020-06-29,Albania_nan
2415.0,2415.0,2020-06-30,Albania_nan
2484.0,2575.0,2020-07-01,Albania_nan
2671.0,2575.0,2020-07-02,Albania_nan
2593.0,2639.0,2020-07-03,Albania_nan
2689.0,2680.0,2020-07-04,Albania_nan
2706.0,2702.0,2020-07-05,Albania_nan
2775.0,2842.0,2020-07-06,Albania_nan
2951.0,2897.0,2020-07-07,Albania_nan
2916.0,2897.0,2020-07-08,Albania_nan
2897.0,2897.0,2020-07-09,Albania_nan
2950.0,3028.0,2020-07-10,Albania_nan
3104.0,3028.0,2020-07-11,Albania_nan
3028.0,3028.0,2020-07-12,Albania_nan
3028.0,3028.0,2020-07-13,Albania_nan
3032.0,3058.0,2020-07-14,Albania_nan
3125.0,3171.0,2020-07-15,Albania_nan
3234.0,3171.0,2020-07-16,Albania_nan
3171.0,3195.0,2020-07-17,Albania_nan
3222.0,3244.0,2020-07-18,Albania_nan
3264.0,3244.0,2020-07-19,Albania_nan
3267.0,3316.0,2020-07-20,Albania_nan
3350.0,3316.0,2020-07-21,Albania_nan
3316.0,3343.0,2020-07-22,Albania_nan
3347.0,3343.0,2020-07-23,Albania_nan
3343.0,3343.0,2020-07-24,Albania_nan
3378.0,3437.0,2020-07-25,Albania_nan
3488.0,3437.0,2020-07-26,Albania_nan
3437.0,3437.0,2020-07-27,Albania_nan
3505.0,3599.0,2020-07-28,Albania_nan
3695.0,3599.0,2020-07-29,Albania_nan
3599.0,3599.0,2020-07-30,Albania_nan
3599.0,3599.0,2020-07-31,Albania_nan
3708.0,3842.0,2020-08-01,Albania_nan
3990.0,3842.0,2020-08-02,Albania_nan
3850.0,3904.0,2020-08-03,Albania_nan
3922.0,3904.0,2020-08-04,Albania_nan
3904.0,3904.0,2020-08-05,Albania_nan
3904.0,0.0,2020-08-06,Albania_nan
5.0,0.0,2020-02-06,Algeria_nan
5.0,0.0,2020-02-07,Algeria_nan
5.0,0.0,2020-02-08,Algeria_nan
5.0,0.0,2020-02-09,Algeria_nan
5.0,0.0,2020-02-10,Algeria_nan
5.0,0.0,2020-02-11,Algeria_nan
5.0,0.0,2020-02-12,Algeria_nan
5.0,0.0,2020-02-13,Algeria_nan
5.0,0.0,2020-02-14,Algeria_nan
5.0,0.0,2020-02-15,Algeria_nan
5.0,0.0,2020-02-16,Algeria_nan
5.0,0.0,2020-02-17,Algeria_nan
10.0,0.0,2020-02-18,Algeria_nan
11.0,0.0,2020-02-19,Algeria_nan
13.0,0.0,2020-02-20,Algeria_nan
11.0,0.0,2020-02-21,Algeria_nan
11.0,0.0,2020-02-22,Algeria_nan
13.0,0.0,2020-02-23,Algeria_nan
6.0,0.0,2020-02-24,Algeria_nan
15.0,1.0,2020-02-25,Algeria_nan
13.0,1.0,2020-02-26,Algeria_nan
1.0,1.0,2020-02-27,Algeria_nan
8.0,1.0,2020-02-28,Algeria_nan
11.0,1.0,2020-02-29,Algeria_nan
14.0,1.0,2020-03-01,Algeria_nan
16.0,3.0,2020-03-02,Algeria_nan
15.0,5.0,2020-03-03,Algeria_nan
42.0,12.0,2020-03-04,Algeria_nan
81.0,12.0,2020-03-05,Algeria_nan
58.0,17.0,2020-03-06,Algeria_nan
63.0,17.0,2020-03-07,Algeria_nan
54.0,19.0,2020-03-08,Algeria_nan
61.0,20.0,2020-03-09,Algeria_nan
41.0,20.0,2020-03-10,Algeria_nan
37.0,20.0,2020-03-11,Algeria_nan
36.0,24.0,2020-03-12,Algeria_nan
44.0,26.0,2020-03-13,Algeria_nan
49.0,37.0,2020-03-14,Algeria_nan
67.0,48.0,2020-03-15,Algeria_nan
78.0,54.0,2020-03-16,Algeria_nan
82.0,60.0,2020-03-17,Algeria_nan
91.0,74.0,2020-03-18,Algeria_nan
110.0,87.0,2020-03-19,Algeria_nan
118.0,90.0,2020-03-20,Algeria_nan
137.0,139.0,2020-03-21,Algeria_nan
223.0,201.0,2020-03-22,Algeria_nan
278.0,230.0,2020-03-23,Algeria_nan
289.0,264.0,2020-03-24,Algeria_nan
326.0,302.0,2020-03-25,Algeria_nan
379.0,367.0,2020-03-26,Algeria_nan
450.0,409.0,2020-03-27,Algeria_nan
478.0,454.0,2020-03-28,Algeria_nan
529.0,511.0,2020-03-29,Algeria_nan
601.0,584.0,2020-03-30,Algeria_nan
715.0,716.0,2020-03-31,Algeria_nan
885.0,847.0,2020-04-01,Algeria_nan
1017.0,986.0,2020-04-02,Algeria_nan
1183.0,1171.0,2020-04-03,Algeria_nan
1343.0,1251.0,2020-04-04,Algeria_nan
1344.0,1320.0,2020-04-05,Algeria_nan
1424.0,1423.0,2020-04-06,Algeria_nan
1522.0,1468.0,2020-04-07,Algeria_nan
1558.0,1572.0,2020-04-08,Algeria_nan
1698.0,1666.0,2020-04-09,Algeria_nan
1786.0,1761.0,2020-04-10,Algeria_nan
1866.0,1825.0,2020-04-11,Algeria_nan
1922.0,1914.0,2020-04-12,Algeria_nan
2018.0,1983.0,2020-04-13,Algeria_nan
2083.0,2070.0,2020-04-14,Algeria_nan
2183.0,2160.0,2020-04-15,Algeria_nan
2285.0,2268.0,2020-04-16,Algeria_nan
2426.0,2418.0,2020-04-17,Algeria_nan
2586.0,2534.0,2020-04-18,Algeria_nan
2667.0,2629.0,2020-04-19,Algeria_nan
2744.0,2718.0,2020-04-20,Algeria_nan
2832.0,2811.0,2020-04-21,Algeria_nan
2932.0,2910.0,2020-04-22,Algeria_nan
3034.0,3007.0,2020-04-23,Algeria_nan
3141.0,3127.0,2020-04-24,Algeria_nan
3282.0,3256.0,2020-04-25,Algeria_nan
3415.0,3382.0,2020-04-26,Algeria_nan
3542.0,3517.0,2020-04-27,Algeria_nan
3681.0,3649.0,2020-04-28,Algeria_nan
3845.0,3848.0,2020-04-29,Algeria_nan
4068.0,4006.0,2020-04-30,Algeria_nan
4190.0,4154.0,2020-05-01,Algeria_nan
4327.0,4295.0,2020-05-02,Algeria_nan
4484.0,4474.0,2020-05-03,Algeria_nan
4686.0,4648.0,2020-05-04,Algeria_nan
4864.0,4838.0,2020-05-05,Algeria_nan
5048.0,4997.0,2020-05-06,Algeria_nan
5199.0,5182.0,2020-05-07,Algeria_nan
5403.0,5369.0,2020-05-08,Algeria_nan
5592.0,5558.0,2020-05-09,Algeria_nan
5769.0,5723.0,2020-05-10,Algeria_nan
5919.0,5891.0,2020-05-11,Algeria_nan
6094.0,6067.0,2020-05-12,Algeria_nan
6282.0,6253.0,2020-05-13,Algeria_nan
6476.0,6442.0,2020-05-14,Algeria_nan
6665.0,6629.0,2020-05-15,Algeria_nan
6853.0,6821.0,2020-05-16,Algeria_nan
7052.0,7019.0,2020-05-17,Algeria_nan
7246.0,7201.0,2020-05-18,Algeria_nan
7413.0,7377.0,2020-05-19,Algeria_nan
7580.0,7542.0,2020-05-20,Algeria_nan
7749.0,7728.0,2020-05-21,Algeria_nan
7952.0,7918.0,2020-05-22,Algeria_nan
8147.0,8113.0,2020-05-23,Algeria_nan
8344.0,8306.0,2020-05-24,Algeria_nan
8538.0,8503.0,2020-05-25,Algeria_nan
8736.0,8697.0,2020-05-26,Algeria_nan
8911.0,8857.0,2020-05-27,Algeria_nan
9037.0,8997.0,2020-05-28,Algeria_nan
9164.0,9134.0,2020-05-29,Algeria_nan
9299.0,9267.0,2020-05-30,Algeria_nan
9428.0,9394.0,2020-05-31,Algeria_nan
9548.0,9513.0,2020-06-01,Algeria_nan
9660.0,9626.0,2020-06-02,Algeria_nan
9767.0,9733.0,2020-06-03,Algeria_nan
9867.0,9831.0,2020-06-04,Algeria_nan
9963.0,9935.0,2020-06-05,Algeria_nan
10078.0,10050.0,2020-06-06,Algeria_nan
10195.0,10154.0,2020-06-07,Algeria_nan
10295.0,10265.0,2020-06-08,Algeria_nan
10414.0,10382.0,2020-06-09,Algeria_nan
10528.0,10484.0,2020-06-10,Algeria_nan
10621.0,10589.0,2020-06-11,Algeria_nan
10731.0,10698.0,2020-06-12,Algeria_nan
10845.0,10810.0,2020-06-13,Algeria_nan
10957.0,10919.0,2020-06-14,Algeria_nan
11066.0,11031.0,2020-06-15,Algeria_nan
11182.0,11147.0,2020-06-16,Algeria_nan
11304.0,11268.0,2020-06-17,Algeria_nan
11426.0,11385.0,2020-06-18,Algeria_nan
11541.0,11504.0,2020-06-19,Algeria_nan
11666.0,11631.0,2020-06-20,Algeria_nan
11805.0,11771.0,2020-06-21,Algeria_nan
11958.0,11920.0,2020-06-22,Algeria_nan
12116.0,12076.0,2020-06-23,Algeria_nan
12284.0,12248.0,2020-06-24,Algeria_nan
12687.0,12852.0,2020-06-25,Algeria_nan
13289.0,12887.0,2020-06-26,Algeria_nan
12908.0,12887.0,2020-06-27,Algeria_nan
13367.0,13823.0,2020-06-28,Algeria_nan
14489.0,13862.0,2020-06-29,Algeria_nan
14138.0,14376.0,2020-06-30,Algeria_nan
14708.0,14376.0,2020-07-01,Algeria_nan
14376.0,14376.0,2020-07-02,Algeria_nan
14942.0,15478.0,2020-07-03,Algeria_nan
16232.0,15478.0,2020-07-04,Algeria_nan
15954.0,16457.0,2020-07-05,Algeria_nan
17101.0,16457.0,2020-07-06,Algeria_nan
16457.0,16457.0,2020-07-07,Algeria_nan
16983.0,17514.0,2020-07-08,Algeria_nan
18497.0,18033.0,2020-07-09,Algeria_nan
18667.0,18651.0,2020-07-10,Algeria_nan
19031.0,18651.0,2020-07-11,Algeria_nan
18651.0,18651.0,2020-07-12,Algeria_nan
19409.0,20146.0,2020-07-13,Algeria_nan
21157.0,20146.0,2020-07-14,Algeria_nan
20575.0,21075.0,2020-07-15,Algeria_nan
21683.0,21108.0,2020-07-16,Algeria_nan
21238.0,21364.0,2020-07-17,Algeria_nan
22410.0,23106.0,2020-07-18,Algeria_nan
24570.0,23692.0,2020-07-19,Algeria_nan
24018.0,23692.0,2020-07-20,Algeria_nan
23794.0,24014.0,2020-07-21,Algeria_nan
24979.0,25520.0,2020-07-22,Algeria_nan
27293.0,27026.0,2020-07-23,Algeria_nan
28368.0,27796.0,2020-07-24,Algeria_nan
28206.0,27796.0,2020-07-25,Algeria_nan
27796.0,27796.0,2020-07-26,Algeria_nan
27796.0,27796.0,2020-07-27,Algeria_nan
27796.0,27796.0,2020-07-28,Algeria_nan
28555.0,29295.0,2020-07-29,Algeria_nan
30313.0,29295.0,2020-07-30,Algeria_nan
29295.0,29295.0,2020-07-31,Algeria_nan
29295.0,29295.0,2020-08-01,Algeria_nan
29320.0,29295.0,2020-08-02,Algeria_nan
29321.0,29295.0,2020-08-03,Algeria_nan
29321.0,29295.0,2020-08-04,Algeria_nan
29322.0,29295.0,2020-08-05,Algeria_nan
29295.0,0.0,2020-08-06,Algeria_nan
5.0,0.0,2020-02-06,Andorra_nan
5.0,0.0,2020-02-07,Andorra_nan
5.0,0.0,2020-02-08,Andorra_nan
5.0,0.0,2020-02-09,Andorra_nan
5.0,0.0,2020-02-10,Andorra_nan
5.0,0.0,2020-02-11,Andorra_nan
5.0,0.0,2020-02-12,Andorra_nan
5.0,0.0,2020-02-13,Andorra_nan
5.0,0.0,2020-02-14,Andorra_nan
5.0,0.0,2020-02-15,Andorra_nan
5.0,0.0,2020-02-16,Andorra_nan
5.0,0.0,2020-02-17,Andorra_nan
5.0,0.0,2020-02-18,Andorra_nan
5.0,0.0,2020-02-19,Andorra_nan
5.0,0.0,2020-02-20,Andorra_nan
5.0,0.0,2020-02-21,Andorra_nan
5.0,0.0,2020-02-22,Andorra_nan
5.0,0.0,2020-02-23,Andorra_nan
5.0,0.0,2020-02-24,Andorra_nan
5.0,0.0,2020-02-25,Andorra_nan
5.0,0.0,2020-02-26,Andorra_nan
5.0,0.0,2020-02-27,Andorra_nan
5.0,0.0,2020-02-28,Andorra_nan
