prediction,confirmed,date,region
352.0,349.0,2020-04-05,Afghanistan_nan
432.0,367.0,2020-04-06,Afghanistan_nan
414.0,423.0,2020-04-07,Afghanistan_nan
501.0,444.0,2020-04-08,Afghanistan_nan
505.0,484.0,2020-04-09,Afghanistan_nan
540.0,521.0,2020-04-10,Afghanistan_nan
594.0,555.0,2020-04-11,Afghanistan_nan
619.0,607.0,2020-04-12,Afghanistan_nan
661.0,665.0,2020-04-13,Afghanistan_nan
736.0,714.0,2020-04-14,Afghanistan_nan
766.0,784.0,2020-04-15,Afghanistan_nan
856.0,840.0,2020-04-16,Afghanistan_nan
914.0,906.0,2020-04-17,Afghanistan_nan
1016.0,933.0,2020-04-18,Afghanistan_nan
1029.0,996.0,2020-04-19,Afghanistan_nan
1112.0,1026.0,2020-04-20,Afghanistan_nan
1119.0,1092.0,2020-04-21,Afghanistan_nan
1162.0,1176.0,2020-04-22,Afghanistan_nan
1229.0,1279.0,2020-04-23,Afghanistan_nan
1356.0,1351.0,2020-04-24,Afghanistan_nan
1405.0,1463.0,2020-04-25,Afghanistan_nan
1568.0,1531.0,2020-04-26,Afghanistan_nan
1575.0,1703.0,2020-04-27,Afghanistan_nan
1794.0,1828.0,2020-04-28,Afghanistan_nan
1959.0,1939.0,2020-04-29,Afghanistan_nan
1983.0,2171.0,2020-04-30,Afghanistan_nan
2277.0,2335.0,2020-05-01,Afghanistan_nan
2505.0,2469.0,2020-05-02,Afghanistan_nan
2573.0,2704.0,2020-05-03,Afghanistan_nan
2881.0,2894.0,2020-05-04,Afghanistan_nan
2976.0,3224.0,2020-05-05,Afghanistan_nan
3437.0,3392.0,2020-05-06,Afghanistan_nan
3672.0,3563.0,2020-05-07,Afghanistan_nan
3791.0,3778.0,2020-05-08,Afghanistan_nan
4006.0,4033.0,2020-05-09,Afghanistan_nan
4193.0,4402.0,2020-05-10,Afghanistan_nan
4613.0,4687.0,2020-05-11,Afghanistan_nan
4946.0,4963.0,2020-05-12,Afghanistan_nan
5210.0,5226.0,2020-05-13,Afghanistan_nan
5417.0,5639.0,2020-05-14,Afghanistan_nan
5861.0,6053.0,2020-05-15,Afghanistan_nan
6371.0,6402.0,2020-05-16,Afghanistan_nan
6819.0,6664.0,2020-05-17,Afghanistan_nan
6979.0,7072.0,2020-05-18,Afghanistan_nan
7269.0,7653.0,2020-05-19,Afghanistan_nan
7948.0,8145.0,2020-05-20,Afghanistan_nan
8471.0,8676.0,2020-05-21,Afghanistan_nan
9007.0,9216.0,2020-05-22,Afghanistan_nan
9414.0,9998.0,2020-05-23,Afghanistan_nan
10398.0,10582.0,2020-05-24,Afghanistan_nan
11129.0,11173.0,2020-05-25,Afghanistan_nan
11725.0,11831.0,2020-05-26,Afghanistan_nan
12445.0,12456.0,2020-05-27,Afghanistan_nan
13153.0,13036.0,2020-05-28,Afghanistan_nan
13730.0,13659.0,2020-05-29,Afghanistan_nan
14196.0,14525.0,2020-05-30,Afghanistan_nan
15136.0,15205.0,2020-05-31,Afghanistan_nan
15976.0,15750.0,2020-06-01,Afghanistan_nan
16386.0,16509.0,2020-06-02,Afghanistan_nan
17156.0,17267.0,2020-06-03,Afghanistan_nan
17927.0,18054.0,2020-06-04,Afghanistan_nan
18640.0,18969.0,2020-06-05,Afghanistan_nan
19859.0,19551.0,2020-06-06,Afghanistan_nan
20285.0,20342.0,2020-06-07,Afghanistan_nan
21235.0,20917.0,2020-06-08,Afghanistan_nan
21958.0,21459.0,2020-06-09,Afghanistan_nan
22328.0,22142.0,2020-06-10,Afghanistan_nan
22924.0,22890.0,2020-06-11,Afghanistan_nan
23681.0,23546.0,2020-06-12,Afghanistan_nan
24318.0,24102.0,2020-06-13,Afghanistan_nan
24829.0,24766.0,2020-06-14,Afghanistan_nan
25365.0,25527.0,2020-06-15,Afghanistan_nan
26136.0,26310.0,2020-06-16,Afghanistan_nan
27127.0,26874.0,2020-06-17,Afghanistan_nan
27644.0,27532.0,2020-06-18,Afghanistan_nan
28506.0,27878.0,2020-06-19,Afghanistan_nan
28738.0,28424.0,2020-06-20,Afghanistan_nan
29344.0,28833.0,2020-06-21,Afghanistan_nan
29803.0,29157.0,2020-06-22,Afghanistan_nan
29990.0,29481.0,2020-06-23,Afghanistan_nan
30314.0,29640.0,2020-06-24,Afghanistan_nan
30123.0,30175.0,2020-06-25,Afghanistan_nan
30688.0,30451.0,2020-06-26,Afghanistan_nan
31090.0,30616.0,2020-06-27,Afghanistan_nan
30998.0,30967.0,2020-06-28,Afghanistan_nan
31383.0,31238.0,2020-06-29,Afghanistan_nan
31647.0,31517.0,2020-06-30,Afghanistan_nan
31857.0,31836.0,2020-07-01,Afghanistan_nan
32334.0,32022.0,2020-07-02,Afghanistan_nan
32349.0,32324.0,2020-07-03,Afghanistan_nan
32597.0,32672.0,2020-07-04,Afghanistan_nan
33049.0,32951.0,2020-07-05,Afghanistan_nan
33331.0,33190.0,2020-07-06,Afghanistan_nan
33614.0,33384.0,2020-07-07,Afghanistan_nan
33804.0,33594.0,2020-07-08,Afghanistan_nan
33905.0,33908.0,2020-07-09,Afghanistan_nan
34250.0,34194.0,2020-07-10,Afghanistan_nan
34607.0,34366.0,2020-07-11,Afghanistan_nan
34814.0,34451.0,2020-07-12,Afghanistan_nan
34953.0,34455.0,2020-07-13,Afghanistan_nan
34728.0,34740.0,2020-07-14,Afghanistan_nan
34988.0,34994.0,2020-07-15,Afghanistan_nan
35369.0,35070.0,2020-07-16,Afghanistan_nan
35321.0,35229.0,2020-07-17,Afghanistan_nan
35506.0,35301.0,2020-07-18,Afghanistan_nan
35518.0,35475.0,2020-07-19,Afghanistan_nan
35778.0,35526.0,2020-07-20,Afghanistan_nan
35866.0,35615.0,2020-07-21,Afghanistan_nan
35855.0,35727.0,2020-07-22,Afghanistan_nan
35854.0,35928.0,2020-07-23,Afghanistan_nan
36167.0,35981.0,2020-07-24,Afghanistan_nan
36219.0,36036.0,2020-07-25,Afghanistan_nan
36229.0,36157.0,2020-07-26,Afghanistan_nan
36343.0,36263.0,2020-07-27,Afghanistan_nan
36464.0,36368.0,2020-07-28,Afghanistan_nan
36568.0,36471.0,2020-07-29,Afghanistan_nan
36697.0,36542.0,2020-07-30,Afghanistan_nan
36688.0,36675.0,2020-07-31,Afghanistan_nan
36907.0,36710.0,2020-08-01,Afghanistan_nan
36996.0,36710.0,2020-08-02,Afghanistan_nan
36946.0,36747.0,2020-08-03,Afghanistan_nan
36970.0,36782.0,2020-08-04,Afghanistan_nan
36971.0,36829.0,2020-08-05,Afghanistan_nan
36972.0,36896.0,2020-08-06,Afghanistan_nan
36989.0,37015.0,2020-08-07,Afghanistan_nan
37137.0,37054.0,2020-08-08,Afghanistan_nan
37227.0,37054.0,2020-08-09,Afghanistan_nan
37167.0,37162.0,2020-08-10,Afghanistan_nan
37281.0,37269.0,2020-08-11,Afghanistan_nan
37426.0,37345.0,2020-08-12,Afghanistan_nan
37504.0,37424.0,2020-08-13,Afghanistan_nan
37648.0,37431.0,2020-08-14,Afghanistan_nan
37564.0,37551.0,2020-08-15,Afghanistan_nan
37738.0,37596.0,2020-08-16,Afghanistan_nan
37855.0,37599.0,2020-08-17,Afghanistan_nan
37833.0,37599.0,2020-08-18,Afghanistan_nan
37818.0,37599.0,2020-08-19,Afghanistan_nan
37604.0,37856.0,2020-08-20,Afghanistan_nan
37990.0,37894.0,2020-08-21,Afghanistan_nan
38065.0,37953.0,2020-08-22,Afghanistan_nan
38097.0,37999.0,2020-08-23,Afghanistan_nan
38180.0,38054.0,2020-08-24,Afghanistan_nan
38280.0,38070.0,2020-08-25,Afghanistan_nan
38299.0,38113.0,2020-08-26,Afghanistan_nan
38374.0,38129.0,2020-08-27,Afghanistan_nan
38320.0,38140.0,2020-08-28,Afghanistan_nan
38330.0,38143.0,2020-08-29,Afghanistan_nan
38311.0,38162.0,2020-08-30,Afghanistan_nan
38329.0,38165.0,2020-08-31,Afghanistan_nan
38298.0,38196.0,2020-09-01,Afghanistan_nan
38312.0,38243.0,2020-09-02,Afghanistan_nan
38354.0,38288.0,2020-09-03,Afghanistan_nan
38426.0,38304.0,2020-09-04,Afghanistan_nan
38451.0,38324.0,2020-09-05,Afghanistan_nan
38441.0,38398.0,2020-09-06,Afghanistan_nan
38503.0,38494.0,2020-09-07,Afghanistan_nan
38667.0,38520.0,2020-09-08,Afghanistan_nan
38708.0,38544.0,2020-09-09,Afghanistan_nan
38732.0,38572.0,2020-09-10,Afghanistan_nan
38762.0,38606.0,2020-09-11,Afghanistan_nan
38801.0,38641.0,2020-09-12,Afghanistan_nan
38810.0,38716.0,2020-09-13,Afghanistan_nan
38883.0,38772.0,2020-09-14,Afghanistan_nan
38936.0,38815.0,2020-09-15,Afghanistan_nan
38990.0,38855.0,2020-09-16,Afghanistan_nan
39062.0,38872.0,2020-09-17,Afghanistan_nan
39093.0,38883.0,2020-09-18,Afghanistan_nan
39085.0,38919.0,2020-09-19,Afghanistan_nan
39050.0,39044.0,2020-09-20,Afghanistan_nan
39227.0,39074.0,2020-09-21,Afghanistan_nan
39273.0,39096.0,2020-09-22,Afghanistan_nan
39272.0,39145.0,2020-09-23,Afghanistan_nan
39353.0,39170.0,2020-09-24,Afghanistan_nan
39395.0,39186.0,2020-09-25,Afghanistan_nan
39425.0,39192.0,2020-09-26,Afghanistan_nan
39410.0,39227.0,2020-09-27,Afghanistan_nan
39427.0,39233.0,2020-09-28,Afghanistan_nan
39423.0,39254.0,2020-09-29,Afghanistan_nan
39444.0,39268.0,2020-09-30,Afghanistan_nan
39450.0,39285.0,2020-10-01,Afghanistan_nan
39472.0,39290.0,2020-10-02,Afghanistan_nan
39479.0,39297.0,2020-10-03,Afghanistan_nan
39460.0,39341.0,2020-10-04,Afghanistan_nan
39341.0,41266.0,2020-10-05,Afghanistan_nan
41381.0,41266.0,2020-10-06,Afghanistan_nan
41266.0,42593.0,2020-10-07,Afghanistan_nan
42593.0,43631.0,2020-10-08,Afghanistan_nan
44719.0,43631.0,2020-10-09,Afghanistan_nan
44948.0,43631.0,2020-10-10,Afghanistan_nan
45197.0,43631.0,2020-10-11,Afghanistan_nan
44530.0,44743.0,2020-10-12,Afghanistan_nan
45740.0,44743.0,2020-10-13,Afghanistan_nan
45987.0,44743.0,2020-10-14,Afghanistan_nan
44743.0,46453.0,2020-10-15,Afghanistan_nan
46453.0,47567.0,2020-10-16,Afghanistan_nan
48416.0,47567.0,2020-10-17,Afghanistan_nan
48663.0,47567.0,2020-10-18,Afghanistan_nan
47567.0,49895.0,2020-10-19,Afghanistan_nan
51019.0,49895.0,2020-10-20,Afghanistan_nan
51109.0,50453.0,2020-10-21,Afghanistan_nan
52070.0,50453.0,2020-10-22,Afghanistan_nan
52008.0,50453.0,2020-10-23,Afghanistan_nan
51603.0,50453.0,2020-10-24,Afghanistan_nan
51710.0,50453.0,2020-10-25,Afghanistan_nan
51712.0,50453.0,2020-10-26,Afghanistan_nan
50862.0,50453.0,2020-10-27,Afghanistan_nan
50864.0,50453.0,2020-10-28,Afghanistan_nan
50662.0,50453.0,2020-10-29,Afghanistan_nan
50453.0,51523.0,2020-10-30,Afghanistan_nan
51663.0,51559.0,2020-10-31,Afghanistan_nan
51963.0,51559.0,2020-11-01,Afghanistan_nan
51973.0,51559.0,2020-11-02,Afghanistan_nan
52176.0,51559.0,2020-11-03,Afghanistan_nan
52185.0,51559.0,2020-11-04,Afghanistan_nan
52187.0,51559.0,2020-11-05,Afghanistan_nan
52189.0,51559.0,2020-11-06,Afghanistan_nan
51800.0,51559.0,2020-11-07,Afghanistan_nan
51789.0,51559.0,2020-11-08,Afghanistan_nan
51792.0,51559.0,2020-11-09,Afghanistan_nan
51794.0,51559.0,2020-11-10,Afghanistan_nan
51559.0,52393.0,2020-11-11,Afghanistan_nan
52393.0,53039.0,2020-11-12,Afghanistan_nan
53039.0,54302.0,2020-11-13,Afghanistan_nan
54754.0,54302.0,2020-11-14,Afghanistan_nan
54795.0,54823.0,2020-11-15,Afghanistan_nan
97623.0,0.0,2020-11-16,Afghanistan_nan
8.0,0.0,2020-02-06,Albania_nan
8.0,0.0,2020-02-07,Albania_nan
8.0,0.0,2020-02-08,Albania_nan
8.0,0.0,2020-02-09,Albania_nan
8.0,0.0,2020-02-10,Albania_nan
8.0,0.0,2020-02-11,Albania_nan
8.0,0.0,2020-02-12,Albania_nan
8.0,0.0,2020-02-13,Albania_nan
8.0,0.0,2020-02-14,Albania_nan
8.0,0.0,2020-02-15,Albania_nan
8.0,0.0,2020-02-16,Albania_nan
8.0,0.0,2020-02-17,Albania_nan
8.0,0.0,2020-02-18,Albania_nan
8.0,0.0,2020-02-19,Albania_nan
8.0,0.0,2020-02-20,Albania_nan
8.0,0.0,2020-02-21,Albania_nan
8.0,0.0,2020-02-22,Albania_nan
8.0,0.0,2020-02-23,Albania_nan
8.0,0.0,2020-02-24,Albania_nan
8.0,0.0,2020-02-25,Albania_nan
8.0,0.0,2020-02-26,Albania_nan
8.0,0.0,2020-02-27,Albania_nan
8.0,0.0,2020-02-28,Albania_nan
8.0,0.0,2020-02-29,Albania_nan
8.0,0.0,2020-03-01,Albania_nan
8.0,0.0,2020-03-02,Albania_nan
8.0,0.0,2020-03-03,Albania_nan
8.0,0.0,2020-03-04,Albania_nan
8.0,0.0,2020-03-05,Albania_nan
8.0,0.0,2020-03-06,Albania_nan
8.0,0.0,2020-03-07,Albania_nan
8.0,0.0,2020-03-08,Albania_nan
7.0,2.0,2020-03-09,Albania_nan
4.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
12.0,23.0,2020-03-12,Albania_nan
57.0,33.0,2020-03-13,Albania_nan
49.0,38.0,2020-03-14,Albania_nan
57.0,42.0,2020-03-15,Albania_nan
56.0,51.0,2020-03-16,Albania_nan
109.0,55.0,2020-03-17,Albania_nan
82.0,59.0,2020-03-18,Albania_nan
85.0,64.0,2020-03-19,Albania_nan
83.0,70.0,2020-03-20,Albania_nan
86.0,76.0,2020-03-21,Albania_nan
87.0,89.0,2020-03-22,Albania_nan
99.0,104.0,2020-03-23,Albania_nan
111.0,123.0,2020-03-24,Albania_nan
130.0,146.0,2020-03-25,Albania_nan
154.0,174.0,2020-03-26,Albania_nan
199.0,186.0,2020-03-27,Albania_nan
219.0,197.0,2020-03-28,Albania_nan
230.0,212.0,2020-03-29,Albania_nan
250.0,223.0,2020-03-30,Albania_nan
253.0,243.0,2020-03-31,Albania_nan
273.0,259.0,2020-04-01,Albania_nan
285.0,277.0,2020-04-02,Albania_nan
291.0,304.0,2020-04-03,Albania_nan
318.0,333.0,2020-04-04,Albania_nan
352.0,361.0,2020-04-05,Albania_nan
392.0,377.0,2020-04-06,Albania_nan
422.0,383.0,2020-04-07,Albania_nan
421.0,400.0,2020-04-08,Albania_nan
444.0,409.0,2020-04-09,Albania_nan
454.0,416.0,2020-04-10,Albania_nan
446.0,433.0,2020-04-11,Albania_nan
459.0,446.0,2020-04-12,Albania_nan
461.0,467.0,2020-04-13,Albania_nan
489.0,475.0,2020-04-14,Albania_nan
494.0,494.0,2020-04-15,Albania_nan
506.0,518.0,2020-04-16,Albania_nan
537.0,539.0,2020-04-17,Albania_nan
570.0,548.0,2020-04-18,Albania_nan
577.0,562.0,2020-04-19,Albania_nan
586.0,584.0,2020-04-20,Albania_nan
604.0,609.0,2020-04-21,Albania_nan
632.0,634.0,2020-04-22,Albania_nan
654.0,663.0,2020-04-23,Albania_nan
693.0,678.0,2020-04-24,Albania_nan
696.0,712.0,2020-04-25,Albania_nan
749.0,726.0,2020-04-26,Albania_nan
773.0,736.0,2020-04-27,Albania_nan
777.0,750.0,2020-04-28,Albania_nan
789.0,766.0,2020-04-29,Albania_nan
807.0,773.0,2020-04-30,Albania_nan
807.0,782.0,2020-05-01,Albania_nan
816.0,789.0,2020-05-02,Albania_nan
816.0,795.0,2020-05-03,Albania_nan
818.0,803.0,2020-05-04,Albania_nan
818.0,820.0,2020-05-05,Albania_nan
836.0,832.0,2020-05-06,Albania_nan
848.0,842.0,2020-05-07,Albania_nan
861.0,850.0,2020-05-08,Albania_nan
872.0,856.0,2020-05-09,Albania_nan
875.0,868.0,2020-05-10,Albania_nan
893.0,872.0,2020-05-11,Albania_nan
898.0,876.0,2020-05-12,Albania_nan
898.0,880.0,2020-05-13,Albania_nan
890.0,898.0,2020-05-14,Albania_nan
905.0,916.0,2020-05-15,Albania_nan
925.0,933.0,2020-05-16,Albania_nan
947.0,946.0,2020-05-17,Albania_nan
970.0,948.0,2020-05-18,Albania_nan
978.0,949.0,2020-05-19,Albania_nan
970.0,964.0,2020-05-20,Albania_nan
993.0,969.0,2020-05-21,Albania_nan
990.0,981.0,2020-05-22,Albania_nan
999.0,989.0,2020-05-23,Albania_nan
1005.0,998.0,2020-05-24,Albania_nan
1014.0,1004.0,2020-05-25,Albania_nan
1009.0,1029.0,2020-05-26,Albania_nan
1038.0,1050.0,2020-05-27,Albania_nan
1056.0,1076.0,2020-05-28,Albania_nan
1087.0,1099.0,2020-05-29,Albania_nan
1116.0,1122.0,2020-05-30,Albania_nan
1150.0,1137.0,2020-05-31,Albania_nan
1178.0,1143.0,2020-06-01,Albania_nan
1177.0,1164.0,2020-06-02,Albania_nan
1195.0,1184.0,2020-06-03,Albania_nan
1219.0,1197.0,2020-06-04,Albania_nan
1226.0,1212.0,2020-06-05,Albania_nan
1235.0,1232.0,2020-06-06,Albania_nan
1257.0,1246.0,2020-06-07,Albania_nan
1270.0,1263.0,2020-06-08,Albania_nan
1275.0,1299.0,2020-06-09,Albania_nan
1305.0,1341.0,2020-06-10,Albania_nan
1347.0,1385.0,2020-06-11,Albania_nan
1407.0,1416.0,2020-06-12,Albania_nan
1434.0,1464.0,2020-06-13,Albania_nan
1481.0,1521.0,2020-06-14,Albania_nan
1540.0,1590.0,2020-06-15,Albania_nan
1608.0,1672.0,2020-06-16,Albania_nan
1722.0,1722.0,2020-06-17,Albania_nan
1771.0,1788.0,2020-06-18,Albania_nan
1855.0,1838.0,2020-06-19,Albania_nan
1919.0,1891.0,2020-06-20,Albania_nan
1959.0,1962.0,2020-06-21,Albania_nan
2059.0,1995.0,2020-06-22,Albania_nan
2076.0,2047.0,2020-06-23,Albania_nan
2101.0,2114.0,2020-06-24,Albania_nan
2163.0,2192.0,2020-06-25,Albania_nan
2236.0,2269.0,2020-06-26,Albania_nan
2330.0,2330.0,2020-06-27,Albania_nan
2390.0,2402.0,2020-06-28,Albania_nan
2468.0,2466.0,2020-06-29,Albania_nan
2543.0,2535.0,2020-06-30,Albania_nan
2634.0,2580.0,2020-07-01,Albania_nan
2653.0,2662.0,2020-07-02,Albania_nan
2719.0,2752.0,2020-07-03,Albania_nan
2826.0,2819.0,2020-07-04,Albania_nan
2890.0,2893.0,2020-07-05,Albania_nan
2967.0,2964.0,2020-07-06,Albania_nan
3043.0,3038.0,2020-07-07,Albania_nan
3121.0,3106.0,2020-07-08,Albania_nan
3189.0,3188.0,2020-07-09,Albania_nan
3260.0,3278.0,2020-07-10,Albania_nan
3343.0,3371.0,2020-07-11,Albania_nan
3448.0,3454.0,2020-07-12,Albania_nan
3510.0,3571.0,2020-07-13,Albania_nan
3647.0,3667.0,2020-07-14,Albania_nan
3764.0,3752.0,2020-07-15,Albania_nan
3846.0,3851.0,2020-07-16,Albania_nan
3985.0,3906.0,2020-07-17,Albania_nan
4009.0,4008.0,2020-07-18,Albania_nan
4116.0,4090.0,2020-07-19,Albania_nan
4206.0,4171.0,2020-07-20,Albania_nan
4240.0,4290.0,2020-07-21,Albania_nan
4395.0,4358.0,2020-07-22,Albania_nan
4440.0,4466.0,2020-07-23,Albania_nan
4540.0,4570.0,2020-07-24,Albania_nan
4694.0,4637.0,2020-07-25,Albania_nan
4712.0,4763.0,2020-07-26,Albania_nan
4844.0,4880.0,2020-07-27,Albania_nan
4974.0,4997.0,2020-07-28,Albania_nan
5087.0,5105.0,2020-07-29,Albania_nan
5228.0,5197.0,2020-07-30,Albania_nan
5332.0,5276.0,2020-07-31,Albania_nan
5380.0,5396.0,2020-08-01,Albania_nan
5506.0,5519.0,2020-08-02,Albania_nan
5638.0,5620.0,2020-08-03,Albania_nan
5712.0,5750.0,2020-08-04,Albania_nan
5831.0,5889.0,2020-08-05,Albania_nan
5986.0,6016.0,2020-08-06,Albania_nan
6117.0,6151.0,2020-08-07,Albania_nan
6278.0,6275.0,2020-08-08,Albania_nan
6400.0,6411.0,2020-08-09,Albania_nan
6545.0,6536.0,2020-08-10,Albania_nan
6671.0,6676.0,2020-08-11,Albania_nan
6808.0,6817.0,2020-08-12,Albania_nan
6938.0,6971.0,2020-08-13,Albania_nan
7100.0,7117.0,2020-08-14,Albania_nan
7253.0,7260.0,2020-08-15,Albania_nan
7421.0,7380.0,2020-08-16,Albania_nan
7547.0,7499.0,2020-08-17,Albania_nan
7642.0,7654.0,2020-08-18,Albania_nan
7789.0,7812.0,2020-08-19,Albania_nan
7948.0,7967.0,2020-08-20,Albania_nan
8100.0,8119.0,2020-08-21,Albania_nan
8252.0,8275.0,2020-08-22,Albania_nan
8415.0,8427.0,2020-08-23,Albania_nan
8560.0,8605.0,2020-08-24,Albania_nan
8768.0,8759.0,2020-08-25,Albania_nan
8916.0,8927.0,2020-08-26,Albania_nan
9091.0,9083.0,2020-08-27,Albania_nan
9287.0,9195.0,2020-08-28,Albania_nan
9424.0,9279.0,2020-08-29,Albania_nan
9490.0,9380.0,2020-08-30,Albania_nan
9555.0,9513.0,2020-08-31,Albania_nan
9691.0,9606.0,2020-09-01,Albania_nan
9746.0,9728.0,2020-09-02,Albania_nan
9846.0,9844.0,2020-09-03,Albania_nan
9946.0,9967.0,2020-09-04,Albania_nan
10057.0,10102.0,2020-09-05,Albania_nan
10192.0,10255.0,2020-09-06,Albania_nan
10354.0,10406.0,2020-09-07,Albania_nan
10510.0,10553.0,2020-09-08,Albania_nan
10672.0,10704.0,2020-09-09,Albania_nan
10830.0,10860.0,2020-09-10,Albania_nan
10994.0,11021.0,2020-09-11,Albania_nan
11163.0,11185.0,2020-09-12,Albania_nan
11331.0,11353.0,2020-09-13,Albania_nan
11503.0,11520.0,2020-09-14,Albania_nan
11686.0,11672.0,2020-09-15,Albania_nan
11851.0,11816.0,2020-09-16,Albania_nan
12008.0,11948.0,2020-09-17,Albania_nan
12146.0,12073.0,2020-09-18,Albania_nan
12243.0,12226.0,2020-09-19,Albania_nan
12379.0,12385.0,2020-09-20,Albania_nan
12535.0,12535.0,2020-09-21,Albania_nan
12691.0,12666.0,2020-09-22,Albania_nan
12830.0,12787.0,2020-09-23,Albania_nan
12942.0,12921.0,2020-09-24,Albania_nan
13085.0,13045.0,2020-09-25,Albania_nan
13224.0,13153.0,2020-09-26,Albania_nan
13323.0,13259.0,2020-09-27,Albania_nan
13395.0,13391.0,2020-09-28,Albania_nan
13517.0,13518.0,2020-09-29,Albania_nan
13637.0,13649.0,2020-09-30,Albania_nan
13746.0,13806.0,2020-10-01,Albania_nan
13900.0,13965.0,2020-10-02,Albania_nan
14070.0,14117.0,2020-10-03,Albania_nan
14238.0,14266.0,2020-10-04,Albania_nan
14266.0,14731.0,2020-10-05,Albania_nan
14978.0,14731.0,2020-10-06,Albania_nan
15063.0,14731.0,2020-10-07,Albania_nan
15037.0,14739.0,2020-10-08,Albania_nan
15081.0,14739.0,2020-10-09,Albania_nan
15024.0,14739.0,2020-10-10,Albania_nan
14969.0,14739.0,2020-10-11,Albania_nan
14916.0,14739.0,2020-10-12,Albania_nan
14739.0,15162.0,2020-10-13,Albania_nan
15162.0,15162.0,2020-10-14,Albania_nan
15244.0,15162.0,2020-10-15,Albania_nan
15162.0,15875.0,2020-10-16,Albania_nan
16002.0,15875.0,2020-10-17,Albania_nan
16160.0,15875.0,2020-10-18,Albania_nan
16160.0,15875.0,2020-10-19,Albania_nan
15875.0,16908.0,2020-10-20,Albania_nan
17127.0,16908.0,2020-10-21,Albania_nan
17355.0,16908.0,2020-10-22,Albania_nan
17355.0,16908.0,2020-10-23,Albania_nan
17289.0,16908.0,2020-10-24,Albania_nan
17039.0,17235.0,2020-10-25,Albania_nan
17327.0,17595.0,2020-10-26,Albania_nan
17777.0,17911.0,2020-10-27,Albania_nan
17970.0,17979.0,2020-10-28,Albania_nan
18218.0,17979.0,2020-10-29,Albania_nan
18301.0,17979.0,2020-10-30,Albania_nan
18360.0,17979.0,2020-10-31,Albania_nan
18373.0,17979.0,2020-11-01,Albania_nan
17979.0,18750.0,2020-11-02,Albania_nan
18750.0,18987.0,2020-11-03,Albania_nan
19141.0,18987.0,2020-11-04,Albania_nan
19168.0,18987.0,2020-11-05,Albania_nan
18987.0,19769.0,2020-11-06,Albania_nan
19769.0,20420.0,2020-11-07,Albania_nan
