region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00
Canada_British Columbia,53.7267,-127.6476,27577.0,27850.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8442.0,8304.0,8516.0,8573.0,8877.0,8641.0,8929.0,9159.0,9013.0,9200.0,9286.0,9477.0,9381.0,9655.0,9939.0,9841.0,10065.0,10184.0,10240.0,10244.0,10446.0,10415.0,10850.0,10892.0,11113.0,11338.0,11229.0,11459.0,11851.0,11854.0,12113.0,12138.0,12762.0,12554.0,12858.0,13562.0,13588.0,13955.0,14172.0,14381.0,14381.0,14661.0,15577.0,15800.0,16206.0,16654.0,17149.0,17716.0,17716.0,18926.0,19239.0,19239.0,20601.0,20986.0,20986.0,21378.0,22945.0,23662.0,24422.0,25024.0,25474.0,25513.0,25668.0,27407.0,28348.0,29086.0,30059.0,30884.0,30884.0,31091.0,33238.0,33894.0,34754.0,35522.0,36132.0,36185.0,36251.0,38152.0,38718.0,39400.0,40178.0,40797.0,40875.0,40918.0,42943.0,43463.0,44187.0,44908.0,45400.0,45498.0,45487.0,47067.0,47510.0,48114.0,48738.0,48717.0,48732.0,48684.0,48631.0,50815.0,51361.0,52146.0,52297.0,52103.0,52060.0,54201.0,54647.0,55389.0,56183.0,56691.0,56761.0,56690.0,58107.0,58638.0,59155.0,59742.0,60188.0,60268.0,60198.0,61447.0,62033.0,62520.0,63120.0,63576.0,63647.0,63568.0,64828.0,65386.0,65825.0,66410.0,66871.0,66948.0,66861.0,67937.0,68517.0,68897.0,69390.0,69816.0,69888.0,69803.0,70952.0,71571.0,71980.0,72470.0,72854.0,72917.0,72826.0,72792.0,74283.0,74976.0,75463.0,76050.0,76025.0,75922.0,77263.0,77976.0,78421.0,78842.0,79272.0,79360.0,79247.0,80672.0,81589.0,82078.0,82650.0,83202.0,83291.0,83146.0,84569.0,85348.0,85776.0,86376.0,86956.0,87066.0,86912.0,87460.0,87617.0,89148.0,89591.0,89270.0
Canada_British Columbia,53.7267,-127.6476,27577.0,27850.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8442.0,8304.0,8516.0,8573.0,8877.0,8641.0,8929.0,9159.0,9013.0,9200.0,9286.0,9477.0,9381.0,9655.0,9939.0,9841.0,10065.0,10184.0,10240.0,10244.0,10446.0,10415.0,10850.0,10892.0,11113.0,11338.0,11229.0,11459.0,11851.0,11854.0,12113.0,12138.0,12762.0,12554.0,12858.0,13562.0,13588.0,13955.0,14172.0,14381.0,14381.0,14661.0,15577.0,15800.0,16206.0,16654.0,17149.0,17716.0,17716.0,18926.0,19239.0,19239.0,20601.0,20986.0,20986.0,21378.0,22945.0,23662.0,24422.0,25024.0,25474.0,25513.0,25668.0,27407.0,28348.0,29086.0,30059.0,30884.0,30884.0,31091.0,33238.0,33894.0,34754.0,35522.0,36132.0,36185.0,36251.0,38152.0,38718.0,39400.0,40178.0,40797.0,40875.0,40918.0,42943.0,43463.0,44187.0,44908.0,45400.0,45498.0,45487.0,47067.0,47510.0,48114.0,48738.0,48717.0,48732.0,48684.0,48631.0,50815.0,51361.0,52146.0,52297.0,52103.0,52060.0,54201.0,54647.0,55389.0,56183.0,56691.0,56761.0,56690.0,58107.0,58638.0,59155.0,59742.0,60188.0,60268.0,60198.0,61447.0,62033.0,62520.0,63120.0,63576.0,63647.0,63568.0,64828.0,65386.0,65825.0,66410.0,66871.0,66948.0,66861.0,67937.0,68517.0,68897.0,69390.0,69816.0,69888.0,69803.0,70952.0,71571.0,71980.0,72470.0,72854.0,72917.0,72826.0,72792.0,74283.0,74976.0,75463.0,76050.0,76025.0,75922.0,77263.0,77976.0,78421.0,78842.0,79272.0,79360.0,79247.0,80672.0,81589.0,82078.0,82650.0,83202.0,83291.0,83146.0,84569.0,85348.0,85776.0,86376.0,86956.0,87066.0,86912.0,87460.0,87617.0,89148.0,89591.0,89270.0
Canada_Diamond Princess,0.0,0.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0
Canada_Grand Princess,0.0,0.0,21589.0,21589.0,13.0,13.0,13.0,13.0,13.0,13.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,14.0,421.0,421.0,244.0,245.0,15.0
Canada_Manitoba,53.7609,-98.8139,22808.0,22826.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1663.0,1688.0,1674.0,1711.0,1764.0,1829.0,1880.0,1979.0,2044.0,1993.0,2082.0,2072.0,2148.0,2232.0,2191.0,2246.0,2431.0,2344.0,2428.0,2524.0,2697.0,2655.0,2779.0,2925.0,3098.0,3325.0,3825.0,3302.0,3424.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4573.0,4532.0,4701.0,5039.0,5374.0,5723.0,6034.0,6311.0,7007.0,6751.0,7177.0,7694.0,7976.0,8130.0,8579.0,9043.0,9415.0,9819.0,10223.0,11024.0,10947.0,11425.0,12034.0,12252.0,12605.0,13117.0,13465.0,14113.0,14207.0,14710.0,15274.0,15551.0,16038.0,16293.0,16776.0,17094.0,17396.0,17741.0,17986.0,18393.0,18758.0,19072.0,19384.0,19709.0,19954.0,20366.0,20651.0,21020.0,21330.0,21589.0,21843.0,22064.0,22443.0,22624.0,22925.0,23106.0,23276.0,23469.0,23678.0,23698.0,23827.0,24255.0,24150.0,24535.0,24669.0,24797.0,24805.0,25167.0,25143.0,25380.0,25515.0,25644.0,25830.0,26042.0,26244.0,26420.0,26573.0,26665.0,26818.0,27033.0,27201.0,27426.0,27624.0,27737.0,27871.0,28012.0,28180.0,28349.0,28578.0,28787.0,28916.0,29046.0,29133.0,29246.0,29385.0,29550.0,29681.0,29792.0,29879.0,29990.0,30087.0,30206.0,30295.0,30383.0,30437.0,30509.0,30561.0,30651.0,30727.0,30829.0,30909.0,30926.0,31087.0,31124.0,31282.0,31373.0,31473.0,31536.0,31631.0,31687.0,31740.0,31812.0,31867.0,31953.0,32007.0,32054.0,32111.0,32152.0,32204.0,32259.0,32323.0,32378.0,32444.0,32504.0,32573.0,32657.0,32750.0,33169.0,33396.0,33504.0,33572.0,33521.0,34114.0,34078.0
Canada_New Brunswick,46.5653,-66.4619,21744.0,21745.0,194.0,194.0,194.0,194.0,194.0,194.0,387.0,196.0,416.0,309.0,199.0,335.0,445.0,422.0,403.0,403.0,399.0,392.0,389.0,282.0,406.0,203.0,232.0,222.0,436.0,238.0,258.0,272.0,591.0,466.0,292.0,816.0,354.0,645.0,310.0,481.0,704.0,319.0,424.0,510.0,487.0,455.0,391.0,410.0,415.0,354.0,555.0,540.0,517.0,574.0,563.0,367.0,449.0,529.0,395.0,528.0,531.0,579.0,567.0,499.0,451.0,364.0,460.0,375.0,460.0,388.0,515.0,401.0,424.0,635.0,445.0,644.0,734.0,465.0,477.0,717.0,495.0,608.0,585.0,606.0,605.0,528.0,775.0,660.0,723.0,599.0,762.0,642.0,554.0,790.0,736.0,750.0,751.0,567.0,603.0,848.0,626.0,959.0,645.0,724.0,634.0,747.0,788.0,733.0,741.0,780.0,741.0,775.0,706.0,756.0,611.0,649.0,635.0,662.0,693.0,717.0,757.0,765.0,928.0,800.0,832.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1087.0,1057.0,1087.0,1260.0,1177.0,1151.0,1380.0,1303.0,1202.0,1295.0,1392.0,1256.0,1475.0,1288.0,1403.0,1384.0,1523.0,1437.0,1502.0,1592.0,1376.0,1412.0,1619.0,1562.0,1398.0,1622.0,1634.0,1575.0,1575.0,1570.0,1545.0,1594.0,1579.0,1635.0,1630.0,1594.0,1612.0,1613.0,1597.0,1627.0,1615.0,1573.0,1600.0,1580.0,1603.0,1580.0,1646.0,1601.0,1671.0,1668.0,1632.0,1621.0,1667.0,1663.0,1666.0,1498.0,1692.0,1697.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,21811.0,21811.0,271.0,271.0,271.0,271.0,272.0,272.0,471.0,463.0,463.0,463.0,463.0,460.0,461.0,383.0,472.0,473.0,388.0,399.0,489.0,404.0,405.0,493.0,484.0,473.0,472.0,322.0,282.0,526.0,434.0,495.0,496.0,415.0,287.0,521.0,512.0,485.0,485.0,486.0,410.0,488.0,415.0,419.0,430.0,505.0,497.0,487.0,487.0,484.0,482.0,479.0,480.0,409.0,347.0,515.0,364.0,442.0,524.0,509.0,427.0,505.0,435.0,364.0,383.0,538.0,385.0,389.0,482.0,341.0,316.0,399.0,476.0,454.0,516.0,381.0,331.0,481.0,346.0,542.0,534.0,513.0,573.0,374.0,347.0,364.0,622.0,533.0,514.0,524.0,522.0,397.0,587.0,581.0,505.0,364.0,444.0,372.0,380.0,585.0,681.0,575.0,560.0,618.0,602.0,583.0,415.0,496.0,565.0,608.0,596.0,590.0,590.0,585.0,528.0,534.0,596.0,590.0,584.0,585.0,531.0,591.0,589.0,584.0,531.0,539.0,602.0,540.0,596.0,596.0,591.0,536.0,543.0,604.0,596.0,590.0,592.0,489.0,404.0,433.0,661.0,637.0,614.0,616.0,510.0,571.0,574.0,468.0,598.0,427.0,457.0,510.0,610.0,660.0,1198.0,1316.0,1272.0,1176.0,755.0,803.0,863.0,901.0,1045.0,1219.0,1145.0,1242.0,1143.0,1214.0,1182.0,1088.0,1222.0,1123.0,1163.0,1122.0,1209.0,1182.0,1195.0,1155.0,1197.0,1218.0,1188.0,1212.0,1040.0,1346.0,1072.0,1374.0,1374.0,1318.0
Canada_Northwest Territories,64.8255,-124.8457,21582.0,21582.0,5.0,5.0,5.0,5.0,5.0,5.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,6.0,8.0,1993.0,9.0,1052.0,1052.0,764.0,543.0,267.0,10.0,515.0,515.0,260.0,260.0,260.0,260.0,178.0,178.0,178.0,178.0,178.0,179.0,11.0,488.0,15.0,1394.0,1394.0,558.0,558.0,458.0,458.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,194.0,20.0,1210.0,1211.0,21.0,22.0,776.0,23.0,24.0,560.0,451.0,309.0,271.0,271.0,236.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,25.0,332.0,332.0,239.0,28.0,31.0,979.0,636.0,390.0,390.0,390.0,292.0,213.0,217.0,35.0,609.0,609.0,314.0,36.0,403.0,403.0,240.0,240.0,242.0,38.0,391.0,39.0,43.0,672.0,606.0,370.0,324.0,327.0,47.0,514.0,514.0,300.0,300.0,300.0,300.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,48.0,50.0,51.0
Canada_Nova Scotia,44.681999999999995,-63.7443,22514.0,22514.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1275.0,1276.0,1256.0,1278.0,1278.0,1276.0,1276.0,1276.0,1276.0,1277.0,1257.0,1280.0,1261.0,1281.0,1281.0,1279.0,1279.0,1278.0,1278.0,1280.0,1223.0,1289.0,1289.0,1283.0,1283.0,1283.0,1264.0,1288.0,1212.0,1297.0,1297.0,1289.0,1289.0,1291.0,1234.0,1298.0,1280.0,1276.0,1298.0,1298.0,1262.0,1211.0,1284.0,1286.0,1302.0,1246.0,1311.0,1295.0,1255.0,1283.0,1325.0,1284.0,1302.0,1344.0,1305.0,1233.0,1323.0,1328.0,1268.0,1314.0,1358.0,1285.0,1245.0,1221.0,1274.0,1227.0,1311.0,1368.0,1558.0,1523.0,1531.0,1305.0,1491.0,1410.0,1461.0,1416.0,1563.0,1596.0,1498.0,1522.0,1542.0,1574.0,1496.0,1539.0,1566.0,1581.0,1566.0,1601.0,1578.0,1565.0,1642.0,1664.0,1628.0,1559.0,1621.0,1582.0,1681.0,1674.0,1674.0,1492.0,1675.0,1666.0,1649.0,1705.0,1520.0,1728.0,1643.0,1686.0,1572.0,1698.0,1732.0,1697.0,1755.0,1668.0,1733.0,1643.0,1679.0,1746.0,1714.0,1713.0,1785.0,1713.0,1726.0,1762.0,1705.0,1775.0,1759.0,1768.0,1757.0,1717.0,1778.0,1764.0,1734.0,1779.0,1766.0,1764.0,1765.0,1765.0,1778.0,1777.0,1763.0,1766.0,1768.0,1770.0,1757.0,1787.0,1761.0,1775.0,1780.0,1755.0,1761.0,1779.0,1783.0,1757.0,1801.0,1802.0,1774.0,1784.0,1733.0,1723.0,1815.0,1825.0,1841.0,1839.0,1813.0,1816.0,1834.0,1785.0,1840.0,1870.0,1800.0,1855.0,1869.0,1849.0,1860.0,1859.0,1864.0,1764.0,1877.0,1877.0
Canada_Nunavut,70.2998,-83.1076,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21578.0,21579.0,21579.0,1.0,2.0,1651.0,1651.0,3.0,534.0,4.0,8.0,18.0,11687.0,657.0,18400.0,20378.0,12224.0,3312.0,1823.0,4018.0,406.0,155.0,1551.0,650.0,164.0,177.0,394.0,690.0,193.0,198.0,206.0,214.0,549.0,368.0,521.0,229.0,650.0,245.0,530.0,728.0,256.0,484.0,641.0,475.0,497.0,491.0,485.0,262.0,490.0,329.0,404.0,496.0,479.0,471.0,382.0,474.0,468.0,457.0,457.0,457.0,457.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,455.0,375.0,478.0,280.0,470.0,643.0,531.0,439.0,523.0,457.0,294.0,603.0,594.0,515.0,368.0,536.0,318.0,523.0,523.0,500.0,432.0,303.0,544.0,308.0,353.0,599.0,323.0,596.0,330.0,511.0,338.0,593.0,351.0,690.0,684.0,355.0,561.0,616.0,529.0,507.0,515.0,585.0,369.0,426.0,467.0,435.0,665.0,638.0,613.0,593.0,585.0,577.0,569.0,569.0,569.0,569.0,569.0
Canada_Ontario,51.2538,-85.3232,61633.0,61995.0,46905.0,47165.0,47488.0,47688.0,48219.0,48378.0,49522.0,50024.0,50403.0,50740.0,51226.0,51534.0,52163.0,52551.0,53164.0,54095.0,54723.0,55449.0,55676.0,56504.0,57283.0,57833.0,58299.0,58937.0,60142.0,61146.0,61776.0,61856.0,63144.0,64162.0,64850.0,65787.0,66007.0,66945.0,67823.0,68529.0,69441.0,70307.0,71201.0,71569.0,72975.0,74141.0,74908.0,75766.0,76654.0,77684.0,78581.0,79508.0,80609.0,81722.0,82755.0,82994.0,84513.0,86145.0,87247.0,88764.0,90286.0,91701.0,93180.0,94577.0,95977.0,97370.0,98762.0,100199.0,101529.0,102848.0,104299.0,105856.0,107388.0,108731.0,110074.0,111402.0,112865.0,114726.0,116595.0,118246.0,119945.0,121801.0,123684.0,125300.0,127071.0,129023.0,130963.0,132796.0,134593.0,136598.0,138568.0,140352.0,142158.0,143892.0,145978.0,148292.0,150513.0,152957.0,155305.0,157770.0,160020.0,162016.0,164284.0,166742.0,169174.0,169947.0,171359.0,173710.0,176527.0,179559.0,183011.0,186888.0,187931.0,190397.0,195435.0,199228.0,202307.0,205288.0,208662.0,212870.0,216822.0,220379.0,223937.0,226661.0,229561.0,232924.0,235994.0,238989.0,242204.0,245001.0,247068.0,249521.0,252415.0,255088.0,257400.0,259604.0,261597.0,263288.0,265008.0,267031.0,269147.0,271098.0,272977.0,274826.0,275827.0,276616.0,278171.0,280021.0,281612.0,282966.0,284290.0,285245.0,286288.0,287292.0,287887.0,289666.0,291145.0,291462.0,292719.0,293726.0,294678.0,295965.0,297085.0,298316.0,298995.0,300114.0,301603.0,302658.0,303938.0,305101.0,306168.0,307262.0,308178.0,309050.0,310174.0,311149.0,312410.0,314100.0,315643.0,317014.0,318056.0,319149.0,320515.0,329434.0,334078.0,336212.0,339822.0,337503.0,350047.0,357606.0
Canada_Prince Edward Island,46.5107,-63.4168,21625.0,21625.0,55.0,57.0,57.0,57.0,57.0,57.0,269.0,269.0,243.0,58.0,297.0,297.0,256.0,256.0,257.0,59.0,297.0,297.0,257.0,259.0,61.0,362.0,349.0,271.0,271.0,271.0,273.0,63.0,348.0,348.0,274.0,65.0,1023.0,273.0,178.0,250.0,64.0,298.0,275.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,66.0,347.0,347.0,276.0,67.0,68.0,369.0,310.0,276.0,276.0,276.0,265.0,254.0,254.0,254.0,254.0,255.0,69.0,300.0,300.0,70.0,313.0,72.0,367.0,356.0,290.0,290.0,280.0,73.0,307.0,80.0,84.0,739.0,508.0,393.0,381.0,381.0,311.0,89.0,456.0,457.0,90.0,355.0,355.0,329.0,286.0,91.0,322.0,94.0,389.0,389.0,313.0,313.0,305.0,305.0,281.0,281.0,281.0,283.0,96.0,127.0,385.0,102.0,470.0,470.0,351.0,336.0,119.0,358.0,320.0,297.0,297.0,301.0,108.0,110.0,503.0,389.0,347.0,347.0,347.0,311.0,297.0,297.0,298.0,111.0,326.0,326.0,305.0,306.0,114.0,333.0,326.0,306.0,306.0,307.0,114.0,355.0,355.0,314.0,314.0,314.0,314.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,115.0,329.0,333.0,120.0,456.0,132.0,668.0,136.0,526.0,526.0,421.0,421.0,350.0,141.0,143.0,487.0,401.0,370.0,145.0,152.0,541.0,497.0,385.0,390.0
