region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
China_Inner Mongolia,44.0935,113.9448,21893.0,21893.0,261.0,261.0,261.0,261.0,261.0,261.0,282.0,463.0,463.0,449.0,449.0,449.0,452.0,266.0,475.0,475.0,454.0,454.0,454.0,455.0,290.0,468.0,468.0,454.0,454.0,454.0,455.0,373.0,382.0,470.0,467.0,275.0,503.0,503.0,468.0,466.0,466.0,466.0,457.0,457.0,459.0,305.0,401.0,417.0,287.0,550.0,471.0,291.0,526.0,295.0,387.0,464.0,378.0,310.0,537.0,384.0,515.0,513.0,430.0,435.0,508.0,502.0,493.0,493.0,493.0,423.0,498.0,500.0,355.0,510.0,441.0,513.0,320.0,573.0,573.0,520.0,324.0,327.0,446.0,497.0,353.0,556.0,553.0,341.0,548.0,546.0,464.0,531.0,531.0,526.0,462.0,342.0,560.0,553.0,531.0,533.0,414.0,350.0,467.0,591.0,558.0,548.0,548.0,550.0,358.0,523.0,473.0,397.0,588.0,578.0,505.0,504.0,568.0,560.0,551.0,551.0,551.0,550.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,550.0,491.0,556.0,556.0,551.0,551.0,551.0,551.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,551.0,493.0,557.0,557.0,552.0,552.0,553.0,495.0,558.0,558.0,553.0,553.0,553.0,554.0,497.0,399.0,385.0,397.0,732.0,671.0,636.0
China_Jiangsu,32.9711,119.455,22241.0,22241.0,665.0,665.0,665.0,665.0,665.0,665.0,848.0,848.0,849.0,817.0,852.0,852.0,850.0,850.0,850.0,850.0,849.0,849.0,849.0,850.0,818.0,853.0,853.0,851.0,851.0,851.0,851.0,850.0,850.0,850.0,852.0,788.0,859.0,859.0,854.0,823.0,858.0,858.0,854.0,854.0,854.0,854.0,853.0,855.0,792.0,862.0,862.0,857.0,827.0,830.0,865.0,861.0,858.0,858.0,859.0,827.0,862.0,831.0,863.0,863.0,860.0,861.0,829.0,864.0,863.0,861.0,861.0,861.0,861.0,862.0,799.0,870.0,838.0,868.0,868.0,865.0,865.0,864.0,864.0,863.0,863.0,863.0,863.0,863.0,864.0,833.0,867.0,869.0,805.0,843.0,878.0,872.0,869.0,869.0,869.0,868.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,868.0,837.0,871.0,872.0,839.0,843.0,877.0,874.0,871.0,871.0,872.0,841.0,874.0,874.0,872.0,872.0,872.0,872.0,873.0,812.0,850.0,884.0,879.0,847.0,850.0,884.0,881.0,848.0,884.0,794.0,862.0,896.0,857.0,890.0,829.0,894.0,863.0,861.0,894.0,891.0,888.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,857.0,890.0,890.0,888.0,888.0,888.0,888.0,887.0,887.0,887.0,887.0,888.0,858.0,891.0,891.0,889.0,889.0,889.0,859.0,893.0,863.0,894.0,894.0,892.0,862.0,924.0,742.0,1035.0,1063.0,774.0,1078.0,1077.0
China_Jiangxi,27.614,115.7221,22474.0,22474.0,935.0,935.0,935.0,935.0,935.0,935.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1119.0,1123.0,967.0,1268.0,1014.0,1320.0,1058.0,1422.0
China_Jilin,43.6661,126.1923,21803.0,21803.0,157.0,157.0,157.0,157.0,157.0,157.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,348.0,167.0,197.0,240.0,286.0,319.0,342.0,915.0,595.0,430.0,1076.0,595.0,513.0,473.0,740.0,541.0,732.0,992.0,599.0,594.0,900.0,831.0,747.0,780.0,773.0,764.0,757.0,757.0,757.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,758.0,663.0,594.0,861.0,880.0,628.0
China_Liaoning,41.2956,122.6085,21896.0,21896.0,264.0,264.0,264.0,264.0,265.0,265.0,456.0,449.0,451.0,290.0,468.0,470.0,271.0,491.0,491.0,464.0,460.0,460.0,460.0,453.0,453.0,453.0,453.0,455.0,300.0,319.0,418.0,280.0,511.0,504.0,478.0,474.0,471.0,469.0,462.0,462.0,462.0,462.0,462.0,465.0,283.0,490.0,490.0,470.0,470.0,470.0,470.0,465.0,465.0,465.0,465.0,466.0,391.0,475.0,475.0,394.0,478.0,403.0,480.0,480.0,324.0,490.0,488.0,476.0,401.0,483.0,483.0,473.0,473.0,473.0,473.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,399.0,409.0,419.0,349.0,438.0,302.0,310.0,316.0,323.0,329.0,337.0,359.0,356.0,405.0,359.0,488.0,369.0,477.0,590.0,556.0,435.0,384.0,486.0,393.0,485.0,649.0,619.0,601.0,593.0,589.0,582.0,579.0,579.0,579.0,579.0,580.0,526.0,585.0,585.0,581.0,581.0,581.0,583.0,422.0,602.0,496.0,600.0,600.0,590.0,590.0,587.0,587.0,585.0,585.0,586.0,534.0,540.0,598.0,594.0,589.0,589.0,589.0,589.0,536.0,542.0,600.0,595.0,591.0,591.0,591.0,590.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,605.0,425.0,715.0,734.0,447.0,770.0
China_Macau,22.1667,113.55,21708.0,21708.0,46.0,46.0,46.0,46.0,46.0,46.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,47.0,276.0,276.0,236.0,236.0,236.0,236.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,48.0,276.0,276.0,237.0,237.0,237.0,237.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,50.0,325.0,51.0,53.0,392.0,54.0
China_Ningxia,37.2692,106.1655,21733.0,21733.0,75.0,75.0,75.0,75.0,75.0,75.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,77.0,319.0,319.0,270.0,271.0,78.0
China_Qinghai,35.7452,95.9956,21684.0,21684.0,18.0,18.0,18.0,18.0,18.0,18.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,19.0,319.0,319.0,20.0,341.0
China_Shaanxi,35.1917,108.8701,21996.0,21996.0,381.0,382.0,384.0,397.0,399.0,399.0,508.0,617.0,616.0,552.0,596.0,541.0,595.0,595.0,434.0,506.0,570.0,563.0,560.0,510.0,621.0,562.0,608.0,616.0,425.0,525.0,689.0,640.0,628.0,481.0,548.0,647.0,583.0,533.0,544.0,648.0,636.0,626.0,631.0,444.0,612.0,714.0,497.0,453.0,643.0,682.0,652.0,600.0,653.0,651.0,597.0,508.0,666.0,485.0,472.0,478.0,701.0,670.0,605.0,656.0,655.0,601.0,645.0,689.0,680.0,677.0,545.0,691.0,604.0,646.0,609.0,654.0,699.0,646.0,691.0,646.0,690.0,646.0,647.0,652.0,695.0,692.0,645.0,692.0,691.0,687.0,686.0,686.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,687.0,602.0,696.0,696.0,689.0,689.0,689.0,647.0,692.0,692.0,689.0,690.0,648.0,654.0,660.0,624.0,516.0,740.0,611.0,644.0,734.0,723.0,674.0,675.0,679.0,718.0,715.0,631.0,681.0,727.0,600.0,691.0,656.0,734.0,729.0,722.0,682.0,724.0,684.0,724.0,684.0,726.0,688.0,649.0,737.0,694.0,692.0,735.0,732.0,689.0,731.0,731.0,727.0,687.0,731.0,731.0,728.0,689.0,696.0,661.0,743.0,740.0,733.0,733.0,732.0,731.0,732.0,654.0,740.0,742.0,658.0,744.0,745.0,700.0,703.0,746.0,742.0,739.0,664.0,673.0,758.0,713.0,749.0,711.0,751.0,712.0,712.0,754.0,749.0,747.0,709.0,750.0,750.0,746.0,762.0,581.0,600.0,614.0,636.0
China_Shandong,36.3427,118.1498,22384.0,22384.0,831.0,831.0,831.0,831.0,831.0,831.0,1014.0,1015.0,990.0,1018.0,1018.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1020.0,869.0,1043.0,893.0,1022.0,1050.0,1037.0,1035.0,1031.0,1031.0,1028.0,1028.0,1028.0,1028.0,1028.0,1029.0,1004.0,1032.0,1033.0,1005.0,1033.0,1033.0,1032.0,1007.0,1034.0,1034.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1032.0,1007.0,1035.0,1035.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1036.0,913.0,1050.0,1052.0,993.0,1023.0,1050.0,1046.0,1041.0,1041.0,1041.0,1040.0,1040.0,1041.0,1016.0,1044.0,1044.0,1018.0,1045.0,1047.0,996.0,1050.0,1050.0,1045.0,1045.0,1045.0,1045.0,1044.0,1044.0,1044.0,1045.0,1020.0,1048.0,1048.0,1022.0,1049.0,1049.0,1047.0,1046.0,1046.0,1047.0,1023.0,1050.0,1050.0,1047.0,1047.0,1047.0,1047.0,1048.0,1024.0,1051.0,1051.0,1049.0,1025.0,1052.0,1052.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1050.0,1026.0,1053.0,1053.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1051.0,1027.0,1030.0,1057.0,1055.0,1053.0,1053.0,1053.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1064.0,883.0,1131.0,916.0,1191.0
China_Shanghai,31.201999999999998,121.4491,22484.0,22485.0,948.0,950.0,954.0,966.0,968.0,972.0,1137.0,1159.0,1176.0,1131.0,1086.0,1182.0,1164.0,992.0,1104.0,1184.0,1065.0,1200.0,1137.0,1204.0,1022.0,1197.0,1224.0,1129.0,1119.0,1219.0,1058.0,1170.0,1222.0,1174.0,1224.0,1075.0,1209.0,1216.0,1210.0,1214.0,1279.0,1167.0,1162.0,1183.0,1272.0,1158.0,1319.0,1249.0,1272.0,1168.0,1267.0,1331.0,1307.0,1257.0,1360.0,1301.0,1223.0,1287.0,1375.0,1268.0,1413.0,1414.0,1421.0,1437.0,1400.0,1467.0,1479.0,1409.0,1415.0,1473.0,1429.0,1321.0,1456.0,1477.0,1451.0,1488.0,1442.0,1476.0,1525.0,1474.0,1445.0,1501.0,1522.0,1415.0,1414.0,1527.0,1481.0,1466.0,1525.0,1501.0,1460.0,1533.0,1541.0,1468.0,1525.0,1591.0,1586.0,1539.0,1581.0,1534.0,1502.0,1563.0,1604.0,1520.0,1617.0,1651.0,1630.0,1643.0,1674.0,1647.0,1610.0,1636.0,1657.0,1674.0,1649.0,1684.0,1660.0,1718.0,1682.0,1648.0,1674.0,1720.0,1745.0,1716.0,1711.0,1678.0,1769.0,1703.0,1746.0,1753.0,1753.0,1761.0,1705.0,1724.0,1712.0,1783.0,1827.0,1736.0,1800.0,1799.0,1781.0,1768.0,1828.0,1870.0,1828.0,1870.0,1866.0,1809.0,1879.0,1909.0,1856.0,1924.0,1875.0,1952.0,1868.0,1919.0,1935.0,1945.0,1896.0,1962.0,1920.0,1886.0,1956.0,1944.0,1952.0,1978.0,1943.0,1947.0,1940.0,1976.0,1987.0,1960.0,1973.0,1990.0,1935.0,1930.0,1997.0,1986.0,1950.0,1991.0,1996.0,1962.0,1989.0,2006.0,1982.0,2021.0,1976.0,2025.0,2017.0,1981.0,2045.0,1998.0,2081.0,1897.0,2209.0,1980.0,2272.0,2272.0
China_Shanxi,37.5777,112.2922,21843.0,21843.0,203.0,203.0,203.0,203.0,203.0,203.0,385.0,385.0,385.0,385.0,385.0,385.0,386.0,281.0,398.0,398.0,388.0,388.0,388.0,389.0,282.0,399.0,295.0,402.0,402.0,393.0,394.0,208.0,415.0,412.0,395.0,395.0,395.0,396.0,288.0,402.0,402.0,393.0,393.0,395.0,211.0,315.0,427.0,410.0,401.0,401.0,401.0,399.0,215.0,430.0,430.0,405.0,305.0,416.0,318.0,315.0,424.0,415.0,407.0,405.0,405.0,403.0,303.0,413.0,315.0,415.0,415.0,407.0,407.0,404.0,404.0,402.0,402.0,402.0,402.0,403.0,306.0,414.0,414.0,405.0,406.0,310.0,417.0,415.0,406.0,406.0,406.0,406.0,404.0,404.0,404.0,404.0,404.0,405.0,309.0,416.0,416.0,312.0,419.0,419.0,410.0,408.0,408.0,408.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,312.0,418.0,418.0,409.0,409.0,410.0,315.0,418.0,419.0,317.0,422.0,422.0,413.0,411.0,412.0,318.0,422.0,236.0,346.0,235.0,294.0,487.0,453.0,438.0,344.0,442.0,434.0,422.0,423.0,333.0,433.0,431.0,423.0,423.0,423.0,423.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,422.0,333.0,432.0,432.0,424.0,424.0,424.0,424.0,422.0,422.0,422.0,422.0,422.0,423.0,334.0,433.0,433.0,425.0,425.0,425.0,425.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,434.0
China_Sichuan,30.6171,102.7103,22241.0,22242.0,666.0,670.0,670.0,670.0,672.0,672.0,865.0,861.0,765.0,870.0,847.0,685.0,814.0,917.0,801.0,863.0,869.0,805.0,840.0,815.0,820.0,826.0,831.0,833.0,926.0,772.0,840.0,908.0,896.0,919.0,914.0,913.0,881.0,883.0,917.0,830.0,839.0,878.0,935.0,926.0,921.0,894.0,868.0,902.0,931.0,873.0,821.0,921.0,897.0,754.0,894.0,873.0,924.0,867.0,928.0,876.0,904.0,937.0,879.0,964.0,987.0,979.0,899.0,826.0,1006.0,918.0,966.0,996.0,963.0,991.0,908.0,995.0,967.0,990.0,964.0,967.0,920.0,951.0,1007.0,999.0,997.0,919.0,980.0,1014.0,820.0,978.0,1039.0,918.0,1028.0,954.0,959.0,888.0,1049.0,1043.0,1003.0,1032.0,1006.0,1007.0,982.0,1037.0,986.0,1012.0,1015.0,1039.0,1014.0,964.0,1048.0,996.0,1044.0,1043.0,1041.0,968.0,1024.0,1052.0,1044.0,1042.0,1042.0,1042.0,1040.0,1040.0,1040.0,1041.0,1018.0,998.0,1005.0,1033.0,1057.0,1004.0,1056.0,1056.0,1027.0,1053.0,1052.0,1051.0,1027.0,1030.0,1057.0,1032.0,1032.0,1060.0,1035.0,1012.0,1065.0,1063.0,1058.0,1057.0,1058.0,1035.0,1036.0,1065.0,1015.0,1067.0,1043.0,1066.0,1043.0,1045.0,1024.0,1074.0,1050.0,1026.0,1032.0,1084.0,1033.0,1057.0,1084.0,1056.0,1087.0,900.0,1023.0,1011.0,1097.0,1115.0,1088.0,952.0,1085.0,1041.0,1129.0,1058.0,1080.0,1130.0,1121.0,1121.0,986.0,1092.0,1140.0,1127.0,1123.0,1123.0,1123.0,1127.0,1007.0,988.0,1302.0,1119.0
