region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00
China_Guangdong,23.3417,113.4244,23847.0,23850.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1982.0,1983.0,1971.0,2022.0,1998.0,1985.0,2004.0,1969.0,2037.0,1942.0,2044.0,2000.0,2014.0,1984.0,2048.0,2003.0,2036.0,2063.0,2024.0,2053.0,1999.0,2040.0,2058.0,2013.0,2043.0,2069.0,2070.0,2047.0,2066.0,2047.0,2074.0,2074.0,2114.0,2013.0,2089.0,2115.0,2108.0,2098.0,2090.0,2106.0,2096.0,2101.0,2088.0,2062.0,2123.0,2157.0,2118.0,2131.0,2137.0,2119.0,2099.0,2170.0,2155.0,2167.0,2094.0,2146.0,2163.0,2148.0,2171.0,2172.0,2160.0,2181.0,2183.0,2142.0,2147.0,2187.0,2153.0,2196.0,2195.0,2192.0,2181.0,2194.0,2166.0,2158.0,2198.0,2177.0,2189.0,2193.0,2184.0,2197.0,2210.0,2189.0,2202.0,2214.0,2213.0,2215.0,2195.0,2222.0,2191.0,2225.0,2228.0,2207.0,2210.0,2234.0,2233.0,2232.0,2232.0,2243.0,2232.0,2233.0,2237.0,2218.0,2231.0,2257.0,2205.0,2243.0,2228.0,2240.0,2254.0,2244.0,2256.0,2272.0,2210.0,2279.0,2271.0,2260.0,2262.0,2295.0,2273.0,2284.0,2268.0,2270.0,2296.0,2265.0,2301.0,2263.0,2297.0,2304.0,2253.0,2323.0,2282.0,2334.0,2303.0,2324.0,2316.0,2317.0,2311.0,2322.0,2334.0,2329.0,2286.0,2293.0,2369.0,2354.0,2342.0,2336.0,2352.0,2338.0,2306.0,2336.0,2368.0,2396.0,2362.0,2382.0,2392.0,2409.0,2208.0,2434.0,2434.0,2413.0
China_Guangxi,23.8298,108.7881,22538.0,22538.0,258.0,258.0,258.0,258.0,258.0,258.0,458.0,458.0,459.0,374.0,468.0,468.0,461.0,461.0,461.0,461.0,459.0,459.0,460.0,375.0,469.0,469.0,462.0,462.0,462.0,462.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,462.0,293.0,480.0,480.0,384.0,476.0,476.0,470.0,465.0,465.0,465.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,464.0,381.0,473.0,473.0,466.0,466.0,466.0,466.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,383.0,392.0,483.0,477.0,470.0,470.0,471.0,387.0,476.0,476.0,469.0,469.0,469.0,469.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,476.0,277.0,567.0,283.0,294.0,302.0,308.0
China_Guizhou,26.8154,106.8748,22442.0,22442.0,147.0,147.0,147.0,147.0,147.0,147.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,351.0,152.0,428.0,430.0,154.0,156.0
China_Hainan,19.1959,109.7453,22463.0,22463.0,171.0,171.0,171.0,171.0,171.0,171.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,377.0,178.0,182.0,526.0,460.0,187.0,489.0
China_Hebei,39.549,116.1306,22630.0,22630.0,365.0,365.0,365.0,365.0,365.0,365.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,447.0,580.0,581.0,512.0,578.0,578.0,573.0,570.0,570.0,570.0,569.0,569.0,569.0,569.0,512.0,460.0,532.0,592.0,584.0,520.0,585.0,584.0,576.0,575.0,575.0,575.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,519.0,378.0,392.0,412.0,465.0,498.0,688.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1349.0,1513.0,1394.0,1310.0,1441.0,1289.0,1411.0,1506.0,1451.0,1507.0,1531.0,1519.0,1510.0,1507.0,1522.0,1504.0,1487.0,1523.0,1521.0,1518.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1518.0,1501.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1560.0,1366.0,1394.0,1725.0
China_Heilongjiang,47.861999999999995,127.7615,23132.0,23132.0,948.0,948.0,948.0,948.0,948.0,948.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1150.0,1127.0,1152.0,1152.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1106.0,1161.0,1049.0,1128.0,1133.0,1174.0,1170.0,1166.0,1166.0,1164.0,1140.0,1164.0,1164.0,1162.0,1162.0,1162.0,1162.0,1162.0,1163.0,1142.0,1122.0,1172.0,1173.0,1081.0,1158.0,1184.0,1154.0,1177.0,1154.0,1177.0,1175.0,1174.0,1165.0,988.0,1031.0,1074.0,1097.0,1257.0,1332.0,1143.0,1249.0,1227.0,1274.0,1330.0,1370.0,1394.0,1447.0,1510.0,1521.0,1607.0,1552.0,1781.0,1588.0,1768.0,1791.0,1797.0,1777.0,1796.0,1833.0,1821.0,1815.0,1813.0,1812.0,1811.0,1810.0,1810.0,1810.0,1810.0,1811.0,1797.0,1812.0,1812.0,1811.0,1811.0,1811.0,1811.0,1855.0,1661.0,1932.0
China_Henan,37.8957,114.9042,23415.0,23415.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1482.0,1483.0,1465.0,1483.0,1483.0,1482.0,1481.0,1481.0,1482.0,1465.0,1484.0,1484.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1484.0,1450.0,1487.0,1487.0,1485.0,1485.0,1485.0,1485.0,1468.0,1487.0,1487.0,1485.0,1485.0,1485.0,1485.0,1487.0,1453.0,1490.0,1490.0,1488.0,1488.0,1488.0,1488.0,1488.0,1471.0,1490.0,1474.0,1491.0,1491.0,1490.0,1490.0,1489.0,1489.0,1489.0,1490.0,1473.0,1492.0,1492.0,1490.0,1490.0,1490.0,1490.0,1491.0,1474.0,1494.0,1464.0,1450.0,1505.0,1502.0,1498.0,1498.0,1498.0,1497.0,1496.0,1496.0,1496.0,1496.0,1496.0,1497.0,1480.0,1499.0,1483.0,1500.0,1500.0,1499.0,1483.0,1501.0,1501.0,1499.0,1500.0,1484.0,1502.0,1501.0,1500.0,1500.0,1500.0,1501.0,1484.0,1502.0,1503.0,1486.0,1504.0,1504.0,1503.0,1487.0,1506.0,1489.0,1506.0,1506.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1505.0,1488.0,1506.0,1506.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1553.0,1360.0
China_Hong Kong,22.3,114.2,26586.0,26598.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5153.0,5237.0,5230.0,5250.0,5236.0,5257.0,5265.0,5251.0,5242.0,5277.0,5270.0,5269.0,5288.0,5304.0,5308.0,5292.0,5317.0,5324.0,5307.0,5356.0,5369.0,5372.0,5364.0,5379.0,5420.0,5377.0,5413.0,5384.0,5449.0,5412.0,5457.0,5457.0,5448.0,5482.0,5482.0,5484.0,5482.0,5497.0,5510.0,5510.0,5498.0,5522.0,5513.0,5525.0,5519.0,5549.0,5539.0,5545.0,5567.0,5546.0,5571.0,5577.0,5567.0,5562.0,5637.0,5639.0,5621.0,5650.0,5673.0,5662.0,5675.0,5669.0,5680.0,5678.0,5760.0,5837.0,5912.0,6027.0,6082.0,6226.0,6238.0,6431.0,6512.0,6532.0,6693.0,6737.0,6872.0,6975.0,7117.0,7155.0,7260.0,7340.0,7485.0,7616.0,7622.0,7756.0,7806.0,7941.0,7983.0,8149.0,8135.0,8305.0,8348.0,8447.0,8535.0,8546.0,8639.0,8704.0,8740.0,8817.0,8889.0,8950.0,8965.0,9059.0,9111.0,9142.0,9152.0,9225.0,9269.0,9290.0,9324.0,9336.0,9437.0,9472.0,9476.0,9549.0,9611.0,9635.0,9666.0,9761.0,9731.0,9915.0,10000.0,9928.0,10238.0,10153.0,10225.0,10313.0,10388.0,10435.0,10518.0,10524.0,10609.0,10602.0,10661.0,10698.0,10724.0,10751.0,10747.0,10807.0,10824.0,10841.0,10872.0,10907.0,10921.0,10929.0,10962.0,10969.0,10980.0,10996.0,10992.0,11018.0,11025.0,11033.0,11425.0,11303.0,11585.0,11888.0,11657.0,11912.0
China_Hubei,30.9756,112.2707,81018.0,81018.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68323.0,68326.0,68327.0,68327.0,68327.0,68326.0,68330.0,68331.0,68330.0,68331.0,68330.0,68330.0,68330.0,68331.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68334.0,68335.0,68335.0,68335.0,71098.0,71908.0,71591.0,71591.0,71361.0,71361.0,73414.0
China_Hunan,27.6104,111.7088,23193.0,23193.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1200.0,1223.0,1223.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1201.0,1224.0,1224.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1223.0,1202.0,1225.0,1225.0,1223.0,1223.0,1223.0,1223.0,1224.0,1203.0,1208.0,1189.0,1234.0,1232.0,1229.0,1230.0,1208.0,1231.0,1231.0,1208.0,1231.0,1232.0,1211.0,1192.0,1240.0,1217.0,1236.0,1236.0,1235.0,1234.0,1234.0,1213.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1215.0,1217.0,1240.0,1257.0,1057.0,1335.0,1090.0,1372.0,1371.0
China_Inner Mongolia,44.0935,113.9448,22540.0,22540.0,261.0,261.0,261.0,261.0,261.0,261.0,295.0,481.0,481.0,468.0,468.0,468.0,470.0,266.0,492.0,492.0,473.0,473.0,473.0,474.0,303.0,485.0,485.0,472.0,472.0,472.0,473.0,388.0,397.0,487.0,485.0,275.0,521.0,521.0,488.0,485.0,485.0,485.0,475.0,475.0,477.0,318.0,416.0,432.0,287.0,567.0,487.0,294.0,546.0,295.0,404.0,480.0,394.0,324.0,556.0,400.0,535.0,532.0,448.0,452.0,526.0,520.0,511.0,511.0,512.0,439.0,516.0,517.0,370.0,528.0,457.0,532.0,320.0,591.0,591.0,541.0,339.0,327.0,461.0,513.0,367.0,576.0,574.0,356.0,567.0,564.0,482.0,549.0,549.0,545.0,478.0,342.0,577.0,571.0,551.0,552.0,429.0,350.0,480.0,608.0,578.0,568.0,568.0,570.0,358.0,538.0,487.0,410.0,607.0,598.0,525.0,522.0,586.0,579.0,570.0,570.0,570.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,508.0,574.0,574.0,569.0,569.0,569.0,569.0,568.0,568.0,568.0,581.0,383.0,681.0,690.0
China_Jiangsu,32.9711,119.455,22888.0,22888.0,665.0,665.0,665.0,665.0,665.0,665.0,866.0,866.0,867.0,834.0,870.0,870.0,868.0,868.0,868.0,868.0,867.0,867.0,867.0,868.0,835.0,871.0,871.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,869.0,804.0,876.0,876.0,872.0,840.0,876.0,876.0,872.0,872.0,872.0,872.0,871.0,872.0,808.0,879.0,879.0,875.0,844.0,847.0,883.0,879.0,876.0,876.0,877.0,844.0,880.0,848.0,881.0,881.0,878.0,879.0,846.0,882.0,881.0,879.0,879.0,879.0,879.0,879.0,815.0,887.0,855.0,886.0,886.0,883.0,883.0,882.0,882.0,881.0,881.0,881.0,881.0,881.0,882.0,850.0,885.0,887.0,821.0,860.0,895.0,890.0,887.0,887.0,887.0,886.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,886.0,854.0,889.0,890.0,857.0,860.0,895.0,893.0,889.0,889.0,890.0,858.0,892.0,892.0,890.0,890.0,890.0,890.0,890.0,828.0,867.0,902.0,897.0,864.0,868.0,903.0,899.0,865.0,902.0,809.0,879.0,913.0,875.0,908.0,846.0,913.0,880.0,878.0,912.0,909.0,907.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,927.0
China_Jiangxi,27.614,115.7221,23121.0,23121.0,935.0,935.0,935.0,935.0,935.0,935.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1160.0,963.0,1249.0,984.0,1249.0,1249.0
China_Jilin,43.6661,126.1923,22451.0,22451.0,157.0,157.0,157.0,157.0,157.0,157.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,365.0,167.0,197.0,240.0,286.0,319.0,342.0,993.0,675.0,430.0,1122.0,612.0,548.0,473.0,775.0,541.0,742.0,1007.0,625.0,620.0,932.0,863.0,769.0,801.0,794.0,783.0,776.0,776.0,775.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,781.0,582.0,818.0,833.0,599.0,874.0,874.0
China_Liaoning,41.2956,122.6085,22543.0,22543.0,264.0,264.0,264.0,264.0,265.0,265.0,474.0,467.0,469.0,303.0,486.0,488.0,271.0,509.0,509.0,484.0,480.0,480.0,480.0,471.0,471.0,471.0,471.0,473.0,313.0,332.0,433.0,280.0,529.0,523.0,498.0,494.0,490.0,488.0,480.0,480.0,480.0,480.0,480.0,483.0,283.0,507.0,507.0,489.0,489.0,489.0,489.0,483.0,483.0,483.0,483.0,484.0,407.0,492.0,493.0,410.0,496.0,419.0,498.0,498.0,339.0,508.0,506.0,495.0,417.0,501.0,501.0,491.0,491.0,491.0,491.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,490.0,415.0,424.0,434.0,362.0,454.0,302.0,310.0,316.0,323.0,329.0,337.0,374.0,371.0,422.0,359.0,505.0,369.0,495.0,610.0,577.0,452.0,384.0,500.0,393.0,500.0,669.0,641.0,624.0,613.0,609.0,601.0,597.0,597.0,597.0,597.0,597.0,542.0,603.0,603.0,599.0,599.0,599.0,602.0,435.0,619.0,510.0,618.0,618.0,609.0,609.0,605.0,605.0,603.0,603.0,603.0,550.0,556.0,616.0,612.0,607.0,607.0,607.0,607.0,552.0,558.0,618.0,613.0,609.0,609.0,617.0,415.0
