region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00
China_Tibet,31.6927,88.0924,122051.0,122051.0,1.0,1.0,1.0,1.0,1.0,1.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0
China_Unknown,0.0,0.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122082.0,122082.0,121984.0,122050.0,122056.0,122050.0,122050.0,122050.0,122052.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122067.0,122068.0,121969.0,122050.0,122055.0,122050.0,122050.0,122050.0,122053.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122050.0,122057.0,122057.0,121884.0,122088.0,138809.0,121983.0,122050.0,122057.0,122056.0,122050.0,122050.0,122052.0,122050.0,122050.0,122050.0,122050.0,122140.0,122141.0,121979.0,122124.0,47.0,51.0,60.0,61.0,64.0
China_Xinjiang,41.1129,85.2401,122889.0,122889.0,980.0,980.0,980.0,980.0,980.0,980.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2901.0,2780.0,2908.0,2908.0,2905.0,2905.0,2905.0,2905.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2907.0,2056.0,2958.0,2958.0,2937.0
China_Yunnan,24.974,101.48700000000001,122394.0,122398.0,406.0,411.0,415.0,417.0,419.0,419.0,1399.0,1419.0,435.0,446.0,461.0,2462.0,480.0,491.0,3219.0,519.0,1680.0,759.0,570.0,564.0,577.0,903.0,1215.0,648.0,3723.0,678.0,1290.0,2755.0,2253.0,721.0,740.0,758.0,827.0,795.0,2103.0,1963.0,865.0,1932.0,1904.0,1724.0,1695.0,1734.0,1761.0,2152.0,1749.0,2296.0,2157.0,1888.0,2414.0,2774.0,1737.0,1278.0,2241.0,2366.0,2215.0,2834.0,2349.0,2809.0,2646.0,2278.0,1952.0,2227.0,2272.0,1257.0,2955.0,1089.0,2920.0,2362.0,2343.0,2589.0,2338.0,2915.0,1153.0,2455.0,1660.0,3022.0,2104.0,2335.0,1810.0,2124.0,2279.0,1331.0,2026.0,2811.0,2782.0,2750.0,2479.0,2317.0,3115.0,2364.0,2917.0,2667.0,2508.0,2619.0,2877.0,3142.0,2783.0,2387.0,2847.0,3011.0,3162.0,2507.0,2558.0,3156.0,3368.0,2788.0,2499.0,3264.0,3238.0,3125.0,3362.0,3515.0,3409.0,3070.0,3239.0,3471.0,3529.0,3209.0,3377.0,3457.0,3515.0,3501.0,3497.0,3499.0,3260.0,3499.0,3348.0,3201.0,3375.0,3232.0,3321.0,3402.0,3264.0,2680.0,2953.0,3358.0,3425.0,3052.0,3231.0,3174.0,3384.0,3301.0,3233.0,3392.0,3526.0,3583.0,3494.0,3422.0,3210.0,3366.0,3302.0,3310.0,3680.0,3320.0,3121.0,3284.0,3579.0,3146.0,3516.0,3046.0,3281.0,3156.0,3376.0,3321.0,3591.0,3592.0,3368.0,3644.0,3628.0,3615.0,3539.0,3542.0,3682.0,3401.0,3682.0,3549.0,3615.0,3751.0,3474.0,3687.0,3552.0,3361.0,3509.0,3782.0,3578.0,3578.0,3524.0,3662.0,3652.0,3712.0,3650.0,3611.0,1855.0,1928.0,4258.0,4274.0,2012.0,4478.0
China_Zhejiang,29.1832,120.0934,123236.0,123236.0,1385.0,1385.0,1386.0,1386.0,1386.0,1386.0,3310.0,3310.0,3310.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3309.0,3139.0,3151.0,3161.0,3339.0,3250.0,3336.0,3336.0,3328.0,3322.0,3317.0,3317.0,3314.0,3314.0,3314.0,3314.0,3316.0,3146.0,3241.0,3332.0,3329.0,3157.0,3337.0,3338.0,3243.0,3331.0,3246.0,3345.0,2320.0,3397.0,3397.0,3370.0,3374.0,2951.0,3397.0,3363.0,3269.0,3360.0,3192.0,3368.0,3276.0,2775.0,3397.0,3309.0,3383.0,3377.0,3376.0,3290.0,3359.0,3277.0,3278.0,3286.0,3041.0,3390.0,3386.0,3296.0,3381.0,3296.0,3379.0,3367.0,3365.0,3365.0,3363.0,3282.0,3285.0,3290.0,3375.0,3375.0,3210.0,3220.0,3391.0,3385.0,3378.0,3378.0,3379.0,3291.0,3373.0,3373.0,3289.0,3377.0,3295.0,3381.0,3296.0,3381.0,3382.0,3295.0,3382.0,3380.0,3296.0,3380.0,3381.0,3298.0,3300.0,3389.0,3224.0,3311.0,3397.0,3394.0,3389.0,3386.0,3386.0,3387.0,2732.0,3423.0,3423.0,3415.0,2767.0,3297.0,3149.0,3139.0,2758.0,3276.0,3442.0,3487.0,3476.0,3463.0,3453.0,3349.0,3425.0,3422.0,3421.0,3343.0,3348.0,3432.0,3428.0,3347.0,3431.0,3431.0,3426.0,3423.0,3424.0,3345.0,3426.0,3426.0,3424.0,3424.0,3424.0,3424.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3423.0,3350.0,2812.0,2543.0,3104.0,1563.0,1601.0,1676.0,1721.0,1767.0,1823.0,1948.0,1944.0,3072.0,4076.0,3946.0,4417.0,4207.0,4155.0,3989.0,3927.0,3847.0,3834.0,3722.0,3790.0,3913.0,3976.0,3452.0,3252.0,3705.0,4054.0,4030.0,4020.0,4071.0,2104.0,4235.0
Colombia_nan,4.5709,-74.2973,3624291.0,4092746.0,4174272.0,4202265.0,4215245.0,4241707.0,4272281.0,4300682.0,4326738.0,4352449.0,4377783.0,4403961.0,4429693.0,4451336.0,4472697.0,4493067.0,4512753.0,4530915.0,4548484.0,4565464.0,4583601.0,4602416.0,4621916.0,4641735.0,4656977.0,4669076.0,4678537.0,4690655.0,4705514.0,4717430.0,4726906.0,4736124.0,4745774.0,4757896.0,4766051.0,4775717.0,4784960.0,4793760.0,4800925.0,4806145.0,4813840.0,4820913.0,4827444.0,4834047.0,4838055.0,4841080.0,4845222.0,4850674.0,4856208.0,4859349.0,4863202.0,4866673.0,4869266.0,4872662.0,4876020.0,4879172.0,4882606.0,4885814.0,4888163.0,4890661.0,4893318.0,4895656.0,4897689.0,4899441.0,4901777.0,4903870.0,4905721.0,4907637.0,4909508.0,4911615.0,4913445.0,4915424.0,4917352.0,4918649.0,4919773.0,4921719.0,4923634.0,4925333.0,4927089.0,4928811.0,4930249.0,4931563.0,4932998.0,4934587.0,4936052.0,4937710.0,4939586.0,4941064.0,4942249.0,4943622.0,4945371.0,4947020.0,4948784.0,4950260.0,4951675.0,4952690.0,4954510.0,4955848.0,4957470.0,4959364.0,4960641.0,4962054.0,4963243.0,4964454.0,4965960.0,4967745.0,4969225.0,4970718.0,4972236.0,4973325.0,4974400.0,4975656.0,4977137.0,4978836.0,4980233.0,4981532.0,4982575.0,4983527.0,4984751.0,4986552.0,4988344.0,4989681.0,4991050.0,4992586.0,4994053.0,4995954.0,4997602.0,4999082.0,5000808.0,5002481.0,5003977.0,5005402.0,5007481.0,5009577.0,5011544.0,5013566.0,5015526.0,5017561.0,5020178.0,5022945.0,5025554.0,5027937.0,5030473.0,5032909.0,5034749.0,5036787.0,5039180.0,5041253.0,5043800.0,5046760.0,5048995.0,5051040.0,5053799.0,5056472.0,5059159.0,5061761.0,5063967.0,5065683.0,5067842.0,5070353.0,5072507.0,5074844.0,5077445.0,5079802.0,5081127.0,5082762.0,5084621.0,5086496.0,5088008.0,5089812.0,5091945.0,5094321.0,5096367.0,5098027.0,5099963.0,5101534.0,5103594.0,5105811.0,5107532.0,5109025.0,5111025.0,5113579.0,5116893.0,5120546.0,5123689.0,5126499.0,5130810.0,5137537.0,5146834.0,5157903.0,5170694.0,5182842.0,5191377.0,5284375.0,5368649.0,5299594.0,5299594.0,5302427.0,5302427.0,5302427.0
Comoros_nan,-11.6455,43.3333,125398.0,125398.0,3912.0,3912.0,3912.0,3912.0,3936.0,3943.0,5450.0,5874.0,5841.0,5863.0,5870.0,5617.0,5569.0,5782.0,5764.0,5500.0,5902.0,5899.0,5888.0,5709.0,5688.0,5902.0,5827.0,5884.0,5884.0,5885.0,5792.0,5878.0,5884.0,5679.0,5807.0,5900.0,5896.0,5863.0,5867.0,5840.0,5893.0,5890.0,5889.0,5861.0,5862.0,5893.0,5861.0,5891.0,5891.0,5891.0,5893.0,5776.0,5902.0,5814.0,5903.0,5904.0,5873.0,5908.0,5760.0,5912.0,5915.0,5739.0,5896.0,5840.0,5899.0,5924.0,5929.0,5727.0,5937.0,5852.0,5854.0,5832.0,5844.0,5764.0,5940.0,5911.0,5967.0,5852.0,5883.0,5969.0,5961.0,5932.0,5878.0,5883.0,5969.0,5965.0,5937.0,5882.0,5973.0,5915.0,5887.0,5949.0,5979.0,5920.0,5976.0,5976.0,5987.0,5538.0,5763.0,6036.0,5917.0,5862.0,6048.0,5821.0,6041.0,6006.0,5976.0,6005.0,5972.0,6034.0,5915.0,6007.0,5955.0,5930.0,5970.0,5832.0,6068.0,6010.0,5953.0,6043.0,5987.0,5989.0,5989.0,5966.0,6064.0,5712.0,5733.0,6145.0,5968.0,6132.0,6146.0,5598.0,5981.0,6014.0,5939.0,5925.0,5972.0,6043.0,6008.0,6074.0,5954.0,5801.0,6201.0,5984.0,6081.0,5853.0,6112.0,6224.0,6097.0,5603.0,6377.0,6294.0,6091.0,6186.0,6150.0,6073.0,6379.0,6276.0,6203.0,6153.0,6395.0,6311.0,6208.0,6070.0,6266.0,6406.0,6060.0,6416.0,6318.0,6288.0,6391.0,6338.0,6343.0,6363.0,6393.0,6367.0,6351.0,6140.0,6091.0,5457.0,6622.0,5912.0,6863.0,4952.0,5123.0,5336.0,5479.0,5797.0,5980.0,6063.0,6043.0,6284.0,6515.0,6688.0,7091.0,8531.0,7092.0,7574.0,7950.0,10849.0,10763.0,8170.0
Congo (Brazzaville)_nan,-0.228,15.8277,132734.0,132734.0,12485.0,12485.0,12485.0,12596.0,12596.0,12695.0,14589.0,14589.0,14661.0,13843.0,14678.0,14678.0,14638.0,14638.0,14638.0,14638.0,14610.0,14610.0,14733.0,13512.0,14808.0,14808.0,14850.0,14346.0,14492.0,14956.0,14964.0,14400.0,14994.0,15028.0,14679.0,15007.0,15007.0,15029.0,14762.0,15026.0,15051.0,14790.0,15053.0,15053.0,15050.0,15041.0,15041.0,15107.0,14465.0,15138.0,15192.0,14670.0,15217.0,15217.0,15247.0,14884.0,15247.0,15247.0,15225.0,15225.0,15225.0,15307.0,14524.0,15343.0,15377.0,15047.0,15388.0,15388.0,15432.0,14964.0,15433.0,15433.0,15417.0,15417.0,15417.0,15417.0,15402.0,15402.0,15499.0,14596.0,15555.0,15555.0,15545.0,15545.0,15545.0,15545.0,15514.0,15514.0,15514.0,15514.0,15782.0,14014.0,15936.0,16021.0,15231.0,16043.0,16155.0,15145.0,16124.0,16124.0,16212.0,15314.0,16240.0,16413.0,14852.0,16465.0,16697.0,14833.0,16779.0,16779.0,16759.0,17067.0,15255.0,17260.0,17411.0,15566.0,17498.0,17882.0,15962.0,17954.0,18335.0,16408.0,18435.0,18435.0,18805.0,16868.0,18886.0,19275.0,17323.0,19330.0,19330.0,19608.0,17670.0,19638.0,19872.0,18131.0,19863.0,19863.0,20033.0,18738.0,20036.0,20036.0,19973.0,19973.0,19973.0,20176.0,18895.0,19502.0,20402.0,20547.0,19542.0,20607.0,20607.0,20657.0,19960.0,20670.0,20670.0,20632.0,20632.0,20690.0,20370.0,20389.0,20769.0,20768.0,20766.0,20766.0,20766.0,20836.0,20297.0,20857.0,20857.0,20854.0,20854.0,20854.0,20854.0,20836.0,20933.0,20317.0,20972.0,20972.0,20970.0,21236.0,19553.0,21343.0,21321.0,21315.0,21315.0,21828.0,20089.0,21972.0,21972.0,21961.0,21961.0,21961.0,22978.0,21277.0,23746.0,22240.0,24372.0,25701.0,23794.0,24890.0
Congo (Kinshasa)_nan,-4.0383,21.7587,155761.0,156072.0,39758.0,40254.0,40439.0,40836.0,40836.0,41353.0,43009.0,43710.0,44038.0,43888.0,44405.0,44973.0,44954.0,45139.0,45501.0,45915.0,46042.0,46435.0,46325.0,46738.0,46928.0,47851.0,47118.0,47949.0,48075.0,48799.0,48736.0,49253.0,49336.0,49764.0,49982.0,50392.0,50788.0,50964.0,51266.0,51233.0,52067.0,51929.0,52112.0,52474.0,52704.0,53048.0,53295.0,53290.0,53995.0,53823.0,54117.0,54788.0,54171.0,54870.0,55014.0,55235.0,55257.0,55445.0,55563.0,55556.0,55862.0,55716.0,55886.0,55987.0,55891.0,56193.0,55935.0,56359.0,56665.0,56211.0,56970.0,56587.0,57157.0,56930.0,57183.0,57183.0,57666.0,56918.0,57892.0,57634.0,57950.0,57965.0,58084.0,57933.0,58161.0,58054.0,58183.0,58193.0,58243.0,58311.0,58211.0,58316.0,58311.0,58447.0,58251.0,58462.0,58672.0,58372.0,58708.0,58772.0,58750.0,58769.0,58851.0,58889.0,58836.0,58928.0,58867.0,58969.0,58913.0,58980.0,59071.0,58938.0,59112.0,59083.0,59122.0,59120.0,59122.0,59181.0,59090.0,59238.0,59157.0,59275.0,59238.0,59283.0,59301.0,59275.0,59317.0,59293.0,59318.0,59316.0,59318.0,59399.0,59281.0,59423.0,59405.0,59445.0,59430.0,59455.0,59484.0,59441.0,59505.0,59475.0,59567.0,59484.0,59575.0,59638.0,59552.0,59650.0,59649.0,59721.0,59624.0,59726.0,59809.0,59739.0,59830.0,59861.0,59957.0,59892.0,59967.0,60068.0,59925.0,60140.0,60063.0,60152.0,60166.0,60172.0,60635.0,60254.0,60582.0,61014.0,61571.0,60889.0,61706.0,61709.0,61739.0,63505.0,62365.0,64300.0,64890.0,66265.0,68832.0,67298.0,69203.0,71460.0,70059.0,71854.0,71854.0,74071.0,72349.0,76236.0,74793.0,76545.0,76545.0,76780.0,76780.0,76696.0,79318.0,77857.0,79472.0,79472.0,80984.0,80018.0
Costa Rica_nan,9.7489,-83.7534,430969.0,430969.0,361005.0,361005.0,364304.0,366161.0,367938.0,369540.0,372061.0,371403.0,374280.0,377474.0,377720.0,379209.0,381262.0,381312.0,380641.0,380882.0,385045.0,388964.0,388737.0,390001.0,390575.0,389965.0,392723.0,395717.0,396186.0,397846.0,399378.0,399203.0,398768.0,399003.0,402130.0,405314.0,405684.0,407208.0,407621.0,406906.0,407128.0,411025.0,415029.0,415191.0,416881.0,417522.0,416677.0,420132.0,424152.0,424937.0,426812.0,428813.0,428977.0,428295.0,431761.0,435928.0,436713.0,438867.0,441224.0,441350.0,440647.0,444834.0,449871.0,450624.0,453193.0,456283.0,456645.0,455784.0,460269.0,466096.0,466896.0,469643.0,472816.0,473040.0,472315.0,477128.0,483613.0,484363.0,486894.0,490167.0,490493.0,489784.0,489784.0,495929.0,502562.0,502467.0,505004.0,505889.0,505163.0,509581.0,515693.0,516236.0,518459.0,521494.0,521788.0,521182.0,524992.0,530211.0,530249.0,532022.0,534156.0,534215.0,533873.0,537141.0,541285.0,541067.0,542541.0,544271.0,544328.0,544021.0,546079.0,549090.0,549299.0,550118.0,551264.0,551428.0,551144.0,552618.0,554555.0,554665.0,554829.0,555643.0,556629.0,555970.0,556891.0,558515.0,558863.0,559366.0,559816.0,559838.0,559698.0,560463.0,561518.0,561607.0,561881.0,562432.0,562559.0,562316.0,562901.0,563675.0,563468.0,563806.0,564508.0,564297.0,564159.0,564658.0,565228.0,565226.0,565411.0,565695.0,565696.0,565591.0,565970.0,566408.0,566407.0,566529.0,566669.0,566692.0,566630.0,566648.0,566911.0,567196.0,567354.0,567577.0,567495.0,567432.0,567670.0,567914.0,567827.0,567940.0,568181.0,568122.0,568064.0,568090.0,568371.0,568631.0,568519.0,568608.0,568686.0,568623.0,568630.0,568920.0,569133.0,568924.0,568924.0,568969.0,568969.0,568969.0,570420.0,571522.0,570556.0,570556.0,570638.0,570638.0,570638.0,570638.0,586313.0,603329.0,595313.0,594899.0,594899.0,607142.0
Cote d'Ivoire_nan,7.54,-5.5471,163175.0,163275.0,48176.0,48192.0,48203.0,48242.0,48305.0,48378.0,50377.0,50199.0,50372.0,50480.0,50479.0,50518.0,50575.0,50599.0,50660.0,50740.0,50621.0,50773.0,50773.0,50870.0,50875.0,50972.0,50978.0,51122.0,51054.0,51258.0,51177.0,51278.0,51328.0,51456.0,51484.0,51563.0,51651.0,51646.0,51841.0,51918.0,51979.0,52259.0,52258.0,52504.0,52497.0,52844.0,52969.0,53000.0,53399.0,53371.0,53510.0,53686.0,53749.0,53988.0,54285.0,54120.0,54449.0,54412.0,54933.0,54828.0,55189.0,55324.0,55552.0,55824.0,55789.0,56037.0,56297.0,56525.0,56973.0,56943.0,57763.0,57683.0,57975.0,58489.0,58576.0,58789.0,58775.0,59038.0,59109.0,59275.0,59400.0,59603.0,59701.0,59902.0,60100.0,60239.0,60349.0,60467.0,60682.0,60835.0,60932.0,61154.0,61201.0,61328.0,61506.0,61583.0,61711.0,61764.0,61945.0,61963.0,62050.0,62134.0,62235.0,62237.0,62347.0,62363.0,62387.0,62461.0,62570.0,62561.0,62650.0,62726.0,62690.0,62803.0,62764.0,62799.0,62891.0,62862.0,62910.0,62951.0,62972.0,62983.0,63022.0,63011.0,63068.0,63046.0,63095.0,63089.0,63114.0,63146.0,63134.0,63167.0,63164.0,63182.0,63213.0,63197.0,63242.0,63258.0,63267.0,63297.0,63300.0,63327.0,63314.0,63362.0,63351.0,63364.0,63384.0,63383.0,63398.0,63406.0,63419.0,63439.0,63436.0,63506.0,63446.0,63515.0,63536.0,63540.0,63549.0,63569.0,63582.0,63601.0,63593.0,63631.0,63651.0,63656.0,63679.0,63702.0,63698.0,63709.0,63734.0,63733.0,63748.0,63755.0,63769.0,63798.0,63809.0,63821.0,63887.0,63881.0,64014.0,64067.0,64204.0,64461.0,64724.0,65110.0,65153.0,66283.0,66085.0,67623.0,68076.0,70700.0,71004.0,73219.0,73671.0,74384.0,74436.0,74766.0,74379.0,74626.0,74598.0,74618.0
