region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00
China_Henan,37.8957,114.9042,23309.0,23309.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1477.0,1478.0,1460.0,1478.0,1478.0,1477.0,1476.0,1476.0,1477.0,1460.0,1479.0,1479.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1479.0,1445.0,1482.0,1482.0,1480.0,1480.0,1480.0,1481.0,1463.0,1482.0,1482.0,1480.0,1480.0,1480.0,1480.0,1482.0,1449.0,1485.0,1485.0,1483.0,1483.0,1483.0,1483.0,1483.0,1466.0,1486.0,1469.0,1486.0,1486.0,1485.0,1485.0,1484.0,1484.0,1484.0,1485.0,1468.0,1487.0,1487.0,1485.0,1485.0,1485.0,1485.0,1486.0,1469.0,1489.0,1459.0,1445.0,1500.0,1497.0,1493.0,1493.0,1493.0,1492.0,1491.0,1491.0,1491.0,1491.0,1491.0,1492.0,1475.0,1495.0,1478.0,1495.0,1495.0,1495.0,1478.0,1496.0,1496.0,1494.0,1495.0,1479.0,1497.0,1497.0,1495.0,1495.0,1495.0,1496.0,1479.0,1498.0,1499.0,1481.0,1499.0,1499.0,1499.0,1482.0,1501.0,1485.0,1501.0,1501.0,1500.0,1500.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1500.0,1483.0,1502.0,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1533.0,1342.0,1389.0,1735.0,1590.0,1638.0
China_Hong Kong,22.3,114.2,26480.0,26492.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5149.0,5232.0,5225.0,5245.0,5231.0,5252.0,5260.0,5246.0,5237.0,5272.0,5265.0,5264.0,5283.0,5299.0,5303.0,5287.0,5313.0,5319.0,5302.0,5351.0,5364.0,5367.0,5359.0,5374.0,5415.0,5372.0,5408.0,5379.0,5444.0,5407.0,5452.0,5452.0,5443.0,5477.0,5477.0,5479.0,5477.0,5492.0,5505.0,5505.0,5493.0,5517.0,5508.0,5520.0,5514.0,5544.0,5534.0,5540.0,5562.0,5541.0,5566.0,5573.0,5562.0,5557.0,5632.0,5634.0,5616.0,5645.0,5668.0,5657.0,5671.0,5664.0,5676.0,5674.0,5755.0,5832.0,5908.0,6022.0,6077.0,6222.0,6238.0,6427.0,6507.0,6528.0,6688.0,6733.0,6868.0,6971.0,7113.0,7151.0,7256.0,7335.0,7481.0,7611.0,7618.0,7751.0,7801.0,7937.0,7978.0,8144.0,8131.0,8301.0,8344.0,8442.0,8531.0,8542.0,8634.0,8699.0,8736.0,8813.0,8884.0,8945.0,8960.0,9054.0,9106.0,9137.0,9148.0,9220.0,9264.0,9285.0,9319.0,9331.0,9432.0,9467.0,9471.0,9544.0,9606.0,9630.0,9661.0,9756.0,9727.0,9910.0,9996.0,9928.0,10232.0,10148.0,10221.0,10309.0,10384.0,10430.0,10513.0,10520.0,10605.0,10597.0,10656.0,10693.0,10719.0,10746.0,10742.0,10801.0,10819.0,10836.0,10867.0,10902.0,10916.0,10924.0,10957.0,10964.0,10975.0,10991.0,10987.0,11013.0,11020.0,11036.0,11046.0,11066.0,11089.0,11520.0,11422.0,11709.0,11706.0,11607.0,12155.0,12058.0
China_Hubei,30.9756,112.2707,80915.0,80915.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68310.0,68314.0,68315.0,68314.0,68314.0,68314.0,68318.0,68319.0,68318.0,68318.0,68318.0,68318.0,68318.0,68319.0,68320.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68320.0,68321.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68321.0,68322.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68321.0,68322.0,68323.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,69918.0,70859.0,70810.0,73664.0,74443.0,74015.0,74015.0
China_Hunan,27.6104,111.7088,23087.0,23087.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,1195.0,1218.0,1218.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1217.0,1196.0,1219.0,1219.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1218.0,1197.0,1220.0,1220.0,1218.0,1218.0,1218.0,1218.0,1219.0,1199.0,1203.0,1184.0,1229.0,1227.0,1224.0,1225.0,1203.0,1226.0,1226.0,1203.0,1227.0,1227.0,1207.0,1188.0,1235.0,1212.0,1232.0,1232.0,1230.0,1229.0,1229.0,1209.0,1231.0,1231.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1230.0,1210.0,1212.0,1236.0,1214.0,1235.0,1235.0,1233.0,1269.0,1078.0,1402.0,1121.0,1426.0,1493.0
China_Inner Mongolia,44.0935,113.9448,22434.0,22434.0,261.0,261.0,261.0,261.0,261.0,261.0,291.0,476.0,476.0,463.0,463.0,463.0,465.0,266.0,487.0,487.0,468.0,468.0,468.0,469.0,299.0,481.0,481.0,468.0,468.0,468.0,468.0,384.0,393.0,482.0,480.0,275.0,516.0,516.0,482.0,480.0,480.0,480.0,471.0,471.0,472.0,314.0,412.0,427.0,287.0,562.0,482.0,291.0,540.0,295.0,399.0,476.0,389.0,319.0,551.0,395.0,530.0,527.0,443.0,447.0,521.0,515.0,506.0,506.0,507.0,434.0,511.0,513.0,365.0,523.0,452.0,527.0,320.0,586.0,586.0,535.0,334.0,327.0,457.0,509.0,362.0,571.0,568.0,351.0,562.0,559.0,477.0,544.0,544.0,540.0,474.0,342.0,573.0,566.0,545.0,547.0,425.0,350.0,476.0,603.0,573.0,563.0,563.0,565.0,358.0,534.0,482.0,406.0,601.0,593.0,519.0,517.0,581.0,574.0,565.0,565.0,565.0,563.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,563.0,503.0,569.0,569.0,564.0,564.0,564.0,564.0,563.0,563.0,563.0,563.0,563.0,566.0,371.0,591.0,591.0,572.0,572.0
China_Jiangsu,32.9711,119.455,22782.0,22782.0,665.0,665.0,665.0,665.0,665.0,665.0,861.0,861.0,862.0,829.0,865.0,865.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,863.0,830.0,866.0,866.0,864.0,864.0,864.0,864.0,863.0,863.0,863.0,865.0,800.0,872.0,872.0,867.0,835.0,871.0,871.0,867.0,867.0,867.0,867.0,866.0,868.0,803.0,875.0,875.0,870.0,839.0,843.0,878.0,874.0,871.0,871.0,872.0,840.0,875.0,843.0,876.0,876.0,873.0,874.0,842.0,877.0,876.0,874.0,874.0,874.0,874.0,875.0,811.0,882.0,851.0,881.0,881.0,878.0,878.0,877.0,877.0,876.0,876.0,876.0,876.0,876.0,877.0,845.0,880.0,882.0,817.0,856.0,891.0,885.0,882.0,882.0,882.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,881.0,849.0,884.0,885.0,852.0,855.0,890.0,888.0,884.0,884.0,885.0,853.0,887.0,887.0,885.0,885.0,885.0,885.0,886.0,824.0,862.0,897.0,893.0,860.0,863.0,898.0,895.0,860.0,897.0,805.0,874.0,908.0,870.0,904.0,841.0,908.0,876.0,873.0,908.0,904.0,902.0,900.0,900.0,900.0,899.0,899.0,899.0,899.0,899.0,899.0,900.0,869.0,903.0,903.0,901.0,915.0,720.0,974.0,734.0
China_Jiangxi,27.614,115.7221,23014.0,23014.0,935.0,935.0,935.0,935.0,935.0,935.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1163.0,972.0,1256.0,1256.0,1187.0,1219.0
China_Jilin,43.6661,126.1923,22344.0,22344.0,157.0,157.0,157.0,157.0,157.0,157.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,361.0,167.0,197.0,240.0,286.0,319.0,342.0,964.0,647.0,430.0,1103.0,601.0,536.0,473.0,764.0,541.0,735.0,1000.0,616.0,611.0,923.0,854.0,763.0,795.0,788.0,778.0,771.0,771.0,770.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,774.0,579.0,798.0,798.0,780.0,806.0,609.0
China_Liaoning,41.2956,122.6085,22436.0,22436.0,264.0,264.0,264.0,264.0,265.0,265.0,469.0,463.0,464.0,299.0,482.0,483.0,271.0,504.0,504.0,478.0,474.0,474.0,474.0,467.0,467.0,467.0,467.0,468.0,309.0,328.0,429.0,280.0,524.0,518.0,493.0,489.0,485.0,483.0,476.0,476.0,476.0,476.0,476.0,478.0,283.0,503.0,503.0,484.0,484.0,484.0,484.0,479.0,479.0,479.0,479.0,480.0,402.0,488.0,488.0,405.0,491.0,415.0,493.0,493.0,334.0,503.0,501.0,490.0,412.0,496.0,496.0,487.0,487.0,487.0,487.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,486.0,411.0,420.0,430.0,358.0,449.0,302.0,310.0,316.0,323.0,329.0,337.0,368.0,365.0,416.0,359.0,499.0,369.0,489.0,604.0,571.0,447.0,384.0,495.0,393.0,495.0,664.0,635.0,618.0,608.0,604.0,596.0,592.0,592.0,592.0,592.0,593.0,538.0,599.0,599.0,594.0,594.0,594.0,597.0,431.0,615.0,506.0,613.0,613.0,604.0,604.0,600.0,600.0,598.0,598.0,599.0,545.0,551.0,611.0,607.0,602.0,602.0,602.0,602.0,548.0,554.0,613.0,609.0,604.0,604.0,604.0,603.0,602.0,602.0,608.0,413.0
China_Macau,22.1667,113.55,22248.0,22248.0,46.0,46.0,46.0,46.0,46.0,46.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,47.0,288.0,288.0,250.0,250.0,250.0,250.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,48.0,288.0,288.0,251.0,251.0,251.0,251.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,49.0,288.0,288.0,254.0,51.0
China_Ningxia,37.2692,106.1655,22273.0,22273.0,75.0,75.0,75.0,75.0,75.0,75.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,78.0,362.0,362.0,293.0,293.0,296.0
China_Qinghai,35.7452,95.9956,22224.0,22224.0,18.0,18.0,18.0,18.0,18.0,18.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,19.0
China_Shaanxi,35.1917,108.8701,22537.0,22537.0,381.0,382.0,384.0,397.0,399.0,399.0,520.0,632.0,632.0,566.0,609.0,553.0,608.0,608.0,444.0,517.0,581.0,575.0,573.0,521.0,635.0,574.0,622.0,630.0,425.0,534.0,701.0,655.0,644.0,493.0,561.0,660.0,595.0,544.0,555.0,662.0,650.0,640.0,645.0,444.0,624.0,727.0,508.0,453.0,654.0,696.0,666.0,613.0,667.0,665.0,609.0,518.0,679.0,494.0,472.0,478.0,712.0,684.0,619.0,671.0,669.0,613.0,657.0,702.0,694.0,691.0,556.0,705.0,615.0,659.0,620.0,667.0,713.0,659.0,705.0,659.0,703.0,659.0,660.0,664.0,708.0,705.0,658.0,705.0,704.0,700.0,699.0,699.0,699.0,698.0,698.0,698.0,698.0,698.0,698.0,700.0,613.0,709.0,709.0,702.0,702.0,703.0,660.0,705.0,705.0,702.0,703.0,661.0,666.0,672.0,635.0,516.0,753.0,622.0,656.0,748.0,737.0,688.0,687.0,692.0,731.0,728.0,643.0,693.0,740.0,610.0,703.0,667.0,747.0,742.0,736.0,695.0,738.0,696.0,737.0,696.0,739.0,700.0,660.0,750.0,707.0,705.0,748.0,746.0,701.0,744.0,744.0,741.0,700.0,744.0,744.0,741.0,702.0,708.0,672.0,756.0,753.0,747.0,747.0,746.0,745.0,745.0,665.0,753.0,753.0,747.0,747.0,747.0,747.0,756.0
China_Shandong,36.3427,118.1498,22925.0,22925.0,831.0,831.0,831.0,831.0,831.0,831.0,1027.0,1028.0,1002.0,1031.0,1031.0,1029.0,1029.0,1029.0,1029.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1033.0,878.0,1055.0,902.0,1035.0,1063.0,1051.0,1049.0,1045.0,1045.0,1042.0,1041.0,1041.0,1041.0,1041.0,1042.0,1016.0,1045.0,1046.0,1018.0,1046.0,1046.0,1045.0,1019.0,1047.0,1047.0,1045.0,1045.0,1045.0,1045.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1020.0,1048.0,1048.0,1046.0,1046.0,1046.0,1046.0,1045.0,1045.0,1045.0,1045.0,1049.0,923.0,1063.0,1065.0,1005.0,1036.0,1064.0,1060.0,1055.0,1055.0,1055.0,1054.0,1053.0,1054.0,1029.0,1057.0,1057.0,1030.0,1058.0,1060.0,1008.0,1063.0,1063.0,1059.0,1058.0,1058.0,1058.0,1057.0,1057.0,1057.0,1058.0,1033.0,1061.0,1061.0,1034.0,1062.0,1062.0,1060.0,1060.0,1060.0,1060.0,1035.0,1063.0,1063.0,1061.0,1061.0,1061.0,1061.0,1061.0,1036.0,1064.0,1064.0,1062.0,1038.0,1065.0,1065.0,1063.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1038.0,1066.0,1066.0,1064.0,1064.0,1064.0,1064.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1064.0,1040.0,1063.0,893.0,1154.0,1193.0,941.0,972.0,1013.0
