region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
China_Henan,37.8957,114.9042,22438.0,22438.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1447.0,1448.0,1431.0,1448.0,1448.0,1447.0,1446.0,1446.0,1447.0,1431.0,1449.0,1449.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1449.0,1417.0,1453.0,1453.0,1450.0,1450.0,1450.0,1451.0,1434.0,1452.0,1452.0,1450.0,1450.0,1450.0,1450.0,1452.0,1420.0,1456.0,1456.0,1453.0,1453.0,1453.0,1453.0,1453.0,1437.0,1456.0,1440.0,1456.0,1456.0,1455.0,1455.0,1454.0,1454.0,1454.0,1455.0,1439.0,1457.0,1457.0,1455.0,1455.0,1455.0,1455.0,1456.0,1440.0,1460.0,1431.0,1417.0,1470.0,1467.0,1463.0,1463.0,1463.0,1462.0,1461.0,1461.0,1461.0,1461.0,1461.0,1462.0,1446.0,1465.0,1449.0,1465.0,1465.0,1465.0,1449.0,1466.0,1466.0,1464.0,1465.0,1450.0,1467.0,1467.0,1465.0,1465.0,1465.0,1466.0,1450.0,1468.0,1469.0,1452.0,1469.0,1469.0,1469.0,1453.0,1471.0,1455.0,1471.0,1471.0,1470.0,1470.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,1470.0,1454.0,1472.0,1472.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1471.0,1455.0,1473.0,1473.0,1471.0,1471.0,1473.0,1442.0,1477.0,1462.0,1477.0,1462.0,1478.0,1478.0,1476.0,1476.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1476.0,1460.0,1478.0,1479.0,1462.0,1479.0,1479.0,1478.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1485.0,1359.0,1336.0,1545.0,1532.0,1510.0
China_Hong Kong,22.3,114.2,25609.0,25621.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5124.0,5204.0,5197.0,5216.0,5203.0,5222.0,5230.0,5218.0,5210.0,5243.0,5237.0,5237.0,5255.0,5271.0,5275.0,5260.0,5285.0,5292.0,5276.0,5323.0,5336.0,5338.0,5332.0,5346.0,5385.0,5345.0,5380.0,5353.0,5415.0,5381.0,5424.0,5424.0,5416.0,5448.0,5448.0,5450.0,5449.0,5463.0,5476.0,5477.0,5465.0,5488.0,5480.0,5492.0,5487.0,5515.0,5506.0,5512.0,5533.0,5513.0,5538.0,5545.0,5536.0,5532.0,5604.0,5606.0,5589.0,5617.0,5639.0,5629.0,5643.0,5640.0,5654.0,5657.0,5740.0,5817.0,5892.0,6005.0,6061.0,6203.0,6238.0,6405.0,6487.0,6510.0,6669.0,6716.0,6849.0,6952.0,7090.0,7131.0,7236.0,7318.0,7460.0,7587.0,7597.0,7728.0,7781.0,7915.0,7958.0,8121.0,8112.0,8277.0,8322.0,8417.0,8504.0,8518.0,8608.0,8675.0,8713.0,8789.0,8860.0,8920.0,8937.0,9028.0,9079.0,9111.0,9123.0,9194.0,9237.0,9259.0,9294.0,9309.0,9406.0,9442.0,9448.0,9519.0,9579.0,9604.0,9637.0,9733.0,9710.0,9887.0,9975.0,9928.0,10202.0,10126.0,10196.0,10286.0,10360.0,10406.0,10486.0,10494.0,10576.0,10572.0,10630.0,10666.0,10691.0,10718.0,10717.0,10774.0,10793.0,10811.0,10841.0,10875.0,10889.0,10897.0,10929.0,10937.0,10947.0,10963.0,10960.0,10986.0,10994.0,11009.0,11020.0,11040.0,11062.0,11066.0,11095.0,11111.0,11122.0,11158.0,11182.0,11193.0,11199.0,11217.0,11222.0,11242.0,11240.0,11271.0,11264.0,11303.0,11338.0,11332.0,11388.0,11455.0,11458.0,11483.0,11501.0,11511.0,11516.0,11532.0,11549.0,11547.0,11568.0,11581.0,11591.0,11594.0,11603.0,11616.0,11612.0,11620.0,11635.0,11643.0,11641.0,11673.0,11678.0,11672.0,11695.0,11703.0,11712.0,11714.0,11728.0,11942.0,11810.0,12425.0,12285.0,12525.0,12525.0
China_Hubei,30.9756,112.2707,80046.0,80046.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68303.0,68306.0,68307.0,68307.0,68307.0,68306.0,68310.0,68311.0,68311.0,68311.0,68310.0,68310.0,68310.0,68311.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68317.0,68317.0,68317.0,68318.0,68318.0,69228.0,69537.0,69392.0,69392.0,69306.0,69306.0,69306.0
China_Hunan,27.6104,111.7088,22216.0,22216.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1166.0,1188.0,1188.0,1187.0,1187.0,1187.0,1187.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1167.0,1189.0,1189.0,1188.0,1188.0,1188.0,1188.0,1187.0,1187.0,1187.0,1187.0,1187.0,1188.0,1168.0,1190.0,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,1170.0,1174.0,1156.0,1199.0,1197.0,1194.0,1195.0,1174.0,1196.0,1196.0,1174.0,1197.0,1198.0,1178.0,1160.0,1205.0,1183.0,1202.0,1202.0,1200.0,1199.0,1199.0,1179.0,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1199.0,1199.0,1199.0,1199.0,1200.0,1181.0,1183.0,1206.0,1185.0,1205.0,1205.0,1203.0,1203.0,1203.0,1203.0,1202.0,1202.0,1202.0,1203.0,1183.0,1205.0,1205.0,1204.0,1204.0,1204.0,1204.0,1204.0,1184.0,1206.0,1206.0,1205.0,1205.0,1205.0,1186.0,1207.0,1207.0,1206.0,1206.0,1206.0,1206.0,1207.0,1167.0,1211.0,1212.0,1189.0,1211.0,1212.0,1190.0,1212.0,1212.0,1210.0,1210.0,1210.0,1210.0,1190.0,1212.0,1216.0,1162.0,1079.0,1321.0,1314.0,1259.0,1287.0
China_Inner Mongolia,44.0935,113.9448,21563.0,21563.0,261.0,261.0,261.0,261.0,261.0,261.0,267.0,446.0,446.0,432.0,432.0,432.0,435.0,266.0,457.0,457.0,437.0,437.0,437.0,439.0,275.0,451.0,451.0,437.0,437.0,437.0,438.0,357.0,366.0,452.0,450.0,275.0,486.0,486.0,451.0,449.0,449.0,449.0,441.0,441.0,442.0,290.0,385.0,401.0,287.0,532.0,455.0,291.0,509.0,295.0,373.0,448.0,364.0,303.0,520.0,369.0,498.0,496.0,415.0,419.0,491.0,485.0,476.0,476.0,477.0,407.0,481.0,483.0,341.0,493.0,425.0,496.0,320.0,556.0,556.0,503.0,323.0,327.0,431.0,481.0,339.0,540.0,537.0,336.0,531.0,529.0,449.0,514.0,514.0,509.0,446.0,342.0,543.0,536.0,515.0,516.0,399.0,350.0,451.0,573.0,542.0,531.0,531.0,534.0,358.0,506.0,458.0,382.0,571.0,561.0,490.0,488.0,551.0,543.0,534.0,534.0,534.0,533.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,475.0,539.0,539.0,534.0,534.0,534.0,534.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,534.0,477.0,540.0,540.0,535.0,535.0,536.0,479.0,541.0,541.0,536.0,536.0,536.0,537.0,479.0,542.0,543.0,481.0,544.0,544.0,542.0,374.0,559.0,559.0,544.0,488.0,551.0,551.0,543.0,487.0,549.0,550.0,488.0,550.0,550.0,545.0,548.0,382.0,525.0,585.0,561.0,571.0
China_Jiangsu,32.9711,119.455,21911.0,21911.0,665.0,665.0,665.0,665.0,665.0,665.0,831.0,831.0,832.0,801.0,835.0,835.0,833.0,833.0,833.0,833.0,832.0,832.0,832.0,833.0,802.0,836.0,836.0,834.0,834.0,834.0,834.0,833.0,833.0,833.0,835.0,772.0,842.0,842.0,837.0,806.0,841.0,841.0,837.0,837.0,837.0,837.0,836.0,838.0,776.0,845.0,845.0,840.0,810.0,814.0,848.0,844.0,841.0,841.0,842.0,811.0,845.0,814.0,846.0,846.0,843.0,844.0,813.0,847.0,846.0,844.0,844.0,844.0,844.0,845.0,783.0,853.0,822.0,851.0,851.0,848.0,848.0,847.0,847.0,846.0,846.0,846.0,846.0,846.0,847.0,816.0,850.0,852.0,789.0,827.0,861.0,855.0,852.0,852.0,852.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,851.0,821.0,854.0,855.0,823.0,827.0,860.0,858.0,854.0,854.0,855.0,824.0,857.0,857.0,855.0,855.0,855.0,855.0,856.0,796.0,833.0,867.0,862.0,831.0,834.0,868.0,864.0,831.0,867.0,778.0,845.0,879.0,841.0,873.0,813.0,878.0,847.0,844.0,877.0,874.0,872.0,870.0,870.0,870.0,869.0,869.0,869.0,869.0,869.0,869.0,870.0,840.0,873.0,873.0,871.0,871.0,871.0,871.0,870.0,870.0,870.0,870.0,871.0,841.0,874.0,874.0,872.0,872.0,873.0,843.0,876.0,847.0,877.0,877.0,875.0,846.0,878.0,878.0,875.0,875.0,875.0,875.0,874.0,874.0,874.0,874.0,876.0,817.0,883.0,854.0,883.0,826.0,860.0,864.0,861.0,891.0,888.0,889.0,799.0,752.0,1049.0,771.0,1030.0,786.0
China_Jiangxi,27.614,115.7221,22144.0,22144.0,935.0,935.0,935.0,935.0,935.0,935.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1102.0,1080.0,1105.0,1105.0,1103.0,1103.0,1103.0,1081.0,1106.0,1106.0,1104.0,1104.0,1104.0,1104.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1114.0,950.0,992.0,1308.0
China_Jilin,43.6661,126.1923,21473.0,21473.0,157.0,157.0,157.0,157.0,157.0,157.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,331.0,167.0,197.0,240.0,286.0,319.0,342.0,914.0,600.0,430.0,1065.0,587.0,506.0,473.0,729.0,541.0,719.0,974.0,589.0,584.0,884.0,817.0,731.0,763.0,757.0,747.0,741.0,741.0,740.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,760.0,597.0,616.0,952.0,873.0,816.0,816.0
China_Liaoning,41.2956,122.6085,21566.0,21566.0,264.0,264.0,264.0,264.0,265.0,265.0,439.0,432.0,434.0,276.0,451.0,453.0,271.0,474.0,474.0,447.0,444.0,444.0,444.0,437.0,437.0,437.0,437.0,438.0,285.0,304.0,402.0,280.0,494.0,487.0,461.0,458.0,454.0,452.0,446.0,446.0,446.0,446.0,446.0,448.0,283.0,473.0,473.0,454.0,454.0,454.0,454.0,449.0,449.0,449.0,449.0,449.0,375.0,458.0,458.0,378.0,461.0,387.0,463.0,463.0,310.0,473.0,471.0,459.0,385.0,466.0,466.0,456.0,456.0,456.0,456.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,384.0,393.0,403.0,334.0,422.0,302.0,310.0,316.0,323.0,329.0,337.0,347.0,347.0,392.0,359.0,473.0,369.0,463.0,574.0,541.0,421.0,384.0,471.0,393.0,470.0,632.0,603.0,585.0,576.0,573.0,565.0,562.0,562.0,562.0,562.0,563.0,510.0,569.0,569.0,564.0,564.0,564.0,567.0,407.0,585.0,480.0,583.0,583.0,574.0,574.0,570.0,570.0,568.0,568.0,569.0,517.0,523.0,581.0,577.0,572.0,572.0,572.0,572.0,520.0,526.0,583.0,579.0,574.0,574.0,574.0,573.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,573.0,521.0,578.0,578.0,574.0,574.0,574.0,574.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,574.0,522.0,579.0,579.0,575.0,592.0,428.0,707.0,674.0
China_Macau,22.1667,113.55,21378.0,21378.0,46.0,46.0,46.0,46.0,46.0,46.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,47.0,258.0,258.0,219.0,219.0,219.0,219.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,48.0,258.0,258.0,220.0,220.0,220.0,220.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,49.0,258.0,258.0,221.0,221.0,221.0,221.0,211.0,213.0,51.0
China_Ningxia,37.2692,106.1655,21403.0,21403.0,75.0,75.0,75.0,75.0,75.0,75.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0
