region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00
Canada_British Columbia,53.7267,-127.6476,27487.0,27760.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8392.0,8304.0,8460.0,8511.0,8836.0,8641.0,8883.0,9113.0,9013.0,9162.0,9241.0,9437.0,9381.0,9614.0,9902.0,9841.0,10021.0,10135.0,10205.0,10210.0,10406.0,10382.0,10833.0,10892.0,11061.0,11276.0,11189.0,11413.0,11813.0,11854.0,12063.0,12080.0,12716.0,12554.0,12798.0,13502.0,13588.0,13882.0,14109.0,14381.0,14381.0,14597.0,15523.0,15800.0,16135.0,16560.0,17149.0,17716.0,17716.0,18818.0,19239.0,19239.0,20493.0,20986.0,20986.0,21268.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25578.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,30986.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36170.0,38152.0,38718.0,39337.0,40089.0,40797.0,40819.0,40847.0,42943.0,43463.0,44111.0,44823.0,45400.0,45445.0,45425.0,47067.0,47510.0,48055.0,48672.0,48677.0,48683.0,48646.0,48609.0,50815.0,51370.0,52082.0,52226.0,52054.0,52020.0,54201.0,54646.0,55324.0,56112.0,56654.0,56713.0,56633.0,58107.0,58633.0,59106.0,59686.0,60151.0,60231.0,60153.0,61447.0,62028.0,62477.0,63069.0,63542.0,63610.0,63524.0,64828.0,65381.0,65782.0,66360.0,66838.0,66912.0,66818.0,67937.0,68510.0,68858.0,69344.0,69784.0,69855.0,69764.0,70952.0,71565.0,71941.0,72423.0,72820.0,72884.0,72787.0,72761.0,74283.0,74974.0,75419.0,76000.0,75990.0,75879.0,77263.0,77968.0,78379.0,78789.0,79236.0,79328.0,79207.0,80672.0,81584.0,82037.0,82595.0,83163.0,83255.0,83107.0,84569.0,85341.0,85734.0,86324.0,86920.0,87031.0,86867.0,88373.0,89181.0,89518.0,90139.0,90837.0,90969.0,90786.0,92571.0,93556.0,94052.0,94874.0,95725.0,95878.0,95677.0,98195.0,99462.0,100093.0,101028.0,101010.0,105820.0,106891.0,107818.0,108264.0,107818.0,108956.0
Canada_Diamond Princess,0.0,0.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0
Canada_Grand Princess,0.0,0.0,21499.0,21499.0,13.0,13.0,13.0,13.0,13.0,13.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,14.0,365.0,365.0
Canada_Manitoba,53.7609,-98.8139,22718.0,22736.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1621.0,1644.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1971.0,1993.0,2029.0,2072.0,2108.0,2178.0,2191.0,2246.0,2370.0,2344.0,2428.0,2524.0,2610.0,2655.0,2779.0,2925.0,3098.0,3193.0,3711.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4461.0,4532.0,4701.0,4930.0,5374.0,5723.0,6034.0,6275.0,6850.0,6751.0,7177.0,7535.0,7841.0,8130.0,8495.0,8894.0,9308.0,9782.0,10216.0,10877.0,10947.0,11339.0,11907.0,12147.0,12506.0,13010.0,13352.0,14010.0,14122.0,14612.0,15166.0,15457.0,15951.0,16210.0,16684.0,17007.0,17318.0,17668.0,17920.0,18323.0,18691.0,19007.0,19316.0,19640.0,19892.0,20307.0,20593.0,20955.0,21262.0,21528.0,21787.0,22009.0,22386.0,22572.0,22871.0,23052.0,23225.0,23422.0,23635.0,23655.0,23780.0,24216.0,24145.0,24488.0,24620.0,24760.0,24769.0,25125.0,25109.0,25341.0,25473.0,25609.0,25794.0,26006.0,26203.0,26379.0,26530.0,26623.0,26778.0,26997.0,27166.0,27385.0,27582.0,27696.0,27829.0,27971.0,28142.0,28312.0,28538.0,28747.0,28875.0,29002.0,29092.0,29208.0,29349.0,29514.0,29643.0,29754.0,29841.0,29954.0,30052.0,30170.0,30259.0,30347.0,30402.0,30475.0,30528.0,30619.0,30696.0,30797.0,30877.0,30892.0,31053.0,31095.0,31249.0,31338.0,31438.0,31501.0,31596.0,31653.0,31706.0,31777.0,31835.0,31921.0,31975.0,32021.0,32078.0,32121.0,32173.0,32227.0,32291.0,32347.0,32412.0,32472.0,32541.0,32625.0,32718.0,32809.0,32862.0,32919.0,33016.0,33096.0,33193.0,33288.0,33374.0,33464.0,33529.0,33621.0,33698.0,33802.0,33912.0,33976.0,34043.0,34094.0,34163.0,34232.0,34290.0,34753.0,34745.0,34850.0,35627.0,35600.0,35745.0,35749.0
Canada_New Brunswick,46.5653,-66.4619,21654.0,21655.0,194.0,194.0,194.0,194.0,194.0,194.0,383.0,196.0,406.0,300.0,199.0,319.0,427.0,408.0,394.0,394.0,392.0,387.0,386.0,280.0,399.0,203.0,221.0,222.0,364.0,238.0,258.0,272.0,433.0,332.0,292.0,710.0,297.0,593.0,310.0,429.0,651.0,319.0,388.0,472.0,453.0,433.0,370.0,385.0,392.0,341.0,529.0,517.0,499.0,558.0,551.0,359.0,438.0,514.0,383.0,514.0,515.0,565.0,557.0,491.0,443.0,364.0,440.0,375.0,429.0,388.0,474.0,401.0,424.0,556.0,445.0,573.0,667.0,465.0,477.0,658.0,495.0,559.0,534.0,559.0,562.0,528.0,733.0,630.0,697.0,576.0,739.0,623.0,554.0,766.0,716.0,734.0,737.0,567.0,583.0,825.0,611.0,941.0,634.0,711.0,621.0,733.0,773.0,723.0,729.0,768.0,730.0,766.0,696.0,746.0,611.0,630.0,635.0,662.0,693.0,717.0,735.0,765.0,832.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1178.0,1124.0,1151.0,1319.0,1251.0,1202.0,1248.0,1345.0,1256.0,1434.0,1288.0,1363.0,1346.0,1488.0,1405.0,1476.0,1565.0,1361.0,1391.0,1595.0,1544.0,1398.0,1601.0,1614.0,1563.0,1565.0,1559.0,1535.0,1584.0,1569.0,1625.0,1622.0,1588.0,1605.0,1607.0,1591.0,1622.0,1610.0,1568.0,1594.0,1572.0,1595.0,1571.0,1636.0,1591.0,1661.0,1659.0,1626.0,1615.0,1664.0,1592.0,1656.0,1603.0,1666.0,1585.0,1661.0,1651.0,1680.0,1589.0,1622.0,1590.0,1546.0,1649.0,1674.0,1745.0,1683.0,1670.0,1703.0,1793.0,1699.0,2017.0,2003.0,1910.0,1906.0,1995.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,21721.0,21721.0,271.0,271.0,271.0,271.0,272.0,272.0,466.0,459.0,459.0,459.0,459.0,457.0,458.0,380.0,467.0,468.0,384.0,393.0,480.0,397.0,397.0,482.0,475.0,467.0,467.0,317.0,282.0,510.0,421.0,484.0,485.0,407.0,287.0,507.0,500.0,478.0,478.0,479.0,404.0,482.0,410.0,412.0,421.0,495.0,489.0,481.0,481.0,479.0,478.0,476.0,477.0,406.0,342.0,505.0,356.0,431.0,511.0,499.0,419.0,496.0,427.0,357.0,373.0,524.0,374.0,377.0,465.0,327.0,316.0,374.0,448.0,431.0,493.0,361.0,331.0,456.0,337.0,518.0,512.0,495.0,557.0,363.0,347.0,351.0,598.0,515.0,500.0,508.0,508.0,386.0,573.0,569.0,497.0,364.0,427.0,372.0,380.0,551.0,649.0,552.0,542.0,600.0,588.0,576.0,411.0,487.0,553.0,597.0,587.0,582.0,582.0,580.0,524.0,529.0,589.0,584.0,580.0,580.0,527.0,585.0,584.0,580.0,528.0,534.0,594.0,535.0,589.0,589.0,585.0,532.0,537.0,596.0,590.0,586.0,587.0,485.0,404.0,420.0,642.0,623.0,604.0,606.0,501.0,561.0,566.0,461.0,586.0,427.0,457.0,510.0,610.0,660.0,902.0,1080.0,1071.0,1013.0,755.0,803.0,863.0,901.0,926.0,1098.0,1035.0,1153.0,1075.0,1169.0,1149.0,1066.0,1200.0,1107.0,1148.0,1109.0,1195.0,1170.0,1186.0,1146.0,1188.0,1209.0,1182.0,1182.0,1204.0,1202.0,1200.0,1179.0,1202.0,1182.0,1202.0,1202.0,1200.0,1200.0,1201.0,1180.0,1203.0,1203.0,1202.0,1181.0,1206.0,1166.0,1190.0,1234.0,1068.0,1366.0,1364.0,1274.0,1273.0,1273.0
Canada_Northwest Territories,64.8255,-124.8457,21492.0,21492.0,5.0,5.0,5.0,5.0,5.0,5.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,6.0,8.0,1576.0,9.0,777.0,777.0,542.0,403.0,230.0,10.0,435.0,435.0,226.0,226.0,226.0,226.0,175.0,175.0,175.0,175.0,175.0,175.0,11.0,416.0,15.0,1103.0,1103.0,418.0,418.0,355.0,355.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,191.0,20.0,977.0,978.0,21.0,22.0,603.0,23.0,24.0,465.0,375.0,267.0,243.0,243.0,221.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,25.0,300.0,300.0,224.0,28.0,31.0,796.0,522.0,321.0,321.0,321.0,259.0,210.0,213.0,35.0,517.0,517.0,275.0,36.0,344.0,344.0,229.0,229.0,231.0,38.0,349.0,39.0,43.0,561.0,507.0,314.0,285.0,288.0,47.0,446.0,446.0,271.0,271.0,271.0,271.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
Canada_Nova Scotia,44.681999999999995,-63.7443,22423.0,22423.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1271.0,1272.0,1253.0,1275.0,1275.0,1273.0,1273.0,1273.0,1273.0,1273.0,1254.0,1276.0,1257.0,1277.0,1277.0,1275.0,1275.0,1275.0,1275.0,1277.0,1220.0,1284.0,1284.0,1279.0,1279.0,1279.0,1260.0,1284.0,1208.0,1291.0,1291.0,1284.0,1284.0,1286.0,1230.0,1293.0,1275.0,1272.0,1293.0,1293.0,1258.0,1207.0,1276.0,1278.0,1295.0,1239.0,1302.0,1287.0,1248.0,1274.0,1316.0,1276.0,1294.0,1335.0,1298.0,1227.0,1313.0,1318.0,1260.0,1304.0,1347.0,1276.0,1236.0,1208.0,1257.0,1227.0,1274.0,1325.0,1522.0,1494.0,1509.0,1305.0,1455.0,1372.0,1434.0,1385.0,1530.0,1563.0,1479.0,1503.0,1524.0,1558.0,1484.0,1525.0,1550.0,1566.0,1553.0,1588.0,1564.0,1552.0,1628.0,1652.0,1619.0,1551.0,1611.0,1572.0,1671.0,1665.0,1667.0,1487.0,1663.0,1655.0,1641.0,1696.0,1513.0,1715.0,1633.0,1677.0,1563.0,1685.0,1717.0,1687.0,1745.0,1660.0,1724.0,1636.0,1671.0,1735.0,1705.0,1703.0,1775.0,1705.0,1719.0,1754.0,1698.0,1767.0,1752.0,1762.0,1751.0,1712.0,1771.0,1758.0,1729.0,1773.0,1760.0,1759.0,1760.0,1760.0,1773.0,1772.0,1759.0,1761.0,1764.0,1766.0,1753.0,1782.0,1756.0,1770.0,1774.0,1750.0,1755.0,1773.0,1776.0,1751.0,1793.0,1795.0,1768.0,1778.0,1727.0,1714.0,1803.0,1813.0,1831.0,1830.0,1805.0,1808.0,1827.0,1778.0,1832.0,1862.0,1794.0,1848.0,1862.0,1847.0,1809.0,1864.0,1864.0,1836.0,1841.0,1835.0,1839.0,1857.0,1810.0,1865.0,1882.0,1830.0,1863.0,1846.0,1850.0,1888.0,1911.0,1872.0,1887.0,1878.0,1913.0,1910.0,1909.0,1873.0,1912.0,1927.0
Canada_Nunavut,70.2998,-83.1076,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21488.0,21489.0,21489.0,1.0,2.0,1507.0,1508.0,3.0,598.0,4.0,8.0,18.0,6849.0,58.0,11432.0,13279.0,6806.0,107.0,128.0,2530.0,144.0,155.0,1167.0,366.0,164.0,177.0,254.0,573.0,193.0,198.0,206.0,214.0,455.0,292.0,452.0,229.0,584.0,245.0,458.0,653.0,256.0,421.0,585.0,434.0,477.0,473.0,468.0,262.0,478.0,317.0,393.0,482.0,468.0,461.0,376.0,465.0,462.0,453.0,453.0,453.0,453.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,452.0,372.0,472.0,280.0,432.0,600.0,508.0,420.0,502.0,436.0,294.0,572.0,565.0,500.0,355.0,517.0,302.0,511.0,511.0,493.0,425.0,303.0,528.0,308.0,335.0,574.0,323.0,556.0,330.0,475.0,338.0,557.0,351.0,647.0,643.0,355.0,534.0,593.0,511.0,498.0,505.0,574.0,369.0,402.0,435.0,408.0,635.0,613.0,593.0,581.0,577.0,462.0,581.0,581.0,571.0,581.0,395.0,656.0,653.0,594.0,594.0,594.0,594.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,588.0,404.0,417.0,732.0,688.0
Canada_Ontario,51.2538,-85.3232,61543.0,61904.0,46905.0,47165.0,47488.0,47912.0,48219.0,48634.0,49504.0,50001.0,50371.0,50709.0,51198.0,51511.0,52131.0,52528.0,53132.0,54068.0,54698.0,55406.0,55636.0,56460.0,57260.0,57798.0,58251.0,58899.0,60114.0,61122.0,61726.0,61801.0,63097.0,64151.0,64807.0,65728.0,65969.0,66897.0,67799.0,68493.0,69397.0,70271.0,71164.0,71530.0,72927.0,74122.0,74862.0,75711.0,76613.0,77647.0,78542.0,79462.0,80569.0,81683.0,82714.0,82949.0,84460.0,86130.0,87207.0,88705.0,90242.0,91653.0,93125.0,94523.0,95923.0,97315.0,98710.0,100149.0,101480.0,102797.0,104251.0,105811.0,107342.0,108681.0,110022.0,111355.0,112819.0,114683.0,116554.0,118196.0,119889.0,121750.0,123635.0,125247.0,127013.0,128974.0,130913.0,132743.0,134537.0,136545.0,138519.0,140299.0,142103.0,143841.0,145927.0,148248.0,150464.0,152902.0,155252.0,157711.0,159965.0,161953.0,164225.0,166691.0,169123.0,169890.0,171284.0,173680.0,176495.0,179524.0,182955.0,186838.0,187864.0,190295.0,195402.0,199196.0,202221.0,205200.0,208592.0,212808.0,216766.0,220302.0,223857.0,226587.0,229484.0,232865.0,235939.0,238926.0,242143.0,244947.0,247004.0,249459.0,252371.0,255045.0,257347.0,259551.0,261548.0,263240.0,264963.0,266993.0,269113.0,271060.0,272936.0,274785.0,275789.0,276568.0,278139.0,280001.0,281587.0,282928.0,284254.0,285210.0,286254.0,287266.0,287859.0,289635.0,291135.0,291424.0,292679.0,293708.0,294648.0,295939.0,297061.0,298287.0,298966.0,300080.0,301584.0,302632.0,303906.0,305072.0,306138.0,307231.0,308150.0,309020.0,310147.0,311126.0,312381.0,314078.0,315617.0,316981.0,318019.0,319113.0,320485.0,322063.0,323626.0,324856.0,325864.0,327311.0,329020.0,330753.0,332631.0,334303.0,335869.0,337355.0,338745.0,340905.0,343355.0,345583.0,347991.0,350019.0,351204.0,355777.0,360365.0,374009.0,382018.0,375971.0,375971.0,381677.0,386221.0,384353.0
Canada_Prince Edward Island,46.5107,-63.4168,21535.0,21535.0,55.0,57.0,57.0,57.0,57.0,57.0,256.0,256.0,240.0,58.0,281.0,281.0,248.0,248.0,249.0,59.0,282.0,282.0,249.0,251.0,61.0,331.0,323.0,259.0,259.0,259.0,261.0,63.0,322.0,322.0,262.0,65.0,987.0,261.0,188.0,246.0,64.0,284.0,269.0,254.0,254.0,254.0,254.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,66.0,322.0,322.0,264.0,67.0,68.0,337.0,293.0,265.0,265.0,265.0,258.0,251.0,251.0,251.0,251.0,252.0,69.0,286.0,287.0,70.0,295.0,72.0,336.0,329.0,275.0,275.0,269.0,73.0,295.0,80.0,84.0,628.0,438.0,344.0,336.0,336.0,295.0,89.0,412.0,413.0,90.0,327.0,327.0,306.0,280.0,91.0,308.0,94.0,360.0,360.0,298.0,298.0,293.0,293.0,278.0,278.0,278.0,279.0,96.0,110.0,360.0,102.0,422.0,422.0,325.0,315.0,103.0,334.0,310.0,291.0,291.0,296.0,108.0,110.0,453.0,360.0,325.0,325.0,325.0,302.0,294.0,294.0,295.0,111.0,316.0,316.0,299.0,300.0,112.0,321.0,317.0,300.0,300.0,302.0,114.0,340.0,340.0,306.0,306.0,306.0,306.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,115.0,320.0,324.0,120.0,420.0,132.0,580.0,136.0,461.0,461.0,381.0,381.0,338.0,141.0,143.0,448.0,378.0,351.0,351.0,351.0,334.0,328.0,180.0,345.0,345.0,332.0,332.0,338.0,152.0,466.0,466.0,365.0,156.0,428.0,431.0,159.0,401.0,402.0,161.0,166.0,463.0,438.0,371.0,377.0
