region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00
China_Guizhou,26.8154,106.8748,22546.0,22546.0,147.0,147.0,147.0,147.0,147.0,147.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,371.0,152.0,446.0,446.0,389.0,389.0,391.0
China_Hainan,19.1959,109.7453,22567.0,22567.0,171.0,171.0,171.0,171.0,171.0,171.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,392.0,173.0,418.0,421.0,176.0,439.0,439.0
China_Hebei,39.549,116.1306,22734.0,22734.0,365.0,365.0,365.0,365.0,365.0,365.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,587.0,466.0,599.0,600.0,531.0,597.0,597.0,592.0,589.0,589.0,589.0,588.0,588.0,588.0,589.0,531.0,478.0,551.0,611.0,603.0,539.0,604.0,603.0,596.0,594.0,594.0,594.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,538.0,380.0,392.0,412.0,465.0,498.0,688.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1334.0,1507.0,1394.0,1315.0,1451.0,1301.0,1425.0,1521.0,1466.0,1523.0,1548.0,1537.0,1528.0,1525.0,1541.0,1523.0,1506.0,1542.0,1540.0,1537.0,1537.0,1537.0,1536.0,1536.0,1536.0,1536.0,1537.0,1520.0,1538.0,1538.0,1584.0,1372.0,1494.0,1688.0,1719.0
China_Heilongjiang,47.861999999999995,127.7615,23237.0,23237.0,948.0,948.0,948.0,948.0,948.0,948.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1146.0,1171.0,1171.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1171.0,1125.0,1180.0,1068.0,1147.0,1151.0,1192.0,1189.0,1184.0,1184.0,1183.0,1159.0,1183.0,1183.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1161.0,1141.0,1191.0,1192.0,1100.0,1177.0,1202.0,1173.0,1195.0,1173.0,1196.0,1194.0,1193.0,1184.0,988.0,1031.0,1074.0,1097.0,1269.0,1344.0,1143.0,1260.0,1227.0,1274.0,1330.0,1378.0,1394.0,1447.0,1516.0,1529.0,1618.0,1552.0,1793.0,1601.0,1783.0,1806.0,1813.0,1793.0,1813.0,1850.0,1839.0,1833.0,1832.0,1831.0,1829.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1831.0,1791.0,1835.0
China_Henan,37.8957,114.9042,23520.0,23520.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1501.0,1502.0,1484.0,1502.0,1502.0,1500.0,1500.0,1500.0,1501.0,1484.0,1502.0,1502.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1502.0,1469.0,1506.0,1506.0,1503.0,1503.0,1503.0,1504.0,1487.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1505.0,1472.0,1509.0,1509.0,1506.0,1506.0,1506.0,1506.0,1507.0,1490.0,1509.0,1493.0,1510.0,1510.0,1508.0,1508.0,1508.0,1508.0,1508.0,1509.0,1492.0,1510.0,1510.0,1509.0,1509.0,1509.0,1509.0,1510.0,1493.0,1513.0,1482.0,1468.0,1523.0,1521.0,1517.0,1516.0,1516.0,1516.0,1515.0,1515.0,1515.0,1515.0,1515.0,1516.0,1499.0,1518.0,1502.0,1519.0,1519.0,1518.0,1502.0,1520.0,1520.0,1518.0,1519.0,1502.0,1521.0,1520.0,1519.0,1519.0,1519.0,1520.0,1503.0,1521.0,1522.0,1504.0,1523.0,1523.0,1522.0,1505.0,1525.0,1508.0,1525.0,1525.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1524.0,1507.0,1525.0,1525.0,1524.0,1524.0,1524.0,1524.0,1545.0
China_Hong Kong,22.3,114.2,26691.0,26703.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5169.0,5252.0,5246.0,5266.0,5252.0,5272.0,5281.0,5267.0,5258.0,5292.0,5285.0,5284.0,5303.0,5320.0,5324.0,5308.0,5333.0,5339.0,5322.0,5371.0,5385.0,5387.0,5380.0,5394.0,5435.0,5392.0,5429.0,5399.0,5464.0,5428.0,5473.0,5473.0,5464.0,5497.0,5497.0,5499.0,5497.0,5512.0,5526.0,5526.0,5514.0,5537.0,5528.0,5540.0,5534.0,5564.0,5554.0,5561.0,5582.0,5561.0,5586.0,5593.0,5582.0,5577.0,5653.0,5654.0,5636.0,5665.0,5688.0,5678.0,5691.0,5684.0,5695.0,5692.0,5774.0,5850.0,5925.0,6040.0,6095.0,6239.0,6238.0,6444.0,6525.0,6545.0,6706.0,6749.0,6885.0,6988.0,7130.0,7168.0,7273.0,7353.0,7498.0,7629.0,7636.0,7769.0,7819.0,7955.0,7996.0,8162.0,8148.0,8318.0,8361.0,8460.0,8549.0,8560.0,8652.0,8717.0,8753.0,8830.0,8902.0,8963.0,8978.0,9072.0,9124.0,9155.0,9165.0,9238.0,9282.0,9303.0,9337.0,9349.0,9450.0,9485.0,9488.0,9561.0,9623.0,9648.0,9678.0,9774.0,9744.0,9927.0,10013.0,9928.0,10250.0,10165.0,10238.0,10326.0,10401.0,10448.0,10530.0,10537.0,10622.0,10614.0,10673.0,10710.0,10736.0,10763.0,10759.0,10818.0,10836.0,10853.0,10884.0,10919.0,10933.0,10941.0,10973.0,10981.0,10985.0,10999.0,10997.0,10995.0,10995.0,11346.0,11195.0
China_Hubei,30.9756,112.2707,81126.0,81126.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68304.0,68307.0,68308.0,68308.0,68308.0,68308.0,68311.0,68312.0,68312.0,68312.0,68312.0,68312.0,68312.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68313.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68314.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68315.0,68553.0,68623.0,68596.0
China_Hunan,27.6104,111.7088,23298.0,23298.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1240.0,1219.0,1242.0,1242.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1220.0,1243.0,1243.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1242.0,1221.0,1244.0,1244.0,1242.0,1242.0,1242.0,1242.0,1243.0,1222.0,1226.0,1208.0,1253.0,1251.0,1248.0,1249.0,1227.0,1250.0,1250.0,1227.0,1250.0,1251.0,1230.0,1211.0,1259.0,1236.0,1255.0,1255.0,1254.0,1253.0,1253.0,1232.0,1255.0,1255.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1267.0,1049.0,1078.0
China_Inner Mongolia,44.0935,113.9448,22645.0,22645.0,261.0,261.0,261.0,261.0,261.0,261.0,314.0,500.0,500.0,487.0,487.0,487.0,489.0,266.0,511.0,511.0,492.0,492.0,492.0,493.0,322.0,504.0,504.0,492.0,492.0,492.0,492.0,407.0,416.0,506.0,504.0,275.0,539.0,539.0,506.0,504.0,504.0,504.0,495.0,495.0,497.0,337.0,435.0,450.0,287.0,584.0,504.0,311.0,563.0,295.0,420.0,498.0,411.0,340.0,574.0,417.0,553.0,550.0,466.0,470.0,545.0,539.0,530.0,530.0,531.0,458.0,535.0,537.0,388.0,547.0,476.0,551.0,320.0,608.0,608.0,559.0,356.0,327.0,478.0,531.0,384.0,594.0,591.0,373.0,585.0,583.0,500.0,568.0,568.0,564.0,497.0,342.0,596.0,589.0,569.0,571.0,448.0,350.0,498.0,626.0,596.0,586.0,586.0,589.0,358.0,557.0,505.0,428.0,624.0,616.0,542.0,540.0,605.0,597.0,589.0,589.0,589.0,587.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,587.0,527.0,593.0,593.0,588.0,588.0,588.0,600.0,381.0,685.0
China_Jiangsu,32.9711,119.455,22993.0,22993.0,665.0,665.0,665.0,665.0,665.0,665.0,885.0,885.0,886.0,853.0,889.0,889.0,887.0,887.0,887.0,887.0,886.0,886.0,886.0,887.0,854.0,890.0,890.0,888.0,888.0,888.0,888.0,887.0,887.0,887.0,889.0,823.0,896.0,896.0,891.0,859.0,895.0,895.0,891.0,891.0,891.0,891.0,890.0,892.0,827.0,899.0,899.0,894.0,863.0,866.0,902.0,898.0,895.0,895.0,896.0,863.0,899.0,867.0,900.0,900.0,897.0,898.0,865.0,901.0,900.0,898.0,898.0,898.0,898.0,899.0,834.0,906.0,874.0,905.0,905.0,902.0,902.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,901.0,869.0,904.0,906.0,840.0,879.0,914.0,909.0,906.0,906.0,906.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,873.0,908.0,909.0,876.0,879.0,914.0,912.0,908.0,908.0,909.0,877.0,911.0,911.0,909.0,909.0,909.0,909.0,910.0,847.0,886.0,921.0,916.0,883.0,887.0,921.0,918.0,884.0,921.0,828.0,897.0,932.0,894.0,927.0,864.0,932.0,899.0,897.0,931.0,928.0,926.0,924.0,924.0,924.0,923.0,923.0,923.0,923.0,951.0,735.0
China_Jiangxi,27.614,115.7221,23225.0,23225.0,935.0,935.0,935.0,935.0,935.0,935.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1169.0,951.0
China_Jilin,43.6661,126.1923,22555.0,22555.0,157.0,157.0,157.0,157.0,157.0,157.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,385.0,167.0,197.0,240.0,286.0,319.0,342.0,953.0,638.0,430.0,1102.0,602.0,546.0,473.0,777.0,541.0,746.0,1013.0,633.0,628.0,942.0,874.0,785.0,818.0,812.0,802.0,795.0,795.0,794.0,793.0,793.0,793.0,809.0,592.0,885.0,885.0,832.0,648.0
China_Liaoning,41.2956,122.6085,22647.0,22647.0,264.0,264.0,264.0,264.0,265.0,265.0,493.0,487.0,488.0,322.0,505.0,507.0,271.0,528.0,528.0,502.0,498.0,498.0,498.0,491.0,491.0,491.0,491.0,493.0,332.0,350.0,452.0,280.0,547.0,541.0,516.0,513.0,509.0,507.0,500.0,500.0,500.0,500.0,500.0,502.0,283.0,526.0,526.0,508.0,508.0,508.0,508.0,503.0,503.0,503.0,503.0,504.0,426.0,512.0,513.0,429.0,515.0,438.0,517.0,517.0,357.0,527.0,525.0,514.0,436.0,520.0,520.0,511.0,511.0,511.0,511.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,510.0,434.0,443.0,453.0,381.0,472.0,302.0,310.0,316.0,323.0,329.0,337.0,386.0,383.0,435.0,359.0,519.0,369.0,509.0,625.0,593.0,468.0,384.0,516.0,393.0,516.0,686.0,658.0,641.0,631.0,627.0,620.0,616.0,616.0,616.0,616.0,617.0,561.0,623.0,623.0,618.0,618.0,618.0,621.0,454.0,638.0,529.0,637.0,637.0,628.0,628.0,624.0,624.0,622.0,622.0,623.0,569.0,575.0,635.0,631.0,626.0,639.0,418.0,521.0,436.0,447.0,839.0
China_Macau,22.1667,113.55,22459.0,22459.0,46.0,46.0,46.0,46.0,46.0,46.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,47.0,311.0,311.0,274.0,274.0,274.0,274.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,48.0,311.0,311.0,275.0,275.0,275.0,275.0,264.0,264.0,264.0,264.0,266.0,50.0,358.0,358.0,289.0,52.0
China_Ningxia,37.2692,106.1655,22484.0,22484.0,75.0,75.0,75.0,75.0,75.0,75.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,295.0,77.0,353.0,355.0,79.0
China_Qinghai,35.7452,95.9956,22435.0,22435.0,18.0,18.0,18.0,18.0,18.0,18.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,19.0,350.0,350.0,257.0,258.0,20.0
