region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00
Canada_Northwest Territories,64.8255,-124.8457,22137.0,22137.0,5.0,5.0,5.0,5.0,5.0,5.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0,8.0,1511.0,9.0,829.0,829.0,620.0,455.0,249.0,10.0,430.0,430.0,244.0,244.0,244.0,244.0,182.0,182.0,182.0,182.0,182.0,183.0,11.0,411.0,15.0,1078.0,1078.0,470.0,470.0,395.0,395.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,199.0,20.0,944.0,945.0,21.0,22.0,631.0,23.0,24.0,471.0,392.0,288.0,259.0,259.0,233.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,25.0,303.0,303.0,236.0,28.0,31.0,780.0,529.0,350.0,350.0,350.0,277.0,218.0,222.0,35.0,510.0,510.0,295.0,36.0,361.0,361.0,240.0,240.0,242.0,38.0,351.0,39.0,43.0,559.0,511.0,339.0,304.0,308.0,47.0,443.0,443.0,288.0,288.0,288.0,288.0,237.0,237.0,237.0,237.0,238.0,48.0,285.0,285.0,251.0,50.0,51.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23069.0,23069.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1280.0,1281.0,1261.0,1283.0,1283.0,1281.0,1281.0,1281.0,1281.0,1282.0,1262.0,1285.0,1265.0,1285.0,1285.0,1284.0,1284.0,1283.0,1283.0,1285.0,1227.0,1292.0,1292.0,1287.0,1287.0,1288.0,1268.0,1292.0,1214.0,1299.0,1299.0,1293.0,1293.0,1295.0,1237.0,1301.0,1282.0,1280.0,1301.0,1301.0,1265.0,1212.0,1283.0,1284.0,1303.0,1245.0,1310.0,1294.0,1255.0,1281.0,1323.0,1283.0,1302.0,1343.0,1306.0,1232.0,1320.0,1325.0,1266.0,1310.0,1355.0,1282.0,1240.0,1210.0,1258.0,1227.0,1272.0,1324.0,1533.0,1506.0,1523.0,1305.0,1456.0,1368.0,1438.0,1388.0,1539.0,1573.0,1486.0,1510.0,1531.0,1565.0,1489.0,1531.0,1556.0,1573.0,1559.0,1595.0,1571.0,1558.0,1636.0,1661.0,1628.0,1557.0,1618.0,1577.0,1679.0,1673.0,1676.0,1490.0,1670.0,1661.0,1648.0,1704.0,1517.0,1724.0,1638.0,1684.0,1566.0,1691.0,1724.0,1695.0,1755.0,1667.0,1733.0,1641.0,1676.0,1742.0,1711.0,1710.0,1784.0,1713.0,1726.0,1762.0,1705.0,1776.0,1760.0,1771.0,1759.0,1719.0,1779.0,1766.0,1736.0,1781.0,1768.0,1767.0,1768.0,1768.0,1782.0,1781.0,1767.0,1769.0,1771.0,1773.0,1760.0,1790.0,1764.0,1778.0,1782.0,1757.0,1762.0,1780.0,1783.0,1757.0,1801.0,1803.0,1775.0,1785.0,1732.0,1718.0,1809.0,1839.0,1664.0,1924.0,1692.0,1983.0,1749.0,2032.0
Canada_Nunavut,70.2998,-83.1076,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22134.0,22134.0,1.0,2.0,1213.0,1213.0,3.0,411.0,4.0,8.0,18.0,6603.0,58.0,12676.0,14862.0,8372.0,732.0,255.0,2785.0,144.0,155.0,1244.0,422.0,164.0,177.0,253.0,579.0,193.0,198.0,206.0,214.0,459.0,298.0,471.0,229.0,597.0,245.0,459.0,657.0,256.0,431.0,595.0,449.0,490.0,485.0,481.0,262.0,485.0,320.0,399.0,490.0,477.0,472.0,383.0,474.0,470.0,461.0,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,460.0,378.0,480.0,280.0,431.0,602.0,520.0,431.0,515.0,447.0,294.0,576.0,569.0,512.0,362.0,528.0,306.0,519.0,519.0,502.0,432.0,303.0,536.0,308.0,336.0,581.0,323.0,561.0,330.0,483.0,338.0,566.0,351.0,655.0,652.0,355.0,544.0,603.0,525.0,362.0,373.0,675.0,658.0,388.0,697.0
Canada_Ontario,51.2538,-85.3232,62182.0,62544.0,46905.0,47165.0,47488.0,47824.0,48219.0,48550.0,49497.0,49999.0,50374.0,50714.0,51200.0,51508.0,52137.0,52523.0,53138.0,54065.0,54690.0,55414.0,55640.0,56474.0,57249.0,57799.0,58262.0,58906.0,60111.0,61109.0,61734.0,61816.0,63115.0,64125.0,64812.0,65744.0,65970.0,66914.0,67788.0,68494.0,69404.0,70273.0,71165.0,71533.0,72942.0,74102.0,74870.0,75726.0,76618.0,77647.0,78544.0,79470.0,80572.0,81684.0,82717.0,82956.0,84481.0,86105.0,87208.0,88721.0,90244.0,91658.0,93136.0,94531.0,95933.0,97326.0,98719.0,100157.0,101487.0,102807.0,104258.0,105815.0,107346.0,108689.0,110033.0,111362.0,112825.0,114685.0,116552.0,118204.0,119903.0,121758.0,123640.0,125256.0,127029.0,128980.0,130920.0,132752.0,134550.0,136555.0,138524.0,140309.0,142116.0,143849.0,145936.0,148248.0,150470.0,152913.0,155260.0,157726.0,159975.0,161972.0,164240.0,166698.0,169129.0,169903.0,171321.0,173666.0,176484.0,179512.0,182967.0,186838.0,187884.0,190359.0,195385.0,199177.0,202262.0,205244.0,208617.0,212824.0,216774.0,220333.0,223892.0,226616.0,229518.0,232877.0,235947.0,238943.0,242157.0,244953.0,247021.0,249474.0,252365.0,255038.0,257350.0,259555.0,261545.0,263237.0,264955.0,266977.0,269091.0,271042.0,272921.0,274770.0,275771.0,276561.0,278112.0,279960.0,281552.0,282907.0,284229.0,285184.0,286228.0,287230.0,287825.0,289603.0,291078.0,291399.0,292656.0,293659.0,294613.0,295899.0,297019.0,298250.0,298929.0,300049.0,301535.0,302591.0,303872.0,305034.0,306101.0,306231.0,315569.0,321366.0,329201.0,336467.0,331480.0,331480.0
Canada_Prince Edward Island,46.5107,-63.4168,22180.0,22180.0,55.0,57.0,57.0,57.0,57.0,57.0,267.0,267.0,248.0,58.0,288.0,288.0,258.0,258.0,259.0,59.0,288.0,288.0,259.0,261.0,61.0,337.0,327.0,270.0,270.0,270.0,272.0,63.0,327.0,327.0,274.0,65.0,1014.0,272.0,202.0,255.0,64.0,290.0,273.0,264.0,264.0,264.0,264.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,257.0,66.0,326.0,326.0,275.0,67.0,68.0,344.0,301.0,276.0,276.0,276.0,267.0,259.0,259.0,259.0,259.0,260.0,69.0,293.0,294.0,70.0,303.0,72.0,343.0,335.0,287.0,287.0,280.0,73.0,301.0,80.0,84.0,619.0,451.0,367.0,358.0,358.0,307.0,89.0,413.0,414.0,90.0,340.0,340.0,321.0,289.0,91.0,316.0,94.0,365.0,365.0,310.0,310.0,304.0,304.0,286.0,286.0,286.0,288.0,96.0,109.0,364.0,102.0,427.0,427.0,341.0,329.0,109.0,345.0,317.0,301.0,301.0,305.0,108.0,110.0,453.0,370.0,339.0,339.0,339.0,312.0,302.0,302.0,303.0,111.0,324.0,324.0,308.0,309.0,112.0,329.0,324.0,309.0,309.0,311.0,114.0,346.0,346.0,316.0,316.0,316.0,316.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,115.0,327.0,331.0,120.0,424.0,132.0,582.0,137.0,505.0,146.0,150.0,645.0
Canada_Quebec,52.9399,-73.5491,78122.0,78359.0,65262.0,65554.0,65989.0,66356.0,66740.0,67219.0,68198.0,68717.0,69175.0,69732.0,70369.0,71057.0,71935.0,72728.0,73504.0,74334.0,75236.0,76279.0,77392.0,78481.0,79656.0,81000.0,81980.0,82948.0,84061.0,85143.0,86122.0,86952.0,87757.0,88913.0,89986.0,91003.0,91186.0,93012.0,94700.0,95258.0,96296.0,97313.0,98225.0,99210.0,100068.0,100935.0,101869.0,102823.0,103844.0,104979.0,106065.0,107041.0,108037.0,108930.0,109893.0,111051.0,112212.0,113447.0,114850.0,116083.0,117186.0,118512.0,119912.0,121219.0,122630.0,123905.0,125063.0,126072.0,127144.0,128409.0,129678.0,130911.0,132067.0,133221.0,134352.0,135432.0,136841.0,138241.0,139647.0,141120.0,142420.0,143595.0,144997.0,146553.0,147911.0,149817.0,151755.0,153245.0,154777.0,156428.0,158294.0,160054.0,161875.0,163931.0,165624.0,167226.0,169120.0,171014.0,172799.0,174774.0,176989.0,179146.0,181297.0,183542.0,185884.0,186227.0,185872.0,191290.0,196375.0,197384.0,200040.0,202600.0,203098.0,202641.0,208473.0,214535.0,215451.0,218195.0,220486.0,223040.0,225964.0,228651.0,230746.0,232420.0,234464.0,236642.0,238649.0,240796.0,242780.0,244288.0,245668.0,247052.0,248722.0,250426.0,252137.0,253688.0,254852.0,255935.0,257212.0,258636.0,259980.0,261338.0,262629.0,263519.0,264425.0,265527.0,266622.0,267764.0,268971.0,270125.0,270972.0,271706.0,272656.0,273817.0,274881.0,275886.0,276852.0,277553.0,278156.0,278905.0,279845.0,280719.0,281473.0,282157.0,282907.0,283702.0,284468.0,285351.0,286196.0,287035.0,287802.0,294504.0,298126.0,296414.0,303055.0,307674.0,312605.0,315415.0
Canada_Repatriated Travellers,0.0,0.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22133.0,22144.0,22152.0,13.0,13.0,13.0,13.0,13.0,13.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
Canada_Saskatchewan,52.9399,-106.4509,23620.0,23624.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1814.0,1982.0,1949.0,1991.0,2012.0,1951.0,1903.0,1952.0,1978.0,2068.0,1997.0,2013.0,2046.0,2040.0,2146.0,2109.0,2041.0,2133.0,2071.0,2065.0,2068.0,2154.0,2140.0,2174.0,2286.0,2232.0,2270.0,2611.0,2330.0,2396.0,2447.0,2496.0,2558.0,2721.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3643.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4797.0,4820.0,5001.0,5182.0,5422.0,5588.0,5834.0,5989.0,6237.0,6473.0,6708.0,6917.0,7230.0,7362.0,7691.0,8124.0,8239.0,8564.0,8955.0,9056.0,9269.0,9527.0,10026.0,10139.0,10422.0,10879.0,10962.0,11223.0,11629.0,11821.0,12152.0,12291.0,12560.0,12827.0,12956.0,13211.0,13453.0,13700.0,13908.0,14093.0,14266.0,14288.0,14454.0,14914.0,14814.0,15232.0,15168.0,15365.0,15363.0,15972.0,15845.0,16324.0,16489.0,16840.0,17039.0,17333.0,17688.0,17803.0,18635.0,18522.0,19006.0,19349.0,19614.0,19862.0,20248.0,20515.0,20820.0,21063.0,21336.0,21636.0,21864.0,22153.0,22411.0,22651.0,22814.0,23086.0,23344.0,23576.0,23874.0,24047.0,24295.0,24446.0,24699.0,24945.0,25209.0,25423.0,25629.0,25721.0,25925.0,25996.0,26209.0,26425.0,26579.0,26648.0,26947.0,26961.0,27174.0,27325.0,27499.0,27672.0,27858.0,27989.0,28077.0,28284.0,28383.0,28570.0,28723.0,28746.0,29733.0,29740.0,29927.0,30527.0,30681.0,30871.0
Canada_Yukon,64.2823,-135.0,22146.0,22146.0,15.0,15.0,15.0,15.0,15.0,15.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,17.0,495.0,495.0,272.0,274.0,20.0,684.0,22.0,535.0,536.0,23.0,478.0,366.0,290.0,233.0,233.0,233.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,24.0,306.0,306.0,233.0,233.0,234.0,25.0,27.0,29.0,601.0,32.0,38.0,1067.0,268.0,42.0,45.0,795.0,579.0,47.0,444.0,50.0,51.0,54.0,488.0,455.0,57.0,77.0,460.0,353.0,289.0,289.0,290.0,59.0,288.0,288.0,259.0,259.0,259.0,259.0,250.0,250.0,251.0,60.0,288.0,288.0,260.0,260.0,260.0,260.0,251.0,251.0,251.0,255.0,65.0,442.0,110.0,69.0,131.0,454.0,377.0,303.0,303.0,294.0,269.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,71.0,294.0,295.0,72.0,303.0,303.0,279.0,271.0,271.0,271.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,266.0,75.0,359.0,360.0,76.0,80.0
Central African Republic_nan,6.6111,20.9394,26225.0,26244.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4982.0,4993.0,4929.0,5003.0,4997.0,4992.0,5001.0,5000.0,4999.0,5018.0,4926.0,5031.0,5045.0,4973.0,5045.0,5051.0,5017.0,5049.0,5045.0,5048.0,5043.0,5047.0,5047.0,5047.0,5043.0,5048.0,5048.0,5047.0,5048.0,5046.0,5042.0,5055.0,5039.0,5056.0,5056.0,5055.0,5051.0,5056.0,5056.0,5058.0,5046.0,5059.0,5059.0,5058.0,5058.0,5058.0,5058.0,5069.0,5018.0,5078.0,5077.0,5061.0,5082.0,5066.0,5090.0,5061.0,5080.0,5098.0,5094.0,5099.0,5075.0,5091.0,5108.0,5105.0,5104.0,5104.0,5105.0,5097.0,5106.0,5106.0,5105.0,5109.0,5090.0,5112.0,5112.0,5114.0,5098.0,5116.0,5120.0,5099.0,5121.0,5129.0,5092.0,5132.0,5132.0,5129.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5138.0,5092.0,5145.0,5145.0,5141.0,5141.0,5152.0,5103.0,5153.0,5161.0,5156.0,5156.0,5156.0,5156.0,5155.0,5160.0,5137.0,5164.0,5167.0,5149.0,5167.0,5167.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5166.0,5162.0,5166.0,5166.0,5171.0,5148.0,5175.0,5175.0,5173.0,5169.0,5174.0,5174.0,5180.0,5149.0,5184.0,5184.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5187.0,5160.0,5191.0,5191.0,5188.0,5188.0,5189.0,5185.0,5193.0,5178.0,5195.0,5195.0,5193.0,5196.0,5184.0,5197.0,5197.0,5196.0,5308.0,5134.0,5382.0,5580.0,5364.0,5658.0,5658.0
Chad_nan,15.4542,18.7322,23067.0,23068.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1391.0,1347.0,1355.0,1232.0,1277.0,1331.0,1362.0,1379.0,1273.0,1272.0,1305.0,1384.0,1291.0,1387.0,1393.0,1346.0,1238.0,1275.0,1337.0,1333.0,1291.0,1355.0,1520.0,1359.0,1461.0,1350.0,1451.0,1575.0,1405.0,1470.0,1515.0,1577.0,1560.0,1460.0,1509.0,1638.0,1625.0,1460.0,1596.0,1654.0,1564.0,1723.0,1504.0,1726.0,1543.0,1696.0,1597.0,1644.0,1712.0,1719.0,1723.0,1642.0,1744.0,1631.0,1667.0,1803.0,1743.0,1743.0,1768.0,1732.0,1791.0,1769.0,1764.0,1748.0,1793.0,1862.0,1793.0,1797.0,1853.0,1890.0,1682.0,1846.0,1784.0,1870.0,1903.0,1799.0,1911.0,1909.0,1901.0,1926.0,1905.0,1862.0,1886.0,1907.0,1770.0,2000.0,1867.0,1847.0,1863.0,1865.0,1867.0,1906.0,2052.0,2036.0,1960.0,2008.0,2105.0,2090.0,2053.0,2186.0,2048.0,2077.0,2113.0,2168.0,2215.0,2213.0,2424.0,2289.0,2328.0,2457.0,2419.0,2510.0,2723.0,2589.0,2668.0,2792.0,2773.0,2918.0,2855.0,2923.0,3094.0,2977.0,3098.0,3065.0,3153.0,3221.0,3289.0,3340.0,3230.0,3269.0,3415.0,3444.0,3455.0,3449.0,3591.0,3533.0,3563.0,3588.0,3589.0,3578.0,3590.0,3700.0,3606.0,3639.0,3758.0,3755.0,3720.0,3758.0,3810.0,3806.0,3781.0,3862.0,3894.0,3977.0,3849.0,4025.0,4072.0,4037.0,4021.0,4083.0,4123.0,4361.0,4167.0,4631.0,4351.0,4734.0,4534.0,4662.0
Chile_nan,-35.6751,-71.543,396690.0,434748.0,436433.0,437983.0,441118.0,443055.0,444809.0,446540.0,447505.0,448421.0,449690.0,451487.0,453828.0,456185.0,458104.0,459808.0,461335.0,462899.0,464641.0,466495.0,468438.0,470210.0,471737.0,473239.0,474416.0,475763.0,477683.0,479585.0,481437.0,482926.0,484239.0,485362.0,486304.0,487942.0,489987.0,491838.0,493423.0,494547.0,495540.0,496947.0,498793.0,500589.0,502104.0,503606.0,504610.0,505334.0,506798.0,508527.0,510236.0,511953.0,513242.0,514200.0,514942.0,516265.0,518335.0,520083.0,521618.0,522975.0,523909.0,524677.0,526116.0,528026.0,529690.0,531350.0,532694.0,533621.0,534411.0,535735.0,537517.0,539156.0,540691.0,542122.0,543151.0,543949.0,545411.0,547223.0,548937.0,550530.0,551777.0,552845.0,553775.0,555156.0,557064.0,558736.0,560380.0,562204.0,563639.0,564726.0,566231.0,567941.0,569676.0,571893.0,573969.0,575440.0,576662.0,578491.0,581070.0,583474.0,585607.0,588013.0,589456.0,590553.0,593758.0,596245.0,598105.0,600323.0,601813.0,603899.0,606659.0,609217.0,612279.0,616269.0,618567.0,620532.0,622966.0,625286.0,628806.0,633446.0,638049.0,642355.0,646182.0,649328.0,652286.0,656320.0,661063.0,665560.0,669879.0,673863.0,677132.0,680420.0,684707.0,689923.0,694852.0,699204.0,703273.0,706476.0,709479.0,713600.0,718539.0,722988.0,727060.0,730936.0,733964.0,736339.0,739535.0,743739.0,747927.0,751963.0,755399.0,758183.0,760324.0,763618.0,768298.0,772482.0,776293.0,779646.0,782020.0,783920.0,787366.0,791848.0,795813.0,799596.0,803031.0,805455.0,807377.0,811617.0,817011.0,821624.0,825026.0,849446.0,863842.0,853135.0,864035.0,870927.0,880735.0,891155.0
China_Anhui,31.8257,117.2264,22987.0,22987.0,991.0,991.0,991.0,991.0,991.0,991.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1164.0,1188.0,1188.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1187.0,1165.0,1189.0,1189.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1188.0,1166.0,1190.0,1190.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1208.0,1017.0,1262.0,1281.0,1039.0,1055.0,1367.0
