region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
China_Hainan,19.1959,109.7453,22264.0,22264.0,171.0,171.0,171.0,171.0,171.0,171.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,377.0,178.0,468.0,473.0,183.0,476.0,193.0
China_Hebei,39.549,116.1306,22432.0,22432.0,365.0,365.0,365.0,365.0,365.0,365.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,567.0,448.0,580.0,580.0,512.0,577.0,577.0,573.0,570.0,570.0,570.0,568.0,568.0,568.0,569.0,512.0,460.0,532.0,592.0,583.0,521.0,585.0,584.0,576.0,575.0,575.0,575.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,574.0,520.0,378.0,392.0,412.0,465.0,498.0,685.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1339.0,1504.0,1389.0,1307.0,1439.0,1289.0,1411.0,1504.0,1450.0,1506.0,1529.0,1518.0,1510.0,1506.0,1522.0,1504.0,1487.0,1522.0,1521.0,1518.0,1517.0,1517.0,1517.0,1516.0,1516.0,1516.0,1517.0,1501.0,1519.0,1519.0,1518.0,1518.0,1518.0,1518.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1539.0,1342.0,1615.0,1378.0,1646.0,1704.0
China_Heilongjiang,47.861999999999995,127.7615,22934.0,22934.0,948.0,948.0,948.0,948.0,948.0,948.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1149.0,1127.0,1152.0,1152.0,1150.0,1150.0,1150.0,1150.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1151.0,1106.0,1160.0,1050.0,1128.0,1133.0,1173.0,1170.0,1165.0,1165.0,1163.0,1140.0,1164.0,1164.0,1162.0,1162.0,1162.0,1162.0,1161.0,1162.0,1142.0,1122.0,1171.0,1173.0,1082.0,1158.0,1183.0,1154.0,1176.0,1154.0,1177.0,1175.0,1173.0,1165.0,988.0,1031.0,1074.0,1097.0,1256.0,1330.0,1143.0,1248.0,1227.0,1274.0,1330.0,1369.0,1394.0,1447.0,1508.0,1520.0,1606.0,1552.0,1778.0,1588.0,1767.0,1790.0,1796.0,1776.0,1795.0,1832.0,1820.0,1814.0,1813.0,1811.0,1810.0,1809.0,1809.0,1809.0,1809.0,1810.0,1797.0,1812.0,1812.0,1811.0,1811.0,1811.0,1811.0,1810.0,1810.0,1810.0,1810.0,1810.0,1810.0,1869.0,1678.0,1718.0,2141.0,1806.0,2181.0
China_Henan,37.8957,114.9042,23217.0,23217.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1481.0,1482.0,1464.0,1482.0,1482.0,1481.0,1481.0,1481.0,1482.0,1465.0,1483.0,1483.0,1482.0,1482.0,1482.0,1482.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1483.0,1450.0,1487.0,1487.0,1484.0,1484.0,1484.0,1485.0,1468.0,1486.0,1486.0,1485.0,1485.0,1485.0,1485.0,1486.0,1453.0,1490.0,1490.0,1487.0,1487.0,1487.0,1487.0,1487.0,1471.0,1490.0,1474.0,1490.0,1490.0,1489.0,1489.0,1489.0,1489.0,1488.0,1489.0,1473.0,1491.0,1491.0,1490.0,1490.0,1490.0,1490.0,1490.0,1474.0,1494.0,1464.0,1450.0,1504.0,1502.0,1498.0,1497.0,1497.0,1496.0,1495.0,1495.0,1495.0,1495.0,1495.0,1496.0,1480.0,1499.0,1483.0,1499.0,1499.0,1499.0,1483.0,1500.0,1500.0,1499.0,1500.0,1483.0,1501.0,1501.0,1500.0,1500.0,1500.0,1501.0,1484.0,1502.0,1503.0,1485.0,1503.0,1503.0,1503.0,1486.0,1505.0,1489.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1504.0,1488.0,1506.0,1506.0,1505.0,1505.0,1505.0,1505.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1505.0,1489.0,1507.0,1528.0,1329.0,1564.0,1423.0,1567.0
China_Hong Kong,22.3,114.2,26388.0,26400.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5153.0,5235.0,5229.0,5249.0,5234.0,5255.0,5263.0,5250.0,5241.0,5275.0,5268.0,5268.0,5286.0,5303.0,5306.0,5291.0,5316.0,5323.0,5305.0,5354.0,5368.0,5370.0,5363.0,5377.0,5418.0,5376.0,5412.0,5383.0,5447.0,5411.0,5456.0,5456.0,5447.0,5480.0,5480.0,5482.0,5480.0,5495.0,5509.0,5509.0,5497.0,5520.0,5511.0,5523.0,5517.0,5547.0,5537.0,5544.0,5565.0,5544.0,5569.0,5576.0,5566.0,5561.0,5636.0,5637.0,5619.0,5649.0,5671.0,5661.0,5674.0,5668.0,5680.0,5678.0,5760.0,5837.0,5912.0,6027.0,6082.0,6226.0,6238.0,6431.0,6512.0,6532.0,6693.0,6737.0,6872.0,6975.0,7116.0,7155.0,7260.0,7340.0,7485.0,7615.0,7622.0,7755.0,7805.0,7941.0,7982.0,8148.0,8135.0,8304.0,8348.0,8446.0,8534.0,8545.0,8637.0,8702.0,8739.0,8816.0,8888.0,8948.0,8964.0,9057.0,9108.0,9140.0,9151.0,9223.0,9267.0,9288.0,9322.0,9334.0,9435.0,9470.0,9474.0,9546.0,9608.0,9633.0,9664.0,9759.0,9731.0,9913.0,9999.0,9928.0,10234.0,10152.0,10224.0,10312.0,10386.0,10433.0,10515.0,10522.0,10607.0,10600.0,10659.0,10695.0,10721.0,10748.0,10745.0,10804.0,10822.0,10838.0,10869.0,10904.0,10918.0,10926.0,10959.0,10966.0,10977.0,10993.0,10989.0,11015.0,11022.0,11038.0,11048.0,11068.0,11091.0,11095.0,11124.0,11139.0,11149.0,11186.0,11249.0,11186.0,11282.0,11383.0,11203.0,11412.0,11529.0
China_Hubei,30.9756,112.2707,80824.0,80824.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68308.0,68312.0,68313.0,68312.0,68312.0,68312.0,68315.0,68316.0,68316.0,68316.0,68316.0,68316.0,68316.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68317.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68318.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68319.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,68320.0,69664.0,70069.0,71008.0,71351.0,71097.0,71097.0,71009.0
China_Hunan,27.6104,111.7088,22995.0,22995.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1199.0,1223.0,1223.0,1221.0,1221.0,1221.0,1221.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1200.0,1224.0,1224.0,1222.0,1222.0,1222.0,1222.0,1221.0,1221.0,1221.0,1221.0,1221.0,1222.0,1201.0,1225.0,1225.0,1223.0,1223.0,1223.0,1223.0,1223.0,1203.0,1207.0,1189.0,1233.0,1232.0,1228.0,1229.0,1208.0,1231.0,1230.0,1208.0,1231.0,1232.0,1211.0,1192.0,1239.0,1217.0,1236.0,1236.0,1234.0,1234.0,1234.0,1213.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1233.0,1233.0,1233.0,1233.0,1234.0,1215.0,1217.0,1241.0,1218.0,1240.0,1240.0,1238.0,1237.0,1237.0,1237.0,1236.0,1236.0,1236.0,1242.0,1098.0,1258.0,1258.0,1247.0
China_Inner Mongolia,44.0935,113.9448,22342.0,22342.0,261.0,261.0,261.0,261.0,261.0,261.0,296.0,480.0,480.0,467.0,467.0,467.0,470.0,266.0,491.0,491.0,472.0,472.0,472.0,474.0,304.0,485.0,485.0,472.0,472.0,472.0,473.0,389.0,397.0,487.0,485.0,275.0,520.0,520.0,487.0,485.0,485.0,485.0,475.0,475.0,477.0,320.0,417.0,432.0,287.0,566.0,486.0,295.0,545.0,295.0,404.0,480.0,394.0,325.0,555.0,400.0,534.0,531.0,448.0,452.0,525.0,520.0,511.0,511.0,512.0,439.0,515.0,517.0,371.0,527.0,457.0,531.0,320.0,590.0,590.0,540.0,340.0,327.0,461.0,513.0,368.0,575.0,572.0,356.0,566.0,564.0,482.0,549.0,549.0,544.0,479.0,342.0,577.0,570.0,550.0,552.0,430.0,350.0,480.0,607.0,577.0,568.0,568.0,570.0,358.0,538.0,487.0,411.0,606.0,597.0,524.0,522.0,586.0,578.0,569.0,569.0,569.0,568.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,567.0,508.0,573.0,573.0,569.0,569.0,569.0,569.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,582.0
China_Jiangsu,32.9711,119.455,22690.0,22690.0,665.0,665.0,665.0,665.0,665.0,665.0,866.0,866.0,866.0,834.0,870.0,870.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,835.0,871.0,871.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,869.0,805.0,876.0,876.0,872.0,840.0,875.0,875.0,871.0,871.0,871.0,871.0,871.0,872.0,808.0,879.0,879.0,875.0,844.0,847.0,883.0,879.0,876.0,876.0,877.0,844.0,880.0,848.0,881.0,881.0,878.0,879.0,846.0,882.0,881.0,878.0,878.0,878.0,878.0,879.0,816.0,887.0,855.0,885.0,885.0,883.0,883.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,850.0,885.0,886.0,822.0,860.0,895.0,890.0,887.0,887.0,887.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,854.0,889.0,890.0,857.0,860.0,895.0,892.0,889.0,889.0,890.0,858.0,892.0,892.0,889.0,889.0,889.0,889.0,890.0,829.0,867.0,901.0,897.0,864.0,868.0,902.0,899.0,865.0,902.0,810.0,879.0,913.0,875.0,908.0,846.0,912.0,880.0,878.0,912.0,909.0,906.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,874.0,908.0,908.0,905.0,905.0,905.0,905.0,905.0,916.0,717.0,966.0,726.0,964.0
China_Jiangxi,27.614,115.7221,22923.0,22923.0,935.0,935.0,935.0,935.0,935.0,935.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1157.0,960.0,1219.0,1219.0,1173.0,1173.0,1183.0
China_Jilin,43.6661,126.1923,22252.0,22252.0,157.0,157.0,157.0,157.0,157.0,157.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,365.0,167.0,197.0,240.0,286.0,319.0,342.0,971.0,657.0,430.0,1106.0,605.0,543.0,473.0,769.0,541.0,738.0,1001.0,623.0,618.0,927.0,859.0,768.0,800.0,793.0,782.0,775.0,775.0,774.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0
China_Liaoning,41.2956,122.6085,22345.0,22345.0,264.0,264.0,264.0,264.0,265.0,265.0,474.0,467.0,469.0,305.0,486.0,487.0,271.0,508.0,508.0,483.0,479.0,479.0,479.0,471.0,471.0,471.0,471.0,473.0,314.0,333.0,433.0,280.0,528.0,522.0,498.0,494.0,490.0,488.0,480.0,480.0,480.0,480.0,480.0,483.0,283.0,507.0,507.0,489.0,489.0,489.0,489.0,483.0,483.0,483.0,483.0,484.0,407.0,492.0,493.0,410.0,496.0,419.0,498.0,498.0,340.0,507.0,506.0,495.0,417.0,501.0,501.0,491.0,491.0,491.0,491.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,490.0,416.0,425.0,434.0,363.0,454.0,302.0,310.0,316.0,323.0,329.0,337.0,374.0,371.0,421.0,359.0,504.0,369.0,494.0,608.0,576.0,452.0,384.0,500.0,393.0,500.0,668.0,640.0,622.0,613.0,608.0,600.0,596.0,596.0,596.0,596.0,597.0,543.0,603.0,603.0,599.0,599.0,599.0,601.0,436.0,619.0,511.0,617.0,617.0,609.0,609.0,605.0,605.0,602.0,602.0,603.0,550.0,556.0,615.0,611.0,607.0,607.0,607.0,607.0,552.0,558.0,617.0,613.0,609.0,609.0,609.0,608.0,606.0,606.0,606.0,606.0,606.0,606.0,609.0,449.0,635.0
China_Macau,22.1667,113.55,22157.0,22157.0,46.0,46.0,46.0,46.0,46.0,46.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,47.0,291.0,291.0,255.0,255.0,255.0,255.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,48.0,292.0,292.0,256.0,256.0,256.0,256.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,49.0,292.0,292.0,258.0,51.0,52.0
China_Ningxia,37.2692,106.1655,22182.0,22182.0,75.0,75.0,75.0,75.0,75.0,75.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,275.0,77.0,334.0,334.0,290.0
