region,Lat,Long,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00,2021-04-21 00:00:00,2021-04-22 00:00:00,2021-04-23 00:00:00,2021-04-24 00:00:00,2021-04-25 00:00:00,2021-04-26 00:00:00,2021-04-27 00:00:00,2021-04-28 00:00:00,2021-04-29 00:00:00,2021-04-30 00:00:00,2021-05-01 00:00:00,2021-05-02 00:00:00,2021-05-03 00:00:00,2021-05-04 00:00:00,2021-05-05 00:00:00,2021-05-06 00:00:00,2021-05-07 00:00:00,2021-05-08 00:00:00,2021-05-09 00:00:00,2021-05-10 00:00:00,2021-05-11 00:00:00,2021-05-12 00:00:00,2021-05-13 00:00:00,2021-05-14 00:00:00,2021-05-15 00:00:00,2021-05-16 00:00:00,2021-05-17 00:00:00,2021-05-18 00:00:00,2021-05-19 00:00:00,2021-05-20 00:00:00,2021-05-21 00:00:00,2021-05-22 00:00:00,2021-05-23 00:00:00,2021-05-24 00:00:00,2021-05-25 00:00:00,2021-05-26 00:00:00,2021-05-27 00:00:00,2021-05-28 00:00:00,2021-05-29 00:00:00,2021-05-30 00:00:00,2021-05-31 00:00:00,2021-06-01 00:00:00,2021-06-02 00:00:00,2021-06-03 00:00:00,2021-06-04 00:00:00,2021-06-05 00:00:00,2021-06-06 00:00:00,2021-06-07 00:00:00,2021-06-08 00:00:00,2021-06-09 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-12 00:00:00,2021-06-13 00:00:00,2021-06-14 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-18 00:00:00,2021-06-19 00:00:00,2021-06-20 00:00:00,2021-06-21 00:00:00,2021-06-22 00:00:00,2021-06-23 00:00:00,2021-06-24 00:00:00,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00
China_Hunan,27.6104,111.7088,86199.0,86199.0,1044.0,1044.0,2348.0,2348.0,2348.0,2348.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2610.0,2530.0,2615.0,2616.0,2532.0,2616.0,2616.0,2612.0,2612.0,2613.0,2534.0,2538.0,2622.0,2619.0,2535.0,2619.0,2620.0,2537.0,2541.0,2625.0,2621.0,2617.0,2617.0,2617.0,2617.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2617.0,2540.0,2465.0,2634.0,2472.0,2632.0,2553.0,2628.0,2631.0,2311.0,2645.0,2644.0,2628.0,2628.0,2628.0,2628.0,2626.0,2626.0,2628.0,2471.0,2637.0,2637.0,2633.0,2241.0,2655.0,2655.0,2635.0,2636.0,2557.0,2640.0,2640.0,2480.0,2645.0,2645.0,2637.0,2639.0,2488.0,2189.0,2379.0,2163.0,2263.0,1598.0,2109.0,2137.0,2124.0,2362.0,1920.0,2381.0,2459.0,2292.0,2657.0,2574.0,2702.0,2696.0,2758.0,2753.0,2748.0,2748.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2677.0,2751.0,2752.0,2681.0,2474.0,2774.0,2629.0,2763.0,2763.0,2756.0,2758.0,2616.0,2765.0,2764.0,2798.0,1239.0,2989.0,2989.0
China_Inner Mongolia,44.0935,113.9448,85626.0,85626.0,377.0,377.0,1458.0,1471.0,1704.0,1693.0,1945.0,1945.0,1945.0,1944.0,1943.0,1944.0,1723.0,1956.0,1956.0,1945.0,1945.0,1946.0,1726.0,1958.0,1739.0,1959.0,1959.0,1948.0,1948.0,1947.0,1947.0,1947.0,1728.0,1959.0,1960.0,1730.0,1961.0,1961.0,1950.0,1949.0,1949.0,1949.0,1949.0,1731.0,1961.0,1962.0,1734.0,1963.0,1964.0,1736.0,1964.0,1964.0,1953.0,1953.0,1737.0,1965.0,1964.0,1955.0,1524.0,1978.0,1978.0,1956.0,1956.0,1958.0,1315.0,1992.0,1992.0,1959.0,1959.0,1959.0,1959.0,1958.0,1745.0,1970.0,1970.0,1959.0,1959.0,1959.0,1959.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1958.0,1961.0,1324.0,1996.0,1996.0,1963.0,1963.0,1964.0,1754.0,1765.0,1986.0,1975.0,1965.0,1965.0,1966.0,1548.0,1573.0,2013.0,1991.0,1970.0,1970.0,1972.0,1558.0,1375.0,2029.0,2007.0,1977.0,1772.0,1988.0,1987.0,1770.0,1986.0,1986.0,1976.0,1975.0,1975.0,1975.0,1974.0,1974.0,1975.0,1771.0,1987.0,1784.0,1988.0,1988.0,1978.0,1978.0,1977.0,1977.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1978.0,1572.0,2000.0,2000.0,1980.0,1980.0,1980.0,1981.0,1576.0,2002.0,2002.0,1982.0,1982.0,1982.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1580.0,2004.0,2004.0,1984.0,1985.0,1784.0,1996.0,1995.0,1785.0,1996.0,1996.0,1986.0,1985.0,1985.0,1985.0,1986.0,1588.0,2008.0,2012.0,1001.0
China_Jiangsu,32.9711,119.455,85917.0,85917.0,716.0,716.0,2019.0,2019.0,2019.0,2019.0,2281.0,2281.0,2282.0,2165.0,2290.0,2173.0,2290.0,2290.0,2285.0,2169.0,2291.0,2291.0,2286.0,2169.0,2292.0,2292.0,2286.0,2286.0,2286.0,2286.0,2286.0,2170.0,2293.0,2293.0,2287.0,2287.0,2287.0,2288.0,2171.0,2294.0,2294.0,2288.0,2289.0,2174.0,2181.0,2187.0,2304.0,2183.0,2299.0,2299.0,2293.0,2178.0,2299.0,2299.0,2293.0,2294.0,2179.0,2301.0,2186.0,2301.0,2302.0,2185.0,1849.0,2219.0,2219.0,2317.0,2085.0,2206.0,2325.0,2312.0,2307.0,2193.0,2314.0,2088.0,2320.0,2320.0,2308.0,2308.0,2308.0,2308.0,2307.0,2308.0,2196.0,2314.0,2314.0,2309.0,2310.0,2197.0,2316.0,2315.0,2310.0,2311.0,2200.0,2095.0,2220.0,2334.0,2099.0,2330.0,2218.0,2324.0,2323.0,2329.0,892.0,1118.0,1215.0,2325.0,829.0,863.0,911.0,1161.0,1312.0,1122.0,998.0,1041.0,1088.0,1126.0,1166.0,1227.0,1281.0,1319.0,1357.0,1407.0,1461.0,1499.0,2002.0,2380.0,2331.0,2957.0,3079.0,2870.0,3027.0,3024.0,3120.0,3111.0,3158.0,3156.0,3047.0,3159.0,3106.0,3158.0,3052.0,3161.0,3161.0,3156.0,3103.0,3160.0,3107.0,3160.0,3160.0,3157.0,3157.0,3158.0,3105.0,3160.0,3160.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3160.0,3003.0,3169.0,3169.0,3161.0,3161.0,3162.0,3111.0,3062.0,3121.0,3173.0,3168.0,3165.0,3165.0,3165.0,3166.0,3113.0,3168.0,3168.0,3166.0,3225.0,1669.0,1719.0,3683.0,1787.0,1855.0
China_Jiangxi,27.614,115.7221,86107.0,86107.0,937.0,937.0,2240.0,2240.0,2240.0,2240.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2504.0,2326.0
China_Jilin,43.6661,126.1923,85794.0,85794.0,573.0,573.0,1876.0,1876.0,1876.0,1876.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2139.0,1993.0,2147.0,2147.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2140.0,1994.0,2149.0,2004.0,2005.0,2158.0,2151.0,2167.0,604.0,2383.0,2382.0,2184.0,1769.0,2207.0
China_Liaoning,41.2956,122.6085,85653.0,85653.0,408.0,408.0,1711.0,1711.0,1711.0,1711.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1975.0,1363.0,1201.0,1459.0,1266.0,2069.0,1839.0,2008.0,1809.0,1808.0,2014.0,2002.0,1991.0,1991.0,1991.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1794.0,2001.0,2001.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1795.0,2002.0,2002.0,1992.0,1992.0,1992.0,1992.0,1992.0,1797.0,2004.0,1809.0,2006.0,1811.0,2006.0,2006.0,1996.0,1996.0,1995.0,1995.0,1995.0,1801.0,2006.0,2006.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1996.0,1803.0,1814.0,2020.0,1624.0,2023.0,1831.0,1823.0,2024.0,2014.0,2005.0,1812.0,2014.0,2014.0,2003.0,2003.0,2003.0,2003.0,2003.0,2004.0,1813.0,1824.0,2026.0,1826.0,2017.0,2017.0,2009.0,1629.0,2029.0,2029.0,2009.0,2009.0,2010.0,1822.0,1832.0,1843.0,2032.0,2022.0,2012.0,2012.0,2012.0,2011.0,2011.0,2011.0,2012.0,1637.0,2033.0,2033.0,2014.0,2015.0,1828.0,2025.0,2024.0,2014.0,2014.0,2015.0,1829.0,2025.0,2025.0,2015.0,2016.0,1830.0,2027.0,1841.0,2028.0,1843.0,2029.0,2031.0,1651.0,2042.0,1858.0,1850.0,2043.0,2033.0,2024.0,2023.0,2025.0,1658.0,2044.0,2044.0,2039.0,476.0,2210.0,2210.0
China_Macau,22.1667,113.55,85344.0,85344.0,49.0,49.0,1336.0,1336.0,1336.0,1336.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,50.0,1691.0,1691.0,1604.0,1604.0,1604.0,1604.0,1600.0,51.0,1691.0,1691.0,1605.0,1605.0,1605.0,1605.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1601.0,52.0,1690.0,1690.0,1607.0,1607.0,1607.0,1607.0,1602.0,1602.0,53.0,1690.0,1690.0,1608.0,1608.0,1608.0,1608.0,1603.0,1603.0,1604.0,54.0,1690.0,1690.0,1609.0,1610.0,60.0,1694.0,1689.0,1610.0,1610.0,1610.0,1610.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1606.0,84.0,1689.0,1691.0,58.0,336.0,1858.0,1703.0,1624.0,1624.0,1624.0,1615.0,1610.0,1614.0,63.0,1922.0,1922.0,1633.0,1633.0,1633.0,1633.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1617.0,65.0,476.0,1835.0,434.0,71.0,1981.0,1913.0,1649.0,1644.0,1647.0,74.0,691.0,1884.0,1703.0,77.0,1767.0,1767.0,1645.0,81.0,849.0,1939.0
China_Ningxia,37.2692,106.1655,85366.0,85366.0,75.0,75.0,1368.0,1368.0,1368.0,1368.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1631.0,515.0,1692.0,1692.0,1635.0,1635.0,1635.0,1635.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,531.0,1692.0,1692.0,1636.0,1636.0,1636.0,1636.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1635.0,80.0,769.0,1873.0,1704.0,1655.0,86.0
China_Qinghai,35.7452,95.9956,85317.0,85317.0,18.0,18.0,1276.0,1276.0,1276.0,1276.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1539.0,19.0,1794.0,20.0,1799.0,1800.0
China_Shaanxi,35.1917,108.8701,85799.0,85799.0,578.0,579.0,1605.0,1333.0,1791.0,1784.0,2171.0,2163.0,2157.0,2013.0,2163.0,2020.0,2163.0,2021.0,2164.0,2164.0,2156.0,2156.0,2155.0,2155.0,2155.0,2156.0,2015.0,2023.0,2174.0,1885.0,2036.0,2045.0,2039.0,2181.0,1894.0,2043.0,2194.0,1344.0,2221.0,1807.0,2201.0,2200.0,2180.0,1906.0,2057.0,2065.0,2194.0,2189.0,1910.0,2062.0,2204.0,2190.0,2182.0,2183.0,2048.0,2191.0,2055.0,2191.0,2191.0,2186.0,1915.0,2201.0,2067.0,2061.0,2203.0,2196.0,2189.0,2188.0,2190.0,1920.0,2204.0,2204.0,2190.0,2190.0,2190.0,2190.0,2189.0,2189.0,2191.0,1923.0,2206.0,2073.0,2201.0,2068.0,2202.0,2069.0,2204.0,1938.0,2211.0,2214.0,1802.0,2223.0,2091.0,2079.0,2086.0,2219.0,2083.0,1953.0,1971.0,1849.0,2247.0,2240.0,1185.0,2023.0,2293.0,2239.0,2224.0,2225.0,2097.0,2229.0,2228.0,2222.0,2224.0,1844.0,1993.0,2261.0,2243.0,1977.0,2244.0,2245.0,2105.0,2112.0,2245.0,2239.0,2107.0,2114.0,2247.0,2241.0,2108.0,2241.0,2241.0,2234.0,2234.0,2234.0,2234.0,2109.0,2241.0,2241.0,2235.0,2235.0,2235.0,2235.0,2234.0,2234.0,2235.0,2110.0,2242.0,2242.0,2236.0,2236.0,2236.0,2236.0,2235.0,2235.0,2236.0,2111.0,2243.0,2243.0,2237.0,2237.0,2237.0,2237.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2237.0,2112.0,2244.0,2246.0,1867.0,2261.0,2261.0,2243.0,2118.0,2252.0,1881.0,2265.0,2268.0,1757.0,2277.0
China_Shandong,36.3427,118.1498,86052.0,86052.0,873.0,876.0,2194.0,2194.0,2180.0,2180.0,2442.0,2442.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2443.0,2253.0,2360.0,2460.0,2450.0,2445.0,2445.0,2445.0,2446.0,2351.0,2357.0,2458.0,2358.0,2453.0,2454.0,2355.0,2454.0,2454.0,2449.0,2449.0,2449.0,2449.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2449.0,2355.0,2455.0,2361.0,2457.0,2365.0,2178.0,2388.0,1922.0,2136.0,1783.0,2538.0,2518.0,2479.0,2480.0,2386.0,2483.0,2392.0,2120.0,2238.0,2068.0,2439.0,2521.0,2497.0,2492.0,2491.0,2490.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2400.0,2405.0,2500.0,2496.0,2491.0,2491.0,2491.0,2492.0,2401.0,2496.0,2497.0,2402.0,2498.0,2498.0,2494.0,2404.0,2500.0,2410.0,2500.0,2500.0,2496.0,2406.0,2501.0,2501.0,2496.0,2496.0,2497.0,2408.0,2413.0,2507.0,2504.0,2409.0,2504.0,2505.0,2413.0,2242.0,2170.0,2456.0,2271.0,2358.0,2452.0,2568.0,991.0,2782.0,1101.0,2682.0,2725.0
China_Shanghai,31.201999999999998,121.4491,86961.0,86964.0,1934.0,1937.0,3128.0,3172.0,3216.0,3128.0,3397.0,3492.0,3319.0,3418.0,3169.0,3479.0,3521.0,3466.0,3345.0,3274.0,3459.0,3416.0,3372.0,3461.0,3585.0,3578.0,3363.0,3506.0,3347.0,3437.0,3445.0,3485.0,3526.0,3566.0,3481.0,3529.0,3371.0,3469.0,3272.0,3574.0,3287.0,3617.0,3496.0,3529.0,3539.0,3417.0,3627.0,3588.0,3385.0,3481.0,3614.0,3410.0,3458.0,3592.0,3506.0,3668.0,3431.0,3557.0,3644.0,3639.0,3442.0,3656.0,3428.0,3514.0,3567.0,3565.0,3643.0,3680.0,3641.0,3528.0,3653.0,3731.0,3726.0,3531.0,3776.0,3548.0,3664.0,3747.0,3738.0,3735.0,3774.0,3699.0,3666.0,3636.0,3759.0,3570.0,3655.0,3669.0,3519.0,3721.0,3608.0,3832.0,3682.0,3646.0,3657.0,3849.0,3620.0,3735.0,3818.0,3701.0,3740.0,3857.0,3706.0,3747.0,3793.0,3717.0,3868.0,3719.0,3830.0,3874.0,3618.0,3600.0,3728.0,3837.0,3756.0,3834.0,3591.0,3646.0,3629.0,3745.0,3680.0,3649.0,3838.0,3800.0,3797.0,3805.0,3773.0,3921.0,3745.0,3823.0,3797.0,3938.0,3874.0,3599.0,3903.0,3738.0,3840.0,3954.0,3778.0,3923.0,3895.0,3895.0,3933.0,3970.0,3874.0,3818.0,3837.0,3812.0,4051.0,3980.0,3908.0,4051.0,3983.0,4048.0,4019.0,3958.0,3933.0,4072.0,4068.0,4095.0,4063.0,4066.0,4008.0,3952.0,3962.0,4105.0,3877.0,3984.0,4121.0,4142.0,4167.0,4101.0,4076.0,4024.0,3908.0,3987.0,4125.0,4024.0,4091.0,4100.0,3973.0,4199.0,3190.0,4309.0,4305.0,4249.0,4249.0,4248.0
