region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Canada_British Columbia,53.7267,-127.6476,28149.0,28422.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8405.0,8304.0,8461.0,8511.0,8846.0,8641.0,8893.0,9123.0,9013.0,9162.0,9238.0,9440.0,9381.0,9623.0,9912.0,9841.0,10021.0,10134.0,10206.0,10210.0,10416.0,10392.0,10840.0,10892.0,11058.0,11274.0,11189.0,11424.0,11824.0,11854.0,12062.0,12076.0,12726.0,12554.0,12810.0,13514.0,13588.0,13883.0,14109.0,14381.0,14381.0,14612.0,15537.0,15800.0,16135.0,16560.0,17149.0,17716.0,17716.0,18841.0,19239.0,19239.0,20515.0,20986.0,20986.0,21291.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25601.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31014.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36192.0,38152.0,38718.0,39337.0,40105.0,40797.0,40821.0,40868.0,42943.0,43463.0,44127.0,44841.0,45400.0,45451.0,45443.0,47067.0,47510.0,48068.0,48688.0,48680.0,48699.0,48657.0,48609.0,50815.0,51329.0,52100.0,52246.0,52071.0,52032.0,54201.0,54629.0,55344.0,56132.0,56654.0,56720.0,56652.0,58107.0,58609.0,59118.0,59701.0,60156.0,60237.0,60168.0,61447.0,62007.0,62487.0,63084.0,63546.0,63616.0,63539.0,64828.0,65361.0,65793.0,66375.0,66842.0,66918.0,66833.0,67937.0,68494.0,68868.0,69358.0,69789.0,69861.0,69778.0,70952.0,71548.0,71951.0,72438.0,72827.0,72890.0,72800.0,72768.0,74283.0,74953.0,75433.0,76016.0,75997.0,75895.0,77263.0,77948.0,78390.0,78808.0,79244.0,79333.0,79220.0,80671.0,80965.0,83228.0,83788.0,83292.0,84373.0
Canada_Diamond Princess,0.0,0.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0
Canada_Grand Princess,0.0,0.0,22162.0,22162.0,13.0,13.0,13.0,13.0,13.0,13.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,14.0,361.0,361.0,232.0
Canada_Manitoba,53.7609,-98.8139,23381.0,23399.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1620.0,1642.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1972.0,1993.0,2029.0,2072.0,2108.0,2177.0,2191.0,2246.0,2369.0,2344.0,2428.0,2524.0,2604.0,2655.0,2779.0,2925.0,3098.0,3189.0,3727.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4463.0,4532.0,4701.0,4918.0,5374.0,5723.0,6034.0,6275.0,6867.0,6751.0,7177.0,7534.0,7838.0,8130.0,8495.0,8888.0,9308.0,9782.0,10216.0,10888.0,10947.0,11339.0,11915.0,12146.0,12501.0,13007.0,13354.0,14020.0,14114.0,14611.0,15172.0,15460.0,15956.0,16208.0,16690.0,17013.0,17326.0,17676.0,17923.0,18329.0,18695.0,19010.0,19322.0,19650.0,19900.0,20314.0,20594.0,20961.0,21272.0,21538.0,21795.0,22016.0,22396.0,22577.0,22881.0,23062.0,23237.0,23433.0,23644.0,23663.0,23796.0,24230.0,24145.0,24501.0,24633.0,24771.0,24777.0,25141.0,25112.0,25353.0,25485.0,25619.0,25803.0,26014.0,26212.0,26388.0,26542.0,26635.0,26790.0,27007.0,27173.0,27395.0,27593.0,27707.0,27842.0,27984.0,28153.0,28321.0,28549.0,28757.0,28885.0,29016.0,29105.0,29221.0,29361.0,29525.0,29654.0,29766.0,29855.0,29967.0,30064.0,30182.0,30271.0,30360.0,30415.0,30488.0,30540.0,30631.0,30707.0,30809.0,30889.0,30905.0,31068.0,31104.0,31262.0,31350.0,31451.0,31514.0,31610.0,31665.0,31719.0,31791.0,31847.0,31934.0,31944.0,31966.0,31965.0,31959.0,31961.0,31964.0,31967.0
Canada_New Brunswick,46.5653,-66.4619,22317.0,22318.0,194.0,194.0,194.0,194.0,194.0,194.0,387.0,196.0,409.0,299.0,199.0,319.0,432.0,414.0,400.0,400.0,397.0,391.0,390.0,280.0,403.0,203.0,218.0,222.0,352.0,238.0,258.0,272.0,428.0,342.0,292.0,733.0,297.0,608.0,310.0,429.0,654.0,319.0,391.0,474.0,458.0,435.0,370.0,386.0,391.0,341.0,532.0,521.0,504.0,564.0,557.0,359.0,438.0,515.0,382.0,516.0,518.0,571.0,562.0,495.0,444.0,364.0,437.0,375.0,426.0,388.0,473.0,401.0,424.0,550.0,445.0,577.0,673.0,465.0,477.0,658.0,495.0,558.0,532.0,562.0,564.0,528.0,739.0,632.0,703.0,577.0,745.0,624.0,554.0,769.0,718.0,739.0,742.0,567.0,581.0,828.0,610.0,951.0,636.0,716.0,619.0,735.0,776.0,725.0,732.0,772.0,733.0,769.0,698.0,748.0,611.0,625.0,635.0,662.0,693.0,717.0,735.0,765.0,834.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1180.0,1124.0,1151.0,1324.0,1253.0,1202.0,1247.0,1346.0,1256.0,1437.0,1288.0,1365.0,1344.0,1492.0,1407.0,1479.0,1572.0,1361.0,1390.0,1598.0,1547.0,1398.0,1605.0,1619.0,1568.0,1569.0,1563.0,1537.0,1586.0,1571.0,1630.0,1627.0,1592.0,1610.0,1611.0,1602.0,1520.0,1462.0,1757.0,1525.0,1832.0,1679.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22384.0,22384.0,271.0,271.0,271.0,271.0,272.0,272.0,469.0,463.0,463.0,463.0,463.0,461.0,462.0,382.0,470.0,471.0,386.0,395.0,483.0,399.0,399.0,486.0,480.0,472.0,472.0,317.0,282.0,512.0,423.0,490.0,491.0,410.0,287.0,510.0,504.0,484.0,484.0,485.0,407.0,486.0,411.0,414.0,422.0,499.0,493.0,486.0,486.0,484.0,482.0,480.0,481.0,408.0,341.0,508.0,355.0,433.0,515.0,504.0,423.0,501.0,430.0,357.0,372.0,527.0,374.0,378.0,467.0,325.0,316.0,371.0,448.0,433.0,498.0,362.0,331.0,457.0,337.0,521.0,515.0,500.0,563.0,363.0,347.0,351.0,601.0,519.0,505.0,513.0,512.0,385.0,577.0,573.0,501.0,364.0,425.0,372.0,380.0,550.0,654.0,559.0,549.0,607.0,595.0,581.0,411.0,487.0,554.0,601.0,592.0,588.0,588.0,584.0,527.0,531.0,593.0,588.0,584.0,585.0,529.0,589.0,588.0,584.0,530.0,536.0,598.0,537.0,594.0,594.0,590.0,535.0,539.0,600.0,594.0,590.0,592.0,486.0,404.0,416.0,645.0,628.0,611.0,612.0,504.0,564.0,567.0,460.0,588.0,427.0,457.0,510.0,610.0,660.0,882.0,1114.0,1119.0,1058.0,755.0,803.0,863.0,901.0,926.0,1109.0,1052.0,1172.0,1087.0,1178.0,1158.0,1026.0,1266.0,1033.0,1117.0,1388.0,1072.0
Canada_Northwest Territories,64.8255,-124.8457,22155.0,22155.0,5.0,5.0,5.0,5.0,5.0,5.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,6.0,8.0,1522.0,9.0,834.0,834.0,622.0,454.0,245.0,10.0,428.0,428.0,240.0,240.0,240.0,240.0,178.0,178.0,178.0,178.0,178.0,179.0,11.0,409.0,15.0,1085.0,1085.0,470.0,470.0,393.0,393.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,20.0,949.0,950.0,21.0,22.0,633.0,23.0,24.0,470.0,390.0,284.0,255.0,255.0,229.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,25.0,300.0,300.0,232.0,28.0,31.0,782.0,529.0,348.0,348.0,348.0,274.0,214.0,217.0,35.0,509.0,509.0,291.0,36.0,358.0,358.0,236.0,236.0,237.0,38.0,348.0,39.0,43.0,559.0,510.0,336.0,301.0,304.0,47.0,441.0,441.0,284.0,284.0,284.0,284.0,232.0,232.0,232.0,234.0,49.0,331.0,50.0,306.0,51.0,52.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23086.0,23086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1275.0,1276.0,1257.0,1278.0,1278.0,1277.0,1277.0,1277.0,1277.0,1277.0,1258.0,1280.0,1261.0,1281.0,1281.0,1279.0,1279.0,1279.0,1279.0,1281.0,1222.0,1287.0,1287.0,1283.0,1283.0,1284.0,1264.0,1288.0,1210.0,1295.0,1295.0,1289.0,1289.0,1291.0,1232.0,1296.0,1278.0,1275.0,1297.0,1297.0,1261.0,1208.0,1278.0,1280.0,1299.0,1241.0,1306.0,1290.0,1250.0,1276.0,1319.0,1279.0,1298.0,1339.0,1301.0,1228.0,1316.0,1321.0,1262.0,1306.0,1351.0,1278.0,1236.0,1206.0,1254.0,1227.0,1268.0,1321.0,1529.0,1503.0,1520.0,1305.0,1453.0,1364.0,1434.0,1385.0,1535.0,1570.0,1482.0,1506.0,1527.0,1561.0,1484.0,1527.0,1552.0,1569.0,1555.0,1591.0,1567.0,1554.0,1632.0,1657.0,1623.0,1553.0,1614.0,1573.0,1675.0,1669.0,1672.0,1486.0,1666.0,1657.0,1644.0,1700.0,1512.0,1720.0,1634.0,1680.0,1562.0,1687.0,1720.0,1691.0,1751.0,1663.0,1729.0,1637.0,1672.0,1738.0,1707.0,1706.0,1780.0,1709.0,1722.0,1758.0,1700.0,1772.0,1756.0,1766.0,1755.0,1715.0,1775.0,1762.0,1732.0,1777.0,1764.0,1762.0,1764.0,1764.0,1778.0,1776.0,1763.0,1765.0,1767.0,1769.0,1756.0,1786.0,1759.0,1774.0,1778.0,1753.0,1758.0,1776.0,1779.0,1753.0,1797.0,1798.0,1771.0,1781.0,1727.0,1714.0,1802.0,1924.0,1723.0,2090.0,1787.0,1833.0,1905.0
Canada_Nunavut,70.2998,-83.1076,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22152.0,22152.0,1.0,2.0,1219.0,1219.0,3.0,407.0,4.0,8.0,18.0,6769.0,58.0,12898.0,15085.0,8532.0,827.0,306.0,2829.0,144.0,155.0,1252.0,426.0,164.0,177.0,253.0,578.0,193.0,198.0,206.0,214.0,457.0,296.0,468.0,229.0,595.0,245.0,457.0,656.0,256.0,429.0,592.0,446.0,486.0,481.0,477.0,262.0,481.0,315.0,395.0,486.0,473.0,467.0,379.0,470.0,466.0,457.0,457.0,457.0,457.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,456.0,374.0,476.0,280.0,427.0,599.0,517.0,427.0,511.0,443.0,294.0,572.0,566.0,508.0,358.0,524.0,302.0,515.0,515.0,498.0,428.0,303.0,532.0,308.0,332.0,577.0,323.0,558.0,330.0,480.0,338.0,562.0,351.0,652.0,649.0,355.0,541.0,598.0,585.0,365.0,619.0,635.0,384.0,390.0
Canada_Ontario,51.2538,-85.3232,62198.0,62560.0,46905.0,47165.0,47488.0,47819.0,48219.0,48544.0,49498.0,49999.0,50374.0,50713.0,51200.0,51509.0,52136.0,52523.0,53137.0,54066.0,54691.0,55412.0,55638.0,56472.0,57250.0,57797.0,58260.0,58905.0,60111.0,61110.0,61731.0,61813.0,63112.0,64128.0,64810.0,65741.0,65969.0,66911.0,67790.0,68492.0,69403.0,70272.0,71164.0,71533.0,72939.0,74105.0,74868.0,75724.0,76616.0,77647.0,78543.0,79467.0,80571.0,81684.0,82716.0,82955.0,84478.0,86109.0,87208.0,88719.0,90243.0,91657.0,93134.0,94527.0,95930.0,97323.0,98715.0,100154.0,101485.0,102804.0,104256.0,105813.0,107345.0,108688.0,110031.0,111361.0,112824.0,114685.0,116553.0,118203.0,119901.0,121757.0,123639.0,125254.0,127025.0,128978.0,130918.0,132751.0,134547.0,136553.0,138524.0,140307.0,142114.0,143848.0,145935.0,148250.0,150470.0,152913.0,155260.0,157724.0,159974.0,161969.0,164238.0,166697.0,169129.0,169902.0,171315.0,173671.0,176488.0,179519.0,182969.0,186845.0,187886.0,190348.0,195389.0,199179.0,202256.0,205235.0,208612.0,212820.0,216769.0,220325.0,223885.0,226610.0,229510.0,232873.0,235944.0,238941.0,242157.0,244956.0,247023.0,249476.0,252372.0,255046.0,257358.0,259563.0,261556.0,263248.0,264968.0,266992.0,269109.0,271060.0,272940.0,274789.0,275791.0,276578.0,278134.0,279986.0,281578.0,282932.0,284256.0,285211.0,286254.0,287258.0,287853.0,289632.0,291113.0,291429.0,292686.0,293693.0,294645.0,295932.0,297052.0,298284.0,298962.0,300080.0,301570.0,302624.0,303905.0,305067.0,306962.0,314071.0,317110.0,325583.0,332305.0,338980.0,356231.0
Canada_Prince Edward Island,46.5107,-63.4168,22198.0,22198.0,55.0,57.0,57.0,57.0,57.0,57.0,263.0,263.0,244.0,58.0,284.0,284.0,254.0,254.0,255.0,59.0,284.0,284.0,255.0,256.0,61.0,333.0,323.0,266.0,266.0,266.0,268.0,63.0,323.0,323.0,269.0,65.0,1012.0,268.0,197.0,250.0,64.0,286.0,269.0,259.0,259.0,259.0,259.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,252.0,66.0,323.0,323.0,271.0,67.0,68.0,341.0,297.0,271.0,271.0,271.0,263.0,255.0,255.0,255.0,255.0,255.0,69.0,289.0,290.0,70.0,299.0,72.0,340.0,331.0,283.0,283.0,276.0,73.0,297.0,80.0,84.0,619.0,448.0,364.0,355.0,355.0,303.0,89.0,410.0,411.0,90.0,336.0,336.0,317.0,284.0,91.0,312.0,94.0,362.0,362.0,306.0,306.0,300.0,300.0,282.0,282.0,282.0,283.0,96.0,105.0,361.0,102.0,424.0,424.0,337.0,325.0,105.0,342.0,313.0,296.0,296.0,300.0,108.0,110.0,451.0,367.0,335.0,335.0,335.0,308.0,298.0,298.0,299.0,111.0,319.0,319.0,304.0,305.0,112.0,325.0,320.0,305.0,305.0,307.0,114.0,342.0,342.0,312.0,312.0,312.0,312.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,115.0,323.0,327.0,120.0,411.0,411.0,337.0,332.0,332.0,332.0,310.0
Canada_Quebec,52.9399,-73.5491,78137.0,78375.0,65262.0,65554.0,65989.0,66356.0,66740.0,67219.0,68203.0,68722.0,69180.0,69736.0,70373.0,71061.0,71939.0,72732.0,73507.0,74337.0,75239.0,76282.0,77394.0,78483.0,79657.0,81001.0,81981.0,82947.0,84061.0,85144.0,86122.0,86952.0,87757.0,88915.0,89990.0,91006.0,91188.0,93012.0,94710.0,95260.0,96296.0,97317.0,98228.0,99214.0,100070.0,100939.0,101873.0,102829.0,103850.0,104985.0,106072.0,107047.0,108043.0,108936.0,109898.0,111058.0,112219.0,113454.0,114857.0,116089.0,117191.0,118517.0,119918.0,121224.0,122635.0,123910.0,125068.0,126077.0,127149.0,128416.0,129686.0,130919.0,132076.0,133230.0,134360.0,135441.0,136850.0,138252.0,139656.0,141129.0,142429.0,143604.0,145005.0,146563.0,147921.0,149826.0,151766.0,153254.0,154785.0,156436.0,158303.0,160063.0,161882.0,163940.0,165633.0,167233.0,169128.0,171023.0,172808.0,174782.0,176999.0,179156.0,181307.0,183552.0,185893.0,186236.0,185872.0,191298.0,196410.0,197389.0,200043.0,202610.0,203108.0,202641.0,208474.0,214574.0,215456.0,218196.0,220496.0,223050.0,225970.0,228656.0,230756.0,232429.0,234476.0,236657.0,238665.0,240812.0,242799.0,244307.0,245687.0,247073.0,248745.0,250451.0,252163.0,253715.0,254879.0,255961.0,257239.0,258666.0,260010.0,261369.0,262660.0,263550.0,264455.0,265559.0,266655.0,267798.0,269005.0,270160.0,271007.0,271741.0,272691.0,273854.0,274919.0,275923.0,276890.0,277590.0,278193.0,278943.0,279885.0,280759.0,281513.0,282198.0,282948.0,283744.0,284509.0,285392.0,286238.0,287077.0,287209.0,287003.0,291295.0,298928.0,300010.0,297969.0,297969.0
Canada_Repatriated Travellers,0.0,0.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22151.0,22162.0,22169.0,13.0,13.0,13.0,13.0,13.0,13.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
Canada_Saskatchewan,52.9399,-106.4509,23638.0,23642.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1811.0,1979.0,1946.0,1988.0,2009.0,1947.0,1900.0,1949.0,1975.0,2065.0,1994.0,2010.0,2043.0,2037.0,2143.0,2106.0,2038.0,2130.0,2067.0,2062.0,2068.0,2151.0,2140.0,2174.0,2284.0,2232.0,2270.0,2608.0,2330.0,2396.0,2445.0,2496.0,2558.0,2719.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3642.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4796.0,4820.0,5001.0,5182.0,5422.0,5588.0,5833.0,5989.0,6237.0,6473.0,6708.0,6917.0,7229.0,7362.0,7691.0,8124.0,8239.0,8564.0,8955.0,9056.0,9269.0,9527.0,10026.0,10139.0,10423.0,10880.0,10963.0,11223.0,11630.0,11822.0,12153.0,12293.0,12562.0,12829.0,12957.0,13213.0,13455.0,13702.0,13911.0,14096.0,14269.0,14290.0,14456.0,14916.0,14814.0,15234.0,15172.0,15368.0,15367.0,15975.0,15845.0,16328.0,16493.0,16844.0,17043.0,17337.0,17691.0,17803.0,18638.0,18522.0,19010.0,19353.0,19619.0,19867.0,20253.0,20519.0,20826.0,21068.0,21341.0,21642.0,21870.0,22159.0,22417.0,22657.0,22821.0,23092.0,23351.0,23583.0,23881.0,24054.0,24302.0,24454.0,24707.0,24953.0,25217.0,25432.0,25637.0,25730.0,25933.0,26004.0,26218.0,26435.0,26589.0,26657.0,26957.0,26972.0,27183.0,27335.0,27509.0,27682.0,27868.0,28000.0,28087.0,28294.0,28394.0,28581.0,29702.0,29883.0,30296.0,30433.0,32092.0,32277.0,32468.0
