region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
Canada_Ontario,51.2538,-85.3232,61486.0,61847.0,46905.0,47165.0,47488.0,47912.0,48219.0,48634.0,49507.0,50004.0,50376.0,50711.0,51200.0,51514.0,52132.0,52532.0,53134.0,54072.0,54704.0,55411.0,55642.0,56461.0,57266.0,57802.0,58257.0,58901.0,60118.0,61130.0,61734.0,61807.0,63096.0,64159.0,64812.0,65736.0,65975.0,66897.0,67805.0,68495.0,69403.0,70275.0,71169.0,71535.0,72927.0,74131.0,74868.0,75719.0,76617.0,77651.0,78547.0,79467.0,80574.0,81688.0,82720.0,82955.0,84460.0,86138.0,87214.0,88715.0,90251.0,91664.0,93135.0,94533.0,95932.0,97324.0,98718.0,100156.0,101487.0,102803.0,104258.0,105817.0,107350.0,108689.0,110029.0,111361.0,112824.0,114689.0,116562.0,118206.0,119899.0,121759.0,123644.0,125257.0,127022.0,128982.0,130922.0,132753.0,134546.0,136554.0,138527.0,140308.0,142111.0,143848.0,145932.0,148256.0,150473.0,152913.0,155264.0,157723.0,159978.0,161963.0,164235.0,166698.0,169133.0,169900.0,171281.0,173681.0,176492.0,179536.0,182964.0,186861.0,187884.0,190302.0,195415.0,199213.0,202246.0,205221.0,208609.0,212823.0,216787.0,220323.0,223879.0,226604.0,229495.0,232875.0,235947.0,238935.0,242150.0,244955.0,247008.0,249459.0,252369.0,255044.0,257346.0,259548.0,261543.0,263232.0,264952.0,266979.0,269101.0,271048.0,272924.0,274773.0,275775.0,276547.0,278117.0,279977.0,281568.0,282909.0,284236.0,285189.0,286230.0,287240.0,287832.0,289605.0,291114.0,291398.0,292654.0,293681.0,294620.0,295913.0,297034.0,298261.0,298940.0,300050.0,301557.0,302605.0,303881.0,305046.0,306111.0,307204.0,308122.0,308990.0,310116.0,311096.0,312350.0,314050.0,315591.0,316958.0,317994.0,319086.0,320456.0,322035.0,323600.0,324831.0,325837.0,327281.0,328992.0,330726.0,332607.0,334280.0,335846.0,337330.0,338718.0,340877.0,343332.0,345561.0,347973.0,350001.0,351185.0,355750.0,360362.0,361226.0,365021.0,368168.0,370855.0,372059.0,371317.0,388200.0,399204.0,402287.0,409839.0,421544.0
Canada_Prince Edward Island,46.5107,-63.4168,21479.0,21479.0,55.0,57.0,57.0,57.0,57.0,57.0,260.0,260.0,244.0,58.0,285.0,285.0,253.0,253.0,254.0,59.0,286.0,286.0,254.0,255.0,61.0,335.0,326.0,263.0,263.0,263.0,265.0,63.0,326.0,326.0,267.0,65.0,989.0,265.0,193.0,251.0,64.0,288.0,273.0,258.0,258.0,258.0,258.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,253.0,66.0,325.0,325.0,268.0,67.0,68.0,340.0,297.0,269.0,269.0,269.0,262.0,255.0,255.0,255.0,255.0,256.0,69.0,290.0,291.0,70.0,299.0,72.0,339.0,332.0,279.0,279.0,273.0,73.0,299.0,80.0,84.0,628.0,441.0,348.0,341.0,341.0,299.0,89.0,415.0,416.0,90.0,332.0,332.0,311.0,284.0,91.0,312.0,94.0,364.0,364.0,302.0,302.0,297.0,297.0,282.0,282.0,282.0,284.0,96.0,114.0,363.0,102.0,425.0,425.0,329.0,320.0,107.0,338.0,314.0,296.0,296.0,300.0,108.0,110.0,456.0,364.0,329.0,329.0,329.0,307.0,298.0,298.0,299.0,111.0,320.0,320.0,304.0,304.0,114.0,325.0,321.0,305.0,305.0,306.0,114.0,344.0,344.0,311.0,311.0,311.0,311.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,118.0,324.0,328.0,120.0,424.0,132.0,582.0,136.0,464.0,464.0,386.0,386.0,343.0,141.0,143.0,451.0,382.0,355.0,355.0,355.0,338.0,333.0,185.0,349.0,349.0,336.0,336.0,343.0,152.0,469.0,469.0,370.0,156.0,432.0,434.0,159.0,405.0,405.0,369.0,357.0,357.0,359.0,162.0,167.0,472.0,436.0,387.0,177.0
Canada_Quebec,52.9399,-73.5491,77427.0,77665.0,65262.0,65554.0,66077.0,66441.0,66825.0,67308.0,68198.0,68719.0,69173.0,69728.0,70369.0,71058.0,71936.0,72732.0,73502.0,74332.0,75235.0,76280.0,77394.0,78482.0,79654.0,81000.0,81983.0,82936.0,84055.0,85141.0,86118.0,86944.0,87748.0,88907.0,89991.0,90998.0,91181.0,92984.0,94739.0,95251.0,96272.0,97312.0,98222.0,99203.0,100063.0,100929.0,101861.0,102821.0,103841.0,104977.0,106064.0,107037.0,108030.0,108926.0,109885.0,111048.0,112211.0,113444.0,114848.0,116083.0,117178.0,118504.0,119911.0,121215.0,122623.0,123901.0,125053.0,126064.0,127133.0,128405.0,129675.0,130907.0,132061.0,133214.0,134346.0,135426.0,136834.0,138243.0,139641.0,141116.0,142414.0,143587.0,144987.0,146552.0,147908.0,149808.0,151762.0,153238.0,154764.0,156419.0,158290.0,160050.0,161865.0,163925.0,165620.0,167211.0,169110.0,171010.0,172791.0,174763.0,176985.0,179142.0,181288.0,183534.0,185876.0,186219.0,185872.0,191259.0,196506.0,197348.0,199983.0,202592.0,203093.0,202641.0,208434.0,214682.0,215411.0,218127.0,220476.0,223026.0,225950.0,228647.0,230727.0,232387.0,234446.0,236634.0,238641.0,240782.0,242773.0,244271.0,245651.0,247037.0,248714.0,250422.0,252131.0,253682.0,254841.0,255920.0,257202.0,258633.0,259976.0,261331.0,262623.0,263511.0,264411.0,265521.0,266618.0,267760.0,268967.0,270122.0,270965.0,271696.0,272649.0,273816.0,274882.0,275881.0,276848.0,277547.0,278147.0,278899.0,279844.0,280719.0,281469.0,282153.0,282902.0,283701.0,284465.0,285349.0,286195.0,287032.0,287799.0,288371.0,288915.0,289612.0,290384.0,291173.0,291976.0,292676.0,293257.0,293838.0,294631.0,295433.0,296167.0,296952.0,297646.0,298209.0,298735.0,299401.0,300167.0,300929.0,301735.0,302408.0,303058.0,303738.0,304470.0,305445.0,306454.0,307458.0,308406.0,309245.0,310088.0,311061.0,312353.0,313757.0,315057.0,316209.0,317375.0,317563.0,317364.0,317364.0,326681.0,339327.0,338942.0,336241.0
Canada_Repatriated Travellers,0.0,0.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21443.0,21450.0,13.0,13.0,13.0,13.0,13.0,13.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
Canada_Saskatchewan,52.9399,-106.4509,22919.0,22923.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1816.0,1979.0,1947.0,1986.0,2006.0,1948.0,1903.0,1952.0,1978.0,2065.0,1996.0,2011.0,2044.0,2039.0,2141.0,2105.0,2039.0,2130.0,2071.0,2067.0,2068.0,2157.0,2140.0,2174.0,2287.0,2232.0,2270.0,2602.0,2330.0,2396.0,2455.0,2496.0,2558.0,2721.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3637.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4790.0,4820.0,5001.0,5182.0,5422.0,5587.0,5826.0,5985.0,6237.0,6473.0,6708.0,6916.0,7225.0,7362.0,7691.0,8124.0,8239.0,8564.0,8948.0,9052.0,9267.0,9527.0,10019.0,10139.0,10422.0,10871.0,10962.0,11223.0,11624.0,11817.0,12144.0,12287.0,12549.0,12815.0,12949.0,13205.0,13448.0,13693.0,13900.0,14082.0,14254.0,14275.0,14432.0,14893.0,14814.0,15210.0,15161.0,15353.0,15354.0,15949.0,15845.0,16316.0,16482.0,16825.0,17031.0,17327.0,17679.0,17803.0,18607.0,18522.0,18990.0,19332.0,19602.0,19853.0,20232.0,20498.0,20806.0,21049.0,21318.0,21617.0,21849.0,22137.0,22394.0,22632.0,22796.0,23063.0,23326.0,23562.0,23856.0,24028.0,24272.0,24427.0,24678.0,24927.0,25191.0,25405.0,25607.0,25698.0,25898.0,25975.0,26185.0,26405.0,26561.0,26625.0,26918.0,26945.0,27150.0,27301.0,27476.0,27651.0,27836.0,27966.0,28052.0,28256.0,28362.0,28547.0,28700.0,28854.0,28990.0,29116.0,29272.0,29467.0,29623.0,29766.0,29876.0,29983.0,30086.0,30243.0,30408.0,30568.0,30685.0,30801.0,30941.0,31021.0,31152.0,31313.0,31495.0,31678.0,31887.0,32035.0,32230.0,32384.0,32590.0,32805.0,33049.0,33257.0,33438.0,33627.0,33814.0,34057.0,34328.0,34557.0,34792.0,34819.0,36302.0,37015.0,37342.0,37494.0,37888.0,37945.0
Canada_Yukon,64.2823,-135.0,21444.0,21444.0,15.0,15.0,15.0,15.0,15.0,15.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,17.0,504.0,504.0,257.0,259.0,20.0,683.0,22.0,524.0,525.0,23.0,452.0,358.0,274.0,225.0,225.0,225.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,24.0,306.0,306.0,226.0,226.0,226.0,25.0,27.0,29.0,608.0,32.0,38.0,1069.0,272.0,42.0,45.0,771.0,552.0,47.0,427.0,50.0,51.0,54.0,481.0,444.0,57.0,77.0,456.0,340.0,279.0,279.0,280.0,59.0,286.0,286.0,254.0,254.0,254.0,254.0,246.0,246.0,247.0,60.0,286.0,286.0,255.0,255.0,255.0,255.0,247.0,247.0,247.0,251.0,65.0,446.0,125.0,69.0,136.0,446.0,361.0,293.0,293.0,285.0,264.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,71.0,291.0,292.0,72.0,299.0,299.0,272.0,266.0,266.0,266.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,73.0,293.0,293.0,267.0,267.0,268.0,74.0,293.0,293.0,268.0,268.0,268.0,268.0,261.0,264.0,77.0,85.0,392.0
Central African Republic_nan,6.6111,20.9394,25523.0,25543.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4977.0,4988.0,4927.0,4999.0,4993.0,4988.0,4997.0,4996.0,4995.0,5014.0,4926.0,5028.0,5041.0,4971.0,5041.0,5047.0,5014.0,5045.0,5041.0,5043.0,5039.0,5043.0,5043.0,5043.0,5039.0,5044.0,5044.0,5043.0,5044.0,5042.0,5039.0,5051.0,5035.0,5052.0,5052.0,5051.0,5047.0,5052.0,5052.0,5054.0,5042.0,5056.0,5056.0,5054.0,5054.0,5054.0,5054.0,5065.0,5016.0,5074.0,5074.0,5057.0,5078.0,5063.0,5085.0,5058.0,5076.0,5094.0,5090.0,5095.0,5072.0,5087.0,5104.0,5101.0,5099.0,5099.0,5101.0,5094.0,5102.0,5102.0,5101.0,5106.0,5087.0,5108.0,5108.0,5110.0,5095.0,5112.0,5116.0,5096.0,5117.0,5125.0,5090.0,5128.0,5128.0,5125.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5134.0,5090.0,5141.0,5141.0,5137.0,5137.0,5148.0,5101.0,5149.0,5158.0,5152.0,5152.0,5152.0,5152.0,5151.0,5156.0,5134.0,5160.0,5163.0,5146.0,5163.0,5163.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5162.0,5158.0,5163.0,5163.0,5167.0,5145.0,5171.0,5171.0,5169.0,5165.0,5170.0,5170.0,5176.0,5147.0,5181.0,5181.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5183.0,5158.0,5187.0,5187.0,5184.0,5184.0,5185.0,5182.0,5189.0,5174.0,5191.0,5191.0,5189.0,5192.0,5181.0,5194.0,5193.0,5192.0,5192.0,5192.0,5192.0,5204.0,5153.0,5212.0,5215.0,5198.0,5213.0,5205.0,5212.0,5212.0,5211.0,5211.0,5211.0,5213.0,5239.0,5115.0,5240.0,5285.0,5279.0,5232.0,5282.0,5283.0,5273.0,5277.0,5277.0,5276.0,5276.0,5339.0,5161.0,5433.0,5238.0,5378.0,5470.0,5505.0,5313.0,5659.0,5560.0,5851.0,5841.0,5756.0,5857.0
Chad_nan,15.4542,18.7322,22366.0,22366.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1388.0,1339.0,1347.0,1229.0,1275.0,1330.0,1359.0,1375.0,1272.0,1272.0,1305.0,1382.0,1291.0,1384.0,1390.0,1344.0,1238.0,1279.0,1340.0,1336.0,1291.0,1357.0,1516.0,1360.0,1458.0,1350.0,1451.0,1573.0,1406.0,1469.0,1515.0,1573.0,1557.0,1461.0,1509.0,1635.0,1621.0,1460.0,1595.0,1653.0,1563.0,1718.0,1506.0,1721.0,1545.0,1693.0,1598.0,1643.0,1710.0,1716.0,1719.0,1641.0,1741.0,1633.0,1668.0,1800.0,1741.0,1740.0,1765.0,1730.0,1788.0,1767.0,1762.0,1748.0,1791.0,1858.0,1791.0,1794.0,1850.0,1885.0,1682.0,1844.0,1786.0,1867.0,1900.0,1798.0,1906.0,1906.0,1897.0,1922.0,1902.0,1861.0,1885.0,1906.0,1770.0,1996.0,1868.0,1848.0,1866.0,1869.0,1867.0,1911.0,2052.0,2034.0,1961.0,2009.0,2103.0,2090.0,2054.0,2184.0,2048.0,2077.0,2113.0,2173.0,2218.0,2213.0,2423.0,2289.0,2328.0,2461.0,2419.0,2510.0,2725.0,2589.0,2668.0,2795.0,2773.0,2917.0,2855.0,2923.0,3091.0,2977.0,3099.0,3065.0,3155.0,3222.0,3287.0,3336.0,3233.0,3272.0,3416.0,3443.0,3454.0,3449.0,3587.0,3531.0,3561.0,3586.0,3587.0,3578.0,3590.0,3697.0,3607.0,3640.0,3756.0,3753.0,3720.0,3758.0,3809.0,3806.0,3783.0,3862.0,3894.0,3975.0,3849.0,4023.0,4070.0,4035.0,4021.0,4082.0,4120.0,4200.0,4137.0,4186.0,4056.0,4162.0,4392.0,4161.0,4351.0,4379.0,4346.0,4381.0,4416.0,4371.0,4458.0,4445.0,4468.0,4497.0,4530.0,4499.0,4552.0,4564.0,4590.0,4612.0,4595.0,4609.0,4630.0,4637.0,4619.0,4697.0,4708.0,4672.0,4706.0,4692.0,4703.0,4737.0,4778.0,4816.0,4720.0,4819.0,4818.0,4807.0,4807.0,4807.0
Chile_nan,-35.6751,-71.543,396035.0,434748.0,436433.0,437983.0,441227.0,443178.0,444926.0,446656.0,447527.0,448437.0,449710.0,451520.0,453866.0,456224.0,458131.0,459828.0,461355.0,462920.0,464667.0,466523.0,468467.0,470238.0,471760.0,473261.0,474442.0,475783.0,477716.0,479622.0,481468.0,482954.0,484261.0,485388.0,486327.0,487971.0,490030.0,491876.0,493452.0,494572.0,495561.0,496974.0,498832.0,500629.0,502134.0,503633.0,504641.0,505355.0,506827.0,508571.0,510273.0,511988.0,513273.0,514225.0,514968.0,516293.0,518381.0,520128.0,521648.0,523005.0,523937.0,524702.0,526146.0,528074.0,529730.0,531383.0,532727.0,533649.0,534437.0,535766.0,537562.0,539198.0,540726.0,542155.0,543184.0,543976.0,545443.0,547270.0,548979.0,550567.0,551809.0,552875.0,553806.0,555190.0,557109.0,558782.0,560414.0,562241.0,563677.0,564755.0,566261.0,567985.0,569715.0,571933.0,574014.0,575474.0,576687.0,578522.0,581118.0,583522.0,585642.0,588044.0,589495.0,590567.0,593793.0,596314.0,598124.0,600358.0,601841.0,603931.0,606699.0,609272.0,612306.0,616323.0,618609.0,620541.0,622993.0,625323.0,628840.0,633504.0,638102.0,642390.0,646207.0,649349.0,652299.0,656346.0,661110.0,665602.0,669906.0,673889.0,677153.0,680436.0,684738.0,689971.0,694901.0,699230.0,703295.0,706496.0,709493.0,713628.0,718591.0,723036.0,727087.0,730965.0,733990.0,736359.0,739558.0,743793.0,747979.0,752008.0,755434.0,758212.0,760349.0,763647.0,768363.0,772544.0,776332.0,779681.0,782051.0,783942.0,787401.0,791922.0,795871.0,799640.0,803069.0,805494.0,807398.0,811659.0,817097.0,821688.0,825065.0,829332.0,833212.0,835016.0,839470.0,845365.0,850840.0,856010.0,860852.0,864299.0,867469.0,872853.0,879506.0,885651.0,891389.0,896498.0,900790.0,903996.0,910148.0,918558.0,925260.0,932408.0,938485.0,943125.0,947256.0,953822.0,962318.0,970129.0,977616.0,984727.0,989924.0,994686.0,1002653.0,1011516.0,1019696.0,1027105.0,1032798.0,1032922.0,1032612.0,1033098.0,1071045.0,1094017.0,1083195.0,1113884.0
China_Anhui,31.8257,117.2264,22285.0,22285.0,991.0,991.0,991.0,991.0,991.0,991.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1182.0,1161.0,1184.0,1184.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1183.0,1162.0,1185.0,1185.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1163.0,1186.0,1186.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1205.0,1018.0,1263.0,1263.0,1218.0,1252.0,1058.0
