region,Lat,Long,2021-06-25 00:00:00,2021-06-26 00:00:00,2021-06-27 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-06-30 00:00:00,2021-07-01 00:00:00,2021-07-02 00:00:00,2021-07-03 00:00:00,2021-07-04 00:00:00,2021-07-05 00:00:00,2021-07-06 00:00:00,2021-07-07 00:00:00,2021-07-08 00:00:00,2021-07-09 00:00:00,2021-07-10 00:00:00,2021-07-11 00:00:00,2021-07-12 00:00:00,2021-07-13 00:00:00,2021-07-14 00:00:00,2021-07-15 00:00:00,2021-07-16 00:00:00,2021-07-17 00:00:00,2021-07-18 00:00:00,2021-07-19 00:00:00,2021-07-20 00:00:00,2021-07-21 00:00:00,2021-07-22 00:00:00,2021-07-23 00:00:00,2021-07-24 00:00:00,2021-07-25 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-07-31 00:00:00,2021-08-01 00:00:00,2021-08-02 00:00:00,2021-08-03 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-07 00:00:00,2021-08-08 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-14 00:00:00,2021-08-15 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-21 00:00:00,2021-08-22 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-28 00:00:00,2021-08-29 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-02 00:00:00,2021-09-03 00:00:00,2021-09-04 00:00:00,2021-09-05 00:00:00,2021-09-06 00:00:00,2021-09-07 00:00:00,2021-09-08 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-11 00:00:00,2021-09-12 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-09-17 00:00:00,2021-09-18 00:00:00,2021-09-19 00:00:00,2021-09-20 00:00:00,2021-09-21 00:00:00,2021-09-22 00:00:00,2021-09-23 00:00:00,2021-09-24 00:00:00,2021-09-25 00:00:00,2021-09-26 00:00:00,2021-09-27 00:00:00,2021-09-28 00:00:00,2021-09-29 00:00:00,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-10-30 00:00:00,2021-10-31 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-06 00:00:00,2021-11-07 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-13 00:00:00,2021-11-14 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-17 00:00:00,2021-11-18 00:00:00,2021-11-19 00:00:00,2021-11-20 00:00:00,2021-11-21 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-11-24 00:00:00,2021-11-25 00:00:00,2021-11-26 00:00:00,2021-11-27 00:00:00,2021-11-28 00:00:00,2021-11-29 00:00:00,2021-11-30 00:00:00,2021-12-01 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-04 00:00:00,2021-12-05 00:00:00,2021-12-06 00:00:00,2021-12-07 00:00:00,2021-12-08 00:00:00,2021-12-09 00:00:00,2021-12-10 00:00:00,2021-12-11 00:00:00,2021-12-12 00:00:00,2021-12-13 00:00:00,2021-12-14 00:00:00,2021-12-15 00:00:00,2021-12-16 00:00:00,2021-12-17 00:00:00,2021-12-18 00:00:00,2021-12-19 00:00:00,2021-12-20 00:00:00,2021-12-21 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-25 00:00:00,2021-12-26 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-01 00:00:00,2022-01-02 00:00:00,2022-01-03 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-08 00:00:00,2022-01-09 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-13 00:00:00,2022-01-14 00:00:00,2022-01-15 00:00:00,2022-01-16 00:00:00
Canada_Diamond Princess,0.0,0.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0,120687.0
Canada_Grand Princess,0.0,0.0,120698.0,120698.0,13.0,13.0,13.0,13.0,13.0,13.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1807.0,14.0,2328.0,2329.0,15.0,2637.0
Canada_Manitoba,53.7609,-98.8139,168420.0,168508.0,55879.0,55975.0,56036.0,56097.0,56167.0,56167.0,57453.0,57684.0,57725.0,57750.0,57870.0,57882.0,57939.0,58044.0,58085.0,58163.0,58239.0,58284.0,58282.0,58325.0,58391.0,58393.0,58464.0,58507.0,58543.0,58589.0,58594.0,58679.0,58677.0,58739.0,58787.0,58787.0,58819.0,58832.0,58844.0,58921.0,58913.0,58989.0,58852.0,59038.0,59036.0,59041.0,59085.0,59162.0,59039.0,59193.0,59225.0,59243.0,59257.0,59291.0,59352.0,59249.0,59387.0,59393.0,59444.0,59425.0,59495.0,59583.0,59447.0,59671.0,59633.0,59745.0,59795.0,59828.0,59969.0,59725.0,60040.0,60046.0,60099.0,60078.0,60164.0,60159.0,60278.0,60093.0,60335.0,60444.0,60353.0,60529.0,60663.0,60449.0,60703.0,60778.0,60819.0,60789.0,60934.0,61051.0,60873.0,61090.0,61171.0,61204.0,61224.0,61314.0,61555.0,61152.0,61706.0,61615.0,61918.0,61646.0,61951.0,62221.0,61818.0,62306.0,62455.0,62483.0,62509.0,62715.0,62694.0,62954.0,62547.0,63105.0,63160.0,63160.0,63296.0,63488.0,63227.0,63534.0,63707.0,63737.0,63701.0,63893.0,64152.0,63754.0,64295.0,64343.0,64462.0,64447.0,64661.0,64930.0,64557.0,65051.0,65215.0,65267.0,65327.0,65513.0,65911.0,65390.0,66075.0,66177.0,66623.0,66137.0,66681.0,67016.0,66530.0,67161.0,67261.0,67387.0,67396.0,67675.0,68032.0,67542.0,68202.0,68377.0,68419.0,68500.0,68700.0,68957.0,68625.0,69086.0,69267.0,69317.0,69377.0,69573.0,70007.0,69414.0,70259.0,70360.0,70464.0,70518.0,70777.0,71150.0,70697.0,71375.0,71557.0,71731.0,71742.0,72049.0,72706.0,72002.0,73162.0,73615.0,74072.0,73990.0,74957.0,76709.0,75717.0,77889.0,78975.0,80044.0,80096.0,81648.0,86112.0,85507.0,88978.0,91671.0,93616.0,94850.0,96738.0,97232.0,95978.0,96958.0,100626.0,100158.0,101651.0,101651.0
Canada_New Brunswick,46.5653,-66.4619,122675.0,122676.0,2324.0,2325.0,2326.0,2329.0,2332.0,2332.0,3996.0,4206.0,4155.0,4149.0,4298.0,4185.0,4184.0,4179.0,4179.0,4178.0,4176.0,4179.0,4185.0,3835.0,4108.0,4215.0,4157.0,4208.0,4208.0,4207.0,4148.0,4047.0,4207.0,4204.0,4152.0,4156.0,4113.0,4022.0,3879.0,4262.0,3363.0,4311.0,3769.0,4232.0,3697.0,4104.0,4378.0,3362.0,4155.0,4018.0,3786.0,3911.0,3548.0,4492.0,4479.0,2574.0,3974.0,3874.0,3567.0,3187.0,4714.0,4737.0,2672.0,4140.0,4384.0,4412.0,4021.0,4747.0,4772.0,2986.0,4631.0,4293.0,4324.0,4157.0,4771.0,4761.0,4735.0,2852.0,4226.0,4236.0,3923.0,4942.0,5029.0,3031.0,3969.0,3129.0,3581.0,3447.0,5616.0,5737.0,3436.0,3842.0,3623.0,4438.0,3707.0,4423.0,3972.0,3936.0,4502.0,4133.0,4187.0,4488.0,4412.0,4664.0,5263.0,4933.0,5548.0,4857.0,4987.0,5290.0,6027.0,5544.0,5420.0,6223.0,5582.0,6297.0,6794.0,6971.0,7076.0,7153.0,6821.0,6874.0,7438.0,7455.0,7246.0,7824.0,7865.0,7210.0,7057.0,7534.0,7843.0,7863.0,7919.0,7822.0,7503.0,7939.0,7775.0,7856.0,7871.0,8095.0,8028.0,7809.0,7898.0,8070.0,8230.0,8196.0,8652.0,8808.0,8082.0,8365.0,8184.0,8658.0,8378.0,8912.0,8821.0,8733.0,8744.0,8796.0,9081.0,9692.0,9700.0,9631.0,9189.0,9288.0,9366.0,9764.0,9311.0,10055.0,10194.0,9790.0,9223.0,9801.0,10187.0,10455.0,10722.0,10779.0,10364.0,10372.0,10734.0,11215.0,11609.0,11640.0,11464.0,11065.0,11322.0,11587.0,13851.0,14265.0,12226.0,12532.0,13018.0,13590.0,14272.0,17137.0,19133.0,16820.0,17566.0,18345.0,19017.0,19857.0,21425.0,24195.0,22208.0,22970.0,23863.0,27260.0,24907.0,25689.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,121872.0,121872.0,1384.0,1384.0,1385.0,1385.0,1386.0,1386.0,3158.0,3246.0,3257.0,2145.0,3317.0,3314.0,3290.0,3119.0,3297.0,3297.0,3260.0,2841.0,3055.0,1433.0,3420.0,3414.0,3373.0,3044.0,3378.0,3369.0,3295.0,3295.0,3295.0,3295.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3286.0,3040.0,3302.0,3220.0,3303.0,3139.0,3310.0,3310.0,3298.0,3298.0,3295.0,3299.0,2966.0,3312.0,3315.0,3063.0,3327.0,2839.0,3352.0,3178.0,3339.0,3341.0,3166.0,3340.0,3161.0,3335.0,2764.0,3359.0,3366.0,2625.0,3397.0,2753.0,3417.0,3001.0,3406.0,3419.0,2202.0,3076.0,2766.0,3493.0,2539.0,3509.0,3517.0,2761.0,3490.0,2701.0,3499.0,3162.0,3467.0,3479.0,2324.0,2348.0,1886.0,3710.0,1654.0,2867.0,2255.0,2207.0,3040.0,2868.0,4016.0,1788.0,3470.0,3456.0,2910.0,3586.0,3303.0,3454.0,3313.0,3824.0,3795.0,3767.0,2420.0,3571.0,3574.0,3540.0,3800.0,3801.0,3295.0,3787.0,3217.0,3817.0,1947.0,3907.0,3938.0,1964.0,4027.0,2809.0,4035.0,3495.0,3970.0,3972.0,3766.0,3892.0,3792.0,3858.0,3370.0,3869.0,3877.0,3332.0,3899.0,3488.0,3914.0,3548.0,3909.0,3911.0,3768.0,3892.0,3881.0,3649.0,3652.0,3898.0,3895.0,3712.0,3899.0,3668.0,3906.0,3552.0,3913.0,3921.0,3389.0,3940.0,3817.0,3931.0,3633.0,3933.0,3933.0,3915.0,3520.0,3655.0,3958.0,3825.0,3939.0,3951.0,3099.0,3997.0,3257.0,4051.0,2152.0,4238.0,2213.0,2965.0,3126.0,2327.0,2427.0,2512.0,5230.0,4974.0,4819.0,5504.0,3375.0,3724.0,9193.0,4155.0,10120.0,5582.0,6075.0,6554.0,7057.0,7537.0,12928.0,13019.0,7957.0,8727.0,12199.0,11625.0,11447.0,9267.0
Canada_Northwest Territories,64.8255,-124.8457,120796.0,120796.0,128.0,128.0,128.0,128.0,128.0,128.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1966.0,1038.0,2019.0,1099.0,2051.0,2051.0,2031.0,2032.0,1086.0,2051.0,2019.0,1999.0,1999.0,2060.0,202.0,250.0,4147.0,328.0,9101.0,9002.0,425.0,3051.0,917.0,395.0,1783.0,3291.0,3141.0,452.0,1301.0,475.0,486.0,499.0,3381.0,3318.0,2660.0,2591.0,522.0,563.0,591.0,3401.0,3233.0,647.0,3830.0,679.0,724.0,4298.0,749.0,3596.0,3235.0,834.0,1213.0,882.0,918.0,3658.0,3603.0,967.0,1019.0,1059.0,3785.0,1154.0,3987.0,4060.0,1240.0,1305.0,1360.0,1411.0,1456.0,4167.0,4062.0,3688.0,1537.0,1580.0,1617.0,2104.0,3647.0,3630.0,1694.0,2379.0,1746.0,2409.0,2000.0,3573.0,3580.0,1826.0,2428.0,2872.0,3001.0,3201.0,3388.0,3384.0,2787.0,2722.0,2861.0,3297.0,3340.0,3263.0,3283.0,1909.0,2372.0,1951.0,3502.0,2001.0,3614.0,3631.0,2333.0,3137.0,3457.0,3319.0,3157.0,3401.0,3404.0,2902.0,2744.0,3300.0,3290.0,3388.0,3385.0,3383.0,3367.0,3288.0,3352.0,2890.0,3316.0,3376.0,3365.0,3364.0,3363.0,3305.0,3407.0,3288.0,3347.0,3349.0,3291.0,3355.0,3074.0,2976.0,3451.0,3385.0,3375.0,3376.0,3325.0,2978.0,3383.0,3384.0,3374.0,3374.0,3374.0,3373.0,3442.0,2187.0,2229.0,3912.0,3779.0,3887.0,2419.0,2495.0,2652.0,2801.0,5242.0,5053.0,4958.0,2878.0,4689.0,2971.0,4317.0,4317.0
Canada_Nova Scotia,44.681999999999995,-63.7443,125663.0,125672.0,5825.0,5828.0,5831.0,5832.0,5836.0,5840.0,7633.0,7510.0,7617.0,7663.0,7542.0,7667.0,7646.0,7664.0,7662.0,7621.0,7684.0,7659.0,7678.0,7677.0,7675.0,7677.0,7616.0,7679.0,7685.0,7545.0,7694.0,7655.0,7693.0,7692.0,7673.0,7654.0,7693.0,7673.0,7672.0,7693.0,7693.0,7697.0,7579.0,7669.0,7633.0,7693.0,7713.0,7717.0,7580.0,7705.0,7672.0,7593.0,7718.0,7737.0,7741.0,7561.0,7736.0,7587.0,7617.0,7588.0,7791.0,7801.0,7467.0,7651.0,7697.0,7815.0,7651.0,7833.0,7859.0,7246.0,7865.0,7751.0,7804.0,7790.0,7764.0,7701.0,7773.0,7847.0,7666.0,7630.0,7808.0,7418.0,7512.0,7954.0,6908.0,8118.0,7609.0,7908.0,8237.0,8248.0,7248.0,7845.0,8018.0,7627.0,7784.0,8424.0,8474.0,6972.0,8061.0,7895.0,8641.0,7270.0,8679.0,8752.0,7239.0,8144.0,8431.0,8375.0,8436.0,8436.0,8651.0,8638.0,8344.0,8583.0,8536.0,8699.0,8403.0,8737.0,8699.0,8950.0,8968.0,8744.0,8690.0,9062.0,9091.0,8166.0,9047.0,8778.0,8731.0,8814.0,9239.0,9275.0,8321.0,9166.0,8791.0,8641.0,8866.0,9470.0,9542.0,7855.0,8845.0,9293.0,9737.0,8672.0,9754.0,9838.0,8340.0,9421.0,9632.0,9590.0,9494.0,9901.0,9942.0,9049.0,9574.0,9741.0,9706.0,9620.0,10034.0,10074.0,9274.0,9314.0,9780.0,9715.0,10006.0,10271.0,10293.0,9649.0,10037.0,9925.0,9785.0,8970.0,9120.0,9585.0,9710.0,9767.0,9465.0,9601.0,9995.0,10421.0,10897.0,11382.0,11904.0,12441.0,13130.0,13741.0,14310.0,14888.0,15469.0,16030.0,16616.0,17156.0,17745.0,18454.0,19638.0,20658.0,21678.0,25515.0,22520.0,23265.0,26058.0,27057.0,24972.0,27374.0,28172.0,25905.0,28115.0,28997.0
Canada_Nunavut,70.2998,-83.1076,121249.0,121249.0,657.0,657.0,657.0,657.0,657.0,657.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2359.0,2550.0,2550.0,2546.0,2546.0,2546.0,2546.0,2540.0,2540.0,2540.0,2360.0,2551.0,2551.0,2547.0,2547.0,2547.0,2548.0,2183.0,2563.0,2565.0,2198.0,2577.0,2577.0,2569.0,2557.0,2558.0,2379.0,2556.0,2556.0,2552.0,2552.0,2552.0,2552.0,2546.0,2547.0,2191.0,2568.0,2572.0,1675.0,2616.0,2616.0,2596.0,2583.0,2586.0,2056.0,2586.0,2586.0,2574.0,2574.0,2574.0,2574.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2381.0,2567.0,2567.0,2388.0,2574.0,2574.0,2570.0,2564.0,2564.0,2564.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2560.0,2036.0,2252.0,887.0,1858.0,2769.0,710.0,747.0,765.0,803.0,3607.0,875.0,1927.0,2931.0,3730.0,942.0,977.0,3971.0,3433.0,3252.0,3238.0,1013.0,3300.0,3150.0,2119.0
Canada_Ontario,51.2538,-85.3232,592341.0,592562.0,551394.0,551595.0,552006.0,552180.0,552415.0,552476.0,554202.0,554327.0,554675.0,554837.0,555009.0,555259.0,555434.0,555585.0,555690.0,555853.0,556008.0,556150.0,556290.0,556463.0,556602.0,556728.0,556934.0,557081.0,557223.0,557421.0,557604.0,557718.0,557811.0,558041.0,558202.0,558369.0,558609.0,558844.0,559030.0,559160.0,559191.0,559535.0,559797.0,560044.0,560450.0,560682.0,560876.0,561483.0,561918.0,562295.0,562821.0,563238.0,563562.0,563816.0,564750.0,565396.0,565757.0,566497.0,567159.0,567523.0,567916.0,568960.0,569425.0,570224.0,571138.0,571846.0,572468.0,572938.0,573923.0,574678.0,575349.0,576215.0,577040.0,577726.0,578254.0,578387.0,579600.0,580574.0,581309.0,582254.0,582771.0,583336.0,584272.0,584980.0,585673.0,586514.0,587330.0,587903.0,588372.0,589289.0,589883.0,590477.0,591229.0,591879.0,592372.0,592781.0,593669.0,594286.0,594761.0,595086.0,595971.0,596693.0,597045.0,597823.0,598316.0,598798.0,599438.0,600047.0,600527.0,600886.0,600998.0,601783.0,602412.0,602751.0,603300.0,603639.0,603964.0,604335.0,604759.0,605179.0,605550.0,606027.0,606364.0,606615.0,607036.0,607386.0,607722.0,608133.0,608540.0,608840.0,609090.0,609631.0,610037.0,610393.0,610880.0,611411.0,611855.0,612342.0,613015.0,613535.0,614034.0,614566.0,615225.0,615797.0,616319.0,617076.0,617610.0,618144.0,618908.0,619657.0,620279.0,620862.0,621685.0,622387.0,622989.0,623772.0,624678.0,625410.0,626111.0,627215.0,628039.0,628825.0,629789.0,630806.0,631715.0,632591.0,633902.0,634982.0,636030.0,637112.0,638760.0,640184.0,640246.0,643090.0,645570.0,647251.0,650217.0,653418.0,655838.0,658380.0,664405.0,669457.0,673902.0,681320.0,691153.0,693458.0,691558.0,697216.0,700868.0,736195.0,759592.0,776257.0,784211.0,777593.0,783615.0,824335.0,852525.0,862115.0,875123.0,879988.0,887210.0,887656.0,886090.0,937600.0,962151.0,951055.0,951510.0,961627.0
Canada_Prince Edward Island,46.5107,-63.4168,120863.0,120863.0,206.0,206.0,206.0,207.0,207.0,207.0,2088.0,2088.0,2088.0,2088.0,2069.0,1496.0,2102.0,2102.0,2089.0,2089.0,2089.0,2089.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2073.0,212.0,2202.0,2202.0,2154.0,1035.0,2218.0,2218.0,2114.0,2114.0,2114.0,2119.0,220.0,2268.0,2268.0,2196.0,2196.0,2199.0,224.0,2206.0,2206.0,2164.0,230.0,2346.0,2346.0,2200.0,2202.0,656.0,2291.0,2180.0,2146.0,2146.0,2148.0,1130.0,2152.0,2152.0,2130.0,2130.0,2144.0,252.0,2595.0,2595.0,2423.0,270.0,2924.0,2936.0,284.0,2796.0,2796.0,2661.0,2353.0,2353.0,2362.0,295.0,2010.0,2435.0,2334.0,2325.0,2325.0,2330.0,302.0,2293.0,2293.0,2240.0,2240.0,2240.0,2240.0,2163.0,309.0,2319.0,2319.0,2259.0,2259.0,2259.0,2264.0,315.0,2299.0,2299.0,2249.0,2249.0,2249.0,2249.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2173.0,666.0,2258.0,2258.0,2225.0,2225.0,2225.0,2229.0,324.0,2283.0,2283.0,2242.0,2242.0,2245.0,781.0,2264.0,2264.0,2232.0,2232.0,2232.0,2246.0,345.0,2560.0,363.0,2787.0,2787.0,2651.0,2659.0,372.0,2607.0,2388.0,2324.0,2324.0,2324.0,2324.0,2243.0,397.0,2696.0,2696.0,2520.0,2520.0,2540.0,420.0,2655.0,2655.0,2504.0,2504.0,2504.0,2504.0,2359.0,529.0,4109.0,4188.0,621.0,4869.0,4869.0,4644.0,893.0,1022.0,8337.0,6139.0,1366.0,8942.0,9366.0,1862.0,7924.0,8438.0,2463.0,8294.0,8556.0,2769.0,6876.0,2930.0,3238.0,6640.0,4804.0
