region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
China_Ningxia,37.2692,106.1655,21478.0,21478.0,75.0,75.0,75.0,75.0,75.0,75.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
China_Qinghai,35.7452,95.9956,21429.0,21429.0,18.0,18.0,18.0,18.0,18.0,18.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,19.0,335.0,336.0
China_Shaanxi,35.1917,108.8701,21741.0,21741.0,381.0,382.0,384.0,397.0,399.0,399.0,525.0,633.0,632.0,568.0,612.0,557.0,611.0,611.0,452.0,523.0,587.0,580.0,577.0,527.0,637.0,579.0,624.0,632.0,425.0,543.0,705.0,656.0,645.0,499.0,566.0,663.0,600.0,550.0,562.0,664.0,653.0,642.0,647.0,444.0,629.0,729.0,515.0,453.0,659.0,698.0,668.0,617.0,669.0,667.0,613.0,526.0,682.0,504.0,472.0,480.0,717.0,687.0,622.0,673.0,672.0,618.0,662.0,705.0,696.0,693.0,563.0,707.0,621.0,663.0,626.0,671.0,715.0,663.0,707.0,663.0,706.0,663.0,664.0,669.0,711.0,708.0,662.0,708.0,707.0,703.0,702.0,702.0,702.0,701.0,701.0,701.0,701.0,701.0,701.0,703.0,619.0,712.0,712.0,705.0,705.0,705.0,664.0,708.0,708.0,705.0,706.0,665.0,671.0,676.0,641.0,516.0,756.0,629.0,661.0,750.0,739.0,691.0,691.0,696.0,734.0,731.0,648.0,697.0,743.0,617.0,708.0,673.0,750.0,745.0,738.0,699.0,741.0,701.0,740.0,701.0,742.0,704.0,666.0,753.0,711.0,709.0,751.0,748.0,705.0,747.0,747.0,743.0,704.0,747.0,747.0,744.0,706.0,712.0,678.0,759.0,756.0,749.0,749.0,748.0,747.0,748.0,671.0,756.0,758.0,675.0,760.0,761.0,717.0,720.0,762.0,758.0,755.0,681.0,690.0,774.0,729.0,765.0,728.0,767.0,729.0,728.0,770.0,766.0,763.0,725.0,767.0,766.0,763.0,689.0,772.0,773.0,728.0,770.0,733.0,771.0,771.0,730.0,771.0,772.0,731.0,775.0,628.0,789.0,752.0,780.0,780.0,776.0,776.0,773.0
China_Shandong,36.3427,118.1498,22129.0,22129.0,831.0,831.0,831.0,831.0,831.0,831.0,1030.0,1031.0,1006.0,1034.0,1034.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1036.0,887.0,1059.0,911.0,1039.0,1066.0,1053.0,1051.0,1047.0,1047.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1020.0,1048.0,1049.0,1022.0,1049.0,1049.0,1048.0,1023.0,1050.0,1050.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1048.0,1023.0,1051.0,1051.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1052.0,930.0,1066.0,1068.0,1010.0,1039.0,1066.0,1062.0,1057.0,1057.0,1057.0,1056.0,1056.0,1057.0,1033.0,1060.0,1061.0,1034.0,1061.0,1063.0,1012.0,1066.0,1066.0,1061.0,1061.0,1061.0,1061.0,1060.0,1060.0,1060.0,1061.0,1037.0,1064.0,1064.0,1038.0,1065.0,1065.0,1063.0,1062.0,1062.0,1063.0,1039.0,1066.0,1066.0,1063.0,1063.0,1063.0,1063.0,1064.0,1040.0,1067.0,1067.0,1065.0,1041.0,1068.0,1068.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1066.0,1042.0,1069.0,1069.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1067.0,1044.0,1047.0,1073.0,1071.0,1069.0,1069.0,1069.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1045.0,1072.0,1072.0,1069.0,1069.0,1069.0,1088.0,891.0,1145.0,1145.0,1114.0,907.0
China_Shanghai,31.201999999999998,121.4491,22229.0,22230.0,948.0,950.0,954.0,966.0,968.0,972.0,1154.0,1175.0,1192.0,1148.0,1103.0,1198.0,1180.0,992.0,1121.0,1200.0,1083.0,1216.0,1154.0,1220.0,1035.0,1214.0,1240.0,1146.0,1136.0,1236.0,1077.0,1188.0,1239.0,1191.0,1240.0,1089.0,1226.0,1233.0,1228.0,1231.0,1295.0,1185.0,1180.0,1201.0,1289.0,1176.0,1335.0,1266.0,1290.0,1177.0,1285.0,1348.0,1324.0,1275.0,1377.0,1318.0,1223.0,1305.0,1392.0,1287.0,1430.0,1431.0,1437.0,1453.0,1417.0,1483.0,1495.0,1426.0,1431.0,1489.0,1446.0,1339.0,1472.0,1493.0,1468.0,1504.0,1459.0,1493.0,1541.0,1491.0,1462.0,1517.0,1539.0,1432.0,1432.0,1543.0,1498.0,1483.0,1542.0,1518.0,1477.0,1550.0,1558.0,1486.0,1542.0,1607.0,1603.0,1556.0,1597.0,1552.0,1520.0,1580.0,1621.0,1538.0,1634.0,1667.0,1646.0,1660.0,1690.0,1664.0,1627.0,1653.0,1674.0,1691.0,1666.0,1701.0,1677.0,1735.0,1699.0,1665.0,1691.0,1736.0,1761.0,1733.0,1728.0,1695.0,1785.0,1720.0,1762.0,1769.0,1770.0,1778.0,1722.0,1741.0,1730.0,1800.0,1844.0,1754.0,1817.0,1816.0,1799.0,1785.0,1844.0,1886.0,1845.0,1886.0,1883.0,1826.0,1896.0,1925.0,1873.0,1940.0,1892.0,1967.0,1885.0,1935.0,1951.0,1961.0,1913.0,1977.0,1937.0,1903.0,1972.0,1961.0,1968.0,1993.0,1959.0,1964.0,1956.0,1992.0,2002.0,1976.0,1989.0,2005.0,1952.0,1947.0,2013.0,2002.0,1966.0,2007.0,2012.0,1978.0,2006.0,2022.0,1998.0,2037.0,1993.0,2040.0,2033.0,1997.0,2061.0,2017.0,2029.0,2056.0,2035.0,2031.0,2007.0,2027.0,2074.0,2082.0,2056.0,2092.0,2060.0,2073.0,2059.0,2042.0,2082.0,2092.0,2109.0,2106.0,2146.0,1951.0,2220.0,2087.0
China_Shanxi,37.5777,112.2922,21588.0,21588.0,203.0,203.0,203.0,203.0,203.0,203.0,401.0,401.0,401.0,401.0,401.0,401.0,402.0,298.0,414.0,414.0,405.0,405.0,405.0,405.0,300.0,415.0,313.0,418.0,418.0,409.0,411.0,208.0,431.0,429.0,411.0,411.0,411.0,412.0,306.0,418.0,418.0,410.0,410.0,411.0,211.0,332.0,443.0,426.0,417.0,417.0,417.0,415.0,215.0,446.0,446.0,421.0,323.0,432.0,336.0,332.0,440.0,431.0,423.0,421.0,421.0,419.0,321.0,429.0,333.0,431.0,431.0,423.0,423.0,420.0,420.0,418.0,418.0,418.0,418.0,419.0,323.0,430.0,430.0,421.0,422.0,327.0,433.0,431.0,422.0,422.0,422.0,422.0,420.0,420.0,420.0,420.0,420.0,421.0,326.0,432.0,433.0,330.0,435.0,435.0,427.0,424.0,424.0,424.0,422.0,422.0,422.0,422.0,422.0,422.0,423.0,329.0,434.0,434.0,425.0,425.0,426.0,333.0,435.0,435.0,334.0,438.0,438.0,430.0,427.0,428.0,335.0,438.0,254.0,363.0,235.0,312.0,503.0,469.0,454.0,361.0,458.0,450.0,438.0,439.0,351.0,449.0,447.0,439.0,439.0,439.0,439.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,438.0,350.0,448.0,448.0,440.0,440.0,440.0,440.0,438.0,438.0,438.0,438.0,438.0,439.0,352.0,449.0,449.0,441.0,441.0,441.0,441.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,443.0,245.0,249.0,255.0,263.0,607.0,561.0,516.0
China_Sichuan,30.6171,102.7103,21986.0,21987.0,666.0,670.0,670.0,670.0,672.0,672.0,881.0,877.0,782.0,886.0,863.0,685.0,831.0,932.0,818.0,880.0,886.0,822.0,857.0,832.0,837.0,843.0,848.0,850.0,942.0,790.0,857.0,924.0,912.0,935.0,930.0,929.0,898.0,899.0,933.0,847.0,856.0,895.0,950.0,942.0,937.0,911.0,885.0,918.0,947.0,889.0,838.0,937.0,914.0,754.0,911.0,890.0,940.0,884.0,945.0,894.0,921.0,954.0,896.0,980.0,1002.0,994.0,915.0,844.0,1022.0,935.0,982.0,1012.0,979.0,1006.0,925.0,1011.0,983.0,1005.0,980.0,983.0,936.0,967.0,1022.0,1015.0,1013.0,936.0,996.0,1030.0,820.0,994.0,1054.0,935.0,1044.0,971.0,976.0,906.0,1065.0,1059.0,1019.0,1047.0,1022.0,1023.0,998.0,1052.0,1002.0,1028.0,1031.0,1054.0,1030.0,981.0,1064.0,1012.0,1059.0,1059.0,1057.0,985.0,1040.0,1067.0,1060.0,1058.0,1058.0,1058.0,1056.0,1056.0,1056.0,1056.0,1034.0,1014.0,1021.0,1049.0,1073.0,1020.0,1072.0,1072.0,1043.0,1069.0,1068.0,1067.0,1043.0,1046.0,1073.0,1048.0,1048.0,1076.0,1051.0,1028.0,1080.0,1078.0,1074.0,1073.0,1074.0,1051.0,1052.0,1081.0,1031.0,1083.0,1059.0,1082.0,1059.0,1061.0,1040.0,1090.0,1066.0,1043.0,1048.0,1100.0,1049.0,1073.0,1100.0,1072.0,1102.0,900.0,1039.0,1028.0,1113.0,1131.0,1104.0,970.0,1101.0,1058.0,1144.0,1074.0,1097.0,1146.0,1137.0,1137.0,1003.0,1108.0,1156.0,1143.0,1139.0,1139.0,1140.0,1116.0,1118.0,1142.0,1142.0,1098.0,1105.0,1113.0,1092.0,1160.0,1157.0,1130.0,1153.0,1155.0,1087.0,1179.0,976.0,1234.0,1233.0,1186.0,1186.0,1185.0
China_Tianjin,39.3054,117.323,21615.0,21615.0,234.0,234.0,234.0,237.0,237.0,237.0,442.0,354.0,364.0,463.0,450.0,354.0,452.0,452.0,442.0,440.0,440.0,440.0,439.0,351.0,450.0,362.0,452.0,452.0,446.0,272.0,464.0,378.0,457.0,457.0,451.0,282.0,251.0,426.0,337.0,327.0,504.0,490.0,474.0,259.0,411.0,498.0,474.0,387.0,318.0,341.0,270.0,536.0,446.0,342.0,513.0,504.0,333.0,495.0,496.0,405.0,416.0,283.0,398.0,555.0,369.0,374.0,536.0,449.0,435.0,512.0,510.0,296.0,468.0,477.0,452.0,522.0,516.0,511.0,433.0,509.0,508.0,500.0,500.0,500.0,500.0,499.0,429.0,507.0,507.0,501.0,501.0,502.0,432.0,508.0,508.0,503.0,433.0,511.0,512.0,435.0,512.0,512.0,506.0,504.0,504.0,504.0,503.0,503.0,435.0,446.0,316.0,539.0,536.0,314.0,475.0,482.0,471.0,468.0,537.0,531.0,524.0,320.0,423.0,437.0,557.0,546.0,537.0,343.0,490.0,495.0,547.0,482.0,335.0,583.0,573.0,483.0,426.0,567.0,438.0,435.0,511.0,569.0,557.0,488.0,556.0,553.0,546.0,485.0,492.0,559.0,553.0,548.0,487.0,555.0,554.0,487.0,555.0,495.0,557.0,556.0,552.0,432.0,564.0,565.0,493.0,561.0,502.0,503.0,568.0,504.0,506.0,571.0,507.0,566.0,565.0,504.0,392.0,587.0,581.0,565.0,565.0,565.0,564.0,502.0,568.0,511.0,512.0,579.0,402.0,532.0,596.0,467.0,587.0,588.0,464.0,587.0,585.0,576.0,518.0,580.0,580.0,573.0,573.0,573.0,574.0,517.0,524.0,595.0,385.0,647.0,647.0,604.0,392.0,648.0
China_Tibet,31.6927,88.0924,21414.0,21414.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
China_Xinjiang,41.1129,85.2401,22190.0,22190.0,902.0,902.0,902.0,902.0,902.0,902.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1120.0,924.0,947.0,1265.0,1090.0,1127.0,1140.0,1094.0,1162.0,1028.0,1082.0,1218.0,1201.0,1188.0,1186.0,1185.0,1181.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1198.0,1002.0,1252.0
China_Yunnan,24.974,101.48700000000001,21588.0,21589.0,204.0,205.0,206.0,206.0,206.0,206.0,209.0,333.0,443.0,423.0,414.0,414.0,414.0,410.0,407.0,407.0,407.0,407.0,409.0,211.0,431.0,431.0,414.0,414.0,414.0,414.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,311.0,323.0,433.0,424.0,416.0,416.0,417.0,315.0,423.0,423.0,415.0,415.0,415.0,415.0,412.0,415.0,217.0,448.0,448.0,422.0,422.0,422.0,422.0,415.0,415.0,415.0,415.0,415.0,416.0,320.0,331.0,439.0,430.0,422.0,422.0,422.0,420.0,323.0,334.0,440.0,432.0,424.0,330.0,342.0,351.0,445.0,439.0,242.0,452.0,357.0,442.0,440.0,432.0,432.0,427.0,427.0,427.0,241.0,448.0,448.0,431.0,431.0,432.0,340.0,438.0,438.0,430.0,430.0,430.0,430.0,428.0,428.0,429.0,338.0,439.0,439.0,431.0,431.0,431.0,431.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,431.0,249.0,451.0,452.0,346.0,446.0,446.0,438.0,434.0,434.0,434.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,343.0,443.0,443.0,435.0,435.0,435.0,435.0,439.0,241.0,247.0,251.0,259.0,269.0,284.0,299.0,310.0,318.0,762.0,325.0,331.0,351.0
