region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Brazil_nan,-14.235,-51.9253,3752836.0,4330455.0,4381578.0,4428555.0,4470561.0,4510510.0,4546282.0,4561622.0,4552872.0,4581040.0,4595319.0,4638456.0,4706777.0,4719787.0,4735871.0,4740480.0,4768602.0,4811026.0,4846007.0,4855285.0,4890403.0,4933288.0,4919656.0,4959652.0,5005440.0,5029891.0,5056792.0,5081049.0,5097055.0,5098283.0,5105837.0,5132994.0,5170321.0,5202300.0,5229073.0,5229194.0,5240122.0,5274906.0,5297106.0,5323909.0,5353418.0,5383611.0,5397415.0,5405050.0,5434063.0,5469204.0,5495483.0,5517442.0,5535236.0,5545105.0,5549183.0,5559710.0,5584496.0,5594463.0,5619927.0,5664410.0,5667382.0,5673040.0,5693953.0,5744648.0,5792268.0,5813698.0,5849439.0,5869804.0,5870727.0,5901804.0,5945591.0,5982487.0,6022212.0,6056312.0,6074434.0,6083292.0,6110069.0,6162935.0,6210249.0,6240747.0,6288958.0,6324554.0,6332156.0,6376488.0,6439277.0,6490057.0,6538062.0,6579064.0,6606309.0,6618362.0,6661293.0,6729338.0,6784708.0,6840109.0,6885608.0,6905028.0,6918238.0,6958735.0,7034399.0,7118379.0,7173709.0,7216511.0,7242974.0,7254185.0,7303869.0,7365486.0,7420718.0,7457743.0,7460502.0,7476274.0,7495921.0,7550469.0,7626199.0,7682298.0,7713502.0,7713803.0,7725188.0,7743976.0,7796665.0,7878436.0,7967522.0,8036874.0,8078659.0,8114668.0,8122305.0,8177669.0,8256766.0,8323543.0,8398890.0,8461257.0,8494676.0,8504385.0,8554943.0,8637459.0,8699462.0,8755906.0,8816824.0,8852462.0,8862308.0,8917237.0,8997276.0,9061580.0,9122134.0,9179522.0,9210917.0,9219926.0,9267109.0,9337248.0,9396580.0,9450363.0,9454998.0,9499082.0,9544255.0,9571407.0,9670563.0,9717679.0,9769764.0,9812516.0,9832916.0,9857042.0,9909703.0,9979028.0,10033810.0,10085829.0,10141179.0,10173642.0,10187311.0,10243348.0,10326256.0,10395079.0,10460751.0,10521769.0,10557247.0,10577930.0,10633512.0,10715229.0,10796694.0,10874774.0,10945331.0,11020890.0,11062182.0,11103066.0,11199335.0,11279127.0,11363003.0,11445312.0,11488472.0,11511449.0,11582841.0,11694445.0,11786153.0,11875966.0,11958274.0,12004217.0,12036462.0,12112489.0,12217515.0,12321609.0,12414127.0,12492728.0,12542985.0,12560694.0,12635110.0,12668344.0,12658109.0,13170271.0,13537508.0,13276694.0,13671721.0,13936894.0
Brunei_nan,4.5353,114.7277,21645.0,21645.0,145.0,145.0,145.0,145.0,145.0,145.0,337.0,337.0,337.0,338.0,192.0,354.0,354.0,341.0,341.0,341.0,341.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,194.0,355.0,355.0,342.0,342.0,342.0,342.0,340.0,196.0,356.0,356.0,343.0,343.0,343.0,343.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,198.0,215.0,374.0,361.0,349.0,349.0,349.0,346.0,201.0,359.0,359.0,346.0,346.0,346.0,347.0,203.0,360.0,360.0,347.0,347.0,347.0,347.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,349.0,157.0,426.0,426.0,378.0,172.0,603.0,603.0,410.0,287.0,424.0,424.0,368.0,369.0,246.0,383.0,380.0,369.0,369.0,369.0,369.0,366.0,366.0,367.0,245.0,381.0,381.0,371.0,250.0,388.0,180.0,428.0,428.0,386.0,386.0,383.0,383.0,372.0,373.0,255.0,387.0,270.0,390.0,391.0,265.0,278.0,405.0,394.0,382.0,382.0,267.0,393.0,390.0,380.0,380.0,380.0,380.0,377.0,377.0,378.0,264.0,391.0,392.0,268.0,395.0,282.0,399.0,283.0,400.0,288.0,290.0,303.0,414.0,404.0,398.0,199.0,484.0,202.0,343.0,459.0,433.0,216.0,327.0,442.0,417.0,405.0,405.0,405.0,402.0,297.0,413.0,210.0,213.0,481.0,220.0,505.0,503.0,442.0
Bulgaria_nan,42.7339,25.4858,36959.0,37083.0,18061.0,18216.0,18390.0,18544.0,18733.0,18819.0,19150.0,19176.0,19367.0,19618.0,19795.0,20023.0,20159.0,20400.0,20548.0,20801.0,20863.0,21471.0,21385.0,21670.0,22003.0,22253.0,22626.0,23179.0,23747.0,24191.0,24411.0,25060.0,25551.0,26307.0,27282.0,28265.0,28916.0,29468.0,30408.0,31476.0,32908.0,34568.0,36189.0,37339.0,37825.0,39801.0,42034.0,44871.0,47788.0,50697.0,52652.0,53873.0,55959.0,59768.0,64032.0,68062.0,71964.0,74456.0,75012.0,77954.0,82681.0,86947.0,90624.0,94634.0,97520.0,98103.0,100687.0,105941.0,110455.0,114360.0,118331.0,120843.0,121583.0,123944.0,128700.0,133017.0,136588.0,139959.0,141878.0,142218.0,144284.0,148306.0,151853.0,155181.0,158843.0,161201.0,161393.0,163236.0,167730.0,171629.0,174662.0,177703.0,179237.0,179162.0,180632.0,183829.0,186278.0,188200.0,190074.0,191107.0,191097.0,191848.0,193997.0,195925.0,196845.0,196928.0,197199.0,197602.0,197856.0,199208.0,201364.0,202673.0,202827.0,202818.0,202974.0,203789.0,205364.0,206568.0,207431.0,208154.0,208497.0,208476.0,208885.0,209825.0,210491.0,210999.0,211566.0,211852.0,211828.0,212252.0,212984.0,213494.0,213954.0,214494.0,214842.0,214859.0,215468.0,216525.0,217184.0,217681.0,218326.0,218758.0,218772.0,219403.0,220615.0,221440.0,222229.0,223178.0,223722.0,223771.0,224602.0,226141.0,227151.0,228111.0,229136.0,229650.0,229667.0,230437.0,232095.0,233494.0,234595.0,235945.0,236735.0,236623.0,238145.0,240573.0,242300.0,244127.0,245809.0,246897.0,247036.0,248945.0,252239.0,253521.0,255173.0,258423.0,260322.0,260329.0,262524.0,266897.0,270000.0,272796.0,276032.0,278197.0,278539.0,281971.0,287903.0,292084.0,296129.0,300106.0,302858.0,303262.0,306437.0,312671.0,317347.0,321351.0,325283.0,328066.0,328531.0,331765.0,338291.0,339388.0,338426.0,338426.0,338426.0,338426.0,353611.0,363593.0
Burkina Faso_nan,12.2383,-1.5616,22991.0,23000.0,1717.0,1733.0,1748.0,1767.0,1797.0,1816.0,1846.0,1896.0,2120.0,2002.0,1998.0,2113.0,2144.0,2008.0,2088.0,2282.0,2078.0,2088.0,2123.0,2154.0,2338.0,2293.0,2343.0,2251.0,2327.0,2402.0,2355.0,2526.0,2319.0,2435.0,2565.0,2335.0,2504.0,2611.0,2381.0,2589.0,2486.0,2640.0,2581.0,2493.0,2586.0,2626.0,2615.0,2620.0,2683.0,2641.0,2650.0,2518.0,2737.0,2607.0,2646.0,2701.0,2692.0,2687.0,2763.0,2760.0,2692.0,2789.0,2763.0,2807.0,2651.0,2655.0,2843.0,2792.0,2881.0,2756.0,2782.0,2928.0,2814.0,2735.0,2855.0,2994.0,2850.0,3030.0,2816.0,3083.0,2856.0,2946.0,2943.0,3010.0,3062.0,3265.0,3156.0,3233.0,3315.0,3469.0,3957.0,3579.0,4149.0,3894.0,4030.0,4209.0,4421.0,4449.0,4611.0,4832.0,5075.0,5160.0,5302.0,5461.0,5649.0,5941.0,6134.0,6376.0,6414.0,6798.0,6537.0,6706.0,6899.0,6849.0,6998.0,7097.0,7388.0,7342.0,7563.0,7820.0,7866.0,8332.0,8082.0,8279.0,8463.0,8893.0,8809.0,9116.0,9205.0,9203.0,9352.0,9794.0,9553.0,9774.0,9981.0,10092.0,10212.0,10263.0,10329.0,10464.0,10377.0,10715.0,10647.0,10822.0,10989.0,10963.0,11184.0,11208.0,11292.0,11372.0,11437.0,11533.0,11533.0,11540.0,11728.0,11619.0,11724.0,11840.0,11766.0,11859.0,11835.0,11905.0,11899.0,11972.0,12023.0,11990.0,12054.0,12084.0,12093.0,12138.0,12121.0,12222.0,12176.0,12241.0,12266.0,12273.0,12320.0,12335.0,12340.0,12384.0,12409.0,12402.0,12439.0,12509.0,12512.0,12549.0,12568.0,12587.0,12604.0,12576.0,12707.0,12647.0,12731.0,12742.0,12770.0,12778.0,12810.0,12826.0,12858.0,12874.0,12897.0,13128.0,12993.0,13227.0,13446.0,13250.0,13471.0,14000.0
Burma_nan,21.9162,95.956,24118.0,24273.0,3195.0,3636.0,3894.0,4299.0,4621.0,5263.0,5805.0,6471.0,7228.0,7827.0,8515.0,9512.0,9991.0,10944.0,11631.0,12758.0,13614.0,14742.0,15723.0,17221.0,18023.0,19548.0,20776.0,21789.0,23501.0,25329.0,27025.0,28774.0,30183.0,31064.0,32050.0,33100.0,34445.0,35666.0,36960.0,38259.0,39443.0,40759.0,42105.0,43522.0,44596.0,45984.0,47417.0,48838.0,50220.0,51348.0,52532.0,53304.0,54394.0,55630.0,56795.0,57862.0,59155.0,60288.0,61312.0,61954.0,63071.0,64365.0,65529.0,66695.0,67958.0,68995.0,70095.0,71604.0,73256.0,74851.0,76392.0,77815.0,79187.0,80428.0,82049.0,83534.0,85072.0,86612.0,87917.0,89396.0,90684.0,92058.0,93558.0,94953.0,96473.0,98016.0,99187.0,100349.0,101677.0,103094.0,104480.0,105833.0,107216.0,108376.0,109472.0,110636.0,111853.0,113082.0,114205.0,115208.0,116136.0,116985.0,117911.0,118882.0,119809.0,120610.0,121313.0,121935.0,122545.0,123186.0,123785.0,124644.0,125225.0,125649.0,126413.0,127051.0,127665.0,128287.0,128857.0,129570.0,130176.0,130689.0,131273.0,131829.0,132353.0,132941.0,133492.0,133969.0,134420.0,134879.0,135344.0,135813.0,136276.0,136702.0,137196.0,137702.0,138089.0,138471.0,138908.0,139277.0,139616.0,139973.0,140264.0,140471.0,140480.0,140916.0,141332.0,141415.0,141472.0,141400.0,141514.0,141589.0,141593.0,141671.0,141697.0,141743.0,141766.0,141789.0,141826.0,141850.0,141875.0,141890.0,141899.0,141910.0,141924.0,141944.0,141980.0,142010.0,142041.0,142061.0,142061.0,142076.0,142124.0,142156.0,142165.0,142166.0,142181.0,142200.0,142207.0,142222.0,142238.0,142276.0,142297.0,142299.0,142313.0,142312.0,142322.0,142353.0,142379.0,142383.0,142376.0,142375.0,142404.0,142435.0,142457.0,142485.0,142508.0,142543.0,142556.0,142554.0,142572.0,142577.0,142573.0,142574.0,148615.0,151717.0,153192.0,155109.0
Burundi_nan,-3.3731,29.9189,21927.0,21927.0,472.0,472.0,472.0,473.0,473.0,473.0,668.0,623.0,675.0,587.0,642.0,483.0,628.0,735.0,502.0,625.0,729.0,674.0,622.0,750.0,744.0,676.0,719.0,676.0,716.0,715.0,636.0,524.0,723.0,600.0,752.0,750.0,661.0,555.0,542.0,549.0,767.0,789.0,728.0,691.0,698.0,698.0,771.0,727.0,725.0,748.0,582.0,772.0,744.0,837.0,597.0,606.0,889.0,851.0,613.0,842.0,775.0,797.0,660.0,744.0,823.0,741.0,812.0,779.0,819.0,641.0,886.0,649.0,667.0,728.0,861.0,673.0,922.0,796.0,780.0,913.0,904.0,688.0,881.0,917.0,804.0,902.0,842.0,904.0,795.0,716.0,873.0,992.0,861.0,803.0,935.0,962.0,771.0,796.0,751.0,1010.0,761.0,999.0,971.0,983.0,773.0,1017.0,786.0,1040.0,804.0,1068.0,939.0,1041.0,818.0,951.0,1074.0,833.0,850.0,1134.0,884.0,1183.0,1207.0,1200.0,986.0,1019.0,1623.0,1062.0,1103.0,1150.0,1185.0,1236.0,1524.0,1560.0,1322.0,1358.0,1523.0,1438.0,1472.0,1775.0,1824.0,1542.0,1584.0,1737.0,1828.0,1657.0,1868.0,1844.0,1664.0,1686.0,1833.0,1744.0,1903.0,1911.0,1949.0,1751.0,1792.0,1797.0,1824.0,2117.0,1849.0,2067.0,1895.0,1928.0,1989.0,2012.0,2031.0,2313.0,2272.0,2069.0,2106.0,2143.0,2181.0,2243.0,2432.0,2428.0,2350.0,2268.0,2414.0,2420.0,2389.0,2446.0,2560.0,2369.0,2423.0,2492.0,2535.0,2542.0,2704.0,2686.0,2736.0,2542.0,2670.0,2895.0,2613.0,2838.0,2831.0,2660.0,2893.0,2882.0,2947.0,2757.0,3039.0,3038.0,2961.0,2961.0,2976.0,2920.0,2850.0,3119.0
Cabo Verde_nan,16.5388,-23.0418,25668.0,25690.0,4839.0,4904.0,4978.0,5063.0,5141.0,5186.0,5257.0,5472.0,5420.0,5415.0,5604.0,5628.0,5780.0,5843.0,5971.0,5961.0,6024.0,6132.0,6300.0,6317.0,6467.0,6520.0,6584.0,6628.0,6771.0,6881.0,6998.0,7072.0,7276.0,7345.0,7371.0,7564.0,7643.0,7676.0,7752.0,8000.0,7988.0,8033.0,8212.0,8355.0,8322.0,8469.0,8613.0,8614.0,8610.0,8752.0,8779.0,8830.0,8967.0,9056.0,9088.0,9097.0,9220.0,9338.0,9421.0,9448.0,9576.0,9581.0,9741.0,9694.0,9880.0,9933.0,9927.0,10073.0,9960.0,10176.0,10183.0,10275.0,10309.0,10403.0,10510.0,10505.0,10528.0,10735.0,10776.0,10784.0,10850.0,10948.0,10925.0,11003.0,11040.0,11106.0,11163.0,11210.0,11213.0,11301.0,11241.0,11393.0,11365.0,11442.0,11438.0,11539.0,11548.0,11550.0,11615.0,11684.0,11669.0,11728.0,11747.0,11755.0,11788.0,11816.0,11833.0,11851.0,11838.0,11876.0,11890.0,11922.0,11954.0,11991.0,12050.0,12038.0,12082.0,12143.0,12187.0,12253.0,12348.0,12443.0,12489.0,12598.0,12634.0,12691.0,12824.0,12899.0,12984.0,13092.0,13221.0,13247.0,13340.0,13423.0,13471.0,13587.0,13600.0,13671.0,13782.0,13802.0,13960.0,13992.0,14112.0,14147.0,14257.0,14282.0,14343.0,14358.0,14492.0,14473.0,14535.0,14582.0,14634.0,14655.0,14715.0,14783.0,14816.0,14850.0,14893.0,14941.0,14942.0,15034.0,15063.0,15124.0,15155.0,15194.0,15261.0,15248.0,15336.0,15397.0,15451.0,15489.0,15581.0,15628.0,15667.0,15746.0,15792.0,15865.0,15876.0,15925.0,15987.0,15985.0,16067.0,16108.0,16174.0,16186.0,16259.0,16329.0,16325.0,16449.0,16495.0,16552.0,16597.0,16649.0,16730.0,16796.0,16914.0,17038.0,17159.0,17225.0,17339.0,17324.0,18174.0,18186.0,18537.0,18436.0,18453.0,18826.0
Cambodia_nan,11.55,104.9167,21757.0,21757.0,275.0,275.0,275.0,275.0,275.0,275.0,468.0,468.0,468.0,468.0,468.0,469.0,392.0,478.0,401.0,480.0,481.0,398.0,483.0,481.0,476.0,322.0,492.0,417.0,487.0,337.0,497.0,497.0,481.0,481.0,479.0,479.0,476.0,476.0,478.0,329.0,421.0,503.0,491.0,411.0,493.0,494.0,412.0,345.0,510.0,430.0,497.0,498.0,418.0,498.0,494.0,488.0,488.0,344.0,435.0,373.0,306.0,538.0,455.0,515.0,442.0,512.0,510.0,430.0,438.0,514.0,508.0,432.0,440.0,517.0,510.0,434.0,510.0,511.0,441.0,315.0,323.0,442.0,423.0,466.0,346.0,345.0,602.0,514.0,472.0,358.0,494.0,551.0,583.0,453.0,579.0,400.0,581.0,578.0,561.0,561.0,560.0,501.0,562.0,562.0,557.0,557.0,558.0,500.0,563.0,563.0,560.0,454.0,378.0,608.0,548.0,556.0,613.0,550.0,494.0,548.0,552.0,391.0,620.0,566.0,398.0,411.0,426.0,436.0,653.0,746.0,611.0,448.0,492.0,589.0,705.0,588.0,680.0,586.0,673.0,671.0,522.0,677.0,585.0,629.0,677.0,670.0,623.0,537.0,600.0,604.0,692.0,596.0,688.0,600.0,643.0,690.0,681.0,677.0,675.0,678.0,502.0,653.0,743.0,533.0,568.0,593.0,633.0,697.0,741.0,832.0,805.0,995.0,844.0,878.0,909.0,932.0,953.0,987.0,1011.0,1499.0,1124.0,1163.0,1225.0,1264.0,1305.0,1447.0,1892.0,1505.0,1657.0,1698.0,1961.0,2049.0,1753.0,1941.0,2055.0,1872.0,2307.0,1968.0,2147.0,2233.0,2378.0,2590.0,2623.0,2701.0,3447.0,2952.0,3537.0,3074.0
Cameroon_nan,3.8480000000000003,11.5021,38897.0,38950.0,20228.0,20271.0,20303.0,20303.0,20371.0,20431.0,20769.0,20688.0,20874.0,20854.0,20883.0,20921.0,20901.0,21002.0,20965.0,21030.0,21034.0,21095.0,21058.0,21116.0,21116.0,21109.0,21109.0,21349.0,21230.0,21416.0,21416.0,21379.0,21379.0,21584.0,21486.0,21650.0,21650.0,21619.0,21675.0,21704.0,21719.0,21769.0,21761.0,21753.0,21753.0,21945.0,21859.0,22000.0,22000.0,21972.0,21972.0,22239.0,22119.0,22317.0,22317.0,22278.0,22278.0,22483.0,22462.0,22589.0,22635.0,22664.0,22630.0,22750.0,22810.0,22827.0,22893.0,23057.0,22973.0,23635.0,23528.0,23750.0,23755.0,23948.0,23873.0,24079.0,24171.0,24236.0,24259.0,24302.0,24571.0,24515.0,24669.0,24692.0,24886.0,24812.0,24941.0,24941.0,24925.0,25109.0,25052.0,25260.0,25288.0,25307.0,25394.0,25487.0,25573.0,25622.0,25665.0,25871.0,25907.0,25991.0,26049.0,26027.0,26387.0,26288.0,26474.0,26486.0,26444.0,26444.0,26444.0,26444.0,26957.0,26848.0,27071.0,27071.0,27008.0,27008.0,27008.0,27008.0,27035.0,27035.0,27035.0,27456.0,27357.0,27553.0,27553.0,28080.0,28010.0,28213.0,28213.0,28164.0,28164.0,28164.0,29548.0,29617.0,29896.0,29896.0,29724.0,29724.0,29724.0,29724.0,29804.0,29804.0,30403.0,30314.0,30536.0,30536.0,31396.0,31394.0,31601.0,31601.0,31525.0,31525.0,32132.0,32098.0,32318.0,32318.0,32248.0,32248.0,33670.0,33749.0,34012.0,34012.0,33849.0,33849.0,33849.0,35542.0,35714.0,35984.0,35984.0,35796.0,35796.0,35796.0,35796.0,35899.0,35899.0,35899.0,36830.0,36824.0,37022.0,40320.0,40622.0,40894.0,40894.0,40622.0,40622.0,40622.0,40622.0,40806.0,40806.0,40806.0,40806.0,40806.0,40806.0,40806.0,46878.0,47669.0,48075.0,48075.0,47669.0,48159.0,51610.0,52345.0,52635.0,52568.0,52922.0,53785.0
Canada_Alberta,53.9333,-116.5765,34803.0,35163.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16853.0,16889.0,17097.0,17284.0,17393.0,17419.0,17534.0,17860.0,17909.0,18129.0,18329.0,18406.0,18462.0,18539.0,19013.0,19211.0,19370.0,19829.0,19995.0,20015.0,20194.0,20144.0,20958.0,21199.0,21512.0,21872.0,21775.0,21950.0,22692.0,22996.0,23404.0,23831.0,24261.0,24261.0,24428.0,25733.0,26155.0,26574.0,27099.0,27664.0,27664.0,27798.0,27744.0,29932.0,29932.0,30628.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100632.0,100428.0,100428.0,104228.0,106198.0,106561.0,107582.0,108491.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115394.0,116104.0,116839.0,117351.0,117767.0,118436.0,119114.0,119782.0,120374.0,120836.0,121535.0,122000.0,122360.0,122833.0,123364.0,123808.0,124220.0,124612.0,124875.0,125109.0,125672.0,126165.0,126482.0,126826.0,127101.0,127281.0,127574.0,127959.0,128301.0,128608.0,128893.0,129143.0,129392.0,129664.0,130067.0,130450.0,130799.0,131151.0,131409.0,131656.0,132055.0,132502.0,132863.0,133260.0,133591.0,133845.0,134099.0,134462.0,134854.0,135239.0,135619.0,135904.0,136175.0,136421.0,136787.0,137205.0,137614.0,138108.0,138518.0,138855.0,139195.0,139641.0,140180.0,140857.0,141492.0,142003.0,142464.0,142878.0,143547.0,144348.0,145094.0,145767.0,146390.0,146929.0,147461.0,150459.0,151280.0,150459.0,153999.0,154880.0,156509.0,157116.0
Canada_Alberta,53.9333,-116.5765,34803.0,35163.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16853.0,16889.0,17097.0,17284.0,17393.0,17419.0,17534.0,17860.0,17909.0,18129.0,18329.0,18406.0,18462.0,18539.0,19013.0,19211.0,19370.0,19829.0,19995.0,20015.0,20194.0,20144.0,20958.0,21199.0,21512.0,21872.0,21775.0,21950.0,22692.0,22996.0,23404.0,23831.0,24261.0,24261.0,24428.0,25733.0,26155.0,26574.0,27099.0,27664.0,27664.0,27798.0,27744.0,29932.0,29932.0,30628.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100632.0,100428.0,100428.0,104228.0,106198.0,106561.0,107582.0,108491.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115394.0,116104.0,116839.0,117351.0,117767.0,118436.0,119114.0,119782.0,120374.0,120836.0,121535.0,122000.0,122360.0,122833.0,123364.0,123808.0,124220.0,124612.0,124875.0,125109.0,125672.0,126165.0,126482.0,126826.0,127101.0,127281.0,127574.0,127959.0,128301.0,128608.0,128893.0,129143.0,129392.0,129664.0,130067.0,130450.0,130799.0,131151.0,131409.0,131656.0,132055.0,132502.0,132863.0,133260.0,133591.0,133845.0,134099.0,134462.0,134854.0,135239.0,135619.0,135904.0,136175.0,136421.0,136787.0,137205.0,137614.0,138108.0,138518.0,138855.0,139195.0,139641.0,140180.0,140857.0,141492.0,142003.0,142464.0,142878.0,143547.0,144348.0,145094.0,145767.0,146390.0,146929.0,147461.0,150459.0,151280.0,150459.0,153999.0,154880.0,156509.0,157116.0
