region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00
Chile_nan,-35.6751,-71.543,396320.0,434748.0,436616.0,437983.0,441452.0,443393.0,445145.0,446874.0,447506.0,448421.0,449694.0,451495.0,453837.0,456191.0,458105.0,459805.0,461333.0,462899.0,464643.0,466498.0,468441.0,470212.0,471738.0,473240.0,474419.0,475766.0,477690.0,479593.0,481441.0,482929.0,484241.0,485366.0,486308.0,487950.0,489999.0,491846.0,493426.0,494550.0,495543.0,496954.0,498804.0,500598.0,502109.0,503610.0,504616.0,505339.0,506806.0,508540.0,510246.0,511960.0,513248.0,514205.0,514949.0,516274.0,518350.0,520095.0,521623.0,522981.0,523915.0,524683.0,526125.0,528041.0,529701.0,531357.0,532701.0,533627.0,534418.0,535745.0,537531.0,539168.0,540699.0,542129.0,543159.0,543956.0,545421.0,547238.0,548949.0,550538.0,551783.0,552852.0,553783.0,555166.0,557078.0,558749.0,560387.0,562212.0,563647.0,564732.0,566238.0,567953.0,569686.0,571901.0,573978.0,575445.0,576664.0,578498.0,581082.0,583483.0,585610.0,588014.0,589459.0,590551.0,593764.0,596259.0,598102.0,600323.0,601815.0,603902.0,606666.0,609226.0,612279.0,616272.0,618565.0,620519.0,622962.0,625288.0,628806.0,633451.0,638047.0,642342.0,646165.0,649310.0,652268.0,656309.0,661058.0,665550.0,669862.0,673845.0,677114.0,680403.0,684697.0,689917.0,694842.0,699185.0,703252.0,706457.0,709462.0,713589.0,718536.0,722980.0,727044.0,730920.0,733949.0,736326.0,739527.0,743741.0,747927.0,751957.0,755390.0,758173.0,760315.0,763615.0,768305.0,772485.0,776285.0,779636.0,782011.0,783912.0,787367.0,791859.0,795816.0,799590.0,803024.0,805449.0,807370.0,811619.0,817024.0,821625.0,825014.0,829300.0,833144.0,834987.0,839434.0,845295.0,850768.0,855954.0,860795.0,864250.0,867436.0,872805.0,879429.0,885578.0,891329.0,896441.0,924747.0,940548.0,928643.0,928643.0,928643.0,976838.0,1035486.0
China_Anhui,31.8257,117.2264,22579.0,22579.0,991.0,991.0,991.0,991.0,991.0,991.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1194.0,1173.0,1196.0,1196.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1195.0,1174.0,1197.0,1197.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1196.0,1175.0,1198.0,1198.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1237.0,1042.0,1363.0,1076.0,1369.0,1101.0
China_Beijing,40.1824,116.4142,22531.0,22531.0,935.0,935.0,935.0,935.0,935.0,935.0,1137.0,1137.0,1137.0,1138.0,1116.0,1140.0,1140.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1139.0,1117.0,1141.0,1141.0,1139.0,1139.0,1139.0,1139.0,1140.0,1118.0,1142.0,1142.0,1142.0,1097.0,1146.0,1147.0,1121.0,1146.0,1124.0,1147.0,1146.0,1144.0,1146.0,1101.0,1151.0,1129.0,1149.0,1149.0,1148.0,1149.0,1105.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1150.0,1128.0,1153.0,1132.0,1132.0,1156.0,1154.0,1153.0,1152.0,1152.0,1152.0,1153.0,1131.0,1155.0,1155.0,1154.0,1132.0,1156.0,1156.0,1154.0,1154.0,1154.0,1154.0,1156.0,1113.0,1140.0,1143.0,1141.0,1164.0,1163.0,1120.0,1124.0,1171.0,1167.0,1164.0,1164.0,1165.0,1128.0,1003.0,1178.0,1048.0,1179.0,1163.0,1091.0,1187.0,1164.0,1161.0,1184.0,1182.0,1202.0,1179.0,1201.0,1180.0,1181.0,1183.0,1205.0,1182.0,1205.0,1165.0,1170.0,1154.0,1204.0,1080.0,1175.0,1182.0,1178.0,1202.0,1182.0,1206.0,1165.0,1250.0,1226.0,1221.0,1245.0,1203.0,1225.0,1251.0,1147.0,1256.0,1257.0,1209.0,1253.0,1252.0,1249.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1249.0,1229.0,1251.0,1251.0,1249.0,1249.0,1249.0,1251.0,1211.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1273.0,1075.0,1323.0,1353.0,1110.0
China_Chongqing,30.0572,107.874,22228.0,22228.0,584.0,584.0,584.0,584.0,584.0,584.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,787.0,751.0,790.0,790.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,788.0,752.0,791.0,791.0,789.0,753.0,793.0,794.0,719.0,798.0,798.0,792.0,792.0,792.0,792.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,792.0,756.0,795.0,795.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,757.0,796.0,796.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,810.0,611.0,630.0,956.0,897.0
China_Fujian,26.0789,117.9874,22061.0,22061.0,390.0,392.0,392.0,393.0,394.0,395.0,555.0,610.0,604.0,600.0,600.0,550.0,401.0,523.0,586.0,409.0,644.0,536.0,628.0,628.0,515.0,628.0,625.0,618.0,565.0,622.0,572.0,572.0,628.0,623.0,620.0,569.0,624.0,624.0,620.0,570.0,576.0,587.0,427.0,568.0,674.0,597.0,593.0,647.0,597.0,447.0,662.0,609.0,650.0,456.0,569.0,628.0,575.0,455.0,661.0,707.0,531.0,680.0,633.0,673.0,623.0,669.0,669.0,664.0,666.0,578.0,469.0,707.0,519.0,654.0,525.0,662.0,663.0,652.0,612.0,527.0,717.0,622.0,659.0,708.0,615.0,667.0,499.0,688.0,730.0,710.0,664.0,711.0,668.0,709.0,708.0,706.0,663.0,709.0,710.0,665.0,671.0,633.0,721.0,717.0,711.0,711.0,669.0,715.0,715.0,671.0,634.0,685.0,685.0,726.0,600.0,692.0,695.0,729.0,726.0,683.0,692.0,526.0,716.0,717.0,701.0,742.0,738.0,736.0,655.0,702.0,746.0,699.0,741.0,701.0,741.0,741.0,699.0,703.0,745.0,742.0,741.0,624.0,675.0,761.0,751.0,747.0,631.0,720.0,762.0,752.0,749.0,711.0,716.0,718.0,757.0,754.0,751.0,751.0,751.0,750.0,750.0,750.0,750.0,751.0,712.0,755.0,755.0,751.0,751.0,753.0,676.0,760.0,760.0,754.0,754.0,754.0,754.0,754.0,715.0,757.0,758.0,717.0,759.0,761.0,682.0,727.0,769.0,780.0,576.0,847.0,847.0,785.0,785.0
China_Gansu,35.7518,104.2861,21872.0,21872.0,170.0,170.0,170.0,170.0,170.0,170.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,377.0,177.0,180.0,492.0,422.0,394.0,394.0,394.0,385.0,381.0,381.0,381.0,382.0,263.0,393.0,393.0,384.0,384.0,384.0,384.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,383.0,265.0,394.0,394.0,385.0,385.0,385.0,385.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,384.0,267.0,395.0,398.0,187.0,431.0,431.0,394.0,393.0,393.0,393.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,391.0,190.0,426.0,195.0,449.0
China_Guangdong,23.3417,113.4244,23257.0,23261.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1981.0,1982.0,1970.0,2019.0,1996.0,1984.0,2003.0,1970.0,2036.0,1943.0,2041.0,1999.0,2012.0,1983.0,2046.0,2001.0,2034.0,2060.0,2023.0,2052.0,2000.0,2039.0,2057.0,2013.0,2041.0,2067.0,2067.0,2046.0,2064.0,2046.0,2072.0,2073.0,2111.0,2014.0,2087.0,2112.0,2107.0,2097.0,2089.0,2105.0,2096.0,2101.0,2088.0,2062.0,2121.0,2154.0,2117.0,2129.0,2135.0,2118.0,2100.0,2168.0,2154.0,2166.0,2095.0,2145.0,2161.0,2147.0,2170.0,2171.0,2159.0,2180.0,2183.0,2143.0,2148.0,2187.0,2153.0,2195.0,2194.0,2191.0,2181.0,2195.0,2167.0,2160.0,2198.0,2178.0,2189.0,2193.0,2184.0,2196.0,2209.0,2189.0,2201.0,2214.0,2213.0,2215.0,2195.0,2221.0,2192.0,2224.0,2227.0,2207.0,2210.0,2233.0,2233.0,2232.0,2232.0,2243.0,2233.0,2234.0,2237.0,2219.0,2232.0,2257.0,2206.0,2243.0,2228.0,2239.0,2253.0,2244.0,2255.0,2271.0,2211.0,2277.0,2270.0,2259.0,2261.0,2293.0,2272.0,2284.0,2268.0,2270.0,2295.0,2265.0,2300.0,2263.0,2296.0,2303.0,2253.0,2321.0,2282.0,2331.0,2303.0,2322.0,2315.0,2317.0,2311.0,2322.0,2334.0,2329.0,2288.0,2294.0,2366.0,2353.0,2341.0,2335.0,2350.0,2338.0,2307.0,2335.0,2366.0,2393.0,2361.0,2382.0,2373.0,2317.0,2410.0,2391.0,2390.0,2365.0,2410.0,2366.0,2398.0,2403.0,2402.0,2423.0,2406.0,2401.0,2406.0,2426.0,2436.0,2426.0,2429.0,2422.0,2442.0,2441.0,2543.0,2354.0,2645.0,2645.0,2560.0,2657.0,2467.0
China_Guangxi,23.8298,108.7881,21948.0,21948.0,258.0,258.0,258.0,258.0,258.0,258.0,460.0,460.0,461.0,378.0,468.0,468.0,462.0,462.0,462.0,462.0,461.0,461.0,462.0,379.0,469.0,469.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,299.0,478.0,479.0,385.0,474.0,474.0,467.0,466.0,466.0,466.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,466.0,384.0,473.0,473.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,467.0,387.0,394.0,482.0,476.0,469.0,469.0,470.0,389.0,476.0,476.0,470.0,470.0,470.0,470.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,477.0,277.0,549.0,553.0,281.0,368.0,548.0
China_Guizhou,26.8154,106.8748,21852.0,21852.0,147.0,147.0,147.0,147.0,147.0,147.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
China_Hainan,19.1959,109.7453,21873.0,21873.0,171.0,171.0,171.0,171.0,171.0,171.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,248.0,391.0,180.0,470.0
China_Hebei,39.549,116.1306,22040.0,22040.0,365.0,365.0,365.0,365.0,365.0,365.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,569.0,452.0,579.0,580.0,513.0,576.0,576.0,572.0,571.0,571.0,571.0,570.0,570.0,570.0,571.0,515.0,463.0,532.0,590.0,582.0,520.0,582.0,582.0,576.0,576.0,576.0,576.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,576.0,522.0,378.0,392.0,412.0,465.0,498.0,584.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1192.0,1333.0,1259.0,1252.0,1374.0,1283.0,1380.0,1480.0,1430.0,1489.0,1517.0,1508.0,1505.0,1504.0,1520.0,1504.0,1488.0,1523.0,1521.0,1519.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1519.0,1503.0,1521.0,1521.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1521.0,1509.0,1342.0,1579.0
China_Heilongjiang,47.861999999999995,127.7615,22542.0,22542.0,948.0,948.0,948.0,948.0,948.0,948.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1129.0,1153.0,1153.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1153.0,1109.0,1161.0,1053.0,1128.0,1132.0,1171.0,1168.0,1164.0,1164.0,1164.0,1141.0,1165.0,1165.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164.0,1144.0,1124.0,1172.0,1174.0,1084.0,1158.0,1182.0,1153.0,1176.0,1154.0,1176.0,1175.0,1174.0,1167.0,988.0,1031.0,1074.0,1097.0,1219.0,1288.0,1143.0,1204.0,1227.0,1274.0,1330.0,1359.0,1394.0,1447.0,1476.0,1504.0,1554.0,1552.0,1736.0,1583.0,1740.0,1767.0,1778.0,1763.0,1786.0,1823.0,1816.0,1812.0,1812.0,1812.0,1811.0,1811.0,1811.0,1811.0,1811.0,1812.0,1799.0,1813.0,1813.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1847.0,1651.0,1900.0,1948.0,1706.0,1973.0,1973.0
China_Henan,37.8957,114.9042,22826.0,22826.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1483.0,1484.0,1466.0,1484.0,1484.0,1482.0,1482.0,1482.0,1483.0,1467.0,1485.0,1485.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1485.0,1452.0,1488.0,1488.0,1485.0,1485.0,1485.0,1486.0,1470.0,1488.0,1488.0,1486.0,1486.0,1486.0,1486.0,1488.0,1455.0,1491.0,1491.0,1488.0,1488.0,1488.0,1488.0,1489.0,1473.0,1491.0,1475.0,1492.0,1492.0,1490.0,1490.0,1490.0,1490.0,1490.0,1491.0,1475.0,1493.0,1493.0,1491.0,1491.0,1491.0,1491.0,1492.0,1476.0,1495.0,1466.0,1451.0,1504.0,1502.0,1498.0,1498.0,1498.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1498.0,1482.0,1500.0,1484.0,1501.0,1501.0,1500.0,1484.0,1502.0,1502.0,1500.0,1501.0,1485.0,1503.0,1503.0,1501.0,1501.0,1501.0,1502.0,1486.0,1504.0,1504.0,1487.0,1505.0,1505.0,1504.0,1488.0,1507.0,1491.0,1507.0,1507.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1506.0,1490.0,1508.0,1508.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1507.0,1491.0,1509.0,1509.0,1507.0,1507.0,1509.0,1477.0,1513.0,1497.0,1513.0,1497.0,1513.0,1513.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1554.0,1359.0
