region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Botswana_nan,-22.3285,24.6849,23245.0,23427.0,2463.0,2463.0,2463.0,2567.0,2567.0,2567.0,2785.0,2753.0,2753.0,3058.0,2921.0,3398.0,3398.0,3351.0,3172.0,3581.0,3581.0,3367.0,3367.0,3367.0,3367.0,3344.0,3344.0,3384.0,3219.0,3423.0,3423.0,3649.0,3515.0,3893.0,4237.0,3914.0,5242.0,6539.0,6565.0,5609.0,6063.0,6333.0,5923.0,6223.0,6223.0,6415.0,6283.0,6589.0,6899.0,6642.0,6939.0,6939.0,6816.0,6810.0,6810.0,7838.0,7835.0,8392.0,8392.0,8002.0,8002.0,8002.0,8338.0,8225.0,8497.0,8497.0,9142.0,9103.0,9497.0,9920.0,9594.0,9865.0,9865.0,10082.0,9992.0,10235.0,10465.0,10258.0,10469.0,10469.0,10822.0,10742.0,10999.0,11679.0,11531.0,11839.0,11839.0,12114.0,12058.0,12296.0,12678.0,12501.0,12723.0,12723.0,12951.0,12873.0,13081.0,13202.0,13014.0,13182.0,13182.0,13678.0,13622.0,13873.0,14221.0,14025.0,14224.0,14224.0,14146.0,14166.0,14747.0,14700.0,14959.0,15078.0,14950.0,15415.0,15368.0,15581.0,16206.0,16050.0,16263.0,16263.0,16773.0,16768.0,16991.0,17505.0,17365.0,17562.0,17562.0,18551.0,18630.0,18909.0,19791.0,19654.0,19864.0,19864.0,20567.0,20658.0,20866.0,21413.0,21293.0,21456.0,21456.0,22606.0,22738.0,22993.0,23652.0,23503.0,23645.0,23645.0,24340.0,24435.0,24619.0,25042.0,24926.0,25059.0,25059.0,25747.0,25802.0,25987.0,26609.0,26524.0,26673.0,26673.0,27609.0,27721.0,27911.0,28471.0,28371.0,28490.0,28490.0,30437.0,30727.0,30993.0,31871.0,31746.0,31816.0,31816.0,32697.0,32912.0,33057.0,34079.0,34098.0,34231.0,34231.0,34868.0,34999.0,35109.0,35534.0,35493.0,35592.0,35592.0,37316.0,37559.0,37767.0,38548.0,38466.0,38514.0,38514.0,39604.0,39848.0,39982.0,40870.0,40878.0,40963.0,40963.0,41568.0,41710.0,41802.0,41802.0,42603.0,42686.0,42781.0,43445.0,43465.0,44479.0,46478.0,46741.0,46935.0,46817.0,49029.0,50003.0
Brazil_nan,-14.235,-51.9253,3752611.0,4330455.0,4381217.0,4427806.0,4471761.0,4512210.0,4547990.0,4563362.0,4553698.0,4581312.0,4595249.0,4638736.0,4706984.0,4720607.0,4737429.0,4741089.0,4768797.0,4810970.0,4846250.0,4856119.0,4891255.0,4933564.0,4920232.0,4960445.0,5005245.0,5030423.0,5057788.0,5081617.0,5097640.0,5098755.0,5105950.0,5132802.0,5170183.0,5202602.0,5229799.0,5229978.0,5240720.0,5274860.0,5297051.0,5324409.0,5353894.0,5384154.0,5398051.0,5405617.0,5434295.0,5469223.0,5495860.0,5518100.0,5535815.0,5545547.0,5549424.0,5559685.0,5584309.0,5594396.0,5620186.0,5664541.0,5667801.0,5673914.0,5694110.0,5744563.0,5792534.0,5814643.0,5850630.0,5870531.0,5871416.0,5902133.0,5945415.0,5982846.0,6023053.0,6057146.0,6075357.0,6084048.0,6110343.0,6162918.0,6210560.0,6241733.0,6290090.0,6325389.0,6333159.0,6377230.0,6439388.0,6490767.0,6539395.0,6580321.0,6607506.0,6619296.0,6661720.0,6729394.0,6785335.0,6841492.0,6887019.0,6906403.0,6919293.0,6959033.0,7034382.0,7118934.0,7175252.0,7218594.0,7244602.0,7255213.0,7304265.0,7365410.0,7421372.0,7458999.0,7461754.0,7477091.0,7495812.0,7550243.0,7626235.0,7683219.0,7715247.0,7715334.0,7725956.0,7743805.0,7796340.0,7878405.0,7968409.0,8038784.0,8081007.0,8116638.0,8123466.0,8178271.0,8256693.0,8324255.0,8400521.0,8462918.0,8496491.0,8505893.0,8555570.0,8637411.0,8700086.0,8757476.0,8818354.0,8853835.0,8863594.0,8917848.0,8997243.0,9062337.0,9123723.0,9181083.0,9212396.0,9221168.0,9267597.0,9337129.0,9397107.0,9451640.0,9456338.0,9500243.0,9544322.0,9571773.0,9671244.0,9718206.0,9771655.0,9813917.0,9833934.0,9857901.0,9909864.0,9979095.0,10034601.0,10087174.0,10142444.0,10174801.0,10188390.0,10243863.0,10326279.0,10395868.0,10462404.0,10523450.0,10558851.0,10579269.0,10634104.0,10715354.0,10797462.0,10876359.0,10947231.0,11022817.0,11063870.0,11104630.0,11200192.0,11279773.0,11364726.0,11447157.0,11490376.0,11513330.0,11583695.0,11694571.0,11787204.0,11878210.0,11960587.0,12006463.0,12038345.0,12113338.0,12217847.0,12322784.0,12416250.0,12495198.0,12545302.0,12562475.0,12635970.0,12746438.0,12843232.0,12920570.0,12958250.0,12978942.0,12999415.0,13075099.0,13196367.0,13290252.0,13383959.0,13460594.0,13489201.0,13505539.0,13576501.0,14019814.0,14267615.0,14332061.0,14646930.0,14605138.0,14976106.0,15403783.0
Brunei_nan,4.5353,114.7277,21429.0,21429.0,145.0,145.0,145.0,145.0,145.0,145.0,320.0,320.0,320.0,321.0,176.0,336.0,336.0,324.0,324.0,324.0,324.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,178.0,337.0,337.0,325.0,325.0,325.0,325.0,323.0,180.0,338.0,338.0,326.0,326.0,326.0,326.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,183.0,199.0,355.0,343.0,331.0,331.0,331.0,329.0,186.0,341.0,341.0,329.0,329.0,329.0,330.0,188.0,342.0,342.0,330.0,330.0,330.0,330.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,331.0,157.0,405.0,405.0,361.0,172.0,577.0,577.0,393.0,271.0,407.0,407.0,351.0,352.0,230.0,365.0,362.0,352.0,352.0,352.0,352.0,349.0,349.0,350.0,229.0,363.0,363.0,354.0,234.0,370.0,180.0,409.0,409.0,369.0,369.0,366.0,366.0,355.0,356.0,239.0,370.0,253.0,372.0,373.0,249.0,262.0,386.0,377.0,365.0,365.0,251.0,375.0,372.0,363.0,363.0,363.0,363.0,360.0,360.0,361.0,248.0,373.0,374.0,252.0,378.0,265.0,381.0,267.0,382.0,272.0,273.0,286.0,396.0,387.0,381.0,199.0,463.0,202.0,325.0,441.0,416.0,205.0,310.0,424.0,399.0,388.0,388.0,388.0,385.0,280.0,396.0,210.0,223.0,346.0,430.0,315.0,414.0,414.0,399.0,298.0,309.0,219.0,438.0,430.0,405.0,405.0,403.0,410.0,230.0,520.0,248.0,467.0
Bulgaria_nan,42.7339,25.4858,36743.0,36867.0,18061.0,18216.0,18390.0,18544.0,18733.0,18819.0,19133.0,19158.0,19349.0,19602.0,19781.0,20012.0,20147.0,20384.0,20531.0,20785.0,20850.0,21456.0,21372.0,21656.0,21991.0,22236.0,22612.0,23171.0,23742.0,24188.0,24408.0,25051.0,25538.0,26297.0,27284.0,28272.0,28924.0,29475.0,30405.0,31468.0,32910.0,34586.0,36215.0,37368.0,37849.0,39807.0,42029.0,44889.0,47848.0,50763.0,52718.0,53928.0,55988.0,59772.0,64057.0,68141.0,72070.0,74554.0,75091.0,77992.0,82669.0,86970.0,90723.0,94733.0,97602.0,98177.0,100729.0,105928.0,110471.0,114458.0,118435.0,120928.0,121658.0,123974.0,128680.0,133025.0,136665.0,140049.0,141950.0,142272.0,144293.0,148271.0,151848.0,155237.0,158907.0,161262.0,161453.0,163260.0,167698.0,171619.0,174723.0,177776.0,179291.0,179202.0,180627.0,183777.0,186252.0,188224.0,190099.0,191118.0,191100.0,191823.0,193947.0,195887.0,196844.0,196933.0,197183.0,197558.0,197804.0,199161.0,201322.0,202658.0,202837.0,202815.0,202938.0,203737.0,205313.0,206534.0,207423.0,208145.0,208475.0,208447.0,208843.0,209773.0,210447.0,210970.0,211536.0,211818.0,211793.0,212209.0,212934.0,213452.0,213922.0,214460.0,214806.0,214824.0,215427.0,216477.0,217147.0,217658.0,218298.0,218724.0,218738.0,219363.0,220566.0,221402.0,222209.0,223154.0,223696.0,223746.0,224566.0,226093.0,227117.0,228098.0,229118.0,229628.0,229643.0,230398.0,232043.0,233456.0,234582.0,235935.0,236720.0,236607.0,238114.0,240520.0,242277.0,244137.0,245812.0,246899.0,247031.0,248919.0,252192.0,253506.0,255199.0,258421.0,260315.0,260353.0,262525.0,266853.0,269990.0,272844.0,276073.0,278229.0,278571.0,281969.0,287862.0,292097.0,296220.0,300182.0,302922.0,303313.0,306445.0,312626.0,317345.0,321435.0,325362.0,328125.0,328575.0,331767.0,338240.0,343008.0,346633.0,350364.0,352623.0,352584.0,355358.0,357154.0,362366.0,369190.0,370182.0,371951.0,371566.0,373811.0,377910.0,392372.0,400555.0,404684.0,411397.0,423020.0,434163.0,427540.0
Burkina Faso_nan,12.2383,-1.5616,22775.0,22784.0,1717.0,1733.0,1748.0,1767.0,1797.0,1816.0,1846.0,1896.0,2101.0,1985.0,1982.0,2096.0,2126.0,2008.0,2071.0,2263.0,2062.0,2088.0,2123.0,2154.0,2321.0,2276.0,2326.0,2235.0,2311.0,2384.0,2338.0,2508.0,2303.0,2418.0,2547.0,2335.0,2486.0,2593.0,2381.0,2572.0,2470.0,2623.0,2564.0,2477.0,2569.0,2608.0,2598.0,2603.0,2665.0,2623.0,2633.0,2503.0,2719.0,2591.0,2630.0,2684.0,2675.0,2671.0,2746.0,2743.0,2676.0,2771.0,2746.0,2789.0,2635.0,2639.0,2825.0,2775.0,2864.0,2740.0,2765.0,2910.0,2798.0,2735.0,2839.0,2976.0,2834.0,3012.0,2816.0,3065.0,2856.0,2931.0,2931.0,3010.0,3062.0,3248.0,3156.0,3218.0,3315.0,3469.0,3937.0,3579.0,4130.0,3894.0,4030.0,4209.0,4406.0,4449.0,4611.0,4832.0,5060.0,5160.0,5301.0,5461.0,5649.0,5941.0,6134.0,6363.0,6399.0,6780.0,6537.0,6691.0,6884.0,6835.0,6984.0,7083.0,7372.0,7342.0,7563.0,7808.0,7866.0,8315.0,8082.0,8279.0,8463.0,8879.0,8809.0,9102.0,9191.0,9189.0,9352.0,9778.0,9553.0,9760.0,9968.0,10078.0,10196.0,10247.0,10312.0,10447.0,10377.0,10700.0,10633.0,10808.0,10975.0,10948.0,11168.0,11193.0,11276.0,11357.0,11421.0,11516.0,11516.0,11523.0,11711.0,11603.0,11708.0,11824.0,11748.0,11841.0,11818.0,11887.0,11883.0,11955.0,12005.0,11973.0,12036.0,12067.0,12076.0,12121.0,12104.0,12205.0,12160.0,12223.0,12249.0,12255.0,12302.0,12318.0,12323.0,12366.0,12391.0,12384.0,12422.0,12492.0,12496.0,12532.0,12551.0,12568.0,12586.0,12559.0,12690.0,12630.0,12714.0,12726.0,12752.0,12761.0,12793.0,12809.0,12840.0,12856.0,12879.0,12873.0,12940.0,12892.0,12961.0,12984.0,12982.0,13006.0,13018.0,13040.0,13063.0,13108.0,13097.0,13163.0,13125.0,13717.0,13632.0,13907.0,13919.0,13792.0,13807.0,14262.0
Burma_nan,21.9162,95.956,23902.0,24057.0,3195.0,3636.0,3894.0,4299.0,4621.0,5263.0,5805.0,6471.0,7224.0,7827.0,8515.0,9513.0,9991.0,10947.0,11631.0,12764.0,13623.0,14752.0,15736.0,17234.0,18039.0,19561.0,20792.0,21805.0,23519.0,25347.0,27049.0,28814.0,30223.0,31087.0,32058.0,33100.0,34446.0,35676.0,36977.0,38277.0,39458.0,40774.0,42120.0,43538.0,44615.0,46002.0,47431.0,48852.0,50242.0,51369.0,52549.0,53315.0,54400.0,55632.0,56798.0,57876.0,59168.0,60298.0,61325.0,61967.0,63075.0,64364.0,65533.0,66711.0,67972.0,69008.0,70108.0,71614.0,73265.0,74872.0,76420.0,77841.0,79210.0,80447.0,82063.0,83547.0,85090.0,86634.0,87936.0,89416.0,90699.0,92073.0,93573.0,94966.0,96491.0,98033.0,99205.0,100368.0,101689.0,103101.0,104492.0,105848.0,107232.0,108391.0,109486.0,110645.0,111858.0,113089.0,114213.0,115218.0,116144.0,116988.0,117911.0,118881.0,119809.0,120612.0,121314.0,121933.0,122539.0,123178.0,123776.0,124636.0,125218.0,125646.0,126407.0,127039.0,127659.0,128281.0,128849.0,129564.0,130168.0,130683.0,131266.0,131820.0,132343.0,132931.0,133482.0,133960.0,134411.0,134867.0,135331.0,135800.0,136264.0,136690.0,137184.0,137690.0,138077.0,138460.0,138894.0,139263.0,139603.0,139958.0,140248.0,140455.0,140463.0,140895.0,141309.0,141398.0,141459.0,141379.0,141490.0,141562.0,141568.0,141648.0,141672.0,141719.0,141743.0,141766.0,141802.0,141826.0,141851.0,141867.0,141875.0,141886.0,141900.0,141920.0,141956.0,141987.0,142018.0,142038.0,142037.0,142052.0,142099.0,142132.0,142141.0,142143.0,142157.0,142176.0,142183.0,142198.0,142214.0,142252.0,142273.0,142276.0,142289.0,142288.0,142297.0,142328.0,142355.0,142359.0,142352.0,142351.0,142379.0,142410.0,142433.0,142462.0,142484.0,142519.0,142533.0,142530.0,142548.0,142572.0,142605.0,142613.0,142615.0,142637.0,142652.0,142669.0,142684.0,142690.0,142699.0,142711.0,142718.0,142734.0,142742.0,145207.0,146485.0,145631.0,145631.0,145464.0,145940.0,146216.0
Burundi_nan,-3.3731,29.9189,21711.0,21711.0,472.0,472.0,472.0,473.0,473.0,473.0,651.0,607.0,657.0,570.0,625.0,483.0,610.0,717.0,502.0,607.0,709.0,657.0,605.0,732.0,726.0,659.0,701.0,659.0,699.0,698.0,620.0,524.0,704.0,583.0,734.0,732.0,644.0,539.0,542.0,549.0,748.0,771.0,712.0,675.0,681.0,681.0,753.0,709.0,708.0,730.0,582.0,752.0,725.0,819.0,597.0,606.0,870.0,832.0,612.0,825.0,758.0,780.0,644.0,727.0,805.0,724.0,795.0,762.0,802.0,641.0,868.0,649.0,656.0,711.0,843.0,673.0,904.0,779.0,764.0,895.0,886.0,688.0,863.0,899.0,788.0,885.0,825.0,887.0,779.0,716.0,854.0,972.0,844.0,787.0,918.0,944.0,755.0,780.0,751.0,991.0,761.0,981.0,954.0,966.0,773.0,999.0,786.0,1022.0,804.0,1049.0,921.0,1024.0,818.0,934.0,1056.0,833.0,842.0,1115.0,884.0,1162.0,1185.0,1183.0,986.0,1019.0,1594.0,1062.0,1103.0,1150.0,1185.0,1236.0,1503.0,1541.0,1322.0,1358.0,1503.0,1438.0,1472.0,1754.0,1805.0,1542.0,1584.0,1717.0,1810.0,1641.0,1850.0,1827.0,1664.0,1686.0,1815.0,1728.0,1885.0,1894.0,1932.0,1751.0,1776.0,1797.0,1824.0,2098.0,1849.0,2050.0,1895.0,1928.0,1972.0,1996.0,2031.0,2293.0,2254.0,2069.0,2106.0,2143.0,2181.0,2226.0,2413.0,2410.0,2333.0,2268.0,2396.0,2403.0,2372.0,2429.0,2542.0,2369.0,2407.0,2476.0,2518.0,2525.0,2686.0,2669.0,2718.0,2542.0,2652.0,2876.0,2613.0,2820.0,2813.0,2657.0,2875.0,2865.0,2930.0,2757.0,3020.0,3065.0,2810.0,2846.0,3157.0,2911.0,3195.0,2964.0,3203.0,3017.0,3233.0,3078.0,3119.0,3188.0,3488.0,3262.0,3526.0,3525.0,3504.0,3321.0,3535.0,3610.0
Cabo Verde_nan,16.5388,-23.0418,25452.0,25474.0,4839.0,4904.0,4978.0,5063.0,5141.0,5186.0,5257.0,5447.0,5396.0,5412.0,5580.0,5628.0,5757.0,5820.0,5946.0,5937.0,6024.0,6126.0,6276.0,6296.0,6442.0,6495.0,6559.0,6624.0,6747.0,6857.0,6974.0,7072.0,7251.0,7320.0,7371.0,7538.0,7616.0,7650.0,7752.0,7972.0,7961.0,8033.0,8185.0,8328.0,8322.0,8442.0,8584.0,8584.0,8581.0,8723.0,8751.0,8802.0,8938.0,9027.0,9058.0,9069.0,9192.0,9309.0,9392.0,9418.0,9545.0,9551.0,9710.0,9694.0,9850.0,9902.0,9895.0,10041.0,9960.0,10144.0,10153.0,10244.0,10279.0,10371.0,10478.0,10473.0,10526.0,10704.0,10744.0,10752.0,10818.0,10915.0,10892.0,10970.0,11008.0,11073.0,11131.0,11177.0,11180.0,11267.0,11208.0,11360.0,11332.0,11409.0,11405.0,11505.0,11514.0,11516.0,11581.0,11650.0,11635.0,11694.0,11712.0,11720.0,11753.0,11782.0,11798.0,11816.0,11803.0,11841.0,11855.0,11888.0,11920.0,11957.0,12015.0,12003.0,12047.0,12109.0,12153.0,12219.0,12315.0,12410.0,12455.0,12563.0,12599.0,12656.0,12790.0,12865.0,12951.0,13058.0,13186.0,13211.0,13304.0,13388.0,13436.0,13550.0,13564.0,13634.0,13746.0,13766.0,13923.0,13957.0,14075.0,14111.0,14220.0,14244.0,14304.0,14320.0,14453.0,14435.0,14497.0,14544.0,14595.0,14616.0,14677.0,14745.0,14778.0,14811.0,14854.0,14902.0,14902.0,14995.0,15025.0,15085.0,15117.0,15155.0,15221.0,15209.0,15296.0,15358.0,15412.0,15450.0,15542.0,15588.0,15627.0,15706.0,15753.0,15825.0,15836.0,15885.0,15946.0,15944.0,16026.0,16068.0,16133.0,16145.0,16218.0,16287.0,16284.0,16409.0,16455.0,16512.0,16556.0,16608.0,16688.0,16755.0,16874.0,16998.0,17120.0,17185.0,17297.0,17447.0,17493.0,17697.0,17800.0,17865.0,17968.0,18024.0,18183.0,18322.0,18535.0,18629.0,19046.0,19005.0,19217.0,19269.0,20042.0,20137.0,20263.0,21201.0,21232.0,22256.0
Cambodia_nan,11.55,104.9167,21541.0,21541.0,275.0,275.0,275.0,275.0,275.0,275.0,451.0,451.0,451.0,451.0,451.0,452.0,375.0,461.0,385.0,462.0,463.0,381.0,465.0,463.0,459.0,306.0,474.0,399.0,470.0,321.0,480.0,480.0,464.0,464.0,462.0,462.0,459.0,459.0,460.0,313.0,404.0,485.0,474.0,394.0,475.0,476.0,396.0,329.0,491.0,413.0,479.0,480.0,402.0,480.0,477.0,471.0,471.0,328.0,418.0,356.0,300.0,519.0,437.0,498.0,425.0,495.0,492.0,413.0,421.0,496.0,491.0,416.0,423.0,499.0,493.0,417.0,493.0,494.0,424.0,315.0,323.0,422.0,404.0,449.0,335.0,345.0,582.0,496.0,455.0,354.0,477.0,533.0,566.0,437.0,562.0,385.0,563.0,560.0,544.0,544.0,543.0,485.0,545.0,545.0,540.0,540.0,541.0,483.0,546.0,546.0,543.0,438.0,378.0,588.0,529.0,538.0,595.0,533.0,478.0,531.0,534.0,391.0,601.0,549.0,398.0,411.0,426.0,436.0,632.0,727.0,595.0,448.0,476.0,571.0,686.0,572.0,663.0,570.0,656.0,653.0,507.0,659.0,568.0,612.0,659.0,653.0,607.0,521.0,583.0,587.0,675.0,579.0,671.0,583.0,626.0,673.0,663.0,660.0,658.0,661.0,486.0,635.0,725.0,533.0,568.0,593.0,633.0,697.0,741.0,808.0,805.0,976.0,844.0,878.0,909.0,932.0,953.0,987.0,1011.0,1478.0,1124.0,1163.0,1225.0,1264.0,1305.0,1429.0,1872.0,1505.0,1635.0,1674.0,1941.0,2031.0,1753.0,1920.0,2032.0,1872.0,2287.0,1968.0,2147.0,2233.0,2378.0,2440.0,2929.0,2567.0,2546.0,2689.0,3148.0,2754.0,2915.0,3409.0,3108.0,3604.0,4081.0,4515.0,5530.0,4696.0,5268.0,5336.0,5820.0,6065.0,5927.0,6571.0
Cameroon_nan,3.8480000000000003,11.5021,38681.0,38734.0,20228.0,20271.0,20303.0,20303.0,20371.0,20431.0,20752.0,20671.0,20857.0,20838.0,20866.0,20903.0,20882.0,20983.0,20947.0,21012.0,21017.0,21076.0,21040.0,21098.0,21098.0,21090.0,21090.0,21331.0,21215.0,21401.0,21401.0,21360.0,21360.0,21565.0,21469.0,21635.0,21635.0,21600.0,21656.0,21685.0,21701.0,21753.0,21743.0,21734.0,21734.0,21926.0,21843.0,21985.0,21985.0,21952.0,21952.0,22219.0,22103.0,22303.0,22303.0,22258.0,22258.0,22464.0,22445.0,22575.0,22621.0,22646.0,22611.0,22731.0,22793.0,22811.0,22877.0,23040.0,22955.0,23619.0,23528.0,23740.0,23745.0,23927.0,23855.0,24063.0,24156.0,24218.0,24243.0,24285.0,24553.0,24499.0,24655.0,24678.0,24867.0,24795.0,24925.0,24925.0,24906.0,25090.0,25035.0,25243.0,25274.0,25290.0,25377.0,25468.0,25556.0,25607.0,25649.0,25853.0,25889.0,25976.0,26035.0,26009.0,26367.0,26277.0,26461.0,26474.0,26424.0,26424.0,26424.0,26424.0,26938.0,26848.0,27062.0,27062.0,26987.0,26987.0,26987.0,26987.0,27017.0,27017.0,27017.0,27437.0,27343.0,27542.0,27542.0,28060.0,28010.0,28204.0,28204.0,28143.0,28143.0,28143.0,29527.0,29617.0,29903.0,29903.0,29699.0,29699.0,29699.0,29699.0,29785.0,29785.0,30384.0,30313.0,30529.0,30529.0,31374.0,31394.0,31597.0,31597.0,31502.0,31502.0,32109.0,32098.0,32311.0,32311.0,32226.0,32226.0,33649.0,33749.0,34020.0,34020.0,33824.0,33824.0,33824.0,35517.0,35714.0,35998.0,35998.0,35769.0,35769.0,35769.0,35769.0,35880.0,35880.0,35880.0,36810.0,36812.0,37021.0,40319.0,40622.0,40936.0,40936.0,40622.0,40622.0,40622.0,40622.0,40786.0,40786.0,40786.0,40786.0,40786.0,40786.0,40786.0,46858.0,47669.0,48176.0,48176.0,47669.0,47669.0,55749.0,57337.0,57892.0,57892.0,57337.0,57337.0,57337.0,60699.0,62271.0,62034.0,62034.0,61731.0,61731.0,61731.0,64273.0,65760.0,65642.0,65591.0,67818.0,68757.0
