date,region,min,max
2020-11-25,Australia_New South Wales,19.5,23.0
2020-11-26,Australia_New South Wales,16.5,23.4
2020-11-27,Australia_New South Wales,17.4,29.9
2020-11-28,Australia_New South Wales,18.7,24.7
2020-11-29,Australia_New South Wales,21.8,39.3
2020-11-30,Australia_New South Wales,25.9,39.7
2020-12-01,Australia_New South Wales,19.8,22.9
2020-12-02,Australia_New South Wales,20.8,26.4
2020-12-03,Australia_New South Wales,19.9,22.9
2020-12-04,Australia_New South Wales,17.3,21.8
2020-12-05,Australia_New South Wales,18.7,28.7
2020-12-07,Australia_New South Wales,21.3,30.7
2020-12-08,Australia_New South Wales,20.1,30.2
2020-12-09,Australia_New South Wales,17.7,24.4
2020-12-10,Australia_New South Wales,16.9,27.6
2020-12-11,Australia_New South Wales,18.7,27.6
2020-12-12,Australia_New South Wales,17.0,20.5
2020-11-05,Austria_nan,5.0,9.5
2020-11-06,Austria_nan,3.6,4.3
2020-11-07,Austria_nan,0.2,6.1
2020-11-08,Austria_nan,2.2,2.4
2020-11-09,Austria_nan,2.4,2.9
2020-11-10,Austria_nan,2.9,3.9
2020-11-11,Austria_nan,0.8,1.8
2020-11-12,Austria_nan,-0.8,1.1
2020-11-13,Austria_nan,-1.8,0.5
2020-11-14,Austria_nan,1.1,1.7
2020-11-15,Austria_nan,1.9,3.2
2020-11-16,Austria_nan,1.4,1.7
2020-11-17,Austria_nan,1.4,2.5
2020-11-18,Austria_nan,0.4,0.6
2020-11-19,Austria_nan,1.1,1.7
2020-11-20,Austria_nan,2.2,3.9
2020-11-21,Austria_nan,0.2,1.3
2020-11-22,Austria_nan,-3.8,-3.1
2020-11-23,Austria_nan,-3.6,-2.0
2020-11-24,Austria_nan,1.7,2.9
2020-11-25,Austria_nan,-1.3,0.1
2020-11-26,Austria_nan,-1.5,-1.1
2020-11-27,Austria_nan,0.1,0.6
2020-11-28,Austria_nan,-1.1,-0.3
2020-11-29,Austria_nan,-2.3,-1.3
2020-11-30,Austria_nan,-3.0,-2.1
2020-12-01,Austria_nan,-7.6,-5.7
2020-12-02,Austria_nan,-7.2,-6.2
2020-12-03,Austria_nan,-6.9,-6.4
2020-12-04,Austria_nan,-4.7,-3.9
2020-12-05,Austria_nan,-4.9,-4.1
2020-12-07,Austria_nan,5.1,5.5
2020-12-08,Austria_nan,1.0,2.9
2020-12-09,Austria_nan,-2.7,-0.9
2020-12-10,Austria_nan,-0.4,0.4
2020-12-11,Austria_nan,-3.7,-2.3
2020-12-12,Austria_nan,-8.2,-6.7
2020-03-14,Belgium_nan,6.0,10.1
2020-03-15,Belgium_nan,3.6,10.6
2020-03-16,Belgium_nan,7.1,13.2
2020-03-28,Belgium_nan,2.2,14.4
2020-03-29,Belgium_nan,4.6,13.0
2020-04-01,Belgium_nan,1.7,12.2
2020-04-02,Belgium_nan,-2.2,12.2
2020-04-03,Belgium_nan,-1.1,11.1
2020-04-04,Belgium_nan,3.9,12.8
2020-04-05,Belgium_nan,0.6,18.9
2020-04-08,Belgium_nan,1.6,19.7
2020-04-09,Belgium_nan,7.8,26.1
2020-04-10,Belgium_nan,6.7,17.2
2020-04-11,Belgium_nan,8.3,23.9
2020-04-12,Belgium_nan,7.2,25.6
2020-04-13,Belgium_nan,5.0,25.0
2020-04-14,Belgium_nan,6.1,16.1
2020-04-15,Belgium_nan,5.0,7.2
2020-04-18,Belgium_nan,8.3,23.3
2020-04-19,Belgium_nan,7.8,15.0
2020-04-20,Belgium_nan,7.2,17.8
2020-04-21,Belgium_nan,17.8,17.8
2020-04-22,Belgium_nan,10.0,21.1
2020-04-23,Belgium_nan,9.4,23.9
2020-04-24,Belgium_nan,8.3,25.0
2020-04-25,Belgium_nan,6.1,20.6
2020-04-26,Belgium_nan,6.1,16.7
2020-04-27,Belgium_nan,1.7,7.2
2020-04-28,Belgium_nan,5.0,13.9
2020-04-29,Belgium_nan,8.9,15.6
2020-04-30,Belgium_nan,10.6,12.8
2020-05-01,Belgium_nan,8.3,12.8
2020-05-02,Belgium_nan,7.2,16.7
2020-05-03,Belgium_nan,7.8,16.1
2020-05-04,Belgium_nan,3.9,18.3
2020-05-05,Belgium_nan,10.0,17.2
2020-05-06,Belgium_nan,6.1,17.8
2020-05-07,Belgium_nan,5.0,9.4
2020-05-08,Belgium_nan,5.0,12.2
2020-05-09,Belgium_nan,6.1,23.9
2020-05-10,Belgium_nan,8.9,15.6
2020-05-11,Belgium_nan,15.6,16.7
2020-11-05,Belgium_nan,4.8,11.3
2020-11-06,Belgium_nan,3.3,5.7
2020-11-07,Belgium_nan,3.3,6.4
2020-11-08,Belgium_nan,4.8,6.4
2020-11-09,Belgium_nan,8.8,10.8
2020-11-10,Belgium_nan,11.9,13.4
2020-11-11,Belgium_nan,11.4,12.9
2020-11-12,Belgium_nan,10.1,11.4
2020-11-13,Belgium_nan,11.3,12.1
2020-11-14,Belgium_nan,7.7,8.8
2020-11-15,Belgium_nan,12.2,13.4
2020-11-16,Belgium_nan,13.7,14.5
2020-11-17,Belgium_nan,9.0,11.1
2020-11-18,Belgium_nan,10.3,11.3
2020-11-19,Belgium_nan,10.6,11.6
2020-11-20,Belgium_nan,10.1,13.9
2020-11-21,Belgium_nan,4.5,6.4
2020-11-22,Belgium_nan,4.8,6.3
2020-11-23,Belgium_nan,8.7,9.5
2020-11-24,Belgium_nan,8.7,9.2
2020-11-25,Belgium_nan,8.2,9.5
2020-11-26,Belgium_nan,5.3,6.4
2020-11-27,Belgium_nan,7.9,9.2
2020-11-28,Belgium_nan,7.0,8.2
2020-11-29,Belgium_nan,4.8,6.9
2020-11-30,Belgium_nan,3.7,4.8
2020-12-01,Belgium_nan,0.1,1.3
2020-12-02,Belgium_nan,5.5,6.8
2020-12-03,Belgium_nan,6.9,7.7
2020-12-04,Belgium_nan,5.8,6.6
2020-12-05,Belgium_nan,5.8,7.9
2020-12-07,Belgium_nan,0.4,2.7
2020-12-08,Belgium_nan,1.3,2.2
2020-12-09,Belgium_nan,1.7,2.4
2020-12-10,Belgium_nan,0.8,1.9
2020-12-11,Belgium_nan,2.7,3.4
2020-12-12,Belgium_nan,1.9,2.4
2020-03-09,Brazil_nan,22.6,30.6
2020-03-10,Brazil_nan,22.6,29.2
2020-03-11,Brazil_nan,22.2,31.2
2020-03-12,Brazil_nan,22.2,29.6
2020-03-13,Brazil_nan,20.0,30.2
2020-03-14,Brazil_nan,21.5,31.5
2020-03-15,Brazil_nan,21.2,28.5
2020-03-16,Brazil_nan,20.0,29.7
2020-03-17,Brazil_nan,19.4,29.7
2020-03-18,Brazil_nan,19.4,29.7
2020-03-19,Brazil_nan,20.0,31.0
2020-03-20,Brazil_nan,21.3,32.1
2020-03-21,Brazil_nan,21.1,30.0
2020-03-22,Brazil_nan,21.1,28.7
2020-03-23,Brazil_nan,21.1,30.7
2020-03-24,Brazil_nan,21.7,29.6
2020-03-25,Brazil_nan,21.1,30.6
2020-03-26,Brazil_nan,21.1,30.6
2020-03-27,Brazil_nan,20.5,30.0
2020-03-28,Brazil_nan,20.9,29.0
2020-03-29,Brazil_nan,22.2,27.0
2020-03-30,Brazil_nan,21.7,31.2
2020-03-31,Brazil_nan,22.6,32.2
2020-04-01,Brazil_nan,21.2,33.0
2020-04-02,Brazil_nan,20.0,32.7
2020-04-03,Brazil_nan,22.2,33.2
2020-04-04,Brazil_nan,20.0,33.5
2020-04-05,Brazil_nan,21.9,34.0
2020-04-06,Brazil_nan,19.4,33.4
2020-04-07,Brazil_nan,22.3,36.0
2020-04-08,Brazil_nan,22.2,28.7
2020-04-09,Brazil_nan,21.1,30.0
2020-04-10,Brazil_nan,21.1,22.2
2020-04-11,Brazil_nan,18.9,30.6
2020-04-12,Brazil_nan,19.4,30.6
2020-04-13,Brazil_nan,21.0,30.6
2020-04-14,Brazil_nan,21.1,31.1
2020-04-15,Brazil_nan,20.6,22.2
2020-04-18,Brazil_nan,19.4,25.0
2020-04-19,Brazil_nan,20.0,26.3
2020-04-20,Brazil_nan,19.3,26.4
2020-04-21,Brazil_nan,20.5,28.3
2020-04-22,Brazil_nan,20.0,26.7
2020-04-23,Brazil_nan,17.8,26.7
2020-04-24,Brazil_nan,17.2,30.0
2020-04-25,Brazil_nan,19.4,26.1
2020-04-26,Brazil_nan,19.4,28.9
2020-04-27,Brazil_nan,19.4,21.1
2020-04-28,Brazil_nan,16.7,19.4
2020-04-29,Brazil_nan,16.1,27.2
2020-04-30,Brazil_nan,15.6,18.3
2020-05-01,Brazil_nan,18.4,20.4
2020-05-02,Brazil_nan,13.9,28.9
2020-05-03,Brazil_nan,18.5,26.9
2020-05-04,Brazil_nan,13.3,28.9
2020-05-05,Brazil_nan,13.9,21.7
2020-05-06,Brazil_nan,15.0,29.4
2020-05-07,Brazil_nan,17.8,18.9
2020-05-08,Brazil_nan,20.6,23.8
2020-05-09,Brazil_nan,13.9,25.6
2020-05-10,Brazil_nan,13.9,15.6
2020-05-11,Brazil_nan,15.6,17.8
2020-11-05,Brazil_nan,16.1,28.9
2020-11-06,Brazil_nan,17.8,20.0
2020-11-07,Brazil_nan,18.3,21.7
2020-11-08,Brazil_nan,18.9,23.3
2020-11-09,Brazil_nan,22.2,24.4
2020-11-10,Brazil_nan,22.8,23.8
2020-11-11,Brazil_nan,20.0,20.6
2020-11-12,Brazil_nan,21.7,22.8
2020-11-13,Brazil_nan,21.7,22.8
2020-11-14,Brazil_nan,20.0,20.6
2020-11-15,Brazil_nan,21.7,22.2
2020-11-16,Brazil_nan,20.6,21.1
2020-11-17,Brazil_nan,22.2,23.3
2020-11-18,Brazil_nan,21.9,22.6
2020-11-19,Brazil_nan,22.6,23.8
2020-11-20,Brazil_nan,21.8,22.2
2020-11-21,Brazil_nan,18.3,19.6
2020-11-22,Brazil_nan,22.3,23.2
2020-11-23,Brazil_nan,23.7,24.7
2020-11-24,Brazil_nan,19.4,20.6
2020-11-25,Brazil_nan,21.6,22.5
2020-11-26,Brazil_nan,22.1,22.7
2020-11-27,Brazil_nan,19.0,19.0
2020-11-28,Brazil_nan,20.0,21.7
2020-11-29,Brazil_nan,21.5,22.3
2020-11-30,Brazil_nan,22.7,24.0
2020-12-01,Brazil_nan,23.3,25.3
2020-12-02,Brazil_nan,20.0,23.3
2020-12-03,Brazil_nan,21.7,23.9
2020-12-04,Brazil_nan,18.3,21.7
2020-12-05,Brazil_nan,24.8,27.2
2020-12-07,Brazil_nan,21.1,22.2
2020-12-08,Brazil_nan,20.6,21.1
2020-12-09,Brazil_nan,21.1,21.7
2020-12-10,Brazil_nan,20.0,21.1
2020-12-11,Brazil_nan,21.7,24.0
2020-12-12,Brazil_nan,18.9,20.0
2020-03-14,Canada_Ontario,-6.0,0.2
2020-03-15,Canada_Ontario,-14.3,-6.6
2020-03-16,Canada_Ontario,-27.3,-6.6
2020-03-28,Canada_Ontario,-13.2,8.3
2020-03-29,Canada_Ontario,-1.3,9.2
2020-04-01,Canada_Ontario,-9.4,4.0
2020-04-02,Canada_Ontario,-6.3,10.0
2020-04-03,Canada_Ontario,-7.8,6.3
2020-04-04,Canada_Ontario,-8.0,9.9
2020-04-05,Canada_Ontario,-5.3,2.7
2020-04-08,Canada_Ontario,-8.0,8.8
2020-04-09,Canada_Ontario,-1.6,2.0
2020-04-10,Canada_Ontario,-1.2,0.0
2020-04-11,Canada_Ontario,-9.0,1.3
2020-04-12,Canada_Ontario,-12.0,4.7
2020-04-13,Canada_Ontario,-3.7,3.0
2020-04-14,Canada_Ontario,-8.2,-0.5
2020-04-15,Canada_Ontario,-8.2,-8.0
2020-04-18,Canada_Ontario,-15.0,-2.9
2020-04-19,Canada_Ontario,-3.0,7.1
2020-04-20,Canada_Ontario,-15.5,-7.6
2020-04-21,Canada_Ontario,-8.3,3.0
2020-04-22,Canada_Ontario,-12.4,-4.6
2020-04-23,Canada_Ontario,-19.2,-9.6
2020-04-24,Canada_Ontario,-19.1,5.8
2020-04-25,Canada_Ontario,-3.2,3.4
2020-04-26,Canada_Ontario,-0.4,7.0
2020-04-27,Canada_Ontario,-4.7,1.2
2020-04-28,Canada_Ontario,-2.6,1.0
2020-04-29,Canada_Ontario,-6.1,9.7
2020-04-30,Canada_Ontario,-1.0,3.0
2020-05-01,Canada_Ontario,-0.3,5.3
2020-05-02,Canada_Ontario,-1.6,14.3
2020-05-03,Canada_Ontario,2.8,7.4
2020-05-04,Canada_Ontario,-1.4,4.8
2020-05-05,Canada_Ontario,-7.3,-4.3
2020-05-06,Canada_Ontario,-7.9,9.7
2020-05-07,Canada_Ontario,2.6,6.5
2020-05-08,Canada_Ontario,-3.0,-1.5
2020-05-09,Canada_Ontario,-8.1,-1.9
2020-05-10,Canada_Ontario,-5.4,-4.6
2020-05-11,Canada_Ontario,-2.7,-1.7
2020-11-05,Canada_Ontario,-5.9,-2.5
2020-11-06,Canada_Ontario,-0.6,-0.1
2020-11-07,Canada_Ontario,-0.1,0.6
2020-11-08,Canada_Ontario,-0.4,-0.2
2020-11-09,Canada_Ontario,0.6,0.7
2020-11-10,Canada_Ontario,13.0,13.1
2020-11-11,Canada_Ontario,14.8,15.2
2020-11-12,Canada_Ontario,-2.7,-2.6
2020-11-13,Canada_Ontario,-3.9,-3.2
2020-11-14,Canada_Ontario,-0.4,0.0
2020-11-15,Canada_Ontario,-5.6,-4.5
2020-11-16,Canada_Ontario,-0.3,-0.2
2020-11-17,Canada_Ontario,-2.0,-0.9
2020-11-18,Canada_Ontario,-14.2,-13.0
2020-11-19,Canada_Ontario,-12.0,-11.8
2020-11-20,Canada_Ontario,-4.6,-3.5
2020-11-21,Canada_Ontario,-0.2,-0.1
2020-11-22,Canada_Ontario,-7.7,-7.3
2020-11-23,Canada_Ontario,-5.4,-4.8
2020-11-24,Canada_Ontario,-2.0,-0.6
2020-11-25,Canada_Ontario,-15.1,-15.0
2020-11-26,Canada_Ontario,-7.2,-6.7
2020-11-27,Canada_Ontario,-1.0,-0.9
2020-11-28,Canada_Ontario,0.0,0.0
2020-11-29,Canada_Ontario,-1.4,-1.2
2020-11-30,Canada_Ontario,-2.0,-2.0
2020-12-01,Canada_Ontario,-8.7,-8.0
2020-12-02,Canada_Ontario,-9.1,-9.0
2020-12-03,Canada_Ontario,-14.3,-14.0
2020-12-04,Canada_Ontario,-7.8,-7.3
2020-12-05,Canada_Ontario,-7.7,-7.3
2020-12-07,Canada_Ontario,-14.4,-13.1
2020-12-08,Canada_Ontario,-4.8,-4.8
2020-12-09,Canada_Ontario,-5.1,-4.9
2020-12-10,Canada_Ontario,-1.0,-0.3
2020-12-11,Canada_Ontario,-0.8,-0.7
2020-12-12,Canada_Ontario,-2.5,-2.3
2020-03-17,Canada_Quebec,-25.0,-9.0
2020-03-18,Canada_Quebec,-10.7,-6.0
2020-03-19,Canada_Quebec,-20.0,-13.0
2020-03-20,Canada_Quebec,-29.0,-10.5
2020-03-21,Canada_Quebec,-20.0,-9.9
2020-03-22,Canada_Quebec,-27.0,-18.0
2020-03-23,Canada_Quebec,-30.0,-10.9
2020-03-24,Canada_Quebec,-14.0,-3.0
2020-03-25,Canada_Quebec,-15.8,-3.0
2020-03-26,Canada_Quebec,-20.0,4.0
2020-03-27,Canada_Quebec,-20.0,0.4
2020-03-28,Canada_Quebec,-28.0,-6.4
2020-03-29,Canada_Quebec,-23.0,-2.8
2020-03-30,Canada_Quebec,-6.0,5.3
2020-03-31,Canada_Quebec,-9.5,8.5
2020-04-01,Canada_Quebec,-12.0,8.4
2020-04-02,Canada_Quebec,-8.0,1.5
2020-04-03,Canada_Quebec,-4.0,3.7
2020-04-04,Canada_Quebec,3.0,9.0
2020-04-05,Canada_Quebec,1.5,5.6
2020-04-06,Canada_Quebec,-4.0,5.0
2020-04-07,Canada_Quebec,-11.9,-3.0
2020-04-08,Canada_Quebec,-18.7,-3.2
2020-04-09,Canada_Quebec,-19.0,-1.0
2020-04-10,Canada_Quebec,-13.0,-0.2
2020-04-11,Canada_Quebec,-7.0,-0.2
2020-04-12,Canada_Quebec,-9.0,1.0
2020-04-13,Canada_Quebec,-7.0,-0.8
2020-04-14,Canada_Quebec,-14.0,0.2
2020-04-15,Canada_Quebec,-14.0,2.0
2020-04-16,Canada_Quebec,-15.0,-14.0
2020-04-18,Canada_Quebec,-14.6,-10.0
2020-04-19,Canada_Quebec,-10.0,1.0
2020-04-20,Canada_Quebec,-13.0,1.0
2020-04-21,Canada_Quebec,-22.0,-9.0
2020-04-22,Canada_Quebec,-17.0,-6.0
2020-04-23,Canada_Quebec,-8.0,-5.0
2020-04-24,Canada_Quebec,-11.0,-2.0
2020-04-25,Canada_Quebec,-14.0,-6.0
2020-04-26,Canada_Quebec,-13.0,-4.0
2020-04-27,Canada_Quebec,-10.0,-7.0
2020-04-28,Canada_Quebec,-10.0,-5.0
2020-04-29,Canada_Quebec,-4.0,7.0
2020-04-30,Canada_Quebec,2.0,7.0
2020-05-01,Canada_Quebec,3.0,7.0
2020-05-02,Canada_Quebec,0.0,3.0
2020-05-03,Canada_Quebec,-2.0,2.0
2020-05-04,Canada_Quebec,-1.0,3.0
2020-05-05,Canada_Quebec,-9.0,-2.0
2020-05-06,Canada_Quebec,-11.1,2.0
2020-05-07,Canada_Quebec,-7.4,-3.0
2020-05-08,Canada_Quebec,-3.0,0.0
2020-05-09,Canada_Quebec,-6.0,3.0
2020-05-10,Canada_Quebec,-1.0,-1.0
2020-05-11,Canada_Quebec,-2.0,-2.0
2020-11-05,Canada_Quebec,-9.0,-6.0
2020-11-06,Canada_Quebec,-6.0,-5.0
2020-11-07,Canada_Quebec,-5.0,-3.0
2020-11-08,Canada_Quebec,-9.0,-7.0
2020-11-09,Canada_Quebec,-9.0,-7.0
2020-11-10,Canada_Quebec,-1.0,0.0
2020-11-11,Canada_Quebec,10.0,10.0
2020-11-12,Canada_Quebec,1.0,1.0
2020-11-13,Canada_Quebec,-4.0,-3.0
2020-11-14,Canada_Quebec,-4.0,-4.0
2020-11-15,Canada_Quebec,-3.0,-3.0
2020-11-16,Canada_Quebec,-7.0,-7.0
2020-11-17,Canada_Quebec,-2.0,-2.0
2020-11-18,Canada_Quebec,-4.0,-4.0
2020-11-19,Canada_Quebec,-7.0,-7.0
2020-11-20,Canada_Quebec,-10.0,-9.0
2020-11-21,Canada_Quebec,-5.0,-4.0
2020-11-22,Canada_Quebec,-6.0,-6.0
2020-11-23,Canada_Quebec,-9.0,-8.0
2020-11-24,Canada_Quebec,-6.0,-5.0
2020-11-25,Canada_Quebec,-9.0,-9.0
2020-11-26,Canada_Quebec,-12.0,-11.0
2020-11-27,Canada_Quebec,-8.0,-8.0
2020-11-28,Canada_Quebec,-1.7,-1.6
2020-11-29,Canada_Quebec,-4.0,-4.0
2020-11-30,Canada_Quebec,-4.0,-4.0
2020-12-01,Canada_Quebec,-10.0,-9.0
2020-12-02,Canada_Quebec,-17.0,-15.0
2020-12-03,Canada_Quebec,-12.0,-11.0
2020-12-04,Canada_Quebec,-2.0,-2.0
2020-12-05,Canada_Quebec,-11.0,-11.0
2020-12-07,Canada_Quebec,-12.0,-11.0
2020-12-08,Canada_Quebec,-18.0,-17.0
2020-12-09,Canada_Quebec,-14.0,-14.0
2020-12-10,Canada_Quebec,-19.0,-17.0
2020-12-11,Canada_Quebec,-13.0,-13.0
2020-12-12,Canada_Quebec,-5.0,-5.0
2020-11-05,Chile_nan,11.0,20.0
2020-11-06,Chile_nan,13.0,17.0
2020-11-07,Chile_nan,10.0,17.0
2020-11-08,Chile_nan,14.0,19.0
2020-11-09,Chile_nan,16.0,21.0
2020-11-10,Chile_nan,13.0,16.0
2020-11-11,Chile_nan,17.0,22.0
2020-11-12,Chile_nan,12.0,15.0
2020-11-13,Chile_nan,14.0,17.0
2020-11-14,Chile_nan,13.0,16.0
2020-11-15,Chile_nan,14.0,15.0
2020-11-16,Chile_nan,14.0,17.0
2020-11-17,Chile_nan,13.0,17.0
2020-11-18,Chile_nan,14.0,19.0
2020-11-19,Chile_nan,12.0,14.0
2020-11-20,Chile_nan,16.0,20.0
2020-11-21,Chile_nan,13.0,13.0
2020-11-22,Chile_nan,13.0,14.0
2020-11-23,Chile_nan,14.0,19.0
2020-11-24,Chile_nan,16.0,21.0
2020-11-25,Chile_nan,15.0,19.0
2020-11-26,Chile_nan,14.0,18.0
2020-11-27,Chile_nan,15.0,19.0
2020-11-28,Chile_nan,12.1,20.0
2020-11-29,Chile_nan,16.0,20.0
2020-11-30,Chile_nan,15.0,20.0
2020-12-01,Chile_nan,12.4,20.0
2020-12-02,Chile_nan,17.0,21.0
2020-12-03,Chile_nan,13.0,16.0
2020-12-04,Chile_nan,16.0,20.0
2020-12-05,Chile_nan,15.0,20.0
2020-12-07,Chile_nan,16.0,20.0
2020-12-08,Chile_nan,16.0,20.0
2020-12-09,Chile_nan,12.0,15.0
2020-12-10,Chile_nan,17.0,21.0
2020-12-11,Chile_nan,18.0,22.0
2020-12-12,Chile_nan,14.0,18.0
2020-03-14,China_Beijing,-3.0,12.0
2020-03-15,China_Beijing,-3.0,15.7
2020-03-16,China_Beijing,2.0,18.0
2020-03-28,China_Beijing,1.0,14.0
2020-03-29,China_Beijing,-5.0,14.0
2020-04-01,China_Beijing,7.0,19.0
2020-04-02,China_Beijing,9.0,16.0
2020-04-03,China_Beijing,2.0,21.0
2020-04-04,China_Beijing,3.0,26.0
2020-04-05,China_Beijing,9.0,19.0
2020-04-08,China_Beijing,9.0,18.2
2020-04-09,China_Beijing,2.0,16.0
2020-04-10,China_Beijing,7.0,14.0
2020-04-11,China_Beijing,5.0,18.0
2020-04-12,China_Beijing,3.0,23.0
2020-04-13,China_Beijing,8.0,27.0
2020-04-14,China_Beijing,4.0,27.0
2020-04-15,China_Beijing,5.0,27.0
2020-04-18,China_Beijing,10.0,22.2
2020-04-19,China_Beijing,5.0,23.0
2020-04-20,China_Beijing,13.0,22.0
2020-04-21,China_Beijing,7.0,16.0
2020-04-22,China_Beijing,3.0,13.0
2020-04-23,China_Beijing,7.0,16.0
2020-04-24,China_Beijing,8.0,20.0
2020-04-25,China_Beijing,5.0,30.0
2020-04-26,China_Beijing,12.0,23.0
2020-04-27,China_Beijing,4.0,23.0
2020-04-28,China_Beijing,4.0,25.0
2020-04-29,China_Beijing,6.0,29.0
2020-04-30,China_Beijing,12.0,27.3
2020-05-01,China_Beijing,11.0,33.0
2020-05-02,China_Beijing,16.0,34.0
2020-05-03,China_Beijing,21.0,32.0
2020-05-04,China_Beijing,19.0,25.0
2020-05-05,China_Beijing,15.0,20.0
2020-05-06,China_Beijing,9.0,25.0
2020-05-07,China_Beijing,15.0,25.0
2020-05-08,China_Beijing,16.0,19.0
2020-05-09,China_Beijing,13.0,16.0
2020-05-10,China_Beijing,10.0,20.0
2020-05-11,China_Beijing,10.0,26.0
2020-11-05,China_Beijing,-4.0,14.0
2020-11-06,China_Beijing,-1.0,16.0
2020-11-07,China_Beijing,1.0,19.0
2020-11-08,China_Beijing,4.0,18.0
2020-11-09,China_Beijing,6.0,15.0
2020-11-10,China_Beijing,-1.0,16.0
2020-11-11,China_Beijing,1.0,17.0
2020-11-12,China_Beijing,0.0,14.0
2020-11-13,China_Beijing,3.0,20.0
2020-11-14,China_Beijing,3.0,16.0
2020-11-15,China_Beijing,2.0,12.0
2020-11-16,China_Beijing,2.0,13.0
2020-11-17,China_Beijing,1.0,12.0
2020-11-18,China_Beijing,8.0,10.0
2020-11-19,China_Beijing,9.0,11.0
2020-11-20,China_Beijing,3.0,8.0
2020-11-21,China_Beijing,-1.0,8.0
2020-11-22,China_Beijing,0.0,2.0
2020-11-23,China_Beijing,-3.0,3.0
2020-11-24,China_Beijing,-3.0,6.0
2020-11-25,China_Beijing,-3.0,7.0
2020-11-26,China_Beijing,-4.0,7.0
2020-11-27,China_Beijing,-4.0,5.0
2020-11-28,China_Beijing,-4.0,4.0
2020-11-29,China_Beijing,-4.0,2.0
2020-11-30,China_Beijing,-8.0,6.0
2020-12-01,China_Beijing,-5.0,4.0
2020-12-02,China_Beijing,-7.0,4.0
2020-12-03,China_Beijing,-5.0,2.0
2020-12-04,China_Beijing,-9.0,3.0
2020-12-05,China_Beijing,-3.0,3.0
2020-12-07,China_Beijing,-6.0,6.0
2020-12-08,China_Beijing,-8.0,0.0
2020-12-09,China_Beijing,-12.0,2.0
2020-12-10,China_Beijing,-8.0,1.0
2020-12-11,China_Beijing,-11.0,8.0
2020-12-12,China_Beijing,-7.0,6.0
2020-03-14,China_Guangdong,16.7,24.7
2020-03-15,China_Guangdong,14.7,25.4
2020-03-16,China_Guangdong,13.5,25.4
2020-03-28,China_Guangdong,20.0,28.0
2020-03-29,China_Guangdong,14.9,27.3
