date,region,min,max
2020-04-29,Belgium_nan,8.9,15.6
2020-04-30,Belgium_nan,10.6,12.8
2020-05-01,Belgium_nan,8.3,12.8
2020-05-02,Belgium_nan,7.2,16.7
2020-05-03,Belgium_nan,7.8,16.1
2020-05-04,Belgium_nan,3.9,18.3
2020-03-09,Brazil_nan,22.6,30.6
2020-03-10,Brazil_nan,22.6,29.2
2020-03-11,Brazil_nan,22.2,31.2
2020-03-12,Brazil_nan,22.2,29.6
2020-03-13,Brazil_nan,20.0,30.2
2020-03-14,Brazil_nan,21.5,31.5
2020-03-15,Brazil_nan,21.2,28.5
2020-03-16,Brazil_nan,20.0,29.7
2020-03-17,Brazil_nan,19.4,29.7
2020-03-18,Brazil_nan,19.4,29.7
2020-03-19,Brazil_nan,20.0,31.0
2020-03-20,Brazil_nan,21.3,32.1
2020-03-21,Brazil_nan,21.1,30.0
2020-03-22,Brazil_nan,21.1,28.7
2020-03-23,Brazil_nan,21.1,30.7
2020-03-24,Brazil_nan,21.7,29.6
2020-03-25,Brazil_nan,21.1,30.6
2020-03-26,Brazil_nan,21.1,30.6
2020-03-27,Brazil_nan,20.5,30.0
2020-03-28,Brazil_nan,20.9,29.0
2020-03-29,Brazil_nan,22.2,27.0
2020-03-30,Brazil_nan,21.7,31.2
2020-03-31,Brazil_nan,22.6,32.2
2020-04-01,Brazil_nan,21.2,33.0
2020-04-02,Brazil_nan,20.0,32.7
2020-04-03,Brazil_nan,22.2,33.2
2020-04-04,Brazil_nan,20.0,33.5
2020-04-05,Brazil_nan,21.9,34.0
2020-04-06,Brazil_nan,19.4,33.4
2020-04-07,Brazil_nan,22.3,36.0
2020-04-08,Brazil_nan,22.2,28.7
2020-04-09,Brazil_nan,21.1,30.0
2020-04-10,Brazil_nan,21.1,22.2
2020-04-11,Brazil_nan,18.9,30.6
2020-04-12,Brazil_nan,19.4,30.6
2020-04-13,Brazil_nan,21.0,30.6
2020-04-14,Brazil_nan,21.1,31.1
2020-04-15,Brazil_nan,20.6,22.2
2020-04-18,Brazil_nan,19.4,25.0
2020-04-19,Brazil_nan,20.0,26.3
2020-04-20,Brazil_nan,19.3,26.4
2020-04-21,Brazil_nan,20.5,28.3
2020-04-22,Brazil_nan,20.0,26.7
2020-04-23,Brazil_nan,17.8,26.7
2020-04-24,Brazil_nan,17.2,30.0
2020-04-25,Brazil_nan,19.4,26.1
2020-04-26,Brazil_nan,19.4,28.9
2020-04-27,Brazil_nan,19.4,21.1
2020-04-28,Brazil_nan,16.7,19.4
2020-04-29,Brazil_nan,16.1,27.2
2020-04-30,Brazil_nan,15.6,18.3
2020-05-01,Brazil_nan,18.4,20.4
2020-05-02,Brazil_nan,13.9,28.9
2020-05-03,Brazil_nan,18.5,26.9
2020-05-04,Brazil_nan,13.3,28.9
2020-03-14,Canada_Ontario,-6.0,0.2
2020-03-15,Canada_Ontario,-14.3,-6.6
2020-03-16,Canada_Ontario,-27.3,-6.6
2020-03-28,Canada_Ontario,-13.2,8.3
2020-03-29,Canada_Ontario,-1.3,9.2
2020-04-01,Canada_Ontario,-9.4,4.0
2020-04-02,Canada_Ontario,-6.3,10.0
2020-04-03,Canada_Ontario,-7.8,6.3
2020-04-04,Canada_Ontario,-8.0,9.9
2020-04-05,Canada_Ontario,-5.3,2.7
2020-04-08,Canada_Ontario,-8.0,8.8
2020-04-09,Canada_Ontario,-1.6,2.0
2020-04-10,Canada_Ontario,-1.2,0.0
2020-04-11,Canada_Ontario,-9.0,1.3
2020-04-12,Canada_Ontario,-12.0,4.7
2020-04-13,Canada_Ontario,-3.7,3.0
2020-04-14,Canada_Ontario,-8.2,-0.5
2020-04-15,Canada_Ontario,-8.2,-8.0
2020-04-18,Canada_Ontario,-15.0,-2.9
2020-04-19,Canada_Ontario,-3.0,7.1
2020-04-20,Canada_Ontario,-15.5,-7.6
2020-04-21,Canada_Ontario,-8.3,3.0
2020-04-22,Canada_Ontario,-12.4,-4.6
2020-04-23,Canada_Ontario,-19.2,-9.6
2020-04-24,Canada_Ontario,-19.1,5.8
2020-04-25,Canada_Ontario,-3.2,3.4
2020-04-26,Canada_Ontario,-0.4,7.0
2020-04-27,Canada_Ontario,-4.7,1.2
2020-04-28,Canada_Ontario,-2.6,1.0
2020-04-29,Canada_Ontario,-6.1,9.7
2020-04-30,Canada_Ontario,-1.0,3.0
2020-05-01,Canada_Ontario,-0.3,5.3
2020-05-02,Canada_Ontario,-1.6,14.3
2020-05-03,Canada_Ontario,2.8,7.4
2020-05-04,Canada_Ontario,-1.4,4.8
2020-03-17,Canada_Quebec,-25.0,-9.0
2020-03-18,Canada_Quebec,-10.7,-6.0
2020-03-19,Canada_Quebec,-20.0,-13.0
2020-03-20,Canada_Quebec,-29.0,-10.5
2020-03-21,Canada_Quebec,-20.0,-9.9
2020-03-22,Canada_Quebec,-27.0,-18.0
2020-03-23,Canada_Quebec,-30.0,-10.9
2020-03-24,Canada_Quebec,-14.0,-3.0
2020-03-25,Canada_Quebec,-15.8,-3.0
2020-03-26,Canada_Quebec,-20.0,4.0
2020-03-27,Canada_Quebec,-20.0,0.4
2020-03-28,Canada_Quebec,-28.0,-6.4
2020-03-29,Canada_Quebec,-23.0,-2.8
2020-03-30,Canada_Quebec,-6.0,5.3
2020-03-31,Canada_Quebec,-9.5,8.5
2020-04-01,Canada_Quebec,-12.0,8.4
2020-04-02,Canada_Quebec,-8.0,1.5
2020-04-03,Canada_Quebec,-4.0,3.7
2020-04-04,Canada_Quebec,3.0,9.0
2020-04-05,Canada_Quebec,1.5,5.6
2020-04-06,Canada_Quebec,-4.0,5.0
2020-04-07,Canada_Quebec,-11.9,-3.0
2020-04-08,Canada_Quebec,-18.7,-3.2
2020-04-09,Canada_Quebec,-19.0,-1.0
2020-04-10,Canada_Quebec,-13.0,-0.2
2020-04-11,Canada_Quebec,-7.0,-0.2
2020-04-12,Canada_Quebec,-9.0,1.0
2020-04-13,Canada_Quebec,-7.0,-0.8
2020-04-14,Canada_Quebec,-14.0,0.2
2020-04-15,Canada_Quebec,-14.0,2.0
2020-04-16,Canada_Quebec,-15.0,-14.0
2020-04-18,Canada_Quebec,-14.6,-10.0
2020-04-19,Canada_Quebec,-10.0,1.0
2020-04-20,Canada_Quebec,-13.0,1.0
2020-04-21,Canada_Quebec,-22.0,-9.0
2020-04-22,Canada_Quebec,-17.0,-6.0
2020-04-23,Canada_Quebec,-8.0,-5.0
2020-04-24,Canada_Quebec,-11.0,-2.0
2020-04-25,Canada_Quebec,-14.0,-6.0
2020-04-26,Canada_Quebec,-13.0,-4.0
2020-04-27,Canada_Quebec,-10.0,-7.0
2020-04-28,Canada_Quebec,-10.0,-5.0
2020-04-29,Canada_Quebec,-4.0,7.0
2020-04-30,Canada_Quebec,2.0,7.0
2020-05-01,Canada_Quebec,3.0,7.0
2020-05-02,Canada_Quebec,0.0,3.0
2020-05-03,Canada_Quebec,-2.0,2.0
2020-05-04,Canada_Quebec,-1.0,3.0
2020-03-14,China_Beijing,-3.0,12.0
2020-03-15,China_Beijing,-3.0,15.7
2020-03-16,China_Beijing,2.0,18.0
2020-03-28,China_Beijing,1.0,14.0
2020-03-29,China_Beijing,-5.0,14.0
2020-04-01,China_Beijing,7.0,19.0
2020-04-02,China_Beijing,9.0,16.0
2020-04-03,China_Beijing,2.0,21.0
2020-04-04,China_Beijing,3.0,26.0
2020-04-05,China_Beijing,9.0,19.0
2020-04-08,China_Beijing,9.0,18.2
2020-04-09,China_Beijing,2.0,16.0
2020-04-10,China_Beijing,7.0,14.0
2020-04-11,China_Beijing,5.0,18.0
2020-04-12,China_Beijing,3.0,23.0
2020-04-13,China_Beijing,8.0,27.0
2020-04-14,China_Beijing,4.0,27.0
2020-04-15,China_Beijing,5.0,27.0
2020-04-18,China_Beijing,10.0,22.2
2020-04-19,China_Beijing,5.0,23.0
2020-04-20,China_Beijing,13.0,22.0
2020-04-21,China_Beijing,7.0,16.0
2020-04-22,China_Beijing,3.0,13.0
2020-04-23,China_Beijing,7.0,16.0
2020-04-24,China_Beijing,8.0,20.0
2020-04-25,China_Beijing,5.0,30.0
2020-04-26,China_Beijing,12.0,23.0
2020-04-27,China_Beijing,4.0,23.0
2020-04-28,China_Beijing,4.0,25.0
2020-04-29,China_Beijing,6.0,29.0
2020-04-30,China_Beijing,12.0,27.3
2020-05-01,China_Beijing,11.0,33.0
2020-05-02,China_Beijing,16.0,34.0
2020-05-03,China_Beijing,21.0,32.0
2020-05-04,China_Beijing,19.0,25.0
2020-03-14,China_Guangdong,16.7,24.7
2020-03-15,China_Guangdong,14.7,25.4
2020-03-16,China_Guangdong,13.5,25.4
2020-03-28,China_Guangdong,20.0,28.0
2020-03-29,China_Guangdong,14.9,27.3
2020-04-01,China_Guangdong,13.0,15.2
2020-04-02,China_Guangdong,14.0,17.0
2020-04-03,China_Guangdong,14.0,18.7
2020-04-04,China_Guangdong,16.0,18.0
2020-04-05,China_Guangdong,16.0,20.0
2020-04-08,China_Guangdong,14.2,22.5
2020-04-09,China_Guangdong,16.7,25.0
2020-04-10,China_Guangdong,17.0,28.0
2020-04-11,China_Guangdong,19.0,27.0
2020-04-12,China_Guangdong,17.0,23.0
2020-04-13,China_Guangdong,14.0,24.0
2020-04-14,China_Guangdong,12.0,24.0
2020-04-15,China_Guangdong,17.0,22.0
2020-04-18,China_Guangdong,20.0,28.5
2020-04-19,China_Guangdong,22.0,28.4
2020-04-20,China_Guangdong,22.0,31.0
2020-04-21,China_Guangdong,24.0,31.0
2020-04-22,China_Guangdong,25.0,30.0
2020-04-23,China_Guangdong,17.0,26.0
2020-04-24,China_Guangdong,17.0,19.0
2020-04-25,China_Guangdong,16.0,18.0
2020-04-26,China_Guangdong,16.0,24.0
2020-04-27,China_Guangdong,20.0,27.0
2020-04-28,China_Guangdong,21.0,30.0
2020-04-29,China_Guangdong,21.0,32.0
2020-04-30,China_Guangdong,22.0,30.0
2020-05-01,China_Guangdong,22.0,31.0
2020-05-02,China_Guangdong,23.0,30.0
2020-05-03,China_Guangdong,25.0,32.0
2020-05-04,China_Guangdong,25.0,34.0
2020-03-14,China_Hong Kong,19.1,22.1
2020-03-15,China_Hong Kong,19.0,23.0
2020-03-16,China_Hong Kong,18.4,20.6
2020-03-28,China_Hong Kong,21.4,25.5
2020-03-29,China_Hong Kong,17.8,22.2
2020-04-01,China_Hong Kong,18.3,19.7
2020-04-02,China_Hong Kong,16.9,19.4
2020-04-03,China_Hong Kong,16.7,18.1
2020-04-04,China_Hong Kong,16.9,18.9
2020-04-05,China_Hong Kong,16.9,20.6
2020-04-08,China_Hong Kong,17.2,19.9
2020-04-09,China_Hong Kong,15.8,20.8
2020-04-10,China_Hong Kong,16.9,22.8
2020-04-11,China_Hong Kong,17.5,20.8
2020-04-12,China_Hong Kong,18.6,21.9
2020-04-13,China_Hong Kong,14.4,21.1
2020-04-14,China_Hong Kong,13.1,21.7
2020-04-15,China_Hong Kong,16.1,20.0
2020-04-18,China_Hong Kong,18.6,24.4
2020-04-19,China_Hong Kong,19.7,25.0
2020-04-20,China_Hong Kong,20.3,26.4
2020-04-21,China_Hong Kong,21.7,26.9
2020-04-22,China_Hong Kong,21.4,24.7
2020-04-23,China_Hong Kong,17.2,21.9
2020-04-24,China_Hong Kong,16.9,18.3
2020-04-25,China_Hong Kong,15.6,17.5
2020-04-26,China_Hong Kong,15.8,19.4
2020-04-27,China_Hong Kong,17.5,24.2
2020-04-28,China_Hong Kong,18.9,24.4
2020-04-29,China_Hong Kong,18.9,24.4
2020-04-30,China_Hong Kong,18.1,24.4
2020-05-01,China_Hong Kong,20.0,26.4
2020-05-02,China_Hong Kong,20.6,26.1
2020-05-03,China_Hong Kong,20.6,26.4
2020-05-04,China_Hong Kong,21.7,28.1
2020-03-14,China_Hubei,9.6,14.5
2020-03-15,China_Hubei,7.7,20.2
2020-03-16,China_Hubei,10.6,21.6
2020-03-28,China_Hubei,5.0,12.0
2020-03-29,China_Hubei,3.9,11.0
2020-04-01,China_Hubei,9.0,11.0
2020-04-02,China_Hubei,7.0,17.0
2020-04-03,China_Hubei,11.0,17.0
2020-04-04,China_Hubei,10.8,19.0
2020-04-05,China_Hubei,11.0,21.0
2020-04-08,China_Hubei,13.0,23.2
2020-04-09,China_Hubei,12.0,24.0
2020-04-10,China_Hubei,12.0,27.0
2020-04-11,China_Hubei,9.5,20.3
2020-04-12,China_Hubei,6.0,11.0
2020-04-13,China_Hubei,6.0,21.0
2020-04-14,China_Hubei,8.0,24.0
2020-04-15,China_Hubei,14.1,23.0
2020-04-18,China_Hubei,17.5,25.0
2020-04-19,China_Hubei,12.9,19.0
2020-04-20,China_Hubei,10.6,20.9
2020-04-21,China_Hubei,14.0,16.0
2020-04-22,China_Hubei,10.9,18.0
2020-04-23,China_Hubei,13.0,21.0
2020-04-24,China_Hubei,14.0,21.0
2020-04-25,China_Hubei,12.0,24.0
2020-04-26,China_Hubei,11.0,26.0
2020-04-27,China_Hubei,14.0,27.0
2020-04-28,China_Hubei,16.0,27.0
2020-04-29,China_Hubei,12.0,26.0
2020-04-30,China_Hubei,16.0,32.0
2020-05-01,China_Hubei,22.0,30.0
2020-05-02,China_Hubei,21.0,29.0
2020-05-03,China_Hubei,21.6,33.0
2020-05-04,China_Hubei,22.0,34.0
2020-03-14,China_Macau,19.4,22.0
2020-03-15,China_Macau,17.6,23.0
2020-03-16,China_Macau,18.2,23.0
2020-03-28,China_Macau,21.4,25.0
2020-03-29,China_Macau,19.7,24.0
2020-04-01,China_Macau,18.0,19.8
2020-04-02,China_Macau,18.0,20.1
2020-04-03,China_Macau,18.0,21.0
2020-04-04,China_Macau,19.0,21.0
2020-04-05,China_Macau,19.0,21.3
2020-04-08,China_Macau,15.7,20.0
2020-04-09,China_Macau,17.7,22.0
2020-04-10,China_Macau,19.0,23.0
2020-04-11,China_Macau,19.0,22.1
2020-04-12,China_Macau,21.0,23.0
2020-04-13,China_Macau,17.0,23.0
2020-04-14,China_Macau,17.0,22.0
2020-04-15,China_Macau,18.0,22.0
2020-04-18,China_Macau,21.0,24.3
2020-04-19,China_Macau,22.0,25.0
2020-04-20,China_Macau,22.0,27.0
2020-04-21,China_Macau,24.0,28.0
2020-04-22,China_Macau,24.0,28.0
2020-04-23,China_Macau,19.0,26.0
2020-04-24,China_Macau,20.0,22.0
2020-04-25,China_Macau,18.0,20.3
2020-04-26,China_Macau,18.0,22.4
2020-04-27,China_Macau,20.0,25.0
2020-04-28,China_Macau,20.0,26.0
2020-04-29,China_Macau,21.0,26.0
2020-04-30,China_Macau,22.0,25.0
2020-05-01,China_Macau,22.0,26.0
2020-05-02,China_Macau,23.0,27.0
2020-05-03,China_Macau,24.0,28.0
2020-05-04,China_Macau,24.8,30.0
2020-03-14,China_Shanghai,8.8,17.0
2020-03-15,China_Shanghai,4.4,14.8
2020-03-16,China_Shanghai,3.9,19.6
2020-03-28,China_Shanghai,6.3,22.0
2020-03-29,China_Shanghai,4.9,12.7
2020-04-01,China_Shanghai,10.6,16.6
2020-04-02,China_Shanghai,9.5,19.6
2020-04-03,China_Shanghai,9.8,19.9
2020-04-04,China_Shanghai,11.8,19.8
2020-04-05,China_Shanghai,11.1,23.1
2020-04-08,China_Shanghai,6.5,21.0
2020-04-09,China_Shanghai,8.3,25.1
2020-04-10,China_Shanghai,13.2,22.7
2020-04-11,China_Shanghai,13.7,20.9
2020-04-12,China_Shanghai,9.2,14.7
2020-04-13,China_Shanghai,8.2,20.0
2020-04-14,China_Shanghai,9.2,21.9
2020-04-15,China_Shanghai,11.4,20.2
2020-04-18,China_Shanghai,18.2,21.8
2020-04-19,China_Shanghai,14.6,18.7
2020-04-20,China_Shanghai,13.9,16.3
2020-04-21,China_Shanghai,12.7,25.9
2020-04-22,China_Shanghai,12.1,15.8
2020-04-23,China_Shanghai,12.4,20.0
2020-04-24,China_Shanghai,13.2,22.0
2020-04-25,China_Shanghai,13.4,22.6
2020-04-26,China_Shanghai,14.3,26.6
2020-04-27,China_Shanghai,15.0,25.6
2020-04-28,China_Shanghai,14.2,20.8
2020-04-29,China_Shanghai,11.6,23.4
2020-04-30,China_Shanghai,14.2,26.6
2020-05-01,China_Shanghai,18.2,33.2
2020-05-02,China_Shanghai,20.8,25.2
2020-05-03,China_Shanghai,20.8,30.0
2020-05-04,China_Shanghai,21.1,33.9
2020-03-14,Finland_nan,-8.0,0.2
2020-03-15,Finland_nan,-13.0,-3.9
2020-03-16,Finland_nan,-11.0,3.2
2020-03-28,Finland_nan,0.0,9.1
2020-03-29,Finland_nan,-3.5,3.7
2020-04-01,Finland_nan,-7.8,1.1
2020-04-02,Finland_nan,-6.7,0.0
2020-04-03,Finland_nan,-10.6,-1.1
2020-04-04,Finland_nan,-3.3,-1.1
2020-04-05,Finland_nan,-7.8,0.6
2020-04-08,Finland_nan,0.0,11.0
2020-04-09,Finland_nan,0.0,10.0
2020-04-10,Finland_nan,0.0,3.9
2020-04-11,Finland_nan,-4.4,2.2
2020-04-12,Finland_nan,-3.3,2.2
2020-04-13,Finland_nan,-5.6,1.7
2020-04-14,Finland_nan,-1.7,2.8
2020-04-15,Finland_nan,-3.3,0.0
2020-04-18,Finland_nan,-1.7,1.1
2020-04-19,Finland_nan,0.0,3.3
2020-04-20,Finland_nan,-0.6,6.7
2020-04-21,Finland_nan,1.7,8.9
2020-04-22,Finland_nan,1.1,11.1
2020-04-23,Finland_nan,-1.7,8.9
2020-04-24,Finland_nan,-2.2,6.1
2020-04-25,Finland_nan,-0.6,2.2
2020-04-26,Finland_nan,-3.9,3.9
2020-04-27,Finland_nan,0.0,1.7
2020-04-28,Finland_nan,-3.3,1.1
2020-04-29,Finland_nan,-2.2,3.3
2020-04-30,Finland_nan,-2.8,3.3
2020-05-01,Finland_nan,-2.8,2.8
2020-05-02,Finland_nan,-3.3,6.7
2020-05-03,Finland_nan,0.6,11.1
2020-05-04,Finland_nan,3.3,9.4
2020-03-14,France_nan,0.2,11.3
2020-03-15,France_nan,-1.5,11.6
2020-03-16,France_nan,0.7,19.1
2020-03-28,France_nan,-3.3,11.7
2020-03-29,France_nan,-2.3,15.4
2020-04-01,France_nan,-1.6,9.3
2020-04-02,France_nan,-0.4,12.1
2020-04-03,France_nan,-0.7,11.6
2020-04-04,France_nan,0.6,11.8
2020-04-05,France_nan,0.7,15.9
2020-04-08,France_nan,3.1,22.2
2020-04-09,France_nan,6.8,20.2
2020-04-10,France_nan,6.3,16.4
2020-04-11,France_nan,6.2,23.0
2020-04-12,France_nan,9.9,22.0
2020-04-13,France_nan,11.0,21.4
2020-04-14,France_nan,8.8,19.7
2020-04-15,France_nan,5.2,10.2
2020-04-18,France_nan,11.8,20.5
2020-04-19,France_nan,12.2,18.0
2020-04-20,France_nan,11.3,18.2
2020-04-21,France_nan,11.9,17.3
2020-04-22,France_nan,13.0,17.5
2020-04-23,France_nan,10.2,17.5
2020-04-24,France_nan,11.1,17.6
2020-04-25,France_nan,10.4,20.5
2020-04-26,France_nan,9.6,20.1
2020-04-27,France_nan,12.0,14.0
2020-04-28,France_nan,10.3,16.5
2020-04-29,France_nan,10.1,14.7
2020-04-30,France_nan,8.7,13.5
2020-05-01,France_nan,9.4,10.7
2020-05-02,France_nan,8.5,14.8
2020-05-03,France_nan,9.9,13.7
2020-05-04,France_nan,12.4,15.5
2020-03-14,Germany_nan,2.0,10.0
2020-03-15,Germany_nan,0.0,10.0
2020-03-16,Germany_nan,3.0,14.0
2020-03-28,Germany_nan,-1.0,16.0
2020-03-29,Germany_nan,3.0,15.0
2020-04-01,Germany_nan,-2.0,7.0
2020-04-02,Germany_nan,-6.0,10.0
2020-04-03,Germany_nan,-4.0,13.0
2020-04-04,Germany_nan,3.0,8.0
2020-04-05,Germany_nan,0.0,13.0
2020-04-08,Germany_nan,3.0,19.0
2020-04-09,Germany_nan,6.0,22.0
2020-04-10,Germany_nan,3.0,13.0
2020-04-11,Germany_nan,4.0,18.0
2020-04-12,Germany_nan,1.0,20.0
2020-04-13,Germany_nan,2.0,23.0
2020-04-14,Germany_nan,5.0,10.0
2020-04-15,Germany_nan,2.0,5.0
2020-04-18,Germany_nan,7.0,20.0
2020-04-19,Germany_nan,6.0,22.0
2020-04-20,Germany_nan,8.0,16.0
2020-04-21,Germany_nan,6.0,16.0
2020-04-22,Germany_nan,7.0,17.0
2020-04-23,Germany_nan,7.7,19.0
2020-04-24,Germany_nan,3.0,20.0
2020-04-25,Germany_nan,3.0,21.0
2020-04-26,Germany_nan,7.0,15.0
2020-04-27,Germany_nan,1.0,5.0
2020-04-28,Germany_nan,2.0,10.0
2020-04-29,Germany_nan,4.5,15.0
2020-04-30,Germany_nan,8.0,15.0
2020-05-01,Germany_nan,10.0,13.0
2020-05-02,Germany_nan,7.0,13.0
2020-05-03,Germany_nan,7.0,10.0
2020-05-04,Germany_nan,4.2,15.0
2020-03-14,India_nan,22.0,31.5
2020-03-15,India_nan,21.0,34.2
2020-03-16,India_nan,19.0,33.0
2020-03-28,India_nan,22.0,35.2
2020-03-29,India_nan,23.0,34.5
2020-04-01,India_nan,23.0,37.0
2020-04-02,India_nan,21.0,37.0
2020-04-03,India_nan,22.0,37.0
2020-04-04,India_nan,23.0,36.0
2020-04-05,India_nan,22.0,36.1
2020-04-08,India_nan,22.0,39.2
2020-04-09,India_nan,24.0,38.0
2020-04-10,India_nan,25.0,37.0
2020-04-11,India_nan,23.0,38.0
2020-04-12,India_nan,24.0,38.0
2020-04-13,India_nan,25.0,40.1
2020-04-14,India_nan,25.0,40.5
2020-04-15,India_nan,25.0,39.0
2020-04-18,India_nan,25.0,42.0
2020-04-19,India_nan,27.0,40.0
2020-04-20,India_nan,25.0,37.0
2020-04-21,India_nan,24.0,39.5
2020-04-22,India_nan,28.0,40.0
2020-04-23,India_nan,25.0,39.0
2020-04-24,India_nan,26.0,41.0
2020-04-25,India_nan,24.0,41.0
2020-04-26,India_nan,25.0,40.0
2020-04-27,India_nan,26.0,36.0
2020-04-28,India_nan,29.0,35.6
2020-04-29,India_nan,22.0,36.0
2020-04-30,India_nan,21.0,38.0
2020-05-01,India_nan,25.0,39.0
2020-05-02,India_nan,24.0,40.0
2020-05-03,India_nan,24.0,41.0
2020-05-04,India_nan,25.0,43.0
2020-03-14,Iran_nan,2.0,20.1
2020-03-15,Iran_nan,8.0,18.0
2020-03-16,Iran_nan,8.8,14.1
2020-03-17,Iran_nan,3.6,16.5
2020-03-18,Iran_nan,5.3,19.0
2020-03-19,Iran_nan,5.1,14.0
2020-03-20,Iran_nan,6.7,17.3
2020-03-21,Iran_nan,3.1,18.0
2020-03-22,Iran_nan,2.7,16.9
2020-03-23,Iran_nan,3.1,10.7
2020-03-24,Iran_nan,-0.4,7.3
2020-03-25,Iran_nan,2.1,9.5
2020-03-26,Iran_nan,4.9,12.4
2020-03-27,Iran_nan,2.1,12.3
2020-03-28,Iran_nan,4.0,14.4
2020-03-29,Iran_nan,7.1,12.9
2020-03-30,Iran_nan,3.8,9.7
2020-03-31,Iran_nan,4.8,14.6
2020-04-01,Iran_nan,3.0,15.0
2020-04-02,Iran_nan,3.0,18.0
2020-04-03,Iran_nan,7.0,17.8
2020-04-04,Iran_nan,7.0,18.0
2020-04-05,Iran_nan,5.0,19.0
2020-04-08,Iran_nan,8.9,23.4
2020-04-09,Iran_nan,10.0,21.0
2020-04-10,Iran_nan,11.0,15.0
2020-04-11,Iran_nan,10.0,14.8
2020-04-12,Iran_nan,10.0,13.0
2020-04-13,Iran_nan,12.0,19.0
2020-04-14,Iran_nan,5.0,18.0
2020-04-15,Iran_nan,3.0,15.0
2020-04-18,Iran_nan,6.0,19.0
2020-04-19,Iran_nan,5.0,17.0
2020-04-20,Iran_nan,7.0,18.0
2020-04-21,Iran_nan,8.0,20.0
2020-04-22,Iran_nan,6.0,20.0
2020-04-23,Iran_nan,9.0,18.0
2020-04-24,Iran_nan,6.0,21.0
2020-04-25,Iran_nan,8.0,23.6
2020-04-26,Iran_nan,8.0,25.0
2020-04-27,Iran_nan,11.0,17.0
2020-04-28,Iran_nan,11.0,17.0
2020-04-29,Iran_nan,4.0,21.0
2020-04-30,Iran_nan,9.0,15.0
2020-05-01,Iran_nan,7.0,10.0
2020-05-02,Iran_nan,8.0,22.0
2020-05-03,Iran_nan,10.0,22.0
2020-05-04,Iran_nan,11.0,23.0
2020-03-14,Italy_nan,6.7,16.2
2020-03-15,Italy_nan,7.8,14.7
2020-03-16,Italy_nan,3.5,11.2
2020-03-28,Italy_nan,4.8,10.0
2020-03-29,Italy_nan,4.9,12.6
2020-04-01,Italy_nan,1.8,7.5
2020-04-02,Italy_nan,-0.2,6.4
