prediction,confirmed,date,region
695.0,12.0,2020-03-04,Algeria_nan
1503.0,12.0,2020-03-05,Algeria_nan
1361.0,17.0,2020-03-06,Algeria_nan
1807.0,17.0,2020-03-07,Algeria_nan
1775.0,19.0,2020-03-08,Algeria_nan
1976.0,20.0,2020-03-09,Algeria_nan
1958.0,20.0,2020-03-10,Algeria_nan
1941.0,20.0,2020-03-11,Algeria_nan
1926.0,24.0,2020-03-12,Algeria_nan
2276.0,26.0,2020-03-13,Algeria_nan
2454.0,37.0,2020-03-14,Algeria_nan
3440.0,48.0,2020-03-15,Algeria_nan
4412.0,54.0,2020-03-16,Algeria_nan
4944.0,60.0,2020-03-17,Algeria_nan
5466.0,74.0,2020-03-18,Algeria_nan
6700.0,87.0,2020-03-19,Algeria_nan
7843.0,90.0,2020-03-20,Algeria_nan
8116.0,139.0,2020-03-21,Algeria_nan
12442.0,201.0,2020-03-22,Algeria_nan
17906.0,230.0,2020-03-23,Algeria_nan
20475.0,264.0,2020-03-24,Algeria_nan
23447.0,302.0,2020-03-25,Algeria_nan
26775.0,367.0,2020-03-26,Algeria_nan
32492.0,409.0,2020-03-27,Algeria_nan
36191.0,454.0,2020-03-28,Algeria_nan
40143.0,511.0,2020-03-29,Algeria_nan
45145.0,584.0,2020-03-30,Algeria_nan
51584.0,716.0,2020-03-31,Algeria_nan
63206.0,847.0,2020-04-01,Algeria_nan
74748.0,986.0,2020-04-02,Algeria_nan
86996.0,1171.0,2020-04-03,Algeria_nan
103235.0,1251.0,2020-04-04,Algeria_nan
110261.0,1320.0,2020-04-05,Algeria_nan
116307.0,1423.0,2020-04-06,Algeria_nan
125304.0,1468.0,2020-04-07,Algeria_nan
129272.0,1572.0,2020-04-08,Algeria_nan
138411.0,1666.0,2020-04-09,Algeria_nan
146671.0,1761.0,2020-04-10,Algeria_nan
155032.0,1825.0,2020-04-11,Algeria_nan
160654.0,1914.0,2020-04-12,Algeria_nan
168464.0,1983.0,2020-04-13,Algeria_nan
174528.0,2070.0,2020-04-14,Algeria_nan
182179.0,2160.0,2020-04-15,Algeria_nan
190093.0,2268.0,2020-04-16,Algeria_nan
199606.0,2418.0,2020-04-17,Algeria_nan
212795.0,2534.0,2020-04-18,Algeria_nan
222999.0,2629.0,2020-04-19,Algeria_nan
231346.0,2718.0,2020-04-20,Algeria_nan
239148.0,2811.0,2020-04-21,Algeria_nan
247313.0,2910.0,2020-04-22,Algeria_nan
256008.0,2982.0,2020-04-23,Algeria_nan
262358.0,3146.0,2020-04-24,Algeria_nan
276771.0,3278.0,2020-04-25,Algeria_nan
288383.0,3380.0,2020-04-26,Algeria_nan
297351.0,3426.0,2020-04-27,Algeria_nan
301399.0,3621.0,2020-04-28,Algeria_nan
318489.0,3655.0,2020-04-29,Algeria_nan
321529.0,3865.0,2020-04-30,Algeria_nan
339956.0,3865.0,2020-05-01,Algeria_nan
339981.0,4070.0,2020-05-02,Algeria_nan
358039.0,4359.0,2020-05-03,Algeria_nan
383374.0,4359.0,2020-05-04,Algeria_nan
383433.0,4359.0,2020-05-05,Algeria_nan
383454.0,4726.0,2020-05-06,Algeria_nan
415564.0,4726.0,2020-05-07,Algeria_nan
415680.0,4877.0,2020-05-08,Algeria_nan
428936.0,4877.0,2020-05-09,Algeria_nan
428867.0,5002.0,2020-05-10,Algeria_nan
439906.0,5239.0,2020-05-11,Algeria_nan
460680.0,5239.0,2020-05-12,Algeria_nan
460787.0,5476.0,2020-05-13,Algeria_nan
480186.0,0.0,2020-05-14,Algeria_nan
46436.0,0.0,2020-01-22,Andorra_nan
46436.0,0.0,2020-01-23,Andorra_nan
46436.0,0.0,2020-01-24,Andorra_nan
46436.0,0.0,2020-01-25,Andorra_nan
46436.0,0.0,2020-01-26,Andorra_nan
46436.0,0.0,2020-01-27,Andorra_nan
46436.0,0.0,2020-01-28,Andorra_nan
46436.0,0.0,2020-01-29,Andorra_nan
46436.0,0.0,2020-01-30,Andorra_nan
46436.0,0.0,2020-01-31,Andorra_nan
46436.0,0.0,2020-02-01,Andorra_nan
46436.0,0.0,2020-02-02,Andorra_nan
46436.0,0.0,2020-02-03,Andorra_nan
46436.0,0.0,2020-02-04,Andorra_nan
46436.0,0.0,2020-02-05,Andorra_nan
46436.0,0.0,2020-02-06,Andorra_nan
46436.0,0.0,2020-02-07,Andorra_nan
46436.0,0.0,2020-02-08,Andorra_nan
46436.0,0.0,2020-02-09,Andorra_nan
46436.0,0.0,2020-02-10,Andorra_nan
46436.0,0.0,2020-02-11,Andorra_nan
46436.0,0.0,2020-02-12,Andorra_nan
46436.0,0.0,2020-02-13,Andorra_nan
46436.0,0.0,2020-02-14,Andorra_nan
46436.0,0.0,2020-02-15,Andorra_nan
46436.0,0.0,2020-02-16,Andorra_nan
46436.0,0.0,2020-02-17,Andorra_nan
46436.0,0.0,2020-02-18,Andorra_nan
46436.0,0.0,2020-02-19,Andorra_nan
46436.0,0.0,2020-02-20,Andorra_nan
46436.0,0.0,2020-02-21,Andorra_nan
46436.0,0.0,2020-02-22,Andorra_nan
46436.0,0.0,2020-02-23,Andorra_nan
46436.0,0.0,2020-02-24,Andorra_nan
46436.0,0.0,2020-02-25,Andorra_nan
46436.0,0.0,2020-02-26,Andorra_nan
46436.0,0.0,2020-02-27,Andorra_nan
46436.0,0.0,2020-02-28,Andorra_nan
46436.0,0.0,2020-02-29,Andorra_nan
46436.0,0.0,2020-03-01,Andorra_nan
46436.0,1.0,2020-03-02,Andorra_nan
92915.0,1.0,2020-03-03,Andorra_nan
92925.0,1.0,2020-03-04,Andorra_nan
92925.0,1.0,2020-03-05,Andorra_nan
92942.0,1.0,2020-03-06,Andorra_nan
92942.0,1.0,2020-03-07,Andorra_nan
92942.0,1.0,2020-03-08,Andorra_nan
92942.0,1.0,2020-03-09,Andorra_nan
92948.0,1.0,2020-03-10,Andorra_nan
92948.0,1.0,2020-03-11,Andorra_nan
92948.0,1.0,2020-03-12,Andorra_nan
92948.0,1.0,2020-03-13,Andorra_nan
92948.0,1.0,2020-03-14,Andorra_nan
92948.0,1.0,2020-03-15,Andorra_nan
92948.0,2.0,2020-03-16,Andorra_nan
139470.0,39.0,2020-03-17,Andorra_nan
1860239.0,39.0,2020-03-18,Andorra_nan
1860086.0,53.0,2020-03-19,Andorra_nan
2510677.0,75.0,2020-03-20,Andorra_nan
3532930.0,88.0,2020-03-21,Andorra_nan
4137259.0,113.0,2020-03-22,Andorra_nan
5299403.0,133.0,2020-03-23,Andorra_nan
6228691.0,164.0,2020-03-24,Andorra_nan
7669161.0,188.0,2020-03-25,Andorra_nan
8784671.0,224.0,2020-03-26,Andorra_nan
10457933.0,267.0,2020-03-27,Andorra_nan
12456547.0,308.0,2020-03-28,Andorra_nan
14362206.0,334.0,2020-03-29,Andorra_nan
15570667.0,370.0,2020-03-30,Andorra_nan
17243912.0,376.0,2020-03-31,Andorra_nan
17522778.0,390.0,2020-04-01,Andorra_nan
18173488.0,428.0,2020-04-02,Andorra_nan
19939696.0,439.0,2020-04-03,Andorra_nan
20450980.0,466.0,2020-04-04,Andorra_nan
21705929.0,501.0,2020-04-05,Andorra_nan
23332704.0,525.0,2020-04-06,Andorra_nan
24448217.0,545.0,2020-04-07,Andorra_nan
25377803.0,564.0,2020-04-08,Andorra_nan
26260906.0,583.0,2020-04-09,Andorra_nan
27144013.0,601.0,2020-04-10,Andorra_nan
27980638.0,601.0,2020-04-11,Andorra_nan
27980643.0,638.0,2020-04-12,Andorra_nan
29700376.0,646.0,2020-04-13,Andorra_nan
30072214.0,659.0,2020-04-14,Andorra_nan
30676452.0,673.0,2020-04-15,Andorra_nan
31327151.0,673.0,2020-04-16,Andorra_nan
31327157.0,696.0,2020-04-17,Andorra_nan
32396180.0,704.0,2020-04-18,Andorra_nan
32768016.0,713.0,2020-04-19,Andorra_nan
33186334.0,717.0,2020-04-20,Andorra_nan
33372244.0,717.0,2020-04-21,Andorra_nan
33372243.0,723.0,2020-04-22,Andorra_nan
33651124.0,754.0,2020-04-23,Andorra_nan
35091985.0,754.0,2020-04-24,Andorra_nan
35091991.0,754.0,2020-04-25,Andorra_nan
35091989.0,755.0,2020-04-26,Andorra_nan
35138457.0,757.0,2020-04-27,Andorra_nan
35231416.0,757.0,2020-04-28,Andorra_nan
35231424.0,789.0,2020-04-29,Andorra_nan
36718764.0,789.0,2020-04-30,Andorra_nan
36718780.0,828.0,2020-05-01,Andorra_nan
38531481.0,848.0,2020-05-02,Andorra_nan
39461064.0,848.0,2020-05-03,Andorra_nan
39461068.0,848.0,2020-05-04,Andorra_nan
39461066.0,904.0,2020-05-05,Andorra_nan
42063904.0,904.0,2020-05-06,Andorra_nan
42063915.0,904.0,2020-05-07,Andorra_nan
42063915.0,904.0,2020-05-08,Andorra_nan
42063894.0,904.0,2020-05-09,Andorra_nan
42063909.0,963.0,2020-05-10,Andorra_nan
44806198.0,981.0,2020-05-11,Andorra_nan
45642838.0,981.0,2020-05-12,Andorra_nan
45642842.0,981.0,2020-05-13,Andorra_nan
45642574.0,0.0,2020-05-14,Andorra_nan
316.0,0.0,2020-01-22,Angola_nan
316.0,0.0,2020-01-23,Angola_nan
316.0,0.0,2020-01-24,Angola_nan
316.0,0.0,2020-01-25,Angola_nan
316.0,0.0,2020-01-26,Angola_nan
316.0,0.0,2020-01-27,Angola_nan
316.0,0.0,2020-01-28,Angola_nan
316.0,0.0,2020-01-29,Angola_nan
316.0,0.0,2020-01-30,Angola_nan
316.0,0.0,2020-01-31,Angola_nan
316.0,0.0,2020-02-01,Angola_nan
316.0,0.0,2020-02-02,Angola_nan
316.0,0.0,2020-02-03,Angola_nan
316.0,0.0,2020-02-04,Angola_nan
316.0,0.0,2020-02-05,Angola_nan
316.0,0.0,2020-02-06,Angola_nan
316.0,0.0,2020-02-07,Angola_nan
316.0,0.0,2020-02-08,Angola_nan
316.0,0.0,2020-02-09,Angola_nan
316.0,0.0,2020-02-10,Angola_nan
316.0,0.0,2020-02-11,Angola_nan
316.0,0.0,2020-02-12,Angola_nan
316.0,0.0,2020-02-13,Angola_nan
316.0,0.0,2020-02-14,Angola_nan
316.0,0.0,2020-02-15,Angola_nan
316.0,0.0,2020-02-16,Angola_nan
316.0,0.0,2020-02-17,Angola_nan
316.0,0.0,2020-02-18,Angola_nan
316.0,0.0,2020-02-19,Angola_nan
316.0,0.0,2020-02-20,Angola_nan
316.0,0.0,2020-02-21,Angola_nan
316.0,0.0,2020-02-22,Angola_nan
316.0,0.0,2020-02-23,Angola_nan
316.0,0.0,2020-02-24,Angola_nan
316.0,0.0,2020-02-25,Angola_nan
316.0,0.0,2020-02-26,Angola_nan
316.0,0.0,2020-02-27,Angola_nan
316.0,0.0,2020-02-28,Angola_nan
316.0,0.0,2020-02-29,Angola_nan
316.0,0.0,2020-03-01,Angola_nan
316.0,0.0,2020-03-02,Angola_nan
316.0,0.0,2020-03-03,Angola_nan
316.0,0.0,2020-03-04,Angola_nan
316.0,0.0,2020-03-05,Angola_nan
316.0,0.0,2020-03-06,Angola_nan
316.0,0.0,2020-03-07,Angola_nan
316.0,0.0,2020-03-08,Angola_nan
316.0,0.0,2020-03-09,Angola_nan
316.0,0.0,2020-03-10,Angola_nan
316.0,0.0,2020-03-11,Angola_nan
316.0,0.0,2020-03-12,Angola_nan
316.0,0.0,2020-03-13,Angola_nan
316.0,0.0,2020-03-14,Angola_nan
316.0,0.0,2020-03-15,Angola_nan
316.0,0.0,2020-03-16,Angola_nan
316.0,0.0,2020-03-17,Angola_nan
316.0,0.0,2020-03-18,Angola_nan
316.0,0.0,2020-03-19,Angola_nan
317.0,1.0,2020-03-20,Angola_nan
677.0,2.0,2020-03-21,Angola_nan
1055.0,2.0,2020-03-22,Angola_nan
1046.0,3.0,2020-03-23,Angola_nan
1462.0,3.0,2020-03-24,Angola_nan
1432.0,3.0,2020-03-25,Angola_nan
1432.0,4.0,2020-03-26,Angola_nan
1791.0,4.0,2020-03-27,Angola_nan
1814.0,5.0,2020-03-28,Angola_nan
2173.0,7.0,2020-03-29,Angola_nan
2902.0,7.0,2020-03-30,Angola_nan
2891.0,7.0,2020-03-31,Angola_nan
2885.0,8.0,2020-04-01,Angola_nan
3243.0,8.0,2020-04-02,Angola_nan
3238.0,8.0,2020-04-03,Angola_nan
3239.0,10.0,2020-04-04,Angola_nan
3963.0,14.0,2020-04-05,Angola_nan
5414.0,16.0,2020-04-06,Angola_nan
6138.0,17.0,2020-04-07,Angola_nan
6493.0,19.0,2020-04-08,Angola_nan
7206.0,19.0,2020-04-09,Angola_nan
7202.0,19.0,2020-04-10,Angola_nan
7200.0,19.0,2020-04-11,Angola_nan
7194.0,19.0,2020-04-12,Angola_nan
7191.0,19.0,2020-04-13,Angola_nan
7190.0,19.0,2020-04-14,Angola_nan
7190.0,19.0,2020-04-15,Angola_nan
7189.0,19.0,2020-04-16,Angola_nan
7189.0,19.0,2020-04-17,Angola_nan
7190.0,24.0,2020-04-18,Angola_nan
8998.0,24.0,2020-04-19,Angola_nan
8997.0,24.0,2020-04-20,Angola_nan
8997.0,24.0,2020-04-21,Angola_nan
8991.0,25.0,2020-04-22,Angola_nan
9352.0,25.0,2020-04-23,Angola_nan
9352.0,27.0,2020-04-24,Angola_nan
10075.0,27.0,2020-04-25,Angola_nan
10072.0,27.0,2020-04-26,Angola_nan
10072.0,28.0,2020-04-27,Angola_nan
10431.0,29.0,2020-04-28,Angola_nan
10792.0,29.0,2020-04-29,Angola_nan
10792.0,29.0,2020-04-30,Angola_nan
10791.0,30.0,2020-05-01,Angola_nan
11150.0,30.0,2020-05-02,Angola_nan
11150.0,30.0,2020-05-03,Angola_nan
11150.0,30.0,2020-05-04,Angola_nan
11149.0,30.0,2020-05-05,Angola_nan
11149.0,30.0,2020-05-06,Angola_nan
11149.0,30.0,2020-05-07,Angola_nan
11149.0,30.0,2020-05-08,Angola_nan
11149.0,30.0,2020-05-09,Angola_nan
11149.0,30.0,2020-05-10,Angola_nan
11149.0,30.0,2020-05-11,Angola_nan
11149.0,31.0,2020-05-12,Angola_nan
11510.0,31.0,2020-05-13,Angola_nan
11502.0,0.0,2020-05-14,Angola_nan
316.0,0.0,2020-01-22,Antigua and Barbuda_nan
316.0,0.0,2020-01-23,Antigua and Barbuda_nan
316.0,0.0,2020-01-24,Antigua and Barbuda_nan
316.0,0.0,2020-01-25,Antigua and Barbuda_nan
316.0,0.0,2020-01-26,Antigua and Barbuda_nan
316.0,0.0,2020-01-27,Antigua and Barbuda_nan
316.0,0.0,2020-01-28,Antigua and Barbuda_nan
316.0,0.0,2020-01-29,Antigua and Barbuda_nan
316.0,0.0,2020-01-30,Antigua and Barbuda_nan
316.0,0.0,2020-01-31,Antigua and Barbuda_nan
316.0,0.0,2020-02-01,Antigua and Barbuda_nan
