prediction,confirmed,date,region
885.0,880.0,2020-05-13,Albania_nan
893.0,898.0,2020-05-14,Albania_nan
919.0,916.0,2020-05-15,Albania_nan
936.0,933.0,2020-05-16,Albania_nan
951.0,946.0,2020-05-17,Albania_nan
959.0,948.0,2020-05-18,Albania_nan
955.0,949.0,2020-05-19,Albania_nan
960.0,964.0,2020-05-20,Albania_nan
981.0,969.0,2020-05-21,Albania_nan
981.0,981.0,2020-05-22,Albania_nan
995.0,989.0,2020-05-23,Albania_nan
1001.0,998.0,2020-05-24,Albania_nan
1009.0,1004.0,2020-05-25,Albania_nan
1019.0,1029.0,2020-05-26,Albania_nan
1055.0,1050.0,2020-05-27,Albania_nan
1074.0,1076.0,2020-05-28,Albania_nan
1102.0,1099.0,2020-05-29,Albania_nan
1124.0,1122.0,2020-05-30,Albania_nan
1145.0,1137.0,2020-05-31,Albania_nan
1154.0,1143.0,2020-06-01,Albania_nan
1159.0,1164.0,2020-06-02,Albania_nan
1189.0,1184.0,2020-06-03,Albania_nan
1206.0,1197.0,2020-06-04,Albania_nan
1214.0,1212.0,2020-06-05,Albania_nan
1232.0,1232.0,2020-06-06,Albania_nan
1253.0,1246.0,2020-06-07,Albania_nan
1264.0,1263.0,2020-06-08,Albania_nan
1288.0,1299.0,2020-06-09,Albania_nan
1338.0,1341.0,2020-06-10,Albania_nan
1383.0,1385.0,2020-06-11,Albania_nan
1424.0,1416.0,2020-06-12,Albania_nan
1453.0,1464.0,2020-06-13,Albania_nan
1514.0,1521.0,2020-06-14,Albania_nan
1581.0,1590.0,2020-06-15,Albania_nan
1661.0,1672.0,2020-06-16,Albania_nan
1743.0,1722.0,2020-06-17,Albania_nan
1777.0,1788.0,2020-06-18,Albania_nan
1850.0,1838.0,2020-06-19,Albania_nan
1894.0,1891.0,2020-06-20,Albania_nan
1953.0,1962.0,2020-06-21,Albania_nan
2026.0,1995.0,2020-06-22,Albania_nan
2039.0,2047.0,2020-06-23,Albania_nan
2105.0,2114.0,2020-06-24,Albania_nan
2186.0,2192.0,2020-06-25,Albania_nan
2268.0,2269.0,2020-06-26,Albania_nan
2339.0,2330.0,2020-06-27,Albania_nan
2394.0,2402.0,2020-06-28,Albania_nan
2471.0,2466.0,2020-06-29,Albania_nan
2533.0,2535.0,2020-06-30,Albania_nan
2613.0,2633.0,2020-07-01,Albania_nan
2752.0,2821.0,2020-07-02,Albania_nan
2945.0,2821.0,2020-07-03,Albania_nan
2826.0,2821.0,2020-07-04,Albania_nan
2901.0,3094.0,2020-07-05,Albania_nan
3280.0,3094.0,2020-07-06,Albania_nan
3103.0,3094.0,2020-07-07,Albania_nan
3099.0,3094.0,2020-07-08,Albania_nan
3183.0,3361.0,2020-07-09,Albania_nan
3536.0,3361.0,2020-07-10,Albania_nan
3431.0,3613.0,2020-07-11,Albania_nan
3817.0,3787.0,2020-07-12,Albania_nan
3915.0,3853.0,2020-07-13,Albania_nan
3893.0,3853.0,2020-07-14,Albania_nan
3868.0,3853.0,2020-07-15,Albania_nan
3880.0,3853.0,2020-07-16,Albania_nan
3872.0,3853.0,2020-07-17,Albania_nan
3949.0,4148.0,2020-07-18,Albania_nan
4364.0,4253.0,2020-07-19,Albania_nan
4336.0,4353.0,2020-07-20,Albania_nan
4401.0,4353.0,2020-07-21,Albania_nan
4353.0,0.0,2020-07-22,Albania_nan
7.0,0.0,2020-02-06,Algeria_nan
7.0,0.0,2020-02-07,Algeria_nan
7.0,0.0,2020-02-08,Algeria_nan
7.0,0.0,2020-02-09,Algeria_nan
7.0,0.0,2020-02-10,Algeria_nan
7.0,0.0,2020-02-11,Algeria_nan
7.0,0.0,2020-02-12,Algeria_nan
7.0,0.0,2020-02-13,Algeria_nan
7.0,0.0,2020-02-14,Algeria_nan
7.0,0.0,2020-02-15,Algeria_nan
7.0,0.0,2020-02-16,Algeria_nan
7.0,0.0,2020-02-17,Algeria_nan
24.0,0.0,2020-02-18,Algeria_nan
26.0,0.0,2020-02-19,Algeria_nan
25.0,0.0,2020-02-20,Algeria_nan
27.0,0.0,2020-02-21,Algeria_nan
26.0,0.0,2020-02-22,Algeria_nan
24.0,0.0,2020-02-23,Algeria_nan
28.0,0.0,2020-02-24,Algeria_nan
25.0,1.0,2020-02-25,Algeria_nan
27.0,1.0,2020-02-26,Algeria_nan
25.0,1.0,2020-02-27,Algeria_nan
20.0,1.0,2020-02-28,Algeria_nan
24.0,1.0,2020-02-29,Algeria_nan
23.0,1.0,2020-03-01,Algeria_nan
24.0,3.0,2020-03-02,Algeria_nan
21.0,5.0,2020-03-03,Algeria_nan
48.0,12.0,2020-03-04,Algeria_nan
91.0,12.0,2020-03-05,Algeria_nan
68.0,17.0,2020-03-06,Algeria_nan
73.0,17.0,2020-03-07,Algeria_nan
66.0,19.0,2020-03-08,Algeria_nan
74.0,20.0,2020-03-09,Algeria_nan
52.0,20.0,2020-03-10,Algeria_nan
48.0,20.0,2020-03-11,Algeria_nan
46.0,24.0,2020-03-12,Algeria_nan
52.0,26.0,2020-03-13,Algeria_nan
55.0,37.0,2020-03-14,Algeria_nan
73.0,48.0,2020-03-15,Algeria_nan
85.0,54.0,2020-03-16,Algeria_nan
89.0,60.0,2020-03-17,Algeria_nan
97.0,74.0,2020-03-18,Algeria_nan
117.0,87.0,2020-03-19,Algeria_nan
127.0,90.0,2020-03-20,Algeria_nan
136.0,139.0,2020-03-21,Algeria_nan
216.0,201.0,2020-03-22,Algeria_nan
280.0,230.0,2020-03-23,Algeria_nan
291.0,264.0,2020-03-24,Algeria_nan
330.0,302.0,2020-03-25,Algeria_nan
378.0,367.0,2020-03-26,Algeria_nan
455.0,409.0,2020-03-27,Algeria_nan
485.0,454.0,2020-03-28,Algeria_nan
533.0,511.0,2020-03-29,Algeria_nan
601.0,584.0,2020-03-30,Algeria_nan
699.0,716.0,2020-03-31,Algeria_nan
868.0,847.0,2020-04-01,Algeria_nan
1000.0,986.0,2020-04-02,Algeria_nan
1155.0,1171.0,2020-04-03,Algeria_nan
1345.0,1251.0,2020-04-04,Algeria_nan
1360.0,1320.0,2020-04-05,Algeria_nan
1436.0,1423.0,2020-04-06,Algeria_nan
1552.0,1468.0,2020-04-07,Algeria_nan
1574.0,1572.0,2020-04-08,Algeria_nan
1709.0,1666.0,2020-04-09,Algeria_nan
1796.0,1761.0,2020-04-10,Algeria_nan
1876.0,1825.0,2020-04-11,Algeria_nan
1929.0,1914.0,2020-04-12,Algeria_nan
2030.0,1983.0,2020-04-13,Algeria_nan
2091.0,2070.0,2020-04-14,Algeria_nan
2191.0,2160.0,2020-04-15,Algeria_nan
2287.0,2268.0,2020-04-16,Algeria_nan
2416.0,2418.0,2020-04-17,Algeria_nan
2582.0,2534.0,2020-04-18,Algeria_nan
2672.0,2629.0,2020-04-19,Algeria_nan
2753.0,2718.0,2020-04-20,Algeria_nan
2845.0,2811.0,2020-04-21,Algeria_nan
2944.0,2910.0,2020-04-22,Algeria_nan
3047.0,3007.0,2020-04-23,Algeria_nan
3148.0,3127.0,2020-04-24,Algeria_nan
3282.0,3256.0,2020-04-25,Algeria_nan
3414.0,3382.0,2020-04-26,Algeria_nan
3541.0,3517.0,2020-04-27,Algeria_nan
3682.0,3649.0,2020-04-28,Algeria_nan
3831.0,3848.0,2020-04-29,Algeria_nan
4062.0,4006.0,2020-04-30,Algeria_nan
4193.0,4154.0,2020-05-01,Algeria_nan
4333.0,4295.0,2020-05-02,Algeria_nan
4484.0,4474.0,2020-05-03,Algeria_nan
4688.0,4648.0,2020-05-04,Algeria_nan
4863.0,4838.0,2020-05-05,Algeria_nan
5055.0,4997.0,2020-05-06,Algeria_nan
5200.0,5182.0,2020-05-07,Algeria_nan
5403.0,5369.0,2020-05-08,Algeria_nan
5594.0,5558.0,2020-05-09,Algeria_nan
5779.0,5723.0,2020-05-10,Algeria_nan
5930.0,5891.0,2020-05-11,Algeria_nan
6104.0,6067.0,2020-05-12,Algeria_nan
6288.0,6253.0,2020-05-13,Algeria_nan
6481.0,6442.0,2020-05-14,Algeria_nan
6671.0,6629.0,2020-05-15,Algeria_nan
6857.0,6821.0,2020-05-16,Algeria_nan
7054.0,7019.0,2020-05-17,Algeria_nan
7253.0,7201.0,2020-05-18,Algeria_nan
7425.0,7377.0,2020-05-19,Algeria_nan
7595.0,7542.0,2020-05-20,Algeria_nan
7761.0,7728.0,2020-05-21,Algeria_nan
7961.0,7918.0,2020-05-22,Algeria_nan
8154.0,8113.0,2020-05-23,Algeria_nan
8351.0,8306.0,2020-05-24,Algeria_nan
8543.0,8503.0,2020-05-25,Algeria_nan
8742.0,8697.0,2020-05-26,Algeria_nan
8927.0,8857.0,2020-05-27,Algeria_nan
9062.0,8997.0,2020-05-28,Algeria_nan
9191.0,9134.0,2020-05-29,Algeria_nan
9327.0,9267.0,2020-05-30,Algeria_nan
9455.0,9394.0,2020-05-31,Algeria_nan
9575.0,9513.0,2020-06-01,Algeria_nan
9685.0,9626.0,2020-06-02,Algeria_nan
9791.0,9733.0,2020-06-03,Algeria_nan
9891.0,9831.0,2020-06-04,Algeria_nan
9985.0,9935.0,2020-06-05,Algeria_nan
10095.0,10050.0,2020-06-06,Algeria_nan
10213.0,10154.0,2020-06-07,Algeria_nan
10311.0,10265.0,2020-06-08,Algeria_nan
10428.0,10382.0,2020-06-09,Algeria_nan
10545.0,10484.0,2020-06-10,Algeria_nan
10639.0,10589.0,2020-06-11,Algeria_nan
10748.0,10698.0,2020-06-12,Algeria_nan
10861.0,10810.0,2020-06-13,Algeria_nan
10974.0,10919.0,2020-06-14,Algeria_nan
11082.0,11031.0,2020-06-15,Algeria_nan
11198.0,11147.0,2020-06-16,Algeria_nan
11318.0,11268.0,2020-06-17,Algeria_nan
11441.0,11385.0,2020-06-18,Algeria_nan
11557.0,11504.0,2020-06-19,Algeria_nan
11680.0,11631.0,2020-06-20,Algeria_nan
11816.0,11771.0,2020-06-21,Algeria_nan
11967.0,11920.0,2020-06-22,Algeria_nan
12124.0,12076.0,2020-06-23,Algeria_nan
12289.0,12248.0,2020-06-24,Algeria_nan
12478.0,12445.0,2020-06-25,Algeria_nan
12703.0,12685.0,2020-06-26,Algeria_nan
12982.0,12968.0,2020-06-27,Algeria_nan
13299.0,13273.0,2020-06-28,Algeria_nan
13616.0,13571.0,2020-06-29,Algeria_nan
13923.0,13907.0,2020-06-30,Algeria_nan
14201.0,13907.0,2020-07-01,Algeria_nan
14204.0,14689.0,2020-07-02,Algeria_nan
15275.0,14689.0,2020-07-03,Algeria_nan
14788.0,14689.0,2020-07-04,Algeria_nan
14776.0,14689.0,2020-07-05,Algeria_nan
15045.0,15563.0,2020-07-06,Algeria_nan
16216.0,15563.0,2020-07-07,Algeria_nan
15877.0,16459.0,2020-07-08,Algeria_nan
17091.0,16459.0,2020-07-09,Algeria_nan
16543.0,16459.0,2020-07-10,Algeria_nan
16812.0,17484.0,2020-07-11,Algeria_nan
18505.0,18414.0,2020-07-12,Algeria_nan
19326.0,19242.0,2020-07-13,Algeria_nan
19814.0,19242.0,2020-07-14,Algeria_nan
19675.0,20461.0,2020-07-15,Algeria_nan
21568.0,21296.0,2020-07-16,Algeria_nan
21977.0,21296.0,2020-07-17,Algeria_nan
21563.0,21755.0,2020-07-18,Algeria_nan
22452.0,22628.0,2020-07-19,Algeria_nan
23789.0,24279.0,2020-07-20,Algeria_nan
25430.0,24279.0,2020-07-21,Algeria_nan
24279.0,0.0,2020-07-22,Algeria_nan
7.0,0.0,2020-02-06,Andorra_nan
7.0,0.0,2020-02-07,Andorra_nan
7.0,0.0,2020-02-08,Andorra_nan
7.0,0.0,2020-02-09,Andorra_nan
7.0,0.0,2020-02-10,Andorra_nan
7.0,0.0,2020-02-11,Andorra_nan
7.0,0.0,2020-02-12,Andorra_nan
7.0,0.0,2020-02-13,Andorra_nan
7.0,0.0,2020-02-14,Andorra_nan
7.0,0.0,2020-02-15,Andorra_nan
7.0,0.0,2020-02-16,Andorra_nan
7.0,0.0,2020-02-17,Andorra_nan
7.0,0.0,2020-02-18,Andorra_nan
7.0,0.0,2020-02-19,Andorra_nan
7.0,0.0,2020-02-20,Andorra_nan
7.0,0.0,2020-02-21,Andorra_nan
7.0,0.0,2020-02-22,Andorra_nan
7.0,0.0,2020-02-23,Andorra_nan
7.0,0.0,2020-02-24,Andorra_nan
7.0,0.0,2020-02-25,Andorra_nan
7.0,0.0,2020-02-26,Andorra_nan
7.0,0.0,2020-02-27,Andorra_nan
7.0,0.0,2020-02-28,Andorra_nan
7.0,0.0,2020-02-29,Andorra_nan
7.0,0.0,2020-03-01,Andorra_nan
7.0,1.0,2020-03-02,Andorra_nan
8.0,1.0,2020-03-03,Andorra_nan
2.0,1.0,2020-03-04,Andorra_nan
2.0,1.0,2020-03-05,Andorra_nan
5.0,1.0,2020-03-06,Andorra_nan
5.0,1.0,2020-03-07,Andorra_nan
5.0,1.0,2020-03-08,Andorra_nan
5.0,1.0,2020-03-09,Andorra_nan
7.0,1.0,2020-03-10,Andorra_nan
7.0,1.0,2020-03-11,Andorra_nan
7.0,1.0,2020-03-12,Andorra_nan
7.0,1.0,2020-03-13,Andorra_nan
7.0,1.0,2020-03-14,Andorra_nan
7.0,1.0,2020-03-15,Andorra_nan
7.0,2.0,2020-03-16,Andorra_nan
17.0,39.0,2020-03-17,Andorra_nan
155.0,39.0,2020-03-18,Andorra_nan
242.0,53.0,2020-03-19,Andorra_nan
240.0,75.0,2020-03-20,Andorra_nan
209.0,88.0,2020-03-21,Andorra_nan
241.0,113.0,2020-03-22,Andorra_nan
308.0,133.0,2020-03-23,Andorra_nan
253.0,164.0,2020-03-24,Andorra_nan
186.0,188.0,2020-03-25,Andorra_nan
208.0,224.0,2020-03-26,Andorra_nan
249.0,267.0,2020-03-27,Andorra_nan
290.0,308.0,2020-03-28,Andorra_nan
322.0,334.0,2020-03-29,Andorra_nan
338.0,370.0,2020-03-30,Andorra_nan
370.0,376.0,2020-03-31,Andorra_nan
376.0,390.0,2020-04-01,Andorra_nan
390.0,428.0,2020-04-02,Andorra_nan
428.0,439.0,2020-04-03,Andorra_nan
439.0,466.0,2020-04-04,Andorra_nan
466.0,501.0,2020-04-05,Andorra_nan
501.0,525.0,2020-04-06,Andorra_nan
525.0,545.0,2020-04-07,Andorra_nan
545.0,564.0,2020-04-08,Andorra_nan
564.0,583.0,2020-04-09,Andorra_nan
583.0,601.0,2020-04-10,Andorra_nan
601.0,601.0,2020-04-11,Andorra_nan
601.0,638.0,2020-04-12,Andorra_nan
638.0,646.0,2020-04-13,Andorra_nan
646.0,659.0,2020-04-14,Andorra_nan
659.0,673.0,2020-04-15,Andorra_nan
673.0,673.0,2020-04-16,Andorra_nan
673.0,696.0,2020-04-17,Andorra_nan
696.0,704.0,2020-04-18,Andorra_nan
