prediction,confirmed,date,region
607.0,665.0,2020-04-13,Afghanistan_nan
665.0,714.0,2020-04-14,Afghanistan_nan
714.0,784.0,2020-04-15,Afghanistan_nan
784.0,840.0,2020-04-16,Afghanistan_nan
840.0,906.0,2020-04-17,Afghanistan_nan
906.0,933.0,2020-04-18,Afghanistan_nan
933.0,996.0,2020-04-19,Afghanistan_nan
996.0,1026.0,2020-04-20,Afghanistan_nan
1026.0,1092.0,2020-04-21,Afghanistan_nan
1092.0,1176.0,2020-04-22,Afghanistan_nan
1176.0,1279.0,2020-04-23,Afghanistan_nan
1279.0,1351.0,2020-04-24,Afghanistan_nan
1351.0,1463.0,2020-04-25,Afghanistan_nan
1463.0,1531.0,2020-04-26,Afghanistan_nan
1531.0,1703.0,2020-04-27,Afghanistan_nan
1703.0,1828.0,2020-04-28,Afghanistan_nan
1828.0,1939.0,2020-04-29,Afghanistan_nan
1939.0,2171.0,2020-04-30,Afghanistan_nan
2171.0,2335.0,2020-05-01,Afghanistan_nan
2335.0,2469.0,2020-05-02,Afghanistan_nan
2469.0,2704.0,2020-05-03,Afghanistan_nan
2704.0,2894.0,2020-05-04,Afghanistan_nan
2894.0,3224.0,2020-05-05,Afghanistan_nan
3224.0,3392.0,2020-05-06,Afghanistan_nan
3392.0,3392.0,2020-05-07,Afghanistan_nan
3392.0,3436.0,2020-05-08,Afghanistan_nan
3436.0,3457.0,2020-05-09,Afghanistan_nan
3457.0,3663.0,2020-05-10,Afghanistan_nan
3663.0,3941.0,2020-05-11,Afghanistan_nan
3941.0,4016.0,2020-05-12,Afghanistan_nan
4016.0,4238.0,2020-05-13,Afghanistan_nan
4238.0,4396.0,2020-05-14,Afghanistan_nan
4396.0,4632.0,2020-05-15,Afghanistan_nan
4632.0,4893.0,2020-05-16,Afghanistan_nan
4893.0,4977.0,2020-05-17,Afghanistan_nan
4977.0,5348.0,2020-05-18,Afghanistan_nan
5348.0,5348.0,2020-05-19,Afghanistan_nan
5348.0,5414.0,2020-05-20,Afghanistan_nan
5414.0,5414.0,2020-05-21,Afghanistan_nan
5414.0,5414.0,2020-05-22,Afghanistan_nan
5414.0,5623.0,2020-05-23,Afghanistan_nan
5623.0,5976.0,2020-05-24,Afghanistan_nan
5976.0,5976.0,2020-05-25,Afghanistan_nan
5976.0,5976.0,2020-05-26,Afghanistan_nan
5976.0,6089.0,2020-05-27,Afghanistan_nan
6089.0,0.0,2020-05-28,Afghanistan_nan
-38.0,0.0,2020-01-22,Albania_nan
0.0,0.0,2020-01-23,Albania_nan
0.0,0.0,2020-01-24,Albania_nan
0.0,0.0,2020-01-25,Albania_nan
0.0,0.0,2020-01-26,Albania_nan
0.0,0.0,2020-01-27,Albania_nan
0.0,0.0,2020-01-28,Albania_nan
0.0,0.0,2020-01-29,Albania_nan
0.0,0.0,2020-01-30,Albania_nan
0.0,0.0,2020-01-31,Albania_nan
0.0,0.0,2020-02-01,Albania_nan
0.0,0.0,2020-02-02,Albania_nan
0.0,0.0,2020-02-03,Albania_nan
0.0,0.0,2020-02-04,Albania_nan
0.0,0.0,2020-02-05,Albania_nan
0.0,0.0,2020-02-06,Albania_nan
0.0,0.0,2020-02-07,Albania_nan
0.0,0.0,2020-02-08,Albania_nan
0.0,0.0,2020-02-09,Albania_nan
0.0,0.0,2020-02-10,Albania_nan
0.0,0.0,2020-02-11,Albania_nan
0.0,0.0,2020-02-12,Albania_nan
0.0,0.0,2020-02-13,Albania_nan
0.0,0.0,2020-02-14,Albania_nan
0.0,0.0,2020-02-15,Albania_nan
0.0,0.0,2020-02-16,Albania_nan
0.0,0.0,2020-02-17,Albania_nan
0.0,0.0,2020-02-18,Albania_nan
0.0,0.0,2020-02-19,Albania_nan
0.0,0.0,2020-02-20,Albania_nan
0.0,0.0,2020-02-21,Albania_nan
0.0,0.0,2020-02-22,Albania_nan
0.0,0.0,2020-02-23,Albania_nan
0.0,0.0,2020-02-24,Albania_nan
0.0,0.0,2020-02-25,Albania_nan
0.0,0.0,2020-02-26,Albania_nan
0.0,0.0,2020-02-27,Albania_nan
0.0,0.0,2020-02-28,Albania_nan
0.0,0.0,2020-02-29,Albania_nan
0.0,0.0,2020-03-01,Albania_nan
0.0,0.0,2020-03-02,Albania_nan
0.0,0.0,2020-03-03,Albania_nan
0.0,0.0,2020-03-04,Albania_nan
0.0,0.0,2020-03-05,Albania_nan
0.0,0.0,2020-03-06,Albania_nan
0.0,0.0,2020-03-07,Albania_nan
0.0,0.0,2020-03-08,Albania_nan
0.0,2.0,2020-03-09,Albania_nan
2.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
12.0,23.0,2020-03-12,Albania_nan
23.0,33.0,2020-03-13,Albania_nan
33.0,38.0,2020-03-14,Albania_nan
38.0,42.0,2020-03-15,Albania_nan
42.0,51.0,2020-03-16,Albania_nan
51.0,55.0,2020-03-17,Albania_nan
55.0,59.0,2020-03-18,Albania_nan
59.0,64.0,2020-03-19,Albania_nan
64.0,70.0,2020-03-20,Albania_nan
70.0,76.0,2020-03-21,Albania_nan
76.0,89.0,2020-03-22,Albania_nan
89.0,104.0,2020-03-23,Albania_nan
104.0,123.0,2020-03-24,Albania_nan
123.0,146.0,2020-03-25,Albania_nan
146.0,174.0,2020-03-26,Albania_nan
174.0,186.0,2020-03-27,Albania_nan
186.0,197.0,2020-03-28,Albania_nan
197.0,212.0,2020-03-29,Albania_nan
212.0,223.0,2020-03-30,Albania_nan
223.0,243.0,2020-03-31,Albania_nan
243.0,259.0,2020-04-01,Albania_nan
259.0,277.0,2020-04-02,Albania_nan
277.0,304.0,2020-04-03,Albania_nan
304.0,333.0,2020-04-04,Albania_nan
333.0,361.0,2020-04-05,Albania_nan
361.0,377.0,2020-04-06,Albania_nan
377.0,383.0,2020-04-07,Albania_nan
383.0,400.0,2020-04-08,Albania_nan
400.0,409.0,2020-04-09,Albania_nan
409.0,416.0,2020-04-10,Albania_nan
416.0,433.0,2020-04-11,Albania_nan
433.0,446.0,2020-04-12,Albania_nan
446.0,467.0,2020-04-13,Albania_nan
467.0,475.0,2020-04-14,Albania_nan
475.0,494.0,2020-04-15,Albania_nan
494.0,518.0,2020-04-16,Albania_nan
518.0,539.0,2020-04-17,Albania_nan
539.0,548.0,2020-04-18,Albania_nan
548.0,562.0,2020-04-19,Albania_nan
562.0,584.0,2020-04-20,Albania_nan
584.0,609.0,2020-04-21,Albania_nan
609.0,634.0,2020-04-22,Albania_nan
634.0,663.0,2020-04-23,Albania_nan
663.0,678.0,2020-04-24,Albania_nan
678.0,712.0,2020-04-25,Albania_nan
712.0,726.0,2020-04-26,Albania_nan
726.0,736.0,2020-04-27,Albania_nan
736.0,750.0,2020-04-28,Albania_nan
750.0,766.0,2020-04-29,Albania_nan
766.0,773.0,2020-04-30,Albania_nan
773.0,782.0,2020-05-01,Albania_nan
782.0,789.0,2020-05-02,Albania_nan
789.0,795.0,2020-05-03,Albania_nan
795.0,803.0,2020-05-04,Albania_nan
803.0,820.0,2020-05-05,Albania_nan
820.0,832.0,2020-05-06,Albania_nan
832.0,832.0,2020-05-07,Albania_nan
832.0,873.0,2020-05-08,Albania_nan
873.0,897.0,2020-05-09,Albania_nan
897.0,897.0,2020-05-10,Albania_nan
897.0,897.0,2020-05-11,Albania_nan
897.0,909.0,2020-05-12,Albania_nan
909.0,928.0,2020-05-13,Albania_nan
928.0,967.0,2020-05-14,Albania_nan
967.0,967.0,2020-05-15,Albania_nan
967.0,1016.0,2020-05-16,Albania_nan
1016.0,1026.0,2020-05-17,Albania_nan
1026.0,1026.0,2020-05-18,Albania_nan
1026.0,1087.0,2020-05-19,Albania_nan
1087.0,1087.0,2020-05-20,Albania_nan
1087.0,1087.0,2020-05-21,Albania_nan
1087.0,1105.0,2020-05-22,Albania_nan
1105.0,1105.0,2020-05-23,Albania_nan
1105.0,1168.0,2020-05-24,Albania_nan
1168.0,1168.0,2020-05-25,Albania_nan
1168.0,1168.0,2020-05-26,Albania_nan
1168.0,1168.0,2020-05-27,Albania_nan
1168.0,0.0,2020-05-28,Albania_nan
-3.0,0.0,2020-01-22,Algeria_nan
0.0,0.0,2020-01-23,Algeria_nan
0.0,0.0,2020-01-24,Algeria_nan
0.0,0.0,2020-01-25,Algeria_nan
0.0,0.0,2020-01-26,Algeria_nan
0.0,0.0,2020-01-27,Algeria_nan
0.0,0.0,2020-01-28,Algeria_nan
0.0,0.0,2020-01-29,Algeria_nan
0.0,0.0,2020-01-30,Algeria_nan
0.0,0.0,2020-01-31,Algeria_nan
0.0,0.0,2020-02-01,Algeria_nan
0.0,0.0,2020-02-02,Algeria_nan
0.0,0.0,2020-02-03,Algeria_nan
0.0,0.0,2020-02-04,Algeria_nan
0.0,0.0,2020-02-05,Algeria_nan
0.0,0.0,2020-02-06,Algeria_nan
0.0,0.0,2020-02-07,Algeria_nan
0.0,0.0,2020-02-08,Algeria_nan
0.0,0.0,2020-02-09,Algeria_nan
0.0,0.0,2020-02-10,Algeria_nan
0.0,0.0,2020-02-11,Algeria_nan
0.0,0.0,2020-02-12,Algeria_nan
0.0,0.0,2020-02-13,Algeria_nan
0.0,0.0,2020-02-14,Algeria_nan
0.0,0.0,2020-02-15,Algeria_nan
0.0,0.0,2020-02-16,Algeria_nan
0.0,0.0,2020-02-17,Algeria_nan
36.0,0.0,2020-02-18,Algeria_nan
39.0,0.0,2020-02-19,Algeria_nan
37.0,0.0,2020-02-20,Algeria_nan
42.0,0.0,2020-02-21,Algeria_nan
40.0,0.0,2020-02-22,Algeria_nan
34.0,0.0,2020-02-23,Algeria_nan
48.0,0.0,2020-02-24,Algeria_nan
34.0,1.0,2020-02-25,Algeria_nan
37.0,1.0,2020-02-26,Algeria_nan
51.0,1.0,2020-02-27,Algeria_nan
32.0,1.0,2020-02-28,Algeria_nan
36.0,1.0,2020-02-29,Algeria_nan
32.0,1.0,2020-03-01,Algeria_nan
30.0,3.0,2020-03-02,Algeria_nan
24.0,5.0,2020-03-03,Algeria_nan
25.0,12.0,2020-03-04,Algeria_nan
41.0,12.0,2020-03-05,Algeria_nan
31.0,17.0,2020-03-06,Algeria_nan
20.0,17.0,2020-03-07,Algeria_nan
19.0,19.0,2020-03-08,Algeria_nan
22.0,20.0,2020-03-09,Algeria_nan
20.0,20.0,2020-03-10,Algeria_nan
20.0,20.0,2020-03-11,Algeria_nan
20.0,24.0,2020-03-12,Algeria_nan
24.0,26.0,2020-03-13,Algeria_nan
26.0,37.0,2020-03-14,Algeria_nan
37.0,48.0,2020-03-15,Algeria_nan
48.0,54.0,2020-03-16,Algeria_nan
54.0,60.0,2020-03-17,Algeria_nan
60.0,74.0,2020-03-18,Algeria_nan
74.0,87.0,2020-03-19,Algeria_nan
87.0,90.0,2020-03-20,Algeria_nan
90.0,139.0,2020-03-21,Algeria_nan
139.0,201.0,2020-03-22,Algeria_nan
201.0,230.0,2020-03-23,Algeria_nan
230.0,264.0,2020-03-24,Algeria_nan
264.0,302.0,2020-03-25,Algeria_nan
302.0,367.0,2020-03-26,Algeria_nan
367.0,409.0,2020-03-27,Algeria_nan
409.0,454.0,2020-03-28,Algeria_nan
454.0,511.0,2020-03-29,Algeria_nan
511.0,584.0,2020-03-30,Algeria_nan
584.0,716.0,2020-03-31,Algeria_nan
716.0,847.0,2020-04-01,Algeria_nan
847.0,986.0,2020-04-02,Algeria_nan
986.0,1171.0,2020-04-03,Algeria_nan
1171.0,1251.0,2020-04-04,Algeria_nan
1251.0,1320.0,2020-04-05,Algeria_nan
1320.0,1423.0,2020-04-06,Algeria_nan
1423.0,1468.0,2020-04-07,Algeria_nan
1468.0,1572.0,2020-04-08,Algeria_nan
1572.0,1666.0,2020-04-09,Algeria_nan
1666.0,1761.0,2020-04-10,Algeria_nan
1761.0,1825.0,2020-04-11,Algeria_nan
1825.0,1914.0,2020-04-12,Algeria_nan
1914.0,1983.0,2020-04-13,Algeria_nan
1983.0,2070.0,2020-04-14,Algeria_nan
2070.0,2160.0,2020-04-15,Algeria_nan
2160.0,2268.0,2020-04-16,Algeria_nan
2268.0,2418.0,2020-04-17,Algeria_nan
2418.0,2534.0,2020-04-18,Algeria_nan
2534.0,2629.0,2020-04-19,Algeria_nan
2629.0,2718.0,2020-04-20,Algeria_nan
2718.0,2811.0,2020-04-21,Algeria_nan
2811.0,2910.0,2020-04-22,Algeria_nan
2910.0,3007.0,2020-04-23,Algeria_nan
3007.0,3127.0,2020-04-24,Algeria_nan
3127.0,3256.0,2020-04-25,Algeria_nan
3256.0,3382.0,2020-04-26,Algeria_nan
3382.0,3517.0,2020-04-27,Algeria_nan
3517.0,3649.0,2020-04-28,Algeria_nan
3649.0,3848.0,2020-04-29,Algeria_nan
3848.0,4006.0,2020-04-30,Algeria_nan
4006.0,4154.0,2020-05-01,Algeria_nan
4154.0,4295.0,2020-05-02,Algeria_nan
4295.0,4474.0,2020-05-03,Algeria_nan
4474.0,4648.0,2020-05-04,Algeria_nan
4648.0,4838.0,2020-05-05,Algeria_nan
4838.0,4997.0,2020-05-06,Algeria_nan
4997.0,5010.0,2020-05-07,Algeria_nan
5010.0,5494.0,2020-05-08,Algeria_nan
5494.0,5494.0,2020-05-09,Algeria_nan
5494.0,5511.0,2020-05-10,Algeria_nan
5511.0,5511.0,2020-05-11,Algeria_nan
5511.0,5871.0,2020-05-12,Algeria_nan
5871.0,5871.0,2020-05-13,Algeria_nan
5871.0,6149.0,2020-05-14,Algeria_nan
6149.0,6223.0,2020-05-15,Algeria_nan
6223.0,6466.0,2020-05-16,Algeria_nan
6466.0,6466.0,2020-05-17,Algeria_nan
6466.0,6840.0,2020-05-18,Algeria_nan
6840.0,6846.0,2020-05-19,Algeria_nan
6846.0,7045.0,2020-05-20,Algeria_nan
7045.0,7385.0,2020-05-21,Algeria_nan
7385.0,7624.0,2020-05-22,Algeria_nan
7624.0,7624.0,2020-05-23,Algeria_nan
7624.0,7624.0,2020-05-24,Algeria_nan
7624.0,7624.0,2020-05-25,Algeria_nan
7624.0,7624.0,2020-05-26,Algeria_nan
7624.0,7624.0,2020-05-27,Algeria_nan
7624.0,0.0,2020-05-28,Algeria_nan
-1429.0,0.0,2020-01-22,Andorra_nan
0.0,0.0,2020-01-23,Andorra_nan
0.0,0.0,2020-01-24,Andorra_nan
0.0,0.0,2020-01-25,Andorra_nan
0.0,0.0,2020-01-26,Andorra_nan
0.0,0.0,2020-01-27,Andorra_nan
0.0,0.0,2020-01-28,Andorra_nan
0.0,0.0,2020-01-29,Andorra_nan
0.0,0.0,2020-01-30,Andorra_nan
0.0,0.0,2020-01-31,Andorra_nan
0.0,0.0,2020-02-01,Andorra_nan
0.0,0.0,2020-02-02,Andorra_nan
0.0,0.0,2020-02-03,Andorra_nan
0.0,0.0,2020-02-04,Andorra_nan
0.0,0.0,2020-02-05,Andorra_nan
0.0,0.0,2020-02-06,Andorra_nan
0.0,0.0,2020-02-07,Andorra_nan
0.0,0.0,2020-02-08,Andorra_nan
0.0,0.0,2020-02-09,Andorra_nan
0.0,0.0,2020-02-10,Andorra_nan
0.0,0.0,2020-02-11,Andorra_nan
0.0,0.0,2020-02-12,Andorra_nan
0.0,0.0,2020-02-13,Andorra_nan
0.0,0.0,2020-02-14,Andorra_nan
0.0,0.0,2020-02-15,Andorra_nan
0.0,0.0,2020-02-16,Andorra_nan
0.0,0.0,2020-02-17,Andorra_nan
0.0,0.0,2020-02-18,Andorra_nan
0.0,0.0,2020-02-19,Andorra_nan
0.0,0.0,2020-02-20,Andorra_nan
0.0,0.0,2020-02-21,Andorra_nan
0.0,0.0,2020-02-22,Andorra_nan
0.0,0.0,2020-02-23,Andorra_nan
0.0,0.0,2020-02-24,Andorra_nan
0.0,0.0,2020-02-25,Andorra_nan
0.0,0.0,2020-02-26,Andorra_nan
0.0,0.0,2020-02-27,Andorra_nan
0.0,0.0,2020-02-28,Andorra_nan
0.0,0.0,2020-02-29,Andorra_nan
0.0,0.0,2020-03-01,Andorra_nan
0.0,1.0,2020-03-02,Andorra_nan
1.0,1.0,2020-03-03,Andorra_nan
1.0,1.0,2020-03-04,Andorra_nan
1.0,1.0,2020-03-05,Andorra_nan
1.0,1.0,2020-03-06,Andorra_nan
1.0,1.0,2020-03-07,Andorra_nan
1.0,1.0,2020-03-08,Andorra_nan
1.0,1.0,2020-03-09,Andorra_nan
1.0,1.0,2020-03-10,Andorra_nan
1.0,1.0,2020-03-11,Andorra_nan
1.0,1.0,2020-03-12,Andorra_nan
1.0,1.0,2020-03-13,Andorra_nan
1.0,1.0,2020-03-14,Andorra_nan
1.0,1.0,2020-03-15,Andorra_nan
1.0,2.0,2020-03-16,Andorra_nan
2.0,39.0,2020-03-17,Andorra_nan
39.0,39.0,2020-03-18,Andorra_nan
39.0,53.0,2020-03-19,Andorra_nan
53.0,75.0,2020-03-20,Andorra_nan
75.0,88.0,2020-03-21,Andorra_nan
88.0,113.0,2020-03-22,Andorra_nan
113.0,133.0,2020-03-23,Andorra_nan
133.0,164.0,2020-03-24,Andorra_nan
164.0,188.0,2020-03-25,Andorra_nan
188.0,224.0,2020-03-26,Andorra_nan
224.0,267.0,2020-03-27,Andorra_nan
267.0,308.0,2020-03-28,Andorra_nan
308.0,334.0,2020-03-29,Andorra_nan
334.0,370.0,2020-03-30,Andorra_nan
370.0,376.0,2020-03-31,Andorra_nan
376.0,390.0,2020-04-01,Andorra_nan
390.0,428.0,2020-04-02,Andorra_nan
428.0,439.0,2020-04-03,Andorra_nan
439.0,466.0,2020-04-04,Andorra_nan
466.0,501.0,2020-04-05,Andorra_nan
501.0,525.0,2020-04-06,Andorra_nan
525.0,545.0,2020-04-07,Andorra_nan
545.0,564.0,2020-04-08,Andorra_nan
564.0,583.0,2020-04-09,Andorra_nan
583.0,601.0,2020-04-10,Andorra_nan
601.0,601.0,2020-04-11,Andorra_nan
601.0,638.0,2020-04-12,Andorra_nan
638.0,646.0,2020-04-13,Andorra_nan
646.0,659.0,2020-04-14,Andorra_nan
659.0,673.0,2020-04-15,Andorra_nan
673.0,673.0,2020-04-16,Andorra_nan
673.0,696.0,2020-04-17,Andorra_nan
696.0,704.0,2020-04-18,Andorra_nan
704.0,713.0,2020-04-19,Andorra_nan
713.0,717.0,2020-04-20,Andorra_nan
717.0,717.0,2020-04-21,Andorra_nan
717.0,723.0,2020-04-22,Andorra_nan
723.0,723.0,2020-04-23,Andorra_nan
723.0,731.0,2020-04-24,Andorra_nan
731.0,738.0,2020-04-25,Andorra_nan
738.0,738.0,2020-04-26,Andorra_nan
738.0,743.0,2020-04-27,Andorra_nan
743.0,743.0,2020-04-28,Andorra_nan
743.0,743.0,2020-04-29,Andorra_nan
743.0,745.0,2020-04-30,Andorra_nan
745.0,745.0,2020-05-01,Andorra_nan
745.0,747.0,2020-05-02,Andorra_nan
747.0,748.0,2020-05-03,Andorra_nan
748.0,750.0,2020-05-04,Andorra_nan
750.0,751.0,2020-05-05,Andorra_nan
751.0,751.0,2020-05-06,Andorra_nan
751.0,751.0,2020-05-07,Andorra_nan
751.0,751.0,2020-05-08,Andorra_nan
751.0,751.0,2020-05-09,Andorra_nan
751.0,779.0,2020-05-10,Andorra_nan
779.0,779.0,2020-05-11,Andorra_nan
779.0,797.0,2020-05-12,Andorra_nan
797.0,797.0,2020-05-13,Andorra_nan
797.0,797.0,2020-05-14,Andorra_nan
797.0,797.0,2020-05-15,Andorra_nan
797.0,797.0,2020-05-16,Andorra_nan
797.0,797.0,2020-05-17,Andorra_nan
797.0,797.0,2020-05-18,Andorra_nan
797.0,797.0,2020-05-19,Andorra_nan
797.0,797.0,2020-05-20,Andorra_nan
797.0,797.0,2020-05-21,Andorra_nan
797.0,817.0,2020-05-22,Andorra_nan
817.0,817.0,2020-05-23,Andorra_nan
817.0,817.0,2020-05-24,Andorra_nan
817.0,817.0,2020-05-25,Andorra_nan
817.0,852.0,2020-05-26,Andorra_nan
852.0,852.0,2020-05-27,Andorra_nan
852.0,0.0,2020-05-28,Andorra_nan
-11.0,0.0,2020-01-22,Angola_nan
0.0,0.0,2020-01-23,Angola_nan
0.0,0.0,2020-01-24,Angola_nan
0.0,0.0,2020-01-25,Angola_nan
0.0,0.0,2020-01-26,Angola_nan
0.0,0.0,2020-01-27,Angola_nan
0.0,0.0,2020-01-28,Angola_nan
0.0,0.0,2020-01-29,Angola_nan
0.0,0.0,2020-01-30,Angola_nan
0.0,0.0,2020-01-31,Angola_nan
0.0,0.0,2020-02-01,Angola_nan
0.0,0.0,2020-02-02,Angola_nan
0.0,0.0,2020-02-03,Angola_nan
0.0,0.0,2020-02-04,Angola_nan
0.0,0.0,2020-02-05,Angola_nan
0.0,0.0,2020-02-06,Angola_nan
0.0,0.0,2020-02-07,Angola_nan
0.0,0.0,2020-02-08,Angola_nan
0.0,0.0,2020-02-09,Angola_nan
0.0,0.0,2020-02-10,Angola_nan
0.0,0.0,2020-02-11,Angola_nan
0.0,0.0,2020-02-12,Angola_nan
0.0,0.0,2020-02-13,Angola_nan
0.0,0.0,2020-02-14,Angola_nan
0.0,0.0,2020-02-15,Angola_nan
0.0,0.0,2020-02-16,Angola_nan
0.0,0.0,2020-02-17,Angola_nan
0.0,0.0,2020-02-18,Angola_nan
0.0,0.0,2020-02-19,Angola_nan
0.0,0.0,2020-02-20,Angola_nan
0.0,0.0,2020-02-21,Angola_nan
0.0,0.0,2020-02-22,Angola_nan
0.0,0.0,2020-02-23,Angola_nan
0.0,0.0,2020-02-24,Angola_nan
0.0,0.0,2020-02-25,Angola_nan
0.0,0.0,2020-02-26,Angola_nan
0.0,0.0,2020-02-27,Angola_nan
0.0,0.0,2020-02-28,Angola_nan
0.0,0.0,2020-02-29,Angola_nan
0.0,0.0,2020-03-01,Angola_nan
0.0,0.0,2020-03-02,Angola_nan
0.0,0.0,2020-03-03,Angola_nan
0.0,0.0,2020-03-04,Angola_nan
0.0,0.0,2020-03-05,Angola_nan
0.0,0.0,2020-03-06,Angola_nan
0.0,0.0,2020-03-07,Angola_nan
0.0,0.0,2020-03-08,Angola_nan
0.0,0.0,2020-03-09,Angola_nan
0.0,0.0,2020-03-10,Angola_nan
0.0,0.0,2020-03-11,Angola_nan
0.0,0.0,2020-03-12,Angola_nan
0.0,0.0,2020-03-13,Angola_nan
0.0,0.0,2020-03-14,Angola_nan
0.0,0.0,2020-03-15,Angola_nan
0.0,0.0,2020-03-16,Angola_nan
0.0,0.0,2020-03-17,Angola_nan
0.0,0.0,2020-03-18,Angola_nan
0.0,0.0,2020-03-19,Angola_nan
0.0,1.0,2020-03-20,Angola_nan
1.0,2.0,2020-03-21,Angola_nan
2.0,2.0,2020-03-22,Angola_nan
2.0,3.0,2020-03-23,Angola_nan
3.0,3.0,2020-03-24,Angola_nan
3.0,3.0,2020-03-25,Angola_nan
3.0,4.0,2020-03-26,Angola_nan
4.0,4.0,2020-03-27,Angola_nan
4.0,5.0,2020-03-28,Angola_nan
5.0,7.0,2020-03-29,Angola_nan
7.0,7.0,2020-03-30,Angola_nan
7.0,7.0,2020-03-31,Angola_nan
7.0,8.0,2020-04-01,Angola_nan
8.0,8.0,2020-04-02,Angola_nan
8.0,8.0,2020-04-03,Angola_nan
8.0,10.0,2020-04-04,Angola_nan
10.0,14.0,2020-04-05,Angola_nan
14.0,16.0,2020-04-06,Angola_nan
16.0,17.0,2020-04-07,Angola_nan
17.0,19.0,2020-04-08,Angola_nan
19.0,19.0,2020-04-09,Angola_nan
19.0,19.0,2020-04-10,Angola_nan
19.0,19.0,2020-04-11,Angola_nan
19.0,19.0,2020-04-12,Angola_nan
19.0,19.0,2020-04-13,Angola_nan
19.0,19.0,2020-04-14,Angola_nan
