prediction,confirmed,date,region
166055.0,164190.0,2022-02-02,Afghanistan_nan
166587.0,164727.0,2022-02-03,Afghanistan_nan
167209.0,165358.0,2022-02-04,Afghanistan_nan
167545.0,165711.0,2022-02-05,Afghanistan_nan
168064.0,166191.0,2022-02-06,Afghanistan_nan
168745.0,166924.0,2022-02-07,Afghanistan_nan
169492.0,167739.0,2022-02-08,Afghanistan_nan
170292.0,168550.0,2022-02-09,Afghanistan_nan
171183.0,169448.0,2022-02-10,Afghanistan_nan
171700.0,169940.0,2022-02-11,Afghanistan_nan
172049.0,170152.0,2022-02-12,Afghanistan_nan
172520.0,170604.0,2022-02-13,Afghanistan_nan
173064.0,171246.0,2022-02-14,Afghanistan_nan
173274.0,171422.0,2022-02-15,Afghanistan_nan
173527.0,171519.0,2022-02-16,Afghanistan_nan
173719.0,171673.0,2022-02-17,Afghanistan_nan
173912.0,171857.0,2022-02-18,Afghanistan_nan
174013.0,171931.0,2022-02-19,Afghanistan_nan
174290.0,172205.0,2022-02-20,Afghanistan_nan
174501.0,172441.0,2022-02-21,Afghanistan_nan
174804.0,172716.0,2022-02-22,Afghanistan_nan
174995.0,172901.0,2022-02-23,Afghanistan_nan
175159.0,173047.0,2022-02-24,Afghanistan_nan
175217.0,173084.0,2022-02-25,Afghanistan_nan
175300.0,173146.0,2022-02-26,Afghanistan_nan
175513.0,173395.0,2022-02-27,Afghanistan_nan
175739.0,173659.0,2022-02-28,Afghanistan_nan
175968.0,173879.0,2022-03-01,Afghanistan_nan
176184.0,174073.0,2022-03-02,Afghanistan_nan
176336.0,174214.0,2022-03-03,Afghanistan_nan
176364.0,174214.0,2022-03-04,Afghanistan_nan
176489.0,174331.0,2022-03-05,Afghanistan_nan
176690.0,174582.0,2022-03-06,Afghanistan_nan
177059.0,175000.0,2022-03-07,Afghanistan_nan
177391.0,175353.0,2022-03-08,Afghanistan_nan
177604.0,175525.0,2022-03-09,Afghanistan_nan
177980.0,175893.0,2022-03-10,Afghanistan_nan
178047.0,175974.0,2022-03-11,Afghanistan_nan
178161.0,176039.0,2022-03-12,Afghanistan_nan
178311.0,176201.0,2022-03-13,Afghanistan_nan
178491.0,176409.0,2022-03-14,Afghanistan_nan
178667.0,176571.0,2022-03-15,Afghanistan_nan
178861.0,176743.0,2022-03-16,Afghanistan_nan
179034.0,176918.0,2022-03-17,Afghanistan_nan
179124.0,176983.0,2022-03-18,Afghanistan_nan
179201.0,177039.0,2022-03-19,Afghanistan_nan
179254.0,177093.0,2022-03-20,Afghanistan_nan
179349.0,177191.0,2022-03-21,Afghanistan_nan
179416.0,177255.0,2022-03-22,Afghanistan_nan
179494.0,177321.0,2022-03-23,Afghanistan_nan
179510.0,177321.0,2022-03-24,Afghanistan_nan
179530.0,177321.0,2022-03-25,Afghanistan_nan
179532.0,177321.0,2022-03-26,Afghanistan_nan
179703.0,177520.0,2022-03-27,Afghanistan_nan
179760.0,177602.0,2022-03-28,Afghanistan_nan
179847.0,177658.0,2022-03-29,Afghanistan_nan
179912.0,177716.0,2022-03-30,Afghanistan_nan
179943.0,177747.0,2022-03-31,Afghanistan_nan
179979.0,177782.0,2022-04-01,Afghanistan_nan
179999.0,177803.0,2022-04-02,Afghanistan_nan
180022.0,177827.0,2022-04-03,Afghanistan_nan
180095.0,177897.0,2022-04-04,Afghanistan_nan
180128.0,177932.0,2022-04-05,Afghanistan_nan
180177.0,177974.0,2022-04-06,Afghanistan_nan
180184.0,177974.0,2022-04-07,Afghanistan_nan
180191.0,177974.0,2022-04-08,Afghanistan_nan
180192.0,177974.0,2022-04-09,Afghanistan_nan
180192.0,177974.0,2022-04-10,Afghanistan_nan
180336.0,178141.0,2022-04-11,Afghanistan_nan
180427.0,178257.0,2022-04-12,Afghanistan_nan
180485.0,178295.0,2022-04-13,Afghanistan_nan
180556.0,178352.0,2022-04-14,Afghanistan_nan
180572.0,178373.0,2022-04-15,Afghanistan_nan
180589.0,178387.0,2022-04-16,Afghanistan_nan
180618.0,178418.0,2022-04-17,Afghanistan_nan
180650.0,178457.0,2022-04-18,Afghanistan_nan
180710.0,178513.0,2022-04-19,Afghanistan_nan
180771.0,178574.0,2022-04-20,Afghanistan_nan
180811.0,178611.0,2022-04-21,Afghanistan_nan
180845.0,178638.0,2022-04-22,Afghanistan_nan
180858.0,178648.0,2022-04-23,Afghanistan_nan
180896.0,178689.0,2022-04-24,Afghanistan_nan
180944.0,178745.0,2022-04-25,Afghanistan_nan
180969.0,178769.0,2022-04-26,Afghanistan_nan
181015.0,178809.0,2022-04-27,Afghanistan_nan
181054.0,178850.0,2022-04-28,Afghanistan_nan
181079.0,178873.0,2022-04-29,Afghanistan_nan
181091.0,178879.0,2022-04-30,Afghanistan_nan
181112.0,178899.0,2022-05-01,Afghanistan_nan
181114.0,178901.0,2022-05-02,Afghanistan_nan
181120.0,178901.0,2022-05-03,Afghanistan_nan
181122.0,178901.0,2022-05-04,Afghanistan_nan
181127.0,178905.0,2022-05-05,Afghanistan_nan
181141.0,178919.0,2022-05-06,Afghanistan_nan
181145.0,178922.0,2022-05-07,Afghanistan_nan
181198.0,178981.0,2022-05-08,Afghanistan_nan
181220.0,179010.0,2022-05-09,Afghanistan_nan
181235.0,179017.0,2022-05-10,Afghanistan_nan
181337.0,179131.0,2022-05-11,Afghanistan_nan
181361.0,179169.0,2022-05-12,Afghanistan_nan
181408.0,179203.0,2022-05-13,Afghanistan_nan
181447.0,179242.0,2022-05-14,Afghanistan_nan
181469.0,179267.0,2022-05-15,Afghanistan_nan
181523.0,179321.0,2022-05-16,Afghanistan_nan
181530.0,179328.0,2022-05-17,Afghanistan_nan
181667.0,179477.0,2022-05-18,Afghanistan_nan
181766.0,179597.0,2022-05-19,Afghanistan_nan
181809.0,179624.0,2022-05-20,Afghanistan_nan
181874.0,179674.0,2022-05-21,Afghanistan_nan
181909.0,179716.0,2022-05-22,Afghanistan_nan
181913.0,179716.0,2022-05-23,Afghanistan_nan
181971.0,179771.0,2022-05-24,Afghanistan_nan
182020.0,179835.0,2022-05-25,Afghanistan_nan
182033.0,179835.0,2022-05-26,Afghanistan_nan
182267.0,180086.0,2022-05-27,Afghanistan_nan
182280.0,180122.0,2022-05-28,Afghanistan_nan
182370.0,180174.0,2022-05-29,Afghanistan_nan
182449.0,180259.0,2022-05-30,Afghanistan_nan
182520.0,180347.0,2022-05-31,Afghanistan_nan
182593.0,180419.0,2022-06-01,Afghanistan_nan
182693.0,180520.0,2022-06-02,Afghanistan_nan
182752.0,180584.0,2022-06-03,Afghanistan_nan
182805.0,180615.0,2022-06-04,Afghanistan_nan
182814.0,180615.0,2022-06-05,Afghanistan_nan
182882.0,180688.0,2022-06-06,Afghanistan_nan
182925.0,180741.0,2022-06-07,Afghanistan_nan
182976.0,180784.0,2022-06-08,Afghanistan_nan
183056.0,180864.0,2022-06-09,Afghanistan_nan
183062.0,180864.0,2022-06-10,Afghanistan_nan
183079.0,180864.0,2022-06-11,Afghanistan_nan
183079.0,180864.0,2022-06-12,Afghanistan_nan
183296.0,181120.0,2022-06-13,Afghanistan_nan
183333.0,181178.0,2022-06-14,Afghanistan_nan
183429.0,181236.0,2022-06-15,Afghanistan_nan
183634.0,181465.0,2022-06-16,Afghanistan_nan
183685.0,181534.0,2022-06-17,Afghanistan_nan
183755.0,181574.0,2022-06-18,Afghanistan_nan
183842.0,181666.0,2022-06-19,Afghanistan_nan
183887.0,181725.0,2022-06-20,Afghanistan_nan
183983.0,181808.0,2022-06-21,Afghanistan_nan
184080.0,181912.0,2022-06-22,Afghanistan_nan
184153.0,181987.0,2022-06-23,Afghanistan_nan
184218.0,182033.0,2022-06-24,Afghanistan_nan
184263.0,182072.0,2022-06-25,Afghanistan_nan
184334.0,182149.0,2022-06-26,Afghanistan_nan
184407.0,182228.0,2022-06-27,Afghanistan_nan
184500.0,182324.0,2022-06-28,Afghanistan_nan
184579.0,182403.0,2022-06-29,Afghanistan_nan
184702.0,182528.0,2022-06-30,Afghanistan_nan
184767.0,182594.0,2022-07-01,Afghanistan_nan
184827.0,182643.0,2022-07-02,Afghanistan_nan
184905.0,182724.0,2022-07-03,Afghanistan_nan
184968.0,182793.0,2022-07-04,Afghanistan_nan
184981.0,182793.0,2022-07-05,Afghanistan_nan
185156.0,182979.0,2022-07-06,Afghanistan_nan
185237.0,183084.0,2022-07-07,Afghanistan_nan
185386.0,183221.0,2022-07-08,Afghanistan_nan
185412.0,183235.0,2022-07-09,Afghanistan_nan
185458.0,183265.0,2022-07-10,Afghanistan_nan
185463.0,183268.0,2022-07-11,Afghanistan_nan
185471.0,183272.0,2022-07-12,Afghanistan_nan
185482.0,183285.0,2022-07-13,Afghanistan_nan
185554.0,183358.0,2022-07-14,Afghanistan_nan
185600.0,183407.0,2022-07-15,Afghanistan_nan
185651.0,183445.0,2022-07-16,Afghanistan_nan
185766.0,183572.0,2022-07-17,Afghanistan_nan
185864.0,183687.0,2022-07-18,Afghanistan_nan
186067.0,183908.0,2022-07-19,Afghanistan_nan
186185.0,184038.0,2022-07-20,Afghanistan_nan
186372.0,184224.0,2022-07-21,Afghanistan_nan
186501.0,184360.0,2022-07-22,Afghanistan_nan
186618.0,184473.0,2022-07-23,Afghanistan_nan
186731.0,184587.0,2022-07-24,Afghanistan_nan
186945.0,184819.0,2022-07-25,Afghanistan_nan
187183.0,185086.0,2022-07-26,Afghanistan_nan
187377.0,185272.0,2022-07-27,Afghanistan_nan
187520.0,185393.0,2022-07-28,Afghanistan_nan
187624.0,185481.0,2022-07-29,Afghanistan_nan
187700.0,185552.0,2022-07-30,Afghanistan_nan
187880.0,185749.0,2022-07-31,Afghanistan_nan
188041.0,185930.0,2022-08-01,Afghanistan_nan
188238.0,186120.0,2022-08-02,Afghanistan_nan
188506.0,186393.0,2022-08-03,Afghanistan_nan
188789.0,186697.0,2022-08-04,Afghanistan_nan
189112.0,187037.0,2022-08-05,Afghanistan_nan
189207.0,187109.0,2022-08-06,Afghanistan_nan
189539.0,187442.0,2022-08-07,Afghanistan_nan
189747.0,187685.0,2022-08-08,Afghanistan_nan
190030.0,187966.0,2022-08-09,Afghanistan_nan
190268.0,188202.0,2022-08-10,Afghanistan_nan
190569.0,188506.0,2022-08-11,Afghanistan_nan
190773.0,188704.0,2022-08-12,Afghanistan_nan
190923.0,188820.0,2022-08-13,Afghanistan_nan
191139.0,189045.0,2022-08-14,Afghanistan_nan
191414.0,189343.0,2022-08-15,Afghanistan_nan
191561.0,189477.0,2022-08-16,Afghanistan_nan
191813.0,189710.0,2022-08-17,Afghanistan_nan
192089.0,190010.0,2022-08-18,Afghanistan_nan
192332.0,190254.0,2022-08-19,Afghanistan_nan
192531.0,190435.0,2022-08-20,Afghanistan_nan
192560.0,190435.0,2022-08-21,Afghanistan_nan
192590.0,190435.0,2022-08-22,Afghanistan_nan
192601.0,190435.0,2022-08-23,Afghanistan_nan
192603.0,190435.0,2022-08-24,Afghanistan_nan
192617.0,190435.0,2022-08-25,Afghanistan_nan
192634.0,190435.0,2022-08-26,Afghanistan_nan
192648.0,190435.0,2022-08-27,Afghanistan_nan
195076.0,193260.0,2022-08-28,Afghanistan_nan
195001.0,193260.0,2022-08-29,Afghanistan_nan
195400.0,193260.0,2022-08-30,Afghanistan_nan
195400.0,193260.0,2022-08-31,Afghanistan_nan
200750.0,199608.0,2022-09-01,Afghanistan_nan
200651.0,199608.0,2022-09-02,Afghanistan_nan
204110.0,202688.0,2022-09-03,Afghanistan_nan
204138.0,202688.0,2022-09-04,Afghanistan_nan
204442.0,202688.0,2022-09-05,Afghanistan_nan
204442.0,202688.0,2022-09-06,Afghanistan_nan
206265.0,204915.0,2022-09-07,Afghanistan_nan
206306.0,204915.0,2022-09-08,Afghanistan_nan
215448.0,214926.0,2022-09-09,Afghanistan_nan
215710.0,214926.0,2022-09-10,Afghanistan_nan
214926.0,0.0,2022-09-11,Afghanistan_nan
312787.0,199137.0,2021-11-27,Albania_nan
313145.0,199555.0,2021-11-28,Albania_nan
199555.0,199750.0,2021-11-29,Albania_nan
199750.0,199945.0,2021-11-30,Albania_nan
201340.0,200173.0,2021-12-01,Albania_nan
201763.0,200639.0,2021-12-02,Albania_nan
202160.0,201045.0,2021-12-03,Albania_nan
202535.0,201402.0,2021-12-04,Albania_nan
203364.0,201730.0,2021-12-05,Albania_nan
203562.0,201902.0,2021-12-06,Albania_nan
203933.0,202295.0,2021-12-07,Albania_nan
204253.0,202641.0,2021-12-08,Albania_nan
204491.0,202863.0,2021-12-09,Albania_nan
204851.0,203215.0,2021-12-10,Albania_nan
205156.0,203524.0,2021-12-11,Albania_nan
205431.0,203787.0,2021-12-12,Albania_nan
205595.0,203925.0,2021-12-13,Albania_nan
205945.0,204301.0,2021-12-14,Albania_nan
206258.0,204627.0,2021-12-15,Albania_nan
206570.0,204928.0,2021-12-16,Albania_nan
206868.0,205224.0,2021-12-17,Albania_nan
207190.0,205549.0,2021-12-18,Albania_nan
207428.0,205777.0,2021-12-19,Albania_nan
207572.0,205897.0,2021-12-20,Albania_nan
207916.0,206273.0,2021-12-21,Albania_nan
208243.0,206616.0,2021-12-22,Albania_nan
208570.0,206935.0,2021-12-23,Albania_nan
208866.0,207221.0,2021-12-24,Albania_nan
209183.0,207542.0,2021-12-25,Albania_nan
209368.0,207709.0,2021-12-26,Albania_nan
209404.0,207709.0,2021-12-27,Albania_nan
209967.0,208352.0,2021-12-28,Albania_nan
210470.0,208899.0,2021-12-29,Albania_nan
210553.0,208899.0,2021-12-30,Albania_nan
211746.0,210224.0,2021-12-31,Albania_nan
211795.0,210224.0,2022-01-01,Albania_nan
212461.0,210885.0,2022-01-02,Albania_nan
212498.0,210885.0,2022-01-03,Albania_nan
213481.0,212021.0,2022-01-04,Albania_nan
213568.0,212021.0,2022-01-05,Albania_nan
214715.0,213257.0,2022-01-06,Albania_nan
216182.0,214905.0,2022-01-07,Albania_nan
216391.0,214905.0,2022-01-08,Albania_nan
220582.0,219694.0,2022-01-09,Albania_nan
221536.0,220487.0,2022-01-10,Albania_nan
223661.0,222664.0,2022-01-11,Albania_nan
225545.0,224569.0,2022-01-12,Albania_nan
227391.0,226598.0,2022-01-13,Albania_nan
229532.0,228777.0,2022-01-14,Albania_nan
231668.0,230940.0,2022-01-15,Albania_nan
233318.0,232637.0,2022-01-16,Albania_nan
234615.0,233654.0,2022-01-17,Albania_nan
237149.0,236486.0,2022-01-18,Albania_nan
239797.0,239129.0,2022-01-19,Albania_nan
242204.0,241512.0,2022-01-20,Albania_nan
244846.0,244182.0,2022-01-21,Albania_nan
247119.0,246412.0,2022-01-22,Albania_nan
248843.0,248070.0,2022-01-23,Albania_nan
249055.0,248070.0,2022-01-24,Albania_nan
249676.0,248859.0,2022-01-25,Albania_nan
251758.0,251015.0,2022-01-26,Albania_nan
253499.0,252577.0,2022-01-27,Albania_nan
255103.0,254126.0,2022-01-28,Albania_nan
255406.0,254126.0,2022-01-29,Albania_nan
256799.0,255741.0,2022-01-30,Albania_nan
259519.0,258543.0,2022-01-31,Albania_nan
259850.0,258543.0,2022-02-01,Albania_nan
262036.0,261240.0,2022-02-02,Albania_nan
262582.0,261240.0,2022-02-03,Albania_nan
264101.0,263172.0,2022-02-04,Albania_nan
264524.0,263172.0,2022-02-05,Albania_nan
265582.0,264624.0,2022-02-06,Albania_nan
266147.0,264875.0,2022-02-07,Albania_nan
266934.0,265716.0,2022-02-08,Albania_nan
267663.0,266416.0,2022-02-09,Albania_nan
268375.0,267020.0,2022-02-10,Albania_nan
268424.0,267020.0,2022-02-11,Albania_nan
268928.0,267551.0,2022-02-12,Albania_nan
269406.0,268008.0,2022-02-13,Albania_nan
269775.0,268304.0,2022-02-14,Albania_nan
269965.0,268491.0,2022-02-15,Albania_nan
270400.0,268940.0,2022-02-16,Albania_nan
270810.0,269301.0,2022-02-17,Albania_nan
271126.0,269601.0,2022-02-18,Albania_nan
271406.0,269904.0,2022-02-19,Albania_nan
271684.0,270164.0,2022-02-20,Albania_nan
271903.0,270370.0,2022-02-21,Albania_nan
272004.0,270455.0,2022-02-22,Albania_nan
272247.0,270734.0,2022-02-23,Albania_nan
272497.0,270947.0,2022-02-24,Albania_nan
272696.0,271141.0,2022-02-25,Albania_nan
272730.0,271141.0,2022-02-26,Albania_nan
273056.0,271527.0,2022-02-27,Albania_nan
273172.0,271563.0,2022-02-28,Albania_nan
273272.0,271702.0,2022-03-01,Albania_nan
273405.0,271825.0,2022-03-02,Albania_nan
273427.0,271825.0,2022-03-03,Albania_nan
273602.0,272030.0,2022-03-04,Albania_nan
273651.0,272030.0,2022-03-05,Albania_nan
273784.0,272210.0,2022-03-06,Albania_nan
273876.0,272250.0,2022-03-07,Albania_nan
273940.0,272337.0,2022-03-08,Albania_nan
274025.0,272412.0,2022-03-09,Albania_nan
274093.0,272479.0,2022-03-10,Albania_nan
274161.0,272552.0,2022-03-11,Albania_nan
274239.0,272621.0,2022-03-12,Albania_nan
274280.0,272663.0,2022-03-13,Albania_nan
274313.0,272689.0,2022-03-14,Albania_nan
274334.0,272711.0,2022-03-15,Albania_nan
274420.0,272804.0,2022-03-16,Albania_nan
274509.0,272885.0,2022-03-17,Albania_nan
274584.0,272961.0,2022-03-18,Albania_nan
274663.0,273040.0,2022-03-19,Albania_nan
274715.0,273088.0,2022-03-20,Albania_nan
274718.0,273088.0,2022-03-21,Albania_nan
274763.0,273146.0,2022-03-22,Albania_nan
274790.0,273164.0,2022-03-23,Albania_nan
274872.0,273257.0,2022-03-24,Albania_nan
274945.0,273318.0,2022-03-25,Albania_nan
275011.0,273387.0,2022-03-26,Albania_nan
275061.0,273432.0,2022-03-27,Albania_nan
275065.0,273432.0,2022-03-28,Albania_nan
275143.0,273529.0,2022-03-29,Albania_nan
275232.0,273608.0,2022-03-30,Albania_nan
275297.0,273677.0,2022-03-31,Albania_nan
275378.0,273759.0,2022-04-01,Albania_nan
275445.0,273823.0,2022-04-02,Albania_nan
275492.0,273870.0,2022-04-03,Albania_nan
275534.0,273913.0,2022-04-04,Albania_nan
275611.0,274000.0,2022-04-05,Albania_nan
275675.0,274055.0,2022-04-06,Albania_nan
275727.0,274108.0,2022-04-07,Albania_nan
275759.0,274136.0,2022-04-08,Albania_nan
275810.0,274191.0,2022-04-09,Albania_nan
275845.0,274219.0,2022-04-10,Albania_nan
275847.0,274219.0,2022-04-11,Albania_nan
275892.0,274272.0,2022-04-12,Albania_nan
275948.0,274320.0,2022-04-13,Albania_nan
276003.0,274376.0,2022-04-14,Albania_nan
276057.0,274429.0,2022-04-15,Albania_nan
276091.0,274462.0,2022-04-16,Albania_nan
276131.0,274504.0,2022-04-17,Albania_nan
276151.0,274520.0,2022-04-18,Albania_nan
276162.0,274535.0,2022-04-19,Albania_nan
276226.0,274606.0,2022-04-20,Albania_nan
276241.0,274606.0,2022-04-21,Albania_nan
276349.0,274737.0,2022-04-22,Albania_nan
276424.0,274791.0,2022-04-23,Albania_nan
276454.0,274828.0,2022-04-24,Albania_nan
276459.0,274828.0,2022-04-25,Albania_nan
276483.0,274862.0,2022-04-26,Albania_nan
276547.0,274929.0,2022-04-27,Albania_nan
276623.0,275002.0,2022-04-28,Albania_nan
276676.0,275055.0,2022-04-29,Albania_nan
276731.0,275107.0,2022-04-30,Albania_nan
276790.0,275167.0,2022-05-01,Albania_nan
276806.0,275177.0,2022-05-02,Albania_nan
276813.0,275191.0,2022-05-03,Albania_nan
276833.0,275211.0,2022-05-04,Albania_nan
276886.0,275266.0,2022-05-05,Albania_nan
276937.0,275310.0,2022-05-06,Albania_nan
276969.0,275341.0,2022-05-07,Albania_nan
276995.0,275366.0,2022-05-08,Albania_nan
277005.0,275372.0,2022-05-09,Albania_nan
277041.0,275416.0,2022-05-10,Albania_nan
277070.0,275440.0,2022-05-11,Albania_nan
277110.0,275485.0,2022-05-12,Albania_nan
277162.0,275534.0,2022-05-13,Albania_nan
277203.0,275574.0,2022-05-14,Albania_nan
277242.0,275615.0,2022-05-15,Albania_nan
277253.0,275621.0,2022-05-16,Albania_nan
277307.0,275688.0,2022-05-17,Albania_nan
277359.0,275732.0,2022-05-18,Albania_nan
277362.0,275732.0,2022-05-19,Albania_nan
277360.0,275732.0,2022-05-20,Albania_nan
277452.0,275838.0,2022-05-21,Albania_nan
277498.0,275864.0,2022-05-22,Albania_nan
277509.0,275881.0,2022-05-23,Albania_nan
277560.0,275939.0,2022-05-24,Albania_nan
277611.0,275985.0,2022-05-25,Albania_nan
277640.0,276012.0,2022-05-26,Albania_nan
277671.0,276048.0,2022-05-27,Albania_nan
277703.0,276081.0,2022-05-28,Albania_nan
277729.0,276101.0,2022-05-29,Albania_nan
277730.0,276101.0,2022-05-30,Albania_nan
277729.0,276101.0,2022-05-31,Albania_nan
277834.0,276221.0,2022-06-01,Albania_nan
277861.0,276221.0,2022-06-02,Albania_nan
277926.0,276310.0,2022-06-03,Albania_nan
277973.0,276342.0,2022-06-04,Albania_nan
278021.0,276401.0,2022-06-05,Albania_nan
278043.0,276415.0,2022-06-06,Albania_nan
278084.0,276468.0,2022-06-07,Albania_nan
278135.0,276518.0,2022-06-08,Albania_nan
278202.0,276583.0,2022-06-09,Albania_nan
278257.0,276638.0,2022-06-10,Albania_nan
278310.0,276690.0,2022-06-11,Albania_nan
278351.0,276731.0,2022-06-12,Albania_nan
278356.0,276731.0,2022-06-13,Albania_nan
278429.0,276821.0,2022-06-14,Albania_nan
278450.0,276821.0,2022-06-15,Albania_nan
278443.0,276821.0,2022-06-16,Albania_nan
278720.0,277141.0,2022-06-17,Albania_nan
278787.0,277141.0,2022-06-18,Albania_nan
278986.0,277409.0,2022-06-19,Albania_nan
279072.0,277444.0,2022-06-20,Albania_nan
279234.0,277663.0,2022-06-21,Albania_nan
279517.0,277940.0,2022-06-22,Albania_nan
279778.0,278211.0,2022-06-23,Albania_nan
280054.0,278504.0,2022-06-24,Albania_nan
280348.0,278793.0,2022-06-25,Albania_nan
280615.0,279077.0,2022-06-26,Albania_nan
280654.0,279077.0,2022-06-27,Albania_nan
280698.0,279167.0,2022-06-28,Albania_nan
281693.0,280298.0,2022-06-29,Albania_nan
282402.0,280851.0,2022-06-30,Albania_nan
282939.0,281470.0,2022-07-01,Albania_nan
283596.0,282141.0,2022-07-02,Albania_nan
284139.0,282690.0,2022-07-03,Albania_nan
284188.0,282690.0,2022-07-04,Albania_nan
284117.0,282690.0,2022-07-05,Albania_nan
285073.0,283811.0,2022-07-06,Albania_nan
286180.0,284758.0,2022-07-07,Albania_nan
287118.0,285731.0,2022-07-08,Albania_nan
288109.0,286732.0,2022-07-09,Albania_nan
289306.0,287984.0,2022-07-10,Albania_nan
289643.0,288176.0,2022-07-11,Albania_nan
290558.0,289391.0,2022-07-12,Albania_nan
292127.0,290954.0,2022-07-13,Albania_nan
292374.0,290954.0,2022-07-14,Albania_nan
294762.0,293917.0,2022-07-15,Albania_nan
296608.0,295243.0,2022-07-16,Albania_nan
297475.0,296305.0,2022-07-17,Albania_nan
297982.0,296732.0,2022-07-18,Albania_nan
299489.0,298578.0,2022-07-19,Albania_nan
301187.0,300058.0,2022-07-20,Albania_nan
302502.0,301394.0,2022-07-21,Albania_nan
303780.0,302767.0,2022-07-22,Albania_nan
305062.0,303925.0,2022-07-23,Albania_nan
306029.0,304890.0,2022-07-24,Albania_nan
306339.0,305123.0,2022-07-25,Albania_nan
307685.0,306789.0,2022-07-26,Albania_nan
309238.0,308050.0,2022-07-27,Albania_nan
310424.0,309278.0,2022-07-28,Albania_nan
311540.0,310362.0,2022-07-29,Albania_nan
312555.0,311381.0,2022-07-30,Albania_nan
313309.0,312097.0,2022-07-31,Albania_nan
313609.0,312375.0,2022-08-01,Albania_nan
314599.0,313582.0,2022-08-02,Albania_nan
315791.0,314561.0,2022-08-03,Albania_nan
316577.0,315337.0,2022-08-04,Albania_nan
317377.0,316145.0,2022-08-05,Albania_nan
318222.0,316976.0,2022-08-06,Albania_nan
318814.0,317514.0,2022-08-07,Albania_nan
318992.0,317681.0,2022-08-08,Albania_nan
319771.0,318638.0,2022-08-09,Albania_nan
320750.0,319444.0,2022-08-10,Albania_nan
