prediction,confirmed,date,region
13148.0,13036.0,2020-05-28,Afghanistan_nan
13710.0,13659.0,2020-05-29,Afghanistan_nan
14468.0,14525.0,2020-05-30,Afghanistan_nan
15435.0,15205.0,2020-05-31,Afghanistan_nan
15907.0,15750.0,2020-06-01,Afghanistan_nan
16436.0,16509.0,2020-06-02,Afghanistan_nan
17372.0,17267.0,2020-06-03,Afghanistan_nan
18136.0,18054.0,2020-06-04,Afghanistan_nan
18982.0,18969.0,2020-06-05,Afghanistan_nan
19856.0,19551.0,2020-06-06,Afghanistan_nan
20267.0,20342.0,2020-06-07,Afghanistan_nan
21138.0,20917.0,2020-06-08,Afghanistan_nan
21552.0,21459.0,2020-06-09,Afghanistan_nan
22265.0,22491.0,2020-06-10,Afghanistan_nan
23256.0,22491.0,2020-06-11,Afghanistan_nan
22491.0,22491.0,2020-06-12,Afghanistan_nan
22502.0,22491.0,2020-06-13,Afghanistan_nan
22570.0,22491.0,2020-06-14,Afghanistan_nan
22564.0,22491.0,2020-06-15,Afghanistan_nan
22561.0,22491.0,2020-06-16,Afghanistan_nan
22557.0,22491.0,2020-06-17,Afghanistan_nan
22549.0,22491.0,2020-06-18,Afghanistan_nan
22550.0,22491.0,2020-06-19,Afghanistan_nan
22551.0,22491.0,2020-06-20,Afghanistan_nan
22552.0,22491.0,2020-06-21,Afghanistan_nan
22624.0,22667.0,2020-06-22,Afghanistan_nan
22912.0,22801.0,2020-06-23,Afghanistan_nan
23245.0,23530.0,2020-06-24,Afghanistan_nan
24108.0,23530.0,2020-06-25,Afghanistan_nan
23543.0,23530.0,2020-06-26,Afghanistan_nan
23553.0,23530.0,2020-06-27,Afghanistan_nan
23605.0,23530.0,2020-06-28,Afghanistan_nan
23776.0,23955.0,2020-06-29,Afghanistan_nan
24341.0,23955.0,2020-06-30,Afghanistan_nan
24003.0,23955.0,2020-07-01,Afghanistan_nan
24494.0,25189.0,2020-07-02,Afghanistan_nan
26165.0,25189.0,2020-07-03,Afghanistan_nan
25189.0,25189.0,2020-07-04,Afghanistan_nan
25350.0,25594.0,2020-07-05,Afghanistan_nan
25982.0,25611.0,2020-07-06,Afghanistan_nan
25681.0,25611.0,2020-07-07,Afghanistan_nan
25668.0,25611.0,2020-07-08,Afghanistan_nan
25698.0,25611.0,2020-07-09,Afghanistan_nan
25690.0,25611.0,2020-07-10,Afghanistan_nan
25691.0,25611.0,2020-07-11,Afghanistan_nan
26214.0,26910.0,2020-07-12,Afghanistan_nan
27938.0,26910.0,2020-07-13,Afghanistan_nan
27379.0,28082.0,2020-07-14,Afghanistan_nan
28938.0,28082.0,2020-07-15,Afghanistan_nan
28099.0,28082.0,2020-07-16,Afghanistan_nan
28100.0,28082.0,2020-07-17,Afghanistan_nan
28888.0,29836.0,2020-07-18,Afghanistan_nan
31588.0,30752.0,2020-07-19,Afghanistan_nan
31404.0,30752.0,2020-07-20,Afghanistan_nan
30752.0,30752.0,2020-07-21,Afghanistan_nan
30792.0,30752.0,2020-07-22,Afghanistan_nan
30881.0,30812.0,2020-07-23,Afghanistan_nan
30999.0,30906.0,2020-07-24,Afghanistan_nan
31280.0,31409.0,2020-07-25,Afghanistan_nan
31861.0,31409.0,2020-07-26,Afghanistan_nan
31459.0,31409.0,2020-07-27,Afghanistan_nan
31939.0,32583.0,2020-07-28,Afghanistan_nan
33536.0,32583.0,2020-07-29,Afghanistan_nan
32605.0,32583.0,2020-07-30,Afghanistan_nan
32606.0,32583.0,2020-07-31,Afghanistan_nan
32688.0,32583.0,2020-08-01,Afghanistan_nan
32686.0,32583.0,2020-08-02,Afghanistan_nan
32687.0,32583.0,2020-08-03,Afghanistan_nan
33243.0,33963.0,2020-08-04,Afghanistan_nan
35069.0,33963.0,2020-08-05,Afghanistan_nan
34261.0,34676.0,2020-08-06,Afghanistan_nan
35210.0,34676.0,2020-08-07,Afghanistan_nan
34742.0,34676.0,2020-08-08,Afghanistan_nan
34743.0,34676.0,2020-08-09,Afghanistan_nan
34794.0,34676.0,2020-08-10,Afghanistan_nan
34796.0,34676.0,2020-08-11,Afghanistan_nan
34676.0,0.0,2020-08-12,Afghanistan_nan
6.0,0.0,2020-02-06,Albania_nan
6.0,0.0,2020-02-07,Albania_nan
6.0,0.0,2020-02-08,Albania_nan
6.0,0.0,2020-02-09,Albania_nan
6.0,0.0,2020-02-10,Albania_nan
6.0,0.0,2020-02-11,Albania_nan
6.0,0.0,2020-02-12,Albania_nan
6.0,0.0,2020-02-13,Albania_nan
6.0,0.0,2020-02-14,Albania_nan
6.0,0.0,2020-02-15,Albania_nan
6.0,0.0,2020-02-16,Albania_nan
6.0,0.0,2020-02-17,Albania_nan
6.0,0.0,2020-02-18,Albania_nan
6.0,0.0,2020-02-19,Albania_nan
6.0,0.0,2020-02-20,Albania_nan
6.0,0.0,2020-02-21,Albania_nan
6.0,0.0,2020-02-22,Albania_nan
6.0,0.0,2020-02-23,Albania_nan
6.0,0.0,2020-02-24,Albania_nan
6.0,0.0,2020-02-25,Albania_nan
6.0,0.0,2020-02-26,Albania_nan
6.0,0.0,2020-02-27,Albania_nan
6.0,0.0,2020-02-28,Albania_nan
6.0,0.0,2020-02-29,Albania_nan
6.0,0.0,2020-03-01,Albania_nan
6.0,0.0,2020-03-02,Albania_nan
6.0,0.0,2020-03-03,Albania_nan
6.0,0.0,2020-03-04,Albania_nan
6.0,0.0,2020-03-05,Albania_nan
6.0,0.0,2020-03-06,Albania_nan
6.0,0.0,2020-03-07,Albania_nan
6.0,0.0,2020-03-08,Albania_nan
7.0,2.0,2020-03-09,Albania_nan
13.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
16.0,23.0,2020-03-12,Albania_nan
65.0,33.0,2020-03-13,Albania_nan
49.0,38.0,2020-03-14,Albania_nan
51.0,42.0,2020-03-15,Albania_nan
53.0,51.0,2020-03-16,Albania_nan
94.0,55.0,2020-03-17,Albania_nan
70.0,59.0,2020-03-18,Albania_nan
73.0,64.0,2020-03-19,Albania_nan
77.0,70.0,2020-03-20,Albania_nan
82.0,76.0,2020-03-21,Albania_nan
91.0,89.0,2020-03-22,Albania_nan
110.0,104.0,2020-03-23,Albania_nan
128.0,123.0,2020-03-24,Albania_nan
151.0,146.0,2020-03-25,Albania_nan
179.0,174.0,2020-03-26,Albania_nan
204.0,186.0,2020-03-27,Albania_nan
204.0,197.0,2020-03-28,Albania_nan
216.0,212.0,2020-03-29,Albania_nan
233.0,223.0,2020-03-30,Albania_nan
244.0,243.0,2020-03-31,Albania_nan
268.0,259.0,2020-04-01,Albania_nan
282.0,277.0,2020-04-02,Albania_nan
304.0,304.0,2020-04-03,Albania_nan
339.0,333.0,2020-04-04,Albania_nan
368.0,361.0,2020-04-05,Albania_nan
390.0,377.0,2020-04-06,Albania_nan
393.0,383.0,2020-04-07,Albania_nan
397.0,400.0,2020-04-08,Albania_nan
420.0,409.0,2020-04-09,Albania_nan
422.0,416.0,2020-04-10,Albania_nan
431.0,433.0,2020-04-11,Albania_nan
454.0,446.0,2020-04-12,Albania_nan
467.0,467.0,2020-04-13,Albania_nan
488.0,475.0,2020-04-14,Albania_nan
491.0,494.0,2020-04-15,Albania_nan
520.0,518.0,2020-04-16,Albania_nan
547.0,539.0,2020-04-17,Albania_nan
560.0,548.0,2020-04-18,Albania_nan
562.0,562.0,2020-04-19,Albania_nan
583.0,584.0,2020-04-20,Albania_nan
613.0,609.0,2020-04-21,Albania_nan
639.0,634.0,2020-04-22,Albania_nan
665.0,663.0,2020-04-23,Albania_nan
691.0,678.0,2020-04-24,Albania_nan
703.0,712.0,2020-04-25,Albania_nan
744.0,726.0,2020-04-26,Albania_nan
741.0,736.0,2020-04-27,Albania_nan
750.0,750.0,2020-04-28,Albania_nan
769.0,766.0,2020-04-29,Albania_nan
783.0,773.0,2020-04-30,Albania_nan
784.0,782.0,2020-05-01,Albania_nan
794.0,789.0,2020-05-02,Albania_nan
799.0,795.0,2020-05-03,Albania_nan
805.0,803.0,2020-05-04,Albania_nan
818.0,820.0,2020-05-05,Albania_nan
840.0,832.0,2020-05-06,Albania_nan
846.0,842.0,2020-05-07,Albania_nan
854.0,850.0,2020-05-08,Albania_nan
860.0,856.0,2020-05-09,Albania_nan
867.0,868.0,2020-05-10,Albania_nan
881.0,872.0,2020-05-11,Albania_nan
879.0,876.0,2020-05-12,Albania_nan
883.0,880.0,2020-05-13,Albania_nan
893.0,898.0,2020-05-14,Albania_nan
921.0,916.0,2020-05-15,Albania_nan
937.0,933.0,2020-05-16,Albania_nan
951.0,946.0,2020-05-17,Albania_nan
957.0,948.0,2020-05-18,Albania_nan
951.0,949.0,2020-05-19,Albania_nan
958.0,964.0,2020-05-20,Albania_nan
980.0,969.0,2020-05-21,Albania_nan
979.0,981.0,2020-05-22,Albania_nan
994.0,989.0,2020-05-23,Albania_nan
1000.0,998.0,2020-05-24,Albania_nan
1008.0,1004.0,2020-05-25,Albania_nan
1020.0,1029.0,2020-05-26,Albania_nan
1057.0,1050.0,2020-05-27,Albania_nan
1077.0,1076.0,2020-05-28,Albania_nan
1104.0,1099.0,2020-05-29,Albania_nan
1125.0,1122.0,2020-05-30,Albania_nan
1145.0,1137.0,2020-05-31,Albania_nan
1150.0,1143.0,2020-06-01,Albania_nan
1157.0,1164.0,2020-06-02,Albania_nan
1189.0,1184.0,2020-06-03,Albania_nan
1205.0,1197.0,2020-06-04,Albania_nan
1213.0,1212.0,2020-06-05,Albania_nan
1232.0,1232.0,2020-06-06,Albania_nan
1253.0,1246.0,2020-06-07,Albania_nan
1263.0,1263.0,2020-06-08,Albania_nan
1290.0,1299.0,2020-06-09,Albania_nan
1326.0,1299.0,2020-06-10,Albania_nan
1299.0,1299.0,2020-06-11,Albania_nan
1331.0,1378.0,2020-06-12,Albania_nan
1438.0,1378.0,2020-06-13,Albania_nan
1378.0,1378.0,2020-06-14,Albania_nan
1415.0,1476.0,2020-06-15,Albania_nan
1550.0,1476.0,2020-06-16,Albania_nan
1512.0,1575.0,2020-06-17,Albania_nan
1644.0,1575.0,2020-06-18,Albania_nan
1607.0,1662.0,2020-06-19,Albania_nan
1722.0,1662.0,2020-06-20,Albania_nan
1668.0,1683.0,2020-06-21,Albania_nan
1696.0,1683.0,2020-06-22,Albania_nan
1684.0,1683.0,2020-06-23,Albania_nan
1708.0,1741.0,2020-06-24,Albania_nan
1787.0,1745.0,2020-06-25,Albania_nan
1746.0,1745.0,2020-06-26,Albania_nan
1745.0,1745.0,2020-06-27,Albania_nan
1746.0,1745.0,2020-06-28,Albania_nan
1746.0,1745.0,2020-06-29,Albania_nan
1782.0,1834.0,2020-06-30,Albania_nan
1900.0,1834.0,2020-07-01,Albania_nan
1835.0,1847.0,2020-07-02,Albania_nan
1874.0,1903.0,2020-07-03,Albania_nan
1971.0,1970.0,2020-07-04,Albania_nan
2016.0,1970.0,2020-07-05,Albania_nan
1970.0,1970.0,2020-07-06,Albania_nan
1981.0,2003.0,2020-07-07,Albania_nan
2029.0,2003.0,2020-07-08,Albania_nan
2048.0,2117.0,2020-07-09,Albania_nan
2215.0,2156.0,2020-07-10,Albania_nan
2179.0,2156.0,2020-07-11,Albania_nan
2156.0,2156.0,2020-07-12,Albania_nan
2208.0,2287.0,2020-07-13,Albania_nan
2384.0,2287.0,2020-07-14,Albania_nan
2326.0,2401.0,2020-07-15,Albania_nan
2485.0,2419.0,2020-07-16,Albania_nan
2426.0,2419.0,2020-07-17,Albania_nan
2419.0,2419.0,2020-07-18,Albania_nan
2419.0,2419.0,2020-07-19,Albania_nan
2421.0,2419.0,2020-07-20,Albania_nan
2475.0,2556.0,2020-07-21,Albania_nan
2684.0,2624.0,2020-07-22,Albania_nan
2674.0,2648.0,2020-07-23,Albania_nan
2657.0,2660.0,2020-07-24,Albania_nan
2663.0,2660.0,2020-07-25,Albania_nan
2711.0,2790.0,2020-07-26,Albania_nan
2885.0,2790.0,2020-07-27,Albania_nan
2815.0,2871.0,2020-07-28,Albania_nan
2923.0,2874.0,2020-07-29,Albania_nan
2874.0,2874.0,2020-07-30,Albania_nan
2874.0,2874.0,2020-07-31,Albania_nan
2874.0,2874.0,2020-08-01,Albania_nan
2874.0,2874.0,2020-08-02,Albania_nan
2874.0,2874.0,2020-08-03,Albania_nan
2874.0,2874.0,2020-08-04,Albania_nan
2874.0,2874.0,2020-08-05,Albania_nan
2874.0,2874.0,2020-08-06,Albania_nan
2895.0,2930.0,2020-08-07,Albania_nan
2969.0,2930.0,2020-08-08,Albania_nan
2930.0,2930.0,2020-08-09,Albania_nan
2930.0,2930.0,2020-08-10,Albania_nan
2947.0,2975.0,2020-08-11,Albania_nan
2975.0,0.0,2020-08-12,Albania_nan
6.0,0.0,2020-02-06,Algeria_nan
6.0,0.0,2020-02-07,Algeria_nan
6.0,0.0,2020-02-08,Algeria_nan
6.0,0.0,2020-02-09,Algeria_nan
6.0,0.0,2020-02-10,Algeria_nan
6.0,0.0,2020-02-11,Algeria_nan
6.0,0.0,2020-02-12,Algeria_nan
6.0,0.0,2020-02-13,Algeria_nan
6.0,0.0,2020-02-14,Algeria_nan
6.0,0.0,2020-02-15,Algeria_nan
6.0,0.0,2020-02-16,Algeria_nan
6.0,0.0,2020-02-17,Algeria_nan
51.0,0.0,2020-02-18,Algeria_nan
55.0,0.0,2020-02-19,Algeria_nan
53.0,0.0,2020-02-20,Algeria_nan
59.0,0.0,2020-02-21,Algeria_nan
56.0,0.0,2020-02-22,Algeria_nan
49.0,0.0,2020-02-23,Algeria_nan
65.0,0.0,2020-02-24,Algeria_nan
50.0,1.0,2020-02-25,Algeria_nan
56.0,1.0,2020-02-26,Algeria_nan
66.0,1.0,2020-02-27,Algeria_nan
44.0,1.0,2020-02-28,Algeria_nan
50.0,1.0,2020-02-29,Algeria_nan
46.0,1.0,2020-03-01,Algeria_nan
46.0,3.0,2020-03-02,Algeria_nan
39.0,5.0,2020-03-03,Algeria_nan
66.0,12.0,2020-03-04,Algeria_nan
107.0,12.0,2020-03-05,Algeria_nan
91.0,17.0,2020-03-06,Algeria_nan
88.0,17.0,2020-03-07,Algeria_nan
83.0,19.0,2020-03-08,Algeria_nan
93.0,20.0,2020-03-09,Algeria_nan
71.0,20.0,2020-03-10,Algeria_nan
69.0,20.0,2020-03-11,Algeria_nan
69.0,24.0,2020-03-12,Algeria_nan
74.0,26.0,2020-03-13,Algeria_nan
78.0,37.0,2020-03-14,Algeria_nan
97.0,48.0,2020-03-15,Algeria_nan
107.0,54.0,2020-03-16,Algeria_nan
111.0,60.0,2020-03-17,Algeria_nan
120.0,74.0,2020-03-18,Algeria_nan
140.0,87.0,2020-03-19,Algeria_nan
149.0,90.0,2020-03-20,Algeria_nan
164.0,139.0,2020-03-21,Algeria_nan
251.0,201.0,2020-03-22,Algeria_nan
310.0,230.0,2020-03-23,Algeria_nan
316.0,264.0,2020-03-24,Algeria_nan
356.0,302.0,2020-03-25,Algeria_nan
408.0,367.0,2020-03-26,Algeria_nan
484.0,409.0,2020-03-27,Algeria_nan
510.0,454.0,2020-03-28,Algeria_nan
560.0,511.0,2020-03-29,Algeria_nan
633.0,584.0,2020-03-30,Algeria_nan
741.0,716.0,2020-03-31,Algeria_nan
914.0,847.0,2020-04-01,Algeria_nan
1044.0,986.0,2020-04-02,Algeria_nan
1204.0,1171.0,2020-04-03,Algeria_nan
1381.0,1251.0,2020-04-04,Algeria_nan
1378.0,1320.0,2020-04-05,Algeria_nan
1457.0,1423.0,2020-04-06,Algeria_nan
1569.0,1468.0,2020-04-07,Algeria_nan
1593.0,1572.0,2020-04-08,Algeria_nan
1738.0,1666.0,2020-04-09,Algeria_nan
1824.0,1761.0,2020-04-10,Algeria_nan
1904.0,1825.0,2020-04-11,Algeria_nan
1956.0,1914.0,2020-04-12,Algeria_nan
2058.0,1983.0,2020-04-13,Algeria_nan
2120.0,2070.0,2020-04-14,Algeria_nan
2222.0,2160.0,2020-04-15,Algeria_nan
2322.0,2268.0,2020-04-16,Algeria_nan
2459.0,2418.0,2020-04-17,Algeria_nan
2625.0,2534.0,2020-04-18,Algeria_nan
2704.0,2629.0,2020-04-19,Algeria_nan
2782.0,2718.0,2020-04-20,Algeria_nan
2872.0,2811.0,2020-04-21,Algeria_nan
2973.0,2910.0,2020-04-22,Algeria_nan
3076.0,3007.0,2020-04-23,Algeria_nan
3181.0,3127.0,2020-04-24,Algeria_nan
3321.0,3256.0,2020-04-25,Algeria_nan
3454.0,3382.0,2020-04-26,Algeria_nan
3580.0,3517.0,2020-04-27,Algeria_nan
3721.0,3649.0,2020-04-28,Algeria_nan
3878.0,3848.0,2020-04-29,Algeria_nan
4110.0,4006.0,2020-04-30,Algeria_nan
4231.0,4154.0,2020-05-01,Algeria_nan
4367.0,4295.0,2020-05-02,Algeria_nan
4523.0,4474.0,2020-05-03,Algeria_nan
4729.0,4648.0,2020-05-04,Algeria_nan
4905.0,4838.0,2020-05-05,Algeria_nan
5092.0,4997.0,2020-05-06,Algeria_nan
5239.0,5182.0,2020-05-07,Algeria_nan
5445.0,5369.0,2020-05-08,Algeria_nan
5635.0,5558.0,2020-05-09,Algeria_nan
5815.0,5723.0,2020-05-10,Algeria_nan
5964.0,5891.0,2020-05-11,Algeria_nan
6139.0,6067.0,2020-05-12,Algeria_nan
6327.0,6253.0,2020-05-13,Algeria_nan
6521.0,6442.0,2020-05-14,Algeria_nan
6711.0,6629.0,2020-05-15,Algeria_nan
6898.0,6821.0,2020-05-16,Algeria_nan
7096.0,7019.0,2020-05-17,Algeria_nan
7293.0,7201.0,2020-05-18,Algeria_nan
7461.0,7377.0,2020-05-19,Algeria_nan
7629.0,7542.0,2020-05-20,Algeria_nan
7796.0,7728.0,2020-05-21,Algeria_nan
8001.0,7918.0,2020-05-22,Algeria_nan
8196.0,8113.0,2020-05-23,Algeria_nan
8392.0,8306.0,2020-05-24,Algeria_nan
8585.0,8503.0,2020-05-25,Algeria_nan
8785.0,8697.0,2020-05-26,Algeria_nan
8963.0,8857.0,2020-05-27,Algeria_nan
9091.0,8997.0,2020-05-28,Algeria_nan
9218.0,9134.0,2020-05-29,Algeria_nan
9355.0,9267.0,2020-05-30,Algeria_nan
9485.0,9394.0,2020-05-31,Algeria_nan
9605.0,9513.0,2020-06-01,Algeria_nan
9717.0,9626.0,2020-06-02,Algeria_nan
9824.0,9733.0,2020-06-03,Algeria_nan
9924.0,9831.0,2020-06-04,Algeria_nan
10019.0,9935.0,2020-06-05,Algeria_nan
10134.0,10050.0,2020-06-06,Algeria_nan
10253.0,10154.0,2020-06-07,Algeria_nan
10351.0,10265.0,2020-06-08,Algeria_nan
10471.0,10382.0,2020-06-09,Algeria_nan
10546.0,10382.0,2020-06-10,Algeria_nan
10590.0,10705.0,2020-06-11,Algeria_nan
11027.0,10705.0,2020-06-12,Algeria_nan
10779.0,10705.0,2020-06-13,Algeria_nan
10779.0,10705.0,2020-06-14,Algeria_nan
10802.0,10705.0,2020-06-15,Algeria_nan
10802.0,10705.0,2020-06-16,Algeria_nan
10802.0,10705.0,2020-06-17,Algeria_nan
10803.0,10705.0,2020-06-18,Algeria_nan
10818.0,10745.0,2020-06-19,Algeria_nan
10961.0,10966.0,2020-06-20,Algeria_nan
11224.0,10966.0,2020-06-21,Algeria_nan
11050.0,10966.0,2020-06-22,Algeria_nan
11054.0,10966.0,2020-06-23,Algeria_nan
11314.0,11574.0,2020-06-24,Algeria_nan
12123.0,11574.0,2020-06-25,Algeria_nan
11686.0,11684.0,2020-06-26,Algeria_nan
12095.0,12335.0,2020-06-27,Algeria_nan
12914.0,12335.0,2020-06-28,Algeria_nan
12623.0,12892.0,2020-06-29,Algeria_nan
13372.0,12892.0,2020-06-30,Algeria_nan
13301.0,13700.0,2020-07-01,Algeria_nan
14673.0,14452.0,2020-07-02,Algeria_nan
15398.0,15265.0,2020-07-03,Algeria_nan
15882.0,15265.0,2020-07-04,Algeria_nan
15599.0,16035.0,2020-07-05,Algeria_nan
16675.0,16035.0,2020-07-06,Algeria_nan
16389.0,16711.0,2020-07-07,Algeria_nan
17772.0,17912.0,2020-07-08,Algeria_nan
18879.0,17912.0,2020-07-09,Algeria_nan
18021.0,18160.0,2020-07-10,Algeria_nan
18392.0,18160.0,2020-07-11,Algeria_nan
18280.0,18160.0,2020-07-12,Algeria_nan
18275.0,18160.0,2020-07-13,Algeria_nan
18492.0,18653.0,2020-07-14,Algeria_nan
19143.0,18653.0,2020-07-15,Algeria_nan
18743.0,18653.0,2020-07-16,Algeria_nan
18744.0,18653.0,2020-07-17,Algeria_nan
18778.0,18653.0,2020-07-18,Algeria_nan
18917.0,18996.0,2020-07-19,Algeria_nan
19558.0,19452.0,2020-07-20,Algeria_nan
20032.0,19797.0,2020-07-21,Algeria_nan
20126.0,19797.0,2020-07-22,Algeria_nan
19877.0,19797.0,2020-07-23,Algeria_nan
19911.0,19797.0,2020-07-24,Algeria_nan
19936.0,19797.0,2020-07-25,Algeria_nan
19938.0,19797.0,2020-07-26,Algeria_nan
20228.0,20522.0,2020-07-27,Algeria_nan
21375.0,20984.0,2020-07-28,Algeria_nan
21412.0,20984.0,2020-07-29,Algeria_nan
21273.0,21547.0,2020-07-30,Algeria_nan
22073.0,21547.0,2020-07-31,Algeria_nan
22029.0,22464.0,2020-08-01,Algeria_nan
23368.0,22759.0,2020-08-02,Algeria_nan
23184.0,23035.0,2020-08-03,Algeria_nan
23312.0,23035.0,2020-08-04,Algeria_nan
23675.0,24328.0,2020-08-05,Algeria_nan
25415.0,24328.0,2020-08-06,Algeria_nan
24405.0,24328.0,2020-08-07,Algeria_nan
24461.0,24462.0,2020-08-08,Algeria_nan
24723.0,24462.0,2020-08-09,Algeria_nan
25002.0,25422.0,2020-08-10,Algeria_nan
26277.0,25422.0,2020-08-11,Algeria_nan
25422.0,0.0,2020-08-12,Algeria_nan
6.0,0.0,2020-02-06,Andorra_nan
6.0,0.0,2020-02-07,Andorra_nan
6.0,0.0,2020-02-08,Andorra_nan
