prediction,confirmed,date,region
48.0,22.0,2020-03-19,Afghanistan_nan
47.0,24.0,2020-03-20,Afghanistan_nan
51.0,24.0,2020-03-21,Afghanistan_nan
40.0,40.0,2020-03-22,Afghanistan_nan
64.0,40.0,2020-03-23,Afghanistan_nan
47.0,74.0,2020-03-24,Afghanistan_nan
101.0,84.0,2020-03-25,Afghanistan_nan
115.0,94.0,2020-03-26,Afghanistan_nan
125.0,110.0,2020-03-27,Afghanistan_nan
156.0,110.0,2020-03-28,Afghanistan_nan
151.0,120.0,2020-03-29,Afghanistan_nan
137.0,170.0,2020-03-30,Afghanistan_nan
226.0,174.0,2020-03-31,Afghanistan_nan
181.0,237.0,2020-04-01,Afghanistan_nan
273.0,273.0,2020-04-02,Afghanistan_nan
330.0,281.0,2020-04-03,Afghanistan_nan
325.0,299.0,2020-04-04,Afghanistan_nan
342.0,349.0,2020-04-05,Afghanistan_nan
424.0,367.0,2020-04-06,Afghanistan_nan
404.0,423.0,2020-04-07,Afghanistan_nan
493.0,444.0,2020-04-08,Afghanistan_nan
491.0,484.0,2020-04-09,Afghanistan_nan
533.0,521.0,2020-04-10,Afghanistan_nan
583.0,555.0,2020-04-11,Afghanistan_nan
609.0,607.0,2020-04-12,Afghanistan_nan
659.0,665.0,2020-04-13,Afghanistan_nan
731.0,714.0,2020-04-14,Afghanistan_nan
762.0,784.0,2020-04-15,Afghanistan_nan
854.0,840.0,2020-04-16,Afghanistan_nan
907.0,906.0,2020-04-17,Afghanistan_nan
1001.0,933.0,2020-04-18,Afghanistan_nan
1008.0,996.0,2020-04-19,Afghanistan_nan
1098.0,1026.0,2020-04-20,Afghanistan_nan
1102.0,1092.0,2020-04-21,Afghanistan_nan
1162.0,1176.0,2020-04-22,Afghanistan_nan
1239.0,1279.0,2020-04-23,Afghanistan_nan
1361.0,1351.0,2020-04-24,Afghanistan_nan
1406.0,1463.0,2020-04-25,Afghanistan_nan
1568.0,1531.0,2020-04-26,Afghanistan_nan
1581.0,1703.0,2020-04-27,Afghanistan_nan
1819.0,1828.0,2020-04-28,Afghanistan_nan
1957.0,1939.0,2020-04-29,Afghanistan_nan
1999.0,2171.0,2020-04-30,Afghanistan_nan
2316.0,2335.0,2020-05-01,Afghanistan_nan
2501.0,2469.0,2020-05-02,Afghanistan_nan
2577.0,2704.0,2020-05-03,Afghanistan_nan
2904.0,2894.0,2020-05-04,Afghanistan_nan
3011.0,3224.0,2020-05-05,Afghanistan_nan
3473.0,3392.0,2020-05-06,Afghanistan_nan
3638.0,3563.0,2020-05-07,Afghanistan_nan
3772.0,3778.0,2020-05-08,Afghanistan_nan
4014.0,4033.0,2020-05-09,Afghanistan_nan
4233.0,4402.0,2020-05-10,Afghanistan_nan
4666.0,4687.0,2020-05-11,Afghanistan_nan
4952.0,4963.0,2020-05-12,Afghanistan_nan
5213.0,5226.0,2020-05-13,Afghanistan_nan
5444.0,5639.0,2020-05-14,Afghanistan_nan
5929.0,6053.0,2020-05-15,Afghanistan_nan
6407.0,6402.0,2020-05-16,Afghanistan_nan
6798.0,6664.0,2020-05-17,Afghanistan_nan
6966.0,7072.0,2020-05-18,Afghanistan_nan
7348.0,7653.0,2020-05-19,Afghanistan_nan
8050.0,8145.0,2020-05-20,Afghanistan_nan
8521.0,8676.0,2020-05-21,Afghanistan_nan
9063.0,9216.0,2020-05-22,Afghanistan_nan
9521.0,9998.0,2020-05-23,Afghanistan_nan
10521.0,10582.0,2020-05-24,Afghanistan_nan
11143.0,11173.0,2020-05-25,Afghanistan_nan
11742.0,11831.0,2020-05-26,Afghanistan_nan
12480.0,12456.0,2020-05-27,Afghanistan_nan
13152.0,13036.0,2020-05-28,Afghanistan_nan
13717.0,13659.0,2020-05-29,Afghanistan_nan
14251.0,14525.0,2020-05-30,Afghanistan_nan
15237.0,15205.0,2020-05-31,Afghanistan_nan
15958.0,15750.0,2020-06-01,Afghanistan_nan
16365.0,16509.0,2020-06-02,Afghanistan_nan
17220.0,17267.0,2020-06-03,Afghanistan_nan
17984.0,18054.0,2020-06-04,Afghanistan_nan
18717.0,18969.0,2020-06-05,Afghanistan_nan
19886.0,19551.0,2020-06-06,Afghanistan_nan
20245.0,20342.0,2020-06-07,Afghanistan_nan
21224.0,20917.0,2020-06-08,Afghanistan_nan
21855.0,21459.0,2020-06-09,Afghanistan_nan
22261.0,22142.0,2020-06-10,Afghanistan_nan
22939.0,22890.0,2020-06-11,Afghanistan_nan
23701.0,23546.0,2020-06-12,Afghanistan_nan
24292.0,24102.0,2020-06-13,Afghanistan_nan
24790.0,24766.0,2020-06-14,Afghanistan_nan
25405.0,25527.0,2020-06-15,Afghanistan_nan
26206.0,26310.0,2020-06-16,Afghanistan_nan
27131.0,26874.0,2020-06-17,Afghanistan_nan
27587.0,27532.0,2020-06-18,Afghanistan_nan
28426.0,27878.0,2020-06-19,Afghanistan_nan
28607.0,28424.0,2020-06-20,Afghanistan_nan
29267.0,28833.0,2020-06-21,Afghanistan_nan
29673.0,29157.0,2020-06-22,Afghanistan_nan
29858.0,29481.0,2020-06-23,Afghanistan_nan
30185.0,29640.0,2020-06-24,Afghanistan_nan
30047.0,30175.0,2020-06-25,Afghanistan_nan
30715.0,30451.0,2020-06-26,Afghanistan_nan
30988.0,30616.0,2020-06-27,Afghanistan_nan
30920.0,30967.0,2020-06-28,Afghanistan_nan
31374.0,31238.0,2020-06-29,Afghanistan_nan
31610.0,31517.0,2020-06-30,Afghanistan_nan
31833.0,31836.0,2020-07-01,Afghanistan_nan
32284.0,32022.0,2020-07-02,Afghanistan_nan
32299.0,32324.0,2020-07-03,Afghanistan_nan
32603.0,32672.0,2020-07-04,Afghanistan_nan
33044.0,32951.0,2020-07-05,Afghanistan_nan
33290.0,33190.0,2020-07-06,Afghanistan_nan
33549.0,33384.0,2020-07-07,Afghanistan_nan
33734.0,33594.0,2020-07-08,Afghanistan_nan
33876.0,33908.0,2020-07-09,Afghanistan_nan
34247.0,34194.0,2020-07-10,Afghanistan_nan
34564.0,34366.0,2020-07-11,Afghanistan_nan
34717.0,34451.0,2020-07-12,Afghanistan_nan
34820.0,34455.0,2020-07-13,Afghanistan_nan
34651.0,34740.0,2020-07-14,Afghanistan_nan
35012.0,34994.0,2020-07-15,Afghanistan_nan
35331.0,35070.0,2020-07-16,Afghanistan_nan
35243.0,35229.0,2020-07-17,Afghanistan_nan
35456.0,35301.0,2020-07-18,Afghanistan_nan
35467.0,35475.0,2020-07-19,Afghanistan_nan
35732.0,35526.0,2020-07-20,Afghanistan_nan
35775.0,35615.0,2020-07-21,Afghanistan_nan
35799.0,35727.0,2020-07-22,Afghanistan_nan
35841.0,35928.0,2020-07-23,Afghanistan_nan
36144.0,35981.0,2020-07-24,Afghanistan_nan
36143.0,36036.0,2020-07-25,Afghanistan_nan
36171.0,36157.0,2020-07-26,Afghanistan_nan
36316.0,36263.0,2020-07-27,Afghanistan_nan
36425.0,36368.0,2020-07-28,Afghanistan_nan
36525.0,36471.0,2020-07-29,Afghanistan_nan
36646.0,36542.0,2020-07-30,Afghanistan_nan
36648.0,36675.0,2020-07-31,Afghanistan_nan
36864.0,36710.0,2020-08-01,Afghanistan_nan
36907.0,36710.0,2020-08-02,Afghanistan_nan
36861.0,36747.0,2020-08-03,Afghanistan_nan
36907.0,36782.0,2020-08-04,Afghanistan_nan
36916.0,36829.0,2020-08-05,Afghanistan_nan
36929.0,36896.0,2020-08-06,Afghanistan_nan
36965.0,37015.0,2020-08-07,Afghanistan_nan
37116.0,37054.0,2020-08-08,Afghanistan_nan
37163.0,37054.0,2020-08-09,Afghanistan_nan
37113.0,37162.0,2020-08-10,Afghanistan_nan
37267.0,37269.0,2020-08-11,Afghanistan_nan
37397.0,37345.0,2020-08-12,Afghanistan_nan
37458.0,37424.0,2020-08-13,Afghanistan_nan
37586.0,37431.0,2020-08-14,Afghanistan_nan
37508.0,37551.0,2020-08-15,Afghanistan_nan
37705.0,37596.0,2020-08-16,Afghanistan_nan
37779.0,37599.0,2020-08-17,Afghanistan_nan
37746.0,37599.0,2020-08-18,Afghanistan_nan
37741.0,37599.0,2020-08-19,Afghanistan_nan
37599.0,37856.0,2020-08-20,Afghanistan_nan
38015.0,37894.0,2020-08-21,Afghanistan_nan
38000.0,37953.0,2020-08-22,Afghanistan_nan
38040.0,37999.0,2020-08-23,Afghanistan_nan
38125.0,38054.0,2020-08-24,Afghanistan_nan
38215.0,38070.0,2020-08-25,Afghanistan_nan
38223.0,38113.0,2020-08-26,Afghanistan_nan
38300.0,38129.0,2020-08-27,Afghanistan_nan
38252.0,38140.0,2020-08-28,Afghanistan_nan
38260.0,38143.0,2020-08-29,Afghanistan_nan
38246.0,38162.0,2020-08-30,Afghanistan_nan
38270.0,38165.0,2020-08-31,Afghanistan_nan
38242.0,38196.0,2020-09-01,Afghanistan_nan
38269.0,38243.0,2020-09-02,Afghanistan_nan
38316.0,38288.0,2020-09-03,Afghanistan_nan
38377.0,38304.0,2020-09-04,Afghanistan_nan
38390.0,38324.0,2020-09-05,Afghanistan_nan
38433.0,38324.0,2020-09-06,Afghanistan_nan
38434.0,38324.0,2020-09-07,Afghanistan_nan
38438.0,38324.0,2020-09-08,Afghanistan_nan
38324.0,39633.0,2020-09-09,Afghanistan_nan
40093.0,39633.0,2020-09-10,Afghanistan_nan
39816.0,39633.0,2020-09-11,Afghanistan_nan
39633.0,40839.0,2020-09-12,Afghanistan_nan
41629.0,40839.0,2020-09-13,Afghanistan_nan
40839.0,42935.0,2020-09-14,Afghanistan_nan
43333.0,44309.0,2020-09-15,Afghanistan_nan
45655.0,44309.0,2020-09-16,Afghanistan_nan
44309.0,45664.0,2020-09-17,Afghanistan_nan
45751.0,48351.0,2020-09-18,Afghanistan_nan
50634.0,48351.0,2020-09-19,Afghanistan_nan
48351.0,51673.0,2020-09-20,Afghanistan_nan
54276.0,51673.0,2020-09-21,Afghanistan_nan
52619.0,53467.0,2020-09-22,Afghanistan_nan
55468.0,53467.0,2020-09-23,Afghanistan_nan
53467.0,58090.0,2020-09-24,Afghanistan_nan
61332.0,58090.0,2020-09-25,Afghanistan_nan
60003.0,58090.0,2020-09-26,Afghanistan_nan
59416.0,59195.0,2020-09-27,Afghanistan_nan
61444.0,59195.0,2020-09-28,Afghanistan_nan
59195.0,63097.0,2020-09-29,Afghanistan_nan
65687.0,63097.0,2020-09-30,Afghanistan_nan
64270.0,64725.0,2020-10-01,Afghanistan_nan
64725.0,67543.0,2020-10-02,Afghanistan_nan
69983.0,67543.0,2020-10-03,Afghanistan_nan
69414.0,67543.0,2020-10-04,Afghanistan_nan
67543.0,72193.0,2020-10-05,Afghanistan_nan
75990.0,72193.0,2020-10-06,Afghanistan_nan
73918.0,72193.0,2020-10-07,Afghanistan_nan
73919.0,72193.0,2020-10-08,Afghanistan_nan
74445.0,72193.0,2020-10-09,Afghanistan_nan
72380.0,74541.0,2020-10-10,Afghanistan_nan
75731.0,76231.0,2020-10-11,Afghanistan_nan
78315.0,76231.0,2020-10-12,Afghanistan_nan
76625.0,76231.0,2020-10-13,Afghanistan_nan
77130.0,76231.0,2020-10-14,Afghanistan_nan
77494.0,76231.0,2020-10-15,Afghanistan_nan
76441.0,78212.0,2020-10-16,Afghanistan_nan
80027.0,78212.0,2020-10-17,Afghanistan_nan
78946.0,78212.0,2020-10-18,Afghanistan_nan
78457.0,78212.0,2020-10-19,Afghanistan_nan
78883.0,78212.0,2020-10-20,Afghanistan_nan
78212.0,82066.0,2020-10-21,Afghanistan_nan
83220.0,83174.0,2020-10-22,Afghanistan_nan
83174.0,86361.0,2020-10-23,Afghanistan_nan
87720.0,86361.0,2020-10-24,Afghanistan_nan
87903.0,86361.0,2020-10-25,Afghanistan_nan
86361.0,92162.0,2020-10-26,Afghanistan_nan
96238.0,92162.0,2020-10-27,Afghanistan_nan
95065.0,92162.0,2020-10-28,Afghanistan_nan
92162.0,98077.0,2020-10-29,Afghanistan_nan
102429.0,98077.0,2020-10-30,Afghanistan_nan
98077.0,105033.0,2020-10-31,Afghanistan_nan
109196.0,105033.0,2020-11-01,Afghanistan_nan
109059.0,105033.0,2020-11-02,Afghanistan_nan
105033.0,114150.0,2020-11-03,Afghanistan_nan
120518.0,114150.0,2020-11-04,Afghanistan_nan
118674.0,114150.0,2020-11-05,Afghanistan_nan
116589.0,114846.0,2020-11-06,Afghanistan_nan
119744.0,114963.0,2020-11-07,Afghanistan_nan
178939.0,0.0,2020-11-08,Afghanistan_nan
9.0,0.0,2020-02-06,Albania_nan
9.0,0.0,2020-02-07,Albania_nan
9.0,0.0,2020-02-08,Albania_nan
9.0,0.0,2020-02-09,Albania_nan
9.0,0.0,2020-02-10,Albania_nan
9.0,0.0,2020-02-11,Albania_nan
9.0,0.0,2020-02-12,Albania_nan
9.0,0.0,2020-02-13,Albania_nan
9.0,0.0,2020-02-14,Albania_nan
9.0,0.0,2020-02-15,Albania_nan
9.0,0.0,2020-02-16,Albania_nan
9.0,0.0,2020-02-17,Albania_nan
9.0,0.0,2020-02-18,Albania_nan
9.0,0.0,2020-02-19,Albania_nan
9.0,0.0,2020-02-20,Albania_nan
9.0,0.0,2020-02-21,Albania_nan
9.0,0.0,2020-02-22,Albania_nan
9.0,0.0,2020-02-23,Albania_nan
9.0,0.0,2020-02-24,Albania_nan
9.0,0.0,2020-02-25,Albania_nan
9.0,0.0,2020-02-26,Albania_nan
9.0,0.0,2020-02-27,Albania_nan
9.0,0.0,2020-02-28,Albania_nan
9.0,0.0,2020-02-29,Albania_nan
9.0,0.0,2020-03-01,Albania_nan
9.0,0.0,2020-03-02,Albania_nan
9.0,0.0,2020-03-03,Albania_nan
9.0,0.0,2020-03-04,Albania_nan
9.0,0.0,2020-03-05,Albania_nan
9.0,0.0,2020-03-06,Albania_nan
9.0,0.0,2020-03-07,Albania_nan
9.0,0.0,2020-03-08,Albania_nan
8.0,2.0,2020-03-09,Albania_nan
8.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
12.0,23.0,2020-03-12,Albania_nan
47.0,33.0,2020-03-13,Albania_nan
42.0,38.0,2020-03-14,Albania_nan
50.0,42.0,2020-03-15,Albania_nan
50.0,51.0,2020-03-16,Albania_nan
96.0,55.0,2020-03-17,Albania_nan
73.0,59.0,2020-03-18,Albania_nan
76.0,64.0,2020-03-19,Albania_nan
77.0,70.0,2020-03-20,Albania_nan
80.0,76.0,2020-03-21,Albania_nan
82.0,89.0,2020-03-22,Albania_nan
96.0,104.0,2020-03-23,Albania_nan
109.0,123.0,2020-03-24,Albania_nan
129.0,146.0,2020-03-25,Albania_nan
154.0,174.0,2020-03-26,Albania_nan
196.0,186.0,2020-03-27,Albania_nan
209.0,197.0,2020-03-28,Albania_nan
221.0,212.0,2020-03-29,Albania_nan
242.0,223.0,2020-03-30,Albania_nan
246.0,243.0,2020-03-31,Albania_nan
268.0,259.0,2020-04-01,Albania_nan
280.0,277.0,2020-04-02,Albania_nan
289.0,304.0,2020-04-03,Albania_nan
319.0,333.0,2020-04-04,Albania_nan
351.0,361.0,2020-04-05,Albania_nan
387.0,377.0,2020-04-06,Albania_nan
410.0,383.0,2020-04-07,Albania_nan
409.0,400.0,2020-04-08,Albania_nan
435.0,409.0,2020-04-09,Albania_nan
442.0,416.0,2020-04-10,Albania_nan
437.0,433.0,2020-04-11,Albania_nan
455.0,446.0,2020-04-12,Albania_nan
457.0,467.0,2020-04-13,Albania_nan
485.0,475.0,2020-04-14,Albania_nan
488.0,494.0,2020-04-15,Albania_nan
505.0,518.0,2020-04-16,Albania_nan
535.0,539.0,2020-04-17,Albania_nan
564.0,548.0,2020-04-18,Albania_nan
567.0,562.0,2020-04-19,Albania_nan
580.0,584.0,2020-04-20,Albania_nan
602.0,609.0,2020-04-21,Albania_nan
630.0,634.0,2020-04-22,Albania_nan
652.0,663.0,2020-04-23,Albania_nan
689.0,678.0,2020-04-24,Albania_nan
692.0,712.0,2020-04-25,Albania_nan
745.0,726.0,2020-04-26,Albania_nan
761.0,736.0,2020-04-27,Albania_nan
765.0,750.0,2020-04-28,Albania_nan
780.0,766.0,2020-04-29,Albania_nan
798.0,773.0,2020-04-30,Albania_nan
796.0,782.0,2020-05-01,Albania_nan
806.0,789.0,2020-05-02,Albania_nan
807.0,795.0,2020-05-03,Albania_nan
810.0,803.0,2020-05-04,Albania_nan
813.0,820.0,2020-05-05,Albania_nan
833.0,832.0,2020-05-06,Albania_nan
843.0,842.0,2020-05-07,Albania_nan
854.0,850.0,2020-05-08,Albania_nan
864.0,856.0,2020-05-09,Albania_nan
868.0,868.0,2020-05-10,Albania_nan
886.0,872.0,2020-05-11,Albania_nan
889.0,876.0,2020-05-12,Albania_nan
889.0,880.0,2020-05-13,Albania_nan
885.0,898.0,2020-05-14,Albania_nan
905.0,916.0,2020-05-15,Albania_nan
924.0,933.0,2020-05-16,Albania_nan
943.0,946.0,2020-05-17,Albania_nan
962.0,948.0,2020-05-18,Albania_nan
966.0,949.0,2020-05-19,Albania_nan
961.0,964.0,2020-05-20,Albania_nan
987.0,969.0,2020-05-21,Albania_nan
982.0,981.0,2020-05-22,Albania_nan
994.0,989.0,2020-05-23,Albania_nan
999.0,998.0,2020-05-24,Albania_nan
1008.0,1004.0,2020-05-25,Albania_nan
1006.0,1029.0,2020-05-26,Albania_nan
1040.0,1050.0,2020-05-27,Albania_nan
1056.0,1076.0,2020-05-28,Albania_nan
1087.0,1099.0,2020-05-29,Albania_nan
1113.0,1122.0,2020-05-30,Albania_nan
1144.0,1137.0,2020-05-31,Albania_nan
1166.0,1143.0,2020-06-01,Albania_nan
1166.0,1164.0,2020-06-02,Albania_nan
1190.0,1184.0,2020-06-03,Albania_nan
1212.0,1197.0,2020-06-04,Albania_nan
1217.0,1212.0,2020-06-05,Albania_nan
1229.0,1232.0,2020-06-06,Albania_nan
1252.0,1246.0,2020-06-07,Albania_nan
1263.0,1263.0,2020-06-08,Albania_nan
1273.0,1299.0,2020-06-09,Albania_nan
1311.0,1341.0,2020-06-10,Albania_nan
1353.0,1385.0,2020-06-11,Albania_nan
1408.0,1416.0,2020-06-12,Albania_nan
1433.0,1464.0,2020-06-13,Albania_nan
1486.0,1521.0,2020-06-14,Albania_nan
1548.0,1590.0,2020-06-15,Albania_nan
1620.0,1672.0,2020-06-16,Albania_nan
1727.0,1722.0,2020-06-17,Albania_nan
1766.0,1788.0,2020-06-18,Albania_nan
1851.0,1838.0,2020-06-19,Albania_nan
1908.0,1891.0,2020-06-20,Albania_nan
1953.0,1962.0,2020-06-21,Albania_nan
2051.0,1995.0,2020-06-22,Albania_nan
2059.0,2047.0,2020-06-23,Albania_nan
2098.0,2114.0,2020-06-24,Albania_nan
2168.0,2192.0,2020-06-25,Albania_nan
2243.0,2269.0,2020-06-26,Albania_nan
2331.0,2330.0,2020-06-27,Albania_nan
2386.0,2402.0,2020-06-28,Albania_nan
2466.0,2466.0,2020-06-29,Albania_nan
2537.0,2535.0,2020-06-30,Albania_nan
2623.0,2580.0,2020-07-01,Albania_nan
2643.0,2662.0,2020-07-02,Albania_nan
2725.0,2752.0,2020-07-03,Albania_nan
2828.0,2819.0,2020-07-04,Albania_nan
2884.0,2893.0,2020-07-05,Albania_nan
2963.0,2964.0,2020-07-06,Albania_nan
3038.0,3038.0,2020-07-07,Albania_nan
3116.0,3106.0,2020-07-08,Albania_nan
3183.0,3188.0,2020-07-09,Albania_nan
3261.0,3278.0,2020-07-10,Albania_nan
3348.0,3371.0,2020-07-11,Albania_nan
3449.0,3454.0,2020-07-12,Albania_nan
3514.0,3571.0,2020-07-13,Albania_nan
3656.0,3667.0,2020-07-14,Albania_nan
3759.0,3752.0,2020-07-15,Albania_nan
3839.0,3851.0,2020-07-16,Albania_nan
3973.0,3906.0,2020-07-17,Albania_nan
3993.0,4008.0,2020-07-18,Albania_nan
4114.0,4090.0,2020-07-19,Albania_nan
4195.0,4171.0,2020-07-20,Albania_nan
4240.0,4290.0,2020-07-21,Albania_nan
4397.0,4358.0,2020-07-22,Albania_nan
4431.0,4466.0,2020-07-23,Albania_nan
4546.0,4570.0,2020-07-24,Albania_nan
4686.0,4637.0,2020-07-25,Albania_nan
4704.0,4763.0,2020-07-26,Albania_nan
4856.0,4880.0,2020-07-27,Albania_nan
4978.0,4997.0,2020-07-28,Albania_nan
5089.0,5105.0,2020-07-29,Albania_nan
5219.0,5197.0,2020-07-30,Albania_nan
5315.0,5276.0,2020-07-31,Albania_nan
5370.0,5396.0,2020-08-01,Albania_nan
5510.0,5519.0,2020-08-02,Albania_nan
5637.0,5620.0,2020-08-03,Albania_nan
5709.0,5750.0,2020-08-04,Albania_nan
5842.0,5889.0,2020-08-05,Albania_nan
5994.0,6016.0,2020-08-06,Albania_nan
6119.0,6151.0,2020-08-07,Albania_nan
6276.0,6275.0,2020-08-08,Albania_nan
6396.0,6411.0,2020-08-09,Albania_nan
6542.0,6536.0,2020-08-10,Albania_nan
6666.0,6676.0,2020-08-11,Albania_nan
6808.0,6817.0,2020-08-12,Albania_nan
6941.0,6971.0,2020-08-13,Albania_nan
7103.0,7117.0,2020-08-14,Albania_nan
7251.0,7260.0,2020-08-15,Albania_nan
7411.0,7380.0,2020-08-16,Albania_nan
7529.0,7499.0,2020-08-17,Albania_nan
7633.0,7654.0,2020-08-18,Albania_nan
7795.0,7812.0,2020-08-19,Albania_nan
7952.0,7967.0,2020-08-20,Albania_nan
8100.0,8119.0,2020-08-21,Albania_nan
8252.0,8275.0,2020-08-22,Albania_nan
8414.0,8427.0,2020-08-23,Albania_nan
8562.0,8605.0,2020-08-24,Albania_nan
8769.0,8759.0,2020-08-25,Albania_nan
8911.0,8927.0,2020-08-26,Albania_nan
9087.0,9083.0,2020-08-27,Albania_nan
9269.0,9195.0,2020-08-28,Albania_nan
9384.0,9279.0,2020-08-29,Albania_nan
9450.0,9380.0,2020-08-30,Albania_nan
9535.0,9513.0,2020-08-31,Albania_nan
9678.0,9606.0,2020-09-01,Albania_nan
9727.0,9728.0,2020-09-02,Albania_nan
9840.0,9844.0,2020-09-03,Albania_nan
9943.0,9967.0,2020-09-04,Albania_nan
10058.0,10102.0,2020-09-05,Albania_nan
10279.0,10102.0,2020-09-06,Albania_nan
10248.0,10102.0,2020-09-07,Albania_nan
10205.0,10159.0,2020-09-08,Albania_nan
10267.0,10239.0,2020-09-09,Albania_nan
10365.0,10239.0,2020-09-10,Albania_nan
10315.0,10239.0,2020-09-11,Albania_nan
10292.0,10239.0,2020-09-12,Albania_nan
10239.0,10627.0,2020-09-13,Albania_nan
10765.0,10627.0,2020-09-14,Albania_nan
10687.0,10627.0,2020-09-15,Albania_nan
10670.0,10627.0,2020-09-16,Albania_nan
10661.0,10758.0,2020-09-17,Albania_nan
10897.0,10758.0,2020-09-18,Albania_nan
10787.0,10915.0,2020-09-19,Albania_nan
11071.0,10915.0,2020-09-20,Albania_nan
10915.0,11541.0,2020-09-21,Albania_nan
11754.0,11541.0,2020-09-22,Albania_nan
11662.0,11541.0,2020-09-23,Albania_nan
11662.0,11541.0,2020-09-24,Albania_nan
11758.0,11541.0,2020-09-25,Albania_nan
11758.0,11541.0,2020-09-26,Albania_nan
11712.0,11541.0,2020-09-27,Albania_nan
11712.0,11541.0,2020-09-28,Albania_nan
11541.0,11541.0,2020-09-29,Albania_nan
11541.0,11541.0,2020-09-30,Albania_nan
11541.0,11810.0,2020-10-01,Albania_nan
11874.0,11810.0,2020-10-02,Albania_nan
11820.0,11810.0,2020-10-03,Albania_nan
11820.0,11810.0,2020-10-04,Albania_nan
11877.0,11810.0,2020-10-05,Albania_nan
11877.0,11810.0,2020-10-06,Albania_nan
11810.0,12040.0,2020-10-07,Albania_nan
12171.0,12040.0,2020-10-08,Albania_nan
12046.0,12040.0,2020-10-09,Albania_nan
12040.0,12223.0,2020-10-10,Albania_nan
12223.0,12498.0,2020-10-11,Albania_nan
12643.0,12498.0,2020-10-12,Albania_nan
12498.0,13107.0,2020-10-13,Albania_nan
13303.0,13297.0,2020-10-14,Albania_nan
13297.0,13956.0,2020-10-15,Albania_nan
14231.0,14121.0,2020-10-16,Albania_nan
14527.0,14121.0,2020-10-17,Albania_nan
14134.0,14774.0,2020-10-18,Albania_nan
15376.0,14774.0,2020-10-19,Albania_nan
15280.0,14774.0,2020-10-20,Albania_nan
15103.0,14774.0,2020-10-21,Albania_nan
15188.0,14774.0,2020-10-22,Albania_nan
14997.0,14774.0,2020-10-23,Albania_nan
14774.0,15646.0,2020-10-24,Albania_nan
16062.0,15646.0,2020-10-25,Albania_nan
15646.0,16206.0,2020-10-26,Albania_nan
16206.0,17000.0,2020-10-27,Albania_nan
17499.0,17000.0,2020-10-28,Albania_nan
17339.0,17000.0,2020-10-29,Albania_nan
17459.0,17000.0,2020-10-30,Albania_nan
17629.0,17000.0,2020-10-31,Albania_nan
17000.0,17726.0,2020-11-01,Albania_nan
18302.0,17726.0,2020-11-02,Albania_nan
17726.0,18360.0,2020-11-03,Albania_nan
18572.0,18360.0,2020-11-04,Albania_nan
18600.0,18360.0,2020-11-05,Albania_nan
18600.0,18360.0,2020-11-06,Albania_nan
18736.0,18360.0,2020-11-07,Albania_nan
28500.0,0.0,2020-11-08,Albania_nan
9.0,0.0,2020-02-06,Algeria_nan
9.0,0.0,2020-02-07,Algeria_nan
9.0,0.0,2020-02-08,Algeria_nan
9.0,0.0,2020-02-09,Algeria_nan
9.0,0.0,2020-02-10,Algeria_nan
9.0,0.0,2020-02-11,Algeria_nan
9.0,0.0,2020-02-12,Algeria_nan
9.0,0.0,2020-02-13,Algeria_nan
9.0,0.0,2020-02-14,Algeria_nan
