prediction,confirmed,date,region
23712.0,23546.0,2020-06-12,Afghanistan_nan
24312.0,24102.0,2020-06-13,Afghanistan_nan
24812.0,24766.0,2020-06-14,Afghanistan_nan
25390.0,25527.0,2020-06-15,Afghanistan_nan
26179.0,26310.0,2020-06-16,Afghanistan_nan
27142.0,26874.0,2020-06-17,Afghanistan_nan
27614.0,27532.0,2020-06-18,Afghanistan_nan
28485.0,27878.0,2020-06-19,Afghanistan_nan
28680.0,28424.0,2020-06-20,Afghanistan_nan
29330.0,28833.0,2020-06-21,Afghanistan_nan
29764.0,29157.0,2020-06-22,Afghanistan_nan
29935.0,29481.0,2020-06-23,Afghanistan_nan
30266.0,29640.0,2020-06-24,Afghanistan_nan
30078.0,30175.0,2020-06-25,Afghanistan_nan
30712.0,30451.0,2020-06-26,Afghanistan_nan
31040.0,30616.0,2020-06-27,Afghanistan_nan
30936.0,30967.0,2020-06-28,Afghanistan_nan
31376.0,31238.0,2020-06-29,Afghanistan_nan
31621.0,31517.0,2020-06-30,Afghanistan_nan
31828.0,31836.0,2020-07-01,Afghanistan_nan
32306.0,32022.0,2020-07-02,Afghanistan_nan
32304.0,32324.0,2020-07-03,Afghanistan_nan
32583.0,32672.0,2020-07-04,Afghanistan_nan
33038.0,32951.0,2020-07-05,Afghanistan_nan
33293.0,33190.0,2020-07-06,Afghanistan_nan
33566.0,33384.0,2020-07-07,Afghanistan_nan
33756.0,33594.0,2020-07-08,Afghanistan_nan
33874.0,33908.0,2020-07-09,Afghanistan_nan
34239.0,34194.0,2020-07-10,Afghanistan_nan
34574.0,34366.0,2020-07-11,Afghanistan_nan
34748.0,34451.0,2020-07-12,Afghanistan_nan
34874.0,34455.0,2020-07-13,Afghanistan_nan
34670.0,34740.0,2020-07-14,Afghanistan_nan
34993.0,34994.0,2020-07-15,Afghanistan_nan
35341.0,35070.0,2020-07-16,Afghanistan_nan
35250.0,35229.0,2020-07-17,Afghanistan_nan
35460.0,35301.0,2020-07-18,Afghanistan_nan
35469.0,35475.0,2020-07-19,Afghanistan_nan
35739.0,35526.0,2020-07-20,Afghanistan_nan
35803.0,35615.0,2020-07-21,Afghanistan_nan
35805.0,35727.0,2020-07-22,Afghanistan_nan
35822.0,35928.0,2020-07-23,Afghanistan_nan
36136.0,35981.0,2020-07-24,Afghanistan_nan
36153.0,36036.0,2020-07-25,Afghanistan_nan
36172.0,36157.0,2020-07-26,Afghanistan_nan
36308.0,36263.0,2020-07-27,Afghanistan_nan
36421.0,36368.0,2020-07-28,Afghanistan_nan
36520.0,36471.0,2020-07-29,Afghanistan_nan
36647.0,36542.0,2020-07-30,Afghanistan_nan
36638.0,36675.0,2020-07-31,Afghanistan_nan
36863.0,36710.0,2020-08-01,Afghanistan_nan
36928.0,36710.0,2020-08-02,Afghanistan_nan
36877.0,36747.0,2020-08-03,Afghanistan_nan
36917.0,36782.0,2020-08-04,Afghanistan_nan
36920.0,36829.0,2020-08-05,Afghanistan_nan
36922.0,36896.0,2020-08-06,Afghanistan_nan
36946.0,37015.0,2020-08-07,Afghanistan_nan
37097.0,37054.0,2020-08-08,Afghanistan_nan
37163.0,37054.0,2020-08-09,Afghanistan_nan
37105.0,37162.0,2020-08-10,Afghanistan_nan
37247.0,37269.0,2020-08-11,Afghanistan_nan
37385.0,37345.0,2020-08-12,Afghanistan_nan
37449.0,37424.0,2020-08-13,Afghanistan_nan
37590.0,37431.0,2020-08-14,Afghanistan_nan
37502.0,37551.0,2020-08-15,Afghanistan_nan
37697.0,37596.0,2020-08-16,Afghanistan_nan
37793.0,37599.0,2020-08-17,Afghanistan_nan
37761.0,37599.0,2020-08-18,Afghanistan_nan
37754.0,37599.0,2020-08-19,Afghanistan_nan
37599.0,37856.0,2020-08-20,Afghanistan_nan
37981.0,37894.0,2020-08-21,Afghanistan_nan
37997.0,37953.0,2020-08-22,Afghanistan_nan
38030.0,37999.0,2020-08-23,Afghanistan_nan
38124.0,38054.0,2020-08-24,Afghanistan_nan
38221.0,38070.0,2020-08-25,Afghanistan_nan
38234.0,38113.0,2020-08-26,Afghanistan_nan
38313.0,38129.0,2020-08-27,Afghanistan_nan
38257.0,38140.0,2020-08-28,Afghanistan_nan
38266.0,38143.0,2020-08-29,Afghanistan_nan
38249.0,38162.0,2020-08-30,Afghanistan_nan
38270.0,38165.0,2020-08-31,Afghanistan_nan
38237.0,38196.0,2020-09-01,Afghanistan_nan
38290.0,38196.0,2020-09-02,Afghanistan_nan
38279.0,38196.0,2020-09-03,Afghanistan_nan
38275.0,38196.0,2020-09-04,Afghanistan_nan
38196.0,38921.0,2020-09-05,Afghanistan_nan
39112.0,38921.0,2020-09-06,Afghanistan_nan
39072.0,38921.0,2020-09-07,Afghanistan_nan
38944.0,39107.0,2020-09-08,Afghanistan_nan
39107.0,40833.0,2020-09-09,Afghanistan_nan
41431.0,40833.0,2020-09-10,Afghanistan_nan
41006.0,41335.0,2020-09-11,Afghanistan_nan
41976.0,41335.0,2020-09-12,Afghanistan_nan
42133.0,41335.0,2020-09-13,Afghanistan_nan
41335.0,43343.0,2020-09-14,Afghanistan_nan
44565.0,43343.0,2020-09-15,Afghanistan_nan
44407.0,43343.0,2020-09-16,Afghanistan_nan
43343.0,45350.0,2020-09-17,Afghanistan_nan
46607.0,45350.0,2020-09-18,Afghanistan_nan
46337.0,45350.0,2020-09-19,Afghanistan_nan
46338.0,45350.0,2020-09-20,Afghanistan_nan
46847.0,45350.0,2020-09-21,Afghanistan_nan
45350.0,46642.0,2020-09-22,Afghanistan_nan
47619.0,46642.0,2020-09-23,Afghanistan_nan
46642.0,48332.0,2020-09-24,Afghanistan_nan
48584.0,48630.0,2020-09-25,Afghanistan_nan
49380.0,48630.0,2020-09-26,Afghanistan_nan
49368.0,48630.0,2020-09-27,Afghanistan_nan
49796.0,48630.0,2020-09-28,Afghanistan_nan
49872.0,48630.0,2020-09-29,Afghanistan_nan
49416.0,48630.0,2020-09-30,Afghanistan_nan
49417.0,48630.0,2020-10-01,Afghanistan_nan
48820.0,48630.0,2020-10-02,Afghanistan_nan
48715.0,48630.0,2020-10-03,Afghanistan_nan
48717.0,48630.0,2020-10-04,Afghanistan_nan
48718.0,48630.0,2020-10-05,Afghanistan_nan
48719.0,48630.0,2020-10-06,Afghanistan_nan
48720.0,48630.0,2020-10-07,Afghanistan_nan
48722.0,48630.0,2020-10-08,Afghanistan_nan
48630.0,49750.0,2020-10-09,Afghanistan_nan
49750.0,50724.0,2020-10-10,Afghanistan_nan
51076.0,50724.0,2020-10-11,Afghanistan_nan
51032.0,50724.0,2020-10-12,Afghanistan_nan
51316.0,50724.0,2020-10-13,Afghanistan_nan
51564.0,50724.0,2020-10-14,Afghanistan_nan
51565.0,50724.0,2020-10-15,Afghanistan_nan
50724.0,52792.0,2020-10-16,Afghanistan_nan
53543.0,52792.0,2020-10-17,Afghanistan_nan
53104.0,52792.0,2020-10-18,Afghanistan_nan
53106.0,52792.0,2020-10-19,Afghanistan_nan
53629.0,52792.0,2020-10-20,Afghanistan_nan
53631.0,52792.0,2020-10-21,Afghanistan_nan
53206.0,53412.0,2020-10-22,Afghanistan_nan
54345.0,53412.0,2020-10-23,Afghanistan_nan
53585.0,53412.0,2020-10-24,Afghanistan_nan
53587.0,53412.0,2020-10-25,Afghanistan_nan
53412.0,54662.0,2020-10-26,Afghanistan_nan
55180.0,54662.0,2020-10-27,Afghanistan_nan
55124.0,54662.0,2020-10-28,Afghanistan_nan
55011.0,54829.0,2020-10-29,Afghanistan_nan
55415.0,54829.0,2020-10-30,Afghanistan_nan
54829.0,56767.0,2020-10-31,Afghanistan_nan
56767.0,58416.0,2020-11-01,Afghanistan_nan
59479.0,58416.0,2020-11-02,Afghanistan_nan
58962.0,58416.0,2020-11-03,Afghanistan_nan
99664.0,0.0,2020-11-04,Afghanistan_nan
10.0,0.0,2020-02-06,Albania_nan
10.0,0.0,2020-02-07,Albania_nan
10.0,0.0,2020-02-08,Albania_nan
10.0,0.0,2020-02-09,Albania_nan
10.0,0.0,2020-02-10,Albania_nan
10.0,0.0,2020-02-11,Albania_nan
10.0,0.0,2020-02-12,Albania_nan
10.0,0.0,2020-02-13,Albania_nan
10.0,0.0,2020-02-14,Albania_nan
10.0,0.0,2020-02-15,Albania_nan
10.0,0.0,2020-02-16,Albania_nan
10.0,0.0,2020-02-17,Albania_nan
10.0,0.0,2020-02-18,Albania_nan
10.0,0.0,2020-02-19,Albania_nan
10.0,0.0,2020-02-20,Albania_nan
10.0,0.0,2020-02-21,Albania_nan
10.0,0.0,2020-02-22,Albania_nan
10.0,0.0,2020-02-23,Albania_nan
10.0,0.0,2020-02-24,Albania_nan
10.0,0.0,2020-02-25,Albania_nan
10.0,0.0,2020-02-26,Albania_nan
10.0,0.0,2020-02-27,Albania_nan
10.0,0.0,2020-02-28,Albania_nan
10.0,0.0,2020-02-29,Albania_nan
10.0,0.0,2020-03-01,Albania_nan
10.0,0.0,2020-03-02,Albania_nan
10.0,0.0,2020-03-03,Albania_nan
10.0,0.0,2020-03-04,Albania_nan
10.0,0.0,2020-03-05,Albania_nan
10.0,0.0,2020-03-06,Albania_nan
10.0,0.0,2020-03-07,Albania_nan
10.0,0.0,2020-03-08,Albania_nan
8.0,2.0,2020-03-09,Albania_nan
7.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
12.0,23.0,2020-03-12,Albania_nan
44.0,33.0,2020-03-13,Albania_nan
41.0,38.0,2020-03-14,Albania_nan
50.0,42.0,2020-03-15,Albania_nan
50.0,51.0,2020-03-16,Albania_nan
97.0,55.0,2020-03-17,Albania_nan
75.0,59.0,2020-03-18,Albania_nan
78.0,64.0,2020-03-19,Albania_nan
78.0,70.0,2020-03-20,Albania_nan
81.0,76.0,2020-03-21,Albania_nan
82.0,89.0,2020-03-22,Albania_nan
95.0,104.0,2020-03-23,Albania_nan
107.0,123.0,2020-03-24,Albania_nan
126.0,146.0,2020-03-25,Albania_nan
150.0,174.0,2020-03-26,Albania_nan
195.0,186.0,2020-03-27,Albania_nan
211.0,197.0,2020-03-28,Albania_nan
224.0,212.0,2020-03-29,Albania_nan
245.0,223.0,2020-03-30,Albania_nan
248.0,243.0,2020-03-31,Albania_nan
269.0,259.0,2020-04-01,Albania_nan
280.0,277.0,2020-04-02,Albania_nan
287.0,304.0,2020-04-03,Albania_nan
316.0,333.0,2020-04-04,Albania_nan
349.0,361.0,2020-04-05,Albania_nan
388.0,377.0,2020-04-06,Albania_nan
415.0,383.0,2020-04-07,Albania_nan
413.0,400.0,2020-04-08,Albania_nan
439.0,409.0,2020-04-09,Albania_nan
448.0,416.0,2020-04-10,Albania_nan
440.0,433.0,2020-04-11,Albania_nan
456.0,446.0,2020-04-12,Albania_nan
457.0,467.0,2020-04-13,Albania_nan
485.0,475.0,2020-04-14,Albania_nan
488.0,494.0,2020-04-15,Albania_nan
503.0,518.0,2020-04-16,Albania_nan
534.0,539.0,2020-04-17,Albania_nan
565.0,548.0,2020-04-18,Albania_nan
570.0,562.0,2020-04-19,Albania_nan
581.0,584.0,2020-04-20,Albania_nan
601.0,609.0,2020-04-21,Albania_nan
629.0,634.0,2020-04-22,Albania_nan
650.0,663.0,2020-04-23,Albania_nan
689.0,678.0,2020-04-24,Albania_nan
691.0,712.0,2020-04-25,Albania_nan
746.0,726.0,2020-04-26,Albania_nan
765.0,736.0,2020-04-27,Albania_nan
770.0,750.0,2020-04-28,Albania_nan
783.0,766.0,2020-04-29,Albania_nan
802.0,773.0,2020-04-30,Albania_nan
800.0,782.0,2020-05-01,Albania_nan
810.0,789.0,2020-05-02,Albania_nan
810.0,795.0,2020-05-03,Albania_nan
812.0,803.0,2020-05-04,Albania_nan
813.0,820.0,2020-05-05,Albania_nan
832.0,832.0,2020-05-06,Albania_nan
843.0,842.0,2020-05-07,Albania_nan
855.0,850.0,2020-05-08,Albania_nan
866.0,856.0,2020-05-09,Albania_nan
869.0,868.0,2020-05-10,Albania_nan
888.0,872.0,2020-05-11,Albania_nan
891.0,876.0,2020-05-12,Albania_nan
891.0,880.0,2020-05-13,Albania_nan
885.0,898.0,2020-05-14,Albania_nan
902.0,916.0,2020-05-15,Albania_nan
921.0,933.0,2020-05-16,Albania_nan
942.0,946.0,2020-05-17,Albania_nan
964.0,948.0,2020-05-18,Albania_nan
969.0,949.0,2020-05-19,Albania_nan
963.0,964.0,2020-05-20,Albania_nan
989.0,969.0,2020-05-21,Albania_nan
984.0,981.0,2020-05-22,Albania_nan
994.0,989.0,2020-05-23,Albania_nan
999.0,998.0,2020-05-24,Albania_nan
1008.0,1004.0,2020-05-25,Albania_nan
1004.0,1029.0,2020-05-26,Albania_nan
1036.0,1050.0,2020-05-27,Albania_nan
1053.0,1076.0,2020-05-28,Albania_nan
1084.0,1099.0,2020-05-29,Albania_nan
1111.0,1122.0,2020-05-30,Albania_nan
1144.0,1137.0,2020-05-31,Albania_nan
1170.0,1143.0,2020-06-01,Albania_nan
1169.0,1164.0,2020-06-02,Albania_nan
1191.0,1184.0,2020-06-03,Albania_nan
1214.0,1197.0,2020-06-04,Albania_nan
1219.0,1212.0,2020-06-05,Albania_nan
1229.0,1232.0,2020-06-06,Albania_nan
1252.0,1246.0,2020-06-07,Albania_nan
1263.0,1263.0,2020-06-08,Albania_nan
1271.0,1299.0,2020-06-09,Albania_nan
1305.0,1341.0,2020-06-10,Albania_nan
1346.0,1385.0,2020-06-11,Albania_nan
1403.0,1416.0,2020-06-12,Albania_nan
1429.0,1464.0,2020-06-13,Albania_nan
1480.0,1521.0,2020-06-14,Albania_nan
1541.0,1590.0,2020-06-15,Albania_nan
1610.0,1672.0,2020-06-16,Albania_nan
1723.0,1722.0,2020-06-17,Albania_nan
1765.0,1788.0,2020-06-18,Albania_nan
1851.0,1838.0,2020-06-19,Albania_nan
1913.0,1891.0,2020-06-20,Albania_nan
1954.0,1962.0,2020-06-21,Albania_nan
2056.0,1995.0,2020-06-22,Albania_nan
2066.0,2047.0,2020-06-23,Albania_nan
2098.0,2114.0,2020-06-24,Albania_nan
2165.0,2192.0,2020-06-25,Albania_nan
2237.0,2269.0,2020-06-26,Albania_nan
2328.0,2330.0,2020-06-27,Albania_nan
2385.0,2402.0,2020-06-28,Albania_nan
2464.0,2466.0,2020-06-29,Albania_nan
2539.0,2535.0,2020-06-30,Albania_nan
2628.0,2580.0,2020-07-01,Albania_nan
2646.0,2662.0,2020-07-02,Albania_nan
2721.0,2752.0,2020-07-03,Albania_nan
2826.0,2819.0,2020-07-04,Albania_nan
2883.0,2893.0,2020-07-05,Albania_nan
2962.0,2964.0,2020-07-06,Albania_nan
3038.0,3038.0,2020-07-07,Albania_nan
3116.0,3106.0,2020-07-08,Albania_nan
3184.0,3188.0,2020-07-09,Albania_nan
3258.0,3278.0,2020-07-10,Albania_nan
3342.0,3371.0,2020-07-11,Albania_nan
3445.0,3454.0,2020-07-12,Albania_nan
3507.0,3571.0,2020-07-13,Albania_nan
3649.0,3667.0,2020-07-14,Albania_nan
3759.0,3752.0,2020-07-15,Albania_nan
3839.0,3851.0,2020-07-16,Albania_nan
3979.0,3906.0,2020-07-17,Albania_nan
3998.0,4008.0,2020-07-18,Albania_nan
4114.0,4090.0,2020-07-19,Albania_nan
4200.0,4171.0,2020-07-20,Albania_nan
4235.0,4290.0,2020-07-21,Albania_nan
4395.0,4358.0,2020-07-22,Albania_nan
4430.0,4466.0,2020-07-23,Albania_nan
4539.0,4570.0,2020-07-24,Albania_nan
4689.0,4637.0,2020-07-25,Albania_nan
4702.0,4763.0,2020-07-26,Albania_nan
4847.0,4880.0,2020-07-27,Albania_nan
4973.0,4997.0,2020-07-28,Albania_nan
5083.0,5105.0,2020-07-29,Albania_nan
5220.0,5197.0,2020-07-30,Albania_nan
5321.0,5276.0,2020-07-31,Albania_nan
5371.0,5396.0,2020-08-01,Albania_nan
5507.0,5519.0,2020-08-02,Albania_nan
5636.0,5620.0,2020-08-03,Albania_nan
5705.0,5750.0,2020-08-04,Albania_nan
5832.0,5889.0,2020-08-05,Albania_nan
5986.0,6016.0,2020-08-06,Albania_nan
6112.0,6151.0,2020-08-07,Albania_nan
6274.0,6275.0,2020-08-08,Albania_nan
6394.0,6411.0,2020-08-09,Albania_nan
6540.0,6536.0,2020-08-10,Albania_nan
6665.0,6676.0,2020-08-11,Albania_nan
6804.0,6817.0,2020-08-12,Albania_nan
6936.0,6971.0,2020-08-13,Albania_nan
7098.0,7117.0,2020-08-14,Albania_nan
7248.0,7260.0,2020-08-15,Albania_nan
7412.0,7380.0,2020-08-16,Albania_nan
7534.0,7499.0,2020-08-17,Albania_nan
7633.0,7654.0,2020-08-18,Albania_nan
7790.0,7812.0,2020-08-19,Albania_nan
7946.0,7967.0,2020-08-20,Albania_nan
8094.0,8119.0,2020-08-21,Albania_nan
8246.0,8275.0,2020-08-22,Albania_nan
8409.0,8427.0,2020-08-23,Albania_nan
8555.0,8605.0,2020-08-24,Albania_nan
8765.0,8759.0,2020-08-25,Albania_nan
8908.0,8927.0,2020-08-26,Albania_nan
9084.0,9083.0,2020-08-27,Albania_nan
9275.0,9195.0,2020-08-28,Albania_nan
9401.0,9279.0,2020-08-29,Albania_nan
9467.0,9380.0,2020-08-30,Albania_nan
9543.0,9513.0,2020-08-31,Albania_nan
9683.0,9606.0,2020-09-01,Albania_nan
9814.0,9606.0,2020-09-02,Albania_nan
9776.0,9606.0,2020-09-03,Albania_nan
9687.0,9704.0,2020-09-04,Albania_nan
9850.0,9704.0,2020-09-05,Albania_nan
9704.0,10113.0,2020-09-06,Albania_nan
10249.0,10113.0,2020-09-07,Albania_nan
10113.0,10340.0,2020-09-08,Albania_nan
10435.0,10340.0,2020-09-09,Albania_nan
10528.0,10340.0,2020-09-10,Albania_nan
10528.0,10340.0,2020-09-11,Albania_nan
10551.0,10340.0,2020-09-12,Albania_nan
10551.0,10340.0,2020-09-13,Albania_nan
10406.0,10340.0,2020-09-14,Albania_nan
10340.0,10742.0,2020-09-15,Albania_nan
10786.0,10742.0,2020-09-16,Albania_nan
10742.0,11158.0,2020-09-17,Albania_nan
11244.0,11158.0,2020-09-18,Albania_nan
11327.0,11158.0,2020-09-19,Albania_nan
11327.0,11158.0,2020-09-20,Albania_nan
11161.0,11551.0,2020-09-21,Albania_nan
11882.0,11551.0,2020-09-22,Albania_nan
11551.0,11875.0,2020-09-23,Albania_nan
12093.0,11875.0,2020-09-24,Albania_nan
12030.0,11875.0,2020-09-25,Albania_nan
11887.0,12082.0,2020-09-26,Albania_nan
12349.0,12082.0,2020-09-27,Albania_nan
12339.0,12082.0,2020-09-28,Albania_nan
12200.0,12082.0,2020-09-29,Albania_nan
12252.0,12082.0,2020-09-30,Albania_nan
12137.0,12082.0,2020-10-01,Albania_nan
12137.0,12082.0,2020-10-02,Albania_nan
12137.0,12082.0,2020-10-03,Albania_nan
12082.0,12111.0,2020-10-04,Albania_nan
12111.0,12111.0,2020-10-05,Albania_nan
12111.0,12111.0,2020-10-06,Albania_nan
12111.0,12111.0,2020-10-07,Albania_nan
12111.0,12111.0,2020-10-08,Albania_nan
12111.0,12111.0,2020-10-09,Albania_nan
12111.0,12481.0,2020-10-10,Albania_nan
12527.0,12481.0,2020-10-11,Albania_nan
12481.0,12616.0,2020-10-12,Albania_nan
12655.0,12616.0,2020-10-13,Albania_nan
12742.0,12616.0,2020-10-14,Albania_nan
12725.0,12641.0,2020-10-15,Albania_nan
12805.0,12641.0,2020-10-16,Albania_nan
12803.0,12641.0,2020-10-17,Albania_nan
12672.0,12641.0,2020-10-18,Albania_nan
12679.0,12641.0,2020-10-19,Albania_nan
12641.0,12641.0,2020-10-20,Albania_nan
12641.0,12641.0,2020-10-21,Albania_nan
12641.0,12641.0,2020-10-22,Albania_nan
12641.0,12641.0,2020-10-23,Albania_nan
12641.0,12641.0,2020-10-24,Albania_nan
12641.0,12778.0,2020-10-25,Albania_nan
12779.0,12778.0,2020-10-26,Albania_nan
12778.0,12778.0,2020-10-27,Albania_nan
12778.0,12778.0,2020-10-28,Albania_nan
12807.0,12778.0,2020-10-29,Albania_nan
12778.0,13170.0,2020-10-30,Albania_nan
13256.0,13170.0,2020-10-31,Albania_nan
13238.0,13170.0,2020-11-01,Albania_nan
13190.0,13170.0,2020-11-02,Albania_nan
13289.0,13170.0,2020-11-03,Albania_nan
22354.0,0.0,2020-11-04,Albania_nan
10.0,0.0,2020-02-06,Algeria_nan
10.0,0.0,2020-02-07,Algeria_nan
10.0,0.0,2020-02-08,Algeria_nan
10.0,0.0,2020-02-09,Algeria_nan
10.0,0.0,2020-02-10,Algeria_nan
10.0,0.0,2020-02-11,Algeria_nan
10.0,0.0,2020-02-12,Algeria_nan
10.0,0.0,2020-02-13,Algeria_nan
10.0,0.0,2020-02-14,Algeria_nan
10.0,0.0,2020-02-15,Algeria_nan
10.0,0.0,2020-02-16,Algeria_nan
10.0,0.0,2020-02-17,Algeria_nan
36.0,0.0,2020-02-18,Algeria_nan
38.0,0.0,2020-02-19,Algeria_nan
41.0,0.0,2020-02-20,Algeria_nan
40.0,0.0,2020-02-21,Algeria_nan
40.0,0.0,2020-02-22,Algeria_nan
38.0,0.0,2020-02-23,Algeria_nan
