prediction,confirmed,date,region
13112.0,13036.0,2020-05-28,Afghanistan_nan
13684.0,13659.0,2020-05-29,Afghanistan_nan
14435.0,14525.0,2020-05-30,Afghanistan_nan
15363.0,15205.0,2020-05-31,Afghanistan_nan
15869.0,15750.0,2020-06-01,Afghanistan_nan
16418.0,16509.0,2020-06-02,Afghanistan_nan
17323.0,17267.0,2020-06-03,Afghanistan_nan
18091.0,18054.0,2020-06-04,Afghanistan_nan
18935.0,18969.0,2020-06-05,Afghanistan_nan
19798.0,19551.0,2020-06-06,Afghanistan_nan
20256.0,20342.0,2020-06-07,Afghanistan_nan
21096.0,20917.0,2020-06-08,Afghanistan_nan
21552.0,21459.0,2020-06-09,Afghanistan_nan
22122.0,22142.0,2020-06-10,Afghanistan_nan
22924.0,22890.0,2020-06-11,Afghanistan_nan
23660.0,23546.0,2020-06-12,Afghanistan_nan
24198.0,24102.0,2020-06-13,Afghanistan_nan
24743.0,24766.0,2020-06-14,Afghanistan_nan
25513.0,25527.0,2020-06-15,Afghanistan_nan
26342.0,26310.0,2020-06-16,Afghanistan_nan
27044.0,26874.0,2020-06-17,Afghanistan_nan
27511.0,27532.0,2020-06-18,Afghanistan_nan
28026.0,27669.0,2020-06-19,Afghanistan_nan
28143.0,28504.0,2020-06-20,Afghanistan_nan
29757.0,30234.0,2020-06-21,Afghanistan_nan
31320.0,30234.0,2020-06-22,Afghanistan_nan
30487.0,30913.0,2020-06-23,Afghanistan_nan
31513.0,31380.0,2020-06-24,Afghanistan_nan
32210.0,32516.0,2020-06-25,Afghanistan_nan
33242.0,32516.0,2020-06-26,Afghanistan_nan
32963.0,33476.0,2020-06-27,Afghanistan_nan
34618.0,34769.0,2020-06-28,Afghanistan_nan
35906.0,35607.0,2020-06-29,Afghanistan_nan
36097.0,35607.0,2020-06-30,Afghanistan_nan
35622.0,35607.0,2020-07-01,Afghanistan_nan
35706.0,35607.0,2020-07-02,Afghanistan_nan
35724.0,35607.0,2020-07-03,Afghanistan_nan
36521.0,37621.0,2020-07-04,Afghanistan_nan
39208.0,38459.0,2020-07-05,Afghanistan_nan
38965.0,38643.0,2020-07-06,Afghanistan_nan
38643.0,38643.0,2020-07-07,Afghanistan_nan
38673.0,38643.0,2020-07-08,Afghanistan_nan
38740.0,38643.0,2020-07-09,Afghanistan_nan
39553.0,40659.0,2020-07-10,Afghanistan_nan
41953.0,40659.0,2020-07-11,Afghanistan_nan
40659.0,40659.0,2020-07-12,Afghanistan_nan
40659.0,40659.0,2020-07-13,Afghanistan_nan
40902.0,41106.0,2020-07-14,Afghanistan_nan
41434.0,41106.0,2020-07-15,Afghanistan_nan
41192.0,41200.0,2020-07-16,Afghanistan_nan
41304.0,41200.0,2020-07-17,Afghanistan_nan
41200.0,41200.0,2020-07-18,Afghanistan_nan
41824.0,42794.0,2020-07-19,Afghanistan_nan
43905.0,43237.0,2020-07-20,Afghanistan_nan
43438.0,43237.0,2020-07-21,Afghanistan_nan
43318.0,43681.0,2020-07-22,Afghanistan_nan
44025.0,43807.0,2020-07-23,Afghanistan_nan
43929.0,43807.0,2020-07-24,Afghanistan_nan
43851.0,43807.0,2020-07-25,Afghanistan_nan
44050.0,44220.0,2020-07-26,Afghanistan_nan
44482.0,44220.0,2020-07-27,Afghanistan_nan
44727.0,45539.0,2020-07-28,Afghanistan_nan
46297.0,45539.0,2020-07-29,Afghanistan_nan
45539.0,45539.0,2020-07-30,Afghanistan_nan
45539.0,45539.0,2020-07-31,Afghanistan_nan
45589.0,45539.0,2020-08-01,Afghanistan_nan
45589.0,45539.0,2020-08-02,Afghanistan_nan
45571.0,45539.0,2020-08-03,Afghanistan_nan
45571.0,45539.0,2020-08-04,Afghanistan_nan
46297.0,47520.0,2020-08-05,Afghanistan_nan
48656.0,47520.0,2020-08-06,Afghanistan_nan
47520.0,47520.0,2020-08-07,Afghanistan_nan
47633.0,48058.0,2020-08-08,Afghanistan_nan
48725.0,48794.0,2020-08-09,Afghanistan_nan
49265.0,48794.0,2020-08-10,Afghanistan_nan
48806.0,48794.0,2020-08-11,Afghanistan_nan
49988.0,51670.0,2020-08-12,Afghanistan_nan
53756.0,52612.0,2020-08-13,Afghanistan_nan
53084.0,52612.0,2020-08-14,Afghanistan_nan
52612.0,52612.0,2020-08-15,Afghanistan_nan
52761.0,52753.0,2020-08-16,Afghanistan_nan
53592.0,54318.0,2020-08-17,Afghanistan_nan
56562.0,57337.0,2020-08-18,Afghanistan_nan
59179.0,57337.0,2020-08-19,Afghanistan_nan
57337.0,57337.0,2020-08-20,Afghanistan_nan
57337.0,0.0,2020-08-21,Afghanistan_nan
6.0,0.0,2020-02-06,Albania_nan
6.0,0.0,2020-02-07,Albania_nan
6.0,0.0,2020-02-08,Albania_nan
6.0,0.0,2020-02-09,Albania_nan
6.0,0.0,2020-02-10,Albania_nan
6.0,0.0,2020-02-11,Albania_nan
6.0,0.0,2020-02-12,Albania_nan
6.0,0.0,2020-02-13,Albania_nan
6.0,0.0,2020-02-14,Albania_nan
6.0,0.0,2020-02-15,Albania_nan
6.0,0.0,2020-02-16,Albania_nan
6.0,0.0,2020-02-17,Albania_nan
6.0,0.0,2020-02-18,Albania_nan
6.0,0.0,2020-02-19,Albania_nan
6.0,0.0,2020-02-20,Albania_nan
6.0,0.0,2020-02-21,Albania_nan
6.0,0.0,2020-02-22,Albania_nan
6.0,0.0,2020-02-23,Albania_nan
6.0,0.0,2020-02-24,Albania_nan
6.0,0.0,2020-02-25,Albania_nan
6.0,0.0,2020-02-26,Albania_nan
6.0,0.0,2020-02-27,Albania_nan
6.0,0.0,2020-02-28,Albania_nan
6.0,0.0,2020-02-29,Albania_nan
6.0,0.0,2020-03-01,Albania_nan
6.0,0.0,2020-03-02,Albania_nan
6.0,0.0,2020-03-03,Albania_nan
6.0,0.0,2020-03-04,Albania_nan
6.0,0.0,2020-03-05,Albania_nan
6.0,0.0,2020-03-06,Albania_nan
6.0,0.0,2020-03-07,Albania_nan
6.0,0.0,2020-03-08,Albania_nan
6.0,2.0,2020-03-09,Albania_nan
12.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
16.0,23.0,2020-03-12,Albania_nan
72.0,33.0,2020-03-13,Albania_nan
51.0,38.0,2020-03-14,Albania_nan
54.0,42.0,2020-03-15,Albania_nan
55.0,51.0,2020-03-16,Albania_nan
106.0,55.0,2020-03-17,Albania_nan
74.0,59.0,2020-03-18,Albania_nan
77.0,64.0,2020-03-19,Albania_nan
79.0,70.0,2020-03-20,Albania_nan
85.0,76.0,2020-03-21,Albania_nan
93.0,89.0,2020-03-22,Albania_nan
111.0,104.0,2020-03-23,Albania_nan
129.0,123.0,2020-03-24,Albania_nan
152.0,146.0,2020-03-25,Albania_nan
180.0,174.0,2020-03-26,Albania_nan
205.0,186.0,2020-03-27,Albania_nan
208.0,197.0,2020-03-28,Albania_nan
220.0,212.0,2020-03-29,Albania_nan
237.0,223.0,2020-03-30,Albania_nan
248.0,243.0,2020-03-31,Albania_nan
271.0,259.0,2020-04-01,Albania_nan
285.0,277.0,2020-04-02,Albania_nan
306.0,304.0,2020-04-03,Albania_nan
340.0,333.0,2020-04-04,Albania_nan
370.0,361.0,2020-04-05,Albania_nan
392.0,377.0,2020-04-06,Albania_nan
398.0,383.0,2020-04-07,Albania_nan
403.0,400.0,2020-04-08,Albania_nan
424.0,409.0,2020-04-09,Albania_nan
428.0,416.0,2020-04-10,Albania_nan
436.0,433.0,2020-04-11,Albania_nan
457.0,446.0,2020-04-12,Albania_nan
470.0,467.0,2020-04-13,Albania_nan
490.0,475.0,2020-04-14,Albania_nan
495.0,494.0,2020-04-15,Albania_nan
522.0,518.0,2020-04-16,Albania_nan
549.0,539.0,2020-04-17,Albania_nan
563.0,548.0,2020-04-18,Albania_nan
567.0,562.0,2020-04-19,Albania_nan
588.0,584.0,2020-04-20,Albania_nan
616.0,609.0,2020-04-21,Albania_nan
642.0,634.0,2020-04-22,Albania_nan
668.0,663.0,2020-04-23,Albania_nan
694.0,678.0,2020-04-24,Albania_nan
708.0,712.0,2020-04-25,Albania_nan
747.0,726.0,2020-04-26,Albania_nan
748.0,736.0,2020-04-27,Albania_nan
757.0,750.0,2020-04-28,Albania_nan
775.0,766.0,2020-04-29,Albania_nan
788.0,773.0,2020-04-30,Albania_nan
790.0,782.0,2020-05-01,Albania_nan
799.0,789.0,2020-05-02,Albania_nan
804.0,795.0,2020-05-03,Albania_nan
810.0,803.0,2020-05-04,Albania_nan
823.0,820.0,2020-05-05,Albania_nan
843.0,832.0,2020-05-06,Albania_nan
850.0,842.0,2020-05-07,Albania_nan
858.0,850.0,2020-05-08,Albania_nan
865.0,856.0,2020-05-09,Albania_nan
872.0,868.0,2020-05-10,Albania_nan
885.0,872.0,2020-05-11,Albania_nan
884.0,876.0,2020-05-12,Albania_nan
888.0,880.0,2020-05-13,Albania_nan
897.0,898.0,2020-05-14,Albania_nan
923.0,916.0,2020-05-15,Albania_nan
940.0,933.0,2020-05-16,Albania_nan
955.0,946.0,2020-05-17,Albania_nan
961.0,948.0,2020-05-18,Albania_nan
957.0,949.0,2020-05-19,Albania_nan
964.0,964.0,2020-05-20,Albania_nan
984.0,969.0,2020-05-21,Albania_nan
985.0,981.0,2020-05-22,Albania_nan
999.0,989.0,2020-05-23,Albania_nan
1005.0,998.0,2020-05-24,Albania_nan
1013.0,1004.0,2020-05-25,Albania_nan
1025.0,1029.0,2020-05-26,Albania_nan
1060.0,1050.0,2020-05-27,Albania_nan
1080.0,1076.0,2020-05-28,Albania_nan
1107.0,1099.0,2020-05-29,Albania_nan
1129.0,1122.0,2020-05-30,Albania_nan
1150.0,1137.0,2020-05-31,Albania_nan
1157.0,1143.0,2020-06-01,Albania_nan
1165.0,1164.0,2020-06-02,Albania_nan
1195.0,1184.0,2020-06-03,Albania_nan
1211.0,1197.0,2020-06-04,Albania_nan
1219.0,1212.0,2020-06-05,Albania_nan
1238.0,1232.0,2020-06-06,Albania_nan
1258.0,1246.0,2020-06-07,Albania_nan
1270.0,1263.0,2020-06-08,Albania_nan
1296.0,1299.0,2020-06-09,Albania_nan
1346.0,1341.0,2020-06-10,Albania_nan
1391.0,1385.0,2020-06-11,Albania_nan
1431.0,1416.0,2020-06-12,Albania_nan
1462.0,1464.0,2020-06-13,Albania_nan
1525.0,1521.0,2020-06-14,Albania_nan
1593.0,1590.0,2020-06-15,Albania_nan
1674.0,1672.0,2020-06-16,Albania_nan
1751.0,1722.0,2020-06-17,Albania_nan
1788.0,1788.0,2020-06-18,Albania_nan
1865.0,1853.0,2020-06-19,Albania_nan
1907.0,1853.0,2020-06-20,Albania_nan
1904.0,1945.0,2020-06-21,Albania_nan
2030.0,1978.0,2020-06-22,Albania_nan
2027.0,2011.0,2020-06-23,Albania_nan
2097.0,2148.0,2020-06-24,Albania_nan
2280.0,2237.0,2020-06-25,Albania_nan
2339.0,2334.0,2020-06-26,Albania_nan
2400.0,2337.0,2020-06-27,Albania_nan
2354.0,2337.0,2020-06-28,Albania_nan
2374.0,2384.0,2020-06-29,Albania_nan
2464.0,2455.0,2020-06-30,Albania_nan
2518.0,2455.0,2020-07-01,Albania_nan
2468.0,2455.0,2020-07-02,Albania_nan
2468.0,2455.0,2020-07-03,Albania_nan
2528.0,2605.0,2020-07-04,Albania_nan
2735.0,2676.0,2020-07-05,Albania_nan
2727.0,2676.0,2020-07-06,Albania_nan
2680.0,2676.0,2020-07-07,Albania_nan
2710.0,2728.0,2020-07-08,Albania_nan
2839.0,2885.0,2020-07-09,Albania_nan
2994.0,2885.0,2020-07-10,Albania_nan
2897.0,2885.0,2020-07-11,Albania_nan
2910.0,2924.0,2020-07-12,Albania_nan
3030.0,3088.0,2020-07-13,Albania_nan
3202.0,3088.0,2020-07-14,Albania_nan
3100.0,3088.0,2020-07-15,Albania_nan
3100.0,3088.0,2020-07-16,Albania_nan
3106.0,3088.0,2020-07-17,Albania_nan
3162.0,3228.0,2020-07-18,Albania_nan
3351.0,3285.0,2020-07-19,Albania_nan
3346.0,3325.0,2020-07-20,Albania_nan
3351.0,3325.0,2020-07-21,Albania_nan
3338.0,3325.0,2020-07-22,Albania_nan
3357.0,3363.0,2020-07-23,Albania_nan
3457.0,3493.0,2020-07-24,Albania_nan
3588.0,3493.0,2020-07-25,Albania_nan
3579.0,3690.0,2020-07-26,Albania_nan
3842.0,3759.0,2020-07-27,Albania_nan
3810.0,3759.0,2020-07-28,Albania_nan
3767.0,3759.0,2020-07-29,Albania_nan
3783.0,3759.0,2020-07-30,Albania_nan
3797.0,3785.0,2020-07-31,Albania_nan
3909.0,4005.0,2020-08-01,Albania_nan
4156.0,4005.0,2020-08-02,Albania_nan
4030.0,4055.0,2020-08-03,Albania_nan
4088.0,4055.0,2020-08-04,Albania_nan
4075.0,4055.0,2020-08-05,Albania_nan
4075.0,4055.0,2020-08-06,Albania_nan
4164.0,4271.0,2020-08-07,Albania_nan
4476.0,4410.0,2020-08-08,Albania_nan
4497.0,4410.0,2020-08-09,Albania_nan
4411.0,4410.0,2020-08-10,Albania_nan
4426.0,4410.0,2020-08-11,Albania_nan
4437.0,4410.0,2020-08-12,Albania_nan
4535.0,4657.0,2020-08-13,Albania_nan
4829.0,4657.0,2020-08-14,Albania_nan
4666.0,4657.0,2020-08-15,Albania_nan
4725.0,4822.0,2020-08-16,Albania_nan
4941.0,4822.0,2020-08-17,Albania_nan
4839.0,4822.0,2020-08-18,Albania_nan
4892.0,4957.0,2020-08-19,Albania_nan
5111.0,5071.0,2020-08-20,Albania_nan
5071.0,0.0,2020-08-21,Albania_nan
6.0,0.0,2020-02-06,Algeria_nan
6.0,0.0,2020-02-07,Algeria_nan
6.0,0.0,2020-02-08,Algeria_nan
6.0,0.0,2020-02-09,Algeria_nan
6.0,0.0,2020-02-10,Algeria_nan
6.0,0.0,2020-02-11,Algeria_nan
6.0,0.0,2020-02-12,Algeria_nan
6.0,0.0,2020-02-13,Algeria_nan
6.0,0.0,2020-02-14,Algeria_nan
6.0,0.0,2020-02-15,Algeria_nan
6.0,0.0,2020-02-16,Algeria_nan
6.0,0.0,2020-02-17,Algeria_nan
7.0,0.0,2020-02-18,Algeria_nan
7.0,0.0,2020-02-19,Algeria_nan
7.0,0.0,2020-02-20,Algeria_nan
7.0,0.0,2020-02-21,Algeria_nan
7.0,0.0,2020-02-22,Algeria_nan
7.0,0.0,2020-02-23,Algeria_nan
7.0,0.0,2020-02-24,Algeria_nan
8.0,1.0,2020-02-25,Algeria_nan
9.0,1.0,2020-02-26,Algeria_nan
2.0,1.0,2020-02-27,Algeria_nan
3.0,1.0,2020-02-28,Algeria_nan
7.0,1.0,2020-02-29,Algeria_nan
7.0,1.0,2020-03-01,Algeria_nan
8.0,3.0,2020-03-02,Algeria_nan
7.0,5.0,2020-03-03,Algeria_nan
35.0,12.0,2020-03-04,Algeria_nan
76.0,12.0,2020-03-05,Algeria_nan
51.0,17.0,2020-03-06,Algeria_nan
60.0,17.0,2020-03-07,Algeria_nan
53.0,19.0,2020-03-08,Algeria_nan
59.0,20.0,2020-03-09,Algeria_nan
38.0,20.0,2020-03-10,Algeria_nan
33.0,20.0,2020-03-11,Algeria_nan
30.0,24.0,2020-03-12,Algeria_nan
36.0,26.0,2020-03-13,Algeria_nan
41.0,37.0,2020-03-14,Algeria_nan
58.0,48.0,2020-03-15,Algeria_nan
69.0,54.0,2020-03-16,Algeria_nan
73.0,60.0,2020-03-17,Algeria_nan
82.0,74.0,2020-03-18,Algeria_nan
101.0,87.0,2020-03-19,Algeria_nan
110.0,90.0,2020-03-20,Algeria_nan
125.0,139.0,2020-03-21,Algeria_nan
206.0,201.0,2020-03-22,Algeria_nan
264.0,230.0,2020-03-23,Algeria_nan
276.0,264.0,2020-03-24,Algeria_nan
315.0,302.0,2020-03-25,Algeria_nan
367.0,367.0,2020-03-26,Algeria_nan
439.0,409.0,2020-03-27,Algeria_nan
470.0,454.0,2020-03-28,Algeria_nan
519.0,511.0,2020-03-29,Algeria_nan
588.0,584.0,2020-03-30,Algeria_nan
694.0,716.0,2020-03-31,Algeria_nan
860.0,847.0,2020-04-01,Algeria_nan
992.0,986.0,2020-04-02,Algeria_nan
1152.0,1171.0,2020-04-03,Algeria_nan
1326.0,1251.0,2020-04-04,Algeria_nan
1342.0,1320.0,2020-04-05,Algeria_nan
1423.0,1423.0,2020-04-06,Algeria_nan
1531.0,1468.0,2020-04-07,Algeria_nan
1562.0,1572.0,2020-04-08,Algeria_nan
1694.0,1666.0,2020-04-09,Algeria_nan
1781.0,1761.0,2020-04-10,Algeria_nan
1856.0,1825.0,2020-04-11,Algeria_nan
1913.0,1914.0,2020-04-12,Algeria_nan
2011.0,1983.0,2020-04-13,Algeria_nan
2075.0,2070.0,2020-04-14,Algeria_nan
2174.0,2160.0,2020-04-15,Algeria_nan
2272.0,2268.0,2020-04-16,Algeria_nan
2406.0,2418.0,2020-04-17,Algeria_nan
2566.0,2534.0,2020-04-18,Algeria_nan
2652.0,2629.0,2020-04-19,Algeria_nan
2733.0,2718.0,2020-04-20,Algeria_nan
2826.0,2811.0,2020-04-21,Algeria_nan
2925.0,2910.0,2020-04-22,Algeria_nan
3027.0,3007.0,2020-04-23,Algeria_nan
3131.0,3127.0,2020-04-24,Algeria_nan
3265.0,3256.0,2020-04-25,Algeria_nan
3397.0,3382.0,2020-04-26,Algeria_nan
3523.0,3517.0,2020-04-27,Algeria_nan
3664.0,3649.0,2020-04-28,Algeria_nan
3822.0,3848.0,2020-04-29,Algeria_nan
4045.0,4006.0,2020-04-30,Algeria_nan
4174.0,4154.0,2020-05-01,Algeria_nan
4313.0,4295.0,2020-05-02,Algeria_nan
4469.0,4474.0,2020-05-03,Algeria_nan
4671.0,4648.0,2020-05-04,Algeria_nan
4847.0,4838.0,2020-05-05,Algeria_nan
5034.0,4997.0,2020-05-06,Algeria_nan
5183.0,5182.0,2020-05-07,Algeria_nan
5385.0,5369.0,2020-05-08,Algeria_nan
5576.0,5558.0,2020-05-09,Algeria_nan
5757.0,5723.0,2020-05-10,Algeria_nan
5909.0,5891.0,2020-05-11,Algeria_nan
6083.0,6067.0,2020-05-12,Algeria_nan
6268.0,6253.0,2020-05-13,Algeria_nan
6461.0,6442.0,2020-05-14,Algeria_nan
6649.0,6629.0,2020-05-15,Algeria_nan
6836.0,6821.0,2020-05-16,Algeria_nan
7033.0,7019.0,2020-05-17,Algeria_nan
7229.0,7201.0,2020-05-18,Algeria_nan
7400.0,7377.0,2020-05-19,Algeria_nan
7569.0,7542.0,2020-05-20,Algeria_nan
7737.0,7728.0,2020-05-21,Algeria_nan
7937.0,7918.0,2020-05-22,Algeria_nan
8130.0,8113.0,2020-05-23,Algeria_nan
8325.0,8306.0,2020-05-24,Algeria_nan
8518.0,8503.0,2020-05-25,Algeria_nan
8716.0,8697.0,2020-05-26,Algeria_nan
8895.0,8857.0,2020-05-27,Algeria_nan
9029.0,8997.0,2020-05-28,Algeria_nan
9157.0,9134.0,2020-05-29,Algeria_nan
9293.0,9267.0,2020-05-30,Algeria_nan
9421.0,9394.0,2020-05-31,Algeria_nan
9539.0,9513.0,2020-06-01,Algeria_nan
9648.0,9626.0,2020-06-02,Algeria_nan
9753.0,9733.0,2020-06-03,Algeria_nan
9852.0,9831.0,2020-06-04,Algeria_nan
9947.0,9935.0,2020-06-05,Algeria_nan
10058.0,10050.0,2020-06-06,Algeria_nan
10174.0,10154.0,2020-06-07,Algeria_nan
10273.0,10265.0,2020-06-08,Algeria_nan
10389.0,10382.0,2020-06-09,Algeria_nan
10504.0,10484.0,2020-06-10,Algeria_nan
10598.0,10589.0,2020-06-11,Algeria_nan
10707.0,10698.0,2020-06-12,Algeria_nan
10821.0,10810.0,2020-06-13,Algeria_nan
10932.0,10919.0,2020-06-14,Algeria_nan
11040.0,11031.0,2020-06-15,Algeria_nan
11156.0,11147.0,2020-06-16,Algeria_nan
11276.0,11268.0,2020-06-17,Algeria_nan
11398.0,11385.0,2020-06-18,Algeria_nan
11466.0,11385.0,2020-06-19,Algeria_nan
11541.0,11746.0,2020-06-20,Algeria_nan
11975.0,11746.0,2020-06-21,Algeria_nan
11755.0,11746.0,2020-06-22,Algeria_nan
11967.0,12293.0,2020-06-23,Algeria_nan
12667.0,12358.0,2020-06-24,Algeria_nan
12417.0,12405.0,2020-06-25,Algeria_nan
12489.0,12559.0,2020-06-26,Algeria_nan
12687.0,12559.0,2020-06-27,Algeria_nan
12580.0,12559.0,2020-06-28,Algeria_nan
12743.0,12962.0,2020-06-29,Algeria_nan
13236.0,12962.0,2020-06-30,Algeria_nan
12962.0,12962.0,2020-07-01,Algeria_nan
12962.0,12962.0,2020-07-02,Algeria_nan
12988.0,12962.0,2020-07-03,Algeria_nan
13217.0,13559.0,2020-07-04,Algeria_nan
13928.0,13559.0,2020-07-05,Algeria_nan
13818.0,14221.0,2020-07-06,Algeria_nan
14726.0,14568.0,2020-07-07,Algeria_nan
14774.0,14568.0,2020-07-08,Algeria_nan
14568.0,14568.0,2020-07-09,Algeria_nan
14611.0,14568.0,2020-07-10,Algeria_nan
14891.0,15203.0,2020-07-11,Algeria_nan
15809.0,15679.0,2020-07-12,Algeria_nan
15979.0,15679.0,2020-07-13,Algeria_nan
15679.0,15679.0,2020-07-14,Algeria_nan
15826.0,16023.0,2020-07-15,Algeria_nan
16444.0,16453.0,2020-07-16,Algeria_nan
16741.0,16453.0,2020-07-17,Algeria_nan
16473.0,16453.0,2020-07-18,Algeria_nan
16540.0,16621.0,2020-07-19,Algeria_nan
16753.0,16621.0,2020-07-20,Algeria_nan
16649.0,16621.0,2020-07-21,Algeria_nan
17017.0,17553.0,2020-07-22,Algeria_nan
18125.0,17553.0,2020-07-23,Algeria_nan
17553.0,17553.0,2020-07-24,Algeria_nan
17553.0,17553.0,2020-07-25,Algeria_nan
17605.0,17564.0,2020-07-26,Algeria_nan
17611.0,17564.0,2020-07-27,Algeria_nan
17604.0,17564.0,2020-07-28,Algeria_nan
