prediction,confirmed,date,region
32.0,22.0,2020-03-19,Afghanistan_nan
31.0,24.0,2020-03-20,Afghanistan_nan
33.0,24.0,2020-03-21,Afghanistan_nan
35.0,40.0,2020-03-22,Afghanistan_nan
52.0,40.0,2020-03-23,Afghanistan_nan
58.0,74.0,2020-03-24,Afghanistan_nan
103.0,84.0,2020-03-25,Afghanistan_nan
105.0,94.0,2020-03-26,Afghanistan_nan
118.0,110.0,2020-03-27,Afghanistan_nan
132.0,110.0,2020-03-28,Afghanistan_nan
128.0,120.0,2020-03-29,Afghanistan_nan
150.0,170.0,2020-03-30,Afghanistan_nan
210.0,174.0,2020-03-31,Afghanistan_nan
204.0,237.0,2020-04-01,Afghanistan_nan
291.0,273.0,2020-04-02,Afghanistan_nan
307.0,281.0,2020-04-03,Afghanistan_nan
302.0,299.0,2020-04-04,Afghanistan_nan
338.0,349.0,2020-04-05,Afghanistan_nan
398.0,367.0,2020-04-06,Afghanistan_nan
405.0,423.0,2020-04-07,Afghanistan_nan
473.0,444.0,2020-04-08,Afghanistan_nan
479.0,484.0,2020-04-09,Afghanistan_nan
527.0,521.0,2020-04-10,Afghanistan_nan
565.0,555.0,2020-04-11,Afghanistan_nan
602.0,607.0,2020-04-12,Afghanistan_nan
665.0,665.0,2020-04-13,Afghanistan_nan
725.0,714.0,2020-04-14,Afghanistan_nan
773.0,784.0,2020-04-15,Afghanistan_nan
852.0,840.0,2020-04-16,Afghanistan_nan
905.0,906.0,2020-04-17,Afghanistan_nan
966.0,933.0,2020-04-18,Afghanistan_nan
984.0,996.0,2020-04-19,Afghanistan_nan
1057.0,1026.0,2020-04-20,Afghanistan_nan
1080.0,1092.0,2020-04-21,Afghanistan_nan
1169.0,1176.0,2020-04-22,Afghanistan_nan
1268.0,1279.0,2020-04-23,Afghanistan_nan
1370.0,1351.0,2020-04-24,Afghanistan_nan
1437.0,1463.0,2020-04-25,Afghanistan_nan
1562.0,1531.0,2020-04-26,Afghanistan_nan
1638.0,1703.0,2020-04-27,Afghanistan_nan
1856.0,1828.0,2020-04-28,Afghanistan_nan
1954.0,1939.0,2020-04-29,Afghanistan_nan
2090.0,2171.0,2020-04-30,Afghanistan_nan
2374.0,2335.0,2020-05-01,Afghanistan_nan
2494.0,2469.0,2020-05-02,Afghanistan_nan
2640.0,2704.0,2020-05-03,Afghanistan_nan
2929.0,2894.0,2020-05-04,Afghanistan_nan
3133.0,3224.0,2020-05-05,Afghanistan_nan
3493.0,3392.0,2020-05-06,Afghanistan_nan
3580.0,3563.0,2020-05-07,Afghanistan_nan
3762.0,3778.0,2020-05-08,Afghanistan_nan
4026.0,4033.0,2020-05-09,Afghanistan_nan
4337.0,4402.0,2020-05-10,Afghanistan_nan
4739.0,4687.0,2020-05-11,Afghanistan_nan
4975.0,4963.0,2020-05-12,Afghanistan_nan
5237.0,5226.0,2020-05-13,Afghanistan_nan
5550.0,5639.0,2020-05-14,Afghanistan_nan
6053.0,6053.0,2020-05-15,Afghanistan_nan
6451.0,6402.0,2020-05-16,Afghanistan_nan
6737.0,6664.0,2020-05-17,Afghanistan_nan
6997.0,7072.0,2020-05-18,Afghanistan_nan
7545.0,7653.0,2020-05-19,Afghanistan_nan
8200.0,8145.0,2020-05-20,Afghanistan_nan
8649.0,8676.0,2020-05-21,Afghanistan_nan
9203.0,9216.0,2020-05-22,Afghanistan_nan
9829.0,9998.0,2020-05-23,Afghanistan_nan
10695.0,10582.0,2020-05-24,Afghanistan_nan
11186.0,11173.0,2020-05-25,Afghanistan_nan
11808.0,11831.0,2020-05-26,Afghanistan_nan
12509.0,12456.0,2020-05-27,Afghanistan_nan
13107.0,13036.0,2020-05-28,Afghanistan_nan
13678.0,13659.0,2020-05-29,Afghanistan_nan
14403.0,14525.0,2020-05-30,Afghanistan_nan
15339.0,15205.0,2020-05-31,Afghanistan_nan
15873.0,15750.0,2020-06-01,Afghanistan_nan
16407.0,16509.0,2020-06-02,Afghanistan_nan
17301.0,17267.0,2020-06-03,Afghanistan_nan
18069.0,18054.0,2020-06-04,Afghanistan_nan
18903.0,18969.0,2020-06-05,Afghanistan_nan
19801.0,19551.0,2020-06-06,Afghanistan_nan
20250.0,20342.0,2020-06-07,Afghanistan_nan
21104.0,20917.0,2020-06-08,Afghanistan_nan
21576.0,21459.0,2020-06-09,Afghanistan_nan
22129.0,22142.0,2020-06-10,Afghanistan_nan
22914.0,22890.0,2020-06-11,Afghanistan_nan
23655.0,23546.0,2020-06-12,Afghanistan_nan
24205.0,24102.0,2020-06-13,Afghanistan_nan
24743.0,24766.0,2020-06-14,Afghanistan_nan
25494.0,25527.0,2020-06-15,Afghanistan_nan
26320.0,26310.0,2020-06-16,Afghanistan_nan
27050.0,26874.0,2020-06-17,Afghanistan_nan
27517.0,27532.0,2020-06-18,Afghanistan_nan
28141.0,27878.0,2020-06-19,Afghanistan_nan
28383.0,28424.0,2020-06-20,Afghanistan_nan
29003.0,28833.0,2020-06-21,Afghanistan_nan
29313.0,29157.0,2020-06-22,Afghanistan_nan
29563.0,29481.0,2020-06-23,Afghanistan_nan
29827.0,29640.0,2020-06-24,Afghanistan_nan
29994.0,30175.0,2020-06-25,Afghanistan_nan
30642.0,30451.0,2020-06-26,Afghanistan_nan
30739.0,30616.0,2020-06-27,Afghanistan_nan
30870.0,30967.0,2020-06-28,Afghanistan_nan
31313.0,31238.0,2020-06-29,Afghanistan_nan
31538.0,31517.0,2020-06-30,Afghanistan_nan
31821.0,31836.0,2020-07-01,Afghanistan_nan
32137.0,32022.0,2020-07-02,Afghanistan_nan
32266.0,32324.0,2020-07-03,Afghanistan_nan
32646.0,32672.0,2020-07-04,Afghanistan_nan
33010.0,32951.0,2020-07-05,Afghanistan_nan
33157.0,32951.0,2020-07-06,Afghanistan_nan
33007.0,32951.0,2020-07-07,Afghanistan_nan
33016.0,32951.0,2020-07-08,Afghanistan_nan
33266.0,33814.0,2020-07-09,Afghanistan_nan
34648.0,34878.0,2020-07-10,Afghanistan_nan
35789.0,35937.0,2020-07-11,Afghanistan_nan
36502.0,35937.0,2020-07-12,Afghanistan_nan
35955.0,35937.0,2020-07-13,Afghanistan_nan
36040.0,35937.0,2020-07-14,Afghanistan_nan
36127.0,35947.0,2020-07-15,Afghanistan_nan
36551.0,37375.0,2020-07-16,Afghanistan_nan
38580.0,38383.0,2020-07-17,Afghanistan_nan
39506.0,40220.0,2020-07-18,Afghanistan_nan
41186.0,40220.0,2020-07-19,Afghanistan_nan
40350.0,40519.0,2020-07-20,Afghanistan_nan
40807.0,40519.0,2020-07-21,Afghanistan_nan
41115.0,41665.0,2020-07-22,Afghanistan_nan
42559.0,41665.0,2020-07-23,Afghanistan_nan
41844.0,41665.0,2020-07-24,Afghanistan_nan
41916.0,42141.0,2020-07-25,Afghanistan_nan
42511.0,42223.0,2020-07-26,Afghanistan_nan
42346.0,42223.0,2020-07-27,Afghanistan_nan
42728.0,43777.0,2020-07-28,Afghanistan_nan
45266.0,45657.0,2020-07-29,Afghanistan_nan
46705.0,45696.0,2020-07-30,Afghanistan_nan
46148.0,47274.0,2020-07-31,Afghanistan_nan
48240.0,47274.0,2020-08-01,Afghanistan_nan
47469.0,47274.0,2020-08-02,Afghanistan_nan
47467.0,47274.0,2020-08-03,Afghanistan_nan
47714.0,47698.0,2020-08-04,Afghanistan_nan
48148.0,47698.0,2020-08-05,Afghanistan_nan
48067.0,48673.0,2020-08-06,Afghanistan_nan
49370.0,48935.0,2020-08-07,Afghanistan_nan
49730.0,51191.0,2020-08-08,Afghanistan_nan
52428.0,51191.0,2020-08-09,Afghanistan_nan
51234.0,51191.0,2020-08-10,Afghanistan_nan
51255.0,51191.0,2020-08-11,Afghanistan_nan
51407.0,51191.0,2020-08-12,Afghanistan_nan
51866.0,52788.0,2020-08-13,Afghanistan_nan
53817.0,52788.0,2020-08-14,Afghanistan_nan
52899.0,52788.0,2020-08-15,Afghanistan_nan
53317.0,54750.0,2020-08-16,Afghanistan_nan
56629.0,57219.0,2020-08-17,Afghanistan_nan
59221.0,59247.0,2020-08-18,Afghanistan_nan
60387.0,59247.0,2020-08-19,Afghanistan_nan
59399.0,59247.0,2020-08-20,Afghanistan_nan
59492.0,59247.0,2020-08-21,Afghanistan_nan
59653.0,59247.0,2020-08-22,Afghanistan_nan
59653.0,59247.0,2020-08-23,Afghanistan_nan
59525.0,59247.0,2020-08-24,Afghanistan_nan
59365.0,59247.0,2020-08-25,Afghanistan_nan
59247.0,59247.0,2020-08-26,Afghanistan_nan
59247.0,59247.0,2020-08-27,Afghanistan_nan
59247.0,59247.0,2020-08-28,Afghanistan_nan
59247.0,59247.0,2020-08-29,Afghanistan_nan
59361.0,59694.0,2020-08-30,Afghanistan_nan
60193.0,60626.0,2020-08-31,Afghanistan_nan
61117.0,60626.0,2020-09-01,Afghanistan_nan
60626.0,60626.0,2020-09-02,Afghanistan_nan
60627.0,60626.0,2020-09-03,Afghanistan_nan
61541.0,63546.0,2020-09-04,Afghanistan_nan
65224.0,63546.0,2020-09-05,Afghanistan_nan
64147.0,65524.0,2020-09-06,Afghanistan_nan
65524.0,0.0,2020-09-07,Afghanistan_nan
9.0,0.0,2020-02-06,Albania_nan
9.0,0.0,2020-02-07,Albania_nan
9.0,0.0,2020-02-08,Albania_nan
9.0,0.0,2020-02-09,Albania_nan
9.0,0.0,2020-02-10,Albania_nan
9.0,0.0,2020-02-11,Albania_nan
9.0,0.0,2020-02-12,Albania_nan
9.0,0.0,2020-02-13,Albania_nan
9.0,0.0,2020-02-14,Albania_nan
9.0,0.0,2020-02-15,Albania_nan
9.0,0.0,2020-02-16,Albania_nan
9.0,0.0,2020-02-17,Albania_nan
9.0,0.0,2020-02-18,Albania_nan
9.0,0.0,2020-02-19,Albania_nan
9.0,0.0,2020-02-20,Albania_nan
9.0,0.0,2020-02-21,Albania_nan
9.0,0.0,2020-02-22,Albania_nan
9.0,0.0,2020-02-23,Albania_nan
9.0,0.0,2020-02-24,Albania_nan
9.0,0.0,2020-02-25,Albania_nan
9.0,0.0,2020-02-26,Albania_nan
9.0,0.0,2020-02-27,Albania_nan
9.0,0.0,2020-02-28,Albania_nan
9.0,0.0,2020-02-29,Albania_nan
9.0,0.0,2020-03-01,Albania_nan
9.0,0.0,2020-03-02,Albania_nan
9.0,0.0,2020-03-03,Albania_nan
9.0,0.0,2020-03-04,Albania_nan
9.0,0.0,2020-03-05,Albania_nan
9.0,0.0,2020-03-06,Albania_nan
9.0,0.0,2020-03-07,Albania_nan
9.0,0.0,2020-03-08,Albania_nan
9.0,2.0,2020-03-09,Albania_nan
14.0,10.0,2020-03-10,Albania_nan
10.0,12.0,2020-03-11,Albania_nan
13.0,23.0,2020-03-12,Albania_nan
69.0,33.0,2020-03-13,Albania_nan
48.0,38.0,2020-03-14,Albania_nan
52.0,42.0,2020-03-15,Albania_nan
53.0,51.0,2020-03-16,Albania_nan
105.0,55.0,2020-03-17,Albania_nan
73.0,59.0,2020-03-18,Albania_nan
76.0,64.0,2020-03-19,Albania_nan
78.0,70.0,2020-03-20,Albania_nan
83.0,76.0,2020-03-21,Albania_nan
90.0,89.0,2020-03-22,Albania_nan
108.0,104.0,2020-03-23,Albania_nan
125.0,123.0,2020-03-24,Albania_nan
148.0,146.0,2020-03-25,Albania_nan
175.0,174.0,2020-03-26,Albania_nan
202.0,186.0,2020-03-27,Albania_nan
207.0,197.0,2020-03-28,Albania_nan
219.0,212.0,2020-03-29,Albania_nan
235.0,223.0,2020-03-30,Albania_nan
246.0,243.0,2020-03-31,Albania_nan
268.0,259.0,2020-04-01,Albania_nan
282.0,277.0,2020-04-02,Albania_nan
302.0,304.0,2020-04-03,Albania_nan
335.0,333.0,2020-04-04,Albania_nan
365.0,361.0,2020-04-05,Albania_nan
389.0,377.0,2020-04-06,Albania_nan
397.0,383.0,2020-04-07,Albania_nan
401.0,400.0,2020-04-08,Albania_nan
422.0,409.0,2020-04-09,Albania_nan
426.0,416.0,2020-04-10,Albania_nan
433.0,433.0,2020-04-11,Albania_nan
454.0,446.0,2020-04-12,Albania_nan
465.0,467.0,2020-04-13,Albania_nan
486.0,475.0,2020-04-14,Albania_nan
491.0,494.0,2020-04-15,Albania_nan
517.0,518.0,2020-04-16,Albania_nan
544.0,539.0,2020-04-17,Albania_nan
560.0,548.0,2020-04-18,Albania_nan
564.0,562.0,2020-04-19,Albania_nan
584.0,584.0,2020-04-20,Albania_nan
611.0,609.0,2020-04-21,Albania_nan
637.0,634.0,2020-04-22,Albania_nan
663.0,663.0,2020-04-23,Albania_nan
690.0,678.0,2020-04-24,Albania_nan
703.0,712.0,2020-04-25,Albania_nan
742.0,726.0,2020-04-26,Albania_nan
745.0,736.0,2020-04-27,Albania_nan
754.0,750.0,2020-04-28,Albania_nan
771.0,766.0,2020-04-29,Albania_nan
785.0,773.0,2020-04-30,Albania_nan
786.0,782.0,2020-05-01,Albania_nan
796.0,789.0,2020-05-02,Albania_nan
800.0,795.0,2020-05-03,Albania_nan
806.0,803.0,2020-05-04,Albania_nan
817.0,820.0,2020-05-05,Albania_nan
837.0,832.0,2020-05-06,Albania_nan
845.0,842.0,2020-05-07,Albania_nan
853.0,850.0,2020-05-08,Albania_nan
860.0,856.0,2020-05-09,Albania_nan
867.0,868.0,2020-05-10,Albania_nan
881.0,872.0,2020-05-11,Albania_nan
880.0,876.0,2020-05-12,Albania_nan
883.0,880.0,2020-05-13,Albania_nan
891.0,898.0,2020-05-14,Albania_nan
917.0,916.0,2020-05-15,Albania_nan
934.0,933.0,2020-05-16,Albania_nan
949.0,946.0,2020-05-17,Albania_nan
957.0,948.0,2020-05-18,Albania_nan
954.0,949.0,2020-05-19,Albania_nan
959.0,964.0,2020-05-20,Albania_nan
980.0,969.0,2020-05-21,Albania_nan
980.0,981.0,2020-05-22,Albania_nan
993.0,989.0,2020-05-23,Albania_nan
999.0,998.0,2020-05-24,Albania_nan
1007.0,1004.0,2020-05-25,Albania_nan
1018.0,1029.0,2020-05-26,Albania_nan
1053.0,1050.0,2020-05-27,Albania_nan
1072.0,1076.0,2020-05-28,Albania_nan
1100.0,1099.0,2020-05-29,Albania_nan
1122.0,1122.0,2020-05-30,Albania_nan
1144.0,1137.0,2020-05-31,Albania_nan
1153.0,1143.0,2020-06-01,Albania_nan
1159.0,1164.0,2020-06-02,Albania_nan
1188.0,1184.0,2020-06-03,Albania_nan
1205.0,1197.0,2020-06-04,Albania_nan
1213.0,1212.0,2020-06-05,Albania_nan
1231.0,1232.0,2020-06-06,Albania_nan
1252.0,1246.0,2020-06-07,Albania_nan
1263.0,1263.0,2020-06-08,Albania_nan
1288.0,1299.0,2020-06-09,Albania_nan
1335.0,1341.0,2020-06-10,Albania_nan
1381.0,1385.0,2020-06-11,Albania_nan
1422.0,1416.0,2020-06-12,Albania_nan
1452.0,1464.0,2020-06-13,Albania_nan
1513.0,1521.0,2020-06-14,Albania_nan
1580.0,1590.0,2020-06-15,Albania_nan
1660.0,1672.0,2020-06-16,Albania_nan
1740.0,1722.0,2020-06-17,Albania_nan
1778.0,1788.0,2020-06-18,Albania_nan
1850.0,1838.0,2020-06-19,Albania_nan
1895.0,1891.0,2020-06-20,Albania_nan
1955.0,1962.0,2020-06-21,Albania_nan
2025.0,1995.0,2020-06-22,Albania_nan
2041.0,2047.0,2020-06-23,Albania_nan
2106.0,2114.0,2020-06-24,Albania_nan
2186.0,2192.0,2020-06-25,Albania_nan
2267.0,2269.0,2020-06-26,Albania_nan
2338.0,2330.0,2020-06-27,Albania_nan
2394.0,2402.0,2020-06-28,Albania_nan
2471.0,2466.0,2020-06-29,Albania_nan
2534.0,2535.0,2020-06-30,Albania_nan
2600.0,2580.0,2020-07-01,Albania_nan
2642.0,2662.0,2020-07-02,Albania_nan
2746.0,2752.0,2020-07-03,Albania_nan
2833.0,2819.0,2020-07-04,Albania_nan
2887.0,2893.0,2020-07-05,Albania_nan
2944.0,2893.0,2020-07-06,Albania_nan
2906.0,2893.0,2020-07-07,Albania_nan
2963.0,3089.0,2020-07-08,Albania_nan
3235.0,3167.0,2020-07-09,Albania_nan
3217.0,3167.0,2020-07-10,Albania_nan
3238.0,3410.0,2020-07-11,Albania_nan
3554.0,3410.0,2020-07-12,Albania_nan
3485.0,3638.0,2020-07-13,Albania_nan
3771.0,3638.0,2020-07-14,Albania_nan
3688.0,3726.0,2020-07-15,Albania_nan
3842.0,3923.0,2020-07-16,Albania_nan
4053.0,3923.0,2020-07-17,Albania_nan
3943.0,3923.0,2020-07-18,Albania_nan
3934.0,3923.0,2020-07-19,Albania_nan
4047.0,4261.0,2020-07-20,Albania_nan
4457.0,4261.0,2020-07-21,Albania_nan
4267.0,4261.0,2020-07-22,Albania_nan
4261.0,4261.0,2020-07-23,Albania_nan
4275.0,4261.0,2020-07-24,Albania_nan
4275.0,4261.0,2020-07-25,Albania_nan
4277.0,4267.0,2020-07-26,Albania_nan
4292.0,4296.0,2020-07-27,Albania_nan
4345.0,4440.0,2020-07-28,Albania_nan
4510.0,4440.0,2020-07-29,Albania_nan
4440.0,4440.0,2020-07-30,Albania_nan
4504.0,4691.0,2020-07-31,Albania_nan
4831.0,4691.0,2020-08-01,Albania_nan
4710.0,4761.0,2020-08-02,Albania_nan
4869.0,5011.0,2020-08-03,Albania_nan
5162.0,5011.0,2020-08-04,Albania_nan
5013.0,5011.0,2020-08-05,Albania_nan
5018.0,5011.0,2020-08-06,Albania_nan
5077.0,5148.0,2020-08-07,Albania_nan
5241.0,5177.0,2020-08-08,Albania_nan
5201.0,5177.0,2020-08-09,Albania_nan
5180.0,5177.0,2020-08-10,Albania_nan
5213.0,5311.0,2020-08-11,Albania_nan
5417.0,5427.0,2020-08-12,Albania_nan
5488.0,5427.0,2020-08-13,Albania_nan
5427.0,5427.0,2020-08-14,Albania_nan
5484.0,5633.0,2020-08-15,Albania_nan
5750.0,5633.0,2020-08-16,Albania_nan
5634.0,5633.0,2020-08-17,Albania_nan
5738.0,5993.0,2020-08-18,Albania_nan
6198.0,5993.0,2020-08-19,Albania_nan
5993.0,5993.0,2020-08-20,Albania_nan
6057.0,6233.0,2020-08-21,Albania_nan
6387.0,6233.0,2020-08-22,Albania_nan
6239.0,6233.0,2020-08-23,Albania_nan
6239.0,6233.0,2020-08-24,Albania_nan
6330.0,6485.0,2020-08-25,Albania_nan
6624.0,6485.0,2020-08-26,Albania_nan
6485.0,6485.0,2020-08-27,Albania_nan
6514.0,6594.0,2020-08-28,Albania_nan
6655.0,6594.0,2020-08-29,Albania_nan
6594.0,6594.0,2020-08-30,Albania_nan
6671.0,6864.0,2020-08-31,Albania_nan
7020.0,6864.0,2020-09-01,Albania_nan
6864.0,6864.0,2020-09-02,Albania_nan
6892.0,7004.0,2020-09-03,Albania_nan
7089.0,7004.0,2020-09-04,Albania_nan
7114.0,7389.0,2020-09-05,Albania_nan
7598.0,7389.0,2020-09-06,Albania_nan
7389.0,0.0,2020-09-07,Albania_nan
9.0,0.0,2020-02-06,Algeria_nan
9.0,0.0,2020-02-07,Algeria_nan
9.0,0.0,2020-02-08,Algeria_nan
9.0,0.0,2020-02-09,Algeria_nan
9.0,0.0,2020-02-10,Algeria_nan
9.0,0.0,2020-02-11,Algeria_nan
9.0,0.0,2020-02-12,Algeria_nan
9.0,0.0,2020-02-13,Algeria_nan
9.0,0.0,2020-02-14,Algeria_nan
9.0,0.0,2020-02-15,Algeria_nan
9.0,0.0,2020-02-16,Algeria_nan
9.0,0.0,2020-02-17,Algeria_nan
10.0,0.0,2020-02-18,Algeria_nan
10.0,0.0,2020-02-19,Algeria_nan
12.0,0.0,2020-02-20,Algeria_nan
10.0,0.0,2020-02-21,Algeria_nan
10.0,0.0,2020-02-22,Algeria_nan
12.0,0.0,2020-02-23,Algeria_nan
6.0,0.0,2020-02-24,Algeria_nan
13.0,1.0,2020-02-25,Algeria_nan
12.0,1.0,2020-02-26,Algeria_nan
1.0,1.0,2020-02-27,Algeria_nan
3.0,1.0,2020-02-28,Algeria_nan
7.0,1.0,2020-02-29,Algeria_nan
9.0,1.0,2020-03-01,Algeria_nan
10.0,3.0,2020-03-02,Algeria_nan
3.0,5.0,2020-03-03,Algeria_nan
35.0,12.0,2020-03-04,Algeria_nan
75.0,12.0,2020-03-05,Algeria_nan
54.0,17.0,2020-03-06,Algeria_nan
59.0,17.0,2020-03-07,Algeria_nan
52.0,19.0,2020-03-08,Algeria_nan
58.0,20.0,2020-03-09,Algeria_nan
38.0,20.0,2020-03-10,Algeria_nan
34.0,20.0,2020-03-11,Algeria_nan
32.0,24.0,2020-03-12,Algeria_nan
38.0,26.0,2020-03-13,Algeria_nan
42.0,37.0,2020-03-14,Algeria_nan
58.0,48.0,2020-03-15,Algeria_nan
70.0,54.0,2020-03-16,Algeria_nan
76.0,60.0,2020-03-17,Algeria_nan
83.0,74.0,2020-03-18,Algeria_nan
102.0,87.0,2020-03-19,Algeria_nan
112.0,90.0,2020-03-20,Algeria_nan
124.0,139.0,2020-03-21,Algeria_nan
199.0,201.0,2020-03-22,Algeria_nan
262.0,230.0,2020-03-23,Algeria_nan
278.0,264.0,2020-03-24,Algeria_nan
316.0,302.0,2020-03-25,Algeria_nan
366.0,367.0,2020-03-26,Algeria_nan
440.0,409.0,2020-03-27,Algeria_nan
473.0,454.0,2020-03-28,Algeria_nan
520.0,511.0,2020-03-29,Algeria_nan
587.0,584.0,2020-03-30,Algeria_nan
686.0,716.0,2020-03-31,Algeria_nan
851.0,847.0,2020-04-01,Algeria_nan
985.0,986.0,2020-04-02,Algeria_nan
1141.0,1171.0,2020-04-03,Algeria_nan
1327.0,1251.0,2020-04-04,Algeria_nan
1351.0,1320.0,2020-04-05,Algeria_nan
1429.0,1423.0,2020-04-06,Algeria_nan
1542.0,1468.0,2020-04-07,Algeria_nan
1569.0,1572.0,2020-04-08,Algeria_nan
1698.0,1666.0,2020-04-09,Algeria_nan
1784.0,1761.0,2020-04-10,Algeria_nan
1861.0,1825.0,2020-04-11,Algeria_nan
1917.0,1914.0,2020-04-12,Algeria_nan
2016.0,1983.0,2020-04-13,Algeria_nan
2078.0,2070.0,2020-04-14,Algeria_nan
2177.0,2160.0,2020-04-15,Algeria_nan
2273.0,2268.0,2020-04-16,Algeria_nan
2401.0,2418.0,2020-04-17,Algeria_nan
2564.0,2534.0,2020-04-18,Algeria_nan
2656.0,2629.0,2020-04-19,Algeria_nan
2739.0,2718.0,2020-04-20,Algeria_nan
2832.0,2811.0,2020-04-21,Algeria_nan
2931.0,2910.0,2020-04-22,Algeria_nan
3033.0,3007.0,2020-04-23,Algeria_nan
3134.0,3127.0,2020-04-24,Algeria_nan
3266.0,3256.0,2020-04-25,Algeria_nan
3397.0,3382.0,2020-04-26,Algeria_nan
3524.0,3517.0,2020-04-27,Algeria_nan
3665.0,3649.0,2020-04-28,Algeria_nan
3817.0,3848.0,2020-04-29,Algeria_nan
4043.0,4006.0,2020-04-30,Algeria_nan
4177.0,4154.0,2020-05-01,Algeria_nan
4318.0,4295.0,2020-05-02,Algeria_nan
4472.0,4474.0,2020-05-03,Algeria_nan
4672.0,4648.0,2020-05-04,Algeria_nan
4849.0,4838.0,2020-05-05,Algeria_nan
5039.0,4997.0,2020-05-06,Algeria_nan
5187.0,5182.0,2020-05-07,Algeria_nan
5388.0,5369.0,2020-05-08,Algeria_nan
5579.0,5558.0,2020-05-09,Algeria_nan
5763.0,5723.0,2020-05-10,Algeria_nan
5916.0,5891.0,2020-05-11,Algeria_nan
6090.0,6067.0,2020-05-12,Algeria_nan
6273.0,6253.0,2020-05-13,Algeria_nan
6466.0,6442.0,2020-05-14,Algeria_nan
6655.0,6629.0,2020-05-15,Algeria_nan
6841.0,6821.0,2020-05-16,Algeria_nan
7037.0,7019.0,2020-05-17,Algeria_nan
7236.0,7201.0,2020-05-18,Algeria_nan
7408.0,7377.0,2020-05-19,Algeria_nan
7579.0,7542.0,2020-05-20,Algeria_nan
7745.0,7728.0,2020-05-21,Algeria_nan
7944.0,7918.0,2020-05-22,Algeria_nan
8137.0,8113.0,2020-05-23,Algeria_nan
8332.0,8306.0,2020-05-24,Algeria_nan
8524.0,8503.0,2020-05-25,Algeria_nan
8723.0,8697.0,2020-05-26,Algeria_nan
8907.0,8857.0,2020-05-27,Algeria_nan
9044.0,8997.0,2020-05-28,Algeria_nan
9174.0,9134.0,2020-05-29,Algeria_nan
9309.0,9267.0,2020-05-30,Algeria_nan
9436.0,9394.0,2020-05-31,Algeria_nan
9554.0,9513.0,2020-06-01,Algeria_nan
9663.0,9626.0,2020-06-02,Algeria_nan
9768.0,9733.0,2020-06-03,Algeria_nan
9867.0,9831.0,2020-06-04,Algeria_nan
9961.0,9935.0,2020-06-05,Algeria_nan
10070.0,10050.0,2020-06-06,Algeria_nan
10186.0,10154.0,2020-06-07,Algeria_nan
10284.0,10265.0,2020-06-08,Algeria_nan
10400.0,10382.0,2020-06-09,Algeria_nan
10516.0,10484.0,2020-06-10,Algeria_nan
10610.0,10589.0,2020-06-11,Algeria_nan
10719.0,10698.0,2020-06-12,Algeria_nan
10833.0,10810.0,2020-06-13,Algeria_nan
10944.0,10919.0,2020-06-14,Algeria_nan
11053.0,11031.0,2020-06-15,Algeria_nan
11168.0,11147.0,2020-06-16,Algeria_nan
11287.0,11268.0,2020-06-17,Algeria_nan
11410.0,11385.0,2020-06-18,Algeria_nan
11526.0,11504.0,2020-06-19,Algeria_nan
11649.0,11631.0,2020-06-20,Algeria_nan
11785.0,11771.0,2020-06-21,Algeria_nan
11935.0,11920.0,2020-06-22,Algeria_nan
12091.0,12076.0,2020-06-23,Algeria_nan
