Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
117.0,173.0,371.0,209.0,10.0,20.0,424.0,295.0,68.0,1235.0,21.0,516.0,209.0,61.0,549.0,199.0,6027.0,112.0,18.0,468.0,50.0,37.0,98.0,5647.0,2.0,22.0,10.0,45.0,203.0,9.0,2907.0,121.0,276.0,186.0,9.0,9.0,8.0,138.0,100.0,392.0,655.0,9.0,20.0,50.0,27.0,70.0,9.0,95.0,794.0,15.0,1589.0,96.0,9.0,12.0,15.0,1333.0,1003.0,584.0,596.0,348.0,145.0,1464.0,276.0,168.0,198.0,339.0,490.0,1292.0,466.0,67801.0,1031.0,87.0,656.0,951.0,105.0,140.0,58.0,89.0,23.0,264.0,787.0,464.0,152.0,560.0,165.0,6.0,91.0,200.0,1254.0,550.0,9.0,16.0,75.0,236.0,124.0,515.0,83.0,150.0,1904.0,152.0,20.0,1852.0,718.0,52.0,18.0,496.0,1327.0,524.0,18.0,19.0,4.0,448.0,15.0,20.0,14.0,976.0,40.0,44.0,91.0,84.0,65.0,28.0,147.0,9.0,9.0,24.0,27857.0,20.0,19.0,93.0,41551.0,150.0,904.0,6.0,37.0,12.0,18.0,10.0,23.0,4.0,53.0,269.0,824.0,792.0,896.0,28922.0,394.0,1789.0,3168.0,80140.0,37.0,1412.0,201.0,100.0,51.0,9275.0,15.0,227.0,78.0,3.0,252.0,368.0,9.0,10.0,2.0,52.0,345.0,1539.0,9.0,44.0,9.0,1996.0,19.0,12.0,155.0,10.0,85.0,556.0,184.0,42.0,18.0,103.0,280.0,21.0,22.0,17.0,32.0,9.0,17.0,12.0,7201.0,269.0,7.0,14.0,73.0,221.0,3318.0,143.0,1361.0,547.0,6.0,54.0,558.0,731.0,1205.0,3549.0,553.0,1007.0,802.0,59.0,12.0,12.0,7.0,208.0,9.0,1029.0,120.0,457.0,14.0,9.0,717.0,239.0,578.0,7.0,845.0,9.0,57293.0,135.0,12.0,26.0,2768.0,11967.0,5.0,263.0,9.0,23.0,1072.0,6.0,63.0,83.0,229.0,3018.0,66.0,203.0,418.0,9.0,13.0,9.0,29.0,70.0,7.0,36.0,39.0,5.0,9.0,19985.0,76756.0,251.0,80.0,108.0,174.0,69.0,9.0,9.0,19.0,8.0
129.0,204.0,453.0,250.0,8.0,19.0,611.0,328.0,88.0,1399.0,35.0,569.0,314.0,75.0,601.0,284.0,8009.0,155.0,19.0,514.0,57.0,30.0,97.0,7303.0,11.0,16.0,10.0,62.0,220.0,9.0,3429.0,125.0,298.0,176.0,10.0,9.0,10.0,135.0,94.0,596.0,822.0,9.0,20.0,47.0,50.0,156.0,11.0,93.0,1007.0,16.0,1894.0,126.0,14.0,12.0,19.0,1483.0,1003.0,591.0,596.0,355.0,144.0,1484.0,276.0,168.0,198.0,339.0,490.0,1294.0,525.0,67801.0,1032.0,104.0,658.0,951.0,106.0,142.0,57.0,89.0,23.0,268.0,789.0,480.0,154.0,559.0,174.0,6.0,91.0,203.0,1257.0,531.0,9.0,11.0,65.0,269.0,134.0,570.0,91.0,168.0,2170.0,157.0,17.0,2011.0,718.0,41.0,31.0,597.0,1649.0,551.0,47.0,20.0,27.0,636.0,19.0,21.0,19.0,1048.0,38.0,47.0,84.0,79.0,62.0,32.0,175.0,9.0,9.0,21.0,32636.0,23.0,14.0,97.0,49729.0,188.0,978.0,7.0,36.0,3.0,15.0,10.0,15.0,4.0,75.0,304.0,865.0,844.0,998.0,31475.0,437.0,2051.0,2956.0,86860.0,35.0,1516.0,252.0,142.0,47.0,9360.0,125.0,246.0,77.0,6.0,278.0,411.0,9.0,10.0,2.0,60.0,348.0,1574.0,9.0,33.0,9.0,2273.0,19.0,4.0,151.0,8.0,147.0,691.0,211.0,43.0,19.0,122.0,329.0,32.0,20.0,15.0,53.0,9.0,16.0,10.0,8337.0,364.0,10.0,22.0,93.0,241.0,3656.0,151.0,1554.0,671.0,6.0,57.0,668.0,803.0,1385.0,4063.0,566.0,1163.0,995.0,72.0,3.0,10.0,7.0,208.0,9.0,1116.0,124.0,411.0,13.0,9.0,758.0,249.0,608.0,6.0,1112.0,9.0,64770.0,142.0,12.0,26.0,3110.0,12873.0,25.0,279.0,9.0,22.0,1190.0,6.0,62.0,87.0,231.0,4689.0,22.0,266.0,372.0,9.0,32.0,9.0,19.0,93.0,7.0,48.0,33.0,5.0,9.0,23438.0,99015.0,268.0,97.0,128.0,189.0,107.0,9.0,9.0,48.0,8.0
148.0,207.0,483.0,293.0,16.0,26.0,685.0,378.0,91.0,1594.0,26.0,643.0,312.0,72.0,666.0,255.0,8408.0,207.0,23.0,503.0,60.0,39.0,106.0,8240.0,11.0,15.0,8.0,85.0,282.0,9.0,3876.0,125.0,330.0,217.0,22.0,9.0,18.0,138.0,116.0,603.0,781.0,9.0,20.0,53.0,66.0,162.0,2.0,119.0,1124.0,24.0,2398.0,115.0,4.0,9.0,12.0,1869.0,1003.0,594.0,596.0,357.0,145.0,1487.0,276.0,168.0,198.0,339.0,490.0,1293.0,600.0,67801.0,1032.0,102.0,659.0,951.0,105.0,141.0,60.0,89.0,23.0,267.0,790.0,497.0,153.0,560.0,178.0,6.0,91.0,205.0,1262.0,607.0,9.0,11.0,64.0,302.0,131.0,687.0,107.0,186.0,2573.0,159.0,23.0,2192.0,718.0,44.0,32.0,685.0,1805.0,594.0,42.0,21.0,29.0,612.0,29.0,25.0,18.0,1143.0,37.0,40.0,84.0,102.0,78.0,33.0,173.0,11.0,9.0,21.0,36450.0,16.0,12.0,102.0,56663.0,163.0,1052.0,34.0,39.0,3.0,23.0,11.0,19.0,4.0,91.0,346.0,962.0,1052.0,1183.0,34774.0,540.0,2387.0,3329.0,92470.0,35.0,1646.0,264.0,192.0,45.0,9446.0,92.0,263.0,87.0,18.0,319.0,432.0,9.0,10.0,6.0,57.0,425.0,1762.0,9.0,47.0,9.0,2332.0,23.0,11.0,155.0,12.0,123.0,834.0,229.0,53.0,19.0,107.0,411.0,17.0,17.0,17.0,56.0,9.0,17.0,14.0,9621.0,455.0,10.0,37.0,92.0,254.0,4099.0,182.0,1624.0,780.0,7.0,72.0,693.0,939.0,1567.0,4907.0,583.0,1526.0,1198.0,69.0,3.0,10.0,7.0,223.0,9.0,1212.0,142.0,544.0,13.0,9.0,807.0,311.0,696.0,16.0,1357.0,9.0,72526.0,139.0,10.0,16.0,3300.0,14111.0,25.0,292.0,9.0,22.0,1275.0,6.0,36.0,87.0,266.0,7246.0,35.0,411.0,494.0,9.0,41.0,9.0,18.0,117.0,7.0,75.0,76.0,24.0,9.0,26758.0,117582.0,313.0,108.0,121.0,199.0,105.0,9.0,9.0,66.0,16.0
141.0,219.0,528.0,329.0,15.0,26.0,784.0,473.0,97.0,1832.0,32.0,715.0,342.0,92.0,802.0,326.0,8896.0,208.0,22.0,517.0,57.0,41.0,101.0,10569.0,7.0,15.0,12.0,96.0,292.0,9.0,4387.0,133.0,369.0,242.0,9.0,9.0,13.0,137.0,110.0,567.0,1007.0,9.0,20.0,90.0,70.0,172.0,2.0,140.0,1289.0,27.0,2935.0,176.0,4.0,9.0,12.0,2167.0,1003.0,598.0,596.0,365.0,145.0,1500.0,276.0,168.0,198.0,339.0,490.0,1293.0,630.0,67801.0,1032.0,104.0,659.0,951.0,109.0,148.0,65.0,90.0,23.0,267.0,789.0,514.0,153.0,560.0,185.0,6.0,91.0,204.0,1266.0,693.0,9.0,12.0,84.0,331.0,128.0,739.0,161.0,204.0,2914.0,173.0,24.0,2346.0,718.0,40.0,18.0,852.0,2033.0,638.0,38.0,21.0,22.0,700.0,31.0,25.0,17.0,1292.0,36.0,39.0,128.0,112.0,91.0,26.0,223.0,14.0,9.0,20.0,41468.0,15.0,12.0,110.0,63282.0,167.0,1164.0,34.0,46.0,7.0,23.0,14.0,20.0,6.0,126.0,395.0,1026.0,1110.0,1267.0,38021.0,571.0,2677.0,4197.0,98244.0,40.0,1900.0,270.0,295.0,57.0,9618.0,91.0,268.0,74.0,18.0,339.0,451.0,9.0,9.0,3.0,56.0,449.0,2029.0,12.0,47.0,9.0,2512.0,23.0,52.0,168.0,15.0,127.0,965.0,268.0,49.0,19.0,103.0,464.0,15.0,18.0,19.0,76.0,9.0,18.0,12.0,10774.0,535.0,9.0,31.0,116.0,278.0,4275.0,204.0,1726.0,891.0,7.0,70.0,728.0,1327.0,1867.0,5943.0,621.0,1639.0,1459.0,77.0,7.0,10.0,7.0,224.0,9.0,1325.0,151.0,820.0,14.0,9.0,892.0,317.0,736.0,19.0,1247.0,9.0,80279.0,150.0,12.0,16.0,3772.0,15210.0,11.0,309.0,9.0,23.0,1400.0,6.0,33.0,87.0,333.0,8683.0,84.0,417.0,563.0,12.0,39.0,12.0,17.0,112.0,7.0,64.0,84.0,24.0,15.0,29477.0,138601.0,335.0,127.0,135.0,211.0,112.0,9.0,9.0,59.0,18.0
157.0,238.0,594.0,345.0,18.0,22.0,811.0,453.0,95.0,1981.0,25.0,722.0,345.0,89.0,856.0,353.0,9468.0,245.0,21.0,550.0,57.0,46.0,107.0,12167.0,7.0,15.0,13.0,99.0,379.0,9.0,4639.0,139.0,369.0,249.0,10.0,9.0,14.0,139.0,180.0,702.0,926.0,9.0,19.0,92.0,88.0,178.0,6.0,145.0,1564.0,26.0,3234.0,182.0,10.0,9.0,12.0,2362.0,1004.0,601.0,598.0,362.0,148.0,1507.0,276.0,168.0,199.0,340.0,490.0,1295.0,730.0,67801.0,1032.0,105.0,663.0,953.0,109.0,149.0,62.0,90.0,23.0,267.0,789.0,514.0,155.0,563.0,191.0,6.0,91.0,205.0,1268.0,800.0,9.0,27.0,77.0,343.0,232.0,787.0,168.0,248.0,3007.0,171.0,21.0,2572.0,718.0,51.0,32.0,980.0,2042.0,668.0,45.0,20.0,33.0,725.0,19.0,32.0,14.0,1331.0,37.0,39.0,117.0,103.0,81.0,26.0,202.0,15.0,9.0,20.0,43164.0,14.0,14.0,109.0,66600.0,183.0,1252.0,27.0,43.0,7.0,41.0,14.0,32.0,6.0,136.0,471.0,1069.0,1124.0,1413.0,40947.0,613.0,2839.0,4840.0,102959.0,42.0,2061.0,285.0,335.0,56.0,9687.0,108.0,294.0,116.0,15.0,391.0,475.0,9.0,9.0,29.0,56.0,524.0,2067.0,3.0,71.0,9.0,2672.0,25.0,36.0,164.0,16.0,127.0,1118.0,301.0,50.0,19.0,101.0,556.0,25.0,22.0,20.0,68.0,9.0,18.0,17.0,11862.0,584.0,15.0,39.0,140.0,293.0,4542.0,216.0,1876.0,1004.0,7.0,72.0,999.0,1687.0,2076.0,6642.0,676.0,2127.0,1768.0,89.0,7.0,16.0,7.0,224.0,9.0,1424.0,162.0,811.0,15.0,9.0,918.0,338.0,776.0,14.0,1409.0,9.0,87376.0,152.0,18.0,15.0,3965.0,15737.0,26.0,323.0,9.0,21.0,1555.0,7.0,33.0,89.0,354.0,10583.0,90.0,577.0,683.0,3.0,36.0,3.0,17.0,127.0,7.0,73.0,64.0,10.0,5.0,32670.0,158493.0,327.0,181.0,131.0,226.0,127.0,9.0,9.0,52.0,20.0
231.0,246.0,683.0,384.0,18.0,15.0,919.0,535.0,90.0,2262.0,26.0,759.0,348.0,86.0,897.0,398.0,10464.0,333.0,25.0,560.0,58.0,42.0,194.0,12857.0,11.0,13.0,13.0,121.0,416.0,14.0,5026.0,137.0,385.0,277.0,22.0,9.0,14.0,144.0,155.0,717.0,1056.0,9.0,19.0,126.0,83.0,177.0,6.0,146.0,1996.0,35.0,3980.0,169.0,10.0,9.0,16.0,2742.0,1004.0,597.0,597.0,366.0,146.0,1517.0,276.0,168.0,199.0,343.0,490.0,1295.0,748.0,67801.0,1032.0,109.0,663.0,952.0,108.0,151.0,64.0,90.0,23.0,267.0,791.0,522.0,154.0,562.0,200.0,6.0,91.0,205.0,1268.0,896.0,9.0,44.0,101.0,358.0,192.0,881.0,205.0,252.0,3232.0,182.0,19.0,2766.0,718.0,35.0,24.0,979.0,2066.0,725.0,56.0,19.0,38.0,763.0,17.0,33.0,12.0,1464.0,59.0,48.0,115.0,106.0,106.0,23.0,267.0,14.0,9.0,24.0,48989.0,15.0,13.0,126.0,72044.0,176.0,1287.0,28.0,46.0,8.0,42.0,14.0,26.0,6.0,172.0,493.0,1146.0,1473.0,1550.0,44460.0,726.0,3208.0,5197.0,106427.0,47.0,2122.0,292.0,334.0,67.0,9761.0,109.0,302.0,119.0,15.0,410.0,474.0,9.0,9.0,39.0,63.0,536.0,2077.0,3.0,59.0,9.0,2821.0,24.0,37.0,170.0,16.0,157.0,1201.0,340.0,53.0,19.0,111.0,635.0,25.0,21.0,15.0,66.0,9.0,20.0,19.0,12672.0,675.0,15.0,53.0,156.0,325.0,4659.0,227.0,2159.0,1093.0,7.0,79.0,1045.0,1709.0,2258.0,6948.0,746.0,2371.0,2117.0,80.0,7.0,25.0,7.0,230.0,9.0,1614.0,186.0,842.0,15.0,9.0,949.0,366.0,797.0,12.0,1440.0,9.0,96046.0,157.0,19.0,15.0,4358.0,17000.0,32.0,326.0,9.0,28.0,1681.0,7.0,40.0,93.0,340.0,12355.0,46.0,636.0,688.0,3.0,43.0,3.0,21.0,171.0,7.0,74.0,63.0,10.0,5.0,37951.0,182662.0,346.0,167.0,155.0,241.0,131.0,9.0,9.0,62.0,17.0
206.0,270.0,852.0,376.0,17.0,15.0,1233.0,586.0,92.0,2130.0,27.0,825.0,395.0,92.0,1023.0,387.0,10825.0,336.0,25.0,630.0,60.0,43.0,161.0,13815.0,14.0,16.0,13.0,128.0,469.0,4.0,6695.0,138.0,443.0,288.0,24.0,12.0,14.0,144.0,241.0,734.0,1072.0,9.0,19.0,126.0,86.0,175.0,6.0,176.0,2213.0,40.0,4776.0,216.0,10.0,9.0,18.0,3029.0,1004.0,600.0,597.0,369.0,146.0,1527.0,276.0,169.0,199.0,342.0,490.0,1295.0,778.0,67801.0,1032.0,123.0,664.0,952.0,109.0,155.0,68.0,90.0,23.0,267.0,792.0,537.0,155.0,562.0,196.0,6.0,91.0,209.0,1271.0,1011.0,9.0,44.0,119.0,378.0,197.0,959.0,215.0,297.0,3633.0,180.0,18.0,3108.0,718.0,56.0,26.0,1297.0,2535.0,785.0,50.0,19.0,46.0,796.0,17.0,37.0,12.0,1502.0,53.0,44.0,131.0,160.0,112.0,24.0,280.0,14.0,9.0,24.0,58551.0,25.0,12.0,130.0,77543.0,187.0,1424.0,28.0,48.0,24.0,41.0,21.0,26.0,6.0,163.0,543.0,1188.0,1611.0,1657.0,47641.0,774.0,3550.0,6048.0,110710.0,45.0,2495.0,294.0,397.0,76.0,9924.0,138.0,334.0,126.0,21.0,431.0,503.0,9.0,9.0,37.0,68.0,592.0,2363.0,8.0,77.0,9.0,2957.0,26.0,38.0,189.0,15.0,169.0,1349.0,410.0,56.0,19.0,132.0,686.0,17.0,20.0,14.0,72.0,9.0,20.0,20.0,13556.0,723.0,13.0,55.0,154.0,379.0,4885.0,241.0,2321.0,1345.0,7.0,77.0,1183.0,2499.0,2564.0,8411.0,848.0,2402.0,2752.0,88.0,23.0,35.0,7.0,236.0,9.0,1687.0,196.0,1025.0,17.0,11.0,1010.0,397.0,857.0,15.0,1439.0,9.0,104376.0,187.0,16.0,16.0,4840.0,17479.0,33.0,345.0,9.0,27.0,1800.0,7.0,44.0,99.0,472.0,15835.0,63.0,752.0,759.0,7.0,50.0,7.0,25.0,155.0,7.0,73.0,73.0,10.0,11.0,42632.0,212344.0,368.0,201.0,146.0,246.0,133.0,9.0,9.0,59.0,17.0
303.0,283.0,983.0,393.0,17.0,16.0,1093.0,622.0,98.0,2374.0,30.0,852.0,422.0,89.0,1050.0,430.0,11346.0,419.0,36.0,606.0,64.0,44.0,190.0,15360.0,12.0,24.0,12.0,135.0,509.0,5.0,7779.0,140.0,455.0,309.0,23.0,3.0,13.0,143.0,278.0,844.0,1054.0,9.0,19.0,159.0,104.0,211.0,3.0,204.0,2749.0,35.0,5073.0,216.0,11.0,9.0,20.0,3330.0,1004.0,599.0,597.0,370.0,147.0,1533.0,277.0,169.0,199.0,345.0,490.0,1295.0,847.0,67802.0,1032.0,124.0,664.0,953.0,109.0,155.0,66.0,90.0,23.0,270.0,791.0,540.0,156.0,565.0,199.0,6.0,91.0,208.0,1270.0,1195.0,9.0,32.0,128.0,411.0,213.0,1061.0,247.0,372.0,3767.0,185.0,17.0,3338.0,718.0,47.0,20.0,1447.0,3171.0,862.0,45.0,23.0,27.0,836.0,17.0,40.0,11.0,1509.0,64.0,45.0,142.0,150.0,107.0,23.0,318.0,14.0,9.0,23.0,61204.0,33.0,11.0,138.0,84377.0,230.0,1528.0,27.0,49.0,32.0,53.0,34.0,25.0,6.0,213.0,574.0,1292.0,2477.0,1828.0,50604.0,790.0,3699.0,6773.0,115990.0,56.0,2797.0,298.0,438.0,107.0,10008.0,147.0,367.0,126.0,21.0,494.0,505.0,9.0,11.0,30.0,68.0,637.0,2460.0,9.0,69.0,9.0,3104.0,27.0,63.0,209.0,16.0,188.0,1543.0,490.0,57.0,21.0,145.0,711.0,18.0,23.0,13.0,68.0,9.0,20.0,28.0,14726.0,789.0,14.0,124.0,213.0,391.0,5137.0,262.0,2693.0,1235.0,7.0,82.0,1529.0,2559.0,2818.0,9080.0,888.0,2707.0,3183.0,97.0,29.0,26.0,7.0,236.0,9.0,1869.0,211.0,1207.0,18.0,2.0,1095.0,440.0,892.0,19.0,1467.0,9.0,112354.0,180.0,16.0,17.0,5421.0,18907.0,19.0,346.0,9.0,29.0,1919.0,7.0,45.0,101.0,463.0,17750.0,56.0,935.0,978.0,7.0,46.0,10.0,38.0,202.0,7.0,87.0,82.0,10.0,12.0,47729.0,238351.0,374.0,206.0,158.0,252.0,158.0,9.0,9.0,48.0,17.0
324.0,301.0,1129.0,440.0,16.0,16.0,1224.0,749.0,99.0,2475.0,30.0,912.0,399.0,92.0,1127.0,423.0,11654.0,451.0,36.0,718.0,65.0,62.0,409.0,16838.0,10.0,25.0,13.0,143.0,605.0,10.0,8978.0,142.0,495.0,309.0,28.0,3.0,13.0,146.0,384.0,1122.0,1225.0,9.0,19.0,209.0,109.0,203.0,13.0,219.0,3154.0,35.0,6272.0,228.0,14.0,10.0,18.0,3765.0,1004.0,602.0,598.0,369.0,147.0,1538.0,277.0,169.0,200.0,347.0,496.0,1295.0,875.0,67802.0,1034.0,129.0,666.0,953.0,109.0,156.0,67.0,90.0,23.0,269.0,793.0,544.0,156.0,567.0,199.0,6.0,92.0,209.0,1272.0,1258.0,9.0,37.0,160.0,426.0,213.0,1082.0,268.0,394.0,4190.0,189.0,17.0,3645.0,718.0,58.0,19.0,1483.0,3469.0,961.0,57.0,22.0,36.0,935.0,16.0,39.0,13.0,1617.0,61.0,44.0,140.0,150.0,144.0,26.0,341.0,14.0,9.0,32.0,61912.0,37.0,11.0,162.0,91536.0,218.0,1666.0,17.0,60.0,22.0,91.0,34.0,25.0,7.0,266.0,649.0,1393.0,2942.0,1927.0,53484.0,847.0,4228.0,7539.0,120323.0,57.0,3077.0,325.0,498.0,141.0,10086.0,134.0,394.0,134.0,18.0,485.0,521.0,9.0,17.0,33.0,75.0,718.0,2626.0,27.0,72.0,14.0,3347.0,27.0,59.0,210.0,14.0,187.0,1656.0,580.0,63.0,21.0,169.0,782.0,18.0,22.0,14.0,73.0,12.0,19.0,39.0,15823.0,893.0,14.0,140.0,207.0,425.0,5438.0,285.0,2923.0,1458.0,7.0,93.0,1517.0,2947.0,3307.0,9825.0,1045.0,3061.0,4151.0,95.0,21.0,26.0,6.0,245.0,9.0,2042.0,211.0,1305.0,18.0,3.0,1127.0,460.0,956.0,16.0,1562.0,9.0,120011.0,187.0,18.0,17.0,6097.0,19890.0,27.0,357.0,9.0,28.0,2016.0,7.0,49.0,105.0,494.0,20443.0,58.0,1014.0,1229.0,7.0,46.0,10.0,44.0,218.0,7.0,89.0,119.0,5.0,11.0,52659.0,272133.0,396.0,237.0,158.0,272.0,190.0,9.0,9.0,51.0,19.0
313.0,334.0,1342.0,439.0,16.0,25.0,1415.0,806.0,102.0,2527.0,31.0,938.0,446.0,94.0,1168.0,422.0,12009.0,495.0,35.0,722.0,72.0,63.0,401.0,18263.0,11.0,28.0,13.0,150.0,633.0,9.0,9963.0,142.0,519.0,326.0,30.0,10.0,13.0,151.0,658.0,988.0,1243.0,9.0,19.0,208.0,101.0,214.0,13.0,231.0,3652.0,31.0,6626.0,245.0,14.0,13.0,17.0,4075.0,1004.0,604.0,598.0,376.0,147.0,1546.0,277.0,169.0,200.0,348.0,495.0,1295.0,916.0,67802.0,1033.0,127.0,671.0,953.0,109.0,156.0,69.0,90.0,23.0,269.0,797.0,546.0,156.0,568.0,205.0,6.0,92.0,210.0,1274.0,1380.0,9.0,36.0,149.0,443.0,250.0,1160.0,312.0,437.0,4356.0,189.0,16.0,4080.0,718.0,67.0,19.0,1605.0,3536.0,1100.0,62.0,24.0,35.0,1047.0,15.0,47.0,16.0,1743.0,70.0,47.0,143.0,158.0,148.0,25.0,346.0,13.0,9.0,32.0,69641.0,32.0,11.0,185.0,97124.0,214.0,1698.0,20.0,61.0,33.0,112.0,39.0,28.0,7.0,243.0,675.0,1398.0,2666.0,2163.0,56115.0,898.0,4656.0,8003.0,124656.0,56.0,3463.0,327.0,513.0,144.0,10176.0,137.0,499.0,152.0,18.0,531.0,534.0,9.0,19.0,33.0,75.0,752.0,2727.0,27.0,88.0,4.0,3561.0,26.0,53.0,216.0,14.0,209.0,1863.0,677.0,65.0,21.0,204.0,886.0,18.0,22.0,15.0,73.0,3.0,18.0,50.0,16757.0,949.0,14.0,167.0,241.0,485.0,5595.0,305.0,2993.0,1643.0,7.0,110.0,1758.0,3398.0,3758.0,10744.0,1196.0,3588.0,4663.0,102.0,21.0,25.0,16.0,245.0,9.0,2187.0,228.0,1721.0,17.0,11.0,1202.0,481.0,978.0,15.0,1559.0,9.0,126625.0,199.0,21.0,17.0,6610.0,20443.0,28.0,366.0,9.0,28.0,2122.0,7.0,49.0,110.0,547.0,23529.0,59.0,1228.0,1479.0,10.0,44.0,8.0,42.0,263.0,7.0,95.0,132.0,6.0,10.0,57642.0,305732.0,409.0,260.0,167.0,270.0,226.0,9.0,9.0,48.0,17.0
