Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
301.0,285.0,984.0,395.0,19.0,18.0,1110.0,618.0,101.0,2410.0,32.0,879.0,442.0,98.0,1077.0,436.0,11428.0,418.0,36.0,624.0,66.0,45.0,171.0,15391.0,13.0,24.0,14.0,138.0,506.0,9.0,7665.0,143.0,456.0,313.0,25.0,7.0,15.0,167.0,270.0,821.0,1056.0,13.0,22.0,154.0,105.0,214.0,5.0,204.0,2705.0,36.0,5017.0,220.0,14.0,12.0,20.0,3318.0,1013.0,600.0,609.0,388.0,147.0,1558.0,299.0,182.0,217.0,350.0,484.0,1303.0,872.0,67802.0,1041.0,111.0,670.0,966.0,102.0,152.0,89.0,88.0,18.0,273.0,795.0,553.0,160.0,567.0,203.0,1.0,97.0,211.0,1280.0,1188.0,13.0,34.0,126.0,414.0,218.0,1062.0,248.0,369.0,3768.0,188.0,20.0,3324.0,719.0,47.0,22.0,1451.0,3115.0,861.0,46.0,25.0,28.0,838.0,20.0,42.0,13.0,1520.0,65.0,48.0,145.0,153.0,108.0,25.0,318.0,16.0,13.0,24.0,61640.0,33.0,13.0,141.0,84282.0,230.0,1518.0,28.0,50.0,30.0,50.0,34.0,27.0,6.0,209.0,575.0,1289.0,2398.0,1831.0,50675.0,809.0,3691.0,6731.0,116194.0,58.0,2779.0,300.0,439.0,103.0,10006.0,153.0,384.0,129.0,22.0,498.0,511.0,13.0,12.0,31.0,68.0,636.0,2460.0,9.0,72.0,13.0,3120.0,29.0,61.0,210.0,18.0,190.0,1543.0,482.0,59.0,23.0,144.0,718.0,20.0,24.0,5.0,71.0,13.0,22.0,26.0,14741.0,790.0,16.0,113.0,214.0,390.0,5140.0,278.0,2676.0,1246.0,10.0,83.0,1521.0,2581.0,2789.0,9095.0,878.0,2702.0,3077.0,99.0,27.0,27.0,9.0,236.0,13.0,1861.0,214.0,1201.0,20.0,2.0,1120.0,441.0,894.0,20.0,1481.0,13.0,112449.0,202.0,18.0,19.0,5367.0,18887.0,20.0,350.0,13.0,31.0,1954.0,10.0,47.0,103.0,467.0,17676.0,58.0,930.0,973.0,10.0,48.0,12.0,36.0,202.0,11.0,88.0,80.0,12.0,14.0,47471.0,236861.0,377.0,207.0,160.0,278.0,157.0,13.0,13.0,50.0,19.0
331.0,301.0,1126.0,445.0,19.0,17.0,1223.0,744.0,101.0,2517.0,32.0,941.0,415.0,101.0,1155.0,431.0,11714.0,452.0,37.0,736.0,66.0,63.0,395.0,16843.0,12.0,26.0,15.0,145.0,605.0,13.0,8916.0,144.0,497.0,313.0,31.0,5.0,15.0,170.0,354.0,1119.0,1223.0,13.0,22.0,209.0,112.0,206.0,14.0,221.0,3114.0,37.0,6240.0,231.0,16.0,11.0,20.0,3759.0,1013.0,602.0,609.0,387.0,147.0,1563.0,299.0,182.0,217.0,352.0,488.0,1303.0,901.0,67802.0,1043.0,117.0,672.0,966.0,102.0,153.0,89.0,88.0,18.0,272.0,796.0,557.0,160.0,569.0,202.0,1.0,97.0,213.0,1281.0,1260.0,13.0,39.0,162.0,429.0,215.0,1086.0,268.0,394.0,4195.0,192.0,20.0,3618.0,719.0,57.0,21.0,1494.0,3463.0,955.0,58.0,24.0,37.0,925.0,19.0,41.0,15.0,1620.0,63.0,47.0,144.0,154.0,144.0,28.0,345.0,16.0,13.0,34.0,62095.0,37.0,13.0,164.0,91436.0,221.0,1664.0,19.0,61.0,22.0,85.0,34.0,27.0,7.0,269.0,651.0,1398.0,2970.0,1923.0,53613.0,866.0,4202.0,7543.0,120482.0,60.0,3059.0,326.0,502.0,139.0,10085.0,138.0,404.0,136.0,20.0,489.0,525.0,13.0,18.0,33.0,76.0,719.0,2631.0,25.0,73.0,18.0,3352.0,29.0,59.0,212.0,16.0,189.0,1653.0,571.0,65.0,23.0,166.0,783.0,20.0,25.0,6.0,75.0,16.0,21.0,37.0,15842.0,894.0,16.0,135.0,208.0,422.0,5443.0,301.0,2936.0,1451.0,10.0,93.0,1514.0,2959.0,3263.0,9843.0,1030.0,3028.0,4058.0,97.0,23.0,27.0,7.0,245.0,13.0,2037.0,215.0,1279.0,20.0,7.0,1152.0,463.0,959.0,17.0,1570.0,13.0,120241.0,208.0,19.0,19.0,6052.0,19932.0,28.0,360.0,13.0,30.0,2053.0,10.0,51.0,107.0,496.0,20335.0,60.0,1005.0,1221.0,8.0,48.0,12.0,44.0,217.0,11.0,91.0,116.0,6.0,14.0,52472.0,270344.0,398.0,238.0,160.0,299.0,187.0,13.0,13.0,53.0,21.0
321.0,333.0,1357.0,439.0,18.0,26.0,1401.0,811.0,105.0,2566.0,33.0,970.0,462.0,103.0,1201.0,426.0,12078.0,491.0,36.0,749.0,72.0,65.0,392.0,18241.0,13.0,29.0,15.0,153.0,637.0,12.0,9903.0,145.0,523.0,329.0,32.0,12.0,15.0,176.0,645.0,991.0,1254.0,13.0,22.0,213.0,105.0,218.0,14.0,231.0,3633.0,34.0,6732.0,250.0,16.0,12.0,19.0,4061.0,1013.0,605.0,609.0,393.0,147.0,1571.0,300.0,182.0,218.0,353.0,489.0,1304.0,944.0,67802.0,1043.0,117.0,678.0,966.0,102.0,153.0,92.0,89.0,18.0,272.0,801.0,559.0,160.0,569.0,208.0,1.0,97.0,214.0,1284.0,1378.0,13.0,38.0,151.0,446.0,250.0,1164.0,314.0,439.0,4346.0,192.0,18.0,4059.0,719.0,68.0,21.0,1632.0,3572.0,1098.0,62.0,26.0,36.0,1041.0,18.0,49.0,17.0,1716.0,72.0,50.0,146.0,162.0,151.0,27.0,352.0,15.0,13.0,33.0,69679.0,34.0,13.0,189.0,97281.0,218.0,1705.0,22.0,62.0,32.0,104.0,39.0,29.0,7.0,243.0,677.0,1406.0,2672.0,2164.0,56275.0,913.0,4646.0,8062.0,124728.0,58.0,3442.0,329.0,514.0,146.0,10174.0,139.0,508.0,153.0,20.0,536.0,539.0,13.0,19.0,32.0,75.0,750.0,2737.0,25.0,90.0,8.0,3580.0,28.0,55.0,218.0,16.0,211.0,1853.0,659.0,67.0,23.0,202.0,877.0,20.0,25.0,6.0,76.0,7.0,20.0,47.0,16794.0,950.0,16.0,161.0,244.0,479.0,5607.0,321.0,2989.0,1629.0,10.0,111.0,1755.0,3464.0,3750.0,10792.0,1165.0,3546.0,4610.0,103.0,23.0,27.0,15.0,245.0,13.0,2188.0,230.0,1707.0,19.0,12.0,1225.0,484.0,982.0,16.0,1557.0,13.0,126935.0,221.0,22.0,19.0,6625.0,20482.0,29.0,369.0,13.0,30.0,2162.0,10.0,51.0,112.0,547.0,23377.0,62.0,1217.0,1475.0,12.0,47.0,11.0,42.0,261.0,11.0,95.0,132.0,6.0,13.0,57660.0,304144.0,412.0,259.0,170.0,297.0,224.0,13.0,13.0,51.0,19.0
351.0,364.0,1392.0,466.0,20.0,28.0,1614.0,816.0,105.0,2669.0,38.0,988.0,464.0,109.0,1213.0,479.0,12246.0,595.0,42.0,757.0,83.0,64.0,505.0,19960.0,15.0,28.0,15.0,157.0,685.0,12.0,11496.0,146.0,533.0,345.0,34.0,12.0,16.0,174.0,610.0,1164.0,1248.0,13.0,22.0,201.0,105.0,211.0,12.0,269.0,3976.0,33.0,6282.0,236.0,16.0,23.0,21.0,4541.0,1013.0,604.0,609.0,393.0,147.0,1570.0,300.0,183.0,218.0,353.0,491.0,1304.0,948.0,67803.0,1043.0,117.0,676.0,966.0,102.0,152.0,91.0,89.0,18.0,274.0,799.0,561.0,160.0,572.0,205.0,1.0,97.0,214.0,1285.0,1552.0,13.0,37.0,181.0,464.0,281.0,1202.0,320.0,469.0,4803.0,193.0,20.0,4366.0,719.0,65.0,23.0,1561.0,3645.0,1167.0,74.0,26.0,47.0,1101.0,18.0,51.0,23.0,2077.0,76.0,50.0,148.0,161.0,151.0,26.0,364.0,15.0,13.0,36.0,73603.0,34.0,13.0,189.0,101367.0,221.0,1760.0,22.0,77.0,39.0,160.0,36.0,32.0,7.0,308.0,740.0,1463.0,3532.0,2221.0,58741.0,973.0,4908.0,8415.0,129508.0,67.0,3845.0,342.0,596.0,145.0,10267.0,153.0,566.0,169.0,19.0,544.0,549.0,13.0,21.0,34.0,77.0,844.0,2839.0,23.0,85.0,7.0,3689.0,28.0,54.0,232.0,15.0,217.0,2069.0,870.0,68.0,23.0,231.0,1028.0,19.0,24.0,9.0,75.0,7.0,20.0,42.0,17588.0,1034.0,14.0,188.0,238.0,535.0,5760.0,348.0,3454.0,1836.0,10.0,109.0,1896.0,3357.0,3870.0,11289.0,1485.0,3987.0,5207.0,121.0,23.0,28.0,29.0,259.0,13.0,2323.0,243.0,1752.0,19.0,7.0,1303.0,506.0,1027.0,18.0,1659.0,13.0,134008.0,227.0,21.0,19.0,6812.0,21469.0,29.0,373.0,13.0,30.0,2244.0,10.0,52.0,117.0,613.0,26566.0,59.0,1377.0,1725.0,13.0,47.0,12.0,53.0,288.0,11.0,98.0,142.0,7.0,14.0,61516.0,339094.0,422.0,303.0,168.0,299.0,244.0,13.0,13.0,49.0,18.0
425.0,393.0,1465.0,502.0,25.0,27.0,1508.0,892.0,108.0,2740.0,38.0,987.0,457.0,109.0,1225.0,483.0,12510.0,652.0,41.0,772.0,106.0,69.0,664.0,20959.0,15.0,36.0,14.0,180.0,708.0,12.0,12078.0,144.0,569.0,377.0,32.0,11.0,16.0,174.0,739.0,1292.0,1244.0,13.0,22.0,238.0,114.0,244.0,19.0,294.0,4968.0,33.0,9305.0,281.0,15.0,23.0,21.0,4806.0,1013.0,605.0,609.0,392.0,147.0,1581.0,301.0,183.0,218.0,355.0,504.0,1304.0,976.0,67803.0,1043.0,117.0,676.0,967.0,102.0,154.0,93.0,89.0,18.0,273.0,801.0,562.0,162.0,573.0,205.0,1.0,97.0,214.0,1285.0,1597.0,13.0,62.0,174.0,484.0,279.0,1263.0,359.0,484.0,4787.0,192.0,20.0,4653.0,719.0,76.0,23.0,1964.0,3924.0,1285.0,78.0,26.0,41.0,1157.0,17.0,57.0,24.0,1985.0,74.0,51.0,148.0,167.0,172.0,27.0,376.0,15.0,14.0,47.0,73938.0,34.0,13.0,206.0,105324.0,235.0,1831.0,22.0,72.0,39.0,150.0,37.0,31.0,7.0,294.0,796.0,1545.0,4062.0,2438.0,61190.0,1071.0,5361.0,9107.0,133517.0,72.0,4208.0,371.0,639.0,170.0,10340.0,164.0,650.0,158.0,20.0,569.0,551.0,13.0,28.0,30.0,77.0,865.0,2900.0,23.0,85.0,13.0,3896.0,28.0,60.0,249.0,15.0,261.0,2345.0,963.0,76.0,23.0,239.0,1112.0,19.0,26.0,9.0,74.0,10.0,20.0,40.0,19002.0,1132.0,15.0,232.0,262.0,623.0,5873.0,367.0,4255.0,1924.0,9.0,120.0,2646.0,3531.0,4508.0,12125.0,1793.0,4130.0,5960.0,116.0,24.0,24.0,29.0,266.0,13.0,2603.0,240.0,2114.0,19.0,16.0,1453.0,514.0,1036.0,18.0,1725.0,14.0,138847.0,240.0,23.0,19.0,7295.0,21944.0,30.0,381.0,13.0,32.0,2351.0,10.0,56.0,116.0,614.0,29855.0,65.0,1423.0,2065.0,12.0,49.0,12.0,51.0,346.0,2.0,103.0,137.0,7.0,14.0,65055.0,365547.0,425.0,394.0,173.0,300.0,264.0,19.0,13.0,49.0,18.0
416.0,406.0,1607.0,525.0,29.0,26.0,1678.0,882.0,107.0,2759.0,39.0,1006.0,467.0,114.0,1248.0,479.0,12673.0,701.0,41.0,854.0,151.0,74.0,806.0,22040.0,17.0,42.0,14.0,211.0,717.0,17.0,13298.0,144.0,584.0,390.0,32.0,11.0,16.0,175.0,729.0,1331.0,1341.0,13.0,22.0,224.0,118.0,247.0,21.0,330.0,4547.0,31.0,9261.0,267.0,15.0,19.0,19.0,5174.0,1014.0,607.0,610.0,393.0,148.0,1590.0,301.0,183.0,219.0,354.0,526.0,1304.0,999.0,67803.0,1043.0,118.0,676.0,967.0,102.0,153.0,93.0,89.0,18.0,273.0,802.0,569.0,161.0,574.0,204.0,1.0,97.0,214.0,1287.0,1693.0,13.0,58.0,181.0,494.0,371.0,1291.0,387.0,505.0,5098.0,194.0,20.0,4998.0,719.0,123.0,25.0,1957.0,4012.0,1471.0,85.0,26.0,44.0,1150.0,19.0,56.0,27.0,2352.0,89.0,51.0,147.0,168.0,162.0,27.0,374.0,15.0,6.0,44.0,79118.0,38.0,13.0,223.0,108310.0,226.0,1826.0,21.0,86.0,28.0,153.0,47.0,35.0,7.0,335.0,779.0,1624.0,5641.0,2684.0,63291.0,1128.0,5740.0,9549.0,136833.0,69.0,4403.0,366.0,735.0,187.0,10370.0,157.0,788.0,266.0,22.0,570.0,570.0,13.0,30.0,31.0,77.0,895.0,2926.0,23.0,100.0,13.0,4007.0,28.0,59.0,261.0,15.0,270.0,2672.0,1066.0,78.0,24.0,265.0,1213.0,19.0,26.0,9.0,85.0,10.0,22.0,58.0,19835.0,1187.0,16.0,320.0,261.0,609.0,6079.0,408.0,4326.0,2159.0,7.0,131.0,2789.0,4148.0,4755.0,12453.0,2002.0,4302.0,7106.0,118.0,20.0,24.0,26.0,266.0,19.0,2795.0,243.0,2451.0,20.0,19.0,1491.0,582.0,1063.0,18.0,1732.0,6.0,143509.0,238.0,23.0,19.0,7692.0,22431.0,30.0,393.0,13.0,34.0,2371.0,10.0,75.0,117.0,642.0,33128.0,64.0,1401.0,2362.0,12.0,50.0,12.0,54.0,342.0,2.0,109.0,155.0,6.0,16.0,71340.0,397601.0,437.0,538.0,179.0,304.0,284.0,9.0,13.0,48.0,19.0
498.0,406.0,1609.0,545.0,29.0,31.0,1728.0,904.0,106.0,2820.0,39.0,1015.0,461.0,117.0,1278.0,477.0,13025.0,793.0,46.0,906.0,197.0,77.0,990.0,23688.0,19.0,39.0,14.0,213.0,848.0,16.0,15641.0,144.0,614.0,410.0,32.0,12.0,16.0,176.0,717.0,1503.0,1303.0,13.0,22.0,246.0,118.0,244.0,19.0,342.0,5145.0,31.0,9983.0,280.0,16.0,19.0,19.0,5462.0,1014.0,606.0,610.0,394.0,148.0,1586.0,301.0,183.0,219.0,354.0,546.0,1304.0,1016.0,67803.0,1043.0,121.0,676.0,967.0,102.0,156.0,93.0,89.0,18.0,274.0,803.0,568.0,160.0,576.0,204.0,1.0,98.0,214.0,1288.0,1953.0,13.0,58.0,207.0,511.0,380.0,1357.0,441.0,538.0,5275.0,195.0,20.0,5439.0,719.0,102.0,24.0,2077.0,3883.0,1594.0,95.0,25.0,43.0,1215.0,19.0,67.0,27.0,2446.0,84.0,58.0,152.0,164.0,199.0,27.0,384.0,15.0,6.0,44.0,82327.0,42.0,13.0,227.0,113086.0,339.0,1930.0,21.0,93.0,50.0,179.0,47.0,36.0,7.0,336.0,887.0,1619.0,5860.0,2948.0,65203.0,1230.0,6070.0,9798.0,139621.0,77.0,4862.0,370.0,751.0,200.0,10412.0,194.0,853.0,247.0,24.0,572.0,576.0,13.0,28.0,31.0,78.0,939.0,3093.0,23.0,102.0,15.0,4201.0,28.0,72.0,336.0,15.0,298.0,3054.0,1164.0,79.0,24.0,268.0,1265.0,19.0,26.0,9.0,86.0,10.0,22.0,60.0,20510.0,1237.0,15.0,325.0,282.0,647.0,6336.0,453.0,4554.0,2227.0,14.0,130.0,3183.0,4012.0,5261.0,13250.0,2253.0,4798.0,8379.0,118.0,20.0,23.0,25.0,279.0,9.0,2986.0,257.0,2679.0,20.0,22.0,1621.0,624.0,1108.0,17.0,1818.0,2.0,148695.0,246.0,25.0,19.0,8210.0,23051.0,30.0,391.0,13.0,33.0,2392.0,10.0,79.0,119.0,669.0,37456.0,61.0,1620.0,2674.0,12.0,48.0,12.0,62.0,357.0,7.0,113.0,164.0,9.0,19.0,76825.0,429970.0,444.0,578.0,176.0,308.0,289.0,9.0,13.0,48.0,20.0
496.0,432.0,1737.0,564.0,31.0,31.0,1823.0,937.0,111.0,2859.0,38.0,1018.0,463.0,129.0,1289.0,508.0,13268.0,914.0,54.0,893.0,258.0,76.0,1222.0,24786.0,20.0,37.0,14.0,231.0,858.0,15.0,17880.0,144.0,624.0,446.0,32.0,12.0,16.0,179.0,840.0,1438.0,1340.0,13.0,22.0,237.0,116.0,243.0,16.0,330.0,5837.0,35.0,10829.0,276.0,17.0,19.0,20.0,5966.0,1014.0,608.0,610.0,394.0,148.0,1591.0,302.0,184.0,220.0,355.0,575.0,1304.0,1041.0,67803.0,1044.0,124.0,676.0,967.0,102.0,155.0,95.0,89.0,18.0,273.0,806.0,574.0,199.0,575.0,204.0,1.0,98.0,214.0,1289.0,2261.0,13.0,58.0,196.0,529.0,419.0,1413.0,511.0,565.0,5615.0,194.0,20.0,5750.0,719.0,175.0,24.0,2253.0,4937.0,1697.0,115.0,27.0,46.0,1252.0,21.0,68.0,27.0,2657.0,90.0,63.0,152.0,166.0,187.0,27.0,375.0,15.0,9.0,44.0,85790.0,46.0,13.0,247.0,119207.0,335.0,1961.0,21.0,105.0,48.0,200.0,50.0,38.0,8.0,337.0,970.0,1650.0,6476.0,3146.0,67099.0,1315.0,6462.0,9801.0,143805.0,74.0,5491.0,378.0,778.0,201.0,10467.0,203.0,995.0,308.0,25.0,611.0,611.0,13.0,48.0,32.0,78.0,967.0,3111.0,18.0,107.0,18.0,4358.0,28.0,72.0,315.0,14.0,292.0,3499.0,1303.0,81.0,25.0,274.0,1380.0,26.0,25.0,9.0,89.0,10.0,23.0,53.0,21598.0,1290.0,15.0,401.0,304.0,664.0,6193.0,507.0,4826.0,2407.0,14.0,135.0,5190.0,4102.0,5608.0,13926.0,2398.0,5131.0,9575.0,125.0,21.0,23.0,26.0,279.0,9.0,3088.0,261.0,2902.0,20.0,19.0,1780.0,756.0,1134.0,22.0,1939.0,12.0,155213.0,250.0,25.0,19.0,9048.0,24248.0,30.0,394.0,13.0,35.0,2545.0,10.0,84.0,118.0,660.0,41839.0,63.0,1849.0,3002.0,12.0,48.0,12.0,57.0,376.0,5.0,120.0,168.0,9.0,18.0,81590.0,462274.0,488.0,591.0,179.0,308.0,289.0,12.0,13.0,48.0,21.0
544.0,436.0,1820.0,583.0,31.0,30.0,1895.0,973.0,110.0,2884.0,38.0,1023.0,469.0,145.0,1296.0,519.0,13543.0,1022.0,52.0,984.0,409.0,78.0,1752.0,26524.0,21.0,37.0,14.0,311.0,912.0,22.0,19678.0,144.0,652.0,479.0,32.0,12.0,16.0,182.0,785.0,1495.0,1390.0,13.0,22.0,236.0,120.0,248.0,16.0,378.0,6221.0,34.0,11781.0,291.0,16.0,19.0,20.0,6377.0,1016.0,607.0,610.0,394.0,148.0,1594.0,302.0,184.0,220.0,354.0,626.0,1305.0,1046.0,67803.0,1044.0,126.0,676.0,967.0,102.0,155.0,95.0,89.0,18.0,273.0,805.0,585.0,192.0,575.0,207.0,1.0,98.0,214.0,1290.0,2367.0,13.0,80.0,191.0,576.0,505.0,1475.0,570.0,604.0,5840.0,193.0,20.0,5936.0,719.0,153.0,24.0,2532.0,5188.0,1864.0,122.0,27.0,43.0,1254.0,22.0,68.0,26.0,2764.0,98.0,61.0,150.0,164.0,204.0,27.0,377.0,15.0,9.0,43.0,90555.0,59.0,13.0,249.0,123188.0,424.0,2027.0,21.0,110.0,53.0,232.0,49.0,42.0,8.0,377.0,1043.0,1679.0,7488.0,3571.0,68422.0,1320.0,6963.0,10556.0,148068.0,74.0,6107.0,395.0,850.0,203.0,10493.0,192.0,1029.0,309.0,26.0,613.0,609.0,13.0,48.0,36.0,78.0,1010.0,3180.0,18.0,106.0,20.0,4430.0,28.0,92.0,372.0,15.0,356.0,3698.0,1416.0,84.0,25.0,276.0,1491.0,28.0,25.0,9.0,95.0,11.0,23.0,57.0,22917.0,1303.0,16.0,480.0,310.0,723.0,6373.0,543.0,5015.0,2768.0,12.0,141.0,5886.0,4384.0,5972.0,14708.0,2589.0,5624.0,11194.0,121.0,20.0,23.0,27.0,333.0,12.0,3568.0,265.0,3117.0,20.0,19.0,2155.0,734.0,1162.0,24.0,2018.0,12.0,159071.0,250.0,26.0,19.0,9742.0,24820.0,28.0,394.0,13.0,34.0,2560.0,9.0,87.0,120.0,678.0,45908.0,63.0,2063.0,3357.0,12.0,61.0,12.0,56.0,380.0,6.0,123.0,209.0,9.0,18.0,86380.0,498651.0,495.0,646.0,184.0,312.0,285.0,12.0,13.0,47.0,20.0
587.0,438.0,1897.0,601.0,31.0,28.0,2134.0,967.0,114.0,2934.0,38.0,1033.0,476.0,156.0,1304.0,528.0,13855.0,1071.0,53.0,1007.0,503.0,78.0,2322.0,28278.0,21.0,49.0,14.0,289.0,955.0,27.0,21172.0,145.0,664.0,461.0,37.0,11.0,16.0,181.0,899.0,1523.0,1407.0,13.0,22.0,248.0,125.0,256.0,16.0,465.0,6688.0,34.0,12516.0,307.0,17.0,17.0,21.0,6964.0,1015.0,607.0,611.0,394.0,148.0,1600.0,302.0,184.0,221.0,354.0,653.0,1305.0,1061.0,67803.0,1044.0,128.0,676.0,968.0,102.0,155.0,95.0,89.0,18.0,274.0,805.0,585.0,193.0,575.0,207.0,1.0,98.0,215.0,1290.0,2676.0,13.0,75.0,248.0,585.0,467.0,1578.0,615.0,630.0,5949.0,193.0,20.0,6097.0,719.0,173.0,26.0,2833.0,8417.0,1932.0,140.0,27.0,45.0,1312.0,22.0,81.0,27.0,2960.0,94.0,61.0,154.0,165.0,210.0,27.0,406.0,15.0,9.0,43.0,94790.0,56.0,12.0,269.0,126457.0,398.0,2075.0,23.0,155.0,49.0,240.0,47.0,42.0,8.0,423.0,1333.0,1701.0,8472.0,3725.0,70498.0,1384.0,9067.0,10900.0,151595.0,74.0,6766.0,386.0,868.0,208.0,10507.0,298.0,1123.0,329.0,26.0,638.0,642.0,13.0,56.0,36.0,79.0,1054.0,3306.0,18.0,104.0,20.0,4542.0,28.0,106.0,378.0,16.0,341.0,4206.0,1586.0,90.0,25.0,275.0,1547.0,32.0,25.0,9.0,98.0,11.0,23.0,66.0,24281.0,1354.0,17.0,485.0,328.0,769.0,6465.0,564.0,5412.0,2954.0,12.0,144.0,6384.0,4406.0,6356.0,16654.0,2718.0,5762.0,13246.0,133.0,21.0,24.0,26.0,344.0,12.0,3940.0,285.0,3363.0,20.0,21.0,2310.0,749.0,1200.0,35.0,2081.0,12.0,163891.0,249.0,27.0,19.0,10180.0,25138.0,28.0,395.0,13.0,44.0,2599.0,7.0,91.0,119.0,712.0,51167.0,62.0,2417.0,3754.0,12.0,58.0,12.0,57.0,428.0,6.0,127.0,206.0,9.0,18.0,90524.0,531473.0,518.0,690.0,181.0,313.0,287.0,12.0,14.0,49.0,22.0
