Y,X,X2
53332.0,53620.77056209784,641.731
53400.0,53731.40602671398,547.0745
53489.0,53773.1441336228,438.4425
53538.0,53795.15385987506,345.3026
53584.0,53791.90099402986,261.0098
53584.0,53781.100628533415,192.8617
53775.0,53746.29638914968,128.2538
53831.0,53821.71796869812,137.6626
53938.0,53889.39227021381,140.7052
53984.0,53982.69587593833,156.6384
54062.0,54053.987670900664,157.0659
54141.0,54129.61014507024,159.6922
54278.0,54208.49809265598,163.4257
54403.0,54324.91562266866,186.2079
54483.0,54456.87965729524,211.8032
54559.0,54568.30483149399,220.3652
54595.0,54661.72901155064,217.3152
54672.0,54718.35551338954,195.442
54750.0,54777.7075583535,180.2471
54854.0,54841.72586756969,171.1648
54891.0,54926.32197659549,175.1881
54939.0,54983.366403337866,163.6099
55008.0,55029.62108933242,149.067
55023.0,55083.3631191187,141.9798
55059.0,55110.01582610354,122.1933
55121.0,55133.530982816614,105.4708
55174.0,55173.262418929175,101.3632
55231.0,55219.330878568304,101.605
55265.0,55272.251837890726,105.43
55330.0,55315.22166320016,103.0529
55335.0,55370.7122834036,107.8971
55359.0,55397.23497345877,96.191
55384.0,55416.933630256084,83.6579
55402.0,55434.262812759196,72.8625
55420.0,55447.14791511064,62.2871
55445.0,55458.42945412698,53.3882
55473.0,55474.169473723414,48.9861
55492.0,55495.49178853653,48.6028
55514.0,55515.20895550997,47.4582
55518.0,55535.819349515295,47.0619
55540.0,55546.00441038296,41.2209
55557.0,55560.849682977976,39.2527
55575.0,55576.13852692436,37.9908
55580.0,55592.53204014612,37.6176
55604.0,55601.72891921969,33.5097
55617.0,55618.20933897521,34.2542
55646.0,55632.87767486176,33.8578
55664.0,55656.208875109354,38.1592
55680.0,55678.18686327199,40.713
55696.0,55697.62624955571,41.3073
55707.0,55715.211316133,40.7743
55714.0,55728.494152552754,38.0827
55733.0,55736.689868423025,33.3316
55759.0,55749.412806393324,32.1221
55770.0,55769.78212825283,35.2647
55775.0,55785.78565468568,35.3361
55827.0,55795.033208066365,31.8007
55840.0,55829.06393245459,42.2791
55847.0,55854.83603118156,45.8639
55876.0,55870.64069858961,43.2953
55876.0,55893.42974665975,45.052
55894.0,55902.95068786025,39.3387
55917.0,55915.13139437825,36.4047
55959.0,55932.66627687464,37.0173
55959.0,55965.56939879622,45.6492
55985.0,55982.05886354893,43.4958
38716.0,56003.44638169827,44.4599
11353.0,0.0,0.0
11520.0,13157.202276995627,4217.3941
11672.0,12048.57318317946,985.4984
11816.0,12001.010892956023,578.8998
11948.0,12075.849540975867,453.0612
12073.0,12173.71879263205,390.4667
12226.0,12276.268096025511,350.5829
12385.0,12400.45121047416,332.8881
12535.0,12540.398917589917,327.73
12666.0,12684.509266997255,325.9588
12787.0,12819.737269312447,319.9016
12921.0,12943.47830608495,309.1726
13045.0,13068.728990865313,301.7966
13153.0,13189.887643583827,294.0077
13259.0,13299.419643632864,281.9032
13391.0,13401.32920636274,268.6453
13518.0,13515.845721283256,265.2585
13649.0,13636.54119218661,265.9647
13806.0,13763.911607179565,270.0487
13965.0,13911.398449555281,283.8449
14117.0,14072.195776940911,301.415
14266.0,14235.472421651677,316.1014
14410.0,14396.550635488999,326.1081
14568.0,14551.596243028785,330.5167
14730.0,14710.448292865012,335.8937
14899.0,14873.661978904423,342.3026
15066.0,15043.32925598674,350.6082
15231.0,15215.088590232046,358.0394
15399.0,15386.022139759545,363.2551
15570.0,15557.493001826768,367.5091
15752.0,15730.587700266284,371.6088
15955.0,15911.020965388623,378.6275
16212.0,16108.534164754,393.0435
16501.0,16349.232134292726,426.9587
16774.0,16634.989616471114,476.7068
17055.0,16935.2636451827,522.2732
17350.0,17244.15233636267,561.5218
17651.0,17562.134886092117,596.2177
17948.0,17885.254017272775,625.3469
18250.0,18205.368314984946,645.9145
18556.0,18523.563256677484,660.5443
18858.0,18840.818543463887,671.1768
19157.0,19153.447411085333,676.8088
19445.0,19460.202955653906,677.9733
19729.0,19755.91217347356,672.9899
20040.0,20042.155409695028,664.1683
20315.0,20339.701463914105,663.4618
20634.0,20623.020849616638,655.3648
20875.0,20924.70810447159,658.9637
21202.0,21190.57668986363,642.6698
21523.0,21486.825193376655,646.4143
21904.0,21800.027981109815,658.2721
22300.0,22160.391087425116,692.3532
22721.0,22558.075208257353,738.1158
23210.0,22990.736127865268,791.5211
23705.0,23482.18519727059,863.3939
24206.0,24008.16759399211,936.4306
24731.0,24551.604801394285,1001.2783
25294.0,25112.84951300989,1060.0825
25801.0,25701.638944136168,1119.462
26211.0,26266.693007250025,1152.0317
26701.0,26750.75008222774,1133.776
27233.0,27230.258311230456,1117.4684
27830.0,27734.810442760194,1118.3671
28432.0,28296.79837404353,1149.5694
29126.0,28897.510913038524,1193.8873
29837.0,29575.715840758232,1268.784
30623.0,30307.855674776652,1354.4307
31459.0,31111.763009853665,1457.7322
32196.0,31981.954105509158,1571.5534
32761.0,32821.1987462981,1641.7158
33556.0,33522.83405965705,1621.9832
34300.0,34273.18666606746,1632.8547
34944.0,35024.51250612081,1641.6439
35600.0,35713.583822988476,1615.2526
36245.0,36370.37725782081,1578.0208
36790.0,37003.14098451126,1536.9232
37625.0,37563.269085447384,1467.0575
38182.0,38261.52695113186,1487.2923
39014.0,38881.748073374576,1461.2241
39719.0,39620.88555269231,1504.5751
40501.0,40358.47147129805,1536.7362
41302.0,41137.92905220714,1583.4558
42148.0,41951.70003976261,1637.2368
42988.0,42809.554664466275,1701.5822
43683.0,43685.35014548572,1760.075
44436.0,44475.93408523621,1759.3046
45188.0,45242.98571235245,1746.2146
46061.0,45994.86142379277,1728.1908
46863.0,46813.34836902338,1749.8704
47742.0,47631.42030520934,1766.1458
48530.0,48494.40287353111,1802.3928
49191.0,49327.43963059106,1814.0613
50000.0,50059.59715646727,1769.3375
50637.0,50819.03337851482,1749.8021
51424.0,51494.14736484423,1690.1332
52004.0,52211.43316483901,1667.1395
52542.0,52833.67975772372,1599.1447
53003.0,53373.35671344111,1503.5347
53425.0,53821.47307701826,1382.135
53814.0,54198.84831821544,1252.1746
54317.0,54524.91273391883,1126.0247
54827.0,54903.361820346734,1057.8727
55380.0,55332.296698327875,1032.842
55755.0,55826.5039144316,1048.4787
56254.0,56254.208345231105,1025.0404
56572.0,56715.347979686536,1024.9721
57146.0,57088.1535862211,977.9839
57727.0,57563.93196019646,996.9454
58316.0,58113.15458572124,1050.3977
58316.0,58710.9695219453,1116.8886
58991.0,58969.91144784046,987.4211
59438.0,59427.2605301835,994.3337
59623.0,59881.33591967209,997.854
60283.0,60171.00198234794,913.1738
61008.0,60651.02211857262,949.8858
61705.0,61298.69149670871,1066.9
62378.0,62029.449488374565,1200.0843
63033.0,62784.50935230409,1314.3361
63595.0,63529.2552759505,1395.7892
63971.0,64197.91853114744,1417.3397
64627.0,64695.73463775053,1342.9578
65334.0,65257.6630358533,1320.4272
65994.0,65898.94779187642,1345.4498
66635.0,66563.03820522125,1376.6071
67216.0,67226.90484457655,1400.1955
67690.0,67850.2655904164,1396.621
67982.0,68379.87668660578,1344.0873
68568.0,68739.26459820625,1213.6669
69238.0,69179.7610107896,1157.5278
69916.0,69736.5763525653,1176.6181
70655.0,70376.74149847342,1235.4316
71441.0,71104.3442531051,1326.6422
72274.0,71909.01726562278,1436.995
72812.0,72780.8240450967,1556.6332
73691.0,73500.54152088995,1566.8524
74567.0,74323.11953430793,1629.283
75454.0,75206.74751844596,1709.2249
76350.0,76128.42955322874,1790.2721
77251.0,77070.73949513832,1862.9009
78127.0,78020.24818314568,1921.9887
78992.0,78950.9986421616,1956.981
79934.0,79856.93397236725,1970.4209
80941.0,80791.1656602694,1995.6825
81993.0,81781.656056401,2044.7969
83082.0,82832.19339388258,2114.0735
84212.0,83937.63297979043,2195.958
85336.0,85095.0719481449,2285.8931
86289.0,86272.35310503775,2364.8672
87528.0,87346.81284737753,2370.3239
88671.0,88525.2335156387,2429.7154
89776.0,89708.52926157348,2477.4964
90835.0,90865.02555066149,2499.6127
91987.0,91971.328410818,2489.7706
93075.0,93101.39303160517,2494.9076
93850.0,94207.8195082097,2486.2562
94651.0,95105.89480557233,2368.9661
95726.0,95891.30350220262,2219.8556
96838.0,96788.26226051834,2165.6706
97909.0,97793.49737865264,2181.9741
99062.0,98846.63967888706,2219.8349
100246.0,99978.42184674204,2290.4281
101285.0,101174.18431088186,2378.1379
102306.0,102312.70890786486,2414.4623
103327.0,103395.07819139374,2412.2632
104313.0,104438.59896425756,2389.9477
105229.0,105436.59304452997,2348.7775
106215.0,106365.47810923326,2280.7303
107167.0,107298.976329872,2231.4049
107931.0,108221.69192605058,2188.1442
108823.0,109027.02805950152,2092.858
109674.0,109842.9485910662,2025.9794
110521.0,110650.41438582526,1970.5995
111301.0,111457.34801878742,1928.1786
112078.0,112228.57680348988,1876.9291
112897.0,112980.30359112055,1827.5714
113580.0,113751.32044842768,1800.2652
114209.0,114455.75164313854,1744.1078
114840.0,115088.3782918817,1663.2248
115442.0,115683.60409647251,1581.8086
116123.0,116246.37162386144,1502.6129
116821.0,116846.43907452196,1462.1727
117474.0,117488.72336583916,1453.834
11353.0,118133.86579461154,1449.0079
48254.0,0.0,0.0
48496.0,55922.45562178693,17925.318
48734.0,50351.367476486696,3265.2296
48966.0,49711.73744997438,1518.9041
49194.0,49646.8652173529,1011.6768
49413.0,49726.620117837054,789.9564
49623.0,49854.291250830414,665.7654
49826.0,49999.38267490129,584.3488
50023.0,50151.78825202227,526.4685
50214.0,50308.353743029336,484.2174
50400.0,50467.86590245335,453.3401
50579.0,50629.96293610714,431.0984
50754.0,50792.49520655116,414.3753
50914.0,50955.19793888668,401.7396
51067.0,51110.54845175149,388.2206
51213.0,51258.36978484274,373.9365
51368.0,51398.644701234545,359.0601
51530.0,51541.31437518348,349.0139
51690.0,51691.39037663717,345.3051
51847.0,51845.91990986492,344.8493
51995.0,52001.76841164133,345.2033
52136.0,52152.93445699204,342.9847
52270.0,52296.8306465724,337.4337
52399.0,52432.12389485262,328.6389
52520.0,52559.57712415892,317.7811
52658.0,52678.16335611644,304.8081
52804.0,52802.88814652697,298.1987
52940.0,52937.76346913775,298.5632
53072.0,53073.49661391315,299.2963
53325.0,53207.256671489384,298.8057
53399.0,53414.35546975229,337.4009
53584.0,53556.713048296384,332.3675
53777.0,53723.111847694854,341.312
53998.0,53909.94600278521,358.976
54203.0,54125.80600463873,387.8394
54402.0,54347.954933817826,413.1429
54616.0,54567.209796016425,430.8584
54829.0,54791.19489105261,446.8514
55081.0,55015.60009611943,459.2435
55357.0,55262.605100103916,480.6811
55630.0,55537.14409061424,511.6229
55880.0,55824.65749148568,542.0602
56143.0,56102.72556414729,560.201
56419.0,56379.661449500585,573.4026
56706.0,56661.96070701428,586.2975
57026.0,56952.96254158091,600.7331
57332.0,57268.349498632706,624.6742
57651.0,57588.719078769245,645.5383
57942.0,57917.632594383955,665.9534
58272.0,58232.3439541039,673.9408
58574.0,58560.081264304994,686.9397
58979.0,58877.790652541196,691.5022
59527.0,59251.40299447108,724.6777
60169.0,59747.524628011895,815.016
60800.0,60374.29131451362,953.1719
61381.0,61065.839711433706,1092.7155
62051.0,61751.9850558993,1196.0222
62693.0,62474.6583342241,1294.0367
63446.0,63191.670522851564,1365.6072
64257.0,63963.09042269581,1448.9742
65108.0,64796.44254791322,1545.3151
65975.0,65684.0351430151,1647.4409
66819.0,66604.88070874894,1742.8167
67679.0,67521.23907633136,1813.0031
68589.0,68434.41367786037,1864.7157
69591.0,69368.90054776652,1915.3878
70629.0,70367.83889958348,1988.19
71652.0,71423.63551854603,2073.7963
72755.0,72497.72264040945,2148.6522
73774.0,73623.33135059156,2232.9855
74862.0,74721.12277459264,2282.3733
75867.0,75835.09837480613,2328.5516
77000.0,76902.62682323447,2339.0087
78025.0,78015.25056266651,2370.9268
79110.0,79088.18207091147,2374.1226
80168.0,80169.99677106053,2381.2743
81212.0,81240.33838341157,2380.6198
82221.0,82294.13523552081,2371.3307
83199.0,83316.1166841873,2347.3576
84152.0,84300.17794783381,2308.9678
85084.0,85247.80200007463,2260.3963
85927.0,86163.93038152008,2206.7035
86730.0,87010.78384641821,2129.0398
87502.0,87795.63530545292,2037.0013
88252.0,88531.14134340425,1940.7502
88825.0,89232.27576959328,1849.2502
89416.0,89813.18862473944,1715.7487
90014.0,90340.24863298213,1585.5538
90579.0,90852.48402397241,1478.6124
91121.0,91349.14642401732,1388.9667
91638.0,91833.43718648503,1314.1823
92102.0,92304.25340456473,1250.1197
92597.0,92742.03650929731,1183.8228
93065.0,93185.28329857705,1136.2811
93507.0,93622.40666017783,1096.8533
93933.0,94044.79592167279,1059.024
94371.0,94452.38947904203,1022.3783
94781.0,94862.2502931444,995.6996
95203.0,95260.19153118208,969.0664
95659.0,95660.98978646514,950.3195
96069.0,96087.40607696555,949.6673
96549.0,96503.40160011055,943.634
97007.0,96956.166680942,958.5807
97441.0,97418.88723975634,975.2434
97857.0,97871.38821642408,982.4918
98249.0,98304.63339033986,977.7755
98631.0,98710.31193636786,959.5393
98988.0,99093.176850576,933.5416
99311.0,99448.38662676676,899.0655
99610.0,99768.21186816347,854.0314
99897.0,100054.9245937407,802.1709
100159.0,100318.47733262635,750.4046
100408.0,100557.77734947288,698.1294
100645.0,100779.53744592014,649.0337
100873.0,100988.60602264869,604.9335
101120.0,101189.50836783709,567.0388
101382.0,101401.79591552554,544.2546
101657.0,101634.49832860671,537.7657
101913.0,101890.37424034432,545.1415
102144.0,102149.64583511457,552.5581
102369.0,102394.81402951348,550.7074
102641.0,102626.70760582696,542.2458
102860.0,102879.53523702773,546.9307
103127.0,103113.60270951552,540.5272
103381.0,103365.10479738162,544.9188
103611.0,103620.12403654192,550.1291
103833.0,103862.05346599061,547.1383
104092.0,104090.34251646922,537.6148
104341.0,104333.29168747319,538.1581
104606.0,104580.2181229719,540.6848
104852.0,104839.43122059968,549.1359
105124.0,105094.29609903181,553.2558
105369.0,105361.58565941584,562.9925
105596.0,105619.50622410899,565.4229
105854.0,105859.44545417026,557.7177
106097.0,106107.05912045893,555.9328
106359.0,106351.02336392418,552.6355
106610.0,106604.63014186588,555.2502
106887.0,106857.80539225735,557.0103
107122.0,107126.47029299912,566.5801
107339.0,107378.67359057472,565.1148
107578.0,107608.5004666673,552.1101
107841.0,107838.13417757298,542.1123
108116.0,108083.85265508243,543.0517
108381.0,108348.05772308023,553.5893
108629.0,108617.4951149156,564.3875
108629.0,108878.56689658201,568.1587
109088.0,108980.27970593616,486.3529
109313.0,109265.59149324767,521.6626
109559.0,109529.586141865,537.2027
109782.0,109789.47287592561,546.8443
110049.0,110030.94278835747,544.3948
110303.0,110287.05999862203,550.3138
110513.0,110544.53464304261,555.5388
110711.0,110775.07327491682,545.202
110894.0,110980.88717077549,524.1993
111069.0,111163.17590624606,495.7185
111247.0,111328.15181456301,464.8485
111418.0,111487.27081084679,438.2476
111600.0,111641.74885276977,415.5412
111764.0,111802.98741470963,401.8563
111917.0,111959.77130834952,389.0766
112094.0,112108.47002655797,375.0566
112279.0,112268.31886891136,370.3134
112461.0,112441.54912399652,373.8146
112622.0,112621.76499403112,380.1904
112805.0,112792.99565454888,380.2674
112960.0,112971.52152282603,384.2024
113092.0,113137.30492168033,380.4257
113255.0,113280.54774005328,365.5752
113430.0,113429.29607671987,357.2008
113593.0,113590.47070185351,357.4316
113761.0,113752.87523948781,358.2606
113948.0,113919.10472242167,360.9239
114104.0,114099.34605469524,370.3955
114234.0,114268.89506015238,371.921
114382.0,114414.73264343358,360.4827
114543.0,114556.75699609736,349.7532
114681.0,114705.65922312599,345.2438
114851.0,114845.80659151971,337.1607
115008.0,115000.73275877988,338.8631
115143.0,115157.70433920618,341.2452
115265.0,115302.19354381066,336.4253
48254.0,115430.64010762553,324.2336
1344.0,0.0,0.0
1438.0,1557.586528695686,499.267
1438.0,1562.6553921028358,263.1989
1483.0,1518.5491743160435,128.6043
1483.0,1540.7460083722767,104.4249
1564.0,1539.8562677797083,76.1527
1564.0,1591.6626585819552,85.7134
1564.0,1611.754997403918,75.9759
1681.0,1615.4948706523405,60.0339
1681.0,1683.3759097938434,81.5239
1753.0,1718.5914808899215,80.7464
1753.0,1776.1740306136765,92.0231
1836.0,1803.2779213722495,84.4187
1836.0,1861.4682936583313,95.1595
1836.0,1888.5679717992555,86.8021
1966.0,1895.1841646746602,69.5596
1966.0,1970.184615329323,92.7796
2050.0,2009.3535877662034,91.4078
2050.0,2075.563365316454,104.7317
2110.0,2106.9222083495215,96.3522
2110.0,2152.179415473736,97.3611
2110.0,2169.971247144881,83.535
2370.0,2170.565510696675,63.877
2370.0,2322.3420951630005,129.25
2568.0,2409.9049448638143,144.8719
2568.0,2572.626713972932,196.6941
2696.0,2658.2848237787434,195.1775
2696.0,2769.3813184654537,207.5402
2696.0,2817.505240275209,183.4865
2995.0,2825.1171750594985,143.6581
2995.0,2994.5645793794233,199.3442
3190.0,3084.538084038591,199.4869
3190.0,3239.3669950639064,234.0564
3377.0,3314.2377285450343,217.8744
3377.0,3450.9994330299296,238.4473
3377.0,3512.650221466109,214.1909
3623.0,3525.3530786019423,169.726
3623.0,3661.9684573437016,201.7338
3811.0,3728.7088857595236,188.9602
3811.0,3864.506646462903,215.9346
4038.0,3928.668773623033,198.3955
4038.0,4085.3935485454026,234.2334
4038.0,4161.561328339149,218.6982
4325.0,4183.750127552516,178.1959
4410.0,4351.075755687371,224.4963
4517.0,4488.449652261989,243.8112
4567.0,4615.777477764913,253.1697
4665.0,4699.612870703833,237.1809
4756.0,4784.991481880327,225.8351
4825.0,4868.732337981716,216.3319
4888.0,4939.103094195076,201.9969
4910.0,4998.476023174448,185.2457
5045.0,5027.255458011589,156.2441
5135.0,5108.511948926969,162.0606
5135.0,5197.779765641953,170.7431
5319.0,5235.885130012136,150.1645
5383.0,5354.732964072585,177.4088
5437.0,5452.004940746933,186.6745
5477.0,5526.751856106387,181.756
5567.0,5577.849969381943,165.4478
5616.0,5645.608080697259,161.8912
5725.0,5700.193817394344,152.186
5725.0,5783.9805152523195,160.3172
5872.0,5819.737994652125,140.9839
5914.0,5915.421356177178,158.1149
5951.0,5985.696243037666,157.649
6018.0,6035.234087735358,146.2759
6066.0,6090.426485933949,140.6267
6142.0,6138.639738660542,132.6199
6207.0,6200.391669781351,133.7214
6256.0,6264.643003789648,135.8876
6304.0,6320.460510007724,133.0545
6351.0,6370.180476457243,127.6589
6428.0,6415.794462197306,121.3717
6534.0,6477.941343701041,125.3725
6610.0,6568.941744104189,143.7481
6610.0,6658.957340558964,157.2066
6712.0,6699.498370280641,141.1588
6745.0,6770.7321304747875,145.2567
6790.0,6820.223428381656,136.822
6842.0,6863.148385488862,126.915
6904.0,6907.213626984054,119.9827
6955.0,6959.22336330565,118.9293
7005.0,7010.136160667433,117.545
7050.0,7059.862878809117,115.8614
7084.0,7105.916054741545,112.6284
7127.0,7143.078753845972,105.4445
7162.0,7180.609751846134,100.174
7190.0,7214.207655716429,94.0739
7236.0,7241.607143962592,86.1389
7288.0,7276.910571475137,84.3009
7338.0,7321.687080018691,87.9359
7382.0,7371.321734815275,93.2831
7382.0,7419.886607482089,96.7834
7446.0,7440.066764425976,84.3645
7466.0,7481.691018228181,86.3094
7519.0,7510.850389208646,81.166
7560.0,7552.402599988611,83.8373
7577.0,7594.816267051245,86.3277
7602.0,7622.672824516894,80.4877
7633.0,7646.139155479192,73.7113
7669.0,7671.203664214706,69.4044
7699.0,7701.076207410437,68.6821
7756.0,7730.702325317761,68.0015
7806.0,7776.909225001442,76.2939
7821.0,7829.187660314236,85.8296
7875.0,7862.759975533856,83.1457
7919.0,7907.726465059294,87.1579
7983.0,7953.902201741831,90.8533
8049.0,8012.73669772374,100.3913
8117.0,8080.283717109285,112.2781
8166.0,8153.459238031673,124.3133
8192.0,8217.1366769435,128.4241
8249.0,8259.420622179789,120.1845
8308.0,8307.075136562646,116.7687
8348.0,8360.191612325347,117.0719
8348.0,8405.352915423437,113.0756
8489.0,8420.855730472784,94.2758
8586.0,8505.318256237166,116.6129
8586.0,8607.566881527728,143.0597
8586.0,8658.639049737667,135.9902
8682.0,8675.023389516566,112.1798
8818.0,8729.80818424203,114.4667
8868.0,8835.72398963072,143.3752
8946.0,8920.15398292363,153.9549
9038.0,9005.378199593386,162.427
9083.0,9098.594862348464,173.1202
9083.0,9166.878425311437,168.0083
9194.0,9190.737304620085,140.5137
9308.0,9255.98124351647,141.5832
9379.0,9351.784218869077,158.6345
9416.0,9439.9592409603,167.5556
9499.0,9500.578721444976,159.702
9549.0,9571.47068268469,159.1845
9596.0,9629.241455631429,151.8188
9638.0,9677.053142924731,140.9225
9716.0,9716.376266140065,128.1212
9779.0,9773.798702932723,127.9979
9837.0,9834.606454676188,129.7028
9885.0,9894.449318206825,130.4874
9937.0,9947.339343968202,127.39
9972.0,9998.28647843506,124.0009
10017.0,10037.870659177654,115.3844
10070.0,10076.91846153195,108.5432
10137.0,10121.494870562658,106.2754
10172.0,10178.883949269653,111.3578
10206.0,10224.748234460852,109.1013
10251.0,10262.277980242507,102.9558
10275.0,10301.650671664107,99.259
10312.0,10329.87633057702,90.5231
10352.0,10359.58377319646,84.6634
10391.0,10393.003860347631,82.1775
10427.0,10428.74756107925,81.5207
10463.0,10464.35379212687,80.9478
10503.0,10499.945164667588,80.5041
10538.0,10538.056540984675,81.5054
10555.0,10574.699106039145,81.4869
10583.0,10599.215770102814,75.0297
10610.0,10622.975577930854,69.7143
10645.0,10646.342346474645,65.461
10672.0,10674.971716299498,65.021
10699.0,10702.39791847569,64.0469
10712.0,10729.122849050958,62.9331
10739.0,10746.879612782332,57.3204
10775.0,10767.812834595294,54.7375
10799.0,10796.878509260308,57.0934
10822.0,10823.879303468555,57.7888
10849.0,10848.724927717427,57.1728
10866.0,10874.622384593993,57.263
10889.0,10895.071546850699,54.4366
10908.0,10915.822475160327,52.4464
10948.0,10934.597660354419,49.8823
10976.0,10965.312638920612,54.2755
10998.0,10996.329664710745,57.7787
11019.0,11023.360508994345,58.3262
11042.0,11046.91729081378,56.8969
11069.0,11069.487390715127,55.285
11089.0,11094.064979948389,55.1253
11130.0,11115.746746747469,53.465
11130.0,11148.598877880011,58.1371
11199.0,11163.286865871707,52.0406
11228.0,11208.73665985914,63.747
11266.0,11249.306426845145,70.0614
1344.0,11291.132355552872,75.5334
3388.0,0.0,0.0
3439.0,3926.416041087042,1258.5688
3569.0,3597.7114822579583,296.3921
3675.0,3693.6492934872986,265.3914
3789.0,3794.3600547810893,252.7067
3848.0,3903.633705360158,250.0824
3901.0,3975.759266658794,228.052
3991.0,4028.4433138418044,201.736
4117.0,4095.350109455979,189.2363
4236.0,4194.012880597684,196.3389
4363.0,4308.346850709089,210.0793
4475.0,4436.62988218744,227.9907
4590.0,4562.913536786683,240.5816
4672.0,4687.897884235482,249.4725
4718.0,4790.346425976545,244.2557
4797.0,4855.6095094847615,220.5257
4905.0,4918.6796512107085,201.3081
4972.0,5000.828110446636,196.8235
5114.0,5071.61354374643,187.3736
5211.0,5182.080484621065,201.2675
5370.0,5290.491498162005,210.7471
5402.0,5434.376804484689,236.8093
5530.0,5520.967586486196,226.1964
5725.0,5628.328098547188,229.1572
5725.0,5791.086095936922,260.8454
5958.0,5867.6977744442065,239.1829
6031.0,6031.037858471916,268.7832
6246.0,6151.9669613500355,268.7708
6366.0,6330.923120777559,299.594
6488.0,6487.379475581507,311.0919
6680.0,6627.753646666405,311.2953
6846.0,6800.067486997801,328.4212
7096.0,6976.192952172828,343.4775
7222.0,7204.66717640427,382.7492
7462.0,7387.596989673821,388.4307
