Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Western Sahara_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
136.0,187.0,406.0,207.0,12.0,25.0,460.0,296.0,80.0,1288.0,27.0,532.0,250.0,77.0,553.0,220.0,6438.0,126.0,24.0,490.0,54.0,41.0,98.0,6057.0,3.0,26.0,12.0,52.0,202.0,5.0,2984.0,124.0,277.0,189.0,5.0,5.0,12.0,153.0,101.0,437.0,683.0,5.0,22.0,56.0,36.0,100.0,6.0,102.0,863.0,23.0,1734.0,107.0,7.0,15.0,17.0,1369.0,1011.0,593.0,607.0,362.0,150.0,1478.0,287.0,183.0,219.0,355.0,499.0,1306.0,485.0,67830.0,1039.0,105.0,669.0,959.0,116.0,152.0,71.0,102.0,31.0,275.0,800.0,474.0,167.0,567.0,183.0,13.0,101.0,222.0,1260.0,549.0,5.0,19.0,80.0,244.0,140.0,531.0,90.0,154.0,1957.0,152.0,25.0,1886.0,720.0,75.0,37.0,531.0,1356.0,542.0,26.0,23.0,19.0,508.0,19.0,22.0,17.0,983.0,44.0,50.0,91.0,85.0,71.0,32.0,158.0,11.0,5.0,30.0,28936.0,24.0,23.0,102.0,43230.0,180.0,923.0,11.0,40.0,8.0,22.0,10.0,26.0,4.0,63.0,282.0,805.0,820.0,914.0,29592.0,416.0,1839.0,3280.0,80117.0,40.0,1441.0,217.0,115.0,57.0,9269.0,47.0,242.0,84.0,7.0,258.0,373.0,5.0,12.0,4.0,51.0,349.0,1512.0,5.0,49.0,5.0,2069.0,21.0,9.0,155.0,13.0,107.0,589.0,194.0,42.0,20.0,121.0,303.0,28.0,25.0,29.0,43.0,5.0,20.0,17.0,7431.0,305.0,9.0,25.0,83.0,234.0,3353.0,170.0,1409.0,579.0,8.0,59.0,583.0,754.0,1252.0,3690.0,555.0,1060.0,878.0,66.0,8.0,14.0,9.0,208.0,5.0,1046.0,122.0,444.0,17.0,5.0,740.0,236.0,579.0,10.0,942.0,5.0,59556.0,152.0,14.0,31.0,2849.0,11831.0,21.0,265.0,5.0,26.0,1092.0,8.0,73.0,85.0,242.0,3483.0,73.0,230.0,434.0,5.0,19.0,5.0,36.0,81.0,1.0,42.0,41.0,7.0,5.0,11525.0,82586.0,255.0,89.0,115.0,188.0,83.0,5.0,5.0,42.0,10.0
151.0,209.0,474.0,247.0,12.0,31.0,633.0,334.0,98.0,1456.0,47.0,589.0,332.0,86.0,606.0,278.0,8068.0,177.0,27.0,517.0,61.0,34.0,99.0,7593.0,13.0,19.0,13.0,74.0,236.0,5.0,3489.0,127.0,302.0,185.0,10.0,5.0,12.0,152.0,100.0,606.0,797.0,5.0,22.0,51.0,63.0,184.0,7.0,103.0,1055.0,21.0,2034.0,126.0,10.0,15.0,23.0,1573.0,1011.0,599.0,607.0,368.0,150.0,1495.0,287.0,183.0,220.0,355.0,499.0,1307.0,553.0,67830.0,1040.0,118.0,670.0,959.0,116.0,153.0,71.0,102.0,31.0,278.0,802.0,490.0,168.0,567.0,192.0,13.0,101.0,225.0,1264.0,536.0,5.0,13.0,66.0,277.0,142.0,599.0,99.0,172.0,2281.0,156.0,22.0,2059.0,720.0,48.0,36.0,625.0,1645.0,572.0,57.0,25.0,32.0,646.0,27.0,25.0,23.0,1056.0,40.0,50.0,83.0,86.0,73.0,36.0,179.0,13.0,5.0,24.0,33386.0,28.0,17.0,105.0,51431.0,198.0,988.0,28.0,39.0,5.0,20.0,10.0,16.0,4.0,87.0,315.0,865.0,907.0,1044.0,32370.0,480.0,2131.0,3058.0,86780.0,37.0,1497.0,261.0,165.0,50.0,9370.0,130.0,264.0,90.0,8.0,286.0,414.0,5.0,12.0,4.0,56.0,363.0,1568.0,5.0,36.0,5.0,2280.0,23.0,10.0,149.0,14.0,165.0,736.0,218.0,44.0,22.0,138.0,359.0,37.0,23.0,24.0,63.0,5.0,19.0,12.0,8629.0,406.0,12.0,27.0,98.0,249.0,3736.0,183.0,1570.0,703.0,8.0,65.0,679.0,829.0,1431.0,4273.0,568.0,1268.0,1076.0,75.0,5.0,12.0,9.0,208.0,5.0,1129.0,128.0,431.0,16.0,5.0,775.0,264.0,624.0,15.0,1209.0,5.0,66539.0,156.0,14.0,31.0,3156.0,12798.0,27.0,278.0,5.0,24.0,1191.0,8.0,72.0,87.0,244.0,5572.0,28.0,325.0,418.0,5.0,44.0,5.0,22.0,105.0,1.0,56.0,34.0,15.0,5.0,14480.0,104324.0,280.0,105.0,127.0,202.0,114.0,5.0,5.0,59.0,11.0
158.0,208.0,502.0,285.0,20.0,31.0,706.0,405.0,98.0,1649.0,31.0,662.0,328.0,88.0,692.0,266.0,8333.0,215.0,27.0,506.0,61.0,44.0,108.0,8923.0,13.0,18.0,14.0,96.0,286.0,5.0,3943.0,127.0,340.0,226.0,18.0,5.0,23.0,154.0,115.0,578.0,818.0,5.0,22.0,69.0,74.0,181.0,4.0,130.0,1173.0,33.0,2529.0,131.0,6.0,11.0,15.0,1961.0,1011.0,601.0,607.0,371.0,150.0,1501.0,288.0,183.0,220.0,355.0,499.0,1307.0,620.0,67831.0,1040.0,115.0,670.0,959.0,117.0,155.0,75.0,102.0,31.0,276.0,802.0,506.0,167.0,568.0,196.0,12.0,102.0,226.0,1269.0,612.0,5.0,13.0,70.0,310.0,129.0,701.0,127.0,189.0,2681.0,161.0,30.0,2227.0,720.0,53.0,35.0,729.0,1827.0,614.0,52.0,23.0,32.0,637.0,37.0,29.0,21.0,1166.0,38.0,41.0,99.0,109.0,87.0,37.0,187.0,17.0,5.0,24.0,37511.0,18.0,15.0,110.0,58412.0,166.0,1077.0,37.0,45.0,5.0,33.0,15.0,22.0,4.0,109.0,358.0,955.0,1089.0,1201.0,35681.0,564.0,2452.0,3545.0,92529.0,38.0,1663.0,264.0,234.0,50.0,9485.0,98.0,279.0,90.0,21.0,323.0,427.0,5.0,12.0,9.0,56.0,427.0,1780.0,6.0,51.0,5.0,2357.0,27.0,18.0,157.0,15.0,129.0,879.0,241.0,49.0,22.0,109.0,433.0,19.0,20.0,29.0,68.0,5.0,21.0,17.0,9870.0,489.0,13.0,43.0,101.0,264.0,4107.0,213.0,1649.0,814.0,9.0,77.0,691.0,1044.0,1641.0,5200.0,591.0,1556.0,1295.0,72.0,5.0,12.0,9.0,223.0,5.0,1209.0,145.0,627.0,16.0,5.0,834.0,317.0,706.0,22.0,1326.0,5.0,73776.0,158.0,13.0,19.0,3415.0,14072.0,27.0,292.0,5.0,24.0,1277.0,8.0,38.0,89.0,288.0,7935.0,44.0,436.0,532.0,6.0,46.0,6.0,20.0,122.0,1.0,72.0,86.0,21.0,7.0,17609.0,123041.0,321.0,118.0,124.0,211.0,110.0,5.0,5.0,79.0,24.0
153.0,220.0,554.0,308.0,20.0,31.0,787.0,471.0,102.0,1850.0,37.0,712.0,352.0,104.0,823.0,336.0,8789.0,220.0,25.0,525.0,58.0,47.0,102.0,11174.0,9.0,18.0,15.0,103.0,316.0,5.0,4377.0,135.0,370.0,242.0,12.0,5.0,16.0,155.0,130.0,587.0,989.0,5.0,22.0,99.0,81.0,187.0,4.0,145.0,1365.0,33.0,2961.0,187.0,7.0,11.0,15.0,2208.0,1011.0,607.0,608.0,376.0,151.0,1512.0,288.0,183.0,221.0,356.0,499.0,1307.0,668.0,67831.0,1040.0,115.0,671.0,960.0,119.0,161.0,78.0,102.0,31.0,276.0,801.0,517.0,168.0,569.0,203.0,12.0,102.0,226.0,1273.0,707.0,5.0,22.0,85.0,333.0,156.0,747.0,173.0,217.0,2925.0,172.0,28.0,2393.0,720.0,49.0,19.0,891.0,1999.0,648.0,47.0,23.0,29.0,705.0,36.0,30.0,20.0,1287.0,37.0,40.0,133.0,112.0,94.0,28.0,219.0,17.0,5.0,22.0,41355.0,17.0,15.0,116.0,63548.0,167.0,1184.0,38.0,49.0,9.0,30.0,20.0,26.0,6.0,138.0,415.0,1006.0,1109.0,1291.0,38673.0,588.0,2676.0,4301.0,98118.0,44.0,1948.0,268.0,327.0,61.0,9644.0,95.0,291.0,87.0,22.0,350.0,449.0,5.0,11.0,17.0,56.0,460.0,1986.0,8.0,56.0,5.0,2530.0,26.0,59.0,165.0,22.0,130.0,1014.0,279.0,44.0,22.0,103.0,491.0,17.0,22.0,30.0,84.0,5.0,20.0,17.0,10966.0,554.0,17.0,40.0,128.0,285.0,4284.0,229.0,1747.0,921.0,9.0,73.0,800.0,1470.0,1924.0,6131.0,638.0,1763.0,1562.0,83.0,9.0,16.0,9.0,224.0,5.0,1308.0,154.0,840.0,18.0,5.0,901.0,326.0,741.0,23.0,1234.0,5.0,80544.0,168.0,19.0,18.0,3809.0,15010.0,14.0,308.0,5.0,26.0,1417.0,8.0,34.0,91.0,341.0,9392.0,99.0,471.0,610.0,8.0,47.0,8.0,19.0,116.0,1.0,60.0,98.0,21.0,11.0,19797.0,143015.0,330.0,149.0,136.0,225.0,120.0,5.0,5.0,68.0,23.0
191.0,235.0,627.0,334.0,23.0,26.0,821.0,471.0,95.0,2039.0,28.0,718.0,345.0,97.0,870.0,364.0,9437.0,274.0,25.0,553.0,58.0,50.0,137.0,12351.0,9.0,18.0,18.0,109.0,398.0,7.0,4625.0,139.0,368.0,254.0,15.0,5.0,18.0,162.0,182.0,694.0,932.0,5.0,21.0,106.0,92.0,183.0,8.0,146.0,1694.0,33.0,3347.0,181.0,12.0,11.0,16.0,2432.0,1012.0,609.0,609.0,375.0,153.0,1519.0,288.0,184.0,221.0,357.0,499.0,1309.0,749.0,67831.0,1040.0,116.0,675.0,961.0,119.0,162.0,75.0,102.0,31.0,276.0,802.0,517.0,170.0,571.0,210.0,12.0,102.0,226.0,1274.0,817.0,5.0,53.0,85.0,341.0,233.0,804.0,184.0,252.0,2995.0,175.0,23.0,2601.0,720.0,60.0,37.0,968.0,1982.0,684.0,54.0,22.0,45.0,715.0,21.0,37.0,16.0,1348.0,46.0,43.0,118.0,103.0,92.0,28.0,216.0,18.0,5.0,24.0,43619.0,16.0,19.0,119.0,66482.0,173.0,1255.0,33.0,46.0,12.0,55.0,18.0,41.0,6.0,152.0,478.0,1056.0,1217.0,1432.0,41553.0,649.0,2865.0,4833.0,102149.0,46.0,1980.0,279.0,344.0,61.0,9707.0,100.0,313.0,124.0,16.0,395.0,469.0,5.0,11.0,42.0,56.0,523.0,1982.0,5.0,80.0,5.0,2677.0,28.0,42.0,163.0,19.0,134.0,1139.0,311.0,46.0,21.0,101.0,579.0,29.0,26.0,30.0,70.0,5.0,22.0,27.0,11881.0,602.0,18.0,52.0,150.0,304.0,4494.0,239.0,1938.0,1019.0,9.0,75.0,1025.0,1724.0,2108.0,6624.0,700.0,2211.0,1871.0,89.0,12.0,31.0,9.0,224.0,5.0,1437.0,170.0,817.0,17.0,5.0,919.0,347.0,771.0,17.0,1347.0,5.0,87437.0,171.0,22.0,17.0,4019.0,15702.0,36.0,318.0,5.0,26.0,1580.0,9.0,37.0,92.0,341.0,11103.0,104.0,606.0,700.0,5.0,42.0,5.0,22.0,139.0,1.0,65.0,69.0,5.0,7.0,22196.0,162685.0,324.0,185.0,137.0,242.0,130.0,5.0,5.0,59.0,23.0
242.0,248.0,745.0,370.0,21.0,18.0,1002.0,551.0,90.0,2173.0,29.0,765.0,363.0,95.0,924.0,394.0,10321.0,338.0,29.0,587.0,60.0,44.0,199.0,12843.0,16.0,17.0,15.0,126.0,432.0,10.0,5414.0,137.0,395.0,278.0,25.0,6.0,17.0,165.0,181.0,701.0,1049.0,5.0,21.0,133.0,84.0,173.0,8.0,152.0,2075.0,44.0,4167.0,182.0,12.0,11.0,24.0,2776.0,1012.0,609.0,609.0,379.0,152.0,1529.0,288.0,184.0,222.0,360.0,498.0,1308.0,758.0,67831.0,1040.0,123.0,675.0,961.0,118.0,164.0,78.0,103.0,31.0,277.0,804.0,526.0,169.0,570.0,215.0,12.0,102.0,227.0,1274.0,920.0,5.0,48.0,112.0,355.0,192.0,894.0,213.0,265.0,3248.0,182.0,21.0,2829.0,720.0,44.0,28.0,1041.0,2124.0,745.0,63.0,21.0,45.0,748.0,19.0,37.0,15.0,1458.0,64.0,50.0,120.0,122.0,114.0,25.0,273.0,17.0,5.0,28.0,51075.0,21.0,15.0,136.0,71604.0,170.0,1312.0,32.0,49.0,24.0,48.0,21.0,29.0,6.0,174.0,502.0,1114.0,1520.0,1549.0,44820.0,747.0,3238.0,5275.0,105447.0,49.0,1916.0,283.0,348.0,74.0,9792.0,108.0,325.0,124.0,16.0,410.0,474.0,5.0,11.0,43.0,62.0,538.0,2055.0,5.0,68.0,5.0,2829.0,27.0,41.0,175.0,19.0,161.0,1219.0,359.0,49.0,21.0,116.0,643.0,29.0,24.0,24.0,70.0,5.0,25.0,22.0,12581.0,672.0,19.0,60.0,159.0,346.0,4606.0,249.0,2199.0,1148.0,9.0,79.0,1075.0,1947.0,2314.0,7185.0,784.0,2357.0,2304.0,83.0,22.0,31.0,9.0,230.0,5.0,1600.0,191.0,875.0,18.0,6.0,957.0,371.0,795.0,16.0,1351.0,5.0,95959.0,187.0,22.0,18.0,4436.0,16789.0,38.0,326.0,5.0,33.0,1705.0,9.0,45.0,97.0,366.0,13173.0,53.0,659.0,706.0,5.0,49.0,5.0,27.0,164.0,1.0,69.0,67.0,5.0,8.0,25112.0,188017.0,342.0,177.0,154.0,254.0,131.0,5.0,5.0,67.0,20.0
249.0,271.0,913.0,376.0,20.0,18.0,1199.0,587.0,93.0,2104.0,31.0,824.0,411.0,97.0,1021.0,390.0,10692.0,357.0,31.0,632.0,63.0,45.0,168.0,13767.0,17.0,23.0,15.0,130.0,480.0,7.0,7060.0,140.0,443.0,289.0,25.0,8.0,17.0,165.0,263.0,744.0,1041.0,5.0,21.0,136.0,91.0,179.0,8.0,185.0,2365.0,44.0,4810.0,216.0,13.0,11.0,23.0,3048.0,1012.0,613.0,609.0,382.0,152.0,1539.0,289.0,184.0,222.0,360.0,498.0,1309.0,795.0,67831.0,1040.0,135.0,676.0,961.0,118.0,167.0,81.0,103.0,31.0,278.0,805.0,538.0,170.0,571.0,211.0,12.0,102.0,230.0,1276.0,1065.0,5.0,48.0,126.0,378.0,202.0,981.0,222.0,322.0,3569.0,180.0,20.0,3153.0,720.0,66.0,30.0,1336.0,2694.0,812.0,53.0,23.0,55.0,775.0,19.0,42.0,14.0,1471.0,59.0,46.0,134.0,164.0,113.0,26.0,289.0,17.0,5.0,26.0,59008.0,36.0,14.0,139.0,77266.0,196.0,1443.0,32.0,49.0,27.0,49.0,30.0,29.0,6.0,173.0,542.0,1171.0,1877.0,1672.0,47757.0,780.0,3511.0,6106.0,109989.0,51.0,2143.0,286.0,399.0,89.0,9933.0,135.0,358.0,130.0,25.0,442.0,501.0,5.0,13.0,44.0,68.0,591.0,2316.0,13.0,81.0,5.0,2959.0,29.0,39.0,196.0,19.0,174.0,1375.0,435.0,52.0,22.0,138.0,677.0,20.0,24.0,23.0,72.0,5.0,22.0,28.0,13502.0,717.0,17.0,83.0,171.0,390.0,4843.0,265.0,2421.0,1289.0,9.0,78.0,1283.0,2561.0,2601.0,8455.0,869.0,2435.0,2887.0,92.0,26.0,42.0,9.0,236.0,5.0,1710.0,200.0,1061.0,21.0,7.0,1029.0,407.0,849.0,23.0,1368.0,5.0,104021.0,208.0,19.0,19.0,4952.0,17495.0,38.0,342.0,5.0,30.0,1821.0,9.0,48.0,101.0,469.0,16196.0,66.0,798.0,824.0,9.0,53.0,11.0,33.0,160.0,1.0,69.0,76.0,5.0,13.0,29103.0,216170.0,361.0,203.0,148.0,257.0,138.0,5.0,5.0,63.0,20.0
335.0,286.0,1045.0,390.0,20.0,19.0,1088.0,649.0,97.0,2337.0,34.0,861.0,421.0,97.0,1052.0,418.0,11125.0,429.0,43.0,644.0,66.0,51.0,263.0,15266.0,14.0,29.0,15.0,136.0,529.0,7.0,8187.0,141.0,461.0,305.0,26.0,5.0,15.0,165.0,311.0,918.0,1076.0,5.0,21.0,179.0,107.0,206.0,11.0,211.0,2876.0,39.0,5332.0,214.0,13.0,11.0,23.0,3388.0,1012.0,612.0,609.0,383.0,152.0,1543.0,289.0,185.0,223.0,363.0,501.0,1309.0,850.0,67833.0,1041.0,136.0,676.0,961.0,118.0,166.0,79.0,103.0,31.0,280.0,805.0,542.0,171.0,574.0,214.0,12.0,102.0,230.0,1275.0,1218.0,5.0,35.0,142.0,409.0,207.0,1060.0,251.0,382.0,3787.0,186.0,19.0,3390.0,720.0,53.0,22.0,1437.0,3286.0,901.0,51.0,27.0,33.0,838.0,19.0,42.0,15.0,1501.0,68.0,47.0,142.0,151.0,118.0,26.0,326.0,17.0,5.0,29.0,60318.0,38.0,13.0,153.0,84541.0,230.0,1559.0,32.0,54.0,37.0,70.0,41.0,27.0,6.0,232.0,582.0,1286.0,2735.0,1822.0,50566.0,799.0,3759.0,6917.0,115217.0,61.0,2512.0,299.0,442.0,125.0,10011.0,137.0,387.0,126.0,24.0,485.0,503.0,5.0,20.0,36.0,68.0,648.0,2440.0,26.0,70.0,7.0,3143.0,29.0,71.0,213.0,19.0,188.0,1544.0,520.0,55.0,25.0,154.0,707.0,22.0,26.0,22.0,69.0,6.0,22.0,42.0,14670.0,795.0,17.0,151.0,216.0,405.0,5119.0,288.0,2778.0,1242.0,9.0,86.0,1531.0,2628.0,2919.0,9087.0,934.0,2737.0,3469.0,97.0,34.0,29.0,10.0,236.0,5.0,1903.0,211.0,1219.0,20.0,3.0,1106.0,443.0,894.0,23.0,1432.0,5.0,112272.0,201.0,19.0,20.0,5588.0,18913.0,24.0,345.0,5.0,32.0,1926.0,9.0,50.0,103.0,464.0,18087.0,57.0,949.0,1072.0,9.0,49.0,12.0,47.0,203.0,1.0,81.0,92.0,5.0,14.0,34155.0,243690.0,373.0,209.0,158.0,267.0,168.0,5.0,5.0,50.0,20.0
335.0,310.0,1214.0,428.0,19.0,23.0,1252.0,763.0,100.0,2418.0,34.0,916.0,420.0,101.0,1120.0,409.0,11488.0,456.0,39.0,738.0,69.0,68.0,433.0,16798.0,13.0,30.0,17.0,143.0,608.0,12.0,9307.0,143.0,500.0,306.0,30.0,5.0,15.0,169.0,484.0,1104.0,1224.0,5.0,21.0,215.0,108.0,203.0,16.0,223.0,3286.0,37.0,6331.0,230.0,18.0,14.0,22.0,3783.0,1012.0,616.0,610.0,384.0,152.0,1550.0,289.0,185.0,223.0,365.0,505.0,1309.0,882.0,67832.0,1042.0,140.0,680.0,961.0,118.0,167.0,80.0,103.0,31.0,279.0,808.0,547.0,171.0,576.0,215.0,12.0,103.0,232.0,1278.0,1275.0,5.0,40.0,161.0,425.0,218.0,1087.0,276.0,405.0,4165.0,188.0,19.0,3740.0,720.0,66.0,21.0,1486.0,3506.0,1017.0,62.0,25.0,41.0,962.0,18.0,44.0,18.0,1618.0,64.0,47.0,139.0,152.0,148.0,29.0,339.0,16.0,5.0,37.0,62500.0,42.0,13.0,179.0,91694.0,218.0,1669.0,21.0,64.0,27.0,111.0,40.0,27.0,7.0,262.0,646.0,1358.0,2916.0,1959.0,53254.0,852.0,4295.0,7569.0,119814.0,59.0,2766.0,326.0,492.0,150.0,10091.0,134.0,440.0,137.0,20.0,486.0,523.0,5.0,21.0,39.0,75.0,718.0,2596.0,29.0,78.0,10.0,3402.0,28.0,64.0,212.0,17.0,192.0,1681.0,611.0,60.0,23.0,185.0,789.0,20.0,25.0,24.0,74.0,8.0,21.0,46.0,15759.0,890.0,17.0,157.0,214.0,447.0,5407.0,311.0,2935.0,1481.0,9.0,100.0,1562.0,3042.0,3430.0,9883.0,1092.0,3150.0,4340.0,97.0,25.0,29.0,15.0,245.0,5.0,2064.0,212.0,1408.0,20.0,5.0,1148.0,460.0,949.0,20.0,1532.0,5.0,119581.0,209.0,22.0,20.0,6236.0,19729.0,33.0,357.0,5.0,29.0,2019.0,9.0,52.0,108.0,502.0,20894.0,60.0,1060.0,1334.0,11.0,48.0,12.0,49.0,224.0,1.0,88.0,124.0,5.0,11.0,38381.0,277833.0,396.0,242.0,160.0,281.0,207.0,5.0,5.0,51.0,22.0
330.0,344.0,1363.0,439.0,20.0,32.0,1450.0,798.0,103.0,2503.0,36.0,938.0,457.0,105.0,1144.0,425.0,11799.0,520.0,39.0,729.0,79.0,66.0,443.0,18370.0,15.0,32.0,16.0,151.0,634.0,11.0,10338.0,143.0,517.0,326.0,32.0,12.0,15.0,173.0,678.0,1023.0,1223.0,5.0,21.0,204.0,101.0,210.0,17.0,241.0,3725.0,33.0,6341.0,236.0,17.0,25.0,20.0,4141.0,1012.0,618.0,610.0,389.0,152.0,1555.0,289.0,185.0,223.0,365.0,505.0,1309.0,914.0,67833.0,1042.0,135.0,684.0,961.0,118.0,166.0,82.0,103.0,30.0,280.0,811.0,549.0,171.0,577.0,219.0,12.0,103.0,232.0,1281.0,1405.0,5.0,38.0,155.0,444.0,257.0,1156.0,311.0,440.0,4411.0,189.0,19.0,4134.0,720.0,70.0,22.0,1537.0,3504.0,1137.0,68.0,27.0,40.0,1063.0,17.0,51.0,21.0,1832.0,74.0,50.0,142.0,155.0,149.0,27.0,342.0,15.0,5.0,35.0,69232.0,34.0,13.0,194.0,96849.0,213.0,1692.0,24.0,69.0,42.0,138.0,43.0,31.0,7.0,257.0,679.0,1371.0,2883.0,2156.0,55779.0,909.0,4673.0,7912.0,124522.0,61.0,2992.0,331.0,524.0,146.0,10180.0,140.0,540.0,156.0,20.0,525.0,535.0,5.0,25.0,41.0,75.0,767.0,2685.0,29.0,88.0,6.0,3582.0,28.0,55.0,220.0,16.0,211.0,1902.0,741.0,64.0,23.0,219.0,917.0,20.0,25.0,24.0,74.0,5.0,20.0,56.0,16678.0,955.0,16.0,185.0,238.0,507.0,5569.0,335.0,3100.0,1676.0,9.0,114.0,1781.0,3276.0,3772.0,10650.0,1295.0,3691.0,4798.0,109.0,24.0,28.0,25.0,245.0,5.0,2200.0,229.0,1742.0,19.0,14.0,1229.0,481.0,977.0,20.0,1578.0,5.0,126101.0,218.0,25.0,19.0,6597.0,20401.0,30.0,364.0,5.0,29.0,2113.0,9.0,51.0,112.0,557.0,24009.0,60.0,1266.0,1589.0,12.0,45.0,10.0,48.0,267.0,2.0,95.0,130.0,6.0,11.0,42482.0,311012.0,410.0,272.0,167.0,278.0,238.0,5.0,5.0,49.0,19.0
