date,region,confirmed,1_day_change,3_day_change,7_day_change,1_day_change_rate,3_day_change_rate,7_day_change_rate,last_day,kalman_prediction,population,infected_rate,min,max,population_percentage_infected_rate_confirmed,population_percentage_factor_9.8_10_infected_rate_confirmed,delta_new_cases,delta_new_cases_per_1M_hab
2020-03-13,Afghanistan_nan,7,0,3,6,100.14285714285714,175.25,701.0,7,8.0,35530000,2.251618287317245e-09,6.8,16.8,2.251618287317245e-07,2.2065859215709005e-06,1.0,0.028145229383619477
2020-03-14,Afghanistan_nan,11,0,2,6,100.14285714285714,140.2,701.0,7,8.0,35530000,2.251618287317245e-09,6.8,16.8,2.251618287317245e-07,2.2065859215709005e-06,1.0,0.028145229383619477
2020-03-15,Afghanistan_nan,16,4,4,10,157.28571428571433,157.28571428571433,1101.0,11,11.0,35530000,3.377427430975868e-09,6.8,16.8,3.377427430975868e-07,3.3098788823563507e-06,0.0,0.0
2020-03-16,Afghanistan_nan,21,5,9,12,145.54545454545456,228.7142857142857,400.25000000000006,16,15.0,35530000,4.784688860549146e-09,6.8,16.8,4.784688860549146e-07,4.688995083338163e-06,-1.0,-0.028145229383619477
2020-03-17,Afghanistan_nan,22,5,14,17,131.3125,300.1428571428571,525.25,21,21.0,35530000,6.191950290122424e-09,6.8,16.8,6.191950290122424e-07,6.068111284319975e-06,0.0,0.0
2020-03-18,Afghanistan_nan,22,1,11,17,104.80952380952381,200.0909090909091,440.2,22,24.0,35530000,6.473402576037079e-09,6.8,16.8,6.47340257603708e-07,6.343934524516338e-06,2.0,0.056290458767238954
2020-03-19,Afghanistan_nan,22,0,6,15,100.04545454545456,137.5625,314.42857142857133,22,26.0,35530000,6.473402576037079e-09,6.8,16.8,6.47340257603708e-07,6.343934524516338e-06,4.0,0.11258091753447791
2020-03-20,Afghanistan_nan,24,0,1,15,100.04545454545456,104.80952380952381,314.42857142857133,22,26.0,35530000,6.473402576037079e-09,6.8,16.8,6.47340257603708e-07,6.343934524516338e-06,4.0,0.11258091753447791
2020-03-21,Afghanistan_nan,24,2,2,17,109.13636363636364,109.13636363636364,343.0,24,27.0,35530000,7.036307147866391e-09,6.8,16.8,7.03630714786639e-07,6.895581004909063e-06,3.0,0.08443568815085843
2020-03-22,Afghanistan_nan,40,0,2,13,100.04166666666669,109.13636363636364,218.27272727272725,24,27.0,35530000,7.036307147866391e-09,6.8,16.8,7.03630714786639e-07,6.895581004909063e-06,3.0,0.08443568815085843
2020-03-23,Afghanistan_nan,40,16,18,24,166.70833333333331,181.8636363636364,250.0625,40,36.0,35530000,1.153954372250088e-08,6.8,16.8,1.1539543722500881e-06,1.1308752848050865e-05,-4.0,-0.11258091753447791
2020-03-24,Afghanistan_nan,74,0,16,19,100.025,166.70833333333331,190.52380952380955,40,42.0,35530000,1.153954372250088e-08,6.8,16.8,1.1539543722500881e-06,1.1308752848050865e-05,2.0,0.056290458767238954
2020-03-25,Afghanistan_nan,84,34,50,52,185.025,308.375,336.40909090909093,74,66.0,35530000,2.1108921443599173e-08,6.8,16.8,2.1108921443599173e-06,2.068674301472719e-05,-8.0,-0.22516183506895582
2020-03-26,Afghanistan_nan,94,10,44,62,113.52702702702702,210.025,381.8636363636364,84,85.0,35530000,2.3923444302745726e-08,6.8,16.8,2.3923444302745725e-06,2.3444975416690813e-05,1.0,0.028145229383619477
2020-03-27,Afghanistan_nan,110,10,54,72,111.91666666666666,235.025,427.3181818181818,94,102.0,35530000,2.673796716189229e-08,6.8,16.8,2.673796716189229e-06,2.6203207818654446e-05,8.0,0.22516183506895582
2020-03-28,Afghanistan_nan,110,16,36,86,117.031914893617,148.66216216216216,458.375,110,119.0,35530000,3.1241203736526776e-08,6.8,16.8,3.1241203736526774e-06,3.0616379661796243e-05,9.0,0.2533070644525753
2020-03-29,Afghanistan_nan,120,0,26,86,100.00909090909092,130.96428571428572,458.375,110,127.0,35530000,3.1241203736526776e-08,6.8,16.8,3.1241203736526774e-06,3.0616379661796243e-05,17.0,0.4784688995215311
2020-03-30,Afghanistan_nan,170,10,26,80,109.1,127.67021276595743,300.025,120,135.0,35530000,3.405572659567333e-08,6.8,16.8,3.405572659567333e-06,3.3374612063759866e-05,15.0,0.4221784407542922
2020-03-31,Afghanistan_nan,174,50,60,130,141.67499999999995,154.55454545454546,425.025,170,168.0,35530000,4.8128340891406107e-08,6.8,16.8,4.812834089140611e-06,4.7165774073577995e-05,-2.0,-0.056290458767238954
2020-04-01,Afghanistan_nan,237,4,64,100,102.35882352941178,158.1909090909091,235.14864864864867,174,188.0,35530000,4.9254150035064736e-08,6.8,16.8,4.925415003506474e-06,4.826906703436345e-05,14.0,0.39403321137067265
2020-04-02,Afghanistan_nan,273,63,117,153,136.2126436781609,197.50833333333333,282.15476190476187,237,236.0,35530000,6.698564404768803e-08,6.8,16.8,6.6985644047688024e-06,6.564593116673427e-05,-1.0,-0.028145229383619477
2020-04-03,Afghanistan_nan,281,36,103,179,115.1940928270042,160.59411764705882,290.436170212766,273,283.0,35530000,7.711792634061562e-08,6.8,16.8,7.711792634061562e-06,7.557556781380331e-05,10.0,0.28145229383619474
2020-04-04,Afghanistan_nan,299,8,107,171,102.93406593406591,161.5,255.4636363636364,281,312.0,35530000,7.936954462793287e-08,6.8,16.8,7.936954462793288e-06,7.778215373537423e-05,31.0,0.8725021108922038
2020-04-05,Afghanistan_nan,349,18,62,189,106.40925266903915,126.16455696202532,271.82727272727266,299,334.0,35530000,8.44356857743967e-08,6.8,16.8,8.44356857743967e-06,8.274697205890876e-05,35.0,0.9850830284266816
2020-04-06,Afghanistan_nan,367,50,76,229,116.72575250836121,127.84249084249085,290.84166666666664,349,371.0,35530000,9.850830007012947e-08,6.8,16.8,9.850830007012948e-06,9.65381340687269e-05,22.0,0.6191950464396285
2020-04-07,Afghanistan_nan,423,18,86,197,105.16045845272205,130.6085409252669,215.88823529411764,367,399.0,35530000,1.0357444121659328e-07,6.8,16.8,1.0357444121659327e-05,0.00010150295239226141,32.0,0.9006473402758233
2020-04-08,Afghanistan_nan,444,56,124,249,115.2615803814714,141.4749163879599,243.10919540229884,423,443.0,35530000,1.1933576922781394e-07,6.8,16.8,1.1933576922781394e-05,0.00011694905384325767,20.0,0.5629045876723895
2020-04-09,Afghanistan_nan,484,21,95,207,104.96690307328603,127.22349570200574,187.34599156118145,444,477.0,35530000,1.2524626723202175e-07,6.8,16.8,1.2524626723202175e-05,0.00012274134188738133,33.0,0.9287925696594427
2020-04-10,Afghanistan_nan,521,40,117,211,109.01126126126127,131.88283378746596,177.29304029304032,484,514.0,35530000,1.3650435866860796e-07,6.8,16.8,1.3650435866860796e-05,0.0001337742714952358,30.0,0.8443568815085843
2020-04-11,Afghanistan_nan,555,37,98,240,107.64669421487602,123.17021276595744,185.4128113879004,521,553.0,35530000,1.4691809324745026e-07,6.8,16.8,1.4691809324745026e-05,0.00014397973138250127,32.0,0.9006473402758233
2020-04-12,Afghanistan_nan,607,34,111,256,106.52783109404992,125.00225225225223,185.62207357859526,555,589.0,35530000,1.5648747096854848e-07,6.8,16.8,1.564874709685485e-05,0.00015335772154917755,34.0,0.9569377990430622
2020-04-13,Afghanistan_nan,665,52,123,258,109.37117117117116,125.41528925619835,173.92836676217763,607,636.0,35530000,1.7112298983611062e-07,6.8,16.8,1.711229898361106e-05,0.0001677005300393884,29.0,0.8162116521249648
2020-04-14,Afghanistan_nan,714,58,144,298,109.5568369028007,127.64107485604606,181.20163487738415,665,692.0,35530000,1.8744722241916064e-07,6.8,16.8,1.8744722241916063e-05,0.00018369827797077743,27.0,0.7599211933577259
2020-04-15,Afghanistan_nan,784,49,159,291,107.36992481203006,128.65045045045045,168.7966903073286,714,748.0,35530000,2.012383844289788e-07,6.8,16.8,2.012383844289788e-05,0.00019721361674039924,34.0,0.9569377990430622
2020-04-16,Afghanistan_nan,840,70,177,340,109.80532212885154,129.16144975288304,176.57882882882882,784,816.0,35530000,2.2094004444300466e-07,6.8,16.8,2.2094004444300466e-05,0.00021652124355414458,32.0,0.9006473402758233
2020-04-17,Afghanistan_nan,906,56,175,356,107.14413265306122,126.31729323308271,173.55578512396698,840,882.0,35530000,2.3670137245422536e-07,6.8,16.8,2.3670137245422535e-05,0.00023196734500514085,42.0,1.182099634112018
2020-04-18,Afghanistan_nan,933,66,192,385,107.85833333333332,126.89215686274514,173.89827255278308,906,951.0,35530000,2.5527722332459264e-07,6.8,16.8,2.5527722332459263e-05,0.0002501716788581008,45.0,1.2665353222628764
2020-04-19,Afghanistan_nan,996,27,149,378,102.98123620309049,119.0063775510204,168.1099099099099,933,998.0,35530000,2.628764350442884e-07,6.8,16.8,2.6287643504428842e-05,0.00025761890634340266,65.0,1.8294399099352658
2020-04-20,Afghanistan_nan,1026,63,156,389,106.7534833869239,118.57261904761904,164.08731466227346,996,1052.0,35530000,2.8060792905691164e-07,6.8,16.8,2.8060792905691164e-05,0.0002749957704757734,56.0,1.5761328454826906
2020-04-21,Afghanistan_nan,1092,30,120,361,103.01305220883535,113.24613686534218,154.28721804511278,1026,1091.0,35530000,2.8905149763435133e-07,6.8,16.8,2.890514976343513e-05,0.0002832704676816643,65.0,1.8294399099352658
2020-04-22,Afghanistan_nan,1176,66,159,378,106.43372319688109,117.04287245444802,152.94257703081234,1092,1143.0,35530000,3.076273485047186e-07,6.8,16.8,3.0762734850471856e-05,0.0003014748015346242,51.0,1.4354066985645932
2020-04-23,Afghanistan_nan,1279,84,180,392,107.69322344322345,118.07329317269077,150.0012755102041,1176,1215.0,35530000,3.3126934052154965e-07,6.8,16.8,3.3126934052154965e-05,0.0003246439537111187,39.0,1.0976639459611595
2020-04-24,Afghanistan_nan,1351,103,253,439,108.7593537414966,124.6598440545809,152.26309523809525,1279,1311.0,35530000,3.602589259707592e-07,6.8,16.8,3.602589259707592e-05,0.000353053747451344,32.0,0.9006473402758233
2020-04-25,Afghanistan_nan,1463,72,259,445,105.63017982799063,123.71886446886448,149.11810154525386,1351,1401.0,35530000,3.8052349055661434e-07,6.8,16.8,3.805234905566143e-05,0.00037291302074548205,50.0,1.4072614691809737
2020-04-26,Afghanistan_nan,1531,112,287,530,108.29089563286452,124.40561224489795,156.8070739549839,1463,1511.0,35530000,4.1204614657905595e-07,6.8,16.8,4.1204614657905595e-05,0.00040380522364747486,48.0,1.350971010413735
2020-04-27,Afghanistan_nan,1703,68,252,535,104.6486671223513,119.70367474589523,153.7158634538153,1531,1604.0,35530000,4.3118490202125255e-07,6.8,16.8,4.311849020212525e-05,0.0004225612039808275,73.0,2.0546017450042218
2020-04-28,Afghanistan_nan,1828,172,352,677,111.2351404310908,126.05551443375279,165.9853801169591,1703,1749.0,35530000,4.795946951985732e-07,6.8,16.8,4.795946951985732e-05,0.00047000280129460176,46.0,1.2946805516464959
2020-04-29,Afghanistan_nan,1939,125,365,736,107.34057545507928,124.94941900205059,167.40018315018315,1828,1896.0,35530000,5.147762309379052e-07,6.8,16.8,5.1477623093790514e-05,0.0005044807063191471,68.0,1.9138755980861244
2020-04-30,Afghanistan_nan,2171,111,408,763,106.07275711159737,126.64990202482036,164.88180272108843,1939,2033.0,35530000,5.460174346744319e-07,6.8,16.8,5.460174346744318e-05,0.0005350970859809432,94.0,2.6456515620602308
2020-05-01,Afghanistan_nan,2335,232,468,892,111.96544610624035,127.48150322959484,169.74276778733386,2171,2234.0,35530000,6.11314365006632e-07,6.8,16.8,6.11314365006632e-05,0.0005990880777064994,63.0,1.773149451168027
2020-05-02,Afghanistan_nan,2469,164,507,984,107.5545831414095,127.73577680525163,172.83567727609181,2335,2433.0,35530000,6.574725398966355e-07,6.8,16.8,6.574725398966355e-05,0.0006443230890987028,98.0,2.7582324795947084
2020-05-03,Afghanistan_nan,2704,134,530,1006,105.7391862955032,127.33419288292936,168.7634996582365,2469,2607.0,35530000,6.951871462091993e-07,6.8,16.8,6.951871462091993e-05,0.0006812834032850154,138.0,3.8840416549394874
2020-05-04,Afghanistan_nan,2894,235,533,1173,109.51842851356822,124.55135882081987,176.61724363161332,2704,2824.0,35530000,7.613284333991435e-07,6.8,16.8,7.613284333991435e-05,0.0007461018647311607,120.0,3.3774275260343374
2020-05-05,Afghanistan_nan,3224,190,559,1191,107.02699704142012,123.94047109207709,169.9359953024075,2894,3038.0,35530000,8.148043677229281e-07,6.8,16.8,8.148043677229281e-05,0.0007985082803684696,144.0,4.0529130312412045
2020-05-06,Afghanistan_nan,3392,330,755,1396,111.40324809951623,130.57958687727825,176.36816192560178,3224,3334.0,35530000,9.076836220747644e-07,6.8,16.8,9.076836220747644e-05,0.0008895299496332692,110.0,3.095975232198142
2020-05-07,Afghanistan_nan,3563,168,688,1453,105.21122828784121,125.44415680473374,174.93604951005673,3392,3579.0,35530000,9.549676061084265e-07,6.8,16.8,9.549676061084266e-05,0.0009358682539862581,187.0,5.2631578947368425
2020-05-08,Afghanistan_nan,3778,171,669,1392,105.04156839622642,123.11713890808569,164.1183786273607,3563,3787.0,35530000,1.0030959469998327e-06,6.8,16.8,0.00010030959469998327,0.0009830340280598362,224.0,6.3045313819307625
2020-05-09,Afghanistan_nan,4033,215,554,1443,106.03452147067078,117.18393300248141,161.79914346895075,3778,3996.0,35530000,1.0636081884714834e-06,6.8,16.8,0.00010636081884714835,0.0010423360247020538,218.0,6.135660005629045
2020-05-10,Afghanistan_nan,4402,255,641,1564,106.74986765484384,118.89770047169813,163.34588902389632,4033,4233.0,35530000,1.1353785213797207e-06,6.8,16.8,0.00011353785213797208,0.0011126709509521264,200.0,5.629045876723895
2020-05-11,Afghanistan_nan,4687,369,839,1698,109.14976444334243,123.5478529329217,162.7962278106509,4402,4556.0,35530000,1.2392344148822285e-06,6.8,16.8,0.00012392344148822284,0.001214449726584584,154.0,4.334365325077399
2020-05-12,Afghanistan_nan,4963,285,909,1793,106.47455701953658,124.06061408152462,161.9561161022806,4687,4881.0,35530000,1.3194483163679055e-06,6.8,16.8,0.00013194483163679054,0.0012930593500405474,194.0,5.460174500422179
2020-05-13,Afghanistan_nan,0,276,930,1739,105.88884147642416,123.06000495908755,153.93951612903226,4963,5195.0,35530000,1.3971291472803504e-06,6.8,16.8,0.00013971291472803505,0.0013691865643347435,232.0,6.529693216999719
2020-02-26,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-02-27,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-02-28,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-02-29,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-01,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-02,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-03,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-04,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-05,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-06,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-07,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-08,Albania_nan,0,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-09,Albania_nan,2,0,0,0,0.0,0.0,0.0,0,0.0,2878445,3.474096786946845e-09,,,3.474096786946845e-07,3.4046148512079082e-06,0.0,0.0
2020-03-10,Albania_nan,10,2,2,2,0.0,0.0,0.0,2,1.0,2878445,1.0422290360840537e-08,,,1.0422290360840537e-06,1.0213844553623727e-05,-1.0,-0.3474097993882113
2020-03-11,Albania_nan,12,8,10,10,500.5,0.0,0.0,10,7.0,2878445,3.82150646564153e-08,,,3.82150646564153e-06,3.745076336328699e-05,-3.0,-1.042229398164634
2020-03-12,Albania_nan,23,2,12,12,120.1,0.0,0.0,12,12.0,2878445,4.5163258230308995e-08,,,4.516325823030899e-06,4.4259993065702815e-05,0.0,0.0
2020-03-13,Albania_nan,33,11,21,23,191.75,1150.5,0.0,23,21.0,2878445,8.33783228867243e-08,,,8.33783228867243e-06,8.171075642898981e-05,-2.0,-0.6948195987764226
2020-03-14,Albania_nan,38,10,23,33,143.52173913043478,330.1,0.0,33,32.0,2878445,1.1811929075619276e-07,,,1.1811929075619277e-05,0.00011575690494106892,-1.0,-0.3474097993882113
2020-03-15,Albania_nan,42,5,26,38,115.1818181818182,316.75,0.0,38,42.0,2878445,1.3548977469092698e-07,,,1.3548977469092698e-05,0.00013277997919710846,4.0,1.3896391975528453
2020-03-16,Albania_nan,51,4,19,42,110.55263157894736,182.65217391304347,0.0,42,48.0,2878445,1.4938616183871436e-07,,,1.4938616183871435e-05,0.0001463984386019401,6.0,2.084458796329268
2020-03-17,Albania_nan,55,9,18,49,121.45238095238096,154.57575757575756,2550.5,51,57.0,2878445,1.80653032921236e-07,,,1.80653032921236e-05,0.00017703997226281131,6.0,2.084458796329268
2020-03-18,Albania_nan,59,4,17,45,107.86274509803921,144.76315789473685,550.1,55,63.0,2878445,1.9454942006902338e-07,,,1.945494200690234e-05,0.00019065843166764295,8.0,2.7792783951056905
2020-03-19,Albania_nan,64,4,17,47,107.29090909090908,140.5,491.75000000000006,59,67.0,2878445,2.0844580721681076e-07,,,2.0844580721681076e-05,0.00020427689107247455,8.0,2.7792783951056905
2020-03-20,Albania_nan,70,5,13,41,108.4915254237288,125.50980392156865,278.304347826087,64,71.0,2878445,2.2581629115154495e-07,,,2.2581629115154495e-05,0.00022129996532851406,7.0,2.4318685957174795
2020-03-21,Albania_nan,76,6,15,37,109.390625,127.2909090909091,212.15151515151518,70,76.0,2878445,2.4666087187322606e-07,,,2.4666087187322605e-05,0.00024172765443576156,6.0,2.084458796329268
2020-03-22,Albania_nan,89,6,17,38,108.58571428571429,128.83050847457628,200.0263157894737,76,82.0,2878445,2.675054525949071e-07,,,2.675054525949071e-05,0.00026215534354300895,6.0,2.084458796329268
2020-03-23,Albania_nan,104,13,25,47,117.11842105263158,139.078125,211.92857142857144,89,92.0,2878445,3.126687108252161e-07,,,3.1266871082521613e-05,0.0003064153366087118,3.0,1.042229398164634
2020-03-24,Albania_nan,123,15,34,53,116.86516853932585,148.58571428571432,203.94117647058826,104,106.0,2878445,3.647801626294189e-07,,,3.6478016262941886e-05,0.0003574845593768305,2.0,0.6948195987764226
2020-03-25,Albania_nan,146,19,47,68,118.27884615384615,161.85526315789474,223.65454545454543,123,125.0,2878445,4.307880015814089e-07,,,4.307880015814089e-05,0.00042217224154978073,2.0,0.6948195987764226
2020-03-26,Albania_nan,174,23,57,87,118.70731707317071,164.05617977528092,247.47457627118644,146,149.0,2878445,5.106922276811863e-07,,,5.106922276811863e-05,0.0005004783831275626,3.0,1.042229398164634
2020-03-27,Albania_nan,186,28,70,110,119.18493150684931,167.31730769230768,271.890625,174,178.0,2878445,6.079669377156979e-07,,,6.0796693771569794e-05,0.000595807598961384,4.0,1.3896391975528453
2020-03-28,Albania_nan,197,12,63,116,106.90229885057472,151.22764227642276,265.72857142857146,186,201.0,2878445,6.496560991590602e-07,,,6.496560991590601e-05,0.000636662977175879,15.0,5.21114699082317
2020-03-29,Albania_nan,212,11,51,121,105.91935483870968,134.93835616438358,259.2236842105263,197,217.0,2878445,6.878711638154754e-07,,,6.878711638154754e-05,0.000674113740539166,20.0,6.948195987764227
2020-03-30,Albania_nan,223,15,38,123,107.6192893401015,121.84482758620688,238.21348314606743,212,232.0,2878445,7.399826156196781e-07,,,7.399826156196781e-05,0.0007251829633072846,20.0,6.948195987764227
2020-03-31,Albania_nan,243,11,37,119,105.1933962264151,119.89784946236557,214.4326923076923,223,244.0,2878445,7.781976802760935e-07,,,7.781976802760936e-05,0.0007626337266705718,21.0,7.295605787152438
2020-04-01,Albania_nan,259,20,46,120,108.9730941704036,123.35532994923857,197.5691056910569,243,260.0,2878445,8.476796160150303e-07,,,8.476796160150302e-05,0.0008307260236947297,17.0,5.905966589599593
2020-04-02,Albania_nan,277,16,47,113,106.58847736625515,122.17452830188678,177.4041095890411,259,275.0,2878445,9.0326516460618e-07,,,9.032651646061801e-05,0.0008851998613140566,16.0,5.558556790211381
2020-04-03,Albania_nan,304,18,54,103,106.95366795366795,124.21973094170404,159.20114942528738,277,292.0,2878445,9.657989067712228e-07,,,9.657989067712229e-05,0.0009464829286357985,15.0,5.21114699082317
2020-04-04,Albania_nan,333,27,61,118,109.75090252707581,125.10699588477364,163.44623655913978,304,316.0,2878445,1.059599520018788e-06,,,0.0001059599520018788,0.0010384075296184124,12.0,4.168917592658536
2020-04-05,Albania_nan,361,29,74,136,109.54276315789473,128.5752895752896,169.04060913705584,333,344.0,2878445,1.1603483268402464e-06,,,0.00011603483268402464,0.0011371413603034415,11.0,3.821507793270325
2020-04-06,Albania_nan,377,28,84,149,108.41141141141142,130.32851985559566,170.28773584905662,361,375.0,2878445,1.2576230368747582e-06,,,0.00012576230368747582,0.0012324705761372632,14.0,4.863737191434959
2020-04-07,Albania_nan,383,16,73,154,104.43490304709142,124.01644736842104,169.0627802690583,377,399.0,2878445,1.3132085854659076e-06,,,0.00013132085854659076,0.0012869444137565897,22.0,7.64301558654065
2020-04-08,Albania_nan,400,6,50,140,101.5941644562334,115.018018018018,157.61728395061732,383,412.0,2878445,1.3340531661875888e-06,,,0.00013340531661875887,0.001307372102863837,29.0,10.07488418225813
2020-04-09,Albania_nan,409,17,39,141,104.44125326370757,110.80609418282549,154.44401544401543,400,426.0,2878445,1.393112811565685e-06,,,0.0001393112811565685,0.0013652505553343713,26.0,9.032654784093495
2020-04-10,Albania_nan,416,9,32,132,102.2525,108.49071618037136,147.65703971119132,409,434.0,2878445,1.4243796826482069e-06,,,0.00014243796826482068,0.0013958920889952427,25.0,8.685244984705283
2020-04-11,Albania_nan,433,7,33,112,101.71393643031786,108.61879895561356,136.8453947368421,416,440.0,2878445,1.4486983601568347e-06,,,0.00014486983601568346,0.001419724392953698,24.0,8.337835185317072
2020-04-12,Albania_nan,446,17,33,100,104.08894230769229,108.2525,130.03303303303304,433,449.0,2878445,1.5077580055349312e-06,,,0.00015077580055349312,0.0014776028454242327,16.0,5.558556790211381
2020-04-13,Albania_nan,467,13,37,85,103.00461893764435,109.04889975550121,123.54847645429363,446,460.0,2878445,1.55292126376524e-06,,,0.000155292126376524,0.0015218628384899354,14.0,4.863737191434959
2020-04-14,Albania_nan,475,21,51,90,104.71076233183857,112.26201923076924,123.87533156498672,467,477.0,2878445,1.6258772962911237e-06,,,0.00016258772962911237,0.0015933597503653013,10.0,3.4740979938821135
2020-04-15,Albania_nan,494,8,42,92,101.7152034261242,109.70207852193994,124.02349869451695,475,489.0,2878445,1.6536700705866984e-06,,,0.00016536700705866984,0.0016205966691749645,14.0,4.863737191434959
2020-04-16,Albania_nan,518,19,48,94,104.0021052631579,110.76457399103138,123.5025,494,505.0,2878445,1.7196779095386886e-06,,,0.00017196779095386886,0.001685284351347915,11.0,3.821507793270325
2020-04-17,Albania_nan,539,24,51,109,104.86032388663969,110.92291220556744,126.65281173594131,518,527.0,2878445,1.8030562324254128e-06,,,0.00018030562324254128,0.0017669951077769047,9.0,3.126688194493902
