region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00
Burkina Faso_nan,12.2383,-1.5616,24149.0,24157.0,1717.0,1733.0,1748.0,1767.0,1797.0,1816.0,1846.0,1896.0,2152.0,2029.0,2029.0,2148.0,2179.0,2008.0,2116.0,2319.0,2106.0,2088.0,2123.0,2175.0,2371.0,2325.0,2379.0,2280.0,2359.0,2435.0,2386.0,2566.0,2348.0,2470.0,2605.0,2335.0,2540.0,2650.0,2381.0,2626.0,2516.0,2681.0,2618.0,2524.0,2621.0,2662.0,2651.0,2657.0,2723.0,2678.0,2687.0,2547.0,2775.0,2638.0,2680.0,2736.0,2726.0,2722.0,2801.0,2799.0,2727.0,2828.0,2800.0,2847.0,2680.0,2683.0,2878.0,2826.0,2921.0,2789.0,2815.0,2967.0,2846.0,2752.0,2886.0,3032.0,2882.0,3070.0,2816.0,3123.0,2856.0,2974.0,2964.0,3010.0,3065.0,3293.0,3156.0,3255.0,3315.0,3469.0,3996.0,3579.0,4195.0,3894.0,4030.0,4209.0,4440.0,4449.0,4611.0,4832.0,5091.0,5160.0,5318.0,5461.0,5649.0,5941.0,6134.0,6400.0,6448.0,6850.0,6537.0,6738.0,6928.0,6871.0,7021.0,7119.0,7419.0,7342.0,7563.0,7837.0,7866.0,8377.0,8082.0,8279.0,8467.0,8924.0,8809.0,9150.0,9235.0,9224.0,9352.0,9836.0,9571.0,9795.0,10004.0,10121.0,10245.0,10297.0,10367.0,10498.0,10384.0,10748.0,10666.0,10849.0,11017.0,10941.0,11169.0,11152.0,11126.0,11173.0,11156.0,11179.0,11256.0,11310.0,11296.0,11289.0,11289.0,11290.0,11736.0,11584.0,11799.0,12620.0,12337.0,13014.0,13128.0,14267.0,14052.0,14402.0,14694.0,14391.0,14621.0,14855.0,14960.0,14768.0,14995.0,15399.0,15228.0,15507.0,15507.0,15568.0,16019.0,16060.0,16377.0,16362.0,16262.0,16704.0,16573.0
Burma_nan,21.9162,95.956,25275.0,25431.0,3195.0,3636.0,3894.0,4299.0,4621.0,5263.0,5805.0,6471.0,7207.0,7827.0,8515.0,9509.0,9991.0,10938.0,11631.0,12761.0,13601.0,14732.0,15709.0,17226.0,18011.0,19567.0,20782.0,21793.0,23533.0,25336.0,27002.0,28769.0,30218.0,31123.0,32126.0,33172.0,34508.0,35701.0,36995.0,38290.0,39473.0,40797.0,42140.0,43558.0,44628.0,46034.0,47454.0,48875.0,50257.0,51389.0,52582.0,53349.0,54459.0,55674.0,56835.0,57897.0,59192.0,60315.0,61347.0,61994.0,63123.0,64395.0,65559.0,66724.0,67985.0,69020.0,70130.0,71640.0,73280.0,74873.0,76416.0,77845.0,79223.0,80470.0,82098.0,83569.0,85115.0,86644.0,87956.0,89435.0,90720.0,92103.0,93592.0,94989.0,96505.0,98045.0,99216.0,100387.0,101712.0,103128.0,104507.0,105861.0,107240.0,108399.0,109501.0,110664.0,111881.0,113104.0,114226.0,115228.0,116156.0,117005.0,117931.0,118897.0,119821.0,120617.0,121321.0,121943.0,122553.0,123192.0,123788.0,124643.0,125215.0,125647.0,126405.0,127042.0,127657.0,128276.0,128848.0,129558.0,130164.0,130680.0,131262.0,131819.0,132341.0,132929.0,133478.0,133955.0,134405.0,134865.0,135328.0,135797.0,136258.0,136683.0,137177.0,137681.0,138068.0,138451.0,138887.0,139255.0,139596.0,139951.0,140241.0,140447.0,140457.0,140402.0,143496.0,145014.0,143999.0,145556.0,147401.0,147502.0,148431.0,149022.0,151378.0,152731.0,152462.0,156370.0,159195.0,158706.0,158371.0,158371.0,158371.0,164273.0,168272.0,166710.0,166494.0,168772.0,170079.0,173604.0,175941.0,174662.0,179434.0,181763.0,181533.0,191879.0,196075.0,198643.0,209254.0,210628.0,216323.0,227783.0,228083.0,226685.0,226685.0,227606.0,227606.0
Burundi_nan,-3.3731,29.9189,23085.0,23085.0,472.0,472.0,472.0,473.0,473.0,473.0,708.0,661.0,715.0,622.0,679.0,483.0,662.0,775.0,502.0,655.0,762.0,712.0,657.0,792.0,786.0,715.0,759.0,714.0,756.0,755.0,672.0,524.0,759.0,631.0,792.0,791.0,698.0,585.0,567.0,549.0,804.0,829.0,768.0,729.0,735.0,735.0,811.0,765.0,764.0,786.0,582.0,803.0,774.0,878.0,597.0,606.0,930.0,891.0,643.0,883.0,812.0,836.0,691.0,778.0,861.0,775.0,851.0,816.0,858.0,641.0,926.0,653.0,695.0,757.0,898.0,673.0,963.0,830.0,815.0,953.0,944.0,707.0,919.0,957.0,840.0,942.0,879.0,945.0,828.0,716.0,904.0,1030.0,898.0,837.0,975.0,1003.0,803.0,827.0,751.0,1049.0,761.0,1039.0,1011.0,1025.0,773.0,1057.0,786.0,1080.0,804.0,1108.0,972.0,1083.0,842.0,986.0,1115.0,833.0,878.0,1173.0,884.0,1219.0,1244.0,1244.0,986.0,1019.0,1654.0,1062.0,1103.0,1150.0,1185.0,1236.0,1558.0,1598.0,1322.0,1358.0,1544.0,1438.0,1472.0,1811.0,1869.0,1542.0,1584.0,1761.0,1863.0,1687.0,1909.0,1864.0,1911.0,1896.0,1883.0,1881.0,1913.0,1684.0,1791.0,1930.0,1981.0,1964.0,2013.0,1772.0,2094.0,2090.0,2021.0,2021.0,2021.0,2083.0,1844.0,2166.0,2166.0,2175.0,1939.0,2303.0,2382.0,2031.0,2390.0,2499.0,2157.0,2615.0,2236.0,2730.0,2390.0,2818.0,2986.0,2585.0,3044.0,3095.0,2665.0,3044.0,2719.0
Cabo Verde_nan,16.5388,-23.0418,26824.0,26847.0,4839.0,4904.0,4978.0,5063.0,5141.0,5186.0,5257.0,5490.0,5430.0,5421.0,5609.0,5628.0,5783.0,5847.0,5983.0,5965.0,6024.0,6131.0,6301.0,6318.0,6473.0,6526.0,6587.0,6626.0,6770.0,6881.0,6996.0,7072.0,7277.0,7343.0,7371.0,7567.0,7645.0,7673.0,7752.0,8004.0,7985.0,8033.0,8209.0,8354.0,8322.0,8468.0,8619.0,8617.0,8608.0,8753.0,8774.0,8822.0,8964.0,9058.0,9086.0,9088.0,9213.0,9332.0,9416.0,9442.0,9574.0,9576.0,9737.0,9694.0,9877.0,9930.0,9925.0,10074.0,9960.0,10172.0,10172.0,10266.0,10299.0,10398.0,10508.0,10493.0,10526.0,10727.0,10767.0,10774.0,10843.0,10945.0,10917.0,10994.0,11028.0,11095.0,11154.0,11202.0,11205.0,11295.0,11228.0,11386.0,11352.0,11432.0,11425.0,11532.0,11538.0,11537.0,11603.0,11674.0,11657.0,11720.0,11738.0,11744.0,11776.0,11806.0,11823.0,11842.0,11828.0,11866.0,11877.0,11908.0,11939.0,11977.0,12039.0,12025.0,12070.0,12130.0,12170.0,12233.0,12328.0,12425.0,12471.0,12585.0,12618.0,12674.0,12807.0,12877.0,12961.0,13071.0,13205.0,13227.0,13321.0,13404.0,13452.0,13571.0,13580.0,13651.0,13762.0,13778.0,13938.0,13966.0,14089.0,14122.0,14239.0,14208.0,14265.0,14703.0,14665.0,14836.0,15110.0,14982.0,15893.0,15885.0,16080.0,16132.0,16390.0,16442.0,16769.0,17632.0,17768.0,17982.0,18137.0,18471.0,18490.0,18584.0,19648.0,19720.0,20762.0,20734.0,20861.0,21241.0,21330.0,21632.0,21796.0,21893.0,21942.0,21981.0,21970.0,21956.0,22536.0,22599.0,22678.0,22696.0,22616.0,23573.0,23714.0
Cambodia_nan,11.55,104.9167,22915.0,22915.0,275.0,275.0,275.0,275.0,275.0,275.0,508.0,508.0,508.0,508.0,508.0,509.0,428.0,518.0,437.0,520.0,521.0,434.0,523.0,521.0,517.0,354.0,532.0,452.0,528.0,369.0,538.0,538.0,522.0,522.0,520.0,520.0,516.0,516.0,518.0,361.0,457.0,543.0,531.0,448.0,533.0,534.0,449.0,378.0,549.0,466.0,537.0,538.0,456.0,538.0,535.0,529.0,529.0,377.0,471.0,405.0,334.0,577.0,491.0,556.0,479.0,553.0,550.0,467.0,474.0,554.0,549.0,469.0,477.0,557.0,551.0,471.0,551.0,552.0,478.0,315.0,323.0,468.0,451.0,501.0,374.0,345.0,638.0,548.0,508.0,387.0,530.0,589.0,624.0,488.0,620.0,432.0,621.0,618.0,602.0,602.0,600.0,539.0,602.0,602.0,598.0,598.0,599.0,537.0,603.0,603.0,600.0,489.0,378.0,643.0,580.0,594.0,655.0,589.0,531.0,585.0,589.0,411.0,659.0,603.0,398.0,411.0,426.0,436.0,684.0,789.0,651.0,448.0,522.0,621.0,745.0,625.0,722.0,623.0,714.0,711.0,556.0,717.0,620.0,667.0,717.0,710.0,706.0,703.0,720.0,486.0,495.0,867.0,791.0,759.0,759.0,759.0,737.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,742.0,511.0,817.0,817.0,785.0,540.0,550.0,578.0,595.0,1074.0,620.0,643.0,662.0,1158.0,713.0,739.0,1180.0,1147.0,1092.0,779.0
Cameroon_nan,3.8480000000000003,11.5021,40051.0,40104.0,20228.0,20271.0,20303.0,20303.0,20371.0,20431.0,20799.0,20707.0,20904.0,20877.0,20914.0,20952.0,20931.0,21034.0,20987.0,21060.0,21062.0,21125.0,21082.0,21145.0,21145.0,21138.0,21138.0,21378.0,21241.0,21443.0,21443.0,21411.0,21411.0,21616.0,21502.0,21677.0,21677.0,21650.0,21706.0,21731.0,21746.0,21797.0,21789.0,21782.0,21782.0,21974.0,21874.0,22027.0,22027.0,22002.0,22002.0,22269.0,22130.0,22344.0,22344.0,22309.0,22309.0,22515.0,22479.0,22611.0,22662.0,22694.0,22657.0,22781.0,22836.0,22850.0,22921.0,23086.0,22991.0,23665.0,23528.0,23781.0,23785.0,23986.0,23892.0,24112.0,24203.0,24260.0,24284.0,24333.0,24604.0,24526.0,24696.0,24721.0,24918.0,24828.0,24972.0,24972.0,24955.0,25138.0,25069.0,25289.0,25307.0,25332.0,25422.0,25512.0,25596.0,25644.0,25694.0,25900.0,25923.0,26014.0,26078.0,26057.0,26417.0,26294.0,26504.0,26513.0,26474.0,26474.0,26474.0,26474.0,26981.0,26848.0,27096.0,27096.0,27039.0,27039.0,27039.0,27039.0,27060.0,27060.0,27060.0,27480.0,27356.0,27578.0,27578.0,28110.0,28010.0,28244.0,28244.0,28196.0,28196.0,28196.0,29580.0,29617.0,29921.0,29921.0,29767.0,29767.0,29767.0,29767.0,29826.0,29826.0,30426.0,30313.0,30560.0,30717.0,30624.0,32091.0,32125.0,32920.0,32875.0,32913.0,33247.0,33159.0,34038.0,34850.0,35218.0,35480.0,35464.0,37401.0,37598.0,37946.0,38001.0,38815.0,38880.0,39438.0,39456.0,41698.0,42504.0,42927.0,44235.0,46381.0,48152.0,49786.0,49958.0,51475.0,51914.0,51985.0,52038.0,53624.0,54312.0,54901.0,54986.0,54934.0,54921.0
Canada_Alberta,53.9333,-116.5765,35958.0,36318.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16889.0,16889.0,17115.0,17299.0,17410.0,17437.0,17566.0,17894.0,17909.0,18146.0,18344.0,18423.0,18483.0,18571.0,19046.0,19211.0,19378.0,19844.0,19995.0,20029.0,20229.0,20183.0,20992.0,21199.0,21525.0,21879.0,21786.0,21985.0,22730.0,22996.0,23414.0,23832.0,24261.0,24265.0,24467.0,25733.0,26155.0,26583.0,27105.0,27664.0,27664.0,27843.0,27794.0,29932.0,29932.0,30655.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100590.0,100428.0,100428.0,104228.0,106086.0,106505.0,107529.0,108469.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115370.0,116087.0,116837.0,117311.0,117767.0,118436.0,119114.0,119757.0,120330.0,120793.0,121535.0,121933.0,122360.0,122821.0,123364.0,123747.0,124208.0,124563.0,124831.0,124831.0,131182.0,132770.0,137389.0,144000.0,144421.0,146868.0,147231.0,146868.0,146868.0,153150.0,160095.0,166616.0,167310.0,165782.0,165782.0,165782.0,178477.0,186789.0,185835.0,184438.0,184438.0,184438.0,191215.0,192722.0,191685.0,191685.0,191685.0,191685.0,191685.0,198109.0,200064.0,198109.0,198109.0,198109.0,198109.0,208672.0,213584.0,211372.0,210874.0,210874.0,210874.0
Canada_Alberta,53.9333,-116.5765,35958.0,36318.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16889.0,16889.0,17115.0,17299.0,17410.0,17437.0,17566.0,17894.0,17909.0,18146.0,18344.0,18423.0,18483.0,18571.0,19046.0,19211.0,19378.0,19844.0,19995.0,20029.0,20229.0,20183.0,20992.0,21199.0,21525.0,21879.0,21786.0,21985.0,22730.0,22996.0,23414.0,23832.0,24261.0,24265.0,24467.0,25733.0,26155.0,26583.0,27105.0,27664.0,27664.0,27843.0,27794.0,29932.0,29932.0,30655.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100590.0,100428.0,100428.0,104228.0,106086.0,106505.0,107529.0,108469.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115370.0,116087.0,116837.0,117311.0,117767.0,118436.0,119114.0,119757.0,120330.0,120793.0,121535.0,121933.0,122360.0,122821.0,123364.0,123747.0,124208.0,124563.0,124831.0,124831.0,131182.0,132770.0,137389.0,144000.0,144421.0,146868.0,147231.0,146868.0,146868.0,153150.0,160095.0,166616.0,167310.0,165782.0,165782.0,165782.0,178477.0,186789.0,185835.0,184438.0,184438.0,184438.0,191215.0,192722.0,191685.0,191685.0,191685.0,191685.0,191685.0,198109.0,200064.0,198109.0,198109.0,198109.0,198109.0,208672.0,213584.0,211372.0,210874.0,210874.0,210874.0
Canada_British Columbia,53.7267,-127.6476,28676.0,28949.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8443.0,8304.0,8491.0,8541.0,8883.0,8641.0,8930.0,9160.0,9013.0,9191.0,9266.0,9472.0,9381.0,9658.0,9948.0,9841.0,10050.0,10161.0,10236.0,10239.0,10451.0,10428.0,10875.0,10892.0,11083.0,11298.0,11216.0,11459.0,11860.0,11854.0,12087.0,12099.0,12760.0,12554.0,12845.0,13549.0,13588.0,13906.0,14109.0,14381.0,14381.0,14648.0,15575.0,15800.0,16142.0,16573.0,17149.0,17716.0,17716.0,18879.0,19239.0,19239.0,20546.0,20986.0,20986.0,21319.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25642.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31049.0,33238.0,33894.0,34728.0,35422.0,36132.0,36134.0,36226.0,38152.0,38718.0,39341.0,40103.0,40797.0,40829.0,40891.0,42943.0,43463.0,44129.0,44835.0,45400.0,45457.0,45463.0,47067.0,47510.0,48066.0,48679.0,48681.0,48704.0,48667.0,48626.0,50815.0,51300.0,52081.0,52217.0,52072.0,52039.0,54201.0,54629.0,55327.0,56107.0,56645.0,56714.0,56658.0,58107.0,58594.0,59106.0,59681.0,60144.0,60222.0,60163.0,61447.0,61987.0,62467.0,63057.0,63527.0,63597.0,63529.0,64828.0,65337.0,65770.0,66345.0,66820.0,66895.0,66818.0,67937.0,68468.0,68484.0,71036.0,71973.0,71873.0,75614.0,78184.0,78437.0,78114.0,78093.0,78093.0,78093.0,78093.0,78093.0,78206.0,78206.0,78206.0,78206.0,79794.0,80170.0,79917.0,81106.0,81344.0,81141.0,84597.0,85136.0,84659.0,84659.0,85921.0,90770.0,93474.0,93348.0,93020.0,99956.0,101042.0,105334.0,106272.0,105334.0,106558.0,111386.0,115590.0,120067.0,120635.0
Canada_British Columbia,53.7267,-127.6476,28676.0,28949.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8443.0,8304.0,8491.0,8541.0,8883.0,8641.0,8930.0,9160.0,9013.0,9191.0,9266.0,9472.0,9381.0,9658.0,9948.0,9841.0,10050.0,10161.0,10236.0,10239.0,10451.0,10428.0,10875.0,10892.0,11083.0,11298.0,11216.0,11459.0,11860.0,11854.0,12087.0,12099.0,12760.0,12554.0,12845.0,13549.0,13588.0,13906.0,14109.0,14381.0,14381.0,14648.0,15575.0,15800.0,16142.0,16573.0,17149.0,17716.0,17716.0,18879.0,19239.0,19239.0,20546.0,20986.0,20986.0,21319.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25642.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31049.0,33238.0,33894.0,34728.0,35422.0,36132.0,36134.0,36226.0,38152.0,38718.0,39341.0,40103.0,40797.0,40829.0,40891.0,42943.0,43463.0,44129.0,44835.0,45400.0,45457.0,45463.0,47067.0,47510.0,48066.0,48679.0,48681.0,48704.0,48667.0,48626.0,50815.0,51300.0,52081.0,52217.0,52072.0,52039.0,54201.0,54629.0,55327.0,56107.0,56645.0,56714.0,56658.0,58107.0,58594.0,59106.0,59681.0,60144.0,60222.0,60163.0,61447.0,61987.0,62467.0,63057.0,63527.0,63597.0,63529.0,64828.0,65337.0,65770.0,66345.0,66820.0,66895.0,66818.0,67937.0,68468.0,68484.0,71036.0,71973.0,71873.0,75614.0,78184.0,78437.0,78114.0,78093.0,78093.0,78093.0,78093.0,78093.0,78206.0,78206.0,78206.0,78206.0,79794.0,80170.0,79917.0,81106.0,81344.0,81141.0,84597.0,85136.0,84659.0,84659.0,85921.0,90770.0,93474.0,93348.0,93020.0,99956.0,101042.0,105334.0,106272.0,105334.0,106558.0,111386.0,115590.0,120067.0,120635.0
Canada_Diamond Princess,0.0,0.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0
Canada_Grand Princess,0.0,0.0,22689.0,22689.0,13.0,13.0,13.0,13.0,13.0,13.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,14.0,405.0,405.0,272.0,272.0,273.0,15.0,396.0,16.0,426.0,427.0,17.0,458.0,415.0,308.0,271.0,271.0,18.0,373.0,19.0,399.0,20.0,427.0,21.0,418.0,419.0,22.0,411.0,23.0,404.0,375.0
