region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00
Canada_Alberta,53.9333,-116.5765,35347.0,35707.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16863.0,16889.0,17096.0,17282.0,17392.0,17418.0,17543.0,17870.0,17909.0,18128.0,18327.0,18406.0,18464.0,18549.0,19023.0,19211.0,19364.0,19829.0,19995.0,20013.0,20208.0,20160.0,20969.0,21199.0,21512.0,21869.0,21775.0,21965.0,22708.0,22996.0,23403.0,23829.0,24261.0,24261.0,24448.0,25733.0,26155.0,26576.0,27100.0,27664.0,27664.0,27825.0,27773.0,29932.0,29932.0,30650.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100640.0,100428.0,100428.0,104228.0,106123.0,106575.0,107613.0,108508.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115410.0,116124.0,116859.0,117370.0,117767.0,118436.0,119119.0,119797.0,120390.0,120853.0,121535.0,122011.0,122360.0,122852.0,123380.0,123821.0,124237.0,124627.0,124891.0,125128.0,125672.0,126173.0,126495.0,126841.0,127114.0,127296.0,127591.0,127972.0,128312.0,128620.0,128905.0,129155.0,129405.0,129677.0,130080.0,130459.0,130810.0,131162.0,131421.0,131670.0,132069.0,132512.0,132874.0,133273.0,133602.0,133860.0,134114.0,134478.0,134865.0,135252.0,142236.0,144169.0,149829.0,151961.0,151505.0,151623.0,160751.0,162664.0,160751.0,164891.0,169174.0,172605.0,172887.0,182395.0,185040.0,185767.0,188733.0,188731.0,191595.0,203165.0,205944.0,211656.0,217289.0,217094.0,222337.0,222781.0,229616.0,231243.0,243808.0,250767.0,257570.0,273319.0,282964.0,289750.0,310950.0,315839.0,321138.0,332876.0,355415.0,365052.0,387714.0,403282.0
Canada_Alberta,53.9333,-116.5765,35347.0,35707.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16863.0,16889.0,17096.0,17282.0,17392.0,17418.0,17543.0,17870.0,17909.0,18128.0,18327.0,18406.0,18464.0,18549.0,19023.0,19211.0,19364.0,19829.0,19995.0,20013.0,20208.0,20160.0,20969.0,21199.0,21512.0,21869.0,21775.0,21965.0,22708.0,22996.0,23403.0,23829.0,24261.0,24261.0,24448.0,25733.0,26155.0,26576.0,27100.0,27664.0,27664.0,27825.0,27773.0,29932.0,29932.0,30650.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100640.0,100428.0,100428.0,104228.0,106123.0,106575.0,107613.0,108508.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115410.0,116124.0,116859.0,117370.0,117767.0,118436.0,119119.0,119797.0,120390.0,120853.0,121535.0,122011.0,122360.0,122852.0,123380.0,123821.0,124237.0,124627.0,124891.0,125128.0,125672.0,126173.0,126495.0,126841.0,127114.0,127296.0,127591.0,127972.0,128312.0,128620.0,128905.0,129155.0,129405.0,129677.0,130080.0,130459.0,130810.0,131162.0,131421.0,131670.0,132069.0,132512.0,132874.0,133273.0,133602.0,133860.0,134114.0,134478.0,134865.0,135252.0,142236.0,144169.0,149829.0,151961.0,151505.0,151623.0,160751.0,162664.0,160751.0,164891.0,169174.0,172605.0,172887.0,182395.0,185040.0,185767.0,188733.0,188731.0,191595.0,203165.0,205944.0,211656.0,217289.0,217094.0,222337.0,222781.0,229616.0,231243.0,243808.0,250767.0,257570.0,273319.0,282964.0,289750.0,310950.0,315839.0,321138.0,332876.0,355415.0,365052.0,387714.0,403282.0
Canada_British Columbia,53.7267,-127.6476,28064.0,28337.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8409.0,8304.0,8464.0,8514.0,8850.0,8641.0,8897.0,9127.0,9013.0,9165.0,9241.0,9444.0,9381.0,9626.0,9916.0,9841.0,10024.0,10136.0,10209.0,10213.0,10419.0,10396.0,10844.0,10892.0,11060.0,11276.0,11191.0,11428.0,11828.0,11854.0,12064.0,12078.0,12730.0,12554.0,12815.0,13519.0,13588.0,13886.0,14109.0,14381.0,14381.0,14617.0,15543.0,15800.0,16135.0,16560.0,17149.0,17716.0,17716.0,18850.0,19239.0,19239.0,20522.0,20986.0,20986.0,21298.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25613.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31027.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36205.0,38152.0,38718.0,39337.0,40104.0,40797.0,40821.0,40878.0,42943.0,43463.0,44128.0,44840.0,45400.0,45451.0,45453.0,47067.0,47510.0,48067.0,48685.0,48678.0,48703.0,48661.0,48615.0,50815.0,51304.0,52094.0,52236.0,52074.0,52036.0,54201.0,54629.0,55340.0,56125.0,56649.0,56718.0,56659.0,58107.0,58595.0,59115.0,59696.0,60151.0,60232.0,60170.0,61447.0,61992.0,62481.0,63076.0,63539.0,63610.0,63540.0,64828.0,65345.0,65788.0,66367.0,66835.0,66911.0,66833.0,67937.0,68478.0,68861.0,69350.0,69781.0,69853.0,69776.0,70952.0,71530.0,71943.0,72428.0,72818.0,72882.0,72798.0,72768.0,74283.0,74930.0,75423.0,76003.0,75987.0,75892.0,77263.0,77932.0,78380.0,78798.0,79237.0,79323.0,79218.0,80672.0,81543.0,82034.0,82603.0,83162.0,83251.0,83115.0,85270.0,89217.0,89982.0,89409.0,89840.0,89840.0,89840.0,89840.0,89840.0,92054.0,93262.0,93129.0,93010.0,92870.0,96694.0,97422.0,96694.0,96812.0,96694.0,98421.0,98699.0,98421.0,103971.0,106003.0,105213.0,105003.0,104932.0,104932.0,104932.0,105318.0,105481.0,105450.0,105450.0,105521.0,105561.0,105537.0,105537.0,105552.0,105552.0,105552.0
Canada_British Columbia,53.7267,-127.6476,28064.0,28337.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8409.0,8304.0,8464.0,8514.0,8850.0,8641.0,8897.0,9127.0,9013.0,9165.0,9241.0,9444.0,9381.0,9626.0,9916.0,9841.0,10024.0,10136.0,10209.0,10213.0,10419.0,10396.0,10844.0,10892.0,11060.0,11276.0,11191.0,11428.0,11828.0,11854.0,12064.0,12078.0,12730.0,12554.0,12815.0,13519.0,13588.0,13886.0,14109.0,14381.0,14381.0,14617.0,15543.0,15800.0,16135.0,16560.0,17149.0,17716.0,17716.0,18850.0,19239.0,19239.0,20522.0,20986.0,20986.0,21298.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25613.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31027.0,33238.0,33894.0,34728.0,35422.0,36132.0,36132.0,36205.0,38152.0,38718.0,39337.0,40104.0,40797.0,40821.0,40878.0,42943.0,43463.0,44128.0,44840.0,45400.0,45451.0,45453.0,47067.0,47510.0,48067.0,48685.0,48678.0,48703.0,48661.0,48615.0,50815.0,51304.0,52094.0,52236.0,52074.0,52036.0,54201.0,54629.0,55340.0,56125.0,56649.0,56718.0,56659.0,58107.0,58595.0,59115.0,59696.0,60151.0,60232.0,60170.0,61447.0,61992.0,62481.0,63076.0,63539.0,63610.0,63540.0,64828.0,65345.0,65788.0,66367.0,66835.0,66911.0,66833.0,67937.0,68478.0,68861.0,69350.0,69781.0,69853.0,69776.0,70952.0,71530.0,71943.0,72428.0,72818.0,72882.0,72798.0,72768.0,74283.0,74930.0,75423.0,76003.0,75987.0,75892.0,77263.0,77932.0,78380.0,78798.0,79237.0,79323.0,79218.0,80672.0,81543.0,82034.0,82603.0,83162.0,83251.0,83115.0,85270.0,89217.0,89982.0,89409.0,89840.0,89840.0,89840.0,89840.0,89840.0,92054.0,93262.0,93129.0,93010.0,92870.0,96694.0,97422.0,96694.0,96812.0,96694.0,98421.0,98699.0,98421.0,103971.0,106003.0,105213.0,105003.0,104932.0,104932.0,104932.0,105318.0,105481.0,105450.0,105450.0,105521.0,105561.0,105537.0,105537.0,105552.0,105552.0,105552.0
Canada_Diamond Princess,0.0,0.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0,22066.0
Canada_Grand Princess,0.0,0.0,22077.0,22077.0,13.0,13.0,13.0,13.0,13.0,13.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,14.0,364.0,364.0,234.0,234.0,234.0,234.0,194.0,15.0,354.0,354.0,233.0,233.0,234.0,16.0,345.0,345.0,233.0,234.0,17.0,376.0,338.0,232.0,232.0,232.0,232.0,198.0,198.0,198.0
Canada_Manitoba,53.7609,-98.8139,23296.0,23314.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1623.0,1646.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1974.0,1993.0,2029.0,2072.0,2108.0,2180.0,2191.0,2246.0,2372.0,2344.0,2428.0,2524.0,2607.0,2655.0,2779.0,2925.0,3098.0,3191.0,3728.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4464.0,4532.0,4701.0,4920.0,5374.0,5723.0,6034.0,6275.0,6868.0,6751.0,7177.0,7534.0,7838.0,8130.0,8495.0,8889.0,9308.0,9782.0,10216.0,10889.0,10947.0,11339.0,11916.0,12146.0,12500.0,13006.0,13354.0,14020.0,14112.0,14610.0,15171.0,15459.0,15955.0,16206.0,16689.0,17011.0,17324.0,17674.0,17920.0,18326.0,18691.0,19005.0,19318.0,19647.0,19896.0,20310.0,20589.0,20956.0,21267.0,21534.0,21790.0,22011.0,22392.0,22571.0,22875.0,23055.0,23231.0,23427.0,23637.0,23656.0,23791.0,24224.0,24145.0,24494.0,24624.0,24763.0,24769.0,25134.0,25103.0,25344.0,25476.0,25610.0,25794.0,26005.0,26203.0,26378.0,26533.0,26626.0,26782.0,26998.0,27162.0,27385.0,27583.0,27697.0,27832.0,27975.0,28143.0,28311.0,28538.0,28746.0,28874.0,29006.0,29096.0,29211.0,29350.0,29514.0,29643.0,29755.0,29844.0,29956.0,30052.0,30171.0,30260.0,30348.0,30403.0,30477.0,30528.0,30619.0,30695.0,30797.0,30876.0,30892.0,31056.0,31090.0,31249.0,31337.0,31438.0,31501.0,31597.0,31653.0,31707.0,31779.0,31834.0,31921.0,31974.0,32021.0,32079.0,32120.0,32173.0,32227.0,32234.0,32249.0,32246.0,32243.0,33453.0,33598.0,34196.0,34275.0,34579.0,34528.0,34832.0,34816.0,35673.0,35687.0,37051.0,37092.0,37797.0,37926.0,39304.0,40808.0,41204.0,41602.0,41531.0,42804.0,43075.0,43377.0,43471.0,43449.0,43449.0,43435.0,43687.0,43784.0,43815.0,43830.0,44426.0,44717.0,44812.0,44838.0,44792.0,45947.0,46057.0,46179.0
Canada_New Brunswick,46.5653,-66.4619,22232.0,22233.0,194.0,194.0,194.0,194.0,194.0,194.0,392.0,196.0,413.0,304.0,199.0,324.0,435.0,418.0,404.0,404.0,401.0,396.0,394.0,285.0,407.0,203.0,223.0,222.0,355.0,238.0,258.0,272.0,429.0,342.0,292.0,733.0,297.0,610.0,310.0,432.0,657.0,319.0,395.0,478.0,462.0,439.0,375.0,390.0,395.0,341.0,536.0,525.0,508.0,568.0,561.0,364.0,442.0,519.0,387.0,520.0,522.0,575.0,566.0,499.0,449.0,364.0,442.0,375.0,430.0,388.0,477.0,401.0,424.0,553.0,445.0,580.0,676.0,465.0,477.0,661.0,495.0,562.0,536.0,566.0,568.0,528.0,742.0,636.0,706.0,582.0,749.0,628.0,554.0,772.0,722.0,743.0,746.0,567.0,586.0,831.0,615.0,955.0,640.0,721.0,624.0,739.0,780.0,730.0,736.0,776.0,737.0,773.0,702.0,752.0,611.0,630.0,635.0,662.0,693.0,717.0,735.0,765.0,836.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1182.0,1124.0,1151.0,1327.0,1257.0,1202.0,1251.0,1350.0,1256.0,1440.0,1288.0,1368.0,1348.0,1495.0,1411.0,1483.0,1575.0,1362.0,1395.0,1602.0,1551.0,1398.0,1609.0,1623.0,1572.0,1573.0,1567.0,1541.0,1591.0,1575.0,1634.0,1631.0,1596.0,1614.0,1615.0,1599.0,1630.0,1618.0,1575.0,1600.0,1578.0,1619.0,1474.0,1537.0,1581.0,2032.0,1678.0,2143.0,1782.0,1831.0,2271.0,2143.0,2095.0,2077.0,1918.0,2107.0,1891.0,2143.0,2143.0,2098.0,2098.0,2095.0,2147.0,1951.0,2214.0,2214.0,2158.0,2158.0,2158.0,2212.0,2014.0,2346.0,2093.0,2387.0,2387.0,2317.0,2332.0,2204.0,2173.0,2450.0,2521.0,2273.0,2345.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22300.0,22300.0,271.0,271.0,271.0,271.0,272.0,272.0,474.0,467.0,467.0,467.0,467.0,465.0,466.0,386.0,475.0,475.0,391.0,399.0,488.0,403.0,404.0,491.0,484.0,476.0,476.0,322.0,282.0,516.0,427.0,494.0,495.0,415.0,287.0,514.0,508.0,488.0,488.0,489.0,411.0,490.0,416.0,419.0,427.0,504.0,498.0,490.0,490.0,488.0,486.0,484.0,485.0,412.0,346.0,512.0,360.0,438.0,519.0,508.0,427.0,505.0,434.0,362.0,376.0,532.0,379.0,383.0,472.0,330.0,316.0,375.0,452.0,437.0,502.0,366.0,331.0,461.0,337.0,525.0,519.0,504.0,567.0,368.0,347.0,351.0,605.0,523.0,509.0,517.0,516.0,390.0,581.0,577.0,505.0,364.0,430.0,372.0,380.0,554.0,657.0,563.0,553.0,611.0,599.0,586.0,415.0,492.0,558.0,605.0,596.0,592.0,592.0,588.0,531.0,536.0,597.0,593.0,588.0,589.0,534.0,594.0,592.0,589.0,535.0,541.0,602.0,542.0,598.0,598.0,594.0,539.0,544.0,604.0,599.0,594.0,596.0,491.0,404.0,421.0,649.0,632.0,615.0,616.0,509.0,569.0,572.0,465.0,592.0,427.0,457.0,510.0,610.0,660.0,879.0,1109.0,1114.0,1055.0,755.0,803.0,863.0,901.0,926.0,1110.0,1053.0,1173.0,1090.0,1181.0,1159.0,1073.0,1210.0,1113.0,1156.0,1115.0,1202.0,1250.0,1040.0,1322.0,1320.0,1254.0,1252.0,1251.0,1251.0,1234.0,1279.0,1093.0,1399.0,1408.0,1126.0,1342.0,1344.0,1271.0,1310.0,1346.0,1148.0,1427.0,1427.0,1361.0,1360.0,1360.0,1360.0,1350.0,1165.0,1371.0,1375.0,1268.0,1378.0,1214.0,1389.0,1385.0,1371.0,1389.0,1192.0,1437.0,1271.0,1262.0
Canada_Northwest Territories,64.8255,-124.8457,22070.0,22070.0,5.0,5.0,5.0,5.0,5.0,5.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0,8.0,1516.0,9.0,825.0,825.0,614.0,451.0,248.0,10.0,431.0,431.0,243.0,243.0,243.0,243.0,182.0,182.0,182.0,182.0,182.0,183.0,11.0,412.0,15.0,1080.0,1080.0,466.0,466.0,392.0,392.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,199.0,20.0,947.0,948.0,21.0,22.0,629.0,23.0,24.0,471.0,391.0,287.0,258.0,258.0,233.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,25.0,304.0,304.0,236.0,28.0,31.0,782.0,529.0,348.0,348.0,348.0,276.0,218.0,222.0,35.0,511.0,511.0,294.0,36.0,360.0,360.0,240.0,240.0,241.0,38.0,351.0,39.0,43.0,560.0,511.0,337.0,303.0,307.0,47.0,444.0,444.0,287.0,287.0,287.0,287.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,48.0,49.0,334.0,297.0,262.0,263.0,50.0,51.0,52.0,343.0,311.0,55.0,56.0,444.0,59.0,415.0,61.0,402.0,368.0,301.0,62.0,308.0,308.0,262.0,263.0,64.0,336.0,328.0,65.0,66.0,345.0,318.0,276.0,68.0,344.0,335.0,276.0,69.0
