region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00
Canada_Repatriated Travellers,0.0,0.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22430.0,22441.0,22449.0,13.0,13.0,13.0,13.0,13.0,13.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,14.0,385.0,385.0,256.0,256.0,256.0,256.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,15.0,375.0,375.0,255.0,256.0,16.0,408.0,366.0,255.0,255.0,255.0,255.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0
Canada_Saskatchewan,52.9399,-106.4509,23917.0,23921.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1830.0,2001.0,1967.0,2010.0,2031.0,1968.0,1920.0,1969.0,1995.0,2086.0,2014.0,2031.0,2064.0,2058.0,2165.0,2127.0,2058.0,2151.0,2087.0,2082.0,2068.0,2170.0,2140.0,2174.0,2302.0,2245.0,2270.0,2630.0,2330.0,2396.0,2461.0,2496.0,2558.0,2736.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3658.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4810.0,4820.0,5001.0,5182.0,5422.0,5598.0,5845.0,5998.0,6237.0,6473.0,6708.0,6924.0,7238.0,7362.0,7691.0,8130.0,8239.0,8564.0,8962.0,9061.0,9273.0,9527.0,10032.0,10139.0,10425.0,10885.0,10964.0,11223.0,11633.0,11824.0,12155.0,12294.0,12565.0,12832.0,12958.0,13213.0,13454.0,13702.0,13911.0,14096.0,14270.0,14291.0,14461.0,14920.0,14814.0,15237.0,15168.0,15367.0,15363.0,15977.0,15845.0,16323.0,16487.0,16841.0,17036.0,17330.0,17684.0,17803.0,18638.0,18522.0,19004.0,19346.0,19610.0,19856.0,20244.0,20510.0,20815.0,21057.0,21331.0,21631.0,21856.0,22146.0,22404.0,22644.0,22807.0,23080.0,23336.0,23566.0,23865.0,24038.0,24288.0,24437.0,24691.0,24935.0,25198.0,25412.0,25619.0,25712.0,25917.0,25985.0,26199.0,26414.0,26566.0,27628.0,27701.0,29213.0,29221.0,29388.0,29431.0,30333.0,31100.0,31629.0,31841.0,32177.0,32101.0,32566.0,32581.0,32999.0,33005.0,34355.0,34457.0,34619.0,34619.0,36156.0,36386.0,36533.0,36691.0,37673.0,39057.0,40857.0,41636.0,41918.0,41842.0,41784.0,41784.0,44038.0,44498.0,44671.0,45396.0,45310.0,45310.0,45310.0,46823.0,47159.0,48401.0
Canada_Yukon,64.2823,-135.0,22443.0,22443.0,15.0,15.0,15.0,15.0,15.0,15.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,218.0,17.0,516.0,516.0,293.0,296.0,20.0,705.0,22.0,556.0,557.0,23.0,499.0,388.0,311.0,254.0,254.0,254.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,24.0,327.0,327.0,255.0,255.0,255.0,25.0,27.0,29.0,622.0,32.0,38.0,1088.0,282.0,42.0,45.0,816.0,600.0,47.0,465.0,50.0,51.0,54.0,509.0,476.0,57.0,94.0,482.0,374.0,311.0,311.0,311.0,59.0,309.0,309.0,281.0,281.0,281.0,281.0,271.0,271.0,272.0,60.0,310.0,310.0,281.0,281.0,281.0,281.0,272.0,272.0,272.0,277.0,65.0,463.0,128.0,69.0,149.0,475.0,398.0,325.0,325.0,316.0,291.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,71.0,316.0,316.0,292.0,292.0,292.0,295.0,75.0,413.0,413.0,319.0,319.0,319.0,320.0,77.0,349.0,349.0,305.0,305.0,305.0,305.0,290.0,290.0,290.0,293.0,80.0,380.0,380.0,314.0,318.0,84.0,434.0,88.0,90.0,496.0,96.0,534.0,101.0,103.0,532.0,429.0,189.0,112.0,563.0
Central African Republic_nan,6.6111,20.9394,26521.0,26541.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5002.0,5013.0,4948.0,5024.0,5017.0,5012.0,5021.0,5020.0,5020.0,5039.0,4946.0,5052.0,5066.0,4992.0,5066.0,5072.0,5038.0,5069.0,5065.0,5068.0,5063.0,5067.0,5067.0,5068.0,5064.0,5068.0,5068.0,5068.0,5068.0,5066.0,5063.0,5075.0,5059.0,5077.0,5077.0,5076.0,5072.0,5076.0,5076.0,5078.0,5066.0,5080.0,5080.0,5079.0,5079.0,5079.0,5079.0,5090.0,5038.0,5098.0,5098.0,5081.0,5103.0,5087.0,5110.0,5081.0,5100.0,5118.0,5115.0,5119.0,5095.0,5111.0,5129.0,5126.0,5124.0,5124.0,5126.0,5118.0,5126.0,5126.0,5126.0,5130.0,5110.0,5133.0,5133.0,5134.0,5118.0,5137.0,5141.0,5119.0,5142.0,5150.0,5112.0,5153.0,5153.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5159.0,5112.0,5166.0,5166.0,5161.0,5161.0,5172.0,5123.0,5173.0,5182.0,5177.0,5176.0,5176.0,5176.0,5176.0,5181.0,5157.0,5184.0,5188.0,5170.0,5188.0,5188.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5182.0,5187.0,5187.0,5192.0,5168.0,5195.0,5195.0,5194.0,5190.0,5194.0,5194.0,5200.0,5169.0,5205.0,5205.0,5202.0,5202.0,5202.0,5202.0,5201.0,5201.0,5208.0,5180.0,5212.0,5212.0,5228.0,5143.0,5372.0,5171.0,5579.0,5321.0,5435.0,5893.0,5582.0,5873.0,5865.0,5812.0,5805.0,5933.0,5737.0,6151.0,5902.0,6182.0,6265.0,5999.0,6258.0,6339.0,6158.0,6294.0,6528.0,6630.0,6578.0,6564.0,6563.0,6559.0,6704.0,6515.0,6785.0,6887.0,6718.0,6892.0,7232.0,7194.0,7448.0,7282.0,7910.0,7614.0
Chad_nan,15.4542,18.7322,23364.0,23365.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1412.0,1368.0,1376.0,1251.0,1297.0,1352.0,1383.0,1400.0,1293.0,1292.0,1324.0,1405.0,1310.0,1408.0,1414.0,1366.0,1238.0,1293.0,1356.0,1352.0,1291.0,1374.0,1540.0,1378.0,1480.0,1350.0,1470.0,1596.0,1423.0,1489.0,1535.0,1597.0,1580.0,1479.0,1528.0,1658.0,1645.0,1460.0,1616.0,1675.0,1583.0,1744.0,1523.0,1747.0,1561.0,1717.0,1616.0,1663.0,1733.0,1739.0,1744.0,1661.0,1765.0,1650.0,1687.0,1824.0,1763.0,1764.0,1788.0,1752.0,1812.0,1789.0,1784.0,1768.0,1813.0,1883.0,1814.0,1817.0,1874.0,1911.0,1682.0,1866.0,1804.0,1890.0,1924.0,1819.0,1931.0,1930.0,1922.0,1947.0,1926.0,1883.0,1906.0,1928.0,1772.0,2021.0,1886.0,1866.0,1881.0,1883.0,1867.0,1924.0,2072.0,2055.0,1978.0,2026.0,2124.0,2109.0,2072.0,2206.0,2048.0,2084.0,2113.0,2186.0,2232.0,2213.0,2444.0,2289.0,2328.0,2475.0,2419.0,2510.0,2741.0,2589.0,2668.0,2809.0,2773.0,2936.0,2859.0,2940.0,3113.0,2977.0,3116.0,3065.0,3170.0,3239.0,3308.0,3359.0,3248.0,3286.0,3434.0,3463.0,3474.0,3468.0,3612.0,3553.0,3583.0,3608.0,3609.0,3597.0,3609.0,3720.0,3624.0,3658.0,3778.0,3775.0,3739.0,3761.0,4020.0,3788.0,4029.0,4005.0,4149.0,4757.0,4376.0,4757.0,4910.0,4573.0,5190.0,4893.0,5560.0,5205.0,5383.0,5659.0,5877.0,6541.0,6107.0,6783.0,6485.0,7155.0,6824.0,7153.0,8128.0,7755.0,8486.0,8217.0,8592.0,9045.0,9592.0,9373.0,9788.0,9787.0,10240.0,10128.0,10512.0,10985.0,10676.0,10939.0,11317.0
Chile_nan,-35.6751,-71.543,396967.0,434748.0,436433.0,437983.0,441059.0,442991.0,444747.0,446475.0,447470.0,448389.0,449658.0,451452.0,453789.0,456142.0,458062.0,459768.0,461297.0,462864.0,464607.0,466460.0,468401.0,470172.0,471699.0,473202.0,474379.0,475728.0,477643.0,479544.0,481394.0,482884.0,484199.0,485322.0,486267.0,487904.0,489943.0,491792.0,493376.0,494503.0,495499.0,496906.0,498750.0,500543.0,502058.0,503560.0,504565.0,505294.0,506756.0,508481.0,510188.0,511903.0,513193.0,514154.0,514898.0,516223.0,518286.0,520031.0,521567.0,522925.0,523861.0,524631.0,526072.0,527976.0,529638.0,531297.0,532642.0,533571.0,534365.0,535689.0,537466.0,539103.0,540638.0,542068.0,543098.0,543900.0,545363.0,547169.0,548883.0,550474.0,551723.0,552793.0,553724.0,555106.0,557010.0,558680.0,560324.0,562147.0,563582.0,564673.0,566181.0,567887.0,569622.0,571836.0,573911.0,575383.0,576609.0,578440.0,581014.0,583415.0,585551.0,587956.0,589398.0,590506.0,593707.0,596182.0,598054.0,600264.0,601761.0,603844.0,606606.0,609157.0,612223.0,616202.0,618504.0,620479.0,622914.0,625235.0,628754.0,633385.0,637983.0,642288.0,646121.0,649273.0,652239.0,656275.0,661011.0,665505.0,669823.0,673807.0,677080.0,680373.0,684659.0,689867.0,694791.0,699145.0,703214.0,706421.0,709431.0,713551.0,718482.0,722925.0,726999.0,730873.0,733903.0,736284.0,739484.0,743677.0,747860.0,751892.0,755329.0,758114.0,760260.0,763559.0,768226.0,772406.0,776217.0,776700.0,776209.0,804672.0,840594.0,858385.0,863550.0,854934.0,854934.0,856403.0,893644.0,953385.0,953483.0,993495.0,1025310.0,1041102.0,1069298.0,1054466.0,1104395.0,1182662.0,1181620.0,1186993.0,1246417.0,1332629.0,1351025.0,1381360.0,1481221.0,1500096.0,1579981.0,1634446.0,1600536.0,1662362.0,1794425.0,1868920.0,1905013.0,1907167.0,1899747.0,1899747.0,1899747.0,1984604.0,2029260.0,2001896.0,2108356.0
China_Anhui,31.8257,117.2264,23284.0,23284.0,991.0,991.0,991.0,991.0,991.0,991.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1207.0,1185.0,1210.0,1210.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1208.0,1186.0,1211.0,1211.0,1209.0,1209.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1209.0,1187.0,1212.0,1212.0,1210.0,1210.0,1210.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1237.0,1026.0,1060.0,1422.0,1369.0,1210.0,1323.0,1323.0,1299.0,1283.0,1283.0,1283.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1316.0,1106.0,1413.0,1258.0,1364.0,1373.0,1167.0,1386.0,1290.0,1151.0,1460.0,1193.0,1227.0,1600.0,1535.0,1484.0,1505.0,1263.0,1303.0
China_Beijing,40.1824,116.4142,23236.0,23236.0,935.0,935.0,935.0,935.0,935.0,935.0,1150.0,1150.0,1150.0,1151.0,1128.0,1154.0,1154.0,1152.0,1152.0,1152.0,1152.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1152.0,1129.0,1155.0,1155.0,1153.0,1153.0,1153.0,1153.0,1153.0,1130.0,1156.0,1156.0,1155.0,1109.0,1160.0,1161.0,1134.0,1160.0,1137.0,1161.0,1160.0,1158.0,1160.0,1113.0,1165.0,1142.0,1164.0,1164.0,1162.0,1164.0,1117.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1162.0,1162.0,1163.0,1140.0,1166.0,1144.0,1145.0,1170.0,1169.0,1167.0,1166.0,1166.0,1166.0,1166.0,1143.0,1169.0,1169.0,1168.0,1145.0,1170.0,1170.0,1168.0,1168.0,1168.0,1168.0,1169.0,1124.0,1153.0,1156.0,1155.0,1178.0,1178.0,1133.0,1137.0,1186.0,1182.0,1178.0,1178.0,1180.0,1141.0,1011.0,1194.0,1060.0,1198.0,1181.0,1108.0,1207.0,1182.0,1178.0,1201.0,1199.0,1220.0,1194.0,1216.0,1194.0,1195.0,1197.0,1219.0,1196.0,1220.0,1178.0,1183.0,1167.0,1219.0,1092.0,1191.0,1200.0,1195.0,1220.0,1199.0,1225.0,1181.0,1268.0,1243.0,1238.0,1261.0,1218.0,1240.0,1266.0,1159.0,1272.0,1273.0,1223.0,1268.0,1268.0,1264.0,1262.0,1262.0,1262.0,1261.0,1287.0,1076.0,1354.0,1354.0,1359.0,1138.0,1506.0,1262.0,1440.0,1175.0,1214.0,1586.0,1518.0,1461.0,1500.0,1266.0,1592.0,1642.0,1343.0,1714.0,1789.0,1430.0,1459.0,1982.0,1559.0,1968.0,2037.0,1639.0,1844.0,1695.0,2095.0,1774.0,2145.0,2145.0,2026.0,2021.0,2013.0,2013.0,1989.0,1989.0,1989.0,1989.0
China_Chongqing,30.0572,107.874,22933.0,22933.0,584.0,584.0,584.0,584.0,584.0,584.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,800.0,763.0,804.0,804.0,801.0,801.0,801.0,801.0,800.0,800.0,800.0,800.0,800.0,800.0,801.0,764.0,805.0,805.0,803.0,766.0,807.0,809.0,730.0,813.0,813.0,807.0,806.0,806.0,806.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,805.0,768.0,809.0,809.0,806.0,806.0,806.0,806.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,806.0,769.0,810.0,810.0,807.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,810.0,625.0,830.0,830.0,815.0,815.0,815.0,815.0,820.0,606.0,625.0,827.0,646.0,961.0,952.0,838.0,904.0,887.0,879.0,865.0,891.0,678.0,1005.0,689.0,970.0,749.0,966.0,988.0,721.0,745.0,1127.0,889.0,1020.0,1040.0,774.0,1079.0,1061.0,1009.0,1004.0,1011.0,787.0,1020.0
China_Fujian,26.0789,117.9874,22766.0,22766.0,390.0,392.0,392.0,393.0,394.0,395.0,571.0,628.0,621.0,617.0,616.0,563.0,403.0,537.0,604.0,409.0,668.0,557.0,653.0,649.0,531.0,648.0,642.0,634.0,578.0,638.0,586.0,585.0,643.0,639.0,636.0,582.0,640.0,639.0,634.0,583.0,589.0,601.0,427.0,586.0,696.0,618.0,614.0,670.0,617.0,457.0,680.0,626.0,668.0,468.0,587.0,648.0,591.0,455.0,686.0,735.0,551.0,705.0,656.0,696.0,638.0,686.0,686.0,679.0,680.0,589.0,469.0,726.0,533.0,674.0,541.0,686.0,686.0,671.0,631.0,542.0,739.0,639.0,678.0,728.0,632.0,685.0,499.0,708.0,751.0,730.0,683.0,730.0,685.0,724.0,723.0,720.0,677.0,724.0,725.0,677.0,684.0,645.0,738.0,733.0,726.0,727.0,683.0,730.0,729.0,684.0,646.0,699.0,700.0,743.0,612.0,709.0,712.0,747.0,744.0,698.0,707.0,526.0,733.0,734.0,719.0,762.0,757.0,755.0,667.0,716.0,762.0,713.0,756.0,715.0,757.0,756.0,712.0,716.0,761.0,757.0,756.0,635.0,689.0,778.0,767.0,764.0,643.0,737.0,779.0,767.0,765.0,726.0,731.0,732.0,772.0,769.0,766.0,766.0,765.0,784.0,571.0,879.0,879.0,808.0,808.0,808.0,808.0,786.0,786.0,786.0,786.0,786.0,794.0,580.0,646.0,874.0,608.0,923.0,952.0,641.0,1003.0,998.0,907.0,848.0,678.0,803.0,724.0,1121.0,1097.0,1013.0,768.0,764.0,1171.0,811.0,841.0,1162.0,1262.0,891.0,1297.0
China_Gansu,35.7518,104.2861,22577.0,22577.0,170.0,170.0,170.0,170.0,170.0,170.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,391.0,177.0,180.0,525.0,455.0,426.0,426.0,426.0,404.0,395.0,395.0,395.0,396.0,273.0,408.0,408.0,399.0,399.0,399.0,399.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,274.0,409.0,409.0,400.0,400.0,400.0,400.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,398.0,276.0,410.0,413.0,187.0,453.0,453.0,416.0,413.0,413.0,413.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,409.0,195.0,505.0,507.0,198.0,470.0,479.0,208.0,213.0,605.0,518.0,474.0,220.0,550.0,532.0,233.0,237.0,244.0,629.0,259.0,689.0,278.0,720.0,725.0,296.0,734.0,696.0,605.0,317.0,738.0,330.0,340.0,759.0,506.0,356.0,377.0,860.0,769.0,542.0,387.0,409.0
China_Guangdong,23.3417,113.4244,23962.0,23965.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,1996.0,1997.0,1985.0,2036.0,2012.0,1999.0,2018.0,1983.0,2052.0,1956.0,2058.0,2014.0,2028.0,1997.0,2062.0,2017.0,2050.0,2077.0,2038.0,2068.0,2013.0,2054.0,2072.0,2027.0,2057.0,2084.0,2084.0,2061.0,2080.0,2061.0,2088.0,2088.0,2128.0,2027.0,2103.0,2129.0,2123.0,2112.0,2104.0,2120.0,2111.0,2115.0,2102.0,2075.0,2137.0,2171.0,2132.0,2145.0,2151.0,2133.0,2113.0,2184.0,2169.0,2181.0,2108.0,2160.0,2177.0,2162.0,2185.0,2186.0,2174.0,2195.0,2197.0,2156.0,2161.0,2201.0,2167.0,2210.0,2209.0,2207.0,2195.0,2209.0,2180.0,2173.0,2212.0,2191.0,2204.0,2208.0,2199.0,2211.0,2224.0,2203.0,2216.0,2228.0,2227.0,2229.0,2209.0,2236.0,2205.0,2239.0,2242.0,2221.0,2225.0,2248.0,2248.0,2246.0,2246.0,2258.0,2247.0,2247.0,2251.0,2232.0,2245.0,2271.0,2219.0,2257.0,2242.0,2254.0,2268.0,2258.0,2270.0,2286.0,2224.0,2293.0,2285.0,2274.0,2276.0,2309.0,2287.0,2298.0,2282.0,2284.0,2310.0,2279.0,2315.0,2277.0,2311.0,2318.0,2267.0,2337.0,2296.0,2348.0,2317.0,2338.0,2330.0,2331.0,2325.0,2336.0,2348.0,2343.0,2300.0,2307.0,2383.0,2368.0,2356.0,2350.0,2366.0,2346.0,2385.0,2384.0,2380.0,2380.0,2379.0,2386.0,2307.0,2476.0,2266.0,2677.0,2380.0,2421.0,2807.0,2714.0,2684.0,2775.0,2550.0,2664.0,3098.0,2999.0,3070.0,2839.0,3241.0,3291.0,2926.0,3054.0,3462.0,3564.0,3240.0,3618.0,3659.0,3288.0,3690.0,3442.0,3526.0,3904.0,4025.0,3768.0,3912.0,4118.0,4420.0
