region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00
Canada_Newfoundland and Labrador,53.1355,-57.6604,22480.0,22480.0,271.0,271.0,271.0,271.0,272.0,272.0,487.0,480.0,480.0,480.0,480.0,478.0,479.0,399.0,488.0,488.0,403.0,411.0,500.0,416.0,416.0,503.0,497.0,489.0,489.0,334.0,282.0,529.0,439.0,507.0,508.0,427.0,287.0,527.0,521.0,501.0,501.0,502.0,424.0,503.0,428.0,431.0,439.0,516.0,511.0,503.0,503.0,501.0,499.0,497.0,498.0,425.0,358.0,525.0,371.0,450.0,531.0,521.0,440.0,518.0,446.0,374.0,388.0,544.0,391.0,394.0,484.0,341.0,316.0,386.0,463.0,448.0,514.0,377.0,331.0,472.0,337.0,537.0,531.0,516.0,580.0,379.0,347.0,356.0,618.0,535.0,521.0,529.0,529.0,401.0,594.0,590.0,518.0,364.0,441.0,372.0,380.0,566.0,670.0,575.0,565.0,623.0,612.0,599.0,427.0,504.0,571.0,618.0,609.0,605.0,605.0,601.0,544.0,548.0,610.0,606.0,601.0,602.0,546.0,607.0,605.0,602.0,547.0,553.0,615.0,554.0,611.0,611.0,607.0,552.0,556.0,617.0,611.0,607.0,609.0,503.0,408.0,432.0,661.0,644.0,628.0,629.0,521.0,581.0,584.0,477.0,605.0,427.0,457.0,510.0,610.0,660.0,881.0,1116.0,1123.0,1064.0,755.0,803.0,863.0,901.0,926.0,1119.0,1082.0,987.0,1045.0,1516.0,1458.0,1078.0,1114.0,1292.0,1192.0,1439.0,1418.0,1394.0,1399.0,1168.0,1429.0,1422.0,1385.0,1385.0,1413.0,1201.0,1469.0,1499.0,1235.0,1337.0,1548.0,1569.0,1327.0,1752.0,1393.0,1438.0,1510.0,1960.0,2009.0,1635.0,1700.0,2101.0,2104.0,1734.0,2151.0,1875.0,2398.0,2003.0
Canada_Northwest Territories,64.8255,-124.8457,22251.0,22251.0,5.0,5.0,5.0,5.0,5.0,5.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,6.0,8.0,1520.0,9.0,833.0,833.0,623.0,462.0,260.0,10.0,442.0,442.0,255.0,255.0,255.0,255.0,195.0,195.0,195.0,195.0,195.0,196.0,11.0,424.0,15.0,1088.0,1088.0,477.0,477.0,404.0,404.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,20.0,956.0,956.0,21.0,22.0,639.0,23.0,24.0,482.0,403.0,299.0,271.0,271.0,246.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,25.0,316.0,316.0,249.0,28.0,31.0,791.0,540.0,360.0,360.0,360.0,289.0,231.0,235.0,35.0,522.0,522.0,306.0,36.0,372.0,372.0,253.0,253.0,254.0,38.0,364.0,39.0,43.0,571.0,522.0,350.0,316.0,319.0,47.0,456.0,456.0,300.0,300.0,300.0,300.0,48.0,50.0,395.0,51.0,52.0,379.0,345.0,302.0,54.0,365.0,353.0,278.0,279.0,55.0,56.0,342.0,311.0,57.0,320.0,322.0,59.0,61.0,75.0,64.0,416.0,388.0,335.0,65.0,330.0,321.0,278.0,66.0,313.0,313.0,279.0,67.0,69.0,70.0,384.0,72.0,75.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23183.0,23183.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1292.0,1293.0,1274.0,1295.0,1295.0,1294.0,1294.0,1294.0,1294.0,1294.0,1275.0,1297.0,1278.0,1298.0,1298.0,1296.0,1296.0,1296.0,1296.0,1298.0,1239.0,1304.0,1304.0,1300.0,1300.0,1301.0,1281.0,1305.0,1227.0,1312.0,1312.0,1306.0,1306.0,1308.0,1249.0,1313.0,1295.0,1292.0,1314.0,1314.0,1278.0,1224.0,1295.0,1297.0,1315.0,1258.0,1322.0,1307.0,1267.0,1293.0,1336.0,1295.0,1314.0,1356.0,1318.0,1244.0,1332.0,1338.0,1278.0,1323.0,1367.0,1294.0,1252.0,1222.0,1270.0,1227.0,1283.0,1335.0,1545.0,1518.0,1536.0,1305.0,1468.0,1379.0,1449.0,1399.0,1550.0,1585.0,1498.0,1522.0,1542.0,1577.0,1500.0,1543.0,1568.0,1585.0,1571.0,1607.0,1583.0,1570.0,1648.0,1673.0,1640.0,1569.0,1630.0,1589.0,1691.0,1686.0,1689.0,1502.0,1683.0,1673.0,1660.0,1717.0,1528.0,1736.0,1650.0,1696.0,1578.0,1703.0,1737.0,1707.0,1767.0,1679.0,1745.0,1653.0,1688.0,1754.0,1724.0,1723.0,1797.0,1725.0,1739.0,1774.0,1717.0,1788.0,1773.0,1783.0,1772.0,1731.0,1792.0,1778.0,1749.0,1794.0,1780.0,1779.0,1780.0,1781.0,1794.0,1793.0,1780.0,1782.0,1784.0,1786.0,1773.0,1803.0,1776.0,1791.0,1795.0,1770.0,1775.0,1793.0,1796.0,1769.0,1813.0,1815.0,1785.0,1859.0,1650.0,1909.0,1908.0,1867.0,1920.0,1711.0,2009.0,1998.0,1933.0,1935.0,1910.0,1938.0,1922.0,1920.0,1920.0,1987.0,1791.0,2097.0,2187.0,1896.0,2251.0,2251.0,2183.0,1936.0,2214.0,2214.0,2151.0,2151.0,2151.0,2206.0,2000.0,2259.0,2090.0,2156.0,2113.0,2129.0,2453.0,2415.0,2361.0,2356.0
Canada_Nunavut,70.2998,-83.1076,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22248.0,22248.0,1.0,2.0,1244.0,1245.0,3.0,439.0,4.0,8.0,18.0,6488.0,58.0,12435.0,14611.0,8144.0,574.0,182.0,2744.0,144.0,155.0,1244.0,422.0,164.0,177.0,261.0,589.0,193.0,198.0,206.0,214.0,469.0,308.0,481.0,229.0,609.0,245.0,470.0,669.0,256.0,442.0,607.0,460.0,502.0,497.0,493.0,262.0,498.0,332.0,411.0,503.0,490.0,484.0,396.0,487.0,483.0,474.0,474.0,474.0,474.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,391.0,493.0,280.0,442.0,615.0,533.0,443.0,528.0,459.0,294.0,588.0,582.0,524.0,374.0,541.0,317.0,531.0,531.0,515.0,445.0,303.0,549.0,308.0,348.0,593.0,323.0,573.0,330.0,495.0,338.0,578.0,351.0,668.0,661.0,607.0,370.0,429.0,753.0,583.0,624.0,624.0,619.0,591.0,587.0,380.0,615.0,386.0,633.0,633.0,606.0,616.0,397.0,567.0,680.0,631.0,623.0,623.0,632.0,409.0,671.0,671.0,647.0,431.0,438.0,447.0,454.0,793.0,470.0,632.0,807.0,757.0,497.0,859.0,525.0
Canada_Ontario,51.2538,-85.3232,62297.0,62658.0,46905.0,47165.0,47488.0,47836.0,48219.0,48562.0,49501.0,50003.0,50378.0,50719.0,51206.0,51513.0,52143.0,52527.0,53143.0,54069.0,54694.0,55418.0,55644.0,56482.0,57254.0,57805.0,58267.0,58912.0,60117.0,61112.0,61739.0,61821.0,63122.0,64130.0,64819.0,65749.0,65975.0,66920.0,67793.0,68502.0,69407.0,70277.0,71168.0,71537.0,72948.0,74105.0,74874.0,75729.0,76623.0,77652.0,78548.0,79475.0,80575.0,81688.0,82720.0,82960.0,84486.0,86107.0,87212.0,88722.0,90246.0,91661.0,93140.0,94538.0,95938.0,97331.0,98725.0,100162.0,101492.0,102811.0,104262.0,105818.0,107349.0,108692.0,110036.0,111364.0,112828.0,114688.0,116554.0,118204.0,119903.0,121759.0,123642.0,125259.0,127031.0,128982.0,130922.0,132754.0,134551.0,136556.0,138526.0,140310.0,142117.0,143850.0,145936.0,148248.0,150469.0,152911.0,155258.0,157724.0,159974.0,161973.0,164241.0,166699.0,169130.0,169902.0,171321.0,173664.0,176483.0,179505.0,182960.0,186828.0,187876.0,190356.0,195385.0,199179.0,202258.0,205243.0,208617.0,212823.0,216778.0,220336.0,223891.0,226617.0,229519.0,232879.0,235949.0,238940.0,242152.0,244946.0,247013.0,249465.0,252356.0,255026.0,257336.0,259539.0,261528.0,263219.0,264937.0,266958.0,269069.0,271017.0,272895.0,274742.0,275743.0,276533.0,278085.0,279932.0,281520.0,282873.0,284194.0,285148.0,286193.0,287196.0,287789.0,289566.0,291039.0,291360.0,292614.0,293620.0,294572.0,295858.0,296980.0,298206.0,298887.0,300007.0,300507.0,300235.0,300235.0,309069.0,315985.0,312971.0,312529.0,312529.0,313807.0,326648.0,332661.0,332595.0,335236.0,339137.0,347881.0,347567.0,346790.0,366023.0,377764.0,370079.0,383978.0,392285.0,388184.0,390165.0,411758.0,436698.0,432039.0,429727.0,429727.0,429727.0,434800.0,439406.0,438442.0,450160.0,457157.0,452328.0,456661.0,459116.0,464812.0,469478.0,467014.0,467014.0
Canada_Prince Edward Island,46.5107,-63.4168,22294.0,22294.0,55.0,57.0,57.0,57.0,57.0,57.0,280.0,280.0,261.0,58.0,300.0,300.0,271.0,271.0,272.0,59.0,301.0,301.0,272.0,274.0,61.0,349.0,340.0,283.0,283.0,283.0,285.0,63.0,340.0,340.0,286.0,65.0,1030.0,284.0,215.0,268.0,64.0,303.0,286.0,276.0,276.0,276.0,276.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,270.0,66.0,339.0,339.0,288.0,67.0,68.0,357.0,313.0,288.0,288.0,288.0,280.0,272.0,272.0,272.0,272.0,273.0,69.0,306.0,307.0,70.0,316.0,72.0,356.0,348.0,300.0,300.0,292.0,73.0,314.0,80.0,84.0,631.0,462.0,378.0,369.0,369.0,320.0,89.0,426.0,427.0,90.0,352.0,352.0,333.0,302.0,91.0,329.0,94.0,378.0,378.0,323.0,323.0,317.0,317.0,299.0,299.0,299.0,301.0,96.0,121.0,377.0,102.0,439.0,439.0,353.0,341.0,120.0,358.0,330.0,313.0,313.0,318.0,108.0,110.0,466.0,383.0,352.0,352.0,352.0,325.0,315.0,315.0,316.0,116.0,336.0,336.0,321.0,322.0,124.0,342.0,337.0,322.0,322.0,324.0,114.0,359.0,359.0,329.0,329.0,329.0,329.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,131.0,119.0,241.0,123.0,427.0,413.0,371.0,366.0,346.0,342.0,329.0,329.0,331.0,126.0,131.0,481.0,445.0,139.0,522.0,145.0,149.0,549.0,474.0,428.0,393.0,393.0,372.0,152.0,402.0,402.0,369.0,375.0,160.0,499.0,166.0,484.0,484.0,421.0,427.0,173.0,493.0,479.0
Canada_Quebec,52.9399,-73.5491,78236.0,78474.0,65262.0,65554.0,65993.0,66356.0,66743.0,67221.0,68195.0,68714.0,69173.0,69730.0,70366.0,71055.0,71933.0,72726.0,73502.0,74332.0,75235.0,76278.0,77391.0,78480.0,79654.0,80999.0,81979.0,82948.0,84061.0,85144.0,86122.0,86952.0,87756.0,88912.0,89984.0,91001.0,91182.0,93010.0,94695.0,95255.0,96290.0,97310.0,98222.0,99206.0,100066.0,100930.0,101863.0,102818.0,103838.0,104972.0,106058.0,107033.0,108030.0,108923.0,109886.0,111044.0,112204.0,113439.0,114841.0,116074.0,117177.0,118503.0,119904.0,121210.0,122622.0,123896.0,125054.0,126063.0,127136.0,128400.0,129668.0,130900.0,132056.0,133209.0,134339.0,135420.0,136828.0,138228.0,139633.0,141105.0,142406.0,143581.0,144984.0,146540.0,147898.0,149803.0,151740.0,153230.0,154762.0,156415.0,158280.0,160040.0,161861.0,163916.0,165609.0,167211.0,169105.0,170999.0,172783.0,174758.0,176972.0,179128.0,181279.0,183525.0,185866.0,186210.0,185872.0,191275.0,196355.0,197360.0,200011.0,202581.0,203078.0,202641.0,208468.0,214513.0,215425.0,218163.0,220466.0,223019.0,225949.0,228642.0,230723.0,232397.0,234441.0,236619.0,238624.0,240768.0,242748.0,244255.0,245634.0,247019.0,248688.0,250390.0,252099.0,253648.0,254811.0,255893.0,257171.0,258595.0,259937.0,261294.0,262583.0,263472.0,264378.0,265480.0,266575.0,267715.0,268921.0,270074.0,270921.0,271655.0,272605.0,273766.0,274830.0,275834.0,276798.0,277499.0,278103.0,278852.0,279792.0,280664.0,281417.0,282100.0,282850.0,283645.0,283717.0,283774.0,284037.0,284037.0,284037.0,284037.0,284037.0,284037.0,284037.0,284037.0,284037.0,284037.0,284607.0,288535.0,290374.0,289410.0,292736.0,294031.0,293063.0,293063.0,293063.0,293063.0,293063.0,304550.0,316716.0,314624.0,312580.0,312580.0,312580.0,323220.0,335477.0,335610.0,351303.0,360013.0,370835.0,381964.0,388764.0,399388.0,401897.0,408464.0,406438.0,406438.0
Canada_Repatriated Travellers,0.0,0.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22247.0,22258.0,22266.0,13.0,13.0,13.0,13.0,13.0,13.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,14.0,376.0,376.0,248.0,15.0,411.0,16.0,399.0,17.0,432.0,433.0,18.0,420.0,380.0,19.0,20.0,499.0,21.0,22.0,23.0,530.0,411.0,24.0,404.0,25.0,367.0,342.0,27.0,454.0,430.0,29.0,439.0,439.0
Canada_Saskatchewan,52.9399,-106.4509,23734.0,23738.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1824.0,1993.0,1960.0,2002.0,2022.0,1961.0,1913.0,1962.0,1988.0,2078.0,2007.0,2023.0,2056.0,2050.0,2157.0,2119.0,2051.0,2143.0,2080.0,2075.0,2068.0,2163.0,2140.0,2174.0,2295.0,2239.0,2270.0,2621.0,2330.0,2396.0,2455.0,2496.0,2558.0,2729.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3651.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4803.0,4820.0,5001.0,5182.0,5422.0,5592.0,5838.0,5993.0,6237.0,6473.0,6708.0,6920.0,7233.0,7362.0,7691.0,8126.0,8239.0,8564.0,8957.0,9057.0,9270.0,9527.0,10027.0,10139.0,10422.0,10880.0,10962.0,11223.0,11629.0,11820.0,12151.0,12290.0,12560.0,12827.0,12954.0,13209.0,13451.0,13698.0,13906.0,14091.0,14264.0,14286.0,14453.0,14912.0,14814.0,15229.0,15164.0,15362.0,15359.0,15969.0,15845.0,16319.0,16483.0,16836.0,17033.0,17328.0,17682.0,17803.0,18630.0,18522.0,19000.0,19342.0,19607.0,19854.0,20240.0,20507.0,20812.0,21054.0,21327.0,21627.0,21854.0,22143.0,22401.0,22640.0,22803.0,23075.0,23333.0,23564.0,23861.0,24035.0,24283.0,24433.0,24687.0,24932.0,25195.0,25409.0,25615.0,25708.0,25912.0,25982.0,26195.0,26411.0,26564.0,26632.0,26933.0,26946.0,27158.0,27309.0,27483.0,27655.0,27841.0,27973.0,28703.0,29415.0,29705.0,29920.0,29850.0,29754.0,29764.0,29918.0,31213.0,31386.0,31608.0,32868.0,32869.0,34708.0,34851.0,34943.0,36804.0,36940.0,38466.0,38641.0,40605.0,40919.0,41890.0,44510.0,45003.0,45068.0,47358.0,48464.0,51222.0,51640.0,54055.0,55330.0,57442.0,57928.0,57928.0,58317.0,59711.0,60146.0,60146.0,60146.0,60146.0,60146.0
Canada_Yukon,64.2823,-135.0,22260.0,22260.0,15.0,15.0,15.0,15.0,15.0,15.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,17.0,507.0,507.0,283.0,286.0,20.0,694.0,22.0,546.0,546.0,23.0,487.0,378.0,302.0,245.0,245.0,245.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,24.0,319.0,319.0,246.0,246.0,246.0,25.0,27.0,29.0,612.0,32.0,38.0,1075.0,274.0,42.0,45.0,802.0,587.0,47.0,454.0,50.0,51.0,54.0,499.0,466.0,57.0,86.0,472.0,365.0,301.0,301.0,302.0,59.0,301.0,301.0,272.0,272.0,272.0,272.0,263.0,263.0,264.0,60.0,301.0,301.0,273.0,273.0,273.0,273.0,264.0,264.0,264.0,268.0,65.0,455.0,121.0,69.0,142.0,465.0,388.0,315.0,315.0,307.0,282.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,71.0,307.0,308.0,72.0,315.0,315.0,292.0,284.0,284.0,284.0,276.0,278.0,74.0,340.0,342.0,76.0,358.0,79.0,403.0,114.0,85.0,501.0,90.0,254.0,95.0,502.0,474.0,363.0,363.0,333.0,99.0,397.0,397.0,327.0,328.0,101.0,158.0,374.0,343.0,106.0,110.0,507.0,426.0,357.0,362.0,116.0,276.0,463.0,371.0,357.0,171.0,192.0,373.0
Central African Republic_nan,6.6111,20.9394,26338.0,26358.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,4993.0,5004.0,4940.0,5015.0,5009.0,5003.0,5012.0,5012.0,5011.0,5030.0,4938.0,5043.0,5057.0,4984.0,5057.0,5063.0,5029.0,5061.0,5057.0,5059.0,5055.0,5059.0,5059.0,5059.0,5055.0,5059.0,5059.0,5059.0,5060.0,5057.0,5054.0,5067.0,5050.0,5068.0,5068.0,5067.0,5063.0,5067.0,5067.0,5069.0,5058.0,5071.0,5071.0,5070.0,5070.0,5070.0,5070.0,5081.0,5030.0,5089.0,5089.0,5073.0,5094.0,5078.0,5101.0,5073.0,5091.0,5109.0,5106.0,5111.0,5086.0,5102.0,5120.0,5117.0,5115.0,5115.0,5117.0,5109.0,5118.0,5118.0,5117.0,5121.0,5102.0,5124.0,5124.0,5125.0,5110.0,5128.0,5132.0,5111.0,5133.0,5141.0,5104.0,5144.0,5144.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5150.0,5103.0,5157.0,5157.0,5152.0,5152.0,5164.0,5115.0,5164.0,5173.0,5168.0,5167.0,5167.0,5167.0,5167.0,5172.0,5149.0,5175.0,5179.0,5161.0,5179.0,5179.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5178.0,5174.0,5178.0,5178.0,5183.0,5160.0,5186.0,5186.0,5185.0,5181.0,5185.0,5185.0,5192.0,5161.0,5196.0,5196.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5199.0,5172.0,5203.0,5203.0,5200.0,5200.0,5201.0,5197.0,5205.0,5189.0,5206.0,5206.0,5205.0,5205.0,5205.0,5205.0,5218.0,5181.0,5232.0,5146.0,5360.0,5417.0,5517.0,5322.0,5599.0,5597.0,5695.0,5510.0,5767.0,6309.0,5944.0,6238.0,6216.0,6182.0,6241.0,6031.0,6269.0,6382.0,6170.0,6565.0,6333.0,6599.0,6596.0,6833.0,6668.0,7233.0,6953.0,7349.0,7068.0,7579.0,7371.0,7667.0,8071.0,7943.0,7897.0
