region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00,2021-04-18 00:00:00,2021-04-19 00:00:00,2021-04-20 00:00:00
Botswana_nan,-22.3285,24.6849,23942.0,24124.0,2463.0,2463.0,2463.0,2567.0,2567.0,2567.0,2814.0,2774.0,2774.0,3079.0,2921.0,3411.0,3411.0,3380.0,3172.0,3608.0,3608.0,3393.0,3393.0,3393.0,3393.0,3362.0,3362.0,3402.0,3219.0,3441.0,3441.0,3669.0,3515.0,3910.0,4253.0,3914.0,5242.0,6550.0,6592.0,5609.0,6123.0,6394.0,5923.0,6246.0,6246.0,6447.0,6283.0,6611.0,6920.0,6642.0,6961.0,6961.0,6848.0,6836.0,6836.0,7864.0,7835.0,8401.0,8401.0,8041.0,8041.0,8041.0,8377.0,8225.0,8514.0,8514.0,9168.0,9103.0,9515.0,9938.0,9594.0,9894.0,9894.0,10122.0,9992.0,10260.0,10489.0,10258.0,10493.0,10493.0,10852.0,10742.0,11019.0,11699.0,11531.0,11860.0,11860.0,12151.0,12058.0,12323.0,12704.0,12501.0,12747.0,12747.0,12984.0,12873.0,13105.0,13226.0,13014.0,13207.0,13207.0,13706.0,13622.0,13892.0,14239.0,14025.0,14249.0,14249.0,14180.0,14193.0,14774.0,14700.0,14970.0,15094.0,14979.0,15447.0,15368.0,15604.0,16225.0,16050.0,16288.0,16288.0,16809.0,16768.0,17015.0,17529.0,17365.0,17588.0,17588.0,18588.0,18630.0,18929.0,19811.0,19654.0,19893.0,19893.0,20614.0,20658.0,20893.0,21440.0,21293.0,21485.0,21485.0,22647.0,22738.0,23013.0,23672.0,23503.0,23679.0,23679.0,24387.0,24435.0,24645.0,25068.0,24926.0,25091.0,25091.0,25787.0,25802.0,26012.0,26634.0,26524.0,26702.0,26702.0,27650.0,27721.0,27936.0,28496.0,28371.0,28523.0,28523.0,30481.0,30727.0,31009.0,31887.0,31746.0,31858.0,31858.0,32755.0,32912.0,34048.0,34028.0,34188.0,34266.0,34147.0,35585.0,35761.0,37336.0,37380.0,37526.0,37526.0,37877.0,38621.0,39137.0,39298.0,40512.0,40519.0,40632.0,42224.0,42367.0,42504.0,42522.0,42367.0,42417.0,42417.0,42417.0,42800.0,42821.0,42858.0,42858.0,43430.0,43478.0,43791.0,43812.0,44422.0,44983.0,45079.0,45168.0,45143.0,45377.0,45423.0,45444.0
Brazil_nan,-14.235,-51.9253,3753109.0,4330455.0,4380350.0,4426797.0,4469474.0,4509635.0,4545344.0,4560804.0,4552829.0,4580803.0,4594587.0,4638286.0,4705568.0,4719376.0,4735808.0,4740241.0,4768204.0,4810194.0,4845399.0,4854759.0,4890365.0,4932118.0,4919446.0,4959466.0,5004367.0,5029283.0,5056406.0,5080586.0,5096481.0,5097914.0,5105367.0,5132242.0,5169286.0,5201425.0,5228345.0,5228590.0,5239794.0,5273929.0,5296222.0,5323218.0,5352697.0,5382823.0,5396723.0,5404602.0,5433393.0,5468228.0,5494685.0,5516805.0,5534595.0,5544429.0,5548554.0,5558967.0,5583557.0,5593351.0,5619251.0,5663057.0,5666473.0,5672520.0,5693131.0,5743546.0,5790987.0,5813071.0,5848945.0,5869013.0,5870335.0,5901278.0,5944522.0,5981601.0,6021499.0,6055582.0,6073811.0,6082846.0,6109466.0,6161938.0,6209152.0,6240106.0,6288413.0,6323650.0,6331799.0,6376090.0,6438181.0,6489227.0,6537524.0,6578592.0,6605832.0,6618058.0,6660866.0,6728232.0,6783806.0,6839528.0,6885038.0,6904613.0,6918035.0,6958169.0,7033363.0,7117173.0,7172982.0,7216282.0,7242607.0,7253987.0,7303403.0,7364353.0,7419935.0,7456964.0,7460174.0,7475757.0,7494962.0,7549404.0,7624609.0,7681155.0,7712671.0,7713414.0,7724614.0,7742973.0,7795545.0,7876809.0,7966185.0,8035663.0,8078323.0,8114166.0,8122046.0,8177255.0,8255445.0,8322583.0,8398113.0,8460520.0,8494117.0,8504178.0,8554505.0,8636076.0,8698324.0,8755211.0,8816094.0,8851562.0,8861914.0,8916588.0,8995756.0,9060351.0,9121283.0,9178693.0,9210050.0,9219463.0,9266366.0,9335715.0,9395248.0,9449303.0,9454023.0,9498653.0,9542250.0,9570722.0,9668827.0,9716135.0,9768857.0,9811448.0,9831968.0,9856146.0,9908503.0,9977318.0,10032358.0,10084671.0,10139955.0,10172381.0,10186459.0,10242264.0,10324385.0,10393490.0,10459577.0,10520651.0,10556170.0,10577212.0,10632475.0,10713569.0,10795114.0,10873501.0,10944208.0,11019892.0,11061064.0,11102677.0,11129212.0,11122429.0,11176530.0,11228511.0,11210266.0,11389499.0,11496511.0,11828946.0,12108780.0,11908726.0,12191749.0,12566653.0,12535738.0,12663582.0,12790641.0,13302386.0,13708833.0,13445210.0,13714014.0,13991435.0,13922016.0,13954132.0,14714587.0,15315903.0,14924858.0,14924858.0,14924858.0,14924858.0,15502160.0,15935287.0,16338685.0,16795296.0,16571509.0,16687481.0,16664115.0,17223329.0,17709385.0,17438668.0,18142843.0,18595650.0,19175908.0,19816164.0
Brunei_nan,4.5353,114.7277,22127.0,22127.0,145.0,145.0,145.0,145.0,145.0,145.0,337.0,337.0,337.0,338.0,188.0,353.0,353.0,342.0,342.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,190.0,354.0,354.0,343.0,343.0,343.0,343.0,340.0,192.0,355.0,355.0,344.0,344.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,195.0,211.0,372.0,360.0,349.0,349.0,349.0,346.0,198.0,358.0,358.0,346.0,346.0,346.0,347.0,200.0,359.0,359.0,347.0,347.0,347.0,347.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,348.0,157.0,422.0,422.0,380.0,172.0,595.0,595.0,416.0,291.0,430.0,430.0,368.0,369.0,244.0,382.0,379.0,369.0,369.0,369.0,369.0,366.0,366.0,367.0,242.0,380.0,380.0,371.0,247.0,387.0,180.0,425.0,425.0,387.0,387.0,384.0,384.0,372.0,373.0,252.0,386.0,266.0,389.0,390.0,263.0,276.0,403.0,394.0,382.0,383.0,265.0,392.0,389.0,380.0,380.0,380.0,380.0,377.0,377.0,378.0,261.0,390.0,391.0,265.0,395.0,279.0,399.0,280.0,400.0,286.0,286.0,412.0,401.0,394.0,194.0,433.0,201.0,487.0,207.0,391.0,506.0,447.0,439.0,419.0,426.0,216.0,493.0,493.0,429.0,429.0,438.0,227.0,233.0,599.0,523.0,246.0,606.0,619.0,261.0,621.0,538.0,545.0,282.0,681.0,697.0,301.0,688.0,686.0,573.0,529.0,547.0,321.0
Bulgaria_nan,42.7339,25.4858,37440.0,37563.0,18061.0,18216.0,18390.0,18544.0,18733.0,18819.0,19151.0,19172.0,19365.0,19613.0,19786.0,20016.0,20156.0,20402.0,20544.0,20795.0,20857.0,21475.0,21370.0,21668.0,22007.0,22248.0,22616.0,23170.0,23739.0,24180.0,24408.0,25072.0,25544.0,26295.0,27272.0,28256.0,28906.0,29474.0,30422.0,31470.0,32896.0,34558.0,36181.0,37336.0,37843.0,39837.0,42014.0,44854.0,47782.0,50703.0,52661.0,53915.0,56016.0,59785.0,64019.0,68072.0,71996.0,74490.0,75082.0,78049.0,82689.0,86953.0,90665.0,94687.0,97550.0,98172.0,100784.0,105955.0,110452.0,114406.0,118382.0,120885.0,121658.0,124029.0,128720.0,133019.0,136629.0,140006.0,141921.0,142284.0,144354.0,148314.0,151854.0,155210.0,158871.0,161222.0,161447.0,163305.0,167733.0,171617.0,174692.0,177742.0,179265.0,179218.0,180686.0,183830.0,186271.0,188222.0,190090.0,191118.0,191118.0,191874.0,193988.0,195906.0,196843.0,196939.0,197207.0,197592.0,197846.0,199196.0,201331.0,202645.0,202823.0,202824.0,202966.0,203777.0,205338.0,206543.0,207419.0,208144.0,208486.0,208469.0,208879.0,209803.0,210467.0,210983.0,211548.0,211832.0,211813.0,212236.0,212956.0,213469.0,213933.0,214473.0,214818.0,214842.0,215451.0,216493.0,217157.0,217665.0,218309.0,218736.0,218757.0,219390.0,220585.0,221412.0,222214.0,223159.0,223702.0,223760.0,224593.0,226110.0,227125.0,228100.0,229120.0,229635.0,229660.0,230431.0,232066.0,233465.0,234580.0,235934.0,236717.0,236622.0,238144.0,240534.0,242277.0,244121.0,245801.0,246892.0,247042.0,248957.0,252202.0,253503.0,255192.0,258413.0,260300.0,260350.0,262554.0,266864.0,273662.0,275944.0,273859.0,273859.0,283546.0,289695.0,286098.0,291909.0,302648.0,304224.0,301907.0,301907.0,301907.0,301907.0,302093.0,315289.0,323902.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,318025.0,322384.0,324973.0,328955.0,340755.0,342800.0,356081.0,365838.0,359252.0,359252.0,359252.0,359252.0,359252.0
Burkina Faso_nan,12.2383,-1.5616,23473.0,23481.0,1717.0,1733.0,1748.0,1767.0,1797.0,1816.0,1846.0,1896.0,2116.0,1997.0,1996.0,2112.0,2143.0,2008.0,2083.0,2280.0,2073.0,2088.0,2123.0,2154.0,2335.0,2290.0,2343.0,2247.0,2324.0,2399.0,2351.0,2527.0,2315.0,2434.0,2565.0,2335.0,2502.0,2610.0,2381.0,2588.0,2481.0,2641.0,2580.0,2490.0,2584.0,2624.0,2614.0,2619.0,2683.0,2640.0,2649.0,2513.0,2736.0,2603.0,2643.0,2699.0,2689.0,2685.0,2762.0,2760.0,2690.0,2789.0,2762.0,2807.0,2646.0,2649.0,2840.0,2789.0,2882.0,2753.0,2779.0,2927.0,2810.0,2735.0,2851.0,2992.0,2847.0,3030.0,2816.0,3084.0,2856.0,2941.0,2934.0,3010.0,3062.0,3260.0,3156.0,3227.0,3315.0,3469.0,3956.0,3579.0,4156.0,3894.0,4030.0,4209.0,4414.0,4449.0,4611.0,4832.0,5067.0,5160.0,5301.0,5461.0,5649.0,5941.0,6134.0,6373.0,6416.0,6809.0,6537.0,6706.0,6896.0,6843.0,6992.0,7091.0,7386.0,7342.0,7563.0,7811.0,7866.0,8338.0,8082.0,8279.0,8463.0,8891.0,8809.0,9116.0,9203.0,9197.0,9352.0,9798.0,9553.0,9767.0,9975.0,10089.0,10211.0,10262.0,10330.0,10463.0,10377.0,10714.0,10638.0,10818.0,10985.0,10957.0,11183.0,11205.0,11289.0,11369.0,11435.0,11533.0,11531.0,11538.0,11728.0,11612.0,11721.0,11839.0,11763.0,11858.0,11831.0,11903.0,11894.0,11970.0,12021.0,11986.0,12052.0,12082.0,12090.0,12135.0,12118.0,12221.0,12172.0,12238.0,12263.0,12269.0,12317.0,12331.0,12337.0,12382.0,12369.0,12841.0,12729.0,13007.0,13385.0,13321.0,13787.0,14268.0,14033.0,14128.0,14847.0,14775.0,15181.0,15151.0,15164.0,15156.0,15135.0,15135.0,15654.0,15553.0,15817.0,15817.0,15806.0,16298.0,16312.0,16581.0,16580.0,16672.0,17226.0,17383.0,17681.0,18415.0,18255.0,18575.0,18965.0,18728.0,18876.0,20014.0,20029.0,20383.0,20485.0,20787.0
Burma_nan,21.9162,95.956,24600.0,24755.0,3195.0,3636.0,3894.0,4299.0,4621.0,5263.0,5805.0,6471.0,7218.0,7827.0,8515.0,9515.0,9991.0,10943.0,11631.0,12760.0,13605.0,14734.0,15713.0,17221.0,18013.0,19553.0,20774.0,21785.0,23513.0,25325.0,27003.0,28769.0,30203.0,31090.0,32078.0,33121.0,34460.0,35668.0,36967.0,38264.0,39444.0,40765.0,42109.0,43527.0,44599.0,45999.0,47420.0,48841.0,50227.0,51357.0,52546.0,53311.0,54413.0,55632.0,56796.0,57866.0,59161.0,60285.0,61317.0,61961.0,63084.0,64359.0,65526.0,66698.0,67960.0,68994.0,70101.0,71607.0,73249.0,74850.0,76395.0,77820.0,79194.0,80436.0,82060.0,83533.0,85081.0,86615.0,87924.0,89405.0,90687.0,92068.0,93560.0,94956.0,96477.0,98018.0,99189.0,100359.0,101681.0,103095.0,104479.0,105835.0,107216.0,108376.0,109476.0,110636.0,111852.0,113079.0,114202.0,115207.0,116135.0,116982.0,117907.0,118875.0,119801.0,120601.0,121306.0,121927.0,122536.0,123175.0,123772.0,124631.0,125205.0,125640.0,126399.0,127031.0,127650.0,128271.0,128841.0,129554.0,130157.0,130674.0,131257.0,131812.0,132335.0,132924.0,133473.0,133951.0,134402.0,134860.0,135324.0,135793.0,136256.0,136682.0,137176.0,137680.0,138067.0,138451.0,138886.0,139254.0,139595.0,139951.0,140241.0,140448.0,140458.0,140895.0,141299.0,141392.0,141449.0,141377.0,141489.0,141559.0,141567.0,141642.0,141667.0,141713.0,141736.0,141760.0,141796.0,141820.0,141845.0,141860.0,141869.0,141880.0,141894.0,141914.0,141950.0,141980.0,142011.0,142031.0,142031.0,142046.0,142093.0,142125.0,142135.0,142136.0,142151.0,142170.0,142177.0,142191.0,142196.0,142192.0,142193.0,144981.0,150956.0,152324.0,150780.0,153576.0,154757.0,154112.0,154835.0,155397.0,155397.0,155397.0,159957.0,162576.0,160930.0,160930.0,160875.0,160875.0,160875.0,164562.0,169964.0,170175.0,172267.0,179007.0,180447.0,182500.0,188316.0,196117.0,198802.0,196536.0,196536.0,196536.0,196536.0,196536.0,196536.0,196650.0,196650.0,196650.0,196650.0,196650.0
Burundi_nan,-3.3731,29.9189,22409.0,22409.0,472.0,472.0,472.0,473.0,473.0,473.0,668.0,622.0,674.0,584.0,640.0,483.0,624.0,734.0,502.0,619.0,723.0,674.0,621.0,752.0,746.0,676.0,719.0,675.0,716.0,715.0,634.0,524.0,720.0,595.0,752.0,750.0,661.0,551.0,542.0,549.0,764.0,789.0,730.0,692.0,697.0,697.0,770.0,726.0,724.0,747.0,582.0,765.0,736.0,838.0,597.0,606.0,890.0,851.0,612.0,843.0,774.0,797.0,656.0,741.0,821.0,738.0,812.0,778.0,819.0,641.0,885.0,649.0,661.0,723.0,860.0,673.0,923.0,794.0,779.0,913.0,904.0,688.0,879.0,916.0,803.0,902.0,840.0,905.0,792.0,716.0,867.0,989.0,861.0,801.0,936.0,963.0,768.0,792.0,751.0,1009.0,761.0,999.0,971.0,985.0,773.0,1016.0,786.0,1039.0,804.0,1068.0,935.0,1043.0,818.0,949.0,1074.0,833.0,844.0,1133.0,884.0,1179.0,1203.0,1205.0,986.0,1019.0,1611.0,1062.0,1103.0,1150.0,1185.0,1236.0,1523.0,1564.0,1322.0,1358.0,1513.0,1438.0,1472.0,1775.0,1832.0,1542.0,1584.0,1729.0,1827.0,1655.0,1871.0,1847.0,1664.0,1686.0,1828.0,1739.0,1902.0,1911.0,1951.0,1751.0,1786.0,1797.0,1824.0,2116.0,1849.0,2068.0,1895.0,1928.0,1980.0,2005.0,2031.0,2312.0,2273.0,2069.0,2106.0,2143.0,2181.0,2236.0,2431.0,2430.0,2350.0,2268.0,2411.0,2416.0,2384.0,2443.0,2635.0,2456.0,2631.0,2567.0,2677.0,2918.0,2855.0,2833.0,2878.0,2674.0,2935.0,2931.0,2877.0,2877.0,2877.0,2948.0,2756.0,3116.0,2874.0,3275.0,2994.0,3306.0,3306.0,3218.0,3218.0,3201.0,3225.0,3022.0,3234.0,3234.0,3217.0,3217.0,3252.0,3062.0,3283.0,3283.0,3258.0,3321.0,3135.0,3383.0,3378.0,3346.0
Cabo Verde_nan,16.5388,-23.0418,26149.0,26171.0,4839.0,4904.0,4978.0,5063.0,5141.0,5186.0,5257.0,5478.0,5422.0,5416.0,5604.0,5628.0,5780.0,5843.0,5976.0,5963.0,6024.0,6131.0,6300.0,6318.0,6471.0,6524.0,6587.0,6629.0,6772.0,6883.0,6999.0,7072.0,7280.0,7348.0,7371.0,7570.0,7648.0,7679.0,7752.0,8007.0,7991.0,8033.0,8216.0,8361.0,8322.0,8475.0,8623.0,8622.0,8616.0,8759.0,8784.0,8833.0,8973.0,9065.0,9095.0,9101.0,9225.0,9343.0,9428.0,9454.0,9584.0,9588.0,9748.0,9694.0,9889.0,9941.0,9936.0,10083.0,9960.0,10184.0,10188.0,10282.0,10316.0,10412.0,10520.0,10510.0,10532.0,10744.0,10784.0,10792.0,10860.0,10959.0,10934.0,11011.0,11048.0,11114.0,11172.0,11220.0,11223.0,11312.0,11248.0,11404.0,11373.0,11451.0,11446.0,11550.0,11558.0,11558.0,11624.0,11694.0,11678.0,11739.0,11758.0,11765.0,11797.0,11826.0,11843.0,11862.0,11848.0,11886.0,11899.0,11931.0,11962.0,12000.0,12061.0,12047.0,12092.0,12153.0,12195.0,12260.0,12356.0,12452.0,12498.0,12610.0,12644.0,12701.0,12835.0,12907.0,12992.0,13102.0,13233.0,13257.0,13351.0,13434.0,13483.0,13600.0,13611.0,13682.0,13793.0,13812.0,13971.0,14001.0,14123.0,14158.0,14271.0,14295.0,14355.0,14370.0,14506.0,14484.0,14547.0,14596.0,14648.0,14666.0,14727.0,14795.0,14828.0,14863.0,14907.0,14955.0,14953.0,15047.0,15075.0,15136.0,15168.0,15208.0,15275.0,15260.0,15349.0,15410.0,15463.0,15501.0,15595.0,15641.0,15679.0,15759.0,15805.0,15879.0,15889.0,15940.0,15945.0,16525.0,16483.0,16694.0,16695.0,16594.0,16872.0,16805.0,16955.0,17602.0,17534.0,17738.0,17738.0,17629.0,17638.0,17638.0,17638.0,17941.0,17899.0,18065.0,18439.0,18285.0,18417.0,18571.0,18959.0,19079.0,19739.0,19613.0,20544.0,20522.0,20685.0,21888.0,21912.0,22672.0,23571.0,23389.0,24671.0,24776.0,24885.0,24933.0,25539.0,26563.0
Cambodia_nan,11.55,104.9167,22239.0,22239.0,275.0,275.0,275.0,275.0,275.0,275.0,468.0,468.0,468.0,468.0,468.0,468.0,390.0,477.0,399.0,479.0,480.0,396.0,482.0,480.0,476.0,318.0,491.0,414.0,487.0,333.0,497.0,497.0,481.0,481.0,479.0,479.0,476.0,476.0,477.0,325.0,418.0,502.0,491.0,409.0,493.0,494.0,410.0,342.0,508.0,428.0,497.0,498.0,417.0,498.0,494.0,488.0,488.0,341.0,433.0,368.0,300.0,536.0,453.0,516.0,441.0,513.0,510.0,428.0,436.0,513.0,508.0,431.0,438.0,517.0,510.0,432.0,510.0,511.0,439.0,315.0,323.0,432.0,416.0,465.0,342.0,345.0,599.0,511.0,472.0,355.0,493.0,551.0,584.0,452.0,580.0,397.0,581.0,578.0,562.0,562.0,560.0,500.0,562.0,562.0,557.0,557.0,558.0,498.0,563.0,563.0,560.0,452.0,378.0,603.0,542.0,556.0,615.0,551.0,495.0,546.0,550.0,391.0,619.0,564.0,398.0,411.0,426.0,436.0,647.0,749.0,616.0,448.0,490.0,585.0,704.0,587.0,682.0,586.0,674.0,671.0,519.0,676.0,582.0,628.0,676.0,670.0,623.0,534.0,597.0,601.0,692.0,594.0,689.0,598.0,643.0,690.0,681.0,677.0,675.0,678.0,497.0,650.0,742.0,533.0,568.0,593.0,633.0,697.0,741.0,823.0,805.0,1001.0,844.0,878.0,909.0,932.0,953.0,987.0,1011.0,1503.0,1124.0,1624.0,1674.0,1199.0,1238.0,1770.0,1303.0,1354.0,1430.0,1833.0,1438.0,1525.0,1617.0,1651.0,2102.0,1956.0,1779.0,1867.0,2421.0,1924.0,1992.0,2531.0,2151.0,2575.0,2549.0,2408.0,2393.0,2377.0,2377.0,2424.0,2245.0,2542.0,2442.0,2477.0,2477.0,2468.0,2468.0,2450.0,2450.0,2485.0,2299.0,2391.0
Cameroon_nan,3.8480000000000003,11.5021,39378.0,39430.0,20228.0,20271.0,20303.0,20303.0,20371.0,20431.0,20767.0,20678.0,20872.0,20848.0,20881.0,20918.0,20898.0,21000.0,20957.0,21027.0,21030.0,21092.0,21051.0,21112.0,21112.0,21105.0,21105.0,21345.0,21216.0,21413.0,21413.0,21376.0,21376.0,21582.0,21475.0,21647.0,21647.0,21616.0,21672.0,21699.0,21714.0,21766.0,21757.0,21749.0,21749.0,21941.0,21847.0,21997.0,21997.0,21968.0,21968.0,22235.0,22105.0,22314.0,22314.0,22275.0,22275.0,22480.0,22451.0,22583.0,22632.0,22661.0,22624.0,22747.0,22805.0,22820.0,22890.0,23054.0,22963.0,23633.0,23528.0,23751.0,23756.0,23948.0,23862.0,24079.0,24171.0,24229.0,24254.0,24300.0,24570.0,24501.0,24666.0,24690.0,24884.0,24800.0,24940.0,24940.0,24922.0,25105.0,25042.0,25257.0,25280.0,25302.0,25391.0,25481.0,25566.0,25616.0,25663.0,25868.0,25895.0,25985.0,26048.0,26025.0,26384.0,26277.0,26474.0,26484.0,26440.0,26440.0,26440.0,26440.0,26951.0,26848.0,27070.0,27070.0,27005.0,27005.0,27005.0,27005.0,27030.0,27030.0,27030.0,27450.0,27337.0,27551.0,27551.0,28077.0,28010.0,28215.0,28215.0,28161.0,28161.0,28161.0,29546.0,29617.0,29903.0,29903.0,29725.0,29725.0,29725.0,29725.0,29797.0,29797.0,30397.0,30313.0,30536.0,30536.0,31392.0,31394.0,31607.0,31607.0,31523.0,31523.0,32130.0,32098.0,32318.0,32318.0,32244.0,32244.0,33667.0,33749.0,34019.0,34019.0,33849.0,33849.0,33849.0,35542.0,35714.0,35994.0,35994.0,35797.0,35797.0,35797.0,35797.0,35892.0,35892.0,35892.0,36822.0,36794.0,37024.0,37024.0,36918.0,38294.0,38391.0,39164.0,39225.0,39184.0,39549.0,40310.0,40426.0,40628.0,41548.0,41892.0,42070.0,42121.0,42235.0,42719.0,42780.0,43226.0,43293.0,43314.0,43314.0,43273.0,44390.0,44950.0,45269.0,45352.0,45249.0,45521.0,45542.0,47766.0,48748.0,50042.0,50245.0,50062.0,50728.0,51517.0,51697.0,51818.0,51786.0,52947.0
