region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00
Canada_Alberta,53.9333,-116.5765,36009.0,36369.0,15957.0,16128.0,16274.0,16381.0,16381.0,16381.0,16894.0,16889.0,17122.0,17308.0,17417.0,17444.0,17573.0,17900.0,17909.0,18153.0,18352.0,18430.0,18490.0,18578.0,19052.0,19211.0,19386.0,19853.0,19995.0,20035.0,20236.0,20188.0,20997.0,21199.0,21534.0,21890.0,21792.0,21992.0,22735.0,22996.0,23422.0,23842.0,24261.0,24272.0,24473.0,25733.0,26155.0,26593.0,27117.0,27664.0,27664.0,27848.0,27797.0,29932.0,29932.0,30671.0,31858.0,32777.0,33504.0,34160.0,34873.0,35545.0,36405.0,37312.0,38338.0,39329.0,40189.0,40962.0,41692.0,42797.0,43952.0,45288.0,46872.0,48421.0,49536.0,50801.0,51878.0,53105.0,54836.0,56444.0,58177.0,59484.0,61169.0,63023.0,64851.0,66730.0,68566.0,70301.0,72028.0,73488.0,75054.0,76792.0,78382.0,80099.0,81986.0,83327.0,84597.0,86168.0,87581.0,88933.0,90219.0,91459.0,92480.0,93781.0,94788.0,95979.0,96893.0,97352.0,98269.0,99141.0,100428.0,100613.0,100428.0,100428.0,104228.0,106100.0,106545.0,107581.0,108477.0,109652.0,110641.0,111452.0,112091.0,112743.0,113618.0,114585.0,115373.0,116087.0,116837.0,117330.0,117767.0,118436.0,119114.0,119757.0,120348.0,120810.0,121535.0,121653.0,121535.0,122924.0,123206.0,122924.0,122924.0,122924.0,122924.0,122924.0,122924.0,122986.0,126506.0,127490.0,131872.0,133346.0,131872.0,131872.0,131872.0,134987.0,135573.0,134987.0,135032.0,138077.0,140384.0,140304.0,144757.0,145970.0,145201.0,145201.0,145201.0,145201.0,145201.0,145201.0,145575.0,145686.0,145976.0,151600.0,153218.0,151600.0,153972.0,158772.0,159855.0
Canada_British Columbia,53.7267,-127.6476,28727.0,29000.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8447.0,8304.0,8495.0,8545.0,8887.0,8641.0,8934.0,9164.0,9013.0,9195.0,9270.0,9476.0,9381.0,9663.0,9953.0,9841.0,10055.0,10166.0,10239.0,10243.0,10456.0,10432.0,10880.0,10892.0,11088.0,11304.0,11220.0,11463.0,11864.0,11854.0,12092.0,12104.0,12765.0,12554.0,12850.0,13553.0,13588.0,13911.0,14112.0,14381.0,14381.0,14652.0,15577.0,15800.0,16148.0,16580.0,17149.0,17716.0,17716.0,18882.0,19239.0,19239.0,20553.0,20986.0,20986.0,21328.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25641.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31052.0,33238.0,33894.0,34728.0,35434.0,36132.0,36137.0,36227.0,38152.0,38718.0,39351.0,40118.0,40797.0,40835.0,40896.0,42943.0,43463.0,44141.0,44852.0,45400.0,45464.0,45468.0,47067.0,47510.0,48079.0,48696.0,48689.0,48716.0,48674.0,48628.0,50815.0,51307.0,52103.0,52244.0,52085.0,52047.0,54201.0,54629.0,55348.0,56132.0,56656.0,56725.0,56667.0,58107.0,58599.0,59121.0,59701.0,60157.0,60237.0,60176.0,61447.0,61995.0,62485.0,63080.0,63542.0,63613.0,63544.0,64828.0,64996.0,64927.0,64953.0,64888.0,64914.0,64914.0,64914.0,65077.0,68086.0,69223.0,69412.0,69399.0,69152.0,69190.0,73225.0,73623.0,73378.0,73417.0,73225.0,77423.0,77915.0,81701.0,82548.0,81701.0,87241.0,88679.0,89338.0,89517.0,94991.0,95846.0,94991.0,99806.0,100485.0,99806.0,99806.0,99828.0,99828.0,99828.0,99828.0,99940.0,99940.0,99940.0
Canada_British Columbia,53.7267,-127.6476,28727.0,29000.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8447.0,8304.0,8495.0,8545.0,8887.0,8641.0,8934.0,9164.0,9013.0,9195.0,9270.0,9476.0,9381.0,9663.0,9953.0,9841.0,10055.0,10166.0,10239.0,10243.0,10456.0,10432.0,10880.0,10892.0,11088.0,11304.0,11220.0,11463.0,11864.0,11854.0,12092.0,12104.0,12765.0,12554.0,12850.0,13553.0,13588.0,13911.0,14112.0,14381.0,14381.0,14652.0,15577.0,15800.0,16148.0,16580.0,17149.0,17716.0,17716.0,18882.0,19239.0,19239.0,20553.0,20986.0,20986.0,21328.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25641.0,27407.0,28348.0,29086.0,29973.0,30884.0,30884.0,31052.0,33238.0,33894.0,34728.0,35434.0,36132.0,36137.0,36227.0,38152.0,38718.0,39351.0,40118.0,40797.0,40835.0,40896.0,42943.0,43463.0,44141.0,44852.0,45400.0,45464.0,45468.0,47067.0,47510.0,48079.0,48696.0,48689.0,48716.0,48674.0,48628.0,50815.0,51307.0,52103.0,52244.0,52085.0,52047.0,54201.0,54629.0,55348.0,56132.0,56656.0,56725.0,56667.0,58107.0,58599.0,59121.0,59701.0,60157.0,60237.0,60176.0,61447.0,61995.0,62485.0,63080.0,63542.0,63613.0,63544.0,64828.0,64996.0,64927.0,64953.0,64888.0,64914.0,64914.0,64914.0,65077.0,68086.0,69223.0,69412.0,69399.0,69152.0,69190.0,73225.0,73623.0,73378.0,73417.0,73225.0,77423.0,77915.0,81701.0,82548.0,81701.0,87241.0,88679.0,89338.0,89517.0,94991.0,95846.0,94991.0,99806.0,100485.0,99806.0,99806.0,99828.0,99828.0,99828.0,99828.0,99940.0,99940.0,99940.0
Canada_Diamond Princess,0.0,0.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0
Canada_Grand Princess,0.0,0.0,22741.0,22741.0,13.0,13.0,13.0,13.0,13.0,13.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,14.0,405.0,406.0,15.0,441.0,16.0,478.0,17.0,463.0,463.0,315.0,18.0,409.0,409.0,274.0,274.0,274.0,274.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,19.0,367.0,367.0,274.0,274.0,274.0,274.0,244.0,244.0,244.0
Canada_Manitoba,53.7609,-98.8139,23960.0,23978.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1655.0,1676.0,1674.0,1711.0,1764.0,1829.0,1880.0,1925.0,2003.0,1993.0,2050.0,2072.0,2121.0,2210.0,2191.0,2246.0,2402.0,2344.0,2428.0,2524.0,2631.0,2655.0,2779.0,2925.0,3098.0,3213.0,3765.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4486.0,4532.0,4701.0,4931.0,5374.0,5723.0,6034.0,6275.0,6891.0,6751.0,7177.0,7545.0,7848.0,8130.0,8495.0,8892.0,9308.0,9782.0,10216.0,10902.0,10947.0,11339.0,11926.0,12151.0,12501.0,13008.0,13358.0,14030.0,14110.0,14611.0,15175.0,15463.0,15959.0,16205.0,16692.0,17014.0,17329.0,17679.0,17922.0,18329.0,18692.0,19005.0,19318.0,19649.0,19898.0,20311.0,20585.0,20954.0,21266.0,21534.0,21789.0,22009.0,22391.0,22567.0,22873.0,23053.0,23230.0,23426.0,23635.0,23652.0,23791.0,24225.0,24145.0,24491.0,24621.0,24760.0,24764.0,25132.0,25096.0,25340.0,25472.0,25605.0,25788.0,25998.0,26195.0,26371.0,26526.0,26620.0,26776.0,26990.0,27153.0,27376.0,27574.0,27687.0,27824.0,27966.0,28134.0,28300.0,28528.0,28734.0,28862.0,28916.0,28944.0,29020.0,28995.0,29045.0,29988.0,30003.0,30203.0,30203.0,30092.0,30552.0,30531.0,30654.0,30699.0,32086.0,32202.0,32406.0,33947.0,33991.0,34141.0,34141.0,35872.0,36201.0,36351.0,37562.0,37607.0,37687.0,37687.0,37654.0,37750.0,37772.0,37772.0,37826.0,39200.0,39312.0,39483.0,41310.0,41426.0,41540.0,41540.0,41426.0,41429.0
Canada_New Brunswick,46.5653,-66.4619,22896.0,22897.0,194.0,194.0,194.0,194.0,194.0,194.0,434.0,200.0,455.0,343.0,225.0,362.0,477.0,460.0,446.0,446.0,443.0,438.0,436.0,324.0,449.0,228.0,259.0,222.0,388.0,238.0,258.0,272.0,457.0,373.0,292.0,777.0,322.0,653.0,310.0,469.0,699.0,319.0,431.0,516.0,501.0,478.0,411.0,427.0,432.0,368.0,576.0,565.0,549.0,610.0,603.0,401.0,481.0,560.0,424.0,560.0,562.0,617.0,608.0,540.0,487.0,364.0,479.0,375.0,466.0,388.0,512.0,401.0,424.0,586.0,445.0,615.0,714.0,465.0,477.0,698.0,495.0,597.0,569.0,601.0,603.0,528.0,782.0,673.0,746.0,618.0,790.0,666.0,554.0,813.0,762.0,784.0,787.0,567.0,621.0,873.0,651.0,1001.0,678.0,761.0,660.0,779.0,821.0,769.0,776.0,817.0,777.0,814.0,741.0,792.0,611.0,665.0,635.0,662.0,693.0,717.0,735.0,765.0,868.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1035.0,1057.0,1087.0,1215.0,1145.0,1151.0,1535.0,1485.0,1235.0,1662.0,1647.0,1518.0,1568.0,1308.0,1732.0,1335.0,1383.0,1774.0,1773.0,1425.0,1755.0,1755.0,1740.0,1481.0,1871.0,1543.0,1608.0,1828.0,2024.0,1987.0,1750.0,2216.0,2055.0,1853.0,2254.0,2251.0,1975.0,1993.0,1950.0,2051.0,2481.0,2423.0,2332.0,2328.0,2323.0,2308.0,2287.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22963.0,22963.0,271.0,271.0,271.0,271.0,272.0,272.0,516.0,509.0,509.0,509.0,509.0,507.0,508.0,426.0,517.0,517.0,430.0,439.0,530.0,443.0,443.0,533.0,526.0,518.0,518.0,359.0,295.0,558.0,467.0,536.0,537.0,455.0,302.0,556.0,550.0,530.0,530.0,531.0,451.0,532.0,455.0,459.0,467.0,546.0,540.0,532.0,532.0,530.0,528.0,527.0,527.0,452.0,384.0,554.0,397.0,478.0,561.0,550.0,467.0,547.0,474.0,400.0,414.0,574.0,417.0,421.0,512.0,366.0,316.0,411.0,490.0,475.0,542.0,403.0,344.0,499.0,360.0,565.0,559.0,544.0,609.0,404.0,357.0,380.0,647.0,563.0,550.0,557.0,557.0,427.0,623.0,619.0,546.0,364.0,466.0,372.0,380.0,593.0,699.0,604.0,593.0,653.0,641.0,628.0,453.0,530.0,599.0,647.0,638.0,634.0,634.0,631.0,572.0,576.0,639.0,635.0,630.0,631.0,574.0,636.0,634.0,631.0,575.0,581.0,644.0,582.0,640.0,640.0,637.0,580.0,584.0,646.0,641.0,636.0,641.0,404.0,674.0,673.0,667.0,426.0,791.0,791.0,695.0,432.0,728.0,728.0,691.0,450.0,786.0,786.0,711.0,525.0,467.0,809.0,796.0,496.0,902.0,510.0,603.0,875.0,845.0,538.0,890.0,890.0,802.0,796.0,817.0,563.0,925.0,591.0,962.0,990.0,624.0,1040.0,916.0
Canada_Northwest Territories,64.8255,-124.8457,22734.0,22734.0,5.0,5.0,5.0,5.0,5.0,5.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,6.0,8.0,1550.0,9.0,871.0,871.0,662.0,496.0,290.0,10.0,471.0,471.0,285.0,285.0,285.0,285.0,224.0,224.0,224.0,224.0,224.0,225.0,11.0,453.0,15.0,1119.0,1119.0,512.0,512.0,437.0,437.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,241.0,20.0,985.0,986.0,21.0,22.0,673.0,23.0,24.0,513.0,434.0,330.0,301.0,301.0,275.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,25.0,345.0,345.0,278.0,28.0,31.0,821.0,571.0,392.0,392.0,394.0,33.0,34.0,36.0,507.0,453.0,357.0,39.0,41.0,620.0,44.0,520.0,45.0,46.0,453.0,47.0,397.0,49.0,414.0,401.0,317.0,318.0,50.0,353.0,52.0,54.0,478.0,57.0,472.0,459.0,367.0,58.0,59.0,401.0,340.0,312.0,60.0,350.0,341.0,61.0,63.0,417.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23665.0,23665.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1321.0,1322.0,1302.0,1324.0,1324.0,1323.0,1323.0,1323.0,1323.0,1323.0,1303.0,1326.0,1306.0,1327.0,1327.0,1325.0,1325.0,1325.0,1325.0,1327.0,1267.0,1333.0,1333.0,1329.0,1329.0,1330.0,1310.0,1334.0,1254.0,1341.0,1341.0,1335.0,1335.0,1337.0,1277.0,1342.0,1323.0,1321.0,1343.0,1343.0,1306.0,1251.0,1323.0,1325.0,1344.0,1285.0,1351.0,1335.0,1294.0,1321.0,1365.0,1323.0,1343.0,1385.0,1346.0,1271.0,1361.0,1366.0,1305.0,1351.0,1396.0,1321.0,1278.0,1247.0,1295.0,1227.0,1306.0,1360.0,1575.0,1548.0,1565.0,1305.0,1494.0,1402.0,1475.0,1424.0,1578.0,1613.0,1525.0,1549.0,1570.0,1605.0,1527.0,1569.0,1595.0,1612.0,1598.0,1635.0,1610.0,1597.0,1677.0,1703.0,1669.0,1596.0,1658.0,1616.0,1720.0,1715.0,1718.0,1527.0,1711.0,1701.0,1688.0,1746.0,1553.0,1765.0,1677.0,1725.0,1603.0,1731.0,1765.0,1735.0,1797.0,1707.0,1774.0,1680.0,1716.0,1783.0,1752.0,1751.0,1826.0,1753.0,1767.0,1803.0,1744.0,1816.0,1814.0,1836.0,1602.0,1909.0,1632.0,1919.0,1893.0,1890.0,1890.0,1900.0,1660.0,1704.0,2053.0,1756.0,1751.0,2066.0,2089.0,1805.0,2136.0,1923.0,2118.0,1936.0,1926.0,1990.0,2070.0,2525.0,2165.0,2406.0,2524.0,2218.0,2419.0,2624.0,2525.0,2581.0,2331.0,2684.0,2659.0,2632.0,2388.0,2693.0,2744.0,2447.0,2745.0
Canada_Nunavut,70.2998,-83.1076,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22729.0,22730.0,22731.0,1.0,2.0,1248.0,1249.0,3.0,449.0,4.0,8.0,18.0,6451.0,58.0,12627.0,14879.0,8349.0,612.0,190.0,2802.0,144.0,155.0,1286.0,450.0,164.0,177.0,283.0,618.0,193.0,198.0,206.0,214.0,495.0,333.0,511.0,229.0,639.0,245.0,496.0,699.0,256.0,469.0,637.0,489.0,532.0,527.0,523.0,262.0,527.0,357.0,439.0,532.0,519.0,514.0,423.0,516.0,512.0,503.0,503.0,503.0,503.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,502.0,418.0,522.0,280.0,468.0,644.0,562.0,556.0,289.0,302.0,699.0,651.0,575.0,575.0,580.0,307.0,448.0,323.0,683.0,688.0,342.0,747.0,756.0,364.0,667.0,379.0,386.0,782.0,737.0,405.0,428.0,447.0,952.0,841.0,793.0,478.0,926.0,892.0,778.0,511.0,530.0,550.0,993.0,948.0,573.0,999.0
Canada_Ontario,51.2538,-85.3232,62774.0,63135.0,46905.0,47165.0,47488.0,47845.0,48219.0,48572.0,49519.0,50022.0,50397.0,50739.0,51226.0,51532.0,52164.0,52545.0,53164.0,54086.0,54709.0,55436.0,55661.0,56503.0,57269.0,57823.0,58285.0,58931.0,60134.0,61125.0,61754.0,61838.0,63144.0,64141.0,64835.0,65765.0,65991.0,66941.0,67807.0,68519.0,69423.0,70293.0,71184.0,71552.0,72967.0,74115.0,74890.0,75743.0,76639.0,77666.0,78562.0,79490.0,80590.0,81702.0,82733.0,82974.0,84505.0,86117.0,87224.0,88734.0,90257.0,91671.0,93150.0,94548.0,95949.0,97342.0,98736.0,100173.0,101503.0,102823.0,104273.0,105829.0,107359.0,108702.0,110046.0,111375.0,112839.0,114697.0,116562.0,118212.0,119911.0,121767.0,123650.0,125266.0,127040.0,128989.0,130929.0,132761.0,134559.0,136563.0,138532.0,140316.0,142123.0,143856.0,145943.0,148253.0,150474.0,152915.0,155261.0,157728.0,159976.0,161976.0,164244.0,166703.0,169132.0,169905.0,171328.0,173668.0,176488.0,179505.0,182961.0,186824.0,187873.0,190358.0,195382.0,199175.0,202252.0,205239.0,208613.0,212819.0,216772.0,220329.0,223884.0,226611.0,229515.0,232874.0,235944.0,238934.0,242147.0,244940.0,247008.0,249461.0,252352.0,255021.0,257330.0,259534.0,261523.0,261690.0,263253.0,264586.0,264214.0,264214.0,269906.0,281583.0,283786.0,284204.0,286240.0,285090.0,285090.0,285090.0,285090.0,285090.0,294611.0,303111.0,300393.0,301708.0,302561.0,302215.0,308672.0,312826.0,310713.0,310713.0,310713.0,310713.0,310713.0,324567.0,333525.0,333345.0,336989.0,334502.0,352273.0,363134.0,356378.0,373846.0,383649.0,386161.0,392378.0,389382.0,410148.0
Canada_Prince Edward Island,46.5107,-63.4168,22777.0,22777.0,55.0,57.0,57.0,57.0,57.0,57.0,309.0,309.0,290.0,58.0,330.0,330.0,300.0,300.0,301.0,59.0,330.0,330.0,301.0,303.0,61.0,379.0,369.0,312.0,312.0,312.0,314.0,63.0,369.0,369.0,316.0,65.0,1073.0,314.0,245.0,297.0,64.0,332.0,315.0,306.0,306.0,306.0,306.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,299.0,66.0,368.0,368.0,317.0,67.0,68.0,386.0,343.0,318.0,318.0,318.0,309.0,301.0,301.0,301.0,301.0,302.0,69.0,335.0,336.0,70.0,345.0,72.0,385.0,377.0,329.0,329.0,322.0,73.0,343.0,80.0,84.0,661.0,493.0,409.0,400.0,400.0,349.0,89.0,455.0,456.0,105.0,382.0,382.0,363.0,331.0,91.0,358.0,94.0,407.0,407.0,352.0,352.0,346.0,346.0,328.0,328.0,328.0,330.0,96.0,145.0,406.0,102.0,469.0,469.0,383.0,371.0,146.0,387.0,359.0,343.0,343.0,347.0,108.0,110.0,495.0,412.0,381.0,381.0,381.0,354.0,350.0,116.0,476.0,121.0,482.0,482.0,410.0,410.0,379.0,379.0,360.0,126.0,452.0,452.0,383.0,383.0,388.0,132.0,473.0,304.0,411.0,411.0,398.0,399.0,204.0,390.0,385.0,373.0,373.0,373.0,373.0,369.0,372.0,138.0,439.0,439.0,389.0,392.0,142.0,145.0,497.0
