region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00
Canada_Saskatchewan,52.9399,-106.4509,27094.0,27098.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1838.0,2032.0,1993.0,2043.0,2065.0,1992.0,1933.0,1986.0,2015.0,2118.0,2034.0,2051.0,2086.0,2078.0,2200.0,2155.0,2075.0,2178.0,2102.0,2090.0,2068.0,2178.0,2140.0,2174.0,2314.0,2246.0,2270.0,2679.0,2330.0,2396.0,2455.0,2496.0,2558.0,2747.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3681.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4818.0,4820.0,5001.0,5182.0,5422.0,5588.0,5855.0,5977.0,6237.0,6473.0,6708.0,6908.0,7228.0,7362.0,7691.0,8116.0,8239.0,8564.0,8964.0,9042.0,9245.0,9527.0,10029.0,10139.0,10412.0,10894.0,10936.0,11223.0,11625.0,11812.0,12158.0,12284.0,12577.0,12852.0,12957.0,13212.0,13453.0,13708.0,13922.0,14114.0,14293.0,14315.0,14520.0,14976.0,14814.0,15297.0,15181.0,15394.0,15381.0,16035.0,15845.0,16333.0,16491.0,16872.0,17041.0,17327.0,17685.0,17803.0,18702.0,18522.0,19027.0,19371.0,19621.0,19856.0,20265.0,20470.0,20554.0,20727.0,21475.0,21399.0,21683.0,22762.0,22644.0,23329.0,24337.0,24658.0,25355.0,25883.0,27638.0,27598.0,27849.0,28142.0,27938.0,29582.0,29694.0,30467.0,30834.0,30634.0,30550.0,31063.0,31609.0,31862.0,32462.0,32322.0,32534.0,33218.0,33235.0,34310.0,35605.0,36706.0,37226.0,37497.0,37327.0,38340.0,38509.0,38627.0,38795.0
Canada_Yukon,64.2823,-135.0,25621.0,25621.0,15.0,15.0,15.0,15.0,15.0,15.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,254.0,17.0,566.0,566.0,341.0,344.0,20.0,773.0,22.0,620.0,621.0,23.0,568.0,438.0,361.0,295.0,295.0,295.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,24.0,368.0,368.0,295.0,295.0,296.0,25.0,27.0,29.0,679.0,32.0,38.0,1181.0,286.0,42.0,45.0,904.0,674.0,47.0,524.0,50.0,51.0,54.0,565.0,532.0,57.0,96.0,534.0,424.0,354.0,354.0,355.0,59.0,348.0,348.0,319.0,319.0,319.0,319.0,308.0,308.0,309.0,60.0,349.0,349.0,320.0,320.0,320.0,320.0,310.0,310.0,310.0,314.0,65.0,509.0,125.0,69.0,155.0,528.0,450.0,369.0,369.0,359.0,329.0,320.0,320.0,322.0,72.0,74.0,457.0,407.0,361.0,361.0,361.0,75.0,357.0,359.0,78.0,430.0,430.0,365.0,80.0,103.0,83.0,135.0,446.0,406.0,86.0,425.0,418.0,88.0,92.0,521.0,484.0,97.0,99.0,576.0,101.0,105.0,313.0,110.0,527.0,495.0,432.0,425.0,118.0,121.0,608.0
Central African Republic_nan,6.6111,20.9394,29696.0,29715.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5042.0,5053.0,4977.0,5063.0,5056.0,5050.0,5061.0,5060.0,5059.0,5078.0,4970.0,5092.0,5105.0,5021.0,5106.0,5112.0,5073.0,5109.0,5104.0,5108.0,5102.0,5107.0,5107.0,5107.0,5102.0,5107.0,5107.0,5107.0,5108.0,5105.0,5101.0,5115.0,5096.0,5116.0,5116.0,5115.0,5110.0,5115.0,5115.0,5117.0,5103.0,5119.0,5119.0,5118.0,5118.0,5118.0,5118.0,5129.0,5069.0,5138.0,5136.0,5118.0,5142.0,5124.0,5150.0,5115.0,5137.0,5158.0,5154.0,5159.0,5130.0,5148.0,5168.0,5165.0,5163.0,5163.0,5165.0,5156.0,5166.0,5166.0,5165.0,5169.0,5146.0,5172.0,5172.0,5174.0,5155.0,5176.0,5180.0,5155.0,5181.0,5189.0,5146.0,5192.0,5192.0,5189.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5198.0,5143.0,5205.0,5205.0,5201.0,5201.0,5212.0,5154.0,5211.0,5222.0,5216.0,5216.0,5216.0,5216.0,5215.0,5220.0,5193.0,5223.0,5227.0,5206.0,5227.0,5227.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5277.0,5034.0,5313.0,5313.0,5433.0,5200.0,5531.0,5538.0,5431.0,5529.0,5312.0,5365.0,5633.0,5610.0,5588.0,5723.0,5486.0,5808.0,6029.0,5747.0,6314.0,5977.0,6617.0,6294.0,6694.0,6703.0,6871.0,6682.0,6996.0,7512.0,7455.0,7095.0,7406.0,7405.0,7599.0,7373.0,7589.0,7859.0,8266.0
Chad_nan,15.4542,18.7322,26541.0,26542.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1450.0,1406.0,1414.0,1270.0,1320.0,1381.0,1418.0,1438.0,1314.0,1311.0,1347.0,1437.0,1330.0,1441.0,1447.0,1391.0,1238.0,1301.0,1370.0,1364.0,1291.0,1386.0,1575.0,1390.0,1505.0,1350.0,1488.0,1630.0,1434.0,1507.0,1558.0,1629.0,1609.0,1491.0,1546.0,1694.0,1678.0,1460.0,1640.0,1706.0,1603.0,1786.0,1532.0,1787.0,1573.0,1750.0,1632.0,1686.0,1764.0,1772.0,1777.0,1681.0,1798.0,1664.0,1705.0,1861.0,1792.0,1793.0,1819.0,1777.0,1845.0,1818.0,1811.0,1791.0,1842.0,1922.0,1842.0,1846.0,1911.0,1951.0,1682.0,1895.0,1822.0,1922.0,1959.0,1839.0,1967.0,1965.0,1957.0,1985.0,1960.0,1909.0,1935.0,1956.0,1777.0,2060.0,1904.0,1878.0,1891.0,1889.0,1867.0,1929.0,2097.0,2076.0,1986.0,2038.0,2148.0,2129.0,2085.0,2233.0,2048.0,2083.0,2113.0,2189.0,2237.0,2213.0,2469.0,2289.0,2328.0,2483.0,2419.0,2510.0,2759.0,2589.0,2668.0,2813.0,2773.0,2950.0,2855.0,2925.0,3261.0,3365.0,3071.0,3485.0,3619.0,3234.0,3801.0,3423.0,4079.0,3669.0,4326.0,3883.0,4520.0,4102.0,4201.0,4704.0,4649.0,4307.0,4798.0,4479.0,4922.0,4571.0,4896.0,4896.0,4846.0,4846.0,4831.0,4831.0,4916.0,4679.0,5107.0,4821.0,5151.0,5281.0,4972.0,5315.0,5339.0,5106.0,5290.0,5423.0,5165.0
Chile_nan,-35.6751,-71.543,399769.0,434748.0,436433.0,437983.0,441109.0,443031.0,444792.0,446520.0,447592.0,448517.0,449785.0,451572.0,453906.0,456255.0,458182.0,459892.0,461422.0,462988.0,464729.0,466580.0,468522.0,470294.0,471825.0,473330.0,474507.0,475861.0,477769.0,479668.0,481520.0,483013.0,484333.0,485455.0,486403.0,488039.0,490069.0,491920.0,493509.0,494640.0,495639.0,497044.0,498882.0,500673.0,502194.0,503698.0,504702.0,505439.0,506898.0,508613.0,510324.0,512040.0,513332.0,514299.0,515044.0,516369.0,518421.0,520166.0,521710.0,523068.0,524007.0,524780.0,526219.0,528112.0,529779.0,531441.0,532787.0,533720.0,534516.0,535838.0,537607.0,539246.0,540784.0,542217.0,543248.0,544055.0,545514.0,547312.0,549029.0,550622.0,551874.0,552946.0,553879.0,555259.0,557156.0,558826.0,560476.0,562297.0,563732.0,564829.0,566336.0,568035.0,569773.0,571985.0,574057.0,575536.0,576767.0,578595.0,581160.0,583558.0,585700.0,588107.0,589546.0,590671.0,593858.0,596313.0,598214.0,600414.0,601919.0,604001.0,606757.0,609298.0,612381.0,616341.0,618649.0,620642.0,623068.0,625385.0,628906.0,633520.0,638118.0,642430.0,646267.0,649420.0,652392.0,656420.0,661144.0,665640.0,669968.0,681398.0,686323.0,684585.0,686579.0,686220.0,686220.0,716519.0,736203.0,722880.0,722880.0,722880.0,740616.0,769548.0,770523.0,766655.0,786706.0,797518.0,798153.0,804349.0,802632.0,802632.0,802632.0,806595.0,834287.0,845317.0,845351.0,851076.0,847216.0,847216.0,847216.0,847216.0,847216.0,875748.0,894699.0,881212.0,911170.0,958475.0,963106.0,951509.0,1006862.0,1041325.0,1019569.0
China_Anhui,31.8257,117.2264,26461.0,26461.0,991.0,991.0,991.0,991.0,991.0,991.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1245.0,1220.0,1248.0,1248.0,1246.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1246.0,1221.0,1249.0,1249.0,1247.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1286.0,1039.0,1064.0,1083.0,1482.0,1106.0,1169.0,1197.0,1258.0,1332.0,1592.0,1403.0,1902.0,1834.0,1813.0,1472.0,1948.0,1563.0,1988.0,2007.0,1585.0,1949.0,1701.0,1652.0,1761.0,2035.0,1994.0,1719.0,2075.0,1782.0,2177.0,2263.0,1889.0,2319.0,2313.0,2206.0,2174.0,2174.0,2174.0,2142.0,2142.0
China_Beijing,40.1824,116.4142,26413.0,26413.0,935.0,935.0,935.0,935.0,935.0,935.0,1188.0,1188.0,1188.0,1189.0,1163.0,1192.0,1192.0,1190.0,1190.0,1190.0,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1190.0,1164.0,1193.0,1193.0,1191.0,1191.0,1191.0,1191.0,1191.0,1165.0,1194.0,1194.0,1194.0,1141.0,1199.0,1200.0,1169.0,1199.0,1172.0,1200.0,1198.0,1196.0,1198.0,1145.0,1204.0,1177.0,1202.0,1202.0,1200.0,1202.0,1148.0,1206.0,1205.0,1201.0,1201.0,1201.0,1201.0,1200.0,1200.0,1201.0,1175.0,1205.0,1179.0,1180.0,1209.0,1207.0,1205.0,1204.0,1204.0,1204.0,1204.0,1178.0,1207.0,1207.0,1206.0,1180.0,1208.0,1208.0,1206.0,1206.0,1206.0,1206.0,1207.0,1156.0,1188.0,1191.0,1190.0,1217.0,1217.0,1165.0,1169.0,1225.0,1221.0,1217.0,1217.0,1218.0,1172.0,1023.0,1230.0,1076.0,1235.0,1214.0,1132.0,1245.0,1215.0,1212.0,1237.0,1235.0,1259.0,1229.0,1255.0,1230.0,1230.0,1232.0,1258.0,1231.0,1258.0,1210.0,1215.0,1195.0,1273.0,1269.0,1306.0,1056.0,1078.0,1498.0,1409.0,1381.0,1167.0,1105.0,1478.0,1163.0,1553.0,1553.0,1461.0,1494.0,1208.0,1588.0,1262.0,1641.0,1638.0,1563.0,1632.0,1342.0,1395.0,1891.0,1776.0,1717.0,1560.0,1469.0,1868.0,1829.0,1795.0,1520.0,1884.0,1878.0,1792.0,1792.0,1815.0,1546.0,1839.0
China_Chongqing,30.0572,107.874,26111.0,26111.0,584.0,584.0,584.0,584.0,584.0,584.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,838.0,795.0,842.0,842.0,839.0,839.0,839.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,796.0,843.0,843.0,841.0,798.0,845.0,847.0,758.0,851.0,851.0,845.0,844.0,844.0,844.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,800.0,847.0,847.0,844.0,844.0,844.0,844.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,844.0,802.0,848.0,848.0,870.0,620.0,1002.0,636.0,651.0,1074.0,678.0,1100.0,689.0,1051.0,706.0,727.0,738.0,1122.0,1129.0,775.0,795.0,1256.0,1158.0,1116.0,821.0,1197.0,1199.0,860.0,1167.0,1005.0,1206.0,1180.0,1172.0,884.0,1177.0,1175.0,1145.0,1148.0,1063.0,1156.0,1175.0,918.0,1275.0,943.0,1293.0
China_Fujian,26.0789,117.9874,25944.0,25944.0,390.0,392.0,392.0,393.0,394.0,395.0,602.0,667.0,660.0,655.0,655.0,593.0,410.0,561.0,636.0,409.0,709.0,582.0,694.0,689.0,556.0,688.0,680.0,673.0,609.0,677.0,617.0,616.0,682.0,678.0,674.0,613.0,679.0,677.0,672.0,613.0,620.0,632.0,427.0,612.0,737.0,651.0,647.0,710.0,650.0,467.0,720.0,658.0,707.0,478.0,613.0,681.0,616.0,455.0,721.0,777.0,571.0,746.0,690.0,737.0,670.0,725.0,725.0,717.0,719.0,613.0,469.0,766.0,545.0,708.0,555.0,721.0,721.0,705.0,658.0,556.0,780.0,665.0,711.0,768.0,658.0,719.0,499.0,742.0,791.0,770.0,716.0,770.0,718.0,762.0,761.0,758.0,709.0,762.0,763.0,709.0,716.0,671.0,776.0,772.0,765.0,766.0,715.0,768.0,767.0,716.0,672.0,732.0,733.0,781.0,632.0,742.0,745.0,786.0,782.0,730.0,740.0,526.0,767.0,768.0,753.0,802.0,797.0,794.0,694.0,749.0,799.0,792.0,789.0,789.0,789.0,786.0,804.0,554.0,903.0,903.0,832.0,850.0,575.0,942.0,944.0,608.0,1018.0,1018.0,925.0,655.0,933.0,623.0,944.0,655.0,1043.0,1068.0,684.0,700.0,1076.0,1076.0,1003.0,1018.0,725.0,1081.0,737.0,1048.0,1060.0,751.0,790.0,1220.0,1186.0
China_Gansu,35.7518,104.2861,25755.0,25755.0,170.0,170.0,170.0,170.0,170.0,170.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,428.0,177.0,180.0,569.0,498.0,469.0,469.0,469.0,443.0,432.0,432.0,432.0,433.0,293.0,446.0,446.0,437.0,437.0,437.0,437.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,434.0,295.0,447.0,447.0,438.0,438.0,438.0,438.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,440.0,188.0,517.0,526.0,199.0,616.0,207.0,624.0,219.0,226.0,551.0,239.0,715.0,674.0,244.0,614.0,256.0,679.0,268.0,404.0,278.0,295.0,828.0,768.0,320.0,779.0,343.0,352.0,911.0,378.0,936.0
China_Guangdong,23.3417,113.4244,27139.0,27142.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2030.0,2031.0,2018.0,2076.0,2047.0,2033.0,2054.0,2014.0,2091.0,1981.0,2097.0,2046.0,2062.0,2026.0,2100.0,2047.0,2086.0,2117.0,2072.0,2105.0,2042.0,2088.0,2108.0,2056.0,2089.0,2120.0,2120.0,2094.0,2114.0,2092.0,2122.0,2122.0,2167.0,2051.0,2137.0,2167.0,2160.0,2148.0,2138.0,2156.0,2144.0,2149.0,2133.0,2101.0,2172.0,2210.0,2167.0,2181.0,2187.0,2165.0,2142.0,2223.0,2207.0,2220.0,2135.0,2195.0,2213.0,2196.0,2222.0,2223.0,2210.0,2234.0,2236.0,2188.0,2193.0,2238.0,2199.0,2249.0,2248.0,2245.0,2232.0,2247.0,2214.0,2205.0,2249.0,2225.0,2239.0,2243.0,2233.0,2247.0,2261.0,2237.0,2252.0,2266.0,2265.0,2266.0,2243.0,2273.0,2237.0,2276.0,2279.0,2255.0,2259.0,2286.0,2285.0,2283.0,2283.0,2296.0,2284.0,2284.0,2288.0,2266.0,2281.0,2310.0,2250.0,2293.0,2274.0,2288.0,2304.0,2293.0,2306.0,2324.0,2253.0,2331.0,2321.0,2308.0,2310.0,2348.0,2323.0,2376.0,2137.0,2526.0,2227.0,2612.0,2343.0,2566.0,2565.0,2650.0,2389.0,2775.0,2478.0,2848.0,2841.0,2820.0,2523.0,2646.0,3072.0,3146.0,2792.0,3207.0,3207.0,3096.0,3110.0,2837.0,3154.0,3243.0,2972.0,3354.0,3268.0,3076.0,3363.0,3061.0,3448.0,3142.0,3470.0,3584.0,3278.0,3594.0,3658.0,3578.0,3680.0
China_Guangxi,23.8298,108.7881,25830.0,25830.0,258.0,258.0,258.0,258.0,258.0,258.0,511.0,511.0,512.0,414.0,521.0,521.0,514.0,514.0,514.0,514.0,512.0,512.0,513.0,415.0,522.0,522.0,515.0,515.0,515.0,515.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,514.0,321.0,533.0,533.0,424.0,529.0,529.0,523.0,518.0,518.0,518.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,517.0,421.0,526.0,526.0,519.0,519.0,519.0,519.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,518.0,423.0,432.0,536.0,530.0,523.0,525.0,336.0,541.0,538.0,536.0,280.0,642.0,642.0,567.0,287.0,299.0,742.0,430.0,318.0,763.0,753.0,327.0,334.0,745.0,689.0,618.0,618.0,618.0,607.0,342.0,357.0,366.0,798.0,721.0,695.0,385.0,814.0,397.0,405.0,416.0,439.0,512.0,958.0,484.0,862.0,1017.0
China_Guizhou,26.8154,106.8748,25735.0,25735.0,147.0,147.0,147.0,147.0,147.0,147.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,404.0,153.0,156.0,550.0,488.0,165.0,172.0,177.0,655.0,182.0,595.0,191.0,626.0,605.0,201.0,634.0,209.0,219.0,718.0,313.0,233.0,694.0,669.0,561.0,237.0,570.0,561.0,500.0,500.0,500.0,505.0,242.0,544.0,553.0,253.0,629.0,258.0,600.0
China_Hainan,19.1959,109.7453,25756.0,25756.0,171.0,171.0,171.0,171.0,171.0,171.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,426.0,174.0,470.0,177.0,480.0,480.0,451.0,455.0,181.0,497.0,486.0,448.0,454.0,188.0,192.0,585.0,524.0,198.0,562.0,562.0,493.0,209.0,217.0,226.0,233.0,728.0,241.0,690.0,338.0,607.0,257.0,263.0,278.0,780.0,295.0,303.0,318.0,873.0,343.0,356.0,1005.0
China_Hebei,39.549,116.1306,25922.0,25922.0,365.0,365.0,365.0,365.0,365.0,365.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,620.0,482.0,633.0,634.0,556.0,631.0,631.0,626.0,623.0,623.0,623.0,621.0,621.0,621.0,622.0,555.0,495.0,576.0,646.0,637.0,565.0,639.0,637.0,629.0,628.0,628.0,628.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,627.0,563.0,380.0,392.0,412.0,465.0,498.0,676.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,2047.0,1261.0,1364.0,1413.0,2207.0,1557.0,2251.0,1629.0,2127.0,2199.0,1777.0,2338.0,2204.0,2221.0,1901.0,1990.0,2569.0,2520.0,2141.0,2636.0,2748.0,2271.0,2619.0,2508.0,2675.0,2519.0,2617.0,2739.0,2457.0,2544.0,3059.0,2733.0,2748.0,3239.0,3381.0,2947.0,3408.0,3408.0,3267.0,3270.0,2989.0
