region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00
China_Hebei,39.549,116.1306,22760.0,22760.0,365.0,365.0,365.0,365.0,365.0,365.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,578.0,457.0,590.0,591.0,522.0,588.0,588.0,583.0,580.0,580.0,580.0,579.0,579.0,579.0,580.0,522.0,469.0,541.0,602.0,594.0,530.0,596.0,594.0,587.0,585.0,585.0,585.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,585.0,529.0,378.0,392.0,412.0,465.0,498.0,685.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1347.0,1515.0,1399.0,1316.0,1448.0,1296.0,1419.0,1514.0,1459.0,1516.0,1540.0,1529.0,1520.0,1517.0,1533.0,1514.0,1497.0,1533.0,1531.0,1528.0,1528.0,1528.0,1528.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1578.0,1375.0,1410.0,1777.0,1698.0,1655.0,1655.0,1712.0,1477.0,1518.0,1920.0,1545.0,1831.0,1902.0,1627.0,1976.0,1963.0,1871.0,1862.0,1862.0,1913.0,1686.0,1976.0,1976.0,1913.0,1938.0,1715.0,1789.0,2046.0,2120.0,2045.0,2107.0,1878.0,2210.0,2189.0,2109.0,2109.0
China_Heilongjiang,47.861999999999995,127.7615,23262.0,23262.0,948.0,948.0,948.0,948.0,948.0,948.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1160.0,1137.0,1162.0,1162.0,1161.0,1161.0,1161.0,1161.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1162.0,1116.0,1171.0,1059.0,1138.0,1143.0,1184.0,1180.0,1176.0,1176.0,1174.0,1150.0,1174.0,1174.0,1173.0,1173.0,1173.0,1173.0,1172.0,1173.0,1152.0,1132.0,1182.0,1184.0,1091.0,1168.0,1194.0,1164.0,1187.0,1164.0,1187.0,1185.0,1184.0,1175.0,988.0,1031.0,1074.0,1097.0,1263.0,1340.0,1143.0,1256.0,1227.0,1274.0,1330.0,1374.0,1394.0,1447.0,1514.0,1525.0,1614.0,1552.0,1788.0,1595.0,1777.0,1800.0,1806.0,1786.0,1805.0,1843.0,1831.0,1825.0,1823.0,1822.0,1821.0,1820.0,1841.0,1634.0,1879.0,1883.0,1836.0,1691.0,1985.0,1987.0,1887.0,1772.0,2162.0,1839.0,2231.0,1928.0,2344.0,1995.0,2322.0,2346.0,2023.0,2385.0,2119.0,2456.0,2498.0,2187.0,2495.0,2489.0,2432.0,2411.0,2411.0,2430.0,2209.0,2531.0,2313.0,2630.0,2630.0,2553.0,2588.0,2423.0,2535.0,2788.0,2778.0,2533.0
China_Henan,37.8957,114.9042,23545.0,23545.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1492.0,1493.0,1475.0,1493.0,1493.0,1492.0,1491.0,1491.0,1492.0,1475.0,1494.0,1494.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1494.0,1460.0,1497.0,1497.0,1495.0,1495.0,1495.0,1496.0,1478.0,1497.0,1497.0,1495.0,1495.0,1495.0,1495.0,1497.0,1463.0,1500.0,1500.0,1498.0,1498.0,1498.0,1498.0,1498.0,1481.0,1501.0,1484.0,1501.0,1501.0,1500.0,1500.0,1499.0,1499.0,1499.0,1500.0,1483.0,1502.0,1502.0,1500.0,1500.0,1500.0,1500.0,1501.0,1484.0,1504.0,1474.0,1460.0,1515.0,1512.0,1508.0,1508.0,1508.0,1507.0,1506.0,1506.0,1506.0,1506.0,1506.0,1507.0,1490.0,1510.0,1493.0,1510.0,1510.0,1510.0,1493.0,1511.0,1511.0,1509.0,1510.0,1494.0,1512.0,1512.0,1510.0,1510.0,1510.0,1511.0,1494.0,1513.0,1514.0,1496.0,1514.0,1514.0,1514.0,1497.0,1516.0,1499.0,1516.0,1516.0,1515.0,1515.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1517.0,1467.0,1575.0,1368.0,1684.0,1684.0,1610.0,1484.0,1691.0,1456.0,1660.0,1826.0,1744.0,1559.0,1865.0,1952.0,1817.0,1885.0,1655.0,2023.0,1993.0,1892.0,1929.0,1698.0,1993.0,1980.0,1723.0,1960.0,1965.0,1873.0,2010.0,1798.0,2134.0,1836.0,2086.0,2150.0,1897.0,2197.0,1943.0,2313.0,2037.0,2132.0
China_Hong Kong,22.3,114.2,26716.0,26728.0,4971.0,4975.0,4984.0,4993.0,4996.0,5009.0,5162.0,5246.0,5239.0,5260.0,5245.0,5266.0,5274.0,5261.0,5251.0,5286.0,5279.0,5278.0,5297.0,5313.0,5317.0,5301.0,5327.0,5333.0,5315.0,5365.0,5379.0,5381.0,5373.0,5388.0,5429.0,5386.0,5423.0,5393.0,5458.0,5421.0,5467.0,5466.0,5457.0,5491.0,5491.0,5493.0,5491.0,5506.0,5520.0,5520.0,5508.0,5531.0,5522.0,5534.0,5528.0,5558.0,5548.0,5555.0,5576.0,5555.0,5580.0,5587.0,5576.0,5571.0,5647.0,5648.0,5630.0,5659.0,5682.0,5672.0,5685.0,5678.0,5688.0,5685.0,5767.0,5844.0,5919.0,6034.0,6089.0,6234.0,6238.0,6439.0,6519.0,6539.0,6700.0,6743.0,6879.0,6982.0,7125.0,7162.0,7267.0,7347.0,7493.0,7624.0,7630.0,7763.0,7813.0,7949.0,7990.0,8157.0,8142.0,8313.0,8356.0,8455.0,8544.0,8554.0,8647.0,8712.0,8748.0,8825.0,8897.0,8958.0,8973.0,9067.0,9119.0,9150.0,9161.0,9234.0,9278.0,9298.0,9332.0,9344.0,9446.0,9480.0,9484.0,9557.0,9619.0,9643.0,9674.0,9769.0,9739.0,9923.0,10008.0,9928.0,10247.0,10161.0,10233.0,10321.0,10396.0,10443.0,10526.0,10533.0,10618.0,10610.0,10670.0,10706.0,10732.0,10759.0,10755.0,10815.0,10833.0,10849.0,10880.0,10915.0,10929.0,10937.0,11144.0,10981.0,11572.0,11498.0,11948.0,12763.0,12466.0,12920.0,12683.0,13518.0,13401.0,13713.0,13814.0,14282.0,14356.0,14691.0,14956.0,14688.0,15600.0,15480.0,15768.0,15846.0,16395.0,16412.0,16970.0,17132.0,17173.0,17765.0,17776.0,18451.0,18653.0,18946.0,19360.0,19188.0,19400.0,19993.0,20280.0,20728.0,21925.0,21765.0,22454.0,22650.0
China_Hubei,30.9756,112.2707,81147.0,81147.0,68139.0,68139.0,68139.0,68139.0,68139.0,68139.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68322.0,68326.0,68327.0,68326.0,68326.0,68326.0,68329.0,68330.0,68330.0,68330.0,68330.0,68330.0,68330.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68331.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68332.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,68333.0,69653.0,70032.0,72248.0,72946.0,72564.0,72564.0,72415.0,75157.0,76314.0,76021.0,76138.0,77103.0,77477.0,77326.0,77335.0,77409.0,77422.0,79770.0,80552.0,82866.0,86184.0,86422.0,88579.0,91858.0,92127.0,91834.0,91834.0,97582.0,99877.0,100204.0,100975.0,100537.0,100537.0,104157.0,107922.0,109506.0,111241.0,111461.0,112556.0
China_Hunan,27.6104,111.7088,23323.0,23323.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1231.0,1210.0,1233.0,1233.0,1232.0,1232.0,1232.0,1232.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1232.0,1211.0,1234.0,1234.0,1233.0,1233.0,1233.0,1233.0,1232.0,1232.0,1232.0,1232.0,1232.0,1233.0,1212.0,1235.0,1235.0,1234.0,1234.0,1234.0,1234.0,1234.0,1214.0,1218.0,1199.0,1244.0,1242.0,1239.0,1240.0,1218.0,1241.0,1241.0,1218.0,1242.0,1243.0,1222.0,1202.0,1250.0,1227.0,1247.0,1247.0,1245.0,1245.0,1244.0,1223.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1244.0,1244.0,1261.0,1053.0,1307.0,1307.0,1304.0,1088.0,1423.0,1136.0,1154.0,1557.0,1202.0,1553.0,1607.0,1285.0,1708.0,1321.0,1650.0,1704.0,1410.0,1871.0,1470.0,1822.0,1865.0,1537.0,1582.0,1981.0,1900.0,1882.0,1644.0,2057.0,1736.0,2088.0,2149.0,1807.0,1862.0,2246.0,1893.0,2079.0,2011.0,2401.0
China_Inner Mongolia,44.0935,113.9448,22670.0,22670.0,261.0,261.0,261.0,261.0,261.0,261.0,304.0,491.0,491.0,478.0,478.0,478.0,480.0,266.0,502.0,502.0,483.0,483.0,483.0,485.0,312.0,495.0,495.0,483.0,483.0,483.0,484.0,398.0,407.0,497.0,495.0,275.0,531.0,531.0,498.0,496.0,496.0,496.0,486.0,486.0,488.0,328.0,426.0,441.0,287.0,576.0,496.0,303.0,556.0,295.0,413.0,489.0,403.0,332.0,566.0,409.0,545.0,542.0,458.0,462.0,536.0,530.0,521.0,521.0,522.0,449.0,526.0,528.0,379.0,538.0,467.0,542.0,320.0,600.0,600.0,551.0,348.0,327.0,470.0,522.0,375.0,586.0,583.0,365.0,577.0,574.0,492.0,559.0,559.0,555.0,488.0,342.0,587.0,581.0,561.0,563.0,439.0,350.0,489.0,617.0,588.0,579.0,579.0,581.0,358.0,548.0,496.0,419.0,616.0,608.0,534.0,532.0,597.0,589.0,580.0,580.0,580.0,578.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,578.0,518.0,585.0,536.0,381.0,677.0,673.0,614.0,629.0,401.0,747.0,727.0,661.0,425.0,817.0,448.0,811.0,843.0,484.0,500.0,998.0,860.0,772.0,772.0,772.0,728.0,726.0,517.0,819.0,536.0,550.0,920.0,871.0,566.0,894.0,588.0,915.0,900.0,849.0,604.0,812.0,633.0,964.0
China_Jiangsu,32.9711,119.455,23018.0,23018.0,665.0,665.0,665.0,665.0,665.0,665.0,876.0,876.0,877.0,844.0,880.0,880.0,878.0,878.0,878.0,878.0,877.0,877.0,877.0,878.0,845.0,881.0,881.0,879.0,879.0,879.0,879.0,878.0,878.0,878.0,880.0,814.0,887.0,887.0,883.0,850.0,886.0,886.0,882.0,882.0,882.0,882.0,881.0,883.0,818.0,890.0,890.0,886.0,854.0,857.0,893.0,889.0,887.0,887.0,888.0,854.0,890.0,858.0,891.0,891.0,889.0,890.0,856.0,892.0,891.0,889.0,889.0,889.0,889.0,890.0,825.0,897.0,865.0,896.0,896.0,893.0,893.0,892.0,892.0,891.0,891.0,891.0,891.0,891.0,892.0,860.0,895.0,897.0,831.0,870.0,906.0,901.0,897.0,897.0,897.0,896.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,896.0,864.0,899.0,900.0,867.0,870.0,905.0,903.0,900.0,900.0,901.0,868.0,902.0,902.0,900.0,900.0,900.0,900.0,901.0,838.0,877.0,912.0,908.0,875.0,878.0,913.0,910.0,875.0,912.0,819.0,889.0,923.0,885.0,919.0,856.0,923.0,890.0,888.0,923.0,919.0,917.0,926.0,715.0,968.0,861.0,737.0,1025.0,1015.0,973.0,964.0,972.0,746.0,987.0,871.0,979.0,979.0,980.0,761.0,1008.0,995.0,780.0,1054.0,1051.0,1011.0,1004.0,1009.0,841.0,1014.0,1014.0,1001.0,1001.0,1001.0,1001.0,1001.0,890.0,1012.0,1020.0,799.0,1059.0,824.0,1112.0,1110.0,1078.0
China_Jiangxi,27.614,115.7221,23251.0,23251.0,935.0,935.0,935.0,935.0,935.0,935.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1148.0,1136.0,977.0,1069.0,1006.0,1305.0,1322.0,1048.0,1389.0,1366.0,1289.0,1280.0,1280.0,1324.0,1100.0,1420.0,1420.0,1335.0,1372.0,1142.0,1167.0,1511.0,1445.0,1408.0,1427.0,1190.0,1214.0,1484.0,1450.0,1476.0,1257.0,1580.0,1591.0,1281.0,1599.0,1332.0,1731.0,1412.0
China_Jilin,43.6661,126.1923,22581.0,22581.0,157.0,157.0,157.0,157.0,157.0,157.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,376.0,167.0,197.0,240.0,286.0,319.0,342.0,984.0,670.0,430.0,1117.0,607.0,551.0,473.0,780.0,541.0,743.0,1009.0,631.0,626.0,940.0,872.0,779.0,811.0,804.0,793.0,786.0,786.0,785.0,795.0,586.0,847.0,847.0,809.0,812.0,663.0,828.0,816.0,818.0,606.0,901.0,630.0,641.0,1024.0,676.0,1054.0,1058.0,699.0,733.0,1162.0,1042.0,995.0,995.0,1035.0,786.0,1071.0,1163.0,1090.0,843.0,1252.0,1047.0,881.0,1254.0,912.0,1170.0,1270.0,953.0,1292.0,1273.0,1205.0,1186.0
China_Liaoning,41.2956,122.6085,22673.0,22673.0,264.0,264.0,264.0,264.0,265.0,265.0,484.0,478.0,480.0,313.0,496.0,498.0,271.0,519.0,519.0,494.0,490.0,490.0,490.0,482.0,482.0,482.0,482.0,484.0,322.0,341.0,442.0,280.0,539.0,533.0,509.0,505.0,501.0,499.0,491.0,491.0,491.0,491.0,491.0,493.0,283.0,517.0,517.0,500.0,500.0,500.0,500.0,494.0,494.0,494.0,494.0,495.0,417.0,503.0,503.0,420.0,506.0,429.0,508.0,508.0,348.0,518.0,516.0,505.0,427.0,511.0,511.0,502.0,502.0,502.0,502.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,425.0,434.0,444.0,371.0,463.0,302.0,310.0,316.0,323.0,329.0,337.0,380.0,377.0,429.0,359.0,513.0,369.0,502.0,619.0,587.0,461.0,384.0,508.0,393.0,508.0,679.0,651.0,634.0,624.0,619.0,611.0,607.0,607.0,607.0,607.0,608.0,552.0,614.0,614.0,609.0,609.0,609.0,612.0,444.0,629.0,519.0,628.0,628.0,620.0,620.0,616.0,616.0,613.0,613.0,614.0,560.0,566.0,635.0,415.0,689.0,689.0,643.0,642.0,640.0,640.0,634.0,424.0,683.0,701.0,445.0,798.0,469.0,839.0,826.0,736.0,736.0,708.0,708.0,680.0,680.0,680.0,680.0,680.0,688.0,478.0,596.0,748.0,716.0,725.0,504.0,834.0,824.0,757.0,523.0,536.0,926.0,551.0,862.0,687.0
China_Macau,22.1667,113.55,22485.0,22485.0,46.0,46.0,46.0,46.0,46.0,46.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,47.0,302.0,302.0,266.0,266.0,266.0,266.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,48.0,302.0,302.0,267.0,267.0,267.0,267.0,255.0,255.0,255.0,256.0,49.0,302.0,302.0,270.0,52.0,406.0,406.0,293.0,293.0,293.0,293.0,259.0,259.0,259.0,260.0,53.0,304.0,54.0,314.0,314.0,284.0,55.0,314.0,314.0,273.0,274.0,57.0,355.0,346.0,59.0,365.0,365.0,307.0,286.0,288.0,61.0,344.0,344.0,288.0
