region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00
China_Hunan,27.6104,111.7088,23304.0,23304.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1243.0,1222.0,1245.0,1245.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1223.0,1246.0,1246.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1245.0,1224.0,1247.0,1247.0,1245.0,1245.0,1245.0,1245.0,1246.0,1225.0,1230.0,1211.0,1256.0,1254.0,1251.0,1252.0,1230.0,1253.0,1253.0,1230.0,1254.0,1254.0,1233.0,1214.0,1262.0,1239.0,1258.0,1258.0,1257.0,1256.0,1256.0,1235.0,1258.0,1258.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1282.0,1063.0,1350.0,1350.0,1300.0,1311.0,1083.0,1118.0,1480.0,1147.0,1452.0,1452.0,1407.0,1401.0,1382.0,1433.0,1206.0,1570.0,1239.0,1271.0,1638.0,1589.0,1561.0,1290.0,1338.0,1680.0,1401.0,1753.0,1747.0,1671.0,1666.0,1602.0,1652.0,1631.0,1628.0,1628.0,1676.0,1460.0,1806.0,1501.0
China_Inner Mongolia,44.0935,113.9448,22651.0,22651.0,261.0,261.0,261.0,261.0,261.0,261.0,317.0,503.0,503.0,490.0,490.0,490.0,492.0,266.0,514.0,514.0,495.0,495.0,495.0,496.0,325.0,507.0,507.0,495.0,495.0,495.0,496.0,410.0,419.0,509.0,507.0,275.0,543.0,543.0,509.0,507.0,507.0,507.0,498.0,498.0,500.0,340.0,438.0,453.0,287.0,588.0,508.0,315.0,567.0,295.0,425.0,501.0,415.0,344.0,577.0,421.0,557.0,554.0,470.0,474.0,548.0,542.0,533.0,533.0,534.0,461.0,538.0,540.0,391.0,550.0,479.0,554.0,320.0,612.0,612.0,562.0,359.0,327.0,482.0,535.0,387.0,598.0,595.0,376.0,588.0,586.0,504.0,571.0,571.0,567.0,500.0,342.0,599.0,593.0,573.0,574.0,451.0,350.0,501.0,629.0,600.0,590.0,590.0,592.0,358.0,560.0,508.0,431.0,628.0,619.0,546.0,543.0,608.0,601.0,592.0,592.0,592.0,590.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,530.0,596.0,596.0,591.0,594.0,414.0,612.0,613.0,490.0,383.0,688.0,678.0,624.0,624.0,638.0,399.0,446.0,644.0,530.0,688.0,680.0,667.0,651.0,416.0,429.0,760.0,744.0,445.0,785.0,455.0,476.0,497.0,508.0,930.0,546.0,561.0,1077.0,965.0,611.0,1111.0,637.0,672.0,1149.0,691.0
China_Jiangsu,32.9711,119.455,22999.0,22999.0,665.0,665.0,665.0,665.0,665.0,665.0,888.0,888.0,889.0,856.0,892.0,892.0,890.0,890.0,890.0,890.0,889.0,889.0,889.0,890.0,857.0,893.0,893.0,891.0,891.0,891.0,891.0,890.0,890.0,890.0,892.0,826.0,899.0,899.0,894.0,862.0,898.0,898.0,894.0,894.0,894.0,894.0,893.0,895.0,830.0,902.0,902.0,897.0,866.0,869.0,905.0,901.0,899.0,899.0,899.0,866.0,902.0,870.0,903.0,903.0,901.0,901.0,868.0,904.0,903.0,901.0,901.0,901.0,901.0,902.0,837.0,909.0,877.0,908.0,908.0,905.0,905.0,904.0,904.0,903.0,903.0,903.0,903.0,903.0,904.0,872.0,907.0,909.0,843.0,882.0,917.0,912.0,909.0,909.0,909.0,908.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,908.0,876.0,911.0,912.0,879.0,882.0,917.0,915.0,911.0,911.0,912.0,880.0,914.0,914.0,912.0,912.0,912.0,912.0,913.0,850.0,889.0,924.0,920.0,886.0,890.0,925.0,922.0,887.0,924.0,831.0,901.0,935.0,897.0,931.0,867.0,935.0,902.0,900.0,934.0,931.0,929.0,927.0,927.0,943.0,722.0,1005.0,1028.0,749.0,1068.0,1068.0,1030.0,778.0,1125.0,800.0,1105.0,1124.0,822.0,1080.0,874.0,1266.0,1242.0,1142.0,1142.0,1140.0,888.0,907.0,1213.0,1204.0,929.0,1224.0,1224.0,1206.0,966.0,1289.0,1289.0,1208.0,1225.0,986.0,1296.0,1011.0,1300.0,1300.0,1256.0,1256.0,1287.0
China_Jiangxi,27.614,115.7221,23232.0,23232.0,935.0,935.0,935.0,935.0,935.0,935.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1192.0,974.0,1291.0,1272.0,1032.0,1407.0,1402.0,1305.0,1335.0,1092.0,1136.0,1187.0,1632.0,1559.0,1504.0,1213.0,1526.0,1506.0,1513.0,1291.0,1680.0,1416.0,1587.0,1659.0,1390.0,1843.0,1451.0,1807.0,1847.0,1505.0,1862.0,1907.0,1594.0,1964.0,1964.0,1892.0,1630.0,1929.0,1929.0,1863.0,1896.0,1669.0
China_Jilin,43.6661,126.1923,22561.0,22561.0,157.0,157.0,157.0,157.0,157.0,157.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,388.0,167.0,197.0,240.0,286.0,319.0,342.0,984.0,668.0,430.0,1122.0,617.0,559.0,473.0,788.0,541.0,755.0,1021.0,641.0,636.0,950.0,881.0,790.0,822.0,815.0,805.0,798.0,798.0,797.0,796.0,796.0,796.0,796.0,817.0,597.0,912.0,933.0,621.0,645.0,1103.0,686.0,719.0,1240.0,1127.0,1046.0,748.0,796.0,1041.0,861.0,935.0,904.0,1400.0,973.0,996.0,1488.0,1339.0,1329.0,1045.0,1075.0,1134.0,1160.0,1661.0,1234.0,1284.0,1344.0,1868.0,1395.0,1438.0,1517.0,1998.0,1919.0,1799.0,1856.0
China_Liaoning,41.2956,122.6085,22653.0,22653.0,264.0,264.0,264.0,264.0,265.0,265.0,496.0,490.0,491.0,325.0,508.0,510.0,271.0,531.0,531.0,506.0,502.0,502.0,502.0,494.0,494.0,494.0,494.0,496.0,335.0,353.0,455.0,280.0,551.0,545.0,520.0,516.0,512.0,510.0,503.0,503.0,503.0,503.0,503.0,505.0,283.0,529.0,529.0,511.0,511.0,511.0,511.0,506.0,506.0,506.0,506.0,507.0,429.0,515.0,515.0,432.0,518.0,441.0,520.0,520.0,360.0,530.0,528.0,517.0,439.0,523.0,523.0,514.0,514.0,514.0,514.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,513.0,437.0,446.0,456.0,384.0,475.0,302.0,310.0,316.0,323.0,329.0,337.0,392.0,389.0,440.0,359.0,524.0,369.0,514.0,630.0,598.0,473.0,384.0,520.0,393.0,520.0,690.0,662.0,645.0,635.0,631.0,623.0,619.0,619.0,619.0,619.0,620.0,564.0,626.0,626.0,621.0,621.0,621.0,624.0,457.0,641.0,532.0,640.0,640.0,631.0,631.0,628.0,628.0,625.0,625.0,626.0,572.0,578.0,638.0,634.0,647.0,424.0,708.0,784.0,448.0,466.0,931.0,845.0,476.0,797.0,814.0,496.0,823.0,823.0,778.0,526.0,800.0,548.0,565.0,974.0,912.0,859.0,844.0,586.0,611.0,636.0,1068.0,992.0,923.0,923.0,902.0,904.0,664.0,984.0,984.0,909.0,922.0,679.0,700.0,1042.0,1010.0,708.0
China_Macau,22.1667,113.55,22466.0,22466.0,46.0,46.0,46.0,46.0,46.0,46.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,47.0,314.0,314.0,277.0,277.0,277.0,277.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,48.0,314.0,314.0,278.0,278.0,278.0,278.0,267.0,267.0,267.0,267.0,267.0,268.0,49.0,314.0,314.0,279.0,279.0,279.0,279.0,268.0,268.0,268.0,270.0,51.0,52.0,53.0,382.0,352.0,57.0,59.0,62.0,179.0,498.0,411.0,384.0,342.0,66.0,400.0,392.0,67.0,70.0,72.0,496.0,75.0,440.0,77.0,422.0,397.0,79.0,395.0,371.0
China_Ningxia,37.2692,106.1655,22491.0,22491.0,75.0,75.0,75.0,75.0,75.0,75.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,76.0,326.0,326.0,304.0,305.0,77.0,334.0,327.0,305.0,305.0,305.0,305.0,299.0,78.0,328.0,331.0,82.0,426.0,85.0,165.0,444.0,382.0,362.0,335.0,88.0,370.0,91.0,400.0,400.0,345.0,93.0,145.0,410.0,97.0,181.0,437.0,104.0,491.0,487.0,106.0,409.0
China_Qinghai,35.7452,95.9956,22442.0,22442.0,18.0,18.0,18.0,18.0,18.0,18.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,19.0,354.0,354.0,261.0,261.0,262.0,20.0,350.0,21.0,375.0,375.0,22.0,400.0,370.0,23.0,365.0,24.0,25.0,26.0,479.0,407.0,27.0,401.0,375.0,28.0,348.0,29.0,367.0,345.0,286.0,30.0,342.0,343.0,31.0,32.0,416.0,359.0,33.0,356.0,356.0
China_Shaanxi,35.1917,108.8701,22754.0,22754.0,381.0,382.0,384.0,397.0,399.0,399.0,547.0,660.0,659.0,593.0,637.0,579.0,635.0,635.0,469.0,542.0,608.0,602.0,599.0,547.0,662.0,601.0,649.0,657.0,425.0,559.0,727.0,682.0,671.0,519.0,587.0,686.0,622.0,570.0,581.0,689.0,677.0,667.0,672.0,444.0,650.0,754.0,534.0,453.0,680.0,722.0,693.0,640.0,694.0,692.0,635.0,543.0,706.0,519.0,472.0,490.0,738.0,710.0,645.0,698.0,696.0,639.0,684.0,729.0,721.0,718.0,582.0,732.0,641.0,685.0,646.0,693.0,740.0,685.0,732.0,685.0,730.0,685.0,686.0,691.0,735.0,732.0,684.0,732.0,731.0,727.0,726.0,726.0,726.0,725.0,725.0,725.0,725.0,725.0,725.0,727.0,639.0,736.0,736.0,729.0,729.0,730.0,686.0,732.0,732.0,729.0,730.0,687.0,693.0,698.0,661.0,516.0,779.0,647.0,682.0,775.0,764.0,715.0,714.0,718.0,758.0,755.0,669.0,720.0,767.0,636.0,730.0,693.0,774.0,769.0,763.0,722.0,765.0,723.0,764.0,723.0,766.0,727.0,686.0,777.0,733.0,731.0,775.0,773.0,728.0,771.0,771.0,768.0,726.0,771.0,771.0,768.0,728.0,734.0,699.0,789.0,554.0,823.0,570.0,588.0,955.0,903.0,862.0,603.0,914.0,899.0,839.0,839.0,839.0,839.0,827.0,791.0,831.0,831.0,828.0,849.0,629.0,946.0,878.0,815.0,917.0,663.0,1020.0,865.0,703.0,728.0,1179.0,1125.0,772.0,937.0,1224.0,794.0,817.0,854.0,1292.0,1211.0
China_Shandong,36.3427,118.1498,23142.0,23142.0,831.0,831.0,831.0,831.0,831.0,831.0,1054.0,1055.0,1029.0,1058.0,1058.0,1056.0,1056.0,1056.0,1056.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1060.0,904.0,1082.0,928.0,1061.0,1090.0,1078.0,1076.0,1072.0,1072.0,1069.0,1068.0,1068.0,1068.0,1068.0,1069.0,1043.0,1072.0,1072.0,1045.0,1073.0,1073.0,1072.0,1046.0,1074.0,1074.0,1072.0,1072.0,1072.0,1072.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1072.0,1046.0,1075.0,1075.0,1073.0,1073.0,1073.0,1073.0,1072.0,1072.0,1072.0,1072.0,1076.0,948.0,1090.0,1092.0,1032.0,1063.0,1091.0,1087.0,1082.0,1082.0,1082.0,1081.0,1080.0,1081.0,1056.0,1084.0,1084.0,1057.0,1085.0,1087.0,1034.0,1090.0,1090.0,1086.0,1085.0,1085.0,1085.0,1084.0,1084.0,1084.0,1085.0,1060.0,1088.0,1088.0,1061.0,1089.0,1089.0,1087.0,1087.0,1087.0,1087.0,1062.0,1090.0,1090.0,1088.0,1088.0,1088.0,1088.0,1088.0,1063.0,1091.0,1091.0,1089.0,1064.0,1092.0,1092.0,1090.0,1090.0,1090.0,1090.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1090.0,1065.0,1093.0,1093.0,1091.0,1091.0,1091.0,1091.0,1090.0,1124.0,907.0,1232.0,1232.0,1174.0,932.0,946.0,1287.0,1239.0,973.0,1018.0,1431.0,1365.0,1298.0,1042.0,1354.0,1365.0,1071.0,1367.0,1367.0,1330.0,1084.0,1400.0,1146.0,1501.0,1539.0,1190.0,1210.0,1584.0,1520.0,1408.0,1468.0,1480.0,1227.0,1277.0,1542.0,1276.0,1575.0,1575.0,1523.0,1517.0
China_Shanghai,31.201999999999998,121.4491,23242.0,23243.0,948.0,950.0,954.0,966.0,968.0,972.0,1176.0,1199.0,1218.0,1171.0,1124.0,1222.0,1203.0,1003.0,1140.0,1221.0,1100.0,1239.0,1175.0,1245.0,1050.0,1236.0,1263.0,1166.0,1155.0,1258.0,1092.0,1207.0,1260.0,1211.0,1262.0,1104.0,1246.0,1252.0,1248.0,1251.0,1318.0,1203.0,1197.0,1217.0,1308.0,1191.0,1357.0,1285.0,1310.0,1191.0,1302.0,1368.0,1344.0,1293.0,1398.0,1337.0,1223.0,1320.0,1411.0,1301.0,1451.0,1452.0,1460.0,1476.0,1438.0,1507.0,1520.0,1447.0,1453.0,1512.0,1467.0,1355.0,1493.0,1515.0,1489.0,1527.0,1480.0,1515.0,1565.0,1513.0,1483.0,1540.0,1562.0,1451.0,1449.0,1565.0,1517.0,1502.0,1563.0,1539.0,1496.0,1570.0,1579.0,1504.0,1562.0,1630.0,1625.0,1577.0,1619.0,1570.0,1536.0,1598.0,1641.0,1555.0,1655.0,1689.0,1668.0,1682.0,1713.0,1686.0,1647.0,1673.0,1694.0,1712.0,1686.0,1722.0,1697.0,1757.0,1720.0,1684.0,1711.0,1757.0,1784.0,1755.0,1749.0,1715.0,1807.0,1739.0,1784.0,1791.0,1791.0,1800.0,1741.0,1759.0,1746.0,1820.0,1866.0,1772.0,1838.0,1836.0,1818.0,1803.0,1864.0,1908.0,1866.0,1909.0,1905.0,1845.0,1917.0,1948.0,1893.0,1963.0,1913.0,1992.0,1905.0,1958.0,1974.0,1984.0,1954.0,1788.0,1833.0,2143.0,2118.0,2169.0,1944.0,2317.0,2312.0,2193.0,1972.0,2124.0,2036.0,2337.0,2322.0,2301.0,2062.0,2168.0,2358.0,2325.0,2310.0,2310.0,2401.0,2185.0,2222.0,2594.0,2597.0,2332.0,2699.0,2628.0,2597.0,2590.0,2583.0,2639.0,2405.0,2446.0,2851.0,2544.0,2872.0,2877.0,2813.0,2606.0
China_Shanxi,37.5777,112.2922,22601.0,22601.0,203.0,203.0,203.0,203.0,203.0,203.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,318.0,437.0,437.0,429.0,429.0,429.0,430.0,319.0,439.0,332.0,442.0,442.0,434.0,435.0,219.0,455.0,452.0,436.0,436.0,436.0,437.0,325.0,442.0,442.0,434.0,434.0,436.0,225.0,351.0,466.0,450.0,442.0,442.0,442.0,440.0,215.0,469.0,469.0,446.0,343.0,457.0,356.0,352.0,464.0,456.0,448.0,446.0,446.0,444.0,340.0,453.0,352.0,455.0,455.0,447.0,447.0,445.0,445.0,443.0,443.0,443.0,443.0,444.0,343.0,454.0,454.0,446.0,447.0,347.0,457.0,455.0,447.0,447.0,447.0,447.0,445.0,445.0,445.0,445.0,445.0,446.0,346.0,456.0,456.0,350.0,459.0,459.0,451.0,449.0,449.0,449.0,447.0,447.0,447.0,447.0,447.0,447.0,448.0,349.0,458.0,458.0,450.0,450.0,451.0,353.0,458.0,459.0,354.0,462.0,462.0,454.0,452.0,453.0,356.0,462.0,269.0,383.0,235.0,327.0,527.0,495.0,481.0,384.0,484.0,475.0,463.0,464.0,371.0,473.0,471.0,464.0,464.0,464.0,464.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,465.0,243.0,513.0,255.0,596.0,596.0,522.0,266.0,611.0,611.0,511.0,511.0,511.0,511.0,489.0,489.0,489.0,495.0,273.0,558.0,278.0,555.0,562.0,286.0,598.0,521.0,304.0,310.0,728.0,646.0,333.0,767.0,770.0,339.0,644.0,386.0,645.0,349.0,611.0,611.0,583.0
