region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00,2021-04-13 00:00:00,2021-04-14 00:00:00,2021-04-15 00:00:00,2021-04-16 00:00:00,2021-04-17 00:00:00
Canada_Grand Princess,0.0,0.0,22065.0,22065.0,13.0,13.0,13.0,13.0,13.0,13.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,14.0,352.0,352.0,221.0,221.0,221.0,221.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,15.0,343.0,16.0,375.0,376.0,17.0,409.0,18.0,396.0,356.0,19.0,385.0
Canada_Manitoba,53.7609,-98.8139,23284.0,23302.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1612.0,1635.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1964.0,1993.0,2029.0,2072.0,2108.0,2170.0,2191.0,2246.0,2362.0,2344.0,2428.0,2524.0,2597.0,2655.0,2779.0,2925.0,3098.0,3182.0,3718.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4457.0,4532.0,4701.0,4914.0,5374.0,5723.0,6034.0,6275.0,6861.0,6751.0,7177.0,7530.0,7834.0,8130.0,8495.0,8886.0,9308.0,9782.0,10216.0,10886.0,10947.0,11339.0,11914.0,12147.0,12502.0,13007.0,13355.0,14020.0,14116.0,14613.0,15173.0,15463.0,15959.0,16212.0,16694.0,17016.0,17330.0,17680.0,17928.0,18333.0,18699.0,19014.0,19326.0,19655.0,19906.0,20320.0,20600.0,20967.0,21278.0,21545.0,21802.0,22024.0,22404.0,22585.0,22888.0,23069.0,23245.0,23442.0,23652.0,23671.0,23804.0,24239.0,24145.0,24509.0,24640.0,24780.0,24786.0,25150.0,25122.0,25362.0,25494.0,25628.0,25813.0,26024.0,26222.0,26398.0,26552.0,26645.0,26801.0,27018.0,27183.0,27406.0,27603.0,27717.0,27852.0,27995.0,28164.0,28333.0,28560.0,28768.0,28896.0,29027.0,29117.0,29233.0,29373.0,29537.0,29666.0,29778.0,29867.0,29980.0,30076.0,30195.0,30284.0,30373.0,30428.0,30501.0,30553.0,30644.0,30720.0,30822.0,30901.0,30918.0,31081.0,31117.0,31275.0,31363.0,31464.0,31527.0,31623.0,31679.0,31733.0,31805.0,31861.0,31948.0,32001.0,32048.0,32106.0,32148.0,32200.0,32255.0,32318.0,32326.0,32343.0,32339.0,32336.0,32338.0,32341.0,32343.0,32346.0,32346.0,32346.0,32346.0,32346.0,33085.0,33028.0,33245.0,33584.0,34310.0,35671.0,35937.0,36170.0,36116.0,36198.0,37180.0,37342.0,38079.0,38564.0,38587.0,38674.0,38616.0,39477.0,40969.0,41212.0,41460.0,41394.0,41631.0,41653.0,41706.0,41756.0,41802.0,41802.0,41802.0,41802.0
Canada_New Brunswick,46.5653,-66.4619,22220.0,22221.0,194.0,194.0,194.0,194.0,194.0,194.0,378.0,196.0,399.0,290.0,199.0,310.0,422.0,405.0,390.0,390.0,388.0,382.0,380.0,272.0,393.0,203.0,210.0,222.0,344.0,238.0,258.0,272.0,419.0,331.0,292.0,721.0,297.0,598.0,310.0,420.0,644.0,319.0,382.0,465.0,449.0,426.0,362.0,377.0,382.0,341.0,523.0,512.0,495.0,555.0,547.0,350.0,429.0,506.0,373.0,507.0,509.0,561.0,553.0,485.0,435.0,364.0,429.0,375.0,418.0,388.0,464.0,401.0,424.0,541.0,445.0,567.0,664.0,465.0,477.0,649.0,495.0,549.0,523.0,553.0,555.0,528.0,729.0,623.0,693.0,568.0,735.0,615.0,554.0,759.0,709.0,730.0,733.0,567.0,573.0,818.0,601.0,941.0,627.0,707.0,610.0,726.0,766.0,716.0,723.0,762.0,723.0,760.0,689.0,739.0,611.0,618.0,635.0,662.0,693.0,717.0,735.0,765.0,824.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1170.0,1124.0,1151.0,1314.0,1244.0,1202.0,1238.0,1337.0,1256.0,1428.0,1288.0,1356.0,1336.0,1482.0,1398.0,1470.0,1562.0,1361.0,1382.0,1589.0,1538.0,1398.0,1596.0,1610.0,1559.0,1560.0,1554.0,1528.0,1577.0,1562.0,1620.0,1617.0,1583.0,1600.0,1602.0,1585.0,1617.0,1604.0,1562.0,1587.0,1565.0,1588.0,1562.0,1653.0,1675.0,1485.0,1719.0,1717.0,1743.0,1561.0,1874.0,1811.0,1653.0,2055.0,1730.0,2093.0,1760.0,2028.0,2026.0,2043.0,1874.0,2221.0,2081.0,1962.0,2374.0,2076.0,2437.0,2479.0,2161.0,2241.0,2426.0,2689.0,2372.0,2411.0,2770.0,2683.0,2452.0,2787.0,2582.0,3017.0,2707.0,2795.0,3188.0,3093.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22287.0,22287.0,271.0,271.0,271.0,271.0,272.0,272.0,460.0,454.0,454.0,454.0,454.0,452.0,453.0,373.0,461.0,462.0,377.0,386.0,474.0,390.0,390.0,477.0,471.0,463.0,462.0,308.0,282.0,503.0,414.0,480.0,481.0,401.0,287.0,500.0,494.0,474.0,474.0,475.0,398.0,476.0,402.0,405.0,413.0,490.0,484.0,476.0,476.0,474.0,473.0,471.0,472.0,399.0,333.0,499.0,346.0,424.0,505.0,494.0,414.0,492.0,421.0,348.0,363.0,518.0,365.0,369.0,458.0,316.0,316.0,362.0,439.0,423.0,488.0,353.0,331.0,448.0,337.0,512.0,506.0,490.0,554.0,354.0,347.0,351.0,592.0,509.0,496.0,503.0,503.0,376.0,568.0,564.0,492.0,364.0,416.0,372.0,380.0,541.0,644.0,550.0,539.0,597.0,585.0,572.0,402.0,478.0,545.0,591.0,583.0,578.0,578.0,575.0,518.0,522.0,583.0,579.0,575.0,575.0,520.0,580.0,579.0,575.0,521.0,527.0,589.0,528.0,584.0,584.0,581.0,526.0,530.0,591.0,585.0,581.0,582.0,477.0,404.0,408.0,635.0,618.0,601.0,603.0,495.0,555.0,558.0,451.0,579.0,427.0,457.0,510.0,610.0,660.0,873.0,1100.0,1104.0,1043.0,755.0,803.0,863.0,901.0,926.0,1098.0,1041.0,1161.0,1077.0,1168.0,1146.0,1060.0,1196.0,1100.0,1143.0,1102.0,1190.0,1164.0,1199.0,1196.0,1191.0,1211.0,1031.0,1283.0,1046.0,1292.0,1070.0,1284.0,1328.0,1326.0,1132.0,1472.0,1158.0,1445.0,1190.0,1471.0,1520.0,1247.0,1266.0,1602.0,1562.0,1318.0,1621.0,1621.0,1525.0,1517.0,1575.0,1385.0,1711.0,1423.0,1756.0,1501.0,1853.0,1742.0,1594.0,1647.0,2098.0,1698.0,1892.0
Canada_Northwest Territories,64.8255,-124.8457,22058.0,22058.0,5.0,5.0,5.0,5.0,5.0,5.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,6.0,8.0,1514.0,9.0,816.0,816.0,603.0,439.0,235.0,10.0,419.0,419.0,229.0,229.0,229.0,229.0,169.0,169.0,169.0,169.0,169.0,170.0,11.0,400.0,15.0,1075.0,1075.0,454.0,454.0,380.0,380.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,185.0,20.0,940.0,941.0,21.0,22.0,619.0,23.0,24.0,460.0,379.0,273.0,245.0,245.0,219.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,25.0,291.0,291.0,222.0,28.0,31.0,773.0,518.0,335.0,335.0,335.0,263.0,205.0,208.0,35.0,500.0,500.0,281.0,36.0,347.0,347.0,226.0,226.0,228.0,38.0,339.0,39.0,43.0,549.0,499.0,324.0,290.0,294.0,47.0,432.0,432.0,274.0,274.0,274.0,274.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,49.0,323.0,51.0,343.0,345.0,53.0,367.0,54.0,320.0,56.0,351.0,58.0,347.0,347.0,275.0,278.0,61.0,375.0,354.0,266.0,266.0,267.0,62.0,64.0,354.0,67.0,381.0,71.0,137.0,74.0,76.0,78.0,441.0,82.0
Canada_Nova Scotia,44.681999999999995,-63.7443,22989.0,22989.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1266.0,1267.0,1247.0,1269.0,1269.0,1268.0,1268.0,1268.0,1268.0,1268.0,1248.0,1271.0,1252.0,1272.0,1272.0,1270.0,1270.0,1270.0,1270.0,1272.0,1213.0,1278.0,1278.0,1273.0,1273.0,1274.0,1255.0,1279.0,1201.0,1286.0,1286.0,1279.0,1279.0,1281.0,1223.0,1287.0,1269.0,1266.0,1288.0,1288.0,1252.0,1199.0,1269.0,1271.0,1289.0,1232.0,1297.0,1281.0,1241.0,1267.0,1310.0,1270.0,1289.0,1330.0,1292.0,1219.0,1307.0,1312.0,1253.0,1297.0,1342.0,1269.0,1227.0,1197.0,1246.0,1227.0,1260.0,1312.0,1520.0,1493.0,1510.0,1305.0,1444.0,1356.0,1425.0,1376.0,1526.0,1560.0,1473.0,1497.0,1518.0,1552.0,1476.0,1518.0,1543.0,1560.0,1546.0,1582.0,1558.0,1545.0,1623.0,1648.0,1614.0,1544.0,1604.0,1564.0,1665.0,1660.0,1663.0,1478.0,1657.0,1648.0,1635.0,1691.0,1504.0,1710.0,1625.0,1671.0,1553.0,1678.0,1711.0,1682.0,1741.0,1654.0,1719.0,1628.0,1663.0,1729.0,1698.0,1697.0,1771.0,1699.0,1713.0,1749.0,1691.0,1762.0,1747.0,1757.0,1746.0,1706.0,1766.0,1752.0,1723.0,1768.0,1755.0,1753.0,1755.0,1755.0,1768.0,1767.0,1754.0,1756.0,1758.0,1760.0,1747.0,1777.0,1750.0,1765.0,1769.0,1744.0,1749.0,1767.0,1770.0,1744.0,1788.0,1789.0,1762.0,1772.0,1719.0,1705.0,1796.0,1807.0,1826.0,1825.0,1800.0,1803.0,1821.0,1769.0,1850.0,1848.0,1841.0,1840.0,1839.0,1839.0,1837.0,1837.0,1861.0,1685.0,1753.0,2061.0,2030.0,1959.0,1959.0,1959.0,1951.0,1933.0,1945.0,1779.0,1965.0,1965.0,1962.0,1814.0,1915.0,2070.0,1875.0,2231.0,1945.0,2313.0,2035.0,2247.0,2431.0,2101.0,2380.0,2362.0,2352.0,2144.0,2455.0,2231.0,2571.0
Canada_Nunavut,70.2998,-83.1076,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22054.0,22055.0,1.0,2.0,1236.0,1237.0,3.0,418.0,4.0,8.0,18.0,6725.0,58.0,12677.0,14828.0,8302.0,701.0,250.0,2776.0,144.0,155.0,1231.0,409.0,164.0,177.0,243.0,568.0,193.0,198.0,206.0,214.0,447.0,286.0,457.0,229.0,584.0,245.0,448.0,646.0,256.0,419.0,582.0,435.0,476.0,471.0,467.0,262.0,471.0,307.0,386.0,477.0,463.0,458.0,370.0,460.0,456.0,448.0,448.0,448.0,448.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,447.0,365.0,466.0,280.0,419.0,590.0,507.0,418.0,501.0,433.0,294.0,563.0,557.0,498.0,349.0,514.0,299.0,505.0,505.0,489.0,419.0,303.0,523.0,308.0,324.0,568.0,323.0,549.0,330.0,470.0,338.0,553.0,351.0,643.0,639.0,355.0,531.0,589.0,508.0,492.0,498.0,569.0,369.0,389.0,417.0,624.0,603.0,602.0,399.0,563.0,747.0,414.0,697.0,697.0,645.0,614.0,618.0,424.0,658.0,676.0,445.0,749.0,749.0,681.0,465.0,479.0,492.0,855.0,525.0,914.0,914.0,805.0,564.0,948.0,948.0,782.0,792.0,575.0,602.0,933.0,919.0,627.0,936.0,936.0,853.0,828.0
Canada_Ontario,51.2538,-85.3232,62103.0,62465.0,46905.0,47165.0,47488.0,47822.0,48219.0,48547.0,49492.0,49994.0,50367.0,50707.0,51195.0,51504.0,52132.0,52518.0,53132.0,54059.0,54684.0,55405.0,55632.0,56468.0,57245.0,57794.0,58254.0,58901.0,60108.0,61104.0,61725.0,61806.0,63109.0,64124.0,64806.0,65734.0,65965.0,66908.0,67786.0,68491.0,69397.0,70268.0,71160.0,71528.0,72937.0,74100.0,74864.0,75717.0,76614.0,77644.0,78540.0,79465.0,80568.0,81681.0,82712.0,82951.0,84477.0,86106.0,87205.0,88711.0,90239.0,91652.0,93129.0,94526.0,95927.0,97321.0,98715.0,100153.0,101483.0,102803.0,104256.0,105813.0,107344.0,108686.0,110030.0,111360.0,112825.0,114685.0,116552.0,118200.0,119898.0,121755.0,123638.0,125254.0,127026.0,128979.0,130919.0,132751.0,134548.0,136554.0,138525.0,140308.0,142116.0,143851.0,145938.0,148251.0,150471.0,152912.0,155259.0,157724.0,159974.0,161971.0,164241.0,166702.0,169133.0,169905.0,171324.0,173679.0,176499.0,179518.0,182969.0,186836.0,187879.0,190352.0,195395.0,199186.0,202251.0,205236.0,208617.0,212826.0,216776.0,220331.0,223888.0,226617.0,229521.0,232887.0,235959.0,238952.0,242168.0,244965.0,247034.0,249490.0,252388.0,255060.0,257369.0,259575.0,261568.0,263262.0,264984.0,267009.0,269124.0,271073.0,272951.0,274801.0,275803.0,276594.0,278152.0,280004.0,281591.0,282943.0,284266.0,285223.0,286268.0,287274.0,287869.0,289648.0,291125.0,291441.0,292697.0,293708.0,294659.0,295945.0,297066.0,298294.0,298974.0,300095.0,301583.0,302639.0,303917.0,305080.0,306147.0,307241.0,308159.0,309031.0,310156.0,311130.0,312391.0,321792.0,337394.0,339844.0,335443.0,335443.0,338961.0,360460.0,381257.0,395186.0,413794.0,433179.0,436717.0,436949.0,463466.0,472326.0,480721.0,492107.0,487446.0,518671.0,535333.0,524939.0,524939.0,554306.0,576072.0,590576.0,609810.0,598395.0,598395.0,603115.0,609099.0,609099.0,624901.0,664156.0,688635.0,686483.0,680047.0,706298.0,724332.0,714596.0,717994.0,717994.0,721927.0
Canada_Prince Edward Island,46.5107,-63.4168,22101.0,22101.0,55.0,57.0,57.0,57.0,57.0,57.0,253.0,253.0,235.0,58.0,274.0,274.0,244.0,244.0,245.0,59.0,275.0,275.0,245.0,247.0,61.0,324.0,314.0,256.0,256.0,256.0,258.0,63.0,314.0,314.0,260.0,65.0,999.0,258.0,188.0,241.0,64.0,277.0,260.0,250.0,250.0,250.0,250.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,243.0,66.0,314.0,314.0,261.0,67.0,68.0,331.0,287.0,262.0,262.0,262.0,253.0,245.0,245.0,245.0,245.0,246.0,69.0,279.0,280.0,70.0,290.0,72.0,330.0,322.0,273.0,273.0,266.0,73.0,288.0,80.0,84.0,610.0,438.0,352.0,344.0,344.0,293.0,89.0,401.0,402.0,90.0,326.0,326.0,307.0,275.0,91.0,303.0,94.0,353.0,353.0,296.0,296.0,290.0,290.0,272.0,272.0,272.0,274.0,96.0,97.0,351.0,102.0,415.0,415.0,326.0,315.0,103.0,332.0,303.0,287.0,287.0,291.0,108.0,110.0,441.0,357.0,325.0,325.0,325.0,299.0,289.0,289.0,289.0,111.0,310.0,310.0,294.0,295.0,112.0,316.0,311.0,295.0,295.0,297.0,114.0,333.0,333.0,302.0,302.0,302.0,302.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,115.0,313.0,318.0,120.0,412.0,132.0,570.0,136.0,465.0,465.0,387.0,387.0,338.0,144.0,456.0,310.0,150.0,155.0,527.0,466.0,381.0,162.0,481.0,465.0,166.0,426.0,426.0,392.0,176.0,505.0,514.0,187.0,541.0,541.0,444.0,198.0,545.0,553.0,207.0,213.0,597.0,517.0,447.0,229.0,621.0,594.0,454.0,235.0,241.0,245.0,544.0,256.0,575.0
Canada_Quebec,52.9399,-73.5491,78043.0,78281.0,65262.0,65554.0,65996.0,66356.0,66745.0,67224.0,68202.0,68720.0,69178.0,69735.0,70372.0,71060.0,71938.0,72731.0,73505.0,74335.0,75238.0,76281.0,77393.0,78482.0,79656.0,81000.0,81980.0,82948.0,84062.0,85147.0,86124.0,86955.0,87760.0,88919.0,89993.0,91008.0,91189.0,93017.0,94711.0,95262.0,96293.0,97321.0,98233.0,99217.0,100077.0,100943.0,101877.0,102833.0,103854.0,104988.0,106075.0,107049.0,108046.0,108940.0,109903.0,111063.0,112224.0,113457.0,114860.0,116093.0,117195.0,118521.0,119923.0,121230.0,122640.0,123916.0,125074.0,126084.0,127158.0,128425.0,129694.0,130926.0,132082.0,133236.0,134368.0,135449.0,136858.0,138259.0,139663.0,141135.0,142436.0,143611.0,145014.0,146572.0,147930.0,149834.0,151773.0,153261.0,154792.0,156446.0,158313.0,160073.0,161893.0,163949.0,165643.0,167244.0,169140.0,171036.0,172820.0,174795.0,177011.0,179167.0,181317.0,183563.0,185905.0,186248.0,185872.0,191326.0,196421.0,197393.0,200035.0,202624.0,203121.0,202641.0,208515.0,214587.0,215460.0,218189.0,220514.0,223069.0,225994.0,228685.0,230774.0,232449.0,234501.0,236684.0,238690.0,240836.0,242820.0,244329.0,245710.0,247099.0,248771.0,250476.0,252186.0,253736.0,254901.0,255985.0,257265.0,258692.0,260035.0,261392.0,262683.0,263573.0,264480.0,265586.0,266682.0,267823.0,269030.0,270183.0,271030.0,271766.0,272718.0,273881.0,274944.0,275948.0,276914.0,277615.0,278220.0,278971.0,279913.0,280786.0,281539.0,282223.0,282974.0,283770.0,284536.0,285418.0,286264.0,287102.0,287869.0,288444.0,288990.0,289687.0,290455.0,291245.0,292046.0,298624.0,307070.0,307101.0,305167.0,305167.0,305167.0,305167.0,305167.0,305167.0,305291.0,305291.0,305291.0,305291.0,305291.0,305291.0,305291.0,312987.0,317518.0,314100.0,314100.0,314100.0,314100.0,323873.0,329903.0,325939.0,325939.0,325939.0,325939.0,337247.0,344326.0,339770.0,339770.0,339770.0,339770.0,339770.0,339770.0,339888.0,339888.0,339888.0,339888.0,339888.0,339888.0
Canada_Repatriated Travellers,0.0,0.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22053.0,22065.0,22072.0,13.0,13.0,13.0,13.0,13.0,13.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,14.0,352.0,352.0,221.0,221.0,221.0,221.0,179.0,179.0,179.0,180.0,15.0,343.0,16.0,375.0,376.0,17.0,408.0,365.0
