region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00
Canada_Nunavut,70.2998,-83.1076,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22679.0,22680.0,1.0,2.0,1245.0,1246.0,3.0,438.0,4.0,8.0,18.0,6753.0,58.0,13104.0,15368.0,8745.0,872.0,327.0,2904.0,144.0,155.0,1312.0,471.0,164.0,177.0,293.0,626.0,193.0,198.0,206.0,214.0,502.0,339.0,516.0,229.0,644.0,245.0,502.0,704.0,256.0,474.0,641.0,493.0,534.0,529.0,525.0,262.0,528.0,359.0,441.0,534.0,521.0,515.0,425.0,517.0,513.0,505.0,505.0,505.0,505.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,511.0,276.0,286.0,692.0,626.0,564.0,576.0,300.0,668.0,649.0,344.0,589.0,589.0,573.0,472.0,560.0,311.0,460.0,618.0,579.0,568.0,575.0,324.0,643.0,643.0,328.0,612.0,613.0,524.0,590.0,342.0,676.0,669.0,602.0,602.0,610.0,353.0,662.0,662.0,607.0
Canada_Ontario,51.2538,-85.3232,62720.0,63082.0,46905.0,47165.0,47488.0,47837.0,48219.0,48564.0,49526.0,50027.0,50405.0,50742.0,51227.0,51535.0,52162.0,52550.0,53164.0,54094.0,54719.0,55444.0,55670.0,56497.0,57275.0,57823.0,58290.0,58930.0,60135.0,61137.0,61763.0,61846.0,63134.0,64149.0,64835.0,65773.0,65995.0,66933.0,67812.0,68512.0,69431.0,70296.0,71189.0,71558.0,72960.0,74128.0,74893.0,75754.0,76637.0,77668.0,78565.0,79488.0,80593.0,81706.0,82739.0,82977.0,84494.0,86128.0,87229.0,88749.0,90268.0,91683.0,93160.0,94551.0,95953.0,97344.0,98735.0,100173.0,101503.0,102821.0,104273.0,105830.0,107363.0,108706.0,110048.0,111375.0,112836.0,114698.0,116569.0,118222.0,119920.0,121773.0,123655.0,125271.0,127039.0,128992.0,130931.0,132765.0,134559.0,136564.0,138534.0,140318.0,142123.0,143855.0,145939.0,148256.0,150478.0,152925.0,155273.0,157736.0,159987.0,161976.0,164243.0,166698.0,169132.0,169906.0,171302.0,173657.0,176468.0,179524.0,182973.0,186868.0,187906.0,190348.0,195387.0,199182.0,202280.0,205251.0,208616.0,212821.0,216774.0,220332.0,223895.0,226610.0,229498.0,232856.0,235924.0,238924.0,242137.0,244937.0,246998.0,249443.0,252333.0,256085.0,257024.0,256322.0,256322.0,256322.0,256322.0,256322.0,256322.0,256364.0,261943.0,265229.0,262819.0,271243.0,275819.0,272579.0,284282.0,297728.0,296940.0,294600.0,297869.0,306285.0,323514.0,330914.0,325204.0,325204.0,345266.0,359810.0,352070.0,363727.0,371429.0,370666.0,373981.0,373418.0,373418.0,380453.0,402603.0,410148.0,402871.0,423041.0,435001.0,427253.0,427253.0
Canada_Prince Edward Island,46.5107,-63.4168,22726.0,22726.0,55.0,57.0,57.0,57.0,57.0,57.0,311.0,311.0,291.0,58.0,331.0,331.0,302.0,302.0,302.0,59.0,332.0,332.0,302.0,304.0,61.0,381.0,371.0,314.0,314.0,314.0,316.0,63.0,371.0,371.0,317.0,65.0,1075.0,315.0,245.0,298.0,64.0,334.0,316.0,307.0,307.0,307.0,307.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,66.0,370.0,370.0,319.0,67.0,68.0,389.0,345.0,319.0,319.0,319.0,311.0,302.0,302.0,302.0,302.0,303.0,69.0,336.0,337.0,70.0,347.0,72.0,388.0,379.0,331.0,331.0,323.0,73.0,345.0,80.0,84.0,667.0,498.0,413.0,404.0,404.0,351.0,89.0,458.0,459.0,107.0,384.0,384.0,365.0,332.0,91.0,360.0,94.0,410.0,410.0,354.0,354.0,348.0,348.0,329.0,329.0,329.0,331.0,96.0,147.0,408.0,102.0,472.0,472.0,385.0,373.0,148.0,390.0,360.0,344.0,344.0,348.0,108.0,110.0,499.0,415.0,384.0,386.0,113.0,119.0,541.0,122.0,462.0,468.0,129.0,547.0,136.0,141.0,631.0,152.0,658.0,620.0,499.0,164.0,364.0,174.0,596.0,332.0,190.0,377.0,692.0,547.0,496.0,200.0,205.0,591.0,518.0,476.0,477.0,368.0,467.0,453.0,451.0,213.0,218.0,564.0,513.0
Canada_Quebec,52.9399,-73.5491,78656.0,78894.0,65262.0,65554.0,65999.0,66361.0,66752.0,67232.0,68222.0,68743.0,69201.0,69757.0,70393.0,71082.0,71961.0,72755.0,73531.0,74361.0,75261.0,76304.0,77418.0,78508.0,79682.0,81026.0,82007.0,82971.0,84083.0,85163.0,86143.0,86971.0,87774.0,88930.0,90006.0,91023.0,91208.0,93022.0,94728.0,95279.0,96322.0,97329.0,98241.0,99227.0,100080.0,100951.0,101884.0,102838.0,103859.0,104996.0,106083.0,107059.0,108054.0,108946.0,109906.0,111065.0,112226.0,113463.0,114867.0,116101.0,117203.0,118526.0,119926.0,121233.0,122644.0,123919.0,125075.0,126083.0,127150.0,128417.0,129686.0,130921.0,132078.0,133231.0,134360.0,135439.0,136847.0,138252.0,139657.0,141132.0,142430.0,143605.0,145002.0,146559.0,147918.0,149824.0,151768.0,153256.0,154788.0,156434.0,158299.0,160060.0,161880.0,163939.0,165632.0,167230.0,169122.0,171015.0,172802.0,174775.0,176992.0,179151.0,181303.0,183547.0,185888.0,186232.0,185872.0,191252.0,196409.0,197401.0,200077.0,202600.0,203102.0,202641.0,208412.0,214572.0,215467.0,218231.0,220479.0,223032.0,225946.0,228630.0,230739.0,232403.0,234439.0,236615.0,238626.0,240773.0,242764.0,244267.0,245644.0,247021.0,248691.0,250163.0,258663.0,271199.0,272384.0,271896.0,273149.0,287412.0,297082.0,291436.0,291436.0,293379.0,307983.0,314269.0,309961.0,309961.0,309961.0,309961.0,314512.0,318280.0,316676.0,322915.0,326324.0,323973.0,329802.0,333213.0,343318.0,350998.0,345882.0,345882.0,359352.0,376227.0,374564.0,373555.0,395671.0,414718.0,410058.0,427278.0,440913.0,433675.0,452116.0,464134.0,458169.0
Canada_Repatriated Travellers,0.0,0.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22678.0,22690.0,22697.0,13.0,13.0,13.0,13.0,13.0,13.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,14.0,409.0,410.0,15.0,16.0,612.0,484.0,17.0,18.0,617.0,456.0,314.0,315.0,19.0,405.0,371.0,20.0,399.0,21.0,428.0,22.0,420.0,420.0,307.0,23.0,24.0,488.0
Canada_Saskatchewan,52.9399,-106.4509,24165.0,24169.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1853.0,2025.0,1991.0,2034.0,2055.0,1992.0,1942.0,1992.0,2019.0,2110.0,2038.0,2054.0,2087.0,2081.0,2189.0,2151.0,2081.0,2175.0,2110.0,2104.0,2068.0,2193.0,2140.0,2187.0,2326.0,2269.0,2270.0,2656.0,2330.0,2396.0,2485.0,2496.0,2558.0,2761.0,2669.0,2729.0,2804.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3685.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4350.0,4437.0,4837.0,4820.0,5001.0,5182.0,5422.0,5627.0,5875.0,6025.0,6237.0,6473.0,6708.0,6955.0,7268.0,7362.0,7691.0,8163.0,8239.0,8564.0,8996.0,9093.0,9304.0,9527.0,10065.0,10139.0,10460.0,10921.0,10998.0,11243.0,11669.0,11860.0,12191.0,12330.0,12601.0,12868.0,12994.0,13250.0,13493.0,13741.0,13949.0,14135.0,14308.0,14329.0,14498.0,14957.0,14814.0,15278.0,15211.0,15406.0,15405.0,16016.0,15845.0,16366.0,16532.0,16883.0,17079.0,17373.0,17728.0,17803.0,18680.0,18522.0,19049.0,19394.0,19654.0,19903.0,20290.0,20556.0,20862.0,21105.0,21378.0,22535.0,22638.0,23270.0,23306.0,23474.0,23548.0,23639.0,24487.0,24484.0,25986.0,25980.0,27617.0,27570.0,27781.0,27781.0,29137.0,29321.0,29916.0,31796.0,31905.0,32161.0,32132.0,32571.0,32695.0,33145.0,33122.0,34238.0,34226.0,35469.0,36498.0,36721.0,36964.0,36852.0,38447.0,38727.0,40382.0,41482.0,43215.0,45676.0,45959.0,46099.0,47149.0
Canada_Yukon,64.2823,-135.0,22691.0,22691.0,15.0,15.0,15.0,15.0,15.0,15.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,17.0,542.0,542.0,317.0,320.0,20.0,735.0,22.0,586.0,586.0,23.0,529.0,413.0,336.0,277.0,277.0,277.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,24.0,350.0,350.0,277.0,277.0,278.0,25.0,27.0,29.0,650.0,32.0,38.0,1126.0,311.0,42.0,45.0,851.0,631.0,47.0,492.0,50.0,58.0,54.0,536.0,503.0,57.0,117.0,507.0,399.0,334.0,334.0,335.0,59.0,332.0,332.0,302.0,302.0,302.0,302.0,293.0,293.0,294.0,60.0,332.0,332.0,303.0,303.0,303.0,303.0,294.0,294.0,294.0,298.0,65.0,488.0,149.0,69.0,171.0,501.0,423.0,348.0,348.0,339.0,312.0,304.0,304.0,304.0,304.0,304.0,304.0,306.0,72.0,371.0,372.0,74.0,388.0,388.0,341.0,326.0,76.0,388.0,371.0,327.0,77.0,357.0,359.0,80.0,410.0,410.0,344.0,339.0,83.0,429.0,87.0,454.0,89.0,427.0,177.0,396.0,95.0,479.0,99.0,469.0,475.0,106.0,561.0,526.0,412.0,112.0,517.0,518.0,181.0
Central African Republic_nan,6.6111,20.9394,26769.0,26789.0,4772.0,4772.0,4782.0,4782.0,4786.0,4786.0,5023.0,5034.0,4969.0,5045.0,5039.0,5033.0,5042.0,5042.0,5041.0,5060.0,4966.0,5073.0,5087.0,5013.0,5087.0,5093.0,5058.0,5090.0,5086.0,5089.0,5084.0,5088.0,5088.0,5089.0,5085.0,5089.0,5089.0,5089.0,5090.0,5087.0,5084.0,5096.0,5080.0,5098.0,5098.0,5097.0,5093.0,5097.0,5097.0,5099.0,5087.0,5101.0,5101.0,5100.0,5100.0,5100.0,5100.0,5111.0,5059.0,5119.0,5119.0,5102.0,5124.0,5108.0,5131.0,5102.0,5121.0,5139.0,5136.0,5140.0,5116.0,5132.0,5150.0,5147.0,5145.0,5145.0,5147.0,5139.0,5147.0,5147.0,5147.0,5151.0,5131.0,5154.0,5154.0,5155.0,5139.0,5158.0,5162.0,5140.0,5163.0,5171.0,5133.0,5174.0,5174.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5180.0,5132.0,5187.0,5187.0,5182.0,5182.0,5193.0,5144.0,5194.0,5203.0,5198.0,5197.0,5197.0,5197.0,5197.0,5202.0,5178.0,5205.0,5209.0,5191.0,5209.0,5209.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5203.0,5347.0,5135.0,5440.0,5440.0,5410.0,5345.0,5274.0,5575.0,5551.0,5601.0,5433.0,5614.0,5722.0,6124.0,6151.0,5988.0,6674.0,6372.0,6805.0,6833.0,6641.0,6988.0,7215.0,6937.0,7308.0,8101.0,7713.0,8092.0,8674.0,8734.0,9160.0,9091.0,9348.0,9162.0,9550.0,9984.0,9871.0,10242.0,10089.0,10512.0,10518.0,11411.0
Chad_nan,15.4542,18.7322,23612.0,23613.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1434.0,1390.0,1398.0,1272.0,1318.0,1373.0,1405.0,1422.0,1313.0,1312.0,1345.0,1426.0,1331.0,1429.0,1436.0,1386.0,1243.0,1313.0,1377.0,1372.0,1304.0,1395.0,1562.0,1398.0,1502.0,1350.0,1491.0,1618.0,1444.0,1510.0,1556.0,1619.0,1601.0,1499.0,1549.0,1680.0,1667.0,1460.0,1637.0,1697.0,1604.0,1766.0,1542.0,1769.0,1581.0,1738.0,1637.0,1684.0,1754.0,1761.0,1765.0,1682.0,1786.0,1670.0,1707.0,1846.0,1784.0,1785.0,1809.0,1773.0,1833.0,1810.0,1805.0,1789.0,1835.0,1905.0,1834.0,1838.0,1896.0,1933.0,1684.0,1887.0,1824.0,1912.0,1946.0,1839.0,1953.0,1951.0,1944.0,1969.0,1947.0,1903.0,1927.0,1949.0,1791.0,2043.0,1907.0,1886.0,1901.0,1903.0,1867.0,1944.0,2093.0,2076.0,1998.0,2047.0,2145.0,2130.0,2092.0,2227.0,2048.0,2104.0,2113.0,2206.0,2253.0,2213.0,2466.0,2289.0,2333.0,2496.0,2419.0,2510.0,2764.0,2606.0,2668.0,2831.0,2773.0,2958.0,2879.0,2961.0,3135.0,2977.0,3137.0,3065.0,3567.0,3271.0,3423.0,3769.0,3749.0,3550.0,3670.0,4348.0,3880.0,4281.0,4424.0,4046.0,4620.0,4292.0,4885.0,4510.0,4996.0,4700.0,4897.0,5623.0,5203.0,5394.0,5684.0,5739.0,6311.0,5914.0,6166.0,6110.0,6420.0,6386.0,6342.0,6415.0,6182.0,6448.0,6445.0,6607.0,6403.0,6716.0,6716.0,6641.0,6641.0
Chile_nan,-35.6751,-71.543,397164.0,434748.0,436433.0,437983.0,441041.0,442984.0,444737.0,446473.0,447409.0,448319.0,449581.0,451378.0,453727.0,456096.0,458019.0,459720.0,461239.0,462794.0,464534.0,466387.0,468334.0,470109.0,471633.0,473132.0,474306.0,475646.0,477570.0,479476.0,481333.0,482823.0,484130.0,485250.0,486182.0,487820.0,489872.0,491729.0,493318.0,494439.0,495423.0,496824.0,498671.0,500474.0,501992.0,503493.0,504496.0,505208.0,506668.0,508402.0,510116.0,511839.0,513128.0,514082.0,514815.0,516130.0,518208.0,519963.0,521502.0,522859.0,523786.0,524546.0,525977.0,527897.0,529565.0,531231.0,532574.0,533495.0,534277.0,535594.0,537382.0,539026.0,540567.0,541997.0,543024.0,543812.0,545269.0,547087.0,548806.0,550404.0,551648.0,552712.0,553635.0,555010.0,556924.0,558603.0,560249.0,562075.0,563508.0,564589.0,566088.0,567800.0,569535.0,571757.0,573839.0,575309.0,576523.0,578345.0,580928.0,583339.0,585475.0,587881.0,589325.0,590402.0,593605.0,596108.0,597959.0,600191.0,601661.0,603753.0,606504.0,609077.0,612134.0,616145.0,618439.0,620393.0,622817.0,625127.0,628647.0,633303.0,637922.0,642241.0,646062.0,649196.0,652133.0,656157.0,660906.0,665414.0,669738.0,673721.0,676981.0,680254.0,684534.0,685488.0,685107.0,685107.0,696261.0,704650.0,699562.0,699562.0,699562.0,716982.0,727775.0,727844.0,746846.0,749390.0,745069.0,745069.0,745069.0,748370.0,748370.0,755056.0,761073.0,773132.0,783701.0,776352.0,776352.0,808080.0,829360.0,815270.0,815270.0,844881.0,866351.0,853108.0,853108.0,885261.0,908428.0,893848.0,935589.0,965567.0,946170.0,946170.0,982555.0,1013875.0,1020167.0
China_Anhui,31.8257,117.2264,23532.0,23532.0,991.0,991.0,991.0,991.0,991.0,991.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1206.0,1231.0,1231.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1207.0,1232.0,1232.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1247.0,1013.0,1295.0,1295.0,1275.0,1031.0,1318.0,1318.0,1290.0,1047.0,1345.0,1092.0,1481.0,1148.0,1531.0,1538.0,1345.0,1222.0,1632.0,1651.0,1302.0,1793.0,1388.0,1839.0,1817.0,1515.0,1781.0,1469.0,1539.0,1717.0,2062.0,1671.0,2155.0,1707.0,2058.0,2102.0,1788.0,1876.0,2344.0,2289.0,1914.0,1977.0
China_Beijing,40.1824,116.4142,23484.0,23484.0,935.0,935.0,935.0,935.0,935.0,935.0,1172.0,1172.0,1172.0,1172.0,1149.0,1175.0,1175.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1150.0,1176.0,1176.0,1174.0,1174.0,1174.0,1174.0,1174.0,1151.0,1177.0,1177.0,1177.0,1130.0,1182.0,1183.0,1155.0,1182.0,1159.0,1183.0,1182.0,1180.0,1181.0,1134.0,1187.0,1163.0,1185.0,1185.0,1183.0,1185.0,1138.0,1189.0,1188.0,1185.0,1185.0,1185.0,1185.0,1184.0,1184.0,1184.0,1161.0,1188.0,1166.0,1166.0,1192.0,1190.0,1188.0,1188.0,1188.0,1187.0,1187.0,1164.0,1190.0,1190.0,1189.0,1166.0,1191.0,1191.0,1189.0,1189.0,1189.0,1189.0,1190.0,1145.0,1174.0,1177.0,1176.0,1200.0,1200.0,1154.0,1158.0,1208.0,1204.0,1200.0,1200.0,1201.0,1162.0,1030.0,1215.0,1080.0,1220.0,1202.0,1129.0,1229.0,1203.0,1200.0,1222.0,1220.0,1241.0,1215.0,1238.0,1216.0,1216.0,1218.0,1241.0,1217.0,1241.0,1199.0,1204.0,1188.0,1240.0,1112.0,1210.0,1280.0,1281.0,1033.0,1302.0,1048.0,1344.0,1068.0,1363.0,1363.0,1356.0,1108.0,1153.0,1578.0,1500.0,1429.0,1429.0,1434.0,1302.0,1407.0,1421.0,1175.0,1203.0,1527.0,1562.0,1272.0,1512.0,1715.0,1318.0,1371.0,1799.0,1746.0,1681.0,1413.0,1771.0,1479.0,1484.0,1896.0,1539.0,1899.0,1883.0,1818.0,1810.0
China_Chongqing,30.0572,107.874,23181.0,23181.0,584.0,584.0,584.0,584.0,584.0,584.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822.0,784.0,826.0,826.0,823.0,823.0,823.0,823.0,822.0,822.0,822.0,822.0,822.0,822.0,823.0,785.0,826.0,826.0,824.0,787.0,828.0,830.0,751.0,834.0,834.0,828.0,827.0,827.0,827.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,827.0,789.0,830.0,830.0,828.0,828.0,828.0,828.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,828.0,790.0,831.0,831.0,829.0,829.0,829.0,829.0,828.0,835.0,600.0,871.0,871.0,849.0,681.0,623.0,954.0,931.0,885.0,673.0,908.0,903.0,871.0,887.0,648.0,969.0,661.0,703.0,890.0,699.0,737.0,1092.0,1028.0,835.0,1039.0,760.0,789.0,862.0,1210.0,1143.0,1106.0,1106.0,1071.0,1050.0,1041.0,1041.0,1041.0,1044.0,935.0
China_Fujian,26.0789,117.9874,23014.0,23014.0,390.0,392.0,392.0,393.0,394.0,395.0,592.0,650.0,643.0,638.0,638.0,584.0,422.0,558.0,625.0,409.0,691.0,578.0,675.0,671.0,552.0,670.0,663.0,656.0,599.0,660.0,607.0,606.0,665.0,661.0,657.0,603.0,662.0,660.0,656.0,603.0,610.0,622.0,427.0,607.0,719.0,639.0,636.0,692.0,639.0,477.0,702.0,647.0,690.0,487.0,608.0,670.0,612.0,455.0,709.0,757.0,572.0,727.0,678.0,718.0,659.0,707.0,707.0,700.0,702.0,610.0,469.0,748.0,553.0,696.0,562.0,708.0,708.0,693.0,652.0,562.0,762.0,660.0,700.0,750.0,653.0,707.0,499.0,730.0,773.0,752.0,704.0,752.0,707.0,745.0,744.0,742.0,698.0,745.0,746.0,698.0,705.0,666.0,759.0,755.0,748.0,749.0,704.0,751.0,750.0,705.0,667.0,720.0,722.0,764.0,632.0,730.0,734.0,769.0,765.0,719.0,729.0,526.0,755.0,756.0,741.0,784.0,779.0,777.0,688.0,737.0,783.0,734.0,777.0,799.0,559.0,914.0,651.0,582.0,599.0,1005.0,809.0,893.0,893.0,875.0,859.0,843.0,866.0,629.0,963.0,963.0,908.0,652.0,1013.0,673.0,1012.0,684.0,995.0,1015.0,707.0,1046.0,1028.0,970.0,999.0,751.0,1146.0,1128.0,1013.0,776.0,808.0,1288.0,855.0,1287.0,882.0,924.0,1459.0
