region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00
China_Inner Mongolia,44.0935,113.9448,22584.0,22584.0,261.0,261.0,261.0,261.0,261.0,261.0,308.0,494.0,494.0,481.0,481.0,481.0,483.0,266.0,505.0,505.0,486.0,486.0,486.0,487.0,316.0,498.0,498.0,486.0,486.0,486.0,487.0,402.0,410.0,500.0,498.0,275.0,533.0,533.0,500.0,498.0,498.0,498.0,489.0,489.0,491.0,332.0,429.0,445.0,287.0,578.0,498.0,306.0,557.0,295.0,415.0,492.0,405.0,335.0,568.0,411.0,547.0,544.0,461.0,465.0,539.0,533.0,524.0,524.0,525.0,452.0,529.0,531.0,383.0,541.0,470.0,545.0,320.0,602.0,602.0,553.0,351.0,327.0,472.0,525.0,378.0,588.0,585.0,368.0,579.0,577.0,495.0,562.0,562.0,558.0,492.0,342.0,590.0,583.0,563.0,565.0,442.0,350.0,492.0,620.0,590.0,581.0,581.0,583.0,358.0,551.0,499.0,422.0,619.0,610.0,537.0,534.0,599.0,592.0,583.0,583.0,583.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,521.0,587.0,587.0,582.0,582.0,582.0,582.0,581.0,581.0,581.0,581.0,581.0,581.0,594.0,382.0,691.0,389.0,664.0,668.0,394.0,413.0,616.0,768.0,680.0,467.0,431.0,763.0,443.0,736.0,736.0,699.0,454.0,736.0,737.0,633.0,697.0,467.0,752.0,740.0,695.0,695.0,707.0,482.0,788.0,507.0,851.0,851.0
China_Jiangsu,32.9711,119.455,22932.0,22932.0,665.0,665.0,665.0,665.0,665.0,665.0,879.0,879.0,880.0,847.0,883.0,883.0,881.0,881.0,881.0,881.0,880.0,880.0,880.0,881.0,848.0,884.0,884.0,882.0,882.0,882.0,882.0,881.0,881.0,881.0,883.0,818.0,890.0,890.0,885.0,853.0,889.0,889.0,885.0,885.0,885.0,885.0,884.0,886.0,821.0,893.0,893.0,888.0,857.0,860.0,896.0,892.0,890.0,890.0,890.0,857.0,893.0,861.0,894.0,894.0,892.0,892.0,860.0,895.0,894.0,892.0,892.0,892.0,892.0,893.0,829.0,900.0,868.0,899.0,899.0,896.0,896.0,895.0,895.0,894.0,894.0,894.0,894.0,894.0,895.0,863.0,898.0,900.0,835.0,873.0,908.0,903.0,900.0,900.0,900.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,867.0,902.0,903.0,870.0,873.0,908.0,906.0,903.0,903.0,903.0,871.0,905.0,905.0,903.0,903.0,903.0,903.0,904.0,842.0,880.0,915.0,911.0,878.0,881.0,916.0,913.0,878.0,915.0,822.0,892.0,926.0,888.0,921.0,859.0,926.0,894.0,891.0,925.0,922.0,920.0,919.0,919.0,918.0,917.0,917.0,917.0,917.0,921.0,797.0,953.0,730.0,750.0,1099.0,1043.0,996.0,998.0,825.0,1001.0,996.0,766.0,1021.0,776.0,788.0,1071.0,1049.0,1022.0,1016.0,1031.0,806.0,826.0,842.0,1175.0,867.0,901.0,929.0,1385.0,985.0,1021.0,1287.0,1458.0,1080.0,1123.0,1624.0,1168.0,1517.0,1511.0,1443.0
China_Jiangxi,27.614,115.7221,23164.0,23164.0,935.0,935.0,935.0,935.0,935.0,935.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1180.0,971.0,1269.0,1314.0,1024.0,1175.0,1450.0,1083.0,1431.0,1431.0,1358.0,1198.0,1145.0,1506.0,1535.0,1222.0,1648.0,1266.0,1535.0,1604.0,1541.0,1559.0,1299.0,1532.0,1321.0,1609.0,1353.0,1642.0,1548.0,1601.0,1599.0,1649.0,1433.0,1462.0,1801.0,1752.0,1717.0,1714.0,1768.0,1546.0,1880.0,1878.0
China_Jilin,43.6661,126.1923,22494.0,22494.0,157.0,157.0,157.0,157.0,157.0,157.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,379.0,167.0,197.0,240.0,286.0,319.0,342.0,950.0,637.0,430.0,1096.0,597.0,542.0,473.0,773.0,541.0,741.0,1006.0,628.0,623.0,936.0,868.0,780.0,812.0,806.0,796.0,789.0,789.0,788.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,801.0,589.0,864.0,864.0,817.0,837.0,612.0,953.0,644.0,992.0,1013.0,668.0,1042.0,705.0,1110.0,732.0,1077.0,1077.0,992.0,1026.0,772.0,1124.0,1111.0,822.0,1068.0,813.0,1154.0,1155.0,846.0,1203.0,879.0,961.0,1292.0,953.0
China_Liaoning,41.2956,122.6085,22586.0,22586.0,264.0,264.0,264.0,264.0,265.0,265.0,487.0,481.0,483.0,317.0,499.0,501.0,271.0,522.0,522.0,496.0,493.0,493.0,493.0,485.0,485.0,485.0,485.0,487.0,326.0,345.0,446.0,280.0,541.0,535.0,511.0,507.0,503.0,501.0,494.0,494.0,494.0,494.0,494.0,497.0,283.0,520.0,520.0,502.0,502.0,502.0,502.0,497.0,497.0,497.0,497.0,498.0,420.0,506.0,507.0,423.0,509.0,432.0,511.0,511.0,352.0,521.0,519.0,508.0,430.0,514.0,514.0,505.0,505.0,505.0,505.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,429.0,438.0,447.0,375.0,466.0,302.0,310.0,316.0,323.0,329.0,337.0,380.0,378.0,429.0,359.0,513.0,369.0,503.0,619.0,587.0,463.0,384.0,510.0,393.0,510.0,680.0,652.0,635.0,626.0,622.0,614.0,610.0,610.0,610.0,610.0,611.0,556.0,617.0,617.0,612.0,612.0,612.0,615.0,448.0,632.0,523.0,631.0,631.0,622.0,622.0,619.0,619.0,616.0,616.0,617.0,563.0,569.0,629.0,625.0,621.0,621.0,621.0,627.0,413.0,425.0,753.0,714.0,665.0,665.0,665.0,654.0,639.0,639.0,656.0,444.0,756.0,756.0,680.0,696.0,462.0,612.0,477.0,783.0,768.0,728.0,735.0,485.0,748.0,736.0,707.0,710.0,586.0,501.0,520.0,880.0,834.0,791.0,545.0,564.0,581.0,972.0,590.0,896.0,896.0
China_Macau,22.1667,113.55,22398.0,22398.0,46.0,46.0,46.0,46.0,46.0,46.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,47.0,305.0,305.0,268.0,268.0,268.0,268.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,48.0,305.0,305.0,269.0,269.0,269.0,269.0,258.0,258.0,258.0,258.0,258.0,258.0,260.0,50.0,351.0,352.0,51.0,327.0,327.0,294.0,52.0,318.0,54.0,55.0,403.0,337.0,306.0,295.0,295.0,275.0,266.0,267.0,57.0,58.0,388.0,326.0,297.0,299.0,60.0,356.0,346.0,289.0,292.0,64.0,440.0,421.0,310.0,310.0,311.0,66.0,348.0,69.0,397.0,397.0
China_Ningxia,37.2692,106.1655,22423.0,22423.0,75.0,75.0,75.0,75.0,75.0,75.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,76.0,317.0,317.0,295.0,297.0,79.0,385.0,377.0,311.0,311.0,311.0,311.0,291.0,291.0,293.0,81.0,82.0,377.0,336.0,84.0,374.0,89.0,452.0,447.0,92.0,427.0,96.0,455.0,194.0,377.0,101.0,433.0,433.0,340.0,344.0,105.0,426.0,410.0,111.0,279.0
China_Qinghai,35.7452,95.9956,22374.0,22374.0,18.0,18.0,18.0,18.0,18.0,18.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,19.0,344.0,345.0,20.0,21.0,22.0,509.0,389.0,23.0,24.0,485.0,376.0,277.0,277.0,278.0,25.0,323.0,26.0,342.0,343.0,27.0,363.0,339.0,277.0,29.0,30.0,504.0,31.0,372.0,32.0,33.0,420.0,346.0,34.0,344.0,35.0,341.0
China_Shaanxi,35.1917,108.8701,22687.0,22687.0,381.0,382.0,384.0,397.0,399.0,399.0,537.0,650.0,649.0,583.0,627.0,570.0,626.0,626.0,461.0,534.0,599.0,592.0,590.0,538.0,653.0,592.0,640.0,648.0,425.0,549.0,717.0,672.0,661.0,510.0,578.0,677.0,613.0,562.0,572.0,679.0,668.0,658.0,663.0,444.0,641.0,745.0,525.0,453.0,671.0,713.0,684.0,631.0,685.0,683.0,627.0,535.0,697.0,510.0,472.0,481.0,728.0,700.0,635.0,688.0,686.0,630.0,675.0,720.0,712.0,709.0,573.0,722.0,632.0,676.0,638.0,684.0,730.0,676.0,722.0,676.0,721.0,676.0,677.0,682.0,726.0,723.0,675.0,723.0,722.0,718.0,717.0,717.0,717.0,716.0,716.0,716.0,716.0,716.0,716.0,718.0,631.0,727.0,727.0,720.0,720.0,721.0,678.0,724.0,724.0,720.0,721.0,679.0,684.0,689.0,653.0,516.0,770.0,638.0,673.0,765.0,755.0,706.0,705.0,709.0,749.0,746.0,660.0,711.0,758.0,627.0,721.0,684.0,765.0,760.0,754.0,713.0,756.0,714.0,755.0,714.0,757.0,718.0,678.0,768.0,724.0,722.0,766.0,764.0,719.0,762.0,762.0,759.0,718.0,762.0,762.0,759.0,720.0,726.0,690.0,774.0,771.0,765.0,765.0,787.0,574.0,896.0,909.0,589.0,603.0,634.0,724.0,1008.0,655.0,969.0,853.0,924.0,915.0,678.0,968.0,992.0,714.0,1059.0,1059.0,969.0,954.0,954.0,954.0,928.0,928.0,952.0,742.0,1041.0,1041.0,975.0,975.0,975.0,1009.0,782.0,1113.0,1113.0,1022.0,1022.0,1022.0
China_Shandong,36.3427,118.1498,23075.0,23075.0,831.0,831.0,831.0,831.0,831.0,831.0,1045.0,1046.0,1020.0,1049.0,1049.0,1047.0,1047.0,1047.0,1047.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1051.0,895.0,1073.0,919.0,1052.0,1081.0,1068.0,1066.0,1063.0,1063.0,1060.0,1059.0,1059.0,1059.0,1059.0,1060.0,1034.0,1063.0,1064.0,1036.0,1064.0,1064.0,1063.0,1037.0,1065.0,1065.0,1063.0,1063.0,1063.0,1063.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1063.0,1037.0,1066.0,1066.0,1064.0,1064.0,1064.0,1064.0,1063.0,1063.0,1063.0,1063.0,1067.0,940.0,1081.0,1083.0,1023.0,1054.0,1082.0,1078.0,1073.0,1073.0,1073.0,1072.0,1071.0,1072.0,1047.0,1075.0,1076.0,1048.0,1076.0,1078.0,1026.0,1081.0,1081.0,1077.0,1076.0,1076.0,1076.0,1075.0,1075.0,1075.0,1076.0,1051.0,1079.0,1080.0,1052.0,1080.0,1080.0,1078.0,1078.0,1078.0,1079.0,1053.0,1081.0,1081.0,1079.0,1079.0,1079.0,1079.0,1079.0,1054.0,1082.0,1082.0,1081.0,1056.0,1083.0,1083.0,1081.0,1081.0,1081.0,1081.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1081.0,1056.0,1084.0,1084.0,1082.0,1082.0,1082.0,1082.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1097.0,886.0,1148.0,1148.0,1110.0,1127.0,905.0,1184.0,976.0,934.0,1228.0,1238.0,966.0,981.0,1341.0,1005.0,1296.0,1320.0,1033.0,1063.0,1428.0,1110.0,1141.0,1294.0,1589.0,1190.0,1517.0,1374.0,1474.0,1446.0,1429.0,1429.0,1456.0,1246.0,1547.0,1594.0,1301.0,1350.0
China_Shanghai,31.201999999999998,121.4491,23175.0,23175.0,948.0,950.0,954.0,966.0,968.0,972.0,1167.0,1190.0,1208.0,1162.0,1115.0,1213.0,1194.0,995.0,1131.0,1212.0,1091.0,1230.0,1166.0,1235.0,1041.0,1227.0,1254.0,1157.0,1146.0,1249.0,1083.0,1198.0,1250.0,1202.0,1253.0,1095.0,1237.0,1243.0,1238.0,1242.0,1309.0,1194.0,1188.0,1208.0,1299.0,1182.0,1348.0,1276.0,1300.0,1182.0,1293.0,1359.0,1335.0,1284.0,1389.0,1327.0,1223.0,1311.0,1401.0,1292.0,1441.0,1443.0,1451.0,1467.0,1429.0,1497.0,1511.0,1438.0,1444.0,1503.0,1458.0,1346.0,1484.0,1506.0,1480.0,1518.0,1471.0,1506.0,1556.0,1504.0,1474.0,1531.0,1553.0,1442.0,1440.0,1555.0,1508.0,1493.0,1554.0,1530.0,1487.0,1561.0,1570.0,1495.0,1552.0,1620.0,1616.0,1568.0,1610.0,1561.0,1527.0,1589.0,1632.0,1546.0,1645.0,1680.0,1659.0,1673.0,1704.0,1677.0,1638.0,1664.0,1685.0,1703.0,1677.0,1713.0,1688.0,1748.0,1711.0,1675.0,1702.0,1748.0,1775.0,1746.0,1740.0,1706.0,1798.0,1730.0,1775.0,1782.0,1782.0,1790.0,1732.0,1751.0,1737.0,1811.0,1857.0,1763.0,1829.0,1827.0,1809.0,1794.0,1855.0,1899.0,1856.0,1899.0,1896.0,1836.0,1908.0,1938.0,1884.0,1954.0,1904.0,1983.0,1896.0,1949.0,1965.0,1975.0,1925.0,1992.0,1949.0,1912.0,2033.0,1809.0,2066.0,2065.0,2071.0,1853.0,1915.0,2325.0,1987.0,2079.0,2167.0,2648.0,2259.0,2614.0,2389.0,2837.0,2810.0,2740.0,2502.0,2575.0,2675.0,3056.0,3097.0,2767.0,2843.0,3381.0,3031.0,3546.0,3188.0,3563.0,3744.0,3415.0,3827.0,3855.0,3480.0,3757.0,3757.0,3723.0,3724.0,3551.0,3747.0
China_Shanxi,37.5777,112.2922,22534.0,22534.0,203.0,203.0,203.0,203.0,203.0,203.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,309.0,429.0,429.0,420.0,420.0,420.0,421.0,311.0,430.0,323.0,433.0,433.0,425.0,426.0,210.0,445.0,443.0,427.0,427.0,427.0,428.0,317.0,433.0,433.0,425.0,425.0,427.0,217.0,342.0,457.0,441.0,433.0,433.0,433.0,431.0,215.0,460.0,460.0,437.0,334.0,448.0,347.0,343.0,454.0,447.0,439.0,436.0,436.0,435.0,332.0,444.0,343.0,446.0,446.0,438.0,438.0,436.0,436.0,434.0,434.0,434.0,434.0,435.0,335.0,445.0,445.0,437.0,438.0,338.0,448.0,446.0,438.0,438.0,438.0,438.0,436.0,436.0,436.0,436.0,436.0,437.0,338.0,447.0,448.0,341.0,450.0,450.0,442.0,440.0,440.0,440.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,340.0,449.0,449.0,441.0,441.0,442.0,344.0,450.0,450.0,346.0,453.0,453.0,445.0,443.0,444.0,347.0,453.0,261.0,374.0,235.0,318.0,517.0,485.0,472.0,374.0,474.0,465.0,454.0,455.0,362.0,464.0,462.0,455.0,455.0,455.0,455.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,460.0,247.0,534.0,534.0,487.0,258.0,265.0,656.0,578.0,284.0,694.0,694.0,559.0,296.0,498.0,303.0,590.0,579.0,551.0,479.0,547.0,316.0,327.0,708.0,651.0,341.0,688.0,694.0,348.0,629.0,629.0,594.0,576.0,352.0,602.0,597.0,359.0,622.0,622.0,589.0,583.0
