region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00
Canada_British Columbia,53.7267,-127.6476,28588.0,28861.0,7376.0,7498.0,7663.0,7842.0,7842.0,7842.0,8424.0,8304.0,8477.0,8529.0,8865.0,8641.0,8913.0,9143.0,9013.0,9176.0,9253.0,9456.0,9381.0,9643.0,9931.0,9841.0,10037.0,10151.0,10220.0,10224.0,10436.0,10410.0,10857.0,10892.0,11075.0,11293.0,11202.0,11445.0,11843.0,11854.0,12078.0,12093.0,12748.0,12554.0,12834.0,13538.0,13588.0,13902.0,14109.0,14381.0,14381.0,14636.0,15558.0,15800.0,16144.0,16582.0,17149.0,17716.0,17716.0,18874.0,19239.0,19239.0,20553.0,20986.0,20986.0,21332.0,22945.0,23662.0,24422.0,24960.0,25474.0,25474.0,25633.0,27407.0,28348.0,29086.0,29990.0,30884.0,30884.0,31056.0,33238.0,33894.0,34728.0,35464.0,36132.0,36144.0,36229.0,38152.0,38718.0,39370.0,40149.0,40797.0,40845.0,40906.0,42943.0,43463.0,44167.0,44887.0,45400.0,45478.0,45480.0,47067.0,47510.0,48103.0,48729.0,48704.0,48734.0,48684.0,48628.0,50815.0,51315.0,52144.0,52294.0,52107.0,52061.0,54201.0,54629.0,55389.0,56181.0,56678.0,56751.0,56690.0,58107.0,58608.0,59153.0,59742.0,60183.0,60265.0,60203.0,61447.0,62010.0,62520.0,63124.0,63573.0,63645.0,63575.0,65246.0,65468.0,65397.0,65861.0,69220.0,71608.0,71947.0,71704.0,71500.0,76559.0,77556.0,77262.0,77384.0,77180.0,78543.0,78596.0,78543.0,78723.0,78646.0,81280.0,81801.0,81447.0,84528.0,85280.0,84899.0,84863.0,84764.0,84764.0,86143.0,86358.0,86340.0,86354.0,86894.0,87578.0,87627.0,87544.0,87565.0,87523.0,90223.0,92416.0,94933.0
Canada_Diamond Princess,0.0,0.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0
Canada_Grand Princess,0.0,0.0,22602.0,22602.0,13.0,13.0,13.0,13.0,13.0,13.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,14.0,375.0,376.0,15.0,413.0,16.0,451.0,17.0,437.0,18.0,19.0,560.0,413.0,20.0,21.0,22.0,510.0,388.0,24.0,25.0,26.0,27.0,29.0,601.0,30.0,31.0,483.0,33.0,467.0
Canada_Manitoba,53.7609,-98.8139,23821.0,23839.0,1449.0,1466.0,1489.0,1500.0,1540.0,1558.0,1586.0,1632.0,1654.0,1674.0,1711.0,1764.0,1829.0,1880.0,1919.0,1983.0,1993.0,2030.0,2072.0,2108.0,2189.0,2191.0,2246.0,2382.0,2344.0,2428.0,2524.0,2615.0,2655.0,2779.0,2925.0,3098.0,3201.0,3749.0,3302.0,3382.0,3491.0,3626.0,3773.0,3935.0,4088.0,4249.0,4476.0,4532.0,4701.0,4924.0,5374.0,5723.0,6034.0,6275.0,6889.0,6751.0,7177.0,7551.0,7852.0,8130.0,8495.0,8901.0,9308.0,9782.0,10216.0,10914.0,10947.0,11339.0,11940.0,12164.0,12516.0,13027.0,13378.0,14048.0,14129.0,14632.0,15200.0,15486.0,15982.0,16230.0,16718.0,17042.0,17356.0,17705.0,17949.0,18358.0,18723.0,19038.0,19353.0,19683.0,19931.0,20344.0,20621.0,20993.0,21307.0,21573.0,21827.0,22048.0,22431.0,22608.0,22916.0,23097.0,23273.0,23469.0,23677.0,23696.0,23837.0,24268.0,24145.0,24540.0,24673.0,24806.0,24812.0,25180.0,25142.0,25390.0,25524.0,25654.0,25838.0,26050.0,26248.0,26426.0,26581.0,26673.0,26829.0,27043.0,27207.0,27434.0,27632.0,27745.0,27881.0,28023.0,28190.0,28358.0,28588.0,28867.0,28935.0,29035.0,29040.0,29010.0,29755.0,29706.0,29955.0,29969.0,29869.0,29869.0,29869.0,29869.0,29910.0,29910.0,31178.0,31179.0,31486.0,31486.0,31313.0,31313.0,31771.0,32500.0,32973.0,33242.0,33314.0,33206.0,33166.0,33334.0,33339.0,33443.0,33462.0,33440.0,33441.0,34458.0,34428.0,35599.0,35524.0,35674.0,35674.0,35560.0,36550.0
Canada_New Brunswick,46.5653,-66.4619,22757.0,22758.0,194.0,194.0,194.0,194.0,194.0,194.0,403.0,196.0,424.0,312.0,199.0,333.0,447.0,430.0,416.0,416.0,413.0,407.0,405.0,294.0,418.0,203.0,230.0,222.0,360.0,238.0,258.0,272.0,435.0,351.0,292.0,752.0,297.0,626.0,310.0,441.0,670.0,319.0,403.0,488.0,472.0,449.0,383.0,398.0,403.0,341.0,547.0,536.0,519.0,580.0,573.0,371.0,451.0,529.0,394.0,530.0,532.0,587.0,578.0,509.0,457.0,364.0,449.0,375.0,437.0,388.0,484.0,401.0,424.0,559.0,445.0,589.0,687.0,465.0,477.0,671.0,495.0,570.0,542.0,574.0,575.0,528.0,754.0,645.0,717.0,590.0,760.0,636.0,554.0,784.0,732.0,754.0,757.0,567.0,592.0,843.0,622.0,970.0,649.0,731.0,631.0,749.0,791.0,740.0,747.0,787.0,747.0,784.0,711.0,762.0,611.0,636.0,635.0,662.0,693.0,717.0,735.0,765.0,844.0,800.0,817.0,836.0,859.0,884.0,911.0,947.0,973.0,1004.0,1025.0,1057.0,1087.0,1173.0,1494.0,1132.0,1184.0,1220.0,1520.0,1599.0,1273.0,1680.0,1343.0,1379.0,1792.0,1692.0,1645.0,1673.0,1435.0,1744.0,1730.0,1720.0,1505.0,1839.0,1839.0,1776.0,1555.0,1858.0,1858.0,1827.0,1614.0,1718.0,1702.0,1731.0,2125.0,1769.0,1818.0,2211.0,1865.0,2160.0,2214.0,1938.0,2282.0,2040.0,2084.0
Canada_Newfoundland and Labrador,53.1355,-57.6604,22824.0,22824.0,271.0,271.0,271.0,271.0,272.0,272.0,485.0,479.0,479.0,479.0,479.0,477.0,478.0,396.0,486.0,487.0,400.0,409.0,499.0,413.0,413.0,502.0,496.0,488.0,488.0,330.0,282.0,528.0,437.0,506.0,507.0,425.0,287.0,525.0,519.0,500.0,500.0,500.0,421.0,501.0,425.0,428.0,436.0,515.0,509.0,502.0,502.0,500.0,498.0,496.0,497.0,422.0,354.0,523.0,368.0,448.0,530.0,520.0,437.0,517.0,444.0,370.0,384.0,543.0,387.0,391.0,482.0,337.0,316.0,382.0,461.0,446.0,513.0,374.0,331.0,470.0,337.0,536.0,530.0,515.0,579.0,375.0,347.0,351.0,617.0,533.0,520.0,527.0,527.0,397.0,593.0,589.0,516.0,364.0,437.0,372.0,380.0,564.0,670.0,575.0,564.0,623.0,611.0,597.0,423.0,500.0,568.0,617.0,608.0,604.0,604.0,600.0,541.0,546.0,608.0,604.0,600.0,601.0,544.0,605.0,604.0,600.0,545.0,551.0,614.0,552.0,609.0,609.0,606.0,550.0,554.0,616.0,610.0,606.0,606.0,608.0,440.0,623.0,623.0,615.0,407.0,649.0,649.0,638.0,428.0,756.0,756.0,661.0,661.0,661.0,661.0,633.0,641.0,437.0,689.0,691.0,569.0,456.0,474.0,887.0,492.0,829.0,835.0,510.0,510.0,834.0,529.0,859.0,554.0,563.0,947.0,867.0,581.0
Canada_Northwest Territories,64.8255,-124.8457,22595.0,22595.0,5.0,5.0,5.0,5.0,5.0,5.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,6.0,8.0,1525.0,9.0,856.0,856.0,649.0,477.0,262.0,10.0,441.0,441.0,257.0,257.0,257.0,257.0,193.0,193.0,193.0,193.0,193.0,194.0,11.0,423.0,15.0,1094.0,1094.0,492.0,492.0,414.0,414.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,210.0,20.0,957.0,958.0,21.0,22.0,651.0,23.0,24.0,485.0,407.0,302.0,272.0,272.0,245.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,25.0,315.0,315.0,248.0,28.0,31.0,794.0,544.0,368.0,32.0,34.0,35.0,465.0,37.0,442.0,442.0,326.0,287.0,271.0,39.0,360.0,40.0,329.0,330.0,41.0,43.0,426.0,383.0,286.0,288.0,45.0,381.0,48.0,426.0,427.0,49.0,52.0,481.0,53.0,347.0,54.0,362.0,58.0,452.0,62.0,122.0,66.0,168.0,517.0,73.0
Canada_Nova Scotia,44.681999999999995,-63.7443,23527.0,23527.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1291.0,1292.0,1272.0,1294.0,1294.0,1293.0,1293.0,1293.0,1293.0,1293.0,1273.0,1296.0,1276.0,1297.0,1297.0,1295.0,1295.0,1295.0,1295.0,1297.0,1237.0,1303.0,1303.0,1298.0,1298.0,1299.0,1279.0,1304.0,1224.0,1311.0,1311.0,1304.0,1304.0,1307.0,1247.0,1312.0,1293.0,1291.0,1313.0,1313.0,1276.0,1222.0,1293.0,1295.0,1314.0,1255.0,1321.0,1305.0,1265.0,1291.0,1335.0,1294.0,1313.0,1355.0,1317.0,1241.0,1331.0,1336.0,1275.0,1321.0,1366.0,1292.0,1249.0,1218.0,1266.0,1227.0,1278.0,1332.0,1546.0,1519.0,1536.0,1305.0,1466.0,1374.0,1447.0,1396.0,1550.0,1585.0,1496.0,1520.0,1541.0,1576.0,1498.0,1540.0,1566.0,1583.0,1569.0,1606.0,1581.0,1568.0,1647.0,1673.0,1639.0,1567.0,1628.0,1586.0,1691.0,1685.0,1688.0,1498.0,1682.0,1672.0,1659.0,1716.0,1524.0,1736.0,1648.0,1695.0,1574.0,1702.0,1736.0,1706.0,1767.0,1677.0,1744.0,1650.0,1686.0,1753.0,1722.0,1721.0,1796.0,1723.0,1737.0,1773.0,1715.0,1787.0,1802.0,1591.0,1828.0,1828.0,1804.0,1802.0,1802.0,1807.0,1720.0,1810.0,1810.0,1839.0,1638.0,1902.0,1902.0,1920.0,1713.0,2032.0,2032.0,1939.0,1939.0,1939.0,1939.0,1918.0,1918.0,1958.0,1760.0,2038.0,1868.0,2009.0,2009.0,1995.0,1995.0,2023.0,1821.0,1924.0,1919.0,2256.0,2344.0,2046.0,2438.0
Canada_Nunavut,70.2998,-83.1076,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22592.0,22592.0,1.0,2.0,1182.0,1183.0,3.0,389.0,4.0,8.0,18.0,6629.0,58.0,13055.0,15335.0,8756.0,877.0,303.0,2869.0,144.0,155.0,1279.0,441.0,164.0,177.0,260.0,592.0,193.0,198.0,206.0,214.0,469.0,307.0,484.0,229.0,611.0,245.0,469.0,671.0,256.0,442.0,609.0,461.0,502.0,497.0,493.0,262.0,496.0,328.0,409.0,502.0,489.0,483.0,393.0,486.0,481.0,473.0,473.0,473.0,473.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,472.0,388.0,480.0,486.0,274.0,541.0,379.0,514.0,512.0,504.0,281.0,287.0,437.0,294.0,581.0,300.0,595.0,309.0,607.0,602.0,557.0,326.0,604.0,679.0,569.0,582.0,348.0,730.0,707.0,359.0,375.0,389.0,844.0,395.0,700.0,717.0,415.0,426.0,817.0,590.0,447.0,807.0,801.0,455.0
Canada_Ontario,51.2538,-85.3232,62635.0,62997.0,46905.0,47165.0,47488.0,47823.0,48219.0,48552.0,49509.0,50014.0,50394.0,50734.0,51218.0,51522.0,52156.0,52536.0,53157.0,54081.0,54702.0,55437.0,55660.0,56498.0,57258.0,57814.0,58286.0,58927.0,60125.0,61118.0,61757.0,61846.0,63143.0,64124.0,64831.0,65775.0,65988.0,66942.0,67798.0,68510.0,69429.0,70293.0,71185.0,71556.0,72969.0,74108.0,74895.0,75758.0,76639.0,77666.0,78564.0,79493.0,80594.0,81706.0,82740.0,82981.0,84514.0,86110.0,87230.0,88757.0,90268.0,91684.0,93167.0,94557.0,95961.0,97355.0,98745.0,100183.0,101514.0,102835.0,104285.0,105841.0,107373.0,108719.0,110065.0,111391.0,112853.0,114712.0,116578.0,118237.0,119940.0,121791.0,123671.0,125290.0,127065.0,129011.0,130952.0,132787.0,134586.0,136589.0,138557.0,140345.0,142154.0,143884.0,145971.0,148280.0,150505.0,152954.0,155300.0,157769.0,160016.0,162016.0,164283.0,166735.0,169167.0,169946.0,171377.0,173689.0,176508.0,179545.0,183016.0,186887.0,187944.0,190438.0,195411.0,199200.0,202333.0,205314.0,208673.0,212874.0,216817.0,220393.0,223958.0,226676.0,229578.0,232923.0,235991.0,238997.0,242212.0,245004.0,247080.0,249530.0,252408.0,255082.0,257404.0,271069.0,277890.0,272949.0,272949.0,272949.0,279168.0,285826.0,284234.0,291582.0,295199.0,295334.0,312296.0,319086.0,320830.0,325120.0,322582.0,322582.0,324611.0,327133.0,327068.0,327068.0,327068.0,327068.0,333192.0,336914.0,334510.0,334510.0,334399.0,334399.0,334399.0,334399.0,334496.0,334496.0,334496.0,334496.0,334496.0,334496.0,334496.0,334496.0,335425.0,345605.0,361328.0
Canada_Prince Edward Island,46.5107,-63.4168,22638.0,22638.0,55.0,57.0,57.0,57.0,57.0,57.0,279.0,279.0,260.0,58.0,299.0,299.0,270.0,270.0,271.0,59.0,299.0,299.0,271.0,272.0,61.0,349.0,338.0,282.0,282.0,282.0,284.0,63.0,338.0,338.0,285.0,65.0,1040.0,284.0,214.0,266.0,64.0,301.0,284.0,275.0,275.0,275.0,275.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,66.0,338.0,338.0,287.0,67.0,68.0,356.0,312.0,288.0,288.0,288.0,279.0,270.0,270.0,270.0,270.0,271.0,69.0,304.0,305.0,70.0,315.0,72.0,355.0,347.0,299.0,299.0,292.0,73.0,313.0,80.0,84.0,632.0,465.0,382.0,373.0,373.0,320.0,89.0,425.0,426.0,90.0,352.0,352.0,334.0,300.0,91.0,328.0,94.0,377.0,377.0,322.0,322.0,316.0,316.0,297.0,297.0,297.0,299.0,96.0,115.0,376.0,102.0,439.0,439.0,354.0,342.0,117.0,358.0,328.0,312.0,312.0,316.0,108.0,110.0,465.0,383.0,352.0,352.0,352.0,324.0,314.0,314.0,314.0,315.0,112.0,356.0,356.0,326.0,326.0,326.0,326.0,316.0,316.0,320.0,117.0,120.0,483.0,411.0,125.0,466.0,128.0,425.0,415.0,134.0,153.0,494.0,415.0,375.0,383.0,145.0,359.0,152.0,506.0,156.0,496.0,167.0,180.0,616.0,473.0
Canada_Quebec,52.9399,-73.5491,78573.0,78811.0,65262.0,65554.0,65995.0,66356.0,66749.0,67227.0,68222.0,68742.0,69203.0,69760.0,70394.0,71083.0,71962.0,72754.0,73535.0,74365.0,75264.0,76307.0,77420.0,78511.0,79688.0,81031.0,82010.0,82985.0,84092.0,85171.0,86153.0,86985.0,87789.0,88944.0,90012.0,91036.0,91220.0,93054.0,94711.0,95295.0,96349.0,97343.0,98256.0,99246.0,100099.0,100970.0,101904.0,102855.0,103878.0,105014.0,106101.0,107079.0,108076.0,108967.0,109930.0,111087.0,112246.0,113485.0,114889.0,116121.0,117229.0,118554.0,119949.0,121258.0,122673.0,123945.0,125107.0,126115.0,127186.0,128448.0,129716.0,130952.0,132111.0,133265.0,134394.0,135475.0,136884.0,138281.0,139693.0,141166.0,142466.0,143644.0,145044.0,146595.0,147957.0,149867.0,151799.0,153297.0,154835.0,156479.0,158342.0,160103.0,161928.0,163984.0,165677.0,167284.0,169174.0,171064.0,172853.0,174830.0,177043.0,179201.0,181357.0,183602.0,185944.0,186288.0,185872.0,191340.0,196358.0,197476.0,200163.0,202662.0,203162.0,202641.0,208519.0,214514.0,215553.0,218332.0,220553.0,223110.0,226027.0,228705.0,230823.0,232502.0,234530.0,236701.0,238712.0,240864.0,242848.0,244361.0,245740.0,247119.0,248785.0,250489.0,252204.0,258226.0,260885.0,258819.0,258819.0,258819.0,258819.0,258819.0,258819.0,258945.0,258945.0,261804.0,269626.0,272002.0,269493.0,269331.0,271125.0,274204.0,274241.0,274070.0,277718.0,280048.0,291585.0,298845.0,293681.0,308726.0,320519.0,316527.0,315936.0,315936.0,315936.0,315936.0,315936.0,321827.0,325694.0,323118.0,335449.0,342233.0,350486.0,358480.0,352983.0,362008.0,366815.0
Canada_Repatriated Travellers,0.0,0.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22591.0,22602.0,22610.0,13.0,13.0,13.0,13.0,13.0,13.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,14.0,375.0,375.0,248.0,248.0,249.0,15.0,365.0,365.0,247.0,247.0,247.0,16.0,357.0,17.0,389.0,389.0,286.0,287.0,18.0,380.0,343.0
Canada_Saskatchewan,52.9399,-106.4509,24078.0,24082.0,1731.0,1741.0,1751.0,1757.0,1776.0,1787.0,1824.0,1996.0,1962.0,2005.0,2026.0,1963.0,1913.0,1963.0,1990.0,2081.0,2009.0,2025.0,2058.0,2052.0,2160.0,2122.0,2052.0,2146.0,2082.0,2076.0,2068.0,2165.0,2140.0,2174.0,2297.0,2240.0,2270.0,2628.0,2330.0,2396.0,2457.0,2496.0,2558.0,2733.0,2669.0,2729.0,2783.0,2841.0,2908.0,2990.0,3066.0,3144.0,3218.0,3292.0,3373.0,3659.0,3536.0,3623.0,3738.0,3897.0,4087.0,4214.0,4326.0,4437.0,4812.0,4820.0,5001.0,5182.0,5422.0,5604.0,5852.0,6002.0,6237.0,6473.0,6708.0,6934.0,7247.0,7362.0,7691.0,8144.0,8239.0,8564.0,8978.0,9075.0,9286.0,9527.0,10048.0,10139.0,10444.0,10906.0,10981.0,11227.0,11654.0,11845.0,12178.0,12316.0,12588.0,12856.0,12981.0,13237.0,13480.0,13729.0,13938.0,14124.0,14297.0,14318.0,14490.0,14948.0,14814.0,15272.0,15201.0,15396.0,15395.0,16009.0,15845.0,16357.0,16524.0,16877.0,17071.0,17365.0,17721.0,17803.0,18680.0,18522.0,19046.0,19392.0,19650.0,19898.0,20289.0,20555.0,20860.0,21103.0,21378.0,21679.0,21904.0,21971.0,23294.0,23257.0,23553.0,23561.0,24570.0,24631.0,24909.0,24964.0,24943.0,25474.0,25479.0,26094.0,25991.0,27003.0,26932.0,28564.0,28658.0,29604.0,29760.0,29761.0,31664.0,31884.0,32134.0,34298.0,34315.0,34583.0,34587.0,36178.0,36495.0,36714.0,37346.0,37229.0,37368.0,37368.0,37289.0,38969.0,39054.0,39322.0,39374.0,39181.0,39184.0
