region,Lat,Long,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00,2020-11-14 00:00:00,2020-11-15 00:00:00,2020-11-16 00:00:00,2020-11-17 00:00:00,2020-11-18 00:00:00,2020-11-19 00:00:00,2020-11-20 00:00:00,2020-11-21 00:00:00,2020-11-22 00:00:00,2020-11-23 00:00:00,2020-11-24 00:00:00,2020-11-25 00:00:00,2020-11-26 00:00:00,2020-11-27 00:00:00,2020-11-28 00:00:00,2020-11-29 00:00:00,2020-11-30 00:00:00,2020-12-01 00:00:00,2020-12-02 00:00:00,2020-12-03 00:00:00,2020-12-04 00:00:00,2020-12-05 00:00:00,2020-12-06 00:00:00,2020-12-07 00:00:00,2020-12-08 00:00:00,2020-12-09 00:00:00,2020-12-10 00:00:00,2020-12-11 00:00:00,2020-12-12 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00
Chad_nan,15.4542,18.7322,26527.0,26528.0,1085.0,1087.0,1090.0,1115.0,1147.0,1149.0,1489.0,1443.0,1451.0,1308.0,1358.0,1420.0,1456.0,1476.0,1353.0,1350.0,1385.0,1476.0,1369.0,1479.0,1486.0,1429.0,1264.0,1341.0,1409.0,1403.0,1324.0,1425.0,1613.0,1429.0,1543.0,1350.0,1527.0,1668.0,1472.0,1546.0,1596.0,1667.0,1647.0,1530.0,1585.0,1732.0,1716.0,1460.0,1679.0,1745.0,1642.0,1824.0,1570.0,1825.0,1611.0,1788.0,1671.0,1724.0,1802.0,1810.0,1815.0,1720.0,1836.0,1703.0,1744.0,1900.0,1830.0,1831.0,1857.0,1815.0,1883.0,1856.0,1849.0,1829.0,1881.0,1960.0,1880.0,1884.0,1949.0,1989.0,1707.0,1933.0,1860.0,1960.0,1997.0,1877.0,2005.0,2003.0,1995.0,2023.0,1998.0,1947.0,1973.0,1994.0,1816.0,2098.0,1942.0,1917.0,1930.0,1928.0,1871.0,1968.0,2135.0,2114.0,2024.0,2077.0,2186.0,2167.0,2123.0,2271.0,2048.0,2122.0,2113.0,2228.0,2275.0,2213.0,2506.0,2289.0,2346.0,2521.0,2419.0,2510.0,2797.0,2612.0,2668.0,2851.0,2773.0,2987.0,2893.0,2984.0,3173.0,2977.0,3508.0,3144.0,3251.0,3675.0,3562.0,3528.0,3582.0,3270.0,3415.0,3544.0,4035.0,3954.0,3959.0,3674.0,4288.0,3911.0,3999.0,4505.0,4619.0,4274.0,4757.0,5026.0,4587.0,5346.0,4908.0,5415.0,5706.0,5284.0,5669.0,5838.0,5679.0,5668.0,5870.0,6034.0,6380.0,6767.0,6502.0,6981.0,6957.0,6816.0,6808.0
Chile_nan,-35.6751,-71.543,399738.0,434748.0,436433.0,437983.0,440893.0,442833.0,444584.0,446310.0,447366.0,448281.0,449554.0,451355.0,453694.0,456045.0,457956.0,459655.0,461185.0,462752.0,464497.0,466351.0,468291.0,470061.0,471585.0,473087.0,474267.0,475613.0,477536.0,479438.0,481282.0,482769.0,484080.0,485206.0,486150.0,487790.0,489838.0,491683.0,493260.0,494383.0,495377.0,496788.0,498639.0,500431.0,501939.0,503438.0,504445.0,505168.0,506636.0,508371.0,510072.0,511784.0,513071.0,514027.0,514773.0,516099.0,518174.0,519917.0,521441.0,522798.0,523733.0,524502.0,525945.0,527861.0,529517.0,531170.0,532514.0,533439.0,534232.0,535559.0,537346.0,538980.0,540508.0,541937.0,542967.0,543764.0,545230.0,547047.0,548755.0,550342.0,551586.0,552655.0,553587.0,554970.0,556881.0,558551.0,560185.0,562010.0,563445.0,564529.0,566036.0,567752.0,569482.0,571696.0,573772.0,575236.0,576455.0,578290.0,580874.0,583274.0,585398.0,587799.0,589247.0,590336.0,593550.0,596050.0,597883.0,600105.0,601597.0,603682.0,606447.0,609008.0,612052.0,616048.0,618339.0,620288.0,622735.0,625063.0,628578.0,633223.0,637815.0,642104.0,645925.0,649072.0,652030.0,656073.0,660823.0,665310.0,669616.0,673597.0,676865.0,697968.0,723462.0,748989.0,771134.0,786565.0,795221.0,798410.0,858540.0,906571.0,917893.0,920844.0,916422.0,916422.0,916422.0,916422.0,968930.0,1017792.0,996983.0,999785.0,1027337.0,1038845.0,1032186.0,1057316.0,1081110.0,1080746.0,1129200.0,1145424.0,1151741.0,1225710.0,1272961.0,1299594.0,1312473.0,1302322.0,1326940.0,1354288.0,1378088.0,1403925.0,1416605.0,1409493.0,1457580.0,1498352.0,1551363.0
China_Anhui,31.8257,117.2264,26447.0,26447.0,991.0,991.0,991.0,991.0,991.0,991.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1284.0,1259.0,1286.0,1286.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1285.0,1260.0,1287.0,1287.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1303.0,1014.0,1044.0,1456.0,1417.0,1365.0,1395.0,1079.0,1101.0,1520.0,1483.0,1128.0,1518.0,1303.0,1193.0,1261.0,1700.0,1245.0,1290.0,1337.0,1458.0,1859.0,1749.0,1791.0,1444.0,1922.0,1909.0,1481.0,1561.0,1639.0,2216.0,1696.0,1772.0,2389.0,2355.0,1889.0,2008.0,2340.0,2193.0,2365.0,2852.0,2526.0
China_Beijing,40.1824,116.4142,26399.0,26399.0,935.0,935.0,935.0,935.0,935.0,935.0,1227.0,1227.0,1227.0,1227.0,1201.0,1230.0,1230.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1202.0,1231.0,1231.0,1229.0,1229.0,1229.0,1229.0,1229.0,1203.0,1232.0,1232.0,1232.0,1179.0,1237.0,1238.0,1207.0,1237.0,1211.0,1238.0,1237.0,1235.0,1237.0,1183.0,1242.0,1215.0,1240.0,1240.0,1238.0,1240.0,1187.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1239.0,1239.0,1239.0,1213.0,1243.0,1218.0,1218.0,1247.0,1245.0,1243.0,1243.0,1243.0,1242.0,1242.0,1216.0,1245.0,1245.0,1244.0,1218.0,1247.0,1247.0,1244.0,1244.0,1244.0,1244.0,1245.0,1194.0,1226.0,1230.0,1229.0,1255.0,1255.0,1203.0,1207.0,1264.0,1259.0,1255.0,1255.0,1257.0,1211.0,1062.0,1268.0,1116.0,1273.0,1253.0,1171.0,1283.0,1254.0,1250.0,1275.0,1273.0,1297.0,1267.0,1293.0,1268.0,1269.0,1270.0,1296.0,1270.0,1296.0,1249.0,1254.0,1235.0,1293.0,1161.0,1033.0,1049.0,1361.0,1443.0,1098.0,1518.0,1514.0,1425.0,1416.0,1467.0,1160.0,1583.0,1624.0,1208.0,1229.0,1693.0,1695.0,1319.0,1830.0,1535.0,1706.0,1715.0,1358.0,1421.0,1940.0,1503.0,1969.0,1904.0,1873.0,1921.0,1576.0,2008.0,2009.0,1615.0,1663.0,2124.0,1729.0,2171.0,2215.0,1780.0,2283.0
China_Chongqing,30.0572,107.874,26097.0,26097.0,584.0,584.0,584.0,584.0,584.0,584.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,834.0,881.0,881.0,878.0,878.0,878.0,878.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,835.0,882.0,882.0,879.0,837.0,884.0,885.0,796.0,890.0,890.0,884.0,883.0,883.0,883.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,839.0,886.0,886.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,840.0,887.0,887.0,884.0,890.0,598.0,918.0,917.0,906.0,609.0,627.0,643.0,659.0,1100.0,1054.0,1014.0,851.0,999.0,983.0,958.0,958.0,958.0,958.0,979.0,691.0,1081.0,1081.0,1017.0,702.0,745.0,1133.0,754.0,1205.0,1205.0,1098.0,1115.0,785.0,1209.0,1173.0,1100.0,1100.0,1100.0,1127.0,816.0,1207.0,964.0
China_Fujian,26.0789,117.9874,25930.0,25930.0,390.0,392.0,392.0,393.0,394.0,395.0,641.0,706.0,698.0,694.0,693.0,632.0,449.0,600.0,675.0,415.0,748.0,621.0,732.0,728.0,594.0,727.0,719.0,711.0,648.0,715.0,656.0,654.0,721.0,716.0,713.0,651.0,717.0,716.0,711.0,652.0,659.0,671.0,427.0,651.0,776.0,690.0,686.0,749.0,689.0,506.0,759.0,697.0,746.0,517.0,652.0,720.0,655.0,455.0,761.0,816.0,610.0,785.0,729.0,775.0,709.0,763.0,763.0,755.0,757.0,652.0,469.0,805.0,585.0,747.0,595.0,760.0,759.0,744.0,697.0,595.0,819.0,704.0,750.0,807.0,697.0,757.0,505.0,781.0,830.0,808.0,755.0,808.0,757.0,801.0,800.0,797.0,747.0,801.0,802.0,748.0,755.0,710.0,815.0,810.0,804.0,804.0,754.0,807.0,805.0,754.0,711.0,771.0,772.0,820.0,671.0,781.0,784.0,825.0,821.0,769.0,779.0,541.0,806.0,807.0,791.0,840.0,836.0,833.0,732.0,788.0,839.0,802.0,553.0,960.0,575.0,986.0,1009.0,603.0,632.0,633.0,1098.0,1039.0,984.0,984.0,954.0,943.0,952.0,665.0,1039.0,1080.0,991.0,1002.0,682.0,1061.0,1031.0,1016.0,715.0,730.0,1188.0,1091.0,926.0,773.0,1254.0,1211.0,1101.0,1130.0,806.0,1232.0,1202.0,1011.0,855.0,890.0,1149.0
China_Gansu,35.7518,104.2861,25741.0,25741.0,170.0,170.0,170.0,170.0,170.0,170.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,467.0,177.0,180.0,610.0,537.0,507.0,507.0,507.0,482.0,471.0,471.0,471.0,472.0,332.0,485.0,485.0,476.0,476.0,476.0,476.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,473.0,334.0,486.0,486.0,477.0,477.0,477.0,477.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,478.0,188.0,194.0,641.0,581.0,535.0,205.0,681.0,215.0,664.0,223.0,337.0,708.0,603.0,580.0,562.0,241.0,291.0,251.0,597.0,268.0,791.0,784.0,645.0,288.0,729.0,307.0,580.0,332.0,930.0,354.0,901.0,828.0,746.0,761.0,380.0,395.0,953.0,825.0
China_Guangdong,23.3417,113.4244,27125.0,27128.0,1782.0,1783.0,1784.0,1787.0,1793.0,1797.0,2069.0,2069.0,2056.0,2114.0,2086.0,2071.0,2092.0,2052.0,2129.0,2019.0,2135.0,2084.0,2100.0,2065.0,2138.0,2086.0,2124.0,2155.0,2110.0,2143.0,2080.0,2126.0,2146.0,2094.0,2127.0,2158.0,2158.0,2132.0,2152.0,2130.0,2160.0,2160.0,2205.0,2089.0,2175.0,2205.0,2198.0,2186.0,2176.0,2194.0,2182.0,2187.0,2171.0,2140.0,2210.0,2248.0,2205.0,2219.0,2225.0,2204.0,2180.0,2261.0,2245.0,2258.0,2174.0,2233.0,2251.0,2234.0,2260.0,2261.0,2248.0,2272.0,2274.0,2226.0,2231.0,2276.0,2237.0,2287.0,2286.0,2283.0,2270.0,2285.0,2252.0,2243.0,2287.0,2263.0,2277.0,2281.0,2271.0,2285.0,2299.0,2275.0,2290.0,2304.0,2303.0,2304.0,2281.0,2311.0,2276.0,2314.0,2317.0,2293.0,2297.0,2324.0,2323.0,2321.0,2321.0,2334.0,2322.0,2322.0,2326.0,2304.0,2319.0,2348.0,2288.0,2331.0,2313.0,2327.0,2342.0,2331.0,2344.0,2362.0,2291.0,2368.0,2359.0,2346.0,2348.0,2386.0,2361.0,2373.0,2354.0,2379.0,2120.0,2446.0,2443.0,2512.0,2228.0,2644.0,2643.0,2657.0,2359.0,2812.0,2840.0,2391.0,2742.0,2857.0,2525.0,3040.0,2628.0,3063.0,2951.0,2712.0,3125.0,3083.0,3145.0,2837.0,2898.0,2999.0,3483.0,3200.0,3879.0,3412.0,3927.0,3827.0,3784.0,3781.0,3807.0,3497.0,3555.0,3933.0,3917.0,3697.0,3908.0
China_Guangxi,23.8298,108.7881,25816.0,25816.0,258.0,258.0,258.0,258.0,258.0,258.0,550.0,550.0,550.0,453.0,560.0,560.0,553.0,553.0,553.0,553.0,551.0,551.0,551.0,454.0,561.0,561.0,554.0,554.0,554.0,554.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,360.0,572.0,573.0,463.0,568.0,568.0,562.0,557.0,557.0,557.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,460.0,564.0,564.0,558.0,558.0,558.0,558.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,462.0,471.0,575.0,569.0,562.0,562.0,568.0,273.0,283.0,728.0,415.0,653.0,299.0,746.0,661.0,318.0,487.0,665.0,729.0,677.0,666.0,671.0,332.0,348.0,357.0,855.0,372.0,386.0,951.0,404.0,571.0,893.0,816.0,416.0,427.0,860.0,801.0,630.0,758.0,767.0,439.0,457.0,921.0,476.0,929.0,503.0,515.0,547.0
China_Guizhou,26.8154,106.8748,25721.0,25721.0,147.0,147.0,147.0,147.0,147.0,147.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,440.0,149.0,472.0,476.0,154.0,533.0,540.0,162.0,597.0,597.0,507.0,491.0,169.0,595.0,562.0,487.0,487.0,487.0,487.0,460.0,460.0,460.0,460.0,463.0,172.0,512.0,180.0,592.0,592.0,511.0,515.0,184.0,557.0,528.0,489.0,489.0,489.0,489.0
China_Hainan,19.1959,109.7453,25742.0,25742.0,171.0,171.0,171.0,171.0,171.0,171.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,465.0,175.0,521.0,529.0,184.0,611.0,611.0,522.0,507.0,510.0,188.0,530.0,530.0,497.0,193.0,196.0,601.0,543.0,199.0,203.0,209.0,219.0,720.0,565.0,235.0,449.0,777.0,637.0,478.0,593.0,599.0,249.0,253.0,685.0,611.0,580.0,581.0,482.0
China_Hebei,39.549,116.1306,25908.0,25908.0,365.0,365.0,365.0,365.0,365.0,365.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,658.0,521.0,672.0,672.0,595.0,669.0,669.0,665.0,661.0,661.0,661.0,660.0,660.0,660.0,661.0,594.0,534.0,615.0,685.0,676.0,604.0,678.0,676.0,668.0,666.0,666.0,666.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,666.0,602.0,419.0,392.0,412.0,465.0,498.0,721.0,558.0,640.0,680.0,770.0,851.0,941.0,1031.0,1103.0,1157.0,1395.0,1655.0,1305.0,1993.0,1819.0,1446.0,2068.0,2050.0,1525.0,1581.0,1519.0,1958.0,1877.0,1837.0,1910.0,1603.0,2035.0,2023.0,1924.0,1954.0,1638.0,2068.0,1705.0,2133.0,1740.0,1814.0,2141.0,2367.0,1943.0,2422.0,2536.0,2076.0,2166.0,2760.0,2713.0,2262.0,2342.0,2468.0,3001.0,2559.0,3070.0,3070.0,2913.0
China_Heilongjiang,47.861999999999995,127.7615,26410.0,26410.0,948.0,948.0,948.0,948.0,948.0,948.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1241.0,1214.0,1243.0,1243.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1242.0,1190.0,1252.0,1124.0,1213.0,1218.0,1266.0,1262.0,1257.0,1257.0,1255.0,1228.0,1255.0,1255.0,1253.0,1253.0,1253.0,1253.0,1253.0,1254.0,1230.0,1206.0,1263.0,1265.0,1159.0,1246.0,1275.0,1242.0,1268.0,1242.0,1269.0,1266.0,1265.0,1253.0,988.0,1031.0,1074.0,1097.0,1324.0,1413.0,1143.0,1248.0,1604.0,1177.0,1557.0,1201.0,1573.0,1518.0,1575.0,1269.0,1701.0,1769.0,1348.0,1818.0,1817.0,1706.0,1673.0,1700.0,1379.0,1449.0,1554.0,1777.0,1512.0,1465.0,1916.0,1513.0,1586.0,2166.0,1671.0,1756.0,2345.0,2244.0,2134.0,2078.0,2217.0,1885.0,2095.0,2393.0,2261.0,2343.0,2024.0,2527.0,2196.0
China_Henan,37.8957,114.9042,26693.0,26693.0,1277.0,1277.0,1278.0,1278.0,1278.0,1279.0,1573.0,1574.0,1553.0,1574.0,1574.0,1572.0,1572.0,1572.0,1573.0,1553.0,1574.0,1574.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1574.0,1536.0,1578.0,1578.0,1575.0,1575.0,1575.0,1576.0,1556.0,1577.0,1577.0,1576.0,1576.0,1576.0,1576.0,1577.0,1539.0,1581.0,1581.0,1578.0,1578.0,1578.0,1578.0,1578.0,1559.0,1581.0,1562.0,1582.0,1582.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1561.0,1582.0,1582.0,1581.0,1581.0,1581.0,1581.0,1581.0,1562.0,1585.0,1550.0,1533.0,1596.0,1593.0,1589.0,1589.0,1589.0,1588.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1568.0,1590.0,1571.0,1591.0,1591.0,1590.0,1571.0,1592.0,1592.0,1590.0,1591.0,1572.0,1593.0,1592.0,1591.0,1591.0,1591.0,1592.0,1573.0,1593.0,1594.0,1574.0,1595.0,1595.0,1594.0,1575.0,1597.0,1578.0,1597.0,1597.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1638.0,1354.0,1737.0,1737.0,1667.0,1686.0,1376.0,1407.0,1608.0,1790.0,1784.0,1459.0,1844.0,1853.0,1484.0,1535.0,1993.0,1569.0,1940.0,1946.0,1798.0,1910.0,1890.0,1882.0,1870.0,1870.0,1870.0,1922.0,1640.0,2086.0,1710.0,2056.0,2135.0,2072.0,1899.0,1799.0,2229.0,2188.0,2131.0
